subjectLabel,relation,objectLabel
Canaima National Park,named after,Canaima
Canaima National Park,heritage designation,World Heritage Site
Berlin Zoological Garden,sponsor,William Schoenlank
Berlin Zoological Garden,different from,Tierpark Berlin
Canaima National Park,significant place,Angel Falls
Grand Canal,mouth of the watercourse,Venetian Lagoon
Grand Canal,located in the administrative territorial entity,Venice
Berlin Zoological Garden,has part(s),Aquarium Berlin
Grand Canal,depicted by,View of the Grand Canal
Grand Canal,country,Italy
Parthenon,owned by,Greece
Parthenon,dedicated to,Athena
Parthenon,location,Athens
Parthenon,heritage designation,World Heritage Site
Parthenon,different from,Pantheon
Parthenon,country,Greece
Parthenon,part of,Acropolis of Athens
Parthenon,located in the administrative territorial entity,Athens Municipality
Kaufhaus des Westens,architectural style,neoclassicism
Kaufhaus des Westens,architect,Johann Emil Schaudt
Kaufhaus des Westens,founded by,Adolf Jandorf
Zwinger,owned by,Augustus II the Strong
Kaufhaus des Westens,headquarters location,Berlin
Zwinger,architect,Matthäus Daniel Pöppelmann
Zwinger,commissioned by,Augustus II the Strong
Kaufhaus des Westens,country,Germany
Zwinger,adjacent building,Dresden Castle
Zwinger,architectural style,baroque architecture
Kaufhaus des Westens,located in the administrative territorial entity,Tempelhof-Schöneberg
Kaufhaus des Westens,owned by,Rinascente
Zwinger,country,Germany
Zwinger,has part(s),Semper Gallery
Antelope Canyon,instance of,tourist attraction
New Gate,located in the administrative territorial entity,Jerusalem
Jardin du Luxembourg,taxon found at location,fox
New Gate,location,Old City of Jerusalem
Jardin du Luxembourg,operator,municipality of Paris
New Gate,country,Israel
Jardin du Luxembourg,country,France
Jardin du Luxembourg,located in the administrative territorial entity,6th arrondissement of Paris
Jardin du Luxembourg,named after,Luxembourg Palace
Orvieto Cathedral,religion or worldview,Catholicism
Jardin du Luxembourg,location,6th arrondissement of Paris
Orvieto Cathedral,architectural style,Gothic architecture
Batu Caves,country,Malaysia
Batu Caves,located in the administrative territorial entity,Gombak
Jardín Botánico Canario Viera y Clavijo,located in the administrative territorial entity,Gran Canaria
Jardín Botánico Canario Viera y Clavijo,founded by,Matías Vega Guerra
Orvieto Cathedral,country,Italy
Jardín Botánico Canario Viera y Clavijo,named after,José de Viera y Clavijo
Orvieto Cathedral,located in the administrative territorial entity,Orvieto
Jardín Botánico Canario Viera y Clavijo,country,Spain
The Pentagon,continent,North America
High Tatras,highest point,Gerlachovský štít
The Pentagon,located in or next to body of water,Potomac River
The Pentagon,owned by,United States Department of Defense
The Pentagon,country,United States of America
The Pentagon,main building contractor,John McShain
Orvieto Cathedral,instance of,tourist attraction
"Nigerian National Museum, Lagos",located in the administrative territorial entity,Lagos
The Pentagon,architect,George Bergstrom
The Pentagon,named after,pentagon
The Pentagon,located in the administrative territorial entity,Arlington County
"Nigerian National Museum, Lagos",headquarters location,Lagos
Jardín Botánico Canario Viera y Clavijo,location,Las Palmas de Gran Canaria
The Pentagon,made from material,concrete
"Nigerian National Museum, Lagos",operator,National Commission for Museums and Monuments
"Nigerian National Museum, Lagos",country,Nigeria
"Nigerian National Museum, Lagos",founded by,Kenneth Murray
The Pentagon,heritage designation,National Historic Landmark
"Kailasa Temple, Ellora",located in the administrative territorial entity,Aurangabad district
"Kailasa Temple, Ellora",dedicated to,Shiva
The Pentagon,occupant,United States Department of Defense
The Pentagon,shape,pentagonal prism
The Pentagon,location,Arlington County
"Kailasa Temple, Ellora",founded by,Rashtrakuta dynasty
"Kailasa Temple, Ellora",described by source,Brockhaus and Efron Encyclopedic Dictionary
Danevirke,significant event,Second Schleswig War
"Kailasa Temple, Ellora",part of,Ellora Caves
Orvieto Cathedral,Christian liturgical rite,Roman Rite
Orvieto Cathedral,dedicated to,Assumption of Mary
"Kailasa Temple, Ellora",country,India
Orvieto Cathedral,diocese,Roman Catholic Diocese of Orvieto-Todi
Jaffa Gate,country,State of Palestine
Danevirke,located in the administrative territorial entity,Schleswig-Holstein
Danevirke,named after,Danes
Orvieto Cathedral,significant event,groundbreaking ceremony
Victoria Harbour,country,People's Republic of China
Victoria Harbour,named after,Victoria
Danevirke,country,Germany
Bletchley Park,historic county,Buckinghamshire
Orvieto Cathedral,has part(s),Cappella di San Brizio
Jaffa Gate,architectural style,Islamic architecture
Bletchley Park,country,United Kingdom
Bletchley Park,located in the administrative territorial entity,Milton Keynes
Bletchley Park,location,Bletchley
Danevirke,culture,Vikings
Danevirke,heritage designation,World Heritage Site
Jaffa Gate,part of,Al-Aqsa
Jaffa Gate,subclass of,Gates of Jerusalem
Jaffa Gate,located in the administrative territorial entity,Jerusalem
Jaffa Gate,described by source,Encyclopædia Britannica Online
Jaffa Gate,location,Old City of Jerusalem
One World Trade Center,located in the administrative territorial entity,Manhattan
One World Trade Center,country,United States of America
One World Trade Center,has use,office
One World Trade Center,architectural style,postmodern architecture
One World Trade Center,significant event,construction
One World Trade Center,shape,antiprism
One World Trade Center,developer,Port Authority of New York and New Jersey
One World Trade Center,part of,World Trade Center
Times Square,country,United States of America
Times Square,named after,The New York Times
Pont Neuf,architect,Jean-Baptiste Androuet du Cerceau
High Tatras,mountain range,Tatra Mountains
Pont Neuf,crosses,Seine
Pont Neuf,made from material,stone
Times Square,located in the administrative territorial entity,Manhattan
Pont Neuf,owned by,municipality of Paris
Pont Neuf,location,Paris
High Tatras,time period,Miocene
High Tatras,located in protected area,Tatra National Park
Pont Neuf,country,France
Montparnasse Tower,architectural style,International Style
"Nigerian National Museum, Lagos",part of,National Commission for Museums and Monuments
Montparnasse Tower,country,France
High Tatras,different from,Vysoké Tatry
Montparnasse Tower,located on street,avenue du Maine
Montparnasse Tower,has use,office
Montparnasse Tower,has facility,window
Montparnasse Tower,significant event,construction
Melbourne Aquarium,country,Australia
Pont Neuf,next crossing downstream,Pont des Arts
Montparnasse Tower,adjacent building,Montparnasse – Bienvenüe
Melbourne Aquarium,located in the administrative territorial entity,City of Melbourne
Rockefeller Center,commissioned by,John D. Rockefeller Jr.
Rockefeller Center,country,United States of America
Melbourne Aquarium,location,Melbourne central business district
Rockefeller Center,named after,John D. Rockefeller Jr.
Newgrange,historic county,Meath
Rockefeller Center,location,Midtown Manhattan
Rockefeller Center,main building contractor,Tishman Speyer
Newgrange,located in the administrative territorial entity,Meath
Newgrange,country,Ireland
Rockefeller Center,heritage designation,National Historic Landmark
Rockefeller Center,has part(s) of the class,commercial building
Rockefeller Center,located in the administrative territorial entity,Manhattan
Central Park,country,United States of America
Central Park,operator,Central Park Conservancy
Central Park,located in the administrative territorial entity,Manhattan
Central Park,taxon found at location,squirrel
Central Park,heritage designation,National Historic Landmark
Ħaġar Qim,located in the administrative territorial entity,Qrendi
Grand Central Terminal,located in the administrative territorial entity,Manhattan
Grand Central Terminal,transport network,Metro-North Railroad
Grand Central Terminal,heritage designation,National Historic Landmark
Ħaġar Qim,owned by,Heritage Malta
Ħaġar Qim,operator,Heritage Malta
Grand Central Terminal,country,United States of America
Grand Central Terminal,owned by,Metropolitan Transportation Authority
Grand Central Terminal,interchange station,Grand Central – 42nd Street
Keukenhof,located in the administrative territorial entity,Lisse
Grand Central Terminal,architectural style,Beaux-Arts
Grand Central Terminal,adjacent station,Yonkers station
Ħaġar Qim,country,Malta
Keukenhof,country,Netherlands
"Hofburg, Innsbruck",owned by,Austria
Grand Central Terminal,operator,Metropolitan Transportation Authority
London Eye,structural engineer,Arup
London Eye,located in the administrative territorial entity,Lambeth
London Eye,owned by,Merlin Entertainments
London Eye,country,United Kingdom
"Hofburg, Innsbruck",located in the administrative territorial entity,Innsbruck
"Hofburg, Innsbruck",architectural style,Rococo
"Hofburg, Innsbruck",country,Austria
Topkapı Palace,architect,Mehmed the Conqueror
Topkapı Palace,founded by,Mehmed the Conqueror
Topkapı Palace,operator,Directorate of National Palaces
Topkapı Palace,owned by,Turkey
Topkapı Palace,said to be the same as,Topkapı Palace Museum
Topkapı Palace,payment types accepted,cash
Topkapı Palace,architectural style,Ottoman architecture
Topkapı Palace,different from,Topkapi
Topkapı Palace,described by source,Brockhaus and Efron Encyclopedic Dictionary
"Hofburg, Innsbruck",occupant,Andreas Hofer
Topkapı Palace,country,Turkey
Topkapı Palace,part of,Historic Areas of Istanbul
Morskie Oko,continent,Europe
Löfstad Castle,has use,manor house
Morskie Oko,basin country,Poland
Löfstad Castle,founded by,Axel Lillie
Morskie Oko,located in protected area,Tatra National Park
Morskie Oko,country,Poland
Löfstad Castle,located in the administrative territorial entity,Norrköping Municipality
Löfstad Castle,part of,Museum of Östergötland
Löfstad Castle,country,Sweden
Sinharaja Forest Reserve,country,Sri Lanka
Sinharaja Forest Reserve,heritage designation,World Heritage Site
Morskie Oko,located in the administrative territorial entity,Gmina Bukowina Tatrzańska
Sinharaja Forest Reserve,member of,Man and the Biosphere Programme
Sinharaja Forest Reserve,located in the administrative territorial entity,Southern Province
Pashupatinath Temple,located in or next to body of water,Bagmati River
Sinharaja Forest Reserve,location,Sabaragamuwa Province
Pashupatinath Temple,part of,Kathmandu Valley
Pashupatinath Temple,religion or worldview,Hinduism
Pashupatinath Temple,located in the administrative territorial entity,Kathmandu
Pashupatinath Temple,country,Nepal
Bukit Timah Nature Reserve,located in the administrative territorial entity,Bukit Panjang
Bukit Timah Nature Reserve,has part(s),Bukit Timah
Bukit Timah Nature Reserve,operator,National Parks Board
Bukit Timah Nature Reserve,country,Singapore
Śniardwy,basin country,Poland
Śniardwy,outflows,Lake Roś
Śniardwy,country,Poland
Śniardwy,continent,Europe
Great Wall of China,made from material,limestone
Great Wall of China,creator,Qin Shi Huangdi
Great Wall of China,country,People's Republic of China
Great Wall of China,has part(s),Jiayuguan
Liberty Bell,located in protected area,Independence National Historical Park
Liberty Bell,manufacturer,Whitechapel Bell Foundry
Lascaux,discoverer or inventor,Marcel Ravidat
Great Wall of China,present in work,Illusion of Gaia
Karijoki Church,architectural style,Neoclassical architecture
Liberty Bell,located in the administrative territorial entity,Philadelphia
Liberty Bell,named after,liberty
Lascaux,located in the administrative territorial entity,Montignac-Lascaux
Karijoki Church,diocese,Diocese of Lapua
Karijoki Church,country,Finland
Liberty Bell,country,United States of America
Lascaux,country,France
Hoover Dam,owned by,Federal Government of the United States
Hoover Dam,architect,Gordon Kaufmann
Hoover Dam,operator,United States Bureau of Reclamation
Tullgarn Palace,architect,Louis Masreliez
Hoover Dam,country,United States of America
Tullgarn Palace,located in the administrative territorial entity,Södertälje Municipality
Tullgarn Palace,founded by,Magnus Julius De la Gardie
Dole Plantation,located in the administrative territorial entity,Wahiawa
Hagia Sophia,country,Turkey
St Mark's Basilica,named after,Mark the Evangelist
St Mark's Basilica,religion or worldview,Catholicism
St Mark's Basilica,award received,Golden Rose
Kazan Cathedral,made from material,brick
Dole Plantation,country,United States of America
St Mark's Basilica,country,Italy
Tullgarn Palace,country,Sweden
St Mark's Basilica,located in the administrative territorial entity,Venice
Kazan Cathedral,diocese,Saint Petersburg Eparchy
St Mark's Basilica,architect,Domenico I Contarini
Kazan Cathedral,country,Russia
Lascaux,instance of,tourist attraction
Oreshek Fortress,location,Shlisselburg
Kazan Cathedral,architect,Andrey Voronikhin
Kazan Cathedral,located in the administrative territorial entity,Tsentralny District
Kazan Cathedral,described by source,Brockhaus and Efron Encyclopedic Dictionary
Hoover Dam,inflows,Colorado River
Oreshek Fortress,founded by,Novgorod Republic
Kazan Cathedral,religion or worldview,Eastern Orthodoxy
Hoover Dam,located in or next to body of water,Colorado River
Kazan Cathedral,named after,Our Lady of Kazan
Hoover Dam,reservoir created,Lake Mead
Oreshek Fortress,part of,Historic Centre of Saint Petersburg and Related Groups of Monuments
Oreshek Fortress,country,Russia
Hoover Dam,located in protected area,Lake Mead National Recreation Area
Hoover Dam,drainage basin,Colorado River drainage basin
Hoover Dam,heritage designation,National Historic Landmark
Hagia Sophia,patron saint,Jesus
Dole Plantation,instance of,tourist attraction
Hagia Sophia,heritage designation,World Heritage Site
Hoover Dam,architectural style,Art Deco architecture
Tullgarn Palace,architectural style,neoclassicism
Hagia Sophia,commissioned by,Justinian I
Hagia Sophia,culture,Byzantine Empire
Hagia Sophia,founded by,Constantine the Great
Hagia Sophia,payment types accepted,cash
Hagia Sophia,field of work,Byzantine art
Tullgarn Palace,has use,architectural landmark
Tullgarn Palace,has part(s) of the class,building
Hagia Sophia,part of,Historic Areas of Istanbul
St Paul's Cathedral,architect,Christopher Wren
St Paul's Cathedral,located in/on physical feature,Ludgate Hill
St Paul's Cathedral,described by source,Encyclopædia Britannica 11th edition
Tullgarn Palace,location,Hölö
St Paul's Cathedral,structure replaces,Old St Paul's Cathedral
Busan,continent,Asia
St Paul's Cathedral,country,United Kingdom
St Paul's Cathedral,Christian liturgical rite,Church of England
Busan,executive body,Busan Metropolitan Government
St Paul's Cathedral,historic county,Middlesex
Busan,capital,Yeonje District
Gripsholm Castle,architectural style,Renaissance
St Paul's Cathedral,associated electoral district,Cities of London and Westminster
Gripsholm Castle,occupant,National Portrait Gallery of Sweden
Gripsholm Castle,owned by,National Property Board of Sweden
St Paul's Cathedral,different from,St Paul's Cathedral School
Washington Monument,named after,George Washington
Gripsholm Castle,has part(s) of the class,building
Washington Monument,continent,North America
Gripsholm Castle,located in the administrative territorial entity,Strängnäs Municipality
Gripsholm Castle,founded by,Gustav I of Sweden
St Paul's Cathedral,instance of,tourist attraction
Gripsholm Castle,country,Sweden
Gripsholm Castle,location,Mariefred
Washington Monument,country,United States of America
Washington Monument,architectural style,Egyptian Revival architecture
Washington Monument,located in the administrative territorial entity,"Washington, D.C."
Washington Monument,operator,National Park Service
Washington Monument,owned by,National Park Service
Washington Monument,creator,Robert Mills
Washington Monument,genre,public art
Prague Astronomical Clock,part of,Old Town Hall
St Mark's Basilica,located on street,Piazza San Marco
St Mark's Basilica,diocese,Patriarchate of Venice
St Mark's Basilica,Christian liturgical rite,Roman Rite
St Mark's Basilica,dedicated to,Mark the Evangelist
St Mark's Basilica,different from,St. Mark's Cathedral
St. Peter's Basilica,religion or worldview,Catholicism
Prague Astronomical Clock,creator,Jan Šindel
St. Peter's Basilica,located in the administrative territorial entity,Vatican City
St. Peter's Basilica,named after,Saint Peter
St. Peter's Basilica,founded by,Julius II
St Mark's Basilica,has part(s),St Mark's Campanile
St. Peter's Basilica,dedicated to,Saint Peter
St. Peter's Basilica,diocese,Diocese of Rome
St. Peter's Basilica,significant event,dedication
St. Peter's Basilica,patron saint,Saint Peter
St. Peter's Basilica,award received,Golden Rose
Meteor Crater,named by,Herman Le Roy Fairchild
St. Peter's Basilica,country,Vatican City
St. Peter's Basilica,part of,Vatican City
St. Peter's Basilica,Christian liturgical rite,Roman Rite
St. Peter's Basilica,located on street,Saint Peter's Square
Castle of Eger,different from,Egervár
Castle of Eger,architectural style,Romanesque architecture
Castle of Eger,location,Eger
Castle of Eger,located in the administrative territorial entity,Eger
Castle of Eger,adjacent building,Egervár railway station
St. Peter's Basilica,structure replaces,Old St. Peter's Basilica
Knossos,country,Greece
Castle of Eger,country,Hungary
Knossos,located in the administrative territorial entity,Heraklion Municipality
Knossos,culture,Minoan civilization
Meteor Crater,located in the administrative territorial entity,Coconino County
Knossos,time period,Minoan civilization
Knossos,located in/on physical feature,Crete
Knossos,described by source,Brockhaus and Efron Encyclopedic Dictionary
Meteor Crater,country,United States of America
Knossos,has part(s),Palace of Knossos
Busan,location,Busan–Gyeongnam Area
Busan,described by source,Brockhaus and Efron Encyclopedic Dictionary
Knossos,director of archaeological fieldwork,Arthur Evans
Egyptian pyramids,has part(s) of the class,pyramid
Wat Arun,dedicated to,Buddha
Egyptian pyramids,described by source,Brockhaus and Efron Encyclopedic Dictionary
Wat Arun,religion or worldview,Buddhism
Egyptian pyramids,country,Egypt
Wat Arun,country,Thailand
Mount Etna,country,Italy
Egyptian pyramids,subclass of,pyramid
Ulriksdal Palace,located in or next to body of water,Edsviken
Ulriksdal Palace,architect,Hans Jacob Kristler
Ulriksdal Palace,owned by,National Property Board of Sweden
Ulriksdal Palace,named after,Prince Ulrik
Mount Etna,located in protected area,Etna Park
Ulriksdal Palace,country,Sweden
Ulriksdal Palace,architectural style,baroque architecture
Ulriksdal Palace,located in the administrative territorial entity,Solna Municipality
Mount Etna,heritage designation,World Heritage Site
Mount Etna,significant event,volcanic eruption
Ulriksdal Palace,made from material,natural stone
Washington Monument,dedicated to,George Washington
Washington Monument,commemorates,George Washington
Washington Monument,location,National Mall
Ulriksdal Palace,has part(s) of the class,building
Washington Monument,significant event,dedication
Washington Monument,has part(s) of the class,step
Castle of Eger,instance of,tourist attraction
Washington Monument,located in protected area,National Mall
avenue Montaigne,country,France
Prague Astronomical Clock,associated cadastral district,Old Town
avenue Montaigne,located in the administrative territorial entity,8th arrondissement of Paris
avenue Montaigne,named after,Michel de Montaigne
Egyptian pyramids,instance of,tourist attraction
Peter and Paul Cathedral,founded by,Peter the Great
Peter and Paul Cathedral,made from material,brick
Peter and Paul Cathedral,architect,Domenico Trezzini
Peter and Paul Cathedral,diocese,Saint Petersburg Eparchy
Mont Saint-Michel,different from,St Michael's Mount
Peter and Paul Cathedral,religion or worldview,Eastern Orthodoxy
Süleymaniye Mosque,architect,Mimar Sinan
Süleymaniye Mosque,commissioned by,Suleiman the Magnificent
Süleymaniye Mosque,heritage designation,World Heritage Site
Mont Saint-Michel,country,France
Süleymaniye Mosque,architectural style,Ottoman architecture
Süleymaniye Mosque,country,Turkey
Süleymaniye Mosque,named after,Suleiman the Magnificent
Süleymaniye Mosque,part of,Historic Areas of Istanbul
Mont Saint-Michel,located in the administrative territorial entity,Le Mont-Saint-Michel
Hagia Irene,dedicated to,Irene of Thessalonica
Hagia Irene,culture,Byzantine Empire
Karlstad Cathedral,has part(s) of the class,building
Hagia Irene,religion or worldview,Eastern Orthodoxy
Hagia Irene,architectural style,Byzantine architecture
Hagia Irene,country,Turkey
Hagia Irene,founded by,Constantine the Great
Karlstad Cathedral,religion or worldview,Church of Sweden
Karlstad Cathedral,architect,Christian Haller
Karlstad Cathedral,architectural style,baroque architecture
Karlstad Cathedral,made from material,natural stone
Karlstad Cathedral,occupant,Karlstad church parish
British Library,located in the administrative territorial entity,London Borough of Camden
British Library,headquarters location,London
Karlstad Cathedral,location,Karlstad
Karlstad Cathedral,located in the administrative territorial entity,Karlstad Municipality
Karlstad Cathedral,country,Sweden
British Library,owned by,"Department for Culture, Media and Sport"
British Library,country,United Kingdom
British Library,location,St Pancras
Helsinki Cathedral,located in the administrative territorial entity,Helsinki
Mont Saint-Michel,instance of,tourist attraction
Helsinki Cathedral,has use,structure of worship
Helsinki Cathedral,architectural style,Neoclassical architecture
Helsinki Cathedral,named after,Nicholas I of Russia
Roman Forum,described by source,Brockhaus and Efron Encyclopedic Dictionary
Helsinki Cathedral,architect,Carl Ludvig Engel
Helsinki Cathedral,location,Kruununhaka
Helsinki Cathedral,religion or worldview,Evangelical Lutheran Church of Finland
Roman Forum,located in the administrative territorial entity,Rome
Helsinki Cathedral,owned by,Helsinki Parish Union
Helsinki Cathedral,country,Finland
Las Vegas Strip,located in the administrative territorial entity,Clark County
Roman Forum,country,Italy
British Library,language used,English
Las Vegas Strip,part of,Las Vegas Boulevard
Library of Celsus,culture,Roman Empire
British Library,historic county,Middlesex
Las Vegas Strip,country,United States of America
Hollywood Sign,color,white
Hollywood Sign,located in the administrative territorial entity,Los Angeles
Library of Celsus,significant event,construction
Library of Celsus,located in the administrative territorial entity,Selçuk
Library of Celsus,location,Ephesus
Library of Celsus,country,Turkey
Yosemite National Park,operator,National Park Service
Yosemite National Park,distributed by,Google Play
Yosemite National Park,country,United States of America
Hollywood Sign,country,United States of America
Dormition Cathedral,architect,Aristotile Fioravanti
Hollywood Sign,location,Mount Lee
Dormition Cathedral,dedicated to,Dormition of the Mother of God
Dormition Cathedral,made from material,limestone
Dormition Cathedral,part of,Kremlin
Dormition Cathedral,religion or worldview,Eastern Orthodoxy
Yosemite National Park,mountain range,Sierra Nevada
Yosemite National Park,highest point,Mount Lyell
Dormition Cathedral,country,Russia
Dormition Cathedral,located in the administrative territorial entity,Tverskoy District
Dormition Cathedral,described by source,Brockhaus and Efron Encyclopedic Dictionary
Dormition Cathedral,diocese,Moscow Eparchy
Dormition Cathedral,named after,Dormition of the Mother of God
Yosemite National Park,heritage designation,World Heritage Site
Yosemite National Park,described by source,Encyclopædia Britannica 11th edition
Brest Fortress,made from material,brick
Yosemite National Park,significant place,Mariposa
Brest Fortress,different from,The Brest Fortress
Brest Fortress,founded by,Russian Empire
Brest Fortress,significant event,groundbreaking ceremony
Brest Fortress,located in the administrative territorial entity,Brest
Stockholm Palace,has part(s) of the class,building
Stockholm Palace,has use,official residence
Stockholm Palace,owned by,National Property Board of Sweden
Stockholm Palace,follows,Tre Kronor Castle
Stockholm Palace,replaces,Tre Kronor Castle
Brest Fortress,location,Brest
Stockholm Palace,location,Gamla stan
Brest Fortress,country,Belarus
Stockholm Palace,architectural style,baroque architecture
Stockholm Palace,country,Sweden
Stockholm Palace,located in/on physical feature,Stadsholmen
Stockholm Palace,located in the administrative territorial entity,Stockholm Municipality
Stockholm Palace,occupant,Gustav III's museum of antiquities
Swiss Alps,mountain range,Alps
Swiss Alps,highest point,Dufourspitze
Atherton Tableland,located in the administrative territorial entity,Queensland
Ostankino Tower,located in the administrative territorial entity,Ostankinsky District
Ostankino Tower,named after,Ostankinsky District
Atherton Tableland,country,Australia
Atherton Tableland,mountain range,Great Dividing Range
Atherton Tableland,highest point,Mount Bartle Frere
Royal Castle in Warsaw,architectural style,Gothic art
Royal Castle in Warsaw,architect,Giovanni Battista Trevano
Tokyo Tower,main building contractor,Takenaka Corporation
Royal Castle in Warsaw,commissioned by,Sigismund III Vasa
Royal Castle in Warsaw,significant event,building implosion
Royal Castle in Warsaw,country,Poland
Tokyo Tower,architect,Tachū Naitō
Tokyo Tower,founded by,Hisakichi Maeda
Royal Castle in Warsaw,located in the administrative territorial entity,Warsaw
Swiss Alps,instance of,tourist attraction
Royal Castle in Warsaw,has use,official residence
Tokyo Tower,country,Japan
Disneyland,subject has role,operating system
Disneyland,inspired by,Tivoli Gardens
Becky Falls,country,United Kingdom
Singapore Flyer,country,Singapore
Becky Falls,located in the administrative territorial entity,Manaton
Disneyland,country,United States of America
Disneyland,located in the administrative territorial entity,Anaheim
Disneyland,different from,Disneyland Resort
Disneyland,derivative work,Kinect: Disneyland Adventures
Disneyland,has part(s),Storybook Land Canal Boats
Brühl's Terrace,country,Germany
Singapore Flyer,architect,Kisho Kurokawa
Tokyo Tower,offers view on,Tokyo
Tokyo Tower,inspired by,Eiffel Tower
Tokyo Tower,different from,Tokyo Skytree
Tokyo Tower,has use,radio broadcasting
Tokyo Tower,structural engineer,Nikken Sekkei
Willis Tower,main building contractor,American Bridge Company
Willis Tower,located in the administrative territorial entity,Chicago
Willis Tower,architectural style,International Style
Willis Tower,country,United States of America
Willis Tower,named after,Willis Group
Willis Tower,commissioned by,Sears
Willis Tower,owned by,Blackstone
Trevi Fountain,country,Italy
Trevi Fountain,made from material,Carrara marble
Stirling Castle,operator,Historic Environment Scotland
Stirling Castle,located in the administrative territorial entity,Stirling
Trevi Fountain,architectural style,baroque architecture
Stirling Castle,owned by,Historic Environment Scotland
Trevi Fountain,located in the administrative territorial entity,Trevi
Trevi Fountain,located in/on physical feature,Palazzo Poli
Stirling Castle,country,United Kingdom
Stirling Castle,location,Stirling
Trevi Fountain,genre,public art
Trevi Fountain,creator,Nicola Salvi
Trevi Fountain,described by source,Brockhaus and Efron Encyclopedic Dictionary
Willis Tower,structural engineer,Fazlur Khan
Stirling Castle,historic county,Stirlingshire
Willis Tower,has use,office
Roman Baths,associated electoral district,Bath
Roman Baths,architectural style,ancient Roman architecture
Roman Baths,country,United Kingdom
Roman Baths,architect,John Wood
Roman Baths,located in the administrative territorial entity,Bath and North East Somerset
Balboa Park,architect,Katherine Olivia Sessions
Balboa Park,heritage designation,National Historic Landmark
Doge's Palace,commissioned by,Republic of Venice
Balboa Park,located in the administrative territorial entity,San Diego
Doge's Palace,architectural style,Gothic architecture
Doge's Palace,owned by,Italy
Doge's Palace,named after,Doge of Venice
Doge's Palace,located in the administrative territorial entity,Venice
Balboa Park,country,United States of America
Basilica of Our Lady of the Pillar,architect,Francisco Herrera the Younger
Basilica of Our Lady of the Pillar,located in or next to body of water,Ebro
Basilica of Our Lady of the Pillar,located in the administrative territorial entity,Zaragoza
Basilica of Our Lady of the Pillar,Christian liturgical rite,Roman Rite
Basilica of Our Lady of the Pillar,diocese,Roman Catholic Archdiocese of Zaragoza
Basilica of Our Lady of the Pillar,religion or worldview,Latin Church
Doge's Palace,country,Italy
Basilica of Our Lady of the Pillar,sponsor,Charles II of Spain
Basilica of Our Lady of the Pillar,dedicated to,Our Lady of the Pillar
Basilica of Our Lady of the Pillar,country,Spain
Vaxholm Fortress,has part(s) of the class,building
Vaxholm Fortress,has use,fortification
Basilica of Our Lady of the Pillar,named after,Our Lady of the Pillar
Vaxholm Fortress,location,Vaxholm
Basilica of Our Lady of the Pillar,location,Zaragoza City
Vaxholm Fortress,owned by,National Property Board of Sweden
Vaxholm Fortress,located in the administrative territorial entity,Vaxholm Municipality
Vaxholm Fortress,operator,Vaxholm Fortress Museum
Vaxholm Fortress,country,Sweden
Niagara Falls,part of,Niagara River
Pont du Gard,located in the administrative territorial entity,Vers-Pont-du-Gard
Pont du Gard,crosses,Gardon
Beylerbeyi Palace,architectural style,Ottoman architecture
Basilica of Our Lady of the Pillar,instance of,tourist attraction
Pont du Gard,heritage designation,World Heritage Site
Beylerbeyi Palace,founded by,Abdülaziz
Pont du Gard,country,France
Pont du Gard,part of,Nîmes aqueduct
Beylerbeyi Palace,located in the administrative territorial entity,Üsküdar
Beylerbeyi Palace,location,Istanbul
National Flag Memorial,has use,tourist attraction
Beylerbeyi Palace,country,Turkey
National Flag Memorial,country,Argentina
National Flag Memorial,located in the administrative territorial entity,Rosario
Pont du Gard,location,Vers-Pont-du-Gard
White House,continent,North America
White House,architectural style,Neoclassical architecture
White House,located in the administrative territorial entity,"Washington, D.C."
White House,architect,James Hoban
White House,owned by,Federal Government of the United States
White House,operator,National Park Service
White House,color,white
White House,occupant,President of the United States
White House,inspired by,Leinster House
White House,country,United States of America
Mamayev Kurgan,country,Russia
White House,has part(s),Oval Office
White House,location,Northwest
White House,has use,official residence
Alamo Mission in San Antonio,heritage designation,National Historic Landmark
White House,located on street,Pennsylvania Avenue
Alamo Mission in San Antonio,continent,North America
"Anavatos, Chios",located in/on physical feature,Chios
White House,heritage designation,National Historic Landmark
Alamo Mission in San Antonio,described by source,Brockhaus and Efron Encyclopedic Dictionary
Alamo Mission in San Antonio,located in the administrative territorial entity,San Antonio
Doge's Palace,Wi-Fi access,gratis
Doge's Palace,uses,digital library
Alamo Mission in San Antonio,country,United States of America
"Anavatos, Chios",country,Greece
"Anavatos, Chios",located in the administrative territorial entity,Chios Municipality
Doge's Palace,located on street,Piazza San Marco
Basilica di Santa Chiara,religion or worldview,Catholicism
Doge's Palace,occupant,Doge of Venice
Doge's Palace,described by source,Encyclopædia Britannica 11th edition
Basilica di Santa Chiara,architectural style,Gothic architecture
Basilica di Santa Chiara,located in the administrative territorial entity,Assisi
Titicaca,inflows,Ramis River
Basilica di Santa Chiara,Christian liturgical rite,Roman Rite
Basilica di Santa Chiara,named after,Clare of Assisi
Titicaca,heritage designation,Ramsar site
Basilica di Santa Chiara,country,Italy
Basilica di Santa Chiara,diocese,Roman Catholic Diocese of Assisi-Nocera Umbra-Gualdo Tadino
Basilica di Santa Chiara,dedicated to,Clare of Assisi
Sea Life Sydney Aquarium,located in the administrative territorial entity,New South Wales
Sea Life Sydney Aquarium,country,Australia
Iguaçu Falls,located in or next to body of water,Iguazu River
