subjectLabel,relation,objectLabel
The Saga Begins,producer,"""Weird Al"" Yankovic"
The Saga Begins,composer,Don McLean
The Saga Begins,part of,Running with Scissors
Out of Time,followed by,Crazy Beat
Dernière danse,part of,Le Chemin
The Saga Begins,set in environment,fictional planet
Dernière danse,country of origin,France
Dernière danse,record label,Jive Records
Dernière danse,performer,Kyo
The Saga Begins,distribution format,music download
Dernière danse,form of creative work,single
Dernière danse,genre,rock music
The Saga Begins,genre,comedy rock
Habits,followed by,Heroes
Habits,language of work or name,English
Habits,lyricist,Tove Lo
Habits,performer,Tove Lo
Digital Love,follows,Aerodynamic
Digital Love,lyricist,Thomas Bangalter
Digital Love,record label,Virgin Records
Digital Love,distribution format,compact disc
Digital Love,followed by,"Harder, Better, Faster, Stronger"
Digital Love,part of,Discovery
Digital Love,genre,electronic dance music
Mauvaise foi nocturne,record label,Warner Music Group
Mauvaise foi nocturne,country of origin,France
Mauvaise foi nocturne,genre,hip hop music
Mauvaise foi nocturne,distribution format,compact disc
Donne-moi le temps,country of origin,France
Donne-moi le temps,follows,Des mots qui résonnent!
Mauvaise foi nocturne,follows,Fous ta cagoule
Donne-moi le temps,composer,Olivier Schultheis
Donne-moi le temps,lyricist,Lionel Florence
Donne-moi le temps,performer,Jenifer
Gentleman,follows,Gangnam Style
Mauvaise foi nocturne,part of,T'as vu ?
Gentleman,composer,Psy
Gentleman,performer,Psy
Donne-moi le temps,part of,Jenifer
Donne-moi le temps,producer,Pierre Jaconelli
Donne-moi le temps,genre,pop music
One More Time,record label,Virgin Records
One More Time,lyricist,Thomas Bangalter
Dita,country of origin,France
One More Time,followed by,Aerodynamic
Gentleman,lyricist,Psy
One More Time,part of,Discovery
One More Time,follows,Revolution 909
Dita,producer,Frédéric Château
Dita,part of,Regarde-moi
Dita,performer,Lorie
Gentleman,language of work or name,Korean
Dita,record label,Sony Music
Dita,distribution format,music download
Miss Paramount,record label,Bertelsmann Music Group
Miss Paramount,country of origin,France
Dita,follows,1 garçon
Gentleman,record label,YG Entertainment
Dita,genre,pop music
Miss Paramount,follows,L'Aventurier
Miss Paramount,composer,Dominique Nicolas
Miss Paramount,lyricist,Nicola Sirkis
En rouge et noir,record label,EMI
Boku to Hana,place of publication,Japan
Gentleman,distribution format,music download
Boku to Hana,producer,Sakanaction
Boku to Hana,country of origin,Japan
Miss Paramount,genre,new wave
En rouge et noir,lyricist,Jeanne Mas
Boku to Hana,record label,Victor Entertainment
Boku to Hana,distributed by,iTunes
Boku to Hana,genre,J-pop
Boku to Hana,language of work or name,Japanese
Fashion Victim,country of origin,France
En rouge et noir,performer,Jeanne Mas
Boku to Hana,lyricist,Ichiro Yamaguchi
Boku to Hana,follows,Bach no Senritsu o Yoru ni Kiita Sei Desu.
Boku to Hana,part of,Sakanaction
En rouge et noir,genre,synth-pop
Boku to Hana,composer,Ichiro Yamaguchi
Boku to Hana,followed by,Yoru no Odoriko
Miss Paramount,part of,Le Péril jaune
Fashion Victim,follows,Parti pour zouker
Boku to Hana,performer,Sakanaction
Ensorcelée,record label,Epic Records
Ensorcelée,country of origin,France
Fashion Victim,genre,pop music
Fashion Victim,record label,Disques Vogue
Fashion Victim,performer,Lorie
Ensorcelée,part of,Attitudes
Fashion Victim,part of,Rester la même
Ensorcelée,follows,La Positive attitude
Ensorcelée,performer,Lorie
Ensorcelée,genre,pop music
Né en 17 à Leidenstadt,country of origin,France
Né en 17 à Leidenstadt,lyricist,Jean-Jacques Goldman
Né en 17 à Leidenstadt,record label,Columbia Records
Né en 17 à Leidenstadt,genre,chanson
Né en 17 à Leidenstadt,performer,Fredericks Goldman Jones
Paradise,country of origin,United States of America
Parisienne Walkways,language of work or name,English
Parisienne Walkways,different from,Parisienne Walkways: The Blues Collection
Femme libérée,country of origin,France
Parisienne Walkways,record label,MCA Records
Parisienne Walkways,performer,Gary Moore
Parisienne Walkways,part of,Back on the Streets
Femme libérée,author,Joëlle Kopf
Femme libérée,performer,Cookie Dingler
Ouragan,country of origin,France
Femme libérée,genre,pop music
Ouragan,composer,Romano Musumarra
Ouragan,performer,Princess Stéphanie of Monaco
Blue Tango,part of,I Am a Photograph
Blue Tango,follows,Tomorrow
Blue Tango,composer,Leroy Anderson
Ouragan,genre,synth-pop
Blue Tango,language of work or name,English
Blue Tango,producer,Anthony Monn
Blue Tango,performer,KT Tunstall
Parce qu'on vient de loin,lyricist,Corneille
Blue Tango,distribution format,vinyl record
Pardonner,form of creative work,single
Parce qu'on vient de loin,performer,Corneille
Pardonner,part of,Je Suis Et Je Resterai
Blue Tango,genre,Eurodisco
Pardonner,country of origin,France
Freed from Desire,record label,ZYX Music
Freed from Desire,country of origin,Italy
Pardonner,performer,Leslie
Freed from Desire,followed by,Let a Boy Cry
Freed from Desire,performer,Gala
Freed from Desire,language of work or name,English
Freed from Desire,part of,Come into My Life
Parti pour zouker,record label,Sony BMG
Parti pour zouker,country of origin,France
Parti pour zouker,part of,Rester la même
Parti pour zouker,follows,S.O.S
Parti pour zouker,performer,Lorie
Foule sentimentale,country of origin,France
Foule sentimentale,performer,Alain Souchon
Parti pour zouker,form of creative work,single
Rue de la paix,record label,Mercury Records
Rue de la paix,country of origin,France
Foule sentimentale,part of,C'est déjà ça
Foule sentimentale,record label,Virgin Records
Rue de la paix,form of creative work,single
Il jouait du piano debout,country of origin,France
Foule sentimentale,lyricist,Alain Souchon
Foule sentimentale,genre,pop music
Il jouait du piano debout,performer,France Gall
Il jouait du piano debout,composer,Michel Berger
Rue de la paix,genre,pop rock
Pardonner,instance of,song
Parti pour zouker,genre,pop music
Il jouait du piano debout,record label,Atlantic Records
Qui a le droit...,record label,RCA Records
Qui a le droit...,lyricist,Gérard Presgurvic
Rue de la paix,performer,Zazie
Il jouait du piano debout,producer,Michel Berger
Il jouait du piano debout,genre,rock music
Inch'Allah,record label,Universal Music Group
Qui a le droit...,performer,Patrick Bruel
Il jouait du piano debout,lyricist,Michel Berger
J'ai besoin d'amour,country of origin,France
Inch'Allah,country of origin,France
Inch'Allah,part of,3ème Temps
Inch'Allah,lyricist,Grand Corps Malade
J'ai demandé à la lune,country of origin,France
Qui a le droit...,genre,pop rock
J'ai besoin d'amour,form of creative work,single
J'ai besoin d'amour,genre,pop music
J'ai besoin d'amour,record label,Epic Records
J'ai besoin d'amour,part of,Tendrement
J'ai demandé à la lune,part of,Paradize
J'ai demandé à la lune,lyricist,Nicola Sirkis
J'ai besoin d'amour,performer,Lorie
J'ai besoin d'amour,follows,Toute seule
J'ai demandé à la lune,record label,Sony Music
J'ai demandé à la lune,producer,Olivier Gérard
J'ai demandé à la lune,genre,rock music
Alive,followed by,Bang My Head
Alive,record label,RCA Records
Alive,part of,This Is Acting
A Thousand Miles,record label,A&M Records
Rue de la paix,instance of,song
Alive,language of work or name,English
Alive,follows,Fire Meet Gasoline
Alive,genre,synth-pop
A Thousand Miles,lyricist,Vanessa Carlton
A Thousand Miles,producer,Ron Fair
A Thousand Miles,language of work or name,English
Alive,performer,Sia
A Thousand Miles,genre,pop music
Toute seule,performer,Lorie
Toute seule,country of origin,France
Toute seule,record label,Epic Records
A Thousand Miles,performer,Vanessa Carlton
A Thousand Miles,part of,Be Not Nobody
Toute seule,follows,Je serai
Toute seule,followed by,J'ai besoin d'amour
A Thousand Miles,country of origin,United States of America
Toute seule,part of,Près de toi
Toute seule,form of creative work,single
Call on Me,samples from work,Valerie
Call on Me,record label,Ministry of Sound
Call on Me,lyricist,Steve Winwood
Parler tout bas,producer,Mylène Farmer
Call on Me,producer,Eric Prydz
Toute seule,genre,dance-pop
Parler tout bas,part of,Gourmandises
Parler tout bas,performer,Alizée
Parler tout bas,follows,L'Alizé
Call on Me,genre,nu-disco
Parler tout bas,followed by,Gourmandises
Un autre monde,performer,Téléphone
Un autre monde,country of origin,France
Parler tout bas,composer,Laurent Boutonnat
Un autre monde,lyricist,Jean-Louis Aubert
Un autre monde,producer,Glyn Johns
Une autre histoire,composer,Gérard Blanc
Parler tout bas,genre,French pop
Une autre histoire,record label,EMI
Une autre histoire,performer,Gérard Blanc
Une seule vie,record label,Universal Music Group
Une seule vie,country of origin,France
Si maman si,country of origin,France
Une seule vie,form of creative work,single
Une autre histoire,genre,pop music
Une seule vie,genre,chanson
Une seule vie,follows,J'en rêve encore
Une seule vie,part of,Marcher dans le sable
Si maman si,record label,Atlantic Records
Si maman si,performer,France Gall
Une seule vie,performer,Gérald de Palmas
Parler tout bas,lyricist,Mylène Farmer
Un singe en hiver,record label,Columbia Records
Parler tout bas,country of origin,France
Si maman si,part of,Dancing Disco
Un singe en hiver,follows,Marilyn
Un singe en hiver,part of,Paradize
Un singe en hiver,country of origin,France
Si maman si,genre,chanson
Un singe en hiver,lyricist,Nicola Sirkis
Un singe en hiver,genre,rock music
Misery,followed by,Give a Little More
Misery,performer,Maroon 5
Misery,lyricist,Jesse Carmichael
Misery,composer,Jesse Carmichael
Misery,country of origin,United States of America
A cause de l'automne,follows,Blonde
We're All in This Together,genre,teen pop
A cause de l'automne,followed by,5
Misery,producer,"Robert John ""Mutt"" Lange"
A cause de l'automne,performer,Alizée
À quoi je sers...,record label,Polydor Records
À quoi je sers...,country of origin,France
A cause de l'automne,genre,pop music
Misery,part of,Hands All Over
A cause de l'automne,country of origin,France
Misery,genre,pop rock
Une seule vie,instance of,song
À quoi je sers...,producer,Laurent Boutonnat
À quoi je sers...,distributed by,iTunes
À quoi je sers...,part of,En concert
À quoi je sers...,performer,Mylène Farmer
À quoi je sers...,distribution format,music download
À quoi je sers...,lyricist,Mylène Farmer
À quoi je sers...,composer,Laurent Boutonnat
We're All in This Together,record label,Walt Disney Records
I'll Stand by You,language of work or name,English
A cause de l'automne,part of,5
Ève lève-toi,performer,Julie Pietri
Ève lève-toi,composer,Vincent-Marie Bouvot
I'll Stand by You,producer,Ian Stanley
I'll Stand by You,followed by,Wake Me Up
I'll Stand by You,lyricist,Chrissie Hynde
I'll Stand by You,genre,soft rock
I'll Stand by You,performer,The Pretenders
Ève lève-toi,lyricist,Julie Pietri
À quoi je sers...,genre,dark wave
Ève lève-toi,country of origin,France
Miss France,follows,Ça m'énerve
Ève lève-toi,genre,pop music
Moonlight Densetsu,present in work,Sailor Moon
Moonlight Densetsu,performer,Manish
Moonlight Densetsu,record label,Nippon Columbia
Miss France,lyricist,Helmut Fritz
Moonlight Densetsu,media franchise,Sailor Moon
Miss France,record label,Columbia Records
Moonlight Densetsu,composer,Daria Kawashima
Missing You,followed by,Higher
Miss France,distribution format,compact disc
Miss France,producer,Laurent Konrad
Moonlight Densetsu,genre,J-pop
Almeno tu nell'universo,record label,Fonit Cetra
Atemlos durch die Nacht,record label,Polydor Records
Miss France,performer,Helmut Fritz
Almeno tu nell'universo,country of origin,Italy
Almeno tu nell'universo,part of,Martini Mia...
Missing You,genre,electropop
Almeno tu nell'universo,genre,pop music
Atemlos durch die Nacht,composer,Kristina Bach
Almeno tu nell'universo,performer,Mia Martini
Atemlos durch die Nacht,performer,Helene Fischer
Atemlos durch die Nacht,lyricist,Kristina Bach
Atemlos durch die Nacht,language of work or name,German
Atemlos durch die Nacht,part of,Farbenspiel
Atemlos durch die Nacht,genre,schlager music
Black Widow,recorded at studio or venue,Record Plant
Black Widow,lyricist,Iggy Azalea
Black Widow,composer,Sarah Hudson
Black Widow,producer,Stargate
Black Widow,part of,The New Classic
Black Widow,follows,I Will Never Let You Down
Black Widow,language of work or name,English
Run Boy Run,performer,Yoann Lemoine
Run Boy Run,record label,Universal Music Group
Run Boy Run,part of,The Golden Age
Black Widow,different from,Black widow
Fancy,lyricist,Iggy Azalea
Fancy,distribution format,music download
Fancy,language of work or name,English
Counting Stars,part of,Native
Counting Stars,language of work or name,English
Fancy,followed by,Problem
Counting Stars,distribution format,music download
Fancy,part of,The New Classic
Counting Stars,lyricist,Ryan Tedder
Le temps passe,record label,Mercury Records
Le temps passe,lyricist,Passi
Le temps passe,producer,Passi
Counting Stars,producer,Ryan Tedder
Le temps passe,genre,hip hop music
Counting Stars,follows,If I Lose Myself
For You,language of work or name,English
For You,follows,Bedroom Floor
For You,record label,Atlantic Records
Counting Stars,composer,Ryan Tedder
For You,followed by,Girls
For You,genre,synth-pop
For You,part of,Fifty Shades Freed – The Final Chapter – Original Motion Picture Soundtrack
Rolling Stone,genre,pop music
Rolling Stone,distribution format,music download
Rolling Stone,record label,Sony Music
Rolling Stone,followed by,N'oublie pas
No Sweat,record label,Universal Music Group
Rolling Stone,producer,Feder
Rolling Stone,part of,Désobéissance
No Sweat,producer,Marvin Matyka
Rolling Stone,performer,Mylène Farmer
No Sweat,distribution format,music download
No Sweat,performer,Marvin Matyka
Let Me Know,performer,Marvin Matyka
Let Me Know,producer,Marvin Matyka
Let Me Know,genre,electronic dance music
Let Me Know,record label,Universal Music Group
No Sweat,genre,electronic dance music
Make It Rain,form of creative work,single
Make It Rain,performer,Pop Smoke
Let Me Know,distribution format,music download
Wrecking Ball,country of origin,United States of America
Make It Rain,genre,drill
Wrecking Ball,language of work or name,English
Wrecking Ball,record label,RCA Records
Wrecking Ball,producer,Dr. Luke
Wrecking Ball,follows,We Can't Stop
Dark Horse,record label,Capitol Records
Dark Horse,producer,Dr. Luke
Wrecking Ball,part of,Bangerz
Make It Rain,instance of,song
Dark Horse,followed by,Birthday
Dark Horse,language of work or name,English
Dark Horse,follows,Unconditionally
Dommage,record label,Polydor Records
Dommage,distribution format,compact disc
Dommage,performer,Bigflo & Oli
Dark Horse,part of,Prism
Dommage,part of,La Vraie Vie
The Fox (What Does the Fox Say?),language of work or name,English
Dommage,genre,French hip hop
The Fox (What Does the Fox Say?),performer,Ylvis
The Fox (What Does the Fox Say?),composer,Tor Erik Hermansen
Wash Us in the Blood,genre,hip hop music
The Fox (What Does the Fox Say?),record label,Parlophone
The Fox (What Does the Fox Say?),distribution format,music download
Wash Us in the Blood,form of creative work,single
Worth It,tonality,C minor
Dark Horse,country of origin,United States of America
Dark Horse,distribution format,music download
Worth It,record label,Epic Records
Worth It,country of origin,United States of America
Worth It,producer,Stargate
Nos célébrations,record label,Sony Music
Worth It,part of,Reflection
Worth It,composer,Tor Erik Hermansen
Nos célébrations,part of,Singles Collection – 2001 - 2021
Avenir,producer,Dan Black
Avenir,country of origin,France
Avenir,composer,Louane
Avenir,follows,Jour 1
This Love,lyricist,Taylor Swift
Avenir,performer,Louane
Avenir,part of,Chambre 12
Shut Up,record label,Republic Records
Shut Up,performer,Ariana Grande
Younger Now,followed by,Week Without You
Shut Up,published in,Positions
Wash Us in the Blood,instance of,song
Younger Now,record label,RCA Records
Younger Now,performer,Miley Cyrus
Shut Up,part of,Positions
Younger Now,language of work or name,English
Younger Now,genre,pop music
Younger Now,lyricist,Miley Cyrus
Shut Up,genre,contemporary R&B
Marie-Jeanne,country of origin,France
Marie-Jeanne,performer,Michel Sardou
Marie-Jeanne,producer,Régis Talar
Marie-Jeanne,composer,Jacques Revaux
Je te déteste,record label,Tôt ou tard
Marie-Jeanne,part of,Michel Sardou
Je te déteste,part of,Idées blanches
"Tweedle Dee, Tweedle Dum",record label,RCA Records
"Tweedle Dee, Tweedle Dum",performer,Middle of the Road
Je te déteste,followed by,Pas là
Hayat Ona Güzel,country of origin,Turkey
Coffee from Colombia,producer,Aygün Kazimova
Coffee from Colombia,language of work or name,English
Shut Up,instance of,song
Hayat Ona Güzel,lyricist,Serdar Ortaç
Dernier Métro,record label,The Island Def Jam Music Group
Hayat Ona Güzel,producer,Aygün Kazimova
Coffee from Colombia,genre,pop music
Hayat Ona Güzel,language of work or name,Turkish
Hayat Ona Güzel,record label,Dokuz Sekiz Müzik
Hayat Ona Güzel,composer,Serdar Ortaç
Hayat Ona Güzel,distributed by,iTunes
"Tweedle Dee, Tweedle Dum",genre,bubblegum music
Hayat Ona Güzel,performer,Aygün Kazimova
Hayat Ona Güzel,distribution format,music download
Dernier Métro,part of,Mi vida
Chanson d'amour,record label,Play It Again Sam
Söylə,language of work or name,Azerbaijani
Söylə,genre,pop music
Hayat Ona Güzel,genre,pop music
Chanson d'amour,performer,Scylla
Chanson d'amour,country of origin,Belgium
"Tweedle Dee, Tweedle Dum",instance of,song
Söylə,performer,Aygün Kazimova
Thinking Out Loud,language of work or name,English
Thinking Out Loud,record label,Asylum Records
Waf,record label,Nippon Columbia
Thinking Out Loud,follows,2014 Don't
Thinking Out Loud,performer,Ed Sheeran
Thinking Out Loud,part of,X
Waf,performer,Julien Doré
Quand je t'aime,record label,Warner Music Group
On the Road Again,country of origin,France
Waf,part of,Aimée
Santé,performer,Stromae
Waf,genre,synth-pop
Santé,record label,Polydor Records
Quand je t'aime,performer,Demis Roussos
Quand je t'aime,genre,pop music
Santé,published in,Multitude
On the Road Again,record label,Barclay
On the Road Again,performer,Bernard Lavilliers
Bezodnya,country of origin,Ukraine
Boogie Man,performer,Suprême NTM
Boogie Man,record label,Epic Records
Bezodnya,genre,pop rock
Zirochka,follows,Handsomely
If Ye Love Me,language of work or name,English
Zirochka,part of,Moloda krov
Bezodnya,language of work or name,Ukrainian
Boogie Man,genre,French hip hop
2 Phút Hơn,lyricist,Pháo
If Ye Love Me,form of creative work,song
Zirochka,language of work or name,Ukrainian
If Ye Love Me,main subject,Gospel of John
If Ye Love Me,composer,Thomas Tallis
Wojenka,record label,Mystic Production
If Ye Love Me,copyright status,public domain
2 Phút Hơn,record label,Spinnin' Records
2 Phút Hơn,composer,Pháo
Waf,instance of,song
2 Phút Hơn,country of origin,Vietnam
2 Phút Hơn,language of work or name,Vietnamese
Santé,instance of,song
Wojenka,genre,alternative rock
2 Phút Hơn,performer,Pháo
2 Phút Hơn,distribution format,music download
Wojenka,main subject,war
Paris-Seychelles,record label,Nippon Columbia
Wojenka,language of work or name,Polish
If Ye Love Me,genre,choral music
Suavemente,part of,Sans visa
Wojenka,performer,Lao Che
Paris-Seychelles,performer,Julien Doré
Suavemente,genre,French hip hop
2 Phút Hơn,genre,dubstep
Suavemente,performer,Soolking
Paris-Seychelles,distribution format,music download
Paris-Seychelles,part of,Løve
Time Machine,record label,RCA Records
Allô maman bobo,record label,RCA Records
Time Machine,performer,Alicia Keys
Paris-Seychelles,genre,pop music
Bezodnya,instance of,song
Allô maman bobo,lyricist,Alain Souchon
Time Machine,part of,Alicia
Allô maman bobo,performer,Alain Souchon
Allô maman bobo,part of,Jamais content
Zirochka,instance of,song
Allô maman bobo,composer,Laurent Voulzy
If Ye Love Me,instance of,song
Time Machine,genre,funk
Suavemente,instance of,song
Jan Azerbaijan,distributed by,iTunes
2 Phút Hơn,instance of,song
Be the One,producer,Digital Farm Animals
Allô maman bobo,genre,chanson
Be the One,followed by,Last Dance
Be the One,part of,Dua Lipa
Be the One,distribution format,music download
Jan Azerbaijan,distribution format,music download
Be the One,performer,Dua Lipa
Jan Azerbaijan,genre,pop music
Be the One,genre,synth-pop
Be the One,record label,Warner Bros. Records
La Voix des sages,follows,Simon Papa Tara
La Voix des sages,performer,Yannick Noah
La Voix des sages,part of,Yannick Noah
Ego,producer,Willy William
Ego,genre,electronic music
Ain't Your Mama,country of origin,United States of America
Ain't Your Mama,language of work or name,English
Ain't Your Mama,record label,Epic Records
Ain't Your Mama,performer,Jennifer Lopez
Ego,performer,Willy William
Ain't Your Mama,genre,pop music
Pitchi Li Et Daltech,record label,NaNa Disc
Let Me Love You,part of,Dangerous Woman
Let Me Love You,language of work or name,English
Let Me Love You,record label,Republic Records
Pitchi Li Et Daltech,language of work or name,Hebrew
"10,000 Hours",producer,Dan + Shay
"10,000 Hours",language of work or name,English
"10,000 Hours",distribution format,digital distribution
Let Me Love You,genre,contemporary R&B
Lose You to Love Me,followed by,Look at Her Now
Lose You to Love Me,follows,I Can't Get Enough
Lose You to Love Me,genre,pop music
Introspeq,form of creative work,single
Lose You to Love Me,performer,Selena Gomez
Introspeq,performer,Delawness
Introspeq,distribution format,music download
Lose You to Love Me,producer,Finneas O'Connell
Lose You to Love Me,language of work or name,English
Introspeq,composer,Delawness
Lose You to Love Me,charted in,Billboard Hot 100
Lose You to Love Me,record label,Interscope Records
Maman,country of origin,France
City of Love,country of origin,France
Introspeq,language of work or name,English
City of Love,composer,Martin Kierszenbaum
City of Love,performer,Mylène Farmer
Introspeq,genre,rhythm and blues
Lose You to Love Me,distribution format,vinyl record
Lose You to Love Me,part of,Rare
Maman,record label,Mercury Records
Lose You to Love Me,published in,Rare
City of Love,part of,Interstellaires
Maman,performer,Louane
Les Poèmes de Michelle,form of creative work,single
Maman,part of,Chambre 12
Les Poèmes de Michelle,record label,Virgin Records
City of Love,genre,electropop
City of Love,follows,Stolen Car
City of Love,record label,Polydor Records
Y'a pas que les grands qui rêvent,performer,Melody
On s'aimera toujours,distributed by,Believe
Les Poèmes de Michelle,genre,pop soul
On s'aimera toujours,performer,Cœur de pirate
Y'a pas que les grands qui rêvent,producer,Orlando
On s'aimera toujours,lyricist,Cœur de pirate
On s'aimera toujours,genre,French pop
Bim bam toi,record label,MCA Inc.
Introspeq,instance of,song
Bim bam toi,distribution format,music download
Bim bam toi,performer,Carla Lazzari
Y'a pas que les grands qui rêvent,genre,pop music
Bim bam toi,distributed by,iTunes
Blonde,country of origin,France
Blonde,followed by,A cause de l'automne
Blonde,performer,Alizée
Blonde,composer,Pascal Obispo
I Can't Get Enough,lyricist,Benny Blanco
Blonde,follows,Alcaline
Blonde,genre,French pop
Blonde,producer,Pascal Obispo
Les Poèmes de Michelle,instance of,song
I Can't Get Enough,language of work or name,English
I Can't Get Enough,followed by,Lose You to Love Me
I Can't Get Enough,record label,Interscope Records
Bitches Broken Hearts,record label,Interscope Records
Bitches Broken Hearts,producer,Finneas O'Connell
Bitches Broken Hearts,followed by,Lovely
La Grenade,performer,Clara Luciani
Bitches Broken Hearts,follows,&Burn
La Grenade,lyricist,Clara Luciani
La Grenade,genre,chanson
La Grenade,distribution format,music download
Bitches Broken Hearts,performer,Billie Eilish
Bitches Broken Hearts,lyricist,Billie Eilish
Jamais content,record label,RCA Records
Jamais content,country of origin,France
Bitches Broken Hearts,genre,contemporary R&B
Jamais content,performer,Alain Souchon
La Grenade,part of,Sainte-Victoire
Look Away,distribution format,music download
Jamais content,composer,Laurent Voulzy
Look Away,participant in,Eurovision Song Contest 2019
Look Away,record label,Armada
Look Away,language of work or name,English
Look Away,genre,pop music
Look Away,composer,Darude
See You Again,performer,Carrie Underwood
I Have Questions,lyricist,Camila Cabello
See You Again,follows,Two Black Cadillacs
I Have Questions,record label,Epic Records
See You Again,part of,Blown Away
Copines,performer,Aya Nakamura
I Have Questions,genre,trap music
I Have Questions,performer,Camila Cabello
I Have Questions,part of,Camila
Copines,genre,French hip hop
Medellín,record label,Interscope Records
Copines,part of,Nakamura
Copines,distribution format,music download
Copines,follows,Djadja
Bruxelles je t'aime,part of,Nonante-Cinq
Bruxelles je t'aime,published in,Nonante-Cinq
Medellín,distributed by,Google Play Music
See You Again,genre,country pop
Medellín,distribution format,music download
Medellín,genre,Latin pop
Medellín,follows,Hold Tight
Medellín,producer,Mirwais
Medellín,part of,Madame X
Make It Right,producer,Fred Again
Make It Right,follows,Lights
Make It Right,performer,BTS
Make It Right,record label,Hybe
Make It Right,part of,Map of the Soul: Persona
Make It Right,lyricist,Fred Again
Pop/Stars,followed by,The Baddest
Chandelier,producer,Greg Kurstin
Chandelier,follows,Elastic Heart
Chandelier,record label,RCA Records
Chandelier,language of work or name,English
Chandelier,form of creative work,single
Chandelier,performer,Sia
Crazy in Love,form of creative work,single
Dis-moi que l'amour,part of,Olympia Deuxmilletrois
Chandelier,part of,1000 Forms of Fear
Chandelier,genre,electropop
Dis-moi que l'amour,form of creative work,single
Dis-moi que l'amour,record label,Mercury Records
Dis-moi que l'amour,genre,pop music
Bruxelles je t'aime,instance of,song
White Flag,form of creative work,single
Pop/Stars,language of work or name,English
Pop/Stars,record label,Riot Games
White Flag,performer,Passion Conferences
White Flag,genre,contemporary worship music
Pas là,record label,Tôt ou tard
Les Filles d'aujourd'hui,record label,Polydor Records
Les Filles d'aujourd'hui,genre,pop music
Pas là,part of,Idées blanches
Les Filles d'aujourd'hui,country of origin,France
Ça ira,record label,Polydor Records
Les Filles d'aujourd'hui,follows,Le Bonheur
Pas là,genre,pop music
Ça ira,genre,pop music
Pas là,follows,Je te déteste
Ça ira,composer,Fabien Nataf
Dis-moi que l'amour,instance of,song
Ça ira,part of,Caractère
Les Filles d'aujourd'hui,part of,Une place pour moi
Caroline,composer,MC Solaar
Caroline,record label,Polydor Records
Caroline,performer,MC Solaar
Caroline,country of origin,France
White Flag,instance of,song
Caroline,form of creative work,single
Adagio,followed by,I Will Love Again
Caroline,part of,Qui sème le vent récolte le tempo
Le Bonheur,part of,Une place pour moi
Adagio,record label,Epic Records
Le Bonheur,record label,Polydor Records
Adagio,producer,Rick Allison
Adagio,part of,Lara Fabian
Le Bonheur,genre,pop music
Caroline,genre,French hip hop
Wake Me Up,part of,Life Is Yours
Wake Me Up,performer,Foals
Wake Me Up,record label,Warner Records Inc.
Vertige de l'amour,composer,Alain Bashung
Vertige de l'amour,performer,Alain Bashung
Ne khovai ochei,country of origin,Ukraine
Vertige de l'amour,part of,Pizza
Adagio,performer,Lara Fabian
Vertige de l'amour,lyricist,Boris Bergman
Ne khovai ochei,charted in,Tophit
Vertige de l'amour,country of origin,France
Ne khovai ochei,distribution format,music download
Le Temps,performer,Tayc
Bad Habits,record label,RCA Records
Vertige de l'amour,form of creative work,single
Ne khovai ochei,performer,Iryna Bilyk
Le Temps,part of,Fleur froide
Dior,form of creative work,single
Ne khovai ochei,record label,Best Music
Bad Habits,performer,Usher
Dior,performer,Pop Smoke
Dior,language of work or name,English
Le Temps,genre,French pop
Ne khovai ochei,genre,pop music
Dior,part of,Meet the Woo 2
On oublie le reste,producer,Bob Sinclar
Dior,genre,hip hop music
On oublie le reste,genre,pop music
Delicate,country of origin,United States of America
Delicate,performer,Taylor Swift
Delicate,followed by,Babe
Delicate,part of,Reputation
Delicate,genre,pop music
Delicate,distribution format,digital distribution
Delicate,language of work or name,English
Simon Papa Tara,performer,Yannick Noah
Wake Me Up,instance of,song
On oublie le reste,part of,Nouvelle Page
SHUT UP,record label,Interscope Records
On était beau,record label,Mercury Records
Simon Papa Tara,record label,Sony Music
SHUT UP,form of creative work,single
Vertige de l'amour,instance of,song
Simon Papa Tara,part of,Yannick Noah
SHUT UP,performer,DaBaby
On était beau,followed by,Si t'étais là
On était beau,composer,Dany Synthé
The Price of Fame,place of publication,United States of America
On était beau,performer,Louane
On était beau,genre,pop music
Dior,instance of,song
The Price of Fame,producer,Jordan Kyle
Bad Habits,instance of,song
On était beau,part of,Louane
The Price of Fame,language of work or name,English
The Price of Fame,country of origin,United States of America
The Price of Fame,lyricist,Marcellus Long
Fake Love,followed by,Idol
The Price of Fame,distribution format,music download
The Price of Fame,performer,Marcellus Long
Fake Love,part of,Love Yourself: Tear
Fake Love,follows,Mic Drop
Le Temps,instance of,song
word/sample,producer,Sakanaction
Fake Love,record label,Big Hit Music
Fake Love,genre,K-pop
word/sample,performer,Sakanaction
word/sample,language of work or name,Japanese
word/sample,distributed by,iTunes
word/sample,distribution format,music download
word/sample,place of publication,Japan
The Price of Fame,genre,pop music
word/sample,record label,Victor Entertainment
word/sample,part of,Night Fishing
word/sample,genre,rock music
word/sample,lyricist,Ichiro Yamaguchi
word/sample,followed by,Night Fishing is Good
Vabyty,country of origin,Ukraine
Sila vysoty,language of work or name,Russian
Vabyty,performer,Tina Karol
Vabyty,followed by,Idi na zhizn'
word/sample,composer,Ichiro Yamaguchi
Vabyty,lyricist,Alyona Alyona
Sila vysoty,performer,Tina Karol
Sila vysoty,followed by,Bezodnya
Vabyty,follows,Bezodnya
Sila vysoty,genre,pop music
