subjectLabel,relation,objectLabel
Bernd Nilius,given name,Bernd
Mihály Szeróvay,country of citizenship,Hungary
Tamara Braun,sex or gender,female
Tamara Braun,place of birth,Evanston
Mihály Szeróvay,sport,association football
Mihály Szeróvay,position played on team / speciality,goalkeeper
Mihály Szeróvay,educated at,University of Jyväskylä
Mihály Szeróvay,place of birth,Budapest
Susumu Tonegawa,academic degree,Doctor of Philosophy
Mihály Szeróvay,sex or gender,male
Lazare Carnot,work location,Paris
Nikolai Nadezhdin,instance of,human
Susumu Tonegawa,student,Adrian Hayday
Lazare Carnot,participant in,French Revolution
William Perry,work location,Stanford
Harrison Schmitt,astronaut mission,Apollo 17
Harrison Schmitt,"languages spoken, written or signed",English
Lazare Carnot,conflict,Napoleonic Wars
Harrison Schmitt,member of the crew of,Apollo 17
Lazare Carnot,family name,Carnot
William Perry,"languages spoken, written or signed",English
Harrison Schmitt,family name,Schmitt
William Perry,family name,Perry
Harrison Schmitt,member of,American Association for the Advancement of Science
Max Factor,sibling,John Factor
Alfred Jante,place of birth,Trzcianka
William Perry,given name,William
Alfred Jante,country of citizenship,Germany
Charles K. Kao,work location,Hong Kong
Alfred Jante,employer,TU Dresden
Tamara Braun,instance of,human
Alfred Jante,sex or gender,male
Charles K. Kao,manner of death,natural causes
Charles K. Kao,given name,Charles
Charles K. Kao,family name,Gao
Serge Haroche,sibling,Joël Haroche
Francis Bacon,contributed to creative work,Popular Science
Francis Bacon,interested in,philosophy
Lawrence Summers,academic degree,doctorate
Lawrence Summers,doctoral advisor,Martin Feldstein
Lawrence Summers,religion or worldview,Judaism
Lawrence Summers,student,Sheryl Sandberg
Lennart Nilsson,place of death,Stockholm
Lennart Nilsson,country of citizenship,Sweden
Lennart Nilsson,place of birth,Strängnäs
Lennart Nilsson,place of burial,Norra begravningsplatsen
Lennart Nilsson,employer,Karolinska Institutet
Brigitte Jockusch,place of birth,Berlin
Brigitte Jockusch,country of citizenship,Germany
Francis Bacon,writing language,English
Lawrence Summers,"languages spoken, written or signed",English
Brigitte Jockusch,sex or gender,female
Lennart Nilsson,sex or gender,male
Brigitte Jockusch,employer,Technical University of Braunschweig
Lennart Nilsson,"languages spoken, written or signed",Swedish
Lennart Nilsson,given name,Lennart
Lennart Nilsson,notable work,A Child Is Born
Hans R. Camenzind,"languages spoken, written or signed",English
Hans R. Camenzind,place of death,Los Altos
Hans R. Camenzind,place of birth,Zürich
Lennart Nilsson,family name,Nilsson
Hans R. Camenzind,given name,Hans
Alfred Jante,instance of,human
Ernst Öpik,relative,Lembit Öpik
Ernst Öpik,conflict,Russian Civil War
Nikolai Nadezhdin,writing language,Russian
Brigitte Jockusch,member of,German Academy of Sciences Leopoldina
Nikolai Nadezhdin,academic degree,Doctor of Philosophy
Brigitte Jockusch,instance of,human
Nikolai Nadezhdin,"languages spoken, written or signed",Russian
Hans R. Camenzind,sex or gender,male
Ernst Öpik,given name,Ernst
Nikolai Nadezhdin,place of burial,Smolenskoye Orthodox Cemetery
Lennart Nilsson,instance of,human
Nikolai Nadezhdin,described by source,Brockhaus and Efron Encyclopedic Dictionary
Harald Rose,place of birth,Bremen
Nikolai Nadezhdin,student of,Fedor Golubinsky
Nikolai Nadezhdin,member of,Society of Serbian Letters
Anatoli Blagonravov,"languages spoken, written or signed",Russian
Hans R. Camenzind,instance of,human
Harald Rose,educated at,Technical University of Darmstadt
Harald Rose,country of citizenship,Germany
Harald Rose,family name,Rose
Anatoli Blagonravov,professorship,full professor
Harald Rose,"languages spoken, written or signed",German
Harald Rose,sex or gender,male
Benjamin Constant,educated at,University of Edinburgh
Harald Rose,given name,Harald
Benjamin Constant,place of death,Paris
Benjamin Constant,sex or gender,male
Benjamin Constant,place of birth,Lausanne
Benjamin Constant,spouse,Charlotte de Constant de Rebecque (1769-1845)
Benjamin Constant,genre,novel
Konstantin Tsiolkovskii,religion or worldview,atheism
Konstantin Tsiolkovskii,medical condition,deafness
Konstantin Tsiolkovskii,place of birth,Izhevskoe
Konstantin Tsiolkovskii,award received,Order of Saint Anna
Konstantin Tsiolkovskii,field of work,astronautics
Konstantin Tsiolkovskii,"languages spoken, written or signed",Russian
Konstantin Tsiolkovskii,sex or gender,male
Konstantin Tsiolkovskii,influenced by,Jules Verne
Ron Rivest,country of citizenship,United States of America
Ron Rivest,doctoral advisor,Robert W. Floyd
Konstantin Tsiolkovskii,member of,Academy of Sciences of the USSR
Ron Rivest,place of birth,Schenectady
Ron Rivest,employer,Massachusetts Institute of Technology
Ron Rivest,sex or gender,male
Harald Rose,instance of,human
Konstantin Tsiolkovskii,instance of,human
Edward Waring,country of citizenship,Kingdom of Great Britain
Edward Waring,employer,University of Cambridge
Edward Waring,member of,Royal Society
Robert Dilts,"languages spoken, written or signed",English
Benjamin Constant,work location,Paris
Benjamin Constant,instance of,human
Robert Dilts,residence,Santa Cruz
Edward Waring,doctoral student,John Dawson
Edward Waring,place of death,Plealey
Robert Dilts,place of birth,United States of America
Edward Waring,place of birth,Shrewsbury
Benjamin Constant,notable work,Adolphe
Robert Dilts,sex or gender,male
Edward Waring,sex or gender,male
Robert Dilts,country of citizenship,United States of America
Edward Waring,award received,Copley Medal
Robert Dilts,given name,Robert
Benjamin Constant,described by source,Brockhaus and Efron Encyclopedic Dictionary
Louis de Jaucourt,place of birth,Paris
Louis de Jaucourt,country of citizenship,France
Louis de Jaucourt,place of death,Compiègne
Alfred Rammelmeyer,work location,Marburg
Louis de Jaucourt,given name,Louis
Abraham of Worms,"languages spoken, written or signed",Middle High German
Ron Rivest,instance of,human
Alfred Rammelmeyer,"languages spoken, written or signed",German
Louis de Jaucourt,sex or gender,male
Alfred Rammelmeyer,member of,Slovenian Academy of Sciences and Arts
Otto Immisch,writing language,German
Abraham of Worms,place of death,Worms
Abraham of Worms,sex or gender,male
Otto Immisch,place of death,Freiburg im Breisgau
Abraham of Worms,given name,Abraham
Abraham of Worms,occupation,scientist
Abraham of Worms,country of citizenship,Holy Roman Empire
Alfred Rammelmeyer,given name,Alfred
Otto Immisch,place of birth,Königswartha
Otto Immisch,academic degree,doctorate
Paul Dirac,country of citizenship,United Kingdom
Otto Immisch,sex or gender,male
Edward Waring,instance of,human
Louis de Jaucourt,instance of,human
Otto Immisch,given name,Otto
Otto Immisch,member of,Heidelberg Academy for Sciences and Humanities
Robert Dilts,instance of,human
Otto Immisch,instance of,human
Paul Dirac,doctoral advisor,Ralph H. Fowwlerr
Paul Dirac,place of birth,Bristol
Paul Dirac,place of death,Tallahassee
Ron Rivest,residence,United States of America
Edward Waring,described by source,Brockhaus and Efron Encyclopedic Dictionary
Paul Dirac,religion or worldview,deism
Edward Waring,work location,Cambridge
Edward Waring,student,John Dawson
Abraham of Worms,instance of,human
Benjamin Constant,documentation files at,"SAPA Foundation, Swiss Archive of the Performing Arts"
Benjamin Constant,has works in the collection,Stedelijk Museum Amsterdam
Edward Waring,given name,Edward
Ron Rivest,given name,Ronald
Ron Rivest,"languages spoken, written or signed",English
Hamza Hakimzade Niyazi,religion or worldview,atheism
Hamza Hakimzade Niyazi,member of political party,Communist Party of the Soviet Union
Paul Dirac,instance of,human
Hamza Hakimzade Niyazi,place of death,Shohimardon
Hamza Hakimzade Niyazi,place of birth,Kokand
Sergei Izotov,educated at,Peter the Great Saint Petersburg State Polytechnical University
Sergei Izotov,place of birth,Synelnykove
Clay Shirky,"languages spoken, written or signed",English
Clay Shirky,educated at,Yale University
Sergei Izotov,field of work,aircraft industry
Sergei Izotov,described by source,Aviat︠s︡ii︠a︡ Rossii : biograficheskai︠a︡ ėnt︠s︡iklopedii︠a︡ : 1909-2009 : A--I︠A︡
Clay Shirky,country of citizenship,United States of America
Clay Shirky,employer,New York University
Clay Shirky,field of work,Internet culture
Hamza Hakimzade Niyazi,sex or gender,male
Hamza Hakimzade Niyazi,writing language,Uzbek
Clay Shirky,place of birth,Columbia
Hamza Hakimzade Niyazi,manner of death,homicide
Sergei Izotov,sex or gender,male
Clay Shirky,sex or gender,male
Hamza Hakimzade Niyazi,cause of death,stoning
Aleksandr Norden,place of birth,Saratov
Aleksandr Norden,employer,Kazan Federal University
Abraham von Humbert,place of birth,Berlin
Aleksandr Norden,place of death,Kazan
Aleksandr Norden,educated at,Moscow State University
Abraham von Humbert,country of citizenship,Germany
Abraham von Humbert,place of death,Berlin
Aleksandr Norden,given name,Aleksandr
Hamza Hakimzade Niyazi,instance of,human
Sergei Izotov,instance of,human
Hans Jenny,place of death,Dornach
Aleksandr Norden,sex or gender,male
Abraham von Humbert,sex or gender,male
Aleksandr Norden,"languages spoken, written or signed",Russian
Hans Jenny,place of birth,Basel
Hans Jenny,given name,Hans
Hans Jenny,sex or gender,male
Hans Jenny,family name,Jenny
Clay Shirky,instance of,human
Gregory Goodwin Pincus,country of citizenship,United States of America
Abraham von Humbert,member of,Royal Prussian Academy of Sciences
Paul Dirac,sex or gender,male
Gregory Goodwin Pincus,place of death,Boston
Abraham von Humbert,given name,Abraham
Paul Dirac,influenced by,John Stuart Mill
Gregory Goodwin Pincus,place of birth,Woodbine
Paul Dirac,residence,United Kingdom
Gregory Goodwin Pincus,award received,National Inventors Hall of Fame
Gregory Goodwin Pincus,sex or gender,male
Hans Jenny,instance of,human
Paul Dirac,student,Robert Oppenheimer
Paul Dirac,medical condition,prosopagnosia
Aleksandr Norden,instance of,human
Gregory Goodwin Pincus,place of burial,Mountain View Cemetery
Paul Dirac,student of,Ralph H. Fowwlerr
Gregory Goodwin Pincus,cause of death,leukemia
Paul Dirac,academic degree,Doctor of Philosophy
Gregory Goodwin Pincus,"languages spoken, written or signed",English
Abraham von Humbert,instance of,human
Gregory Goodwin Pincus,residence,Northborough
Gregory Goodwin Pincus,instance of,human
Gregory Goodwin Pincus,given name,Gregory
Hans Rosling,country of citizenship,Sweden
Gregory Goodwin Pincus,family name,Pincus
Hans Rosling,award received,Time 100
Hans Rosling,place of burial,Uppsala Old Cemetery
Hans Rosling,place of death,Uppsala
Hans Rosling,sex or gender,male
Hans Rosling,child,Ola Rosling
Salvador Macip i Maresma,place of birth,Blanes
Hans Rosling,place of birth,Uppsala Cathedral Assembly
Salvador Macip i Maresma,educated at,University of Barcelona
Paul Dirac,writing language,English
Hans Rosling,residence,Uppsala
Salvador Macip i Maresma,sex or gender,male
Paul Dirac,nominated for,Nobel Prize in Physics
Salvador Macip i Maresma,position held,full professor
Hans Rosling,notable work,Factfulness
Hans Rosling,cause of death,pancreatic cancer
Hans Rosling,member of,Royal Swedish Academy of Sciences
Hans Rosling,manner of death,natural causes
Shing-Tung Yau,place of birth,Shantou
Hans Rosling,given name,Hans
Salvador Macip i Maresma,residence,Leicester
Shing-Tung Yau,sex or gender,male
Karl Wien,sport,mountaineering
Karl Wien,place of death,Nanga Parbat
Landell de Moura,work location,Rome
Karl Wien,place of birth,Würzburg
Salvador Macip i Maresma,given name,Salvador
Leon Kass,place of birth,Chicago
Karl Wien,father,Wilhelm Wien
Karl Wien,educated at,Ludwig Maximilian University of Munich
Karl Wien,sex or gender,male
Leon Kass,country of citizenship,United States of America
Karl Wien,occupation,scientist
Leon Kass,spouse,Amy A. Kass
Hans Rosling,instance of,human
Leon Kass,employer,University of Chicago
Landell de Moura,manner of death,natural causes
Louis Nirenberg,ethnic group,Jewish people
Louis Nirenberg,place of birth,Hamilton
Louis Nirenberg,doctoral advisor,James J. Stoker
Louis Nirenberg,place of death,New York City
Shing-Tung Yau,instance of,human
Leon Kass,sex or gender,male
Karl Wien,country of citizenship,German Reich
Louis Nirenberg,position held,director
Louis Nirenberg,employer,"Courant Institute of Mathematical Sciences, NYU"
Louis Nirenberg,award received,Abel Prize
Salvador Macip i Maresma,instance of,human
James Rhyne Killian,employer,Massachusetts Institute of Technology
James Rhyne Killian,"languages spoken, written or signed",English
Louis Nirenberg,sex or gender,male
James Rhyne Killian,archives at,Massachusetts Institute of Technology Libraries
Karl Wien,instance of,human
James Rhyne Killian,award received,Peabody Awards
James Rhyne Killian,member of,American Academy of Arts and Sciences
Leon Kass,instance of,human
Shing-Tung Yau,student of,Shiing-Shen Chern
Shing-Tung Yau,sibling,Stephen Shing-Toung Yau
Zack Snyder,religion or worldview,Christian Science
Zack Snyder,country of citizenship,United States of America
Zack Snyder,residence,Pasadena
Zack Snyder,member of,"Writers Guild of America, West"
Zack Snyder,place of birth,Green Bay
Shing-Tung Yau,ethnic group,Chinese Americans
Zack Snyder,website account on,Vero
Louis Nirenberg,instance of,human
Zack Snyder,sex or gender,male
Zack Snyder,spouse,Deborah Snyder
Sheila Widnall,country of citizenship,United States of America
Landell de Moura,country of citizenship,Brazil
Sheila Widnall,occupation,scientist
Zack Snyder,instance of,human
Landell de Moura,religion or worldview,Catholic Church
Landell de Moura,place of death,Porto Alegre
Landell de Moura,sex or gender,male
Andrea Prader,work location,Zürich
Landell de Moura,place of birth,Porto Alegre
Andrea Prader,place of death,Zürich
Andrea Prader,educated at,University of Zurich
Andrea Prader,employer,University of Zurich
Andrea Prader,member of,German Academy of Sciences Leopoldina
Landell de Moura,educated at,Pontifical Gregorian University
Józef Kosacki,country of citizenship,Poland
Andrea Prader,place of birth,Samedan
Józef Kosacki,native language,Polish
Andrea Prader,doctoral student,Werner Stützle
Józef Kosacki,place of death,Warsaw
Józef Kosacki,"languages spoken, written or signed",Polish
Landell de Moura,instance of,human
Józef Kosacki,sex or gender,male
James Rhyne Killian,country of citizenship,United States of America
Andrea Prader,sex or gender,male
Józef Kosacki,place of birth,Łapy
James Rhyne Killian,place of birth,Blacksburg
James Rhyne Killian,place of death,Cambridge
Józef Kosacki,religion or worldview,Catholic Church
Józef Kosacki,conflict,World War II
James Rhyne Killian,sex or gender,male
Franz-Josef Ulm,place of birth,Fürth
Franz-Josef Ulm,country of citizenship,Germany
Franz-Josef Ulm,educated at,Technical University of Munich
Franz-Josef Ulm,employer,Massachusetts Institute of Technology
Franz-Josef Ulm,sex or gender,male
Jacques Curie,place of burial,France
Jacques Curie,academic degree,professor
Jacques Curie,country of citizenship,France
Sheila Widnall,instance of,human
Jacques Curie,sibling,Pierre Curie
Andrea Prader,instance of,human
Jacques Curie,described by source,Brockhaus and Efron Encyclopedic Dictionary
Jacques Curie,educated at,University of Montpellier
Maria Goeppert Mayer,place of birth,Katowice
Jacques Curie,employer,University of Montpellier
Jacques Curie,child,Maurice Curie
Maria Goeppert Mayer,place of death,San Diego
Maria Goeppert Mayer,doctoral advisor,Max Born
Jacques Curie,given name,Jacques
Józef Kosacki,instance of,human
Maria Goeppert Mayer,father,Friedrich Göppert
Maria Goeppert Mayer,educated at,University of Göttingen
Maria Goeppert Mayer,spouse,Joseph Edward Mayer
James Rhyne Killian,instance of,human
Maria Goeppert Mayer,sex or gender,female
Camillo Golgi,award received,Nobel Prize in Physiology or Medicine
Camillo Golgi,place of death,Pavia
Camillo Golgi,place of birth,Corteno Golgi
Franz-Josef Ulm,instance of,human
Faizi,"languages spoken, written or signed",Persian
Jacques Curie,instance of,human
Camillo Golgi,place of burial,monumental cemetery of Pavia
Faizi,writing language,Persian
Vasily Mishin,country of citizenship,Russia
Faizi,place of death,Agra
Camillo Golgi,sex or gender,male
Camillo Golgi,educated at,University of Pavia
Faizi,place of birth,Agra
Faizi,country of citizenship,Mughal Empire
Vasily Mishin,member of political party,Communist Party of the Soviet Union
Vasily Mishin,field of work,rocket science
Maria Goeppert Mayer,instance of,human
Vasily Mishin,"languages spoken, written or signed",Russian
Vasily Mishin,educated at,Moscow Aviation Institute
Vasily Mishin,employer,Moscow Aviation Institute
Vasily Mishin,place of burial,Troyekurovskoye cemetery
Camillo Golgi,instance of,human
Vasily Mishin,sex or gender,male
Robert Winston,member of,"Royal College of Physicians, London"
Robert Winston,"languages spoken, written or signed",English
Morton Deutsch,place of birth,New York City
Robert Winston,given name,Robert
Morton Deutsch,academic degree,Doctor of Philosophy
Morton Deutsch,"languages spoken, written or signed",English
Morton Deutsch,country of citizenship,United States of America
Morton Deutsch,sex or gender,male
Jacques Curie,place of death,Montpellier
Morton Deutsch,family name,Deutsch
Louis Nirenberg,student,Haïm Brezis
Morton Deutsch,doctoral advisor,Ronald Lippitt
Morton Deutsch,employer,Columbia University
Louis Nirenberg,interested in,differential geometry
Louis Nirenberg,student of,Kurt Otto Friedrichs
Louis Nirenberg,"languages spoken, written or signed",English
Faizi,instance of,human
Jacques Curie,sex or gender,male
Jacques Curie,father,Eugène Curie
Jacques Curie,place of birth,Paris
Louis Nirenberg,given name,Louis
Morton Deutsch,award received,Distinguished Flying Cross
Phil Jones,country of citizenship,United Kingdom
Phil Jones,employer,University of East Anglia
Phil Jones,place of birth,Redhill
Phil Jones,"languages spoken, written or signed",English
Sheila Widnall,archives at,Massachusetts Institute of Technology Libraries
Sheila Widnall,oral history at,Massachusetts Institute of Technology Libraries
Phil Jones,family name,Jones
Morton Deutsch,instance of,human
Phil Jones,sex or gender,male
Innocenzo Manzetti,place of birth,Aosta
Innocenzo Manzetti,place of death,Aosta
Phil Jones,member of,Academia Europaea
Robert Winston,religion or worldview,Orthodox Judaism
Robert Winston,member of political party,Labour Party
Robert Winston,country of citizenship,United Kingdom
Innocenzo Manzetti,sex or gender,male
Donna Nelson,residence,Norman
Innocenzo Manzetti,country of citizenship,Kingdom of Italy
Donna Nelson,country of citizenship,United States of America
Donna Nelson,"languages spoken, written or signed",English
Robert Winston,employer,Imperial College London
Robert Winston,sex or gender,male
Donna Nelson,field of work,organic chemistry
Donna Nelson,award received,Fulbright Scholarship
Robert Winston,place of birth,Greater London
Donna Nelson,doctoral advisor,Michael J. S. Dewar
Donna Nelson,employer,University of Oklahoma
Donna Nelson,place of birth,Eufaula
Vasily Mishin,instance of,human
Donna Nelson,family name,Nelson
David P. Lane,"languages spoken, written or signed",English
Phil Jones,instance of,human
David P. Lane,doctoral student,Sara E. Mole
Lawrence Summers,father,Robert Summers
Robert Winston,instance of,human
David P. Lane,given name,David
Lawrence Summers,sex or gender,male
Donna Nelson,different from,Dona Nelson
Donna Nelson,sex or gender,female
David Kay,place of death,Ocean View
David Kay,place of birth,Houston
David Kay,country of citizenship,United States of America
Donna Nelson,instance of,human
David Kay,occupation,scientist
Innocenzo Manzetti,instance of,human
Thomas Wedgwood,occupation,scientist
David Kay,given name,David
David Kay,sex or gender,male
David Kay,instance of,human
Thomas Wedgwood,instance of,human
