subjectLabel,relation,objectLabel
Herman Cain,place of death,Atlanta
Samuel Curtis,given name,Samuel
John B. Kendrick,place of death,Sheridan
John B. Kendrick,place of birth,Cherokee County
Ali Ahmad Jalali,instance of,human
John B. Kendrick,given name,John
Herman Cain,religion or worldview,Baptists
John B. Kendrick,occupation,politician
Herman Cain,ethnic group,African Americans
Herman Cain,residence,Atlanta
Herman Cain,manner of death,natural causes
Herman Cain,country of citizenship,United States of America
John B. Kendrick,sex or gender,male
Herman Cain,writing language,English
Herman Cain,"languages spoken, written or signed",English
Herman Cain,medical condition,COVID-19
Samuel M. Shortridge,work location,"Washington, D.C."
Henry Paulson,instance of,human
Herman Cain,cause of death,COVID-19
Herman Cain,sex or gender,male
Samuel M. Shortridge,place of death,Atherton
Vermin Supreme,instance of,human
Samuel M. Shortridge,"languages spoken, written or signed",English
Samuel C. Crafts,member of political party,Democratic-Republican Party
Samuel M. Shortridge,country of citizenship,United States of America
Samuel M. Shortridge,sibling,Clara Shortridge Foltz
Samuel M. Shortridge,given name,Samuel
Davy Crockett,military or police rank,colonel
Samuel M. Shortridge,place of birth,Mount Pleasant
Samuel C. Crafts,place of death,Craftsbury
Samuel C. Crafts,place of burial,Vermont
Davy Crockett,place of burial,San Antonio
Samuel C. Crafts,sex or gender,male
Jay Kim,instance of,human
Samuel M. Shortridge,sex or gender,male
Samuel C. Crafts,country of citizenship,United States of America
Samuel C. Crafts,place of birth,Woodstock
Davy Crockett,country of citizenship,United States of America
Davy Crockett,place of death,Alamo Mission in San Antonio
Davy Crockett,place of birth,Limestone
Ander Crenshaw,affiliation,United States House of Representatives
Ander Crenshaw,residence,Jacksonville
Ander Crenshaw,"languages spoken, written or signed",English
Davy Crockett,father,John Crockett
Herman Cain,instance of,human
Davy Crockett,child,John Wesley Crockett
Davy Crockett,sex or gender,male
John B. Kendrick,instance of,human
Davy Crockett,given name,David
Samuel Curtis,country of citizenship,United States of America
Davy Crockett,different from,Davy Crockett
Davy Crockett,"languages spoken, written or signed",English
Ander Crenshaw,occupation,politician
Ander Crenshaw,religion or worldview,Episcopal Church
Davy Crockett,writing language,English
Davy Crockett,described by source,Encyclopædia Britannica 11th edition
Samuel Curtis,educated at,United States Military Academy
Davy Crockett,social classification,slave owner
Davy Crockett,work location,"Washington, D.C."
Samuel Curtis,place of death,Council Bluffs
Samuel C. Crafts,social classification,slave owner
Samuel M. Shortridge,instance of,human
Samuel Curtis,place of birth,Champlain
Samuel C. Crafts,given name,Samuel
Samuel Curtis,sex or gender,male
Anderson Mitchell,member of political party,Whig Party
Samuel C. Crafts,"languages spoken, written or signed",English
Anderson Mitchell,country of citizenship,United States of America
Jonathan Mason,place of death,Boston
Davy Crockett,instance of,human
Jonathan Mason,member of political party,Federalist Party
Jonathan Mason,place of burial,Mount Auburn Cemetery
John S. Tanner,work location,"Washington, D.C."
Samuel C. Crafts,instance of,human
Jonathan Mason,place of birth,Boston
John S. Tanner,country of citizenship,United States of America
John S. Tanner,"languages spoken, written or signed",English
Jonathan Mason,sex or gender,male
Jonathan Mason,country of citizenship,United States of America
Anderson Mitchell,work location,Raleigh
Anderson Mitchell,"languages spoken, written or signed",English
John S. Tanner,educated at,"University of Tennessee, Knoxville"
Anderson Mitchell,social classification,slave owner
Anderson Mitchell,sex or gender,male
Samuel Curtis,instance of,human
John S. Tanner,member of political party,Democratic Party
John S. Tanner,place of birth,Halls
John S. Tanner,writing language,English
Rick Lazio,country of citizenship,United States of America
John S. Tanner,given name,John
Anderson Mitchell,family name,Mitchell
John S. Tanner,religion or worldview,Christian Church (Disciples of Christ)
Rick Lazio,place of birth,Amityville
Jonathan Mason,different from,Jonathan Mason
Jonathan Mason,"languages spoken, written or signed",English
Allen M. Fletcher,"languages spoken, written or signed",English
Rick Lazio,position held,member
John S. Tanner,family name,Tanner
Allen M. Fletcher,place of death,Rutland
Allen M. Fletcher,work location,Montpelier
Jonathan Mason,residence,Massachusetts
John S. Tanner,sex or gender,male
Anderson Mitchell,instance of,human
Allen M. Fletcher,place of burial,Crown Hill Cemetery
Allen M. Fletcher,place of birth,Indianapolis
Allen M. Fletcher,family name,Fletcher
Allen M. Fletcher,country of citizenship,United States of America
Rick Lazio,sex or gender,male
Rick Lazio,instance of,human
James A. Van Fleet,participant in,World War I
Karl Rove,place of birth,Denver
Jonathan Mason,instance of,human
James A. Van Fleet,country for sport,United States of America
Allen M. Fletcher,sex or gender,male
Ginny Brown-Waite,writing language,English
Karl Rove,country of citizenship,United States of America
Karl Rove,sex or gender,male
Steven Schiff,work location,"Washington, D.C."
William Walker,sex or gender,male
William Walker,place of birth,Nashville
John S. Tanner,instance of,human
William Walker,place of death,Trujillo
Steven Schiff,religion or worldview,Judaism
Steven Schiff,"languages spoken, written or signed",English
James A. Van Fleet,subject has role,centenarian
Steven Schiff,country of citizenship,United States of America
Steven Schiff,place of death,Albuquerque
Steven Schiff,manner of death,natural causes
Steven Schiff,place of birth,Chicago
Steven Schiff,cause of death,skin cancer
William Walker,manner of death,capital punishment
Ander Crenshaw,place of birth,Jacksonville
Steven Schiff,position held,district attorney
Steven Schiff,family name,Schiff
Ander Crenshaw,country of citizenship,United States of America
Steven Schiff,archives at,University of New Mexico Libraries
William Walker,native language,American English
William Walker,member of political party,Democratic Party
Steven Schiff,sex or gender,male
William Walker,different from,William Walker
Ander Crenshaw,sex or gender,male
Allen M. Fletcher,instance of,human
William Walker,country of citizenship,United States of America
William Walker,"languages spoken, written or signed",English
William Walker,employer,"University of California, Los Angeles"
Karl Rove,instance of,human
John S. Robinson,work location,Montpelier
John S. Robinson,"languages spoken, written or signed",English
John S. Robinson,member of political party,Democratic Party
William Walker,family name,Walker
John S. Robinson,country of citizenship,United States of America
William Walker,position held,editor-in-chief
John S. Robinson,place of birth,Bennington
William Walker,given name,William
John S. Robinson,place of death,Charleston
Steven Schiff,instance of,human
John S. Robinson,given name,John
Ander Crenshaw,instance of,human
John S. Robinson,family name,Robinson
John S. Robinson,sex or gender,male
John Ashcroft,position held,United States Attorney General
John S. Robinson,educated at,Williams College
John Ashcroft,place of birth,Chicago
John Ashcroft,work location,"Washington, D.C."
John Ashcroft,country of citizenship,United States of America
John Ashcroft,"languages spoken, written or signed",English
John Ashcroft,sex or gender,male
Thomas Monteagle Bayly,educated at,Princeton University
Hempstead Washburne,"languages spoken, written or signed",English
Thomas Monteagle Bayly,member of political party,Federalist Party
William Walker,instance of,human
Samuel Lewis Hays,member of political party,Democratic Party
Samuel Lewis Hays,country of citizenship,United States of America
Samuel Lewis Hays,work location,"Washington, D.C."
John Ashcroft,given name,John
Samuel Lewis Hays,place of birth,Clarksburg
Thomas Monteagle Bayly,country of citizenship,United States of America
Thomas Monteagle Bayly,sex or gender,male
Samuel Lewis Hays,"languages spoken, written or signed",English
Samuel Lewis Hays,place of death,Sauk Rapids
Thomas Monteagle Bayly,place of birth,Accomack County
Samuel Lewis Hays,sex or gender,male
Samuel Lewis Hays,social classification,slave owner
Thomas Monteagle Bayly,place of death,Accomac
Jo Ann Emerson,work location,"Washington, D.C."
Jo Ann Emerson,country of citizenship,United States of America
Samuel Lewis Hays,given name,Samuel
Jo Ann Emerson,spouse,Norvell William Emerson
Jonas P. Phoenix,country of citizenship,United States of America
Jo Ann Emerson,place of birth,Bethesda
Samuel Lewis Hays,occupation,politician
Jo Ann Emerson,occupation,politician
Jo Ann Emerson,"languages spoken, written or signed",English
Jo Ann Emerson,sex or gender,female
Jonas P. Phoenix,member of political party,Whig Party
Jonas P. Phoenix,place of birth,Morristown
Jonas P. Phoenix,occupation,politician
Jo Ann Emerson,employer,National Rural Electric Cooperative Association
Edward Joseph Kelly,work location,Chicago
Edward Joseph Kelly,religion or worldview,Catholicism
John S. Robinson,instance of,human
Jonas P. Phoenix,sex or gender,male
Edward Joseph Kelly,place of death,Chicago
Jonas P. Phoenix,father,Daniel Phoenix
Edward Joseph Kelly,given name,Edward
Thomas Monteagle Bayly,work location,"Washington, D.C."
Jonas P. Phoenix,place of death,New York City
Edward Joseph Kelly,place of birth,Chicago
John Ashcroft,instance of,human
Edward Joseph Kelly,employer,Metropolitan Water Reclamation District of Greater Chicago
Thomas Monteagle Bayly,"languages spoken, written or signed",English
Edward Joseph Kelly,country of citizenship,United States of America
Edward Joseph Kelly,member of political party,Democratic Party
Thomas Monteagle Bayly,social classification,slave owner
Edward Joseph Kelly,family name,Kelly
Edward Joseph Kelly,"languages spoken, written or signed",English
Herbert B. Maw,member of political party,Democratic Party
Edward Joseph Kelly,sex or gender,male
Herbert B. Maw,place of birth,Ogden
Herbert B. Maw,place of death,Salt Lake City
Herbert B. Maw,country of citizenship,United States of America
David A. Bokee,member of political party,Whig Party
Thomas Monteagle Bayly,instance of,human
Thomas Monteagle Bayly,conflict,War of 1812
Karl Rove,has written for,The Wall Street Journal
Herbert B. Maw,employer,University of Utah
Karl Rove,"languages spoken, written or signed",English
Herbert B. Maw,place of burial,Salt Lake City Cemetery
David A. Bokee,place of death,"Washington, D.C."
David A. Bokee,place of birth,New York City
Herbert B. Maw,religion or worldview,The Church of Jesus Christ of Latter-day Saints
Samuel Lewis Hays,instance of,human
David A. Bokee,country of citizenship,United States of America
Karl Rove,given name,Karl
Herbert B. Maw,sex or gender,male
Jo Ann Emerson,instance of,human
Rick Lazio,work location,"Washington, D.C."
Rick Lazio,"languages spoken, written or signed",English
Thomas Monteagle Bayly,given name,Thomas
Jonas P. Phoenix,instance of,human
David A. Bokee,place of burial,Green-Wood Cemetery
Hempstead Washburne,place of death,Chicago
Herbert B. Maw,conflict,World War I
Hempstead Washburne,country of citizenship,United States of America
Edward Joseph Kelly,instance of,human
Hempstead Washburne,place of burial,Graceland Cemetery
Hempstead Washburne,place of birth,Chicago
David A. Bokee,sex or gender,male
David A. Bokee,work location,"Washington, D.C."
Hempstead Washburne,sex or gender,male
William Trousdale,"languages spoken, written or signed",English
William Trousdale,country of citizenship,United States of America
William Trousdale,conflict,Mexican-American War
Herbert B. Maw,given name,Herbert
Herbert B. Maw,instance of,human
Herbert B. Maw,"languages spoken, written or signed",English
William Trousdale,member of political party,Democratic Party
David A. Bokee,"languages spoken, written or signed",English
William Trousdale,military branch,United States Army
William Trousdale,place of death,Gallatin
David A. Bokee,given name,David
Abel Huntington,work location,"Washington, D.C."
William Trousdale,place of birth,Orange County
William Trousdale,military or police rank,general
Abel Huntington,country of citizenship,United States of America
William Trousdale,sex or gender,male
Jonas P. Phoenix,"languages spoken, written or signed",English
Abel Huntington,place of birth,Norwich
William Trousdale,given name,William
Abel Huntington,sex or gender,male
Jonas P. Phoenix,given name,Jonas
Abel Huntington,given name,Abel
Abel Huntington,member of political party,Democratic Party
Abel Huntington,"languages spoken, written or signed",English
Jonas P. Phoenix,work location,"Washington, D.C."
Abel Huntington,occupation,politician
Abel Huntington,place of death,East Hampton
Thomas Hoyne,country of citizenship,United States of America
Lewis Maxwell,place of birth,Chester County
Thomas Hoyne,place of birth,New York City
Michael Anthony Bilandic,"languages spoken, written or signed",English
Abel Huntington,place of burial,South End Cemetery
David A. Bokee,instance of,human
Hempstead Washburne,instance of,human
Thomas Hoyne,occupation,lawyer
William Trousdale,instance of,human
Abel Huntington,instance of,human
Thomas Hoyne,instance of,human
Nina Andreyeva,political ideology,Marxism–Leninism
Nina Andreyeva,native language,Russian
Nina Andreyeva,member of political party,Communist Party of the Soviet Union
Yegor Gaidar,native language,Russian
Nina Andreyeva,manner of death,natural causes
Nina Andreyeva,religion or worldview,atheism
Yegor Gaidar,cause of death,edema
Nina Andreyeva,employer,Saint Petersburg State Institute of Technology
Nina Andreyeva,educated at,Saint Petersburg State Institute of Technology
Nina Andreyeva,sex or gender,female
Yegor Gaidar,place of burial,Novodevichy Cemetery
Yegor Gaidar,religion or worldview,agnosticism
Yegor Gaidar,father,Timur Gaidar
Sergei Yushenkov,member of political party,Communist Party of the Soviet Union
Roman Abramovich,place of birth,Saratov
Nina Andreyeva,"languages spoken, written or signed",Russian
Sergei Yushenkov,place of burial,Vagankovo Cemetery
Yegor Gaidar,sex or gender,male
Yegor Gaidar,child,Maria Gaidar
Sergei Yushenkov,sex or gender,male
Roman Abramovich,religion or worldview,Judaism
Roman Abramovich,sex or gender,male
Boris Yeltsin,partner in business or sport,Bill Clinton
Boris Yeltsin,"languages spoken, written or signed",Russian
Boris Yeltsin,manner of death,natural causes
Boris Yeltsin,commander of (DEPRECATED),Russian Armed Forces
Yegor Gaidar,instance of,human
Roman Abramovich,spouse,Dasha Zhukova
Anatoly Karpov,writing language,Russian
Boris Yeltsin,candidacy in election,1996 Russian presidential election
Nina Andreyeva,instance of,human
Sergei Yushenkov,instance of,human
Nikolay Basov,educated at,National Research Nuclear University
Nikolay Basov,native language,Russian
Nikolay Basov,place of birth,Usman
Boris Yeltsin,writing language,Russian
Nikolay Basov,member of political party,Communist Party of the Soviet Union
Yegor Gaidar,"languages spoken, written or signed",Russian
Roman Abramovich,instance of,human
Nikolay Basov,place of burial,Novodevichy Cemetery
Nikolay Basov,position held,director
Boris Yeltsin,native language,Russian
Nikolay Basov,child,Dmitri N. Basov
Boris Yeltsin,place of burial,Novodevichy Cemetery
Anatoly Karpov,native language,Russian
Nikolay Basov,sex or gender,male
Anatoly Karpov,country of citizenship,Russia
Boris Yeltsin,place of birth,Butka
Boris Yeltsin,child,Tatyana Yumasheva
Anatoly Karpov,employer,Saint Petersburg State University
Boris Yeltsin,spouse,Naina Yeltsina
Anatoly Karpov,member of political party,Communist Party of the Soviet Union
Sergei Yushenkov,military or police rank,colonel
Sergei Yushenkov,"languages spoken, written or signed",Russian
Anatoly Karpov,sex or gender,male
Sergei Yushenkov,manner of death,homicide
Anatoly Karpov,place of birth,Zlatoust
Boris Yeltsin,sex or gender,male
Anatoly Karpov,sport,chess
Anatoly Karpov,country for sport,Russia
Marat Safin,country for sport,Russia
Nikolay Basov,instance of,human
Marat Safin,native language,Russian
Marat Safin,sport,tennis
Boris Yeltsin,member of,Central Committee of the Communist Party of the Soviet Union
Marat Safin,handedness,right-handedness
Sergei Lebedev,allegiance,Russia
Marat Safin,playing hand,right-handedness
Marat Safin,supported sports team,Spartak Moscow
Marat Safin,award received,International Tennis Hall of Fame
Marat Safin,sibling,Dinara Safina
Sergei Lebedev,"languages spoken, written or signed",Russian
Gennady Yanayev,member of political party,Communist Party of the Soviet Union
Boris Yeltsin,instance of,human
Gennady Yanayev,"languages spoken, written or signed",Russian
Gennady Yanayev,place of birth,Perevoz
Gennady Yanayev,manner of death,natural causes
Gennady Yanayev,place of burial,Troyekurovskoye cemetery
Gennady Yanayev,occupation,politician
Rasul Gamzatov,native language,Avar
Rasul Gamzatov,member of political party,Communist Party of the Soviet Union
Rasul Gamzatov,movement,socialist realism
Anatoly Karpov,instance of,human
Gennady Yanayev,sex or gender,male
Rasul Gamzatov,educated at,Maxim Gorky Literature Institute
Rasul Gamzatov,place of birth,Tsada
Rasul Gamzatov,sex or gender,male
Marat Safin,instance of,human
Gennady Yanayev,instance of,human
Andrei Bogdanov,place of birth,Mozhaysk
Andrei Bogdanov,educated at,Plekhanov Russian Economic University
Rasul Gamzatov,member of,USSR Union of Writers
Andrei Bogdanov,occupation,politician
Rasul Gamzatov,instance of,human
Ivan Okhlobystin,native language,Russian
Andrei Bogdanov,sex or gender,male
Ivan Okhlobystin,educated at,Gerasimov Institute of Cinematography
Ivan Okhlobystin,religion or worldview,Eastern Orthodoxy
Ivan Okhlobystin,place of birth,Polenovo
Valentina Matviyenko,field of work,politics
Ivan Okhlobystin,spouse,Oksana Arbuzova
Valentina Matviyenko,native language,Russian
Valentina Matviyenko,religion or worldview,Russian Orthodox Church
Andrei Bogdanov,"languages spoken, written or signed",Russian
Andrei Bogdanov,different from,Andrey Bogdanov
Ivan Okhlobystin,sex or gender,male
Valentina Matviyenko,place of birth,Shepetivka
Valentina Matviyenko,award received,Order of the Lion of Finland
Valentina Matviyenko,sex or gender,female
Andrey Selivanov,country for sport,Russia
Genrikh Yagoda,place of burial,Kommunarka shooting ground
Genrikh Yagoda,place of birth,Rybinsk
Andrey Selivanov,sport,chess
Andrei Bogdanov,instance of,human
Genrikh Yagoda,place of death,Kommunarka shooting ground
Andrey Selivanov,"languages spoken, written or signed",Russian
Genrikh Yagoda,position held,chairperson
Ivan Okhlobystin,instance of,human
Victor Ishaev,"languages spoken, written or signed",Russian
Andrey Selivanov,educated at,Ural State Law University
Andrey Selivanov,sex or gender,male
Genrikh Yagoda,sex or gender,male
Andrey Selivanov,place of birth,Karpinsk
Valentina Matviyenko,instance of,human
Genrikh Yagoda,conflict,World War I
Genrikh Yagoda,military branch,infantry
Genrikh Yagoda,manner of death,capital punishment
Genrikh Yagoda,"languages spoken, written or signed",Russian
Genrikh Yagoda,participant in,17th Congress of the All-Union Communist Party
Artur Taymazov,place of birth,Nogir
Genrikh Yagoda,religion or worldview,atheism
Genrikh Yagoda,member of,Central Committee of the Communist Party of the Soviet Union
Genrikh Yagoda,cause of death,gunshot wound
Genrikh Yagoda,penalty,capital punishment
Genrikh Yagoda,award received,Order of Lenin
Genrikh Yagoda,instance of,human
Artur Taymazov,sex or gender,male
Zhores Alferov,member of political party,Communist Party of the Soviet Union
Andrey Selivanov,instance of,human
Zhores Alferov,educated at,Saint Petersburg State Electrotechnical University
Zhores Alferov,place of birth,Vitebsk
Zhores Alferov,religion or worldview,atheism
Artur Taymazov,sport,wrestling
Artur Taymazov,sibling,Timur Taymazov
Artur Taymazov,member of political party,United Russia
Zhores Alferov,sex or gender,male
Artur Taymazov,educated at,North Ossetian State University
Zhores Alferov,manner of death,natural causes
Zhores Alferov,instance of,human
Zhores Alferov,archives at,Computer History Museum
Zhores Alferov,professorship,full professor
Grigory Romanov,occupation,politician
Grigory Romanov,educated at,Saint Petersburg State Marine Technical University
Grigory Romanov,place of burial,Kuntsevo Cemetery
Grigory Romanov,military branch,signal corps
Grigory Romanov,"languages spoken, written or signed",Russian
Grigory Romanov,military or police rank,sergeant
Grigory Romanov,sex or gender,male
Artur Taymazov,instance of,human
Elvira Nabiullina,place of birth,Ufa
Elvira Nabiullina,affiliation,Central Bank of Russia
Elvira Nabiullina,ethnic group,Tatars
Nikolay Basov,"languages spoken, written or signed",Russian
Elvira Nabiullina,influenced by,Yevgeny Yasin
Elvira Nabiullina,spouse,Yaroslav Kuzminov
Nikolay Basov,nominated for,Nobel Prize in Physics
Elvira Nabiullina,country of citizenship,Russia
Nikolay Basov,conflict,Eastern Front
Valentina Tereshkova,instance of,human
Elvira Nabiullina,sex or gender,female
Gennady Zyuganov,native language,Russian
Gennady Zyuganov,country of citizenship,Russia
Sergei Lebedev,place of birth,Jizzakh
Gennady Zyuganov,educated at,Orel State University
Gennady Zyuganov,sex or gender,male
Gennady Zyuganov,allegiance,Russia
Sergei Lebedev,member of political party,independent politician
Gennady Zyuganov,military or police rank,colonel
Grigory Romanov,instance of,human
Sergei Lebedev,sex or gender,male
Gennady Zyuganov,"languages spoken, written or signed",Russian
Ivan Okhlobystin,"languages spoken, written or signed",Russian
Marat Safin,sex or gender,male
Gennady Zyuganov,eye color,blue
Valentina Matviyenko,participant in,annexation of Crimea by the Russian Federation
Andrey Kozyrev,employer,Ministry of Foreign Affairs of the Russian Federation
Gennady Zyuganov,instance of,human
Elvira Nabiullina,instance of,human
Andrey Kozyrev,educated at,Moscow State Institute of International Relations
Victor Ishaev,sex or gender,male
Sergei Lebedev,instance of,human
Andrey Kozyrev,sex or gender,male
Victor Ishaev,religion or worldview,Eastern Orthodoxy
Lev Ponomaryov,"languages spoken, written or signed",Russian
Victor Ishaev,educated at,Novosibirsk State Academy of Water Transport
Lev Ponomaryov,academic degree,professor
Valentina Tereshkova,member of the crew of,Vostok 6
Lev Ponomaryov,place of birth,Tomsk
Lev Ponomaryov,significant event,prisoner of conscience
Alexander Karelin,member of political party,United Russia
Lev Ponomaryov,educated at,Moscow Institute of Physics and Technology
Alexander Karelin,sports discipline competed in,wrestling
Lev Ponomaryov,member of,Memorial
Mikhail Fradkov,supported sports team,Spartak Moscow
Mikhail Fradkov,allegiance,Russia
Andrey Kozyrev,instance of,human
Alexander Karelin,member of,Federation Council
Mikhail Fradkov,"languages spoken, written or signed",Russian
Alexander Karelin,member of sports team,Dynamo Sports Club
Lev Ponomaryov,sex or gender,male
Alexander Karelin,"languages spoken, written or signed",Russian
Mikhail Fradkov,place of birth,Kurumoch
Mikhail Fradkov,country of citizenship,Russia
Victor Ishaev,instance of,human
Alexander Karelin,award received,Hero of the Russian Federation
Alexander Karelin,sex or gender,male
Mikhail Fradkov,military or police rank,colonel
Alexander Karelin,given name,Aleksandr
Mikhail Fradkov,religion or worldview,Russian Orthodox Church
Zhores Alferov,writing language,Russian
Victor Zubkov,religion or worldview,Russian Orthodox Church
Mikhail Fradkov,sex or gender,male
Boris Gromov,military or police rank,colonel general
Boris Gromov,military branch,army
Victor Zubkov,employer,Gazprom
Boris Gromov,allegiance,Russia
Victor Zubkov,country of citizenship,Russia
Victor Zubkov,educated at,Saint Petersburg State Agrarian University
Victor Zubkov,sex or gender,male
Lev Ponomaryov,instance of,human
Boris Gromov,conflict,Soviet–Afghan War
Alexander Karelin,instance of,human
Valentina Tereshkova,allegiance,Russia
Valentina Tereshkova,"languages spoken, written or signed",Russian
Boris Gromov,"languages spoken, written or signed",Russian
Boris Gromov,member of,Federation Council
Valentina Tereshkova,sports discipline competed in,skydiving
Victor Zubkov,"languages spoken, written or signed",Russian
Valentina Tereshkova,military or police rank,major general
Valentina Tereshkova,astronaut mission,Vostok 6
Valentina Tereshkova,professorship,full professor
Victor Zubkov,different from,Viktor Zubkov
Valery Zorkin,native language,Russian
Valery Zorkin,educated at,Moscow State University
Valery Zorkin,member of political party,Communist Party of the Soviet Union
Mikhail Fradkov,instance of,human
Valery Zorkin,place of birth,"Oktyabrsky District, Primorsky Krai"
Valery Zorkin,employer,Constitutional Court of Russia
Valery Zorkin,position held,judge
Boris Gryzlov,religion or worldview,Russian Orthodox Church
Boris Gryzlov,educated at,Saint Petersburg State University of Telecommunications
Valery Zorkin,"languages spoken, written or signed",Russian
Boris Gryzlov,occupation,politician
Sergey Sokolov,member of political party,Communist Party of the Soviet Union
Sergey Sokolov,place of birth,Yevpatoriia
Valery Zorkin,professorship,full professor
Sergey Sokolov,country of citizenship,Russia
Boris Gryzlov,sex or gender,male
Valery Zorkin,sex or gender,male
Ella Pamfilova,place of birth,Olmaliq
Ella Pamfilova,country of citizenship,Russia
Sergey Sokolov,place of burial,Novodevichy Cemetery
Sergey Sokolov,educated at,Military Academy of the General Staff of the Armed Forces of Russia
Ella Pamfilova,educated at,Moscow Power Engineering Institute
Gherman Titov,"languages spoken, written or signed",Russian
Gherman Titov,military or police rank,colonel general
Ella Pamfilova,sex or gender,female
Valery Zorkin,instance of,human
Victor Zubkov,instance of,human
Gherman Titov,different from,Vladimir Titov
Gherman Titov,astronaut mission,Vostok 2
Sergey Sokolov,sex or gender,male
Vladimir Voronin,religion or worldview,Eastern Orthodoxy
Ella Pamfilova,"languages spoken, written or signed",Russian
Sergey Sokolov,instance of,human
Boris Gryzlov,instance of,human
Ella Pamfilova,given name,Ella
Vladimir Voronin,sex or gender,male
Viktor Kulikov,place of burial,Novodevichy Cemetery
Viktor Kulikov,military branch,Red Army
Ella Pamfilova,instance of,human
Vasily Ivanovich Petrov,member of political party,Communist Party of the Soviet Union
Roman Romanenko,native language,Russian
Vasily Ivanovich Petrov,military branch,Red Army
Vasily Ivanovich Petrov,educated at,Military Academy of the General Staff of the Armed Forces of Russia
Vasily Ivanovich Petrov,place of birth,Chernolesskoye
Vasily Ivanovich Petrov,sex or gender,male
Viktor Kulikov,sex or gender,male
Roman Romanenko,sex or gender,male
Roman Romanenko,place of birth,Shchyolkovo
Vasily Ivanovich Petrov,"languages spoken, written or signed",Russian
Roman Romanenko,"languages spoken, written or signed",Russian
Vasily Ivanovich Petrov,member of,Central Committee of the Communist Party of the Soviet Union
Roman Romanenko,award received,Hero of the Russian Federation
Viktor Kulikov,instance of,human
Vasily Ivanovich Petrov,different from,Vasily Stepanovich Petrov
Roman Romanenko,father,Yury Romanenko
Vladimir Voronin,instance of,human
Vladimir Voronin,military or police rank,general
Vasily Ivanovich Petrov,instance of,human
Gherman Titov,father,Stepan Titov
Gherman Titov,place of burial,Novodevichy Cemetery
Gherman Titov,sex or gender,male
Roman Romanenko,instance of,human
Sergey Kislyak,position held,ambassador
Svetlana Savitskaya,educated at,Moscow Aviation Institute
Svetlana Savitskaya,father,Yevgeny Savitsky
Sergey Kislyak,sex or gender,male
Viktor Kulikov,member of,Central Committee of the Communist Party of the Soviet Union
Viktor Kulikov,"languages spoken, written or signed",Russian
Sergey Kislyak,participant in,Russian interference in the 2016 United States elections
Sergey Kislyak,member of,Federation Council
Svetlana Savitskaya,sex or gender,female
Gherman Titov,instance of,human
Viktor Kulikov,conflict,Eastern Front
Viktor Kulikov,present in work,Jack Strong
Viktor Kulikov,commander of (DEPRECATED),Group of Soviet Forces in Germany
Victor Chernomyrdin,place of burial,Novodevichy Cemetery
Svetlana Savitskaya,astronaut mission,Soyuz T-5
Sergey Kislyak,instance of,human
Victor Chernomyrdin,religion or worldview,Russian Orthodox Church
Svetlana Savitskaya,professorship,docent
Svetlana Savitskaya,"languages spoken, written or signed",Russian
Victor Chernomyrdin,sex or gender,male
Svetlana Savitskaya,member of,Académie de l'air et de l'espace
Victor Chernomyrdin,"languages spoken, written or signed",Russian
Victor Chernomyrdin,supported sports team,Spartak Moscow
Victor Chernomyrdin,manner of death,natural causes
Nikolai Ogarkov,place of burial,Novodevichy Cemetery
Nikolai Ogarkov,member of political party,Communist Party of the Soviet Union
Nikolai Ogarkov,conflict,Eastern Front
Nikolai Ogarkov,place of birth,Molokovo
Nikolai Ogarkov,"languages spoken, written or signed",Russian
Nikolai Ogarkov,sex or gender,male
Nikolai Ogarkov,military branch,Red Army
Svetlana Savitskaya,instance of,human
Valeriya Novodvorskaya,native language,Russian
Valeriya Novodvorskaya,place of birth,Baranavichy
Nikolai Ogarkov,member of,Central Committee of the Communist Party of the Soviet Union
Alexei Tupolev,member of political party,Communist Party of the Soviet Union
Victor Chernomyrdin,instance of,human
Alexei Tupolev,place of burial,Novodevichy Cemetery
Valeriya Novodvorskaya,sex or gender,female
Alexei Tupolev,educated at,Moscow Aviation Institute
Alexei Tupolev,field of work,aircraft industry
Valeriya Novodvorskaya,residence,Belarus
Valeriya Novodvorskaya,manner of death,natural causes
Alexei Tupolev,sex or gender,male
Nikolai Ogarkov,instance of,human
Alexei Tupolev,father,Andrei Tupolev
Dmitry Medvedev,native language,Russian
Dmitry Medvedev,employer,Saint Petersburg State University
Alexei Tupolev,employer,Moscow State Aviation Technological University
Dmitry Medvedev,position held,President of Russia
Dmitry Medvedev,religion or worldview,Eastern Orthodoxy
Valeriya Novodvorskaya,instance of,human
Dmitry Medvedev,spouse,Svetlana Medvedeva
Dmitry Medvedev,country of citizenship,Russia
Yury Vlasov,father,Peter Vladimirov
Yury Vlasov,member of political party,Communist Party of the Soviet Union
Yury Vlasov,country of citizenship,Russia
Alexei Tupolev,professorship,full professor
Dmitry Medvedev,sex or gender,male
Yury Vlasov,place of birth,Makiivka
Alexei Tupolev,"languages spoken, written or signed",Russian
Alexei Tupolev,notable work,Tupolev Tu-144
Vladimir Zhirinovsky,place of birth,Almaty
Alexei Tupolev,instance of,human
Yury Vlasov,sex or gender,male
Vladimir Zhirinovsky,native language,Russian
Vladimir Zhirinovsky,religion or worldview,Eastern Orthodoxy
Vladimir Zhirinovsky,country of citizenship,Russia
Dmitry Medvedev,military or police rank,colonel
Vladimir Zhirinovsky,movement,Russian nationalism
