subjectLabel,relation,objectLabel
Heinrich Schliemann,child,Agamemnon Schliemann
Heinrich Schliemann,archives at,Gennadius Library
Heinrich Schliemann,cause of death,bacterial meningitis
Jason Lee,spouse,Carmen Llywelyn
Jason Lee,place of birth,Orange
William Ralph Merton,given name,William
Heinrich Schliemann,given name,Heinrich
William Ralph Merton,"languages spoken, written or signed",German
William Ralph Merton,instance of,human
Heinrich Schliemann,writing language,German
Joseph Rosemeyer,place of birth,Lingen
Joseph Rosemeyer,place of death,Cologne
Joseph Rosemeyer,country of citizenship,Germany
Heinrich Schliemann,academic degree,honorary doctorate
Joseph Rosemeyer,place of burial,Melaten-Friedhof
Jason Lee,influenced by,Bill Murray
Joseph Rosemeyer,sex or gender,male
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",place of death,Somogyszob
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",mother,Pauline Prinzessin von Fürstenberg
Jason Lee,native language,English
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",father,"Hugo, 4th Prince of Hohenlohe-Öhringen"
Jason Lee,country for sport,United States of America
Jason Lee,"languages spoken, written or signed",English
Jason Lee,sex or gender,male
Jason Lee,residence,Denton
Jason Lee,educated at,Ocean View High School
Jason Lee,sport,skateboarding
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",country of citizenship,Germany
Jason Lee,different from,Jason Scott Lee
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",place of birth,Öhringen
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",sex or gender,male
Jason Lee,country of citizenship,United States of America
Jason Lee,given name,Jason
Heinrich Schliemann,instance of,human
Jason Lee,religion or worldview,atheist
Jason Lee,writing language,English
Joseph Rosemeyer,"languages spoken, written or signed",German
Jason Lee,family name,Lee
Joseph Rosemeyer,given name,Joseph
Joseph Rosemeyer,relative,Bernd Rosemeyer
Jason Lee,sponsor,Zumiez
Joseph Rosemeyer,participant in,1896 Summer Olympics
Joseph Rosemeyer,sport,cycle sport
Meg Whitman,affiliation,Hewlett Packard Enterprise
Paul Mauser,work location,Berlin
Paul Mauser,sibling,Wilhelm Mauser
Paul Mauser,"languages spoken, written or signed",German
Paul Mauser,place of death,Oberndorf am Neckar
Hanns Klemm,"languages spoken, written or signed",German
Jason Lee,instance of,human
Hanns Klemm,member of political party,Nazi Party
Paul Mauser,member of,Association of German Engineers
Hanns Klemm,place of birth,Stuttgart
Paul Mauser,country of citizenship,Kingdom of Württemberg
Hanns Klemm,educated at,Friedrich-Eugens-Gymnasium Stuttgart
Paul Mauser,sex or gender,male
Joseph Rosemeyer,instance of,human
Kazimierz Sabbat,educated at,"Faculty of Law and Administration, University of Warsaw"
Hanns Klemm,family name,Klemm
Hanns Klemm,country of citizenship,Germany
Hanns Klemm,place of death,Fischbachau
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",instance of,human
Paul Mauser,place of birth,Oberndorf am Neckar
Kazimierz Sabbat,place of birth,Kielce
Kazimierz Sabbat,member of political party,independent politician
Kazimierz Sabbat,spouse,Anna Sabbat
Kazimierz Sabbat,sex or gender,male
Paul Mauser,given name,Paul
Bernd Pischetsrieder,educated at,Technical University of Munich
Hanns Klemm,sex or gender,male
Kazimierz Sabbat,position held,President of the Republic of Poland
Bernd Pischetsrieder,place of birth,Munich
Gottlieb Daimler,different from,MHPArena
Christian von Stetten,affiliation,CDU/CSU Bundestag fraction
Gottlieb Daimler,"languages spoken, written or signed",German
Robert Schlumberger von Goldeck,place of death,Bad Vöslau
Bernd Pischetsrieder,"languages spoken, written or signed",German
Gottlieb Daimler,present in work,Carl & Bertha
Bernd Pischetsrieder,country of citizenship,Germany
Bernd Pischetsrieder,affiliation,Volkswagen
Christian von Stetten,"languages spoken, written or signed",German
Anton Magnis,work location,Berlin
Bernd Pischetsrieder,position held,chairman of the executive board
Robert Schlumberger von Goldeck,occupation,entrepreneur
Christian von Stetten,given name,Christian
Christian von Stetten,work location,Berlin
Robert Schlumberger von Goldeck,place of birth,Stuttgart
Anton Magnis,member of political party,Centre Party
Anton Magnis,place of death,Strážnice
Anton Magnis,"languages spoken, written or signed",German
Anton Magnis,child,Gabriele von Magnis
Anton Magnis,place of birth,Bożków
Bernd Pischetsrieder,given name,Bernd
Anton Magnis,country of citizenship,German Reich
Hanns Klemm,instance of,human
Robert Schlumberger von Goldeck,"languages spoken, written or signed",German
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",work location,Berlin
Bernd Pischetsrieder,sex or gender,male
Anton Magnis,father,Wilhelm von Magnis
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest","languages spoken, written or signed",German
Robert Schlumberger von Goldeck,given name,Robert
Anton Magnis,relative,Franz Magnis-Suseno
Anton Magnis,sex or gender,male
Robert Schlumberger von Goldeck,sex or gender,male
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",member of political party,Free Conservative Party
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",military or police rank,general
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",sibling,Maximilian of Hohenlohe-Öhringen
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",given name,Christian
"Christian Kraft, 5th Prince of Hohenlohe-Öhringen, 2nd Duke of Ujest",educated at,University of Bonn
Margarete Steiff,relative,Richard Steiff
Margarete Steiff,place of death,Giengen an der Brenz
Margarete Steiff,place of burial,Giengen an der Brenz
Margarete Steiff,place of birth,Giengen an der Brenz
Paul Mauser,instance of,human
Hippolyt Freiherr Poschinger von Frauenau,noble title,baron
Hippolyt Freiherr Poschinger von Frauenau,place of death,Zwiesel
Margarete Steiff,country of citizenship,Kingdom of Württemberg
Margarete Steiff,manner of death,natural causes
Hippolyt Freiherr Poschinger von Frauenau,place of birth,Bamberg
Margarete Steiff,sex or gender,female
Friedrich Jahn,place of birth,Linz
Friedrich Jahn,"languages spoken, written or signed",German
Hippolyt Freiherr Poschinger von Frauenau,country of citizenship,Germany
Robert Schlumberger von Goldeck,instance of,human
Hippolyt Freiherr Poschinger von Frauenau,award received,Bavarian Order of Merit
Friedrich Jahn,family name,Jahn
Bernd Pischetsrieder,instance of,human
Ferdinand Porsche,member of political party,Nazi Party
Friedrich Jahn,place of death,Bad Wiessee
Friedrich Jahn,occupation,entrepreneur
Friedrich Jahn,award received,Bavarian Order of Merit
Hippolyt Freiherr Poschinger von Frauenau,sex or gender,male
Hippolyt Freiherr Poschinger von Frauenau,"languages spoken, written or signed",German
Ferdinand Porsche,place of death,Stuttgart
"Friedrich Wilhelm, Prince of Hohenzollern",family,Hohenzollern-Sigmaringen
Ferdinand Porsche,place of birth,Liberec
Ferdinand Porsche,place of burial,Zell am See
Anton Magnis,instance of,human
Margarete Steiff,instance of,human
"Friedrich Wilhelm, Prince of Hohenzollern",child,"Karl Friedrich, Prince of Hohenzollern"
Friedrich Jahn,sex or gender,male
Ferdinand Porsche,field of work,automotive industry
"Friedrich Wilhelm, Prince of Hohenzollern",mother,Princess Margarete Karola of Saxony
Ferdinand Porsche,family,Porsche family
"Friedrich Wilhelm, Prince of Hohenzollern",father,"Prince Friedrich, Prince of Hohenzollern"
Ferdinand Porsche,sex or gender,male
"Friedrich Wilhelm, Prince of Hohenzollern",country of citizenship,Germany
Hippolyt Freiherr Poschinger von Frauenau,instance of,human
"Friedrich Wilhelm, Prince of Hohenzollern",place of death,Sigmaringen
Karl Amson Joel,place of death,Nuremberg
Friedrich Wilhelm Schindler,place of death,Kennelbach
Friedrich Wilhelm Schindler,country of citizenship,Austria
Karl Amson Joel,"languages spoken, written or signed",German
"Friedrich Wilhelm, Prince of Hohenzollern",occupation,entrepreneur
"Friedrich Wilhelm, Prince of Hohenzollern",spouse,Princess Margarita of Leiningen
Friedrich Wilhelm Schindler,sex or gender,male
Ferdinand Porsche,instance of,human
Karl Amson Joel,given name,Karl
Karl Amson Joel,place of birth,Colmberg
"Friedrich Wilhelm, Prince of Hohenzollern",sex or gender,male
Karl Amson Joel,occupation,entrepreneur
Bill Gates,place of birth,Seattle
Karl Amson Joel,country of citizenship,Germany
Friedrich Wilhelm Schindler,child,Anna Margaretha Schindler
Karl Amson Joel,sex or gender,male
Karl Amson Joel,child,Howard Joel
"Friedrich Wilhelm, Prince of Hohenzollern",place of birth,Umkirch
Friedrich Jahn,instance of,human
Bill Gates,mother,Mary Maxwell Gates
Bill Gates,country of citizenship,United States of America
Bill Gates,father,Bill Gates Sr.
Bill Gates,award received,Presidential Medal of Freedom
Bill Gates,employer,Bill & Melinda Gates Foundation
"Friedrich Wilhelm, Prince of Hohenzollern",award received,Order of the Black Eagle
Friedrich Wilhelm Schindler,place of birth,Mollis
Bill Gates,position held,chief executive officer
"Friedrich Wilhelm, Prince of Hohenzollern",religion or worldview,Catholicism
"Friedrich Wilhelm, Prince of Hohenzollern","languages spoken, written or signed",German
Bill Gates,spouse,Melinda Gates
Ferdinand Porsche,cause of death,infarction
Ferdinand Porsche,manner of death,natural causes
Ferdinand Porsche,has works in the collection,Museum of Modern Art
Bill Gates,sport,contract bridge
Ferdinand Porsche,work location,Vratislavice nad Nisou
Bill Gates,sex or gender,male
Bill Gates,medical condition,color blindness
Ferdinand Porsche,relative,Anton Piëch
Bill Gates,handedness,left-handedness
Ferdinand Porsche,"languages spoken, written or signed",German
Karl Amson Joel,instance of,human
Ferdinand Porsche,given name,Ferdinand
Friedrich Wilhelm Schindler,family name,Schindler
Michael Braungart,place of birth,Schwäbisch Gmünd
Michael Braungart,country of citizenship,Germany
"Friedrich Wilhelm, Prince of Hohenzollern",instance of,human
Michael Braungart,spouse,Monika Griefahn
Friedrich Wilhelm Schindler,instance of,human
Louis Victor Robert Schwartzkopff,place of birth,Magdeburg
Louis Victor Robert Schwartzkopff,occupation,entrepreneur
Michael Braungart,sex or gender,male
Louis Victor Robert Schwartzkopff,place of death,Berlin
Max Duttenhofer,"languages spoken, written or signed",German
Michael Braungart,employer,Erasmus University Rotterdam
Max Duttenhofer,country of citizenship,Germany
Louis Victor Robert Schwartzkopff,place of burial,Dorotheenstadt Cemetery
Max Duttenhofer,place of death,Tübingen
Max Duttenhofer,manner of death,natural causes
Louis Victor Robert Schwartzkopff,country of citizenship,Germany
Louis Victor Robert Schwartzkopff,sex or gender,male
Bill Gates,instance of,human
Bill Gates,present in work,iSteve
Max Duttenhofer,place of birth,Rottweil
Bill Gates,"languages spoken, written or signed",English
Wim Thoelke,"languages spoken, written or signed",German
Max Duttenhofer,member of,Association of German Engineers
Michael Braungart,academic degree,doctorate
Bill Gates,participant in,Ice Bucket Challenge
Louis Victor Robert Schwartzkopff,"languages spoken, written or signed",German
Max Duttenhofer,sex or gender,male
Wim Thoelke,place of birth,Mülheim an der Ruhr
Bill Gates,affiliation,Bill & Melinda Gates Foundation
Bill Gates,stepparent,Mimi Gardner Gates
Wim Thoelke,employer,ZDF
Wim Thoelke,place of death,Niedernhausen
Michael Braungart,instance of,human
Louis Victor Robert Schwartzkopff,given name,Louis
Bethel Henry Strousberg,"languages spoken, written or signed",German
Wim Thoelke,country of citizenship,Germany
Michael Braungart,given name,Michael
Conrad Dietrich Magirus,country of citizenship,Germany
Conrad Dietrich Magirus,place of birth,Ulm
Conrad Dietrich Magirus,founded by,Magirus
Max Duttenhofer,instance of,human
Ignaz Ginzkey,occupation,entrepreneur
Ignaz Ginzkey,sex or gender,male
Louis Victor Robert Schwartzkopff,instance of,human
Ignaz Ginzkey,place of death,Vratislavice nad Nisou
Wim Thoelke,sex or gender,male
Conrad Dietrich Magirus,place of death,Ulm
Conrad Dietrich Magirus,described by source,Allgemeine Deutsche Biographie
Ignaz Ginzkey,place of birth,Vratislavice nad Nisou
Asif Ali Zardari,religion or worldview,Shia Islam
Asif Ali Zardari,native language,Urdu
Conrad Dietrich Magirus,"languages spoken, written or signed",German
Asif Ali Zardari,member of political party,Pakistan Peoples Party
Asif Ali Zardari,"languages spoken, written or signed",Urdu
Asif Ali Zardari,child,Bilawal Bhutto Zardari
Conrad Dietrich Magirus,sex or gender,male
Asif Ali Zardari,country of citizenship,Pakistan
Asif Ali Zardari,spouse,Benazir Bhutto
Asif Ali Zardari,convicted of,money laundering
Asif Ali Zardari,sex or gender,male
Oskar Messter,place of death,Tegernsee
Wim Thoelke,instance of,human
Asif Ali Zardari,place of birth,Nawabshah
Oskar Messter,place of birth,Berlin
Toto Wolff,sport,auto racing
Oskar Messter,country of citizenship,German Reich
Toto Wolff,place of birth,Vienna
Toto Wolff,spouse,Susie Wolff
Oskar Messter,sex or gender,male
Toto Wolff,educated at,Lycée Français de Vienne
Toto Wolff,sex or gender,male
Bill Gates,official podcast,Unconfuse Me
Bethel Henry Strousberg,place of death,Berlin
Bethel Henry Strousberg,country of citizenship,Kingdom of Prussia
Toto Wolff,family name,Wolff
Bill Gates,writing language,English
Toto Wolff,country of citizenship,Austria
Toto Wolff,given name,Christian
Bethel Henry Strousberg,place of birth,Nidzica
Conrad Dietrich Magirus,instance of,human
Toto Wolff,employer,Mercedes F1 Team
Henri Nestlé,manner of death,natural causes
Bethel Henry Strousberg,sex or gender,male
Carl Leverkus,field of work,chemistry
Henri Nestlé,place of origin (Switzerland),Vevey
Henri Nestlé,place of death,Glion
Carl Leverkus,place of birth,Wermelskirchen
Asif Ali Zardari,instance of,human
Henri Nestlé,place of birth,Frankfurt
Henri Nestlé,given name,Henri
Henri Nestlé,place of burial,Territet
Carl Leverkus,place of death,Wermelskirchen
Carl Leverkus,place of burial,Wermelskirchen
Richard Lenel,place of birth,Mannheim
Richard Lenel,"languages spoken, written or signed",German
Ignaz Ginzkey,instance of,human
Carl Leverkus,educated at,University of Marburg
Carl Leverkus,"languages spoken, written or signed",German
Carl Leverkus,country of citizenship,Kingdom of Prussia
Richard Lenel,member of political party,German People's Party
Oskar Messter,instance of,human
Henri Nestlé,sex or gender,male
Richard Lenel,place of death,Neckargemünd
Bernhard Sprengel,country of citizenship,Germany
Bernhard Sprengel,place of birth,Hanover
Carl Paul Goerz,"languages spoken, written or signed",German
Bernhard Sprengel,place of death,Hanover
Toto Wolff,instance of,human
Richard Lenel,country of citizenship,Germany
Bernhard Sprengel,"languages spoken, written or signed",German
Carl Leverkus,sex or gender,male
Carl Paul Goerz,place of birth,Brandenburg an der Havel
Richard Lenel,sex or gender,male
Carl Leverkus,given name,Carl
Bernhard Sprengel,family name,Sprengel
Carl Paul Goerz,place of death,Berlin
Richard Lenel,occupation,entrepreneur
Bernhard Sprengel,given name,Bernhard
Carl Paul Goerz,occupation,entrepreneur
Richard Lenel,given name,Richard
Kurt von Kleefeld,place of birth,Kassel
Kurt von Kleefeld,country of citizenship,Germany
Kurt von Kleefeld,"languages spoken, written or signed",German
Bernhard Sprengel,sex or gender,male
Carl Paul Goerz,given name,Carl
Kurt von Kleefeld,place of death,Karlshorst
Kurt von Kleefeld,sibling,Käte Stresemann
Kurt von Kleefeld,member of political party,German Democratic Party
Carl Paul Goerz,sex or gender,male
Henri Nestlé,instance of,human
Kurt von Kleefeld,given name,Kurt
Ernest Bai Koroma,country of citizenship,Sierra Leone
Ernest Bai Koroma,place of birth,Makeni
Kurt von Kleefeld,sex or gender,male
Carl Leverkus,instance of,human
Ernest Bai Koroma,educated at,Fourah Bay College
Bethel Henry Strousberg,instance of,human
Ernest Bai Koroma,sex or gender,male
Richard Lenel,instance of,human
Carl Paul Goerz,instance of,human
Bernhard Sprengel,instance of,human
Kurt von Kleefeld,instance of,human
"Emich, 5th Prince of Leiningen",member of political party,Nazi Party
"Emich, 5th Prince of Leiningen",family,House of Leiningen
"Emich, 5th Prince of Leiningen",position held,member of parliament
"Emich, 5th Prince of Leiningen",mother,Princess Marie of Baden
"Emich, 5th Prince of Leiningen",conflict,World War I
"Emich, 5th Prince of Leiningen",father,"Ernst Leopold, 4th Prince of Leiningen"
"Emich, 5th Prince of Leiningen",place of birth,Osborne House
"Emich, 5th Prince of Leiningen",sex or gender,male
Paul Daimler,place of death,Berlin
Paul Daimler,country of citizenship,Germany
"Emich, 5th Prince of Leiningen",country of citizenship,German Reich
"Emich, 5th Prince of Leiningen",spouse,Princess Feodore of Hohenlohe-Langenburg
Paul Daimler,place of birth,Karlsruhe
Paul Daimler,educated at,Friedrich-Eugens-Gymnasium Stuttgart
Ernest Bai Koroma,"languages spoken, written or signed",English
Paul Daimler,father,Gottlieb Daimler
Ernest Bai Koroma,given name,Ernst
Paul Daimler,sex or gender,male
"Emich, 5th Prince of Leiningen","languages spoken, written or signed",German
"Emich, 5th Prince of Leiningen",different from,Emich von Leiningen
Bill Lawrence,place of birth,Wahn
Barbara Uthmann,place of birth,Annaberg-Buchholz
Bill Lawrence,genre,jazz
Barbara Uthmann,part of,The Dinner Party
Barbara Uthmann,country of citizenship,Germany
Bill Lawrence,place of death,Southern California
Barbara Uthmann,"languages spoken, written or signed",German
Bill Lawrence,"languages spoken, written or signed",German
Barbara Uthmann,place of death,Annaberg-Buchholz
Bill Lawrence,instrument,guitar
Barbara Uthmann,given name,Barbara
Barbara Uthmann,field of work,bobbin lace making
Bill Lawrence,sex or gender,male
lhaj Adam Opel,"languages spoken, written or signed",German
Barbara Uthmann,occupation,entrepreneur
Barbara Uthmann,spouse,Christoph Uthmann
Bill Lawrence,family name,Stich
Ernest Bai Koroma,instance of,human
Paul Daimler,"languages spoken, written or signed",German
lhaj Adam Opel,place of death,Rüsselsheim am Main
lhaj Adam Opel,work location,Rüsselsheim am Main
Paul Daimler,given name,Paul
lhaj Adam Opel,country of citizenship,Grand Duchy of Hesse
Barbara Uthmann,sex or gender,female
lhaj Adam Opel,place of birth,Rüsselsheim am Main
lhaj Adam Opel,member of,Association of German Engineers
Paul Daimler,instance of,human
lhaj Adam Opel,spouse,Sophie Opel
"Emich, 5th Prince of Leiningen",instance of,human
lhaj Adam Opel,given name,Adam
lhaj Adam Opel,family name,Opel
lhaj Adam Opel,position held,organizational founder
Julius Pintsch,sex or gender,male
Julius Pintsch,"languages spoken, written or signed",German
lhaj Adam Opel,sex or gender,male
Julius Pintsch,place of birth,Berlin
Julius Pintsch,place of death,Fürstenwalde
Ralph H. Baer,award received,National Inventors Hall of Fame
Ralph H. Baer,field of work,technology
Ralph H. Baer,place of birth,Rodalben
Julius Pintsch,country of citizenship,Germany
Ralph H. Baer,place of death,Manchester
Friedbert Pflüger,native language,German
Ralph H. Baer,sex or gender,male
Friedbert Pflüger,member of political party,Christian Democratic Union
Friedbert Pflüger,employer,King's College London
Bill Lawrence,instance of,human
Barbara Uthmann,instance of,human
Friedbert Pflüger,place of birth,Hanover
Ralph H. Baer,manner of death,natural causes
Friedbert Pflüger,educated at,University of Bonn
Ralph H. Baer,"languages spoken, written or signed",English
Ralph H. Baer,archives at,Computer History Museum
Ralph H. Baer,has works in the collection,Museum of Modern Art
lhaj Adam Opel,instance of,human
Ralph H. Baer,family name,Baer
Ralph H. Baer,member of,Institute of Electrical and Electronics Engineers
Ralph H. Baer,conflict,World War II
Friedbert Pflüger,country of citizenship,Germany
Friedbert Pflüger,sex or gender,male
Franz Seldte,place of death,Fürth
Franz Seldte,country of citizenship,Germany
Ralph H. Baer,academic degree,Bachelor of Science
Artur Fischer,family name,Fischer
Julius Pintsch,instance of,human
Artur Fischer,"languages spoken, written or signed",German
Franz Seldte,military branch,Imperial German Army
Franz Seldte,place of burial,Saint Lawrence church in Rottach-Egern
Josef Sablatnig,country of citizenship,Austria
Josef Sablatnig,member of political party,Nazi Party
Franz Seldte,place of birth,Magdeburg
Franz Seldte,sex or gender,male
Kemal Şahin,native language,Turkish
Josef Sablatnig,place of birth,Klagenfurt am Wörthersee
Josef Sablatnig,given name,Joseph
Kemal Şahin,"languages spoken, written or signed",Turkish
Konrad Gobel,place of death,Frankfurt
Konrad Gobel,occupation,entrepreneur
Kemal Şahin,educated at,RWTH Aachen University
Franz Seldte,work location,Berlin
Konrad Gobel,place of birth,Frankfurt
Konrad Gobel,country of citizenship,Germany
Franz Seldte,medical condition,amputation
Josef Sablatnig,sex or gender,male
Ralph H. Baer,instance of,human
Franz Seldte,"languages spoken, written or signed",German
Franz Seldte,member of,"Der Stahlhelm, Bund der Frontsoldaten"
Konrad Gobel,sex or gender,male
Emile Berliner,place of death,"Washington, D.C."
Emile Berliner,place of birth,Hanover
Emile Berliner,educated at,Cooper Union
Josef Sablatnig,instance of,human
Konrad Gobel,family name,Gobel
Emile Berliner,place of burial,Rock Creek Cemetery
Emile Berliner,award received,National Inventors Hall of Fame
Franz Seldte,given name,Franz
Konrad Gobel,instance of,human
Franz Xaver von Ballestrem,native language,German
Emile Berliner,child,Herbert Samuel Berliner
Franz Xaver von Ballestrem,member of political party,Centre Party
Friedbert Pflüger,instance of,human
Franz Xaver von Ballestrem,place of death,Pławniowice
Franz Xaver von Ballestrem,family,Ballestrem
Franz Xaver von Ballestrem,religion or worldview,Catholicism
Franz Seldte,instance of,human
Moritz Hochschild,place of death,Paris
Emile Berliner,sex or gender,male
Franz Xaver von Ballestrem,child,Valentin von Ballestrem
Franz Xaver von Ballestrem,place of birth,Pławniowice
Peter von Siemens,"languages spoken, written or signed",German
Konrad Gobel,"languages spoken, written or signed",German
Franz Xaver von Ballestrem,father,Carl Wolfgang von Ballestrem
Franz Xaver von Ballestrem,sex or gender,male
Moritz Hochschild,sex or gender,male
Gordon Bajnai,position played on team / speciality,goalkeeper
Moritz Hochschild,occupation,entrepreneur
Kemal Şahin,instance of,human
Konrad Gobel,described by source,Allgemeine Deutsche Biographie
Moritz Hochschild,educated at,Freiberg University of Mining and Technology
Moritz Hochschild,place of birth,Biblis
Gordon Bajnai,academic degree,doctorate
Matthias Willenbacher,occupation,entrepreneur
Claudius Dornier,place of death,Zug
Claudius Dornier,member of political party,Nazi Party
Matthias Willenbacher,"languages spoken, written or signed",German
Emile Berliner,instance of,human
50 Cent,writing language,English
50 Cent,"languages spoken, written or signed",English
Claudius Dornier,award received,Bavarian Order of Merit
Claudius Dornier,member of,Association of German Engineers
Matthias Willenbacher,country of citizenship,Germany
Claudius Dornier,field of work,aerospace industry
Matthias Willenbacher,given name,Matthias
Pedro Passos Coelho,country of citizenship,Portugal
Pedro Passos Coelho,place of birth,Coimbra
Claudius Dornier,place of birth,Kempten
Peter von Siemens,given name,Peter
Claudius Dornier,educated at,Technical University of Munich
Matthias Willenbacher,sex or gender,male
Pedro Passos Coelho,religion or worldview,Catholicism
Pedro Passos Coelho,member of political party,Social Democratic Party
Claudius Dornier,sex or gender,male
Pedro Passos Coelho,educated at,University of Lisbon
Joachim Milberg,country of citizenship,Germany
Pedro Passos Coelho,sex or gender,male
Franz Xaver von Ballestrem,instance of,human
Moritz Hochschild,instance of,human
Joachim Milberg,award received,Bavarian Order of Merit
Karl Nessler,"languages spoken, written or signed",German
Joachim Milberg,place of birth,Bielefeld
Karl Nessler,place of birth,Todtnau
Joachim Milberg,sex or gender,male
Claudius Dornier,"languages spoken, written or signed",German
Karl Nessler,family name,Nessler
Joachim Milberg,employer,Technical University of Munich
Karl Nessler,manner of death,natural causes
Claudius Dornier,work location,Friedrichshafen
Claudius Dornier,given name,Claude
Emile Berliner,significant event,emigration
Karl Nessler,occupation,entrepreneur
Franz Xaver von Ballestrem,work location,Berlin
Karl Nessler,place of death,Harrington Park
Emile Berliner,given name,Emil
Karl Nessler,sex or gender,male
Karl Nessler,given name,Karl
Matthias Willenbacher,instance of,human
Emile Berliner,manner of death,natural causes
Peter von Siemens,place of death,Munich
Franz Xaver von Ballestrem,described by source,Brockhaus and Efron Encyclopedic Dictionary
Moritz Hochschild,industry,mining
Peter von Siemens,place of birth,Berlin
Peter von Siemens,award received,Bavarian Order of Merit
Franz Xaver von Ballestrem,"languages spoken, written or signed",German
Emile Berliner,family name,Berliner
Peter von Siemens,sex or gender,male
50 Cent,native language,English
50 Cent,country of citizenship,United States of America
Peter von Siemens,country of citizenship,Germany
Pedro Passos Coelho,instance of,human
Joachim Milberg,instance of,human
Peter von Siemens,occupation,entrepreneur
50 Cent,educated at,Andrew Jackson High School
Gordon Bajnai,native language,Hungarian
Franz Xaver von Ballestrem,given name,Franz
50 Cent,sex or gender,male
Gordon Bajnai,place of birth,Szeged
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg","languages spoken, written or signed",German
Gordon Bajnai,sex or gender,male
Gordon Bajnai,country of citizenship,Hungary
Gordon Bajnai,educated at,Corvinus University of Budapest
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",work location,Berlin
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",place of birth,Berlin
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",country of citizenship,Kingdom of Prussia
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",military or police rank,general
Claudius Dornier,instance of,human
Karl Nessler,instance of,human
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",conflict,Franco-Prussian War
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",member of political party,Free Conservative Party
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",educated at,Landesschule Pforta
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",father,"Hans Heinrich X von Hochberg, 1st Prince of Pless"
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",sex or gender,male
Peter von Siemens,instance of,human
50 Cent,ethnic group,African Americans
50 Cent,member of,G-Unit
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",given name,Hans
50 Cent,instrument,voice
50 Cent,employer,Interscope Records
50 Cent,award received,Billboard Music Awards
Jan Gustafsson,sport,chess
Jan Gustafsson,native language,German
50 Cent,family name,Jackson
50 Cent,instance of,human
Jan Gustafsson,country for sport,Germany
Jan Gustafsson,place of birth,Hamburg
Jan Gustafsson,country of citizenship,Germany
John Jacob Astor I,family,Astor family
Jan Gustafsson,sex or gender,male
Gordon Bajnai,instance of,human
Jan Gustafsson,given name,Jan
John Jacob Astor I,place of death,Manhattan
"Prince Friedrich Wilhelm, 7th Prince of Wied","languages spoken, written or signed",German
John Jacob Astor I,place of birth,Walldorf
John Jacob Astor I,spouse,Sarah Todd
"Prince Friedrich Wilhelm, 7th Prince of Wied",place of birth,Stuttgart
"Prince Friedrich Wilhelm, 7th Prince of Wied",place of death,Salmon Arm
"Prince Friedrich Wilhelm, 7th Prince of Wied",child,"Prince Carl, 8th Prince of Wied"
"Prince Friedrich Wilhelm, 7th Prince of Wied",country of citizenship,Germany
John Jacob Astor I,depicted by,John Jacob Astor
"Prince Friedrich Wilhelm, 7th Prince of Wied",occupation,entrepreneur
John Jacob Astor I,sex or gender,male
"Hans Heinrich XI, 2nd Prince of Pless, Count of Hochberg",instance of,human
Rolf Gerling,place of birth,Cologne
"Prince Friedrich Wilhelm, 7th Prince of Wied",spouse,Princess Guda of Waldeck and Pyrmont
Rolf Gerling,country of citizenship,Germany
John Jacob Astor I,"languages spoken, written or signed",German
"Prince Friedrich Wilhelm, 7th Prince of Wied",family name,Wilhelm
Rolf Gerling,relative,Robert Gerling
John Jacob Astor I,occupation,entrepreneur
Rolf Gerling,owner of,Gerling Group
Rolf Gerling,"languages spoken, written or signed",German
Klaus-Peter Müller,employer,Commerzbank AG
Klaus-Peter Müller,"languages spoken, written or signed",German
John Jacob Astor I,family name,Astor
Rolf Gerling,occupation,entrepreneur
Rolf Gerling,family name,Gerling
Rolf Gerling,father,Hans Gerling
