subjectLabel,relation,objectLabel
Rustavi,country,Georgia
Rustavi,Köppen climate classification,humid subtropical climate
Rustavi,capital of,Kvemo Kartli
Solec Kujawski,instance of,city
Prayagraj,instance of,city
Al-Hasakah,country,Syria
Al-Hasakah,twinned administrative body,Mardin
Rustavi,located in the administrative territorial entity,Kvemo Kartli
Nowa Słupia,instance of,city
Cork,located in the administrative territorial entity,County Cork
Al-Suwayda,capital of,As-Suwayda Governorate
Cork,country,Ireland
Cork,capital of,County Cork
Cork,language used,Irish
Cork,historic county,County Cork
Korçë,country,Albania
Tiruvannamalai,described by source,Brockhaus and Efron Encyclopedic Dictionary
Al-Suwayda,country,Syria
Cork,different from,County Cork
Cork,patron saint,Finbarr of Cork
Tiruvannamalai,capital of,Tiruvannamalai district
Tiruvannamalai,located in the administrative territorial entity,Tiruvannamalai district
Muş,capital of,Muş Province
Muş,located in the administrative territorial entity,Muş Province
Koupéla,instance of,city
Al Qadarif,country,Sudan
Muş,described by source,Encyclopædia Britannica 11th edition
Muş,country,Turkey
Tiruvannamalai,country,India
Stirling,twinned administrative body,Budapest District III
Muş,twinned administrative body,Denizli
Stirling,shares border with,Callander
El Mahalla El Kubra,country,Egypt
Pardubice,located in the administrative territorial entity,Pardubice District
Stirling,country,United Kingdom
El Mahalla El Kubra,located in the administrative territorial entity,Gharbia Governorate
Korçë,instance of,city
Stirling,instance of,city
Tiruvannamalai,instance of,city
Naryn,capital of,Naryn Region
Oskemen,country,Kazakhstan
Oskemen,capital of,East Kazakhstan Region
Yurimaguas,capital of,Alto Amazonas Province
Yurimaguas,located in the administrative territorial entity,Loreto Department
Pardubice,described by source,Brockhaus and Efron Encyclopedic Dictionary
Kano,located in the administrative territorial entity,Kano State
Oskemen,described by source,Brockhaus and Efron Encyclopedic Dictionary
Naryn,country,Kyrgyzstan
Kano,country,Nigeria
Yurimaguas,country,Peru
Ozurgeti,official language,Georgian
Ozurgeti,located in the administrative territorial entity,Ozurgeti Municipality
Kano,capital of,Kano State
Ozurgeti,country,Georgia
Lubomierz,twinned administrative body,Wittichenau
Lubomierz,different from,Gmina Lubomierz
Sidon,country,Lebanon
Lubomierz,located in the administrative territorial entity,Gmina Lubomierz
Pardubice,owner of,Letní stadion (Pardubice)
Lubomierz,capital of,Gmina Lubomierz
Naryn,instance of,city
Polessk,capital of,Polessky District
Yurimaguas,instance of,city
Lubomierz,country,Poland
Nemenčinė,capital of,Vilnius District Municipality
Polessk,country,Russia
Polessk,described by source,Brockhaus and Efron Encyclopedic Dictionary
Nemenčinė,located in the administrative territorial entity,Vilnius District Municipality
Buea,different from,Buia
Kongoussi,capital of,Bam Province
Port Antonio,capital of,Portland Parish
Buea,located in the administrative territorial entity,Southwest
Nemenčinė,country,Lithuania
Port Antonio,country,Jamaica
Stirling,historic county,Stirlingshire
Buea,country,Cameroon
Biskra,shares border with,Branis
Biskra,capital of,Biskra Province
Stirling,described by source,Encyclopædia Britannica 11th edition
Kongoussi,country,Burkina Faso
Kongoussi,located in the administrative territorial entity,Bam Province
Charallave,capital of,Municipio Cristóbal Rojas
Port Antonio,located in the administrative territorial entity,Portland Parish
Lubomierz,instance of,city
Charallave,located in the administrative territorial entity,Municipio Cristóbal Rojas
Ozurgeti,instance of,city
Polessk,instance of,city
Nemenčinė,instance of,city
Jhelum,capital of,Jhelum District
Jhelum,described by source,Encyclopædia Britannica 11th edition
Jhelum,different from,Jhelum River
Bahawalpur,located in or next to body of water,Sutlej
Bahawalpur,country,Pakistan
Lubango,capital of,Huíla Province
Lubango,country,Angola
Derry,country,United Kingdom
Lubango,located in the administrative territorial entity,Huíla Province
Derry,located in the administrative territorial entity,Derry City and Strabane
Kongoussi,instance of,city
Cochabamba,described by source,Encyclopædia Britannica 11th edition
Cochabamba,capital of,Cochabamba Department
Cochabamba,member of,Creative Cities Network
Cochabamba,head of government,Manfred Reyes Villa
Cochabamba,located in the administrative territorial entity,Cercado Province
Cochabamba,country,Bolivia
Ozurgeti,described by source,Brockhaus and Efron Encyclopedic Dictionary
Sidon,present in work,Civilization V
Sidon,capital of,South Governorate
Feldkirch,twinned administrative body,Sigmaringen
Jhelum,located in or next to body of water,Jhelum River
Ioannina,shares border with,Arta Prefecture
Feldkirch,member of,Climate Alliance
Feldkirch,located in the administrative territorial entity,Feldkirch District
Feldkirch,country,Austria
Jhelum,country,Pakistan
Feldkirch,capital of,Feldkirch District
Vilvoorde,official language,Dutch
Derry,instance of,city
Vilvoorde,described by source,Encyclopædia Britannica 11th edition
Vilvoorde,located in the administrative territorial entity,Arrondissement of Halle-Vilvoorde
Ioannina,located in the administrative territorial entity,Ioannina Municipality
Ioannina,country,Greece
Vilvoorde,head of government,Hans Bonte
Vilvoorde,country,Belgium
Ioannina,located in or next to body of water,Lake Pamvotida
Angkor,capital of,Khmer Empire
Angkor,country,Cambodia
Angkor,located in the administrative territorial entity,Siem Reap Province
Jhelum,instance of,city
Vilvoorde,instance of,city
Lublin,located in the administrative territorial entity,Lublin Voivodeship
Erzurum,official language,Turkish
Lublin,country,Poland
Erzurum,twinned administrative body,Kemalpaşa
Erzurum,country,Turkey
Ioannina,instance of,city
Lublin,head of government,Krzysztof Żuk
Erzurum,capital of,Erzurum Province
Erzurum,located in the administrative territorial entity,Erzurum Province
Radviliškis,described by source,Brockhaus and Efron Encyclopedic Dictionary
Radviliškis,located in the administrative territorial entity,Radviliškis District Municipality
Radviliškis,capital of,Radviliškis District Municipality
Radviliškis,different from,Nemunėlio Radviliškis
Choibalsan,capital of,Dornod Province
Choibalsan,twinned administrative body,Tongliao
Radviliškis,country,Lithuania
Choibalsan,different from,Khorloogiin Choibalsan
Derry,historic county,County Londonderry
Choibalsan,named after,Khorloogiin Choibalsan
Choibalsan,country,Mongolia
Błażowa,described by source,Brockhaus and Efron Encyclopedic Dictionary
Błażowa,different from,Gmina Błażowa
Alajuela,country,Costa Rica
Choibalsan,located in the administrative territorial entity,Dornod Province
Alajuela,located in the administrative territorial entity,Alajuela Canton
Błażowa,country,Poland
Jalalabad,located in or next to body of water,Kabul River
Błażowa,located in the administrative territorial entity,Gmina Błażowa
Jalalabad,twinned administrative body,San Diego
Sderot,located in the administrative territorial entity,Southern District
Jalalabad,located in the administrative territorial entity,Nangarhar
Galle,twinned administrative body,Velsen
Sderot,country,Israel
Jalalabad,country,Afghanistan
Galle,heritage designation,World Heritage Site
Galle,country,Sri Lanka
Galle,described by source,Encyclopædia Britannica 11th edition
Galle,located in the administrative territorial entity,Southern Province
Nowe,located in the administrative territorial entity,Gmina Nowe
Nowe,located in or next to body of water,Vistula
Nowe,country,Poland
Bogatynia,located in the administrative territorial entity,Gmina Bogatynia
Naypyidaw,capital of,Myanmar
Bogatynia,country,Poland
Coslada,located in the administrative territorial entity,Community of Madrid
Safi,located in or next to body of water,Atlantic Ocean
Błażowa,instance of,city
Choibalsan,instance of,city
Naypyidaw,country,Myanmar
Safi,country,Morocco
Coslada,country,Spain
Cumaná,patron saint,Agnes of Rome
Lublin,capital of,Lublin Voivodeship
Safi,located in the administrative territorial entity,Safi Province
Bogatynia,capital of,Gmina Bogatynia
Lublin,different from,Lubin
Ibadan,different from,Abadan
Lublin,described by source,Encyclopædia Britannica 11th edition
Cumaná,located in the administrative territorial entity,Sucre
Alajuela,instance of,city
Ibadan,described by source,Encyclopædia Britannica 11th edition
Ibadan,twinned administrative body,Cleveland
Ibadan,capital of,Oyo State
Cumaná,capital of,Sucre
Thrissur,official language,Malayalam
Sderot,instance of,city
Thrissur,authority,Thrissur Municipal Corporation
Thrissur,capital of,Thrissur district
Ibadan,located in the administrative territorial entity,Oyo State
Nowe,instance of,city
Thrissur,located in the administrative territorial entity,Thrissur district
Nanyuki,located in the administrative territorial entity,Laikipia County
Nanyuki,country,Kenya
Bogatynia,instance of,city
Coslada,instance of,city
Ibadan,country,Nigeria
Tokat,capital of,Tokat Province
San Buenaventura,country,Bolivia
Tokat,twinned administrative body,Denizli
Thrissur,country,India
Tokat,country,Turkey
Tokat,located in the administrative territorial entity,Tokat Province
Tijuana,shares border with,San Diego
Tijuana,located in or next to body of water,Tijuana River
Ibadan,instance of,city
Tijuana,country,Mexico
San Buenaventura,instance of,city
Tijuana,instance of,city
Nanyuki,instance of,city
Urayasu,located in or next to body of water,Tokyo Bay
Urayasu,twinned administrative body,Orlando
Tijuana,located in time zone,Pacific Time Zone
Urayasu,located in/on physical feature,Kantō Plain
Tijuana,part of,Mexico
Dundee,capital of,Dundee City
Urayasu,located in the administrative territorial entity,Chiba Prefecture
Dundee,member of,Creative Cities Network
Urayasu,location,Greater Tokyo Area
Szprotawa,different from,Gmina Szprotawa
Szprotawa,located in the administrative territorial entity,Gmina Szprotawa
Szprotawa,country,Poland
Lanzhou,capital of,Gansu
Lanzhou,located in the administrative territorial entity,Gansu
Lanzhou,described by source,Encyclopædia Britannica 11th edition
Lanzhou,country,People's Republic of China
Senaki,capital of,Senaki Municipality
Zenica,located in or next to body of water,Bosna
Zenica,country,Bosnia and Herzegovina
Senaki,country,Georgia
Senaki,located in the administrative territorial entity,Senaki Municipality
Senaki,official language,Georgian
Zenica,owner of,NK Čelik Zenica
Szprotawa,instance of,city
Dundee,legislative body,Dundee City Council
Dundee,located in the administrative territorial entity,Dundee City
Dundee,country,United Kingdom
Grudziądz,located in or next to body of water,Vistula
Grudziądz,located in the administrative territorial entity,Kuyavian-Pomeranian Voivodeship
Grudziądz,country,Poland
Jasień,country,Poland
Urayasu,country,Japan
Jasień,twinned administrative body,Döbern
Safi,described by source,Encyclopædia Britannica 11th edition
Jasień,located in the administrative territorial entity,Gmina Jasień
Senaki,instance of,city
Siedlce,shares border with,Gmina Siedlce
Siedlce,described by source,Brockhaus and Efron Encyclopedic Dictionary
Siedlce,capital of,Siedlce County
Siedlce,located in the administrative territorial entity,Masovian Voivodeship
Jasień,different from,Gmina Jasień
Waterford,historic county,County Waterford
Mbuji-Mayi,located in the administrative territorial entity,Kasaï-Oriental
Waterford,capital of,County Waterford
Waterford,located in the administrative territorial entity,County Waterford
Siedlce,country,Poland
Waterford,described by source,Encyclopædia Britannica 11th edition
Negotino,twinned administrative body,Minervino di Lecce
Benin City,capital of,Edo State
Waterford,country,Ireland
Negotino,capital of,Negotino Municipality
Negotino,different from,"Negotino, Vrapčište"
Negotino,located in the administrative territorial entity,Negotino Municipality
Mbuji-Mayi,different from,Mbuji-Mayi River
Grudziądz,instance of,city
Jasień,instance of,city
Benin City,located in the administrative territorial entity,Edo State
Benin City,country,Nigeria
Vaasa,founded by,Charles IX of Sweden
Vaasa,named after,House of Vasa
Vaasa,country,Finland
Vaasa,located in the administrative territorial entity,Ostrobothnia
Vaasa,follows,Vähäkyrö
Benin City,described by source,Encyclopædia Britannica 11th edition
Mbuji-Mayi,instance of,city
Preston,located in or next to body of water,River Ribble
Vaasa,capital of,Ostrobothnia
Siedlce,instance of,city
Vaasa,owner of,Governor's house
Vaasa,different from,Korsholm
Herrnhut,twinned administrative body,Bad Boll
Bata,located in the administrative territorial entity,Litoral
Herrnhut,country,Germany
Yangon,country,Myanmar
Bata,country,Equatorial Guinea
Vaasa,member of,Union of the Baltic Cities
Herrnhut,has characteristic,Moravian Church
Benin City,instance of,city
Herrnhut,located in the administrative territorial entity,Görlitz
Yangon,described by source,Encyclopædia Britannica 11th edition
Herrnhut,described by source,Encyclopædia Britannica 11th edition
Colchester,follows,Camulodunum
Negotino,instance of,city
Ittoqqortoormiit,located in the administrative territorial entity,Sermersooq
Yangon,located in the administrative territorial entity,Yangon Region
Vaasa,instance of,city
Puebla City,country,Mexico
Waterford,instance of,city
Puebla City,official language,Spanish
Colchester,historic county,Essex
Puebla City,located in the administrative territorial entity,Puebla
Nouadhibou,capital of,Dakhlet Nouadhibou
Colchester,country,United Kingdom
Herrnhut,instance of,city
Angers,country,France
Gqeberha,located in the administrative territorial entity,Nelson Mandela Bay Metropolitan Municipality
Ittoqqortoormiit,instance of,city
Gqeberha,country,South Africa
Turku,country,Finland
Turku,located in the administrative territorial entity,Southwest Finland
Zeghanghane,country,Morocco
Zeghanghane,located in the administrative territorial entity,Nador Province
Turku,capital of,Southwest Finland
Turku,member of,Union of the Baltic Cities
Cholet,head of government,Gilles Bourdouleix
Abong-Mbang,location,East
Cholet,country,France
Turku,instance of,city
Abong-Mbang,country,Cameroon
Mérida,member of,Creative Cities Network
Kollam,capital of,Kollam district
Nouadhibou,located in the administrative territorial entity,Dakhlet Nouadhibou
Cholet,instance of,city
Kollam,located in the administrative territorial entity,Kollam district
Kollam,authority,Kollam Municipal Corporation
Nouadhibou,country,Mauritania
Hann. Münden,located in the administrative territorial entity,Göttingen district
Eldoret,capital of,Uasin Gishu County
Hann. Münden,country,Germany
Angers,part of,Communauté urbaine Angers Loire Métropole
Eldoret,country,Kenya
Kollam,country,India
Eldoret,located in the administrative territorial entity,Uasin Gishu County
Hann. Münden,member of,Mayors for Peace
Angers,uses,Qwant
Ordu,different from,Orda Khan
Hann. Münden,described by source,Encyclopædia Britannica 11th edition
Jesús,capital of,Lauricocha Province
Ordu,capital of,Ordu Province
Ordu,replaces,Kotyora
Ordu,country,Turkey
Jesús,located in the administrative territorial entity,Huanuco Department
Jesús,country,Peru
Rajshahi,twinned administrative body,Kristiansand Municipality
Ordu,described by source,Encyclopædia Britannica 11th edition
Nouadhibou,instance of,city
Rajshahi,country,Bangladesh
Megara,official language,Greek
Rajshahi,described by source,Encyclopædia Britannica 11th edition
Ordu,located in the administrative territorial entity,Ordu Province
Rajshahi,located in the administrative territorial entity,Rajshahi District
Megara,part of,Greek mythology
Vinto,country,Bolivia
Megara,country,Greece
Acre,country,Israel
Acre,heritage designation,World Heritage Site
Brčko,capital of,Brčko District
Acre,significant event,Siege of Acre
Brčko,country,Bosnia and Herzegovina
Jesús,instance of,city
Brčko,located in the administrative territorial entity,Brčko District
Tlemcen,capital of,Souss
Trincomalee,described by source,Encyclopædia Britannica 11th edition
Acre,member of,Organization of World Heritage Cities
Tikrit,capital of,Saladin Governorate
Vinto,instance of,city
Ordu,instance of,city
Adana,official language,Turkish
Trincomalee,located in the administrative territorial entity,Trincomalee District
Adana,country,Turkey
Adana,located in the administrative territorial entity,Adana Province
Adana,located in or next to body of water,Seyhan River
Trincomalee,country,Sri Lanka
Adana,capital of,Adana Province
Nampula,different from,Nampula Province
Nampula,capital of,Nampula Province
Adana,different from,Adana Province
Nampula,country,Mozambique
Megara,instance of,city
Brčko,instance of,city
Aral,capital of,Aral District
Cholet,capital of,arrondissement of Cholet
Aral,country,Kazakhstan
Cholet,replaces,Le Puy-Saint-Bonnet
Cholet,described by source,Encyclopædia Britannica 11th edition
Nampula,instance of,city
Delfzijl,country,Netherlands
Delfzijl,shares border with,Eemsmond
Nasiriyah,located in or next to body of water,Euphrates
Delfzijl,located in the administrative territorial entity,Eemsdelta
Delfzijl,replaced by,Eemsdelta
Francistown,capital of,North-East District
Francistown,twinned administrative body,Genk
Proszowice,located in the administrative territorial entity,Gmina Proszowice
Nasiriyah,located in the administrative territorial entity,Dhi Qar Governorate
Francistown,located in the administrative territorial entity,North-East District
Wolverhampton,located in time zone,Greenwich Mean Time
Nasiriyah,capital of,Dhi Qar Governorate
Bobonong,located in the administrative territorial entity,Central District
Proszowice,country,Poland
Francistown,country,Botswana
Wolverhampton,founded by,Wulfrun
Wolverhampton,located in the administrative territorial entity,City of Wolverhampton
Wolverhampton,twinned administrative body,Subotica
Wolverhampton,head of state,Liam Pane
Brzesko,located in the administrative territorial entity,Gmina Brzesko
Bobonong,country,Botswana
Wolverhampton,country,United Kingdom
Brzesko,country,Poland
Aral,instance of,city
Baia Mare,country,Romania
Baia Mare,located in the administrative territorial entity,Maramureș County
Ceyhan,official language,Turkish
Modi'in-Maccabim-Re'ut,country,Israel
Ceyhan,located in or next to body of water,Gulf of İskenderun
Sarnath,located in the administrative territorial entity,Varanasi district
Ceyhan,twinned administrative body,Sumgait
Delfzijl,instance of,city
Ceyhan,located in the administrative territorial entity,Adana Province
St. Catharines,located in or next to body of water,Lake Ontario
Brzesko,instance of,city
Ceyhan,country,Turkey
St. Catharines,located in the administrative territorial entity,Regional Municipality of Niagara
Lelystad,country,Netherlands
St. Catharines,country,Canada
Sarnath,country,India
Francistown,instance of,city
Lelystad,located in the administrative territorial entity,Flevoland
Proszowice,instance of,city
Lelystad,capital of,Flevoland
St. Catharines,described by source,Encyclopædia Britannica 11th edition
Poddębice,located in the administrative territorial entity,Gmina Poddębice
Cheyenne,named after,Cheyennes
Cheyenne,located in time zone,Mountain Time Zone
St. Catharines,legal form,municipal corporation
Wolverhampton,instance of,city
St. Catharines,part of,Niagara Peninsula
Poddębice,different from,Gmina Poddębice
Bobonong,instance of,city
Sarnath,instance of,city
Poddębice,country,Poland
Leeds,official language,English
Cheyenne,described by source,Encyclopædia Britannica 11th edition
Miechów,twinned administrative body,Volochysk
Ceyhan,instance of,city
Leeds,country,United Kingdom
Miechów,described by source,Brockhaus and Efron Encyclopedic Dictionary
Miechów,country,Poland
Antibes,country,France
Miechów,located in the administrative territorial entity,Gmina Miechów
Modi'in-Maccabim-Re'ut,instance of,city
Kruszwica,different from,Gmina Kruszwica
Antibes,head of government,Jean Leonetti
Leeds,historic county,Yorkshire
Antibes,located in or next to body of water,Brague
Multan,located in or next to body of water,Chenab River
Kruszwica,located in the administrative territorial entity,Gmina Kruszwica
Leeds,described by source,Encyclopædia Britannica 11th edition
Multan,located in the administrative territorial entity,Multan District
Multan,country,Pakistan
Antibes,owner of,Château Grimaldi (Antibes)
Kruszwica,country,Poland
Guantánamo,official language,Spanish
Doesburg,located in or next to body of water,IJssel
Guantánamo,located in or next to body of water,Guantánamo Bay
Guantánamo,located in the administrative territorial entity,Guantánamo Province
Guantánamo,described by source,Encyclopædia Britannica 11th edition
Suva,located in or next to body of water,Pacific Ocean
Miechów,instance of,city
Guantánamo,capital of,Guantánamo Province
Doesburg,located in the administrative territorial entity,Gelderland
Suva,located in/on physical feature,Viti Levu
Antibes,instance of,city
Suva,located in the administrative territorial entity,Rewa
Prijedor,described by source,Brockhaus and Efron Encyclopedic Dictionary
Łask,described by source,Brockhaus and Efron Encyclopedic Dictionary
Prijedor,country,Bosnia and Herzegovina
Doesburg,country,Netherlands
Suva,country,Fiji
Thamaga,located in the administrative territorial entity,Kweneng District
Wolverhampton,capital of,City of Wolverhampton
Poddębice,instance of,city
Wolverhampton,different from,City of Wolverhampton
Łask,located in the administrative territorial entity,Gmina Łask
Łask,different from,Gmina Łask
Zugdidi,official language,Georgian
Thamaga,country,Botswana
Kruszwica,instance of,city
Malatya,official language,Turkish
Zugdidi,country,Georgia
Łask,country,Poland
Malatya,capital of,Malatya Province
Brzesko,described by source,Brockhaus and Efron Encyclopedic Dictionary
Malatya,country,Turkey
Thamaga,instance of,city
Zugdidi,located in the administrative territorial entity,Zugdidi Municipality
Sępólno Krajeńskie,country,Poland
Brzesko,different from,Gmina Brzesko
Malatya,located in the administrative territorial entity,Malatya Province
Sępólno Krajeńskie,located in the administrative territorial entity,Gmina Sępólno Krajeńskie
Nuku'alofa,capital of,Tonga
Nuku'alofa,located in or next to body of water,Pacific Ocean
Prijedor,instance of,city
Poti,official language,Georgian
Suva,instance of,city
Poti,country,Georgia
Łask,instance of,city
Staszów,different from,Gmina Staszów
Staszów,twinned administrative body,Pustomyty
Poti,located in the administrative territorial entity,Samegrelo-Zemo Svaneti
Staszów,described by source,Brockhaus and Efron Encyclopedic Dictionary
Nuku'alofa,country,Tonga
Staszów,located in the administrative territorial entity,Gmina Staszów
Kobanî,shares border with,Turkey
Staszów,country,Poland
Bundaberg,located in or next to body of water,Coral Sea
Poti,replaces,Phasis
Kobanî,country,Syria
Upper Hutt,country,New Zealand
Sępólno Krajeńskie,different from,Gmina Sępólno Krajeńskie
Upper Hutt,twinned administrative body,Mesa
Bundaberg,described by source,Encyclopædia Britannica 11th edition
Gitega,capital of,Burundi
Zugdidi,instance of,city
Bundaberg,capital of,Bundaberg Region
Wieruszów,located in the administrative territorial entity,Gmina Wieruszów
Bundaberg,country,Australia
Wieruszów,different from,Gmina Wieruszów
Wieruszów,described by source,Brockhaus and Efron Encyclopedic Dictionary
Gitega,located in the administrative territorial entity,Gitega Province
Aleksandrów Kujawski,described by source,Brockhaus and Efron Encyclopedic Dictionary
Nuku'alofa,instance of,city
Sępólno Krajeńskie,instance of,city
Birštonas,country,Lithuania
Malatya,instance of,city
Gitega,country,Burundi
Vantaa,continent,Europe
Poti,instance of,city
Kobanî,instance of,city
Birštonas,located in the administrative territorial entity,Birštonas Municipality
Vantaa,country,Finland
Vantaa,located in the administrative territorial entity,Uusimaa
Staszów,instance of,city
Gitega,instance of,city
Upper Hutt,instance of,city
Rypin,country,Poland
Kłobuck,twinned administrative body,Korosten
Kitwe,located in the administrative territorial entity,Copperbelt Province
Yokneam Illit,country,Israel
Bundaberg,instance of,city
Rypin,located in the administrative territorial entity,Rypin County
Kłobuck,different from,Gmina Kłobuck
Afyonkarahisar,capital of,Afyonkarahisar Province
Kitwe,country,Zambia
Vantaa,instance of,city
Afyonkarahisar,member of,Creative Cities Network
Afyonkarahisar,located in the administrative territorial entity,Afyonkarahisar Province
Kłobuck,country,Poland
Wieruszów,country,Poland
Afyonkarahisar,country,Turkey
Kłobuck,located in the administrative territorial entity,Gmina Kłobuck
Dąbrowa Tarnowska,different from,Gmina Dąbrowa Tarnowska
Birštonas,instance of,city
Żnin,located in the administrative territorial entity,Gmina Żnin
Mandalay,twinned administrative body,Kunming
Żnin,country,Poland
Wieruszów,instance of,city
Mandalay,capital of,Mandalay Region
Aleksandrów Kujawski,twinned administrative body,Ivančice
Mandalay,founded by,Mindon Min
Letlhakane,located in the administrative territorial entity,Central District
Aleksandrów Kujawski,located in the administrative territorial entity,Aleksandrów County
Mandalay,country,Myanmar
Aleksandrów Kujawski,country,Poland
Nakuru,located in the administrative territorial entity,Nakuru County
Rypin,instance of,city
Letlhakane,country,Botswana
Żnin,different from,Gmina Żnin
Żnin,said to be the same as,Gmina Żnin
Nakuru,country,Kenya
Nakuru,different from,Nakuru County
Letlhakane,instance of,city
Quetta,country,Pakistan
Yokneam Illit,instance of,city
Quetta,located in the administrative territorial entity,Quetta District
Żnin,instance of,city
Kars,located in the administrative territorial entity,Kars Province
Višegrad,located in or next to body of water,Drina
Kars,country,Turkey
Višegrad,different from,Visegrád
Dąbrowa Tarnowska,located in the administrative territorial entity,Gmina Dąbrowa Tarnowska
San Antonio del Sur,located in or next to body of water,Atlantic Ocean
Dąbrowa Tarnowska,twinned administrative body,Budapest District XVIII
Višegrad,located in the administrative territorial entity,Republika Srpska
Višegrad,country,Bosnia and Herzegovina
Tuchola,twinned administrative body,Olching
Dąbrowa Tarnowska,country,Poland
San Antonio del Sur,located in the administrative territorial entity,Guantánamo Province
Gangtok,country,India
Tuchola,located in the administrative territorial entity,Gmina Tuchola
Comrat,capital of,Gagauzia
Comrat,described by source,Brockhaus and Efron Encyclopedic Dictionary
Tuchola,different from,Gmina Tuchola
Netivot,country,Israel
Ayodhya,capital of,Ayodhya district
Mogilno,twinned administrative body,Engelskirchen
Tuchola,country,Poland
Quetta,instance of,city
Priverno,country,Italy
Ayodhya,located in the administrative territorial entity,Ayodhya district
Ayodhya,country,India
Mogilno,country,Poland
Netivot,instance of,city
Rahat,country,Israel
Dąbrowa Tarnowska,instance of,city
Kingston upon Hull,located in the administrative territorial entity,City of Kingston upon Hull
Plasencia,country,Spain
Mogilno,located in the administrative territorial entity,Gmina Mogilno
Plasencia,located in the administrative territorial entity,Cáceres Province
San Antonio del Sur,instance of,city
Kingston upon Hull,historic county,Yorkshire
Kingston upon Hull,capital of,City of Kingston upon Hull
Tuchola,instance of,city
Kingston upon Hull,different from,City of Kingston upon Hull
Birštonas,capital of,Birštonas Municipality
Rahat,instance of,city
Plasencia,described by source,Encyclopædia Britannica 11th edition
Kingston upon Hull,instance of,city
Drawsko Pomorskie,different from,Gmina Drawsko Pomorskie
Ayodhya,instance of,city
Tira,different from,Tirat Carmel
Drawsko Pomorskie,located in the administrative territorial entity,Gmina Drawsko Pomorskie
Drawsko Pomorskie,described by source,Encyclopædia Britannica 11th edition
Birštonas,described by source,Brockhaus and Efron Encyclopedic Dictionary
Priverno,instance of,city
Nof HaGalil,country,Israel
Garðabær,country,Iceland
Vantaa,located in statistical territorial entity,Helsinki sub-region
Drawsko Pomorskie,country,Poland
Tira,country,Israel
Comrat,located in the administrative territorial entity,Gagauzia
Mogilno,instance of,city
Priverno,patron saint,Thomas Aquinas
Tira,located in the administrative territorial entity,Central District
Plasencia,instance of,city
Myślenice,country,Poland
Albenga,located in the administrative territorial entity,Province of Savona
Albenga,country,Italy
Myślenice,located in the administrative territorial entity,Gmina Myślenice
Albenga,patron saint,Michael
Ofakim,different from,Afikim
Albenga,described by source,Encyclopædia Britannica 11th edition
Nof HaGalil,different from,Nazareth
Pajęczno,different from,Gmina Pajęczno
Ofakim,country,Israel
Carrollton,shares border with,Lewisville
Trzebiatów,twinned administrative body,Großräschen
Garðabær,instance of,city
Priverno,located in the administrative territorial entity,Province of Latina
Pajęczno,located in the administrative territorial entity,Gmina Pajęczno
Drawsko Pomorskie,instance of,city
Dharamshala,capital of,Kangra district
Comrat,instance of,city
Pajęczno,country,Poland
Dharamshala,described by source,Encyclopædia Britannica 11th edition
Carrollton,country,United States of America
Yavne,different from,Gan-Yavne
Dharamshala,located in the administrative territorial entity,Kangra district
Nof HaGalil,instance of,city
Trzebiatów,country,Poland
Trzebiatów,located in the administrative territorial entity,Gmina Trzebiatów
Carrollton,located in time zone,Central Time Zone
Yavne,country,Israel
Dharamshala,country,India
Bytów,located in the administrative territorial entity,Gmina Bytów
Bhilai,located in the administrative territorial entity,Durg district
Bytów,country,Poland
Damanhur,described by source,Encyclopædia Britannica 11th edition
Bytów,described by source,Brockhaus and Efron Encyclopedic Dictionary
Damanhur,capital of,Beheira Governorate
Damanhur,located in the administrative territorial entity,Beheira Governorate
Damanhur,country,Egypt
Tira,instance of,city
Myślenice,instance of,city
Pajęczno,instance of,city
Jaisalmer,capital of,Jaisalmer district
Bhilai,country,India
Gryfino,country,Poland
Gryfino,located in the administrative territorial entity,Gmina Gryfino
Nahariya,located in or next to body of water,Mediterranean Sea
Nahariya,country,Israel
Ofakim,instance of,city
Jaisalmer,described by source,Encyclopædia Britannica 11th edition
Izmit,official language,Turkish
Dharamshala,instance of,city
Izmit,located in the administrative territorial entity,Kocaeli Province
Bytów,instance of,city
Izmit,country,Turkey
Gryfino,instance of,city
Albenga,instance of,city
Bhavnagar,twinned administrative body,Loughborough
Gryfino,different from,Gmina Gryfino
Izmit,located in or next to body of water,Gulf of İzmit
Gryfino,described by source,Encyclopædia Britannica 11th edition
Bhavnagar,located in the administrative territorial entity,Bhavnagar district
Kufa,located in the administrative territorial entity,Najaf Governorate
Bhavnagar,country,India
Tremblay-en-France,country,France
Stepanakert,country,Azerbaijan
Mount Gambier,described by source,Encyclopædia Britannica 11th edition
Tremblay-en-France,head of government,François Asensi
Joensuu,described by source,Brockhaus and Efron Encyclopedic Dictionary
Abéché,capital of,Ouaddaï Region
Joensuu,capital of,North Karelia
Mount Gambier,country,Australia
Abéché,described by source,Brockhaus and Efron Encyclopedic Dictionary
Zawadzkie,located in the administrative territorial entity,Gmina Zawadzkie
Galway,located in the administrative territorial entity,County Galway
Galway,contains the administrative territorial entity,Claddagh
Galway,award received,European Capital of Culture
Zawadzkie,different from,Gmina Zawadzkie
Izmit,different from,İzmir
Zawadzkie,country,Poland
Ahuachapán,twinned administrative body,San José
Abéché,country,Chad
Bhavnagar,instance of,city
Galway,country,Ireland
Izmit,replaces,Nicomedia
Saharanpur,country,India
