subjectLabel,relation,objectLabel
Marek Švec,"languages spoken, written or signed",Czech
Wang Zi-Ping,instance of,human
Marek Švec,place of birth,Havlíčkův Brod
László Széchy,place of birth,Arad
László Széchy,place of death,Budapest
María Julia Mantilla,victory,Miss World
María Julia Mantilla,place of birth,Trujillo
María Julia Mantilla,"languages spoken, written or signed",Spanish
María Julia Mantilla,country of citizenship,Peru
Daniel Scioli,religion or worldview,Catholicism
María Julia Mantilla,educated at,National University of Trujillo
Daniel Scioli,country of citizenship,Argentina
László Széchy,sex or gender,male
Marek Švec,sex or gender,male
László Széchy,sport,fencing
Daniel Scioli,educated at,Argentine University of Enterprise
Dana Zátopková,instance of,human
László Széchy,place of burial,Farkasréti Cemetery
María Julia Mantilla,hair color,brown hair
María Julia Mantilla,sex or gender,female
Daniel Scioli,place of birth,Villa Crespo
Stanisław Sokołowski,place of birth,Zakopane
Stanisław Sokołowski,field of work,geology
László Széchy,country of citizenship,Hungary
Daniel Scioli,"languages spoken, written or signed",Spanish
Stanisław Sokołowski,educated at,Jagiellonian University
Stanisław Sokołowski,place of death,Warsaw
Daniel Scioli,sex or gender,male
Stanisław Sokołowski,place of burial,Pęksowy Brzyzek National Cemetery in Zakopane
Daniel Scioli,supported sports team,Boca Juniors
Stanisław Sokołowski,sex or gender,male
Daniel Scioli,spouse,Karina Rabolini
Daniel Scioli,work location,Buenos Aires
Stanisław Sokołowski,member of,Polskie Towarzystwo Geologiczne
Stanisław Sokołowski,country of citizenship,Poland
Daniel Scioli,given name,Daniel
Arkady Vorobyov,member of political party,Communist Party of the Soviet Union
Arkady Vorobyov,place of burial,Vostryakovo Cemetery
Arkady Vorobyov,country of citizenship,Russia
Marek Švec,instance of,human
Arkady Vorobyov,sex or gender,male
Denis Urubko,place of birth,Nevinnomyssk
Denis Urubko,field of work,mountaineering
Denis Urubko,sport,mountaineering
Daniel Scioli,instance of,human
Arkady Vorobyov,sport,weightlifting
Arkady Vorobyov,conflict,Eastern Front
Denis Urubko,residence,Nembro
Denis Urubko,sex or gender,male
Echembrotus,place of birth,Arcadia Regional Unit
Arkady Vorobyov,"languages spoken, written or signed",Russian
María Julia Mantilla,instance of,human
Arnold Green,place of birth,Riga
Stanisław Sokołowski,instance of,human
László Széchy,instance of,human
Arnold Green,"languages spoken, written or signed",Estonian
Arnold Green,member of political party,Communist Party of the Soviet Union
Arnold Green,place of death,Tallinn
Arnold Green,family name,Green
Echembrotus,sex or gender,male
Arnold Green,sex or gender,male
Denis Urubko,instance of,human
Arnold Green,award received,Order of the Red Star
Arnold Green,given name,Arnold
Arkady Vorobyov,instance of,human
Oldřich Machač,member of sports team,HK Jestřábi Prostějov
Oldřich Machač,sport,ice hockey
Jiřina Kudličková,place of birth,Plzeň
Jiřina Kudličková,sport,athletics
Jiřina Kudličková,unmarried partner,Jan Kudlička
Oldřich Machač,"languages spoken, written or signed",Czech
Jiřina Kudličková,sports discipline competed in,pole vault
Oldřich Machač,participant in,1976 Winter Olympics
Jiřina Kudličková,"languages spoken, written or signed",Czech
Oldřich Machač,place of birth,Prostějov
Martin Jakš,participant in,2014 Winter Olympics
Oldřich Machač,sex or gender,male
Jiřina Kudličková,participant in,2012 Summer Olympics
Echembrotus,instance of,human
Martin Jakš,"languages spoken, written or signed",Czech
Martin Jakš,sport,cross-country skiing
Martin Jakš,place of birth,Plzeň
Martin Jakš,given name,Martin
Arthur Mallwitz,place of birth,Berlin
Arthur Mallwitz,place of death,Bad Honnef
Dick Fosbury,country for sport,United States of America
Jiřina Kudličková,sex or gender,female
Martin Jakš,residence,Borová Lada
Arthur Mallwitz,country of citizenship,Germany
Dick Fosbury,"languages spoken, written or signed",English
Dick Fosbury,sport,athletics
Arthur Mallwitz,sex or gender,male
Dick Fosbury,place of birth,Portland
Dick Fosbury,sports discipline competed in,high jump
Martin Jakš,sex or gender,male
Oldřich Machač,instance of,human
Jiřina Kudličková,instance of,human
Dick Fosbury,place of death,Salt Lake City
Dick Fosbury,manner of death,natural causes
Dick Fosbury,country of citizenship,United States of America
Alberto Salazar,country for sport,United States of America
Dick Fosbury,cause of death,lymphoma
Alberto Salazar,"languages spoken, written or signed",English
Alberto Salazar,sports discipline competed in,marathon
Alberto Salazar,place of birth,Havana
Alberto Salazar,sport,athletics
Arnold Green,instance of,human
Dick Fosbury,sex or gender,male
Dick Fosbury,given name,Richard
Martin Jakš,instance of,human
Alexandros I of Macedon,religion or worldview,Ancient Greek religion
Alexandros I of Macedon,"languages spoken, written or signed",Ancient Greek
Alexandros I of Macedon,father,Amyntas I of Macedon
Alexandros I of Macedon,family,Argead dynasty
Alberto Salazar,employer,Nike
Arthur Mallwitz,"languages spoken, written or signed",German
Arthur Mallwitz,sport,athletics
Alexandros I of Macedon,occupation,athlete
Oleg Taktarov,writing language,English
Alberto Salazar,given name,Alberto
Alexandros I of Macedon,country of citizenship,Macedonia
Alexandros I of Macedon,sex or gender,male
Alberto Salazar,sex or gender,male
Alexandros I of Macedon,place of death,Macedonia
Arthur Mallwitz,instance of,human
Arthur Mallwitz,given name,Arthur
Dominik Hašek,native language,Czech
Dick Fosbury,instance of,human
Oleg Taktarov,place of birth,Sarov
Dominik Hašek,place of birth,Pardubice
Alberto Salazar,instance of,human
Bohuslav Ebermann,sport,ice hockey
Oleg Taktarov,sex or gender,male
Bohuslav Ebermann,participant in,1976 Winter Olympics
Bohuslav Ebermann,place of birth,Vochov
Dominik Hašek,sex or gender,male
Dominik Hašek,child,Dominika Hašková
Bohuslav Ebermann,country of citizenship,Czechoslovakia
Alexandros I of Macedon,instance of,human
Dominik Hašek,"languages spoken, written or signed",Czech
Dominik Hašek,drafted by,Chicago Blackhawks
Dominik Hašek,sport,ice hockey
Dominik Hašek,sibling,Martin Hašek
Dominik Hašek,position played on team / speciality,goaltender
Dominik Hašek,residence,Nový Knín
Barry Bonds,sex or gender,male
Barry Bonds,father,Bobby Bonds
Bohuslav Ebermann,sex or gender,male
Barry Bonds,place of birth,Riverside
Barry Bonds,country of citizenship,United States of America
Calvin Bricker,"languages spoken, written or signed",English
Calvin Bricker,sport,athletics
Calvin Bricker,country of citizenship,Canada
Calvin Bricker,place of birth,Toronto
Barry Bonds,league,Major League Baseball
Barry Bonds,country for sport,United States of America
Calvin Bricker,educated at,University of Toronto
Dominik Hašek,instance of,human
Barry Bonds,godparent,Willie Mays
Calvin Bricker,place of death,Grenfell
Barry Bonds,sport,baseball
Barry Bonds,field of work,baseball
Barry Bonds,award received,Home Run Derby
Calvin Bricker,award received,Canada's Sports Hall of Fame
Barry Bonds,educated at,Arizona State University
Roger Bannister,sport,athletics
Barry Bonds,relative,Rosie Bonds
Barry Bonds,"languages spoken, written or signed",English
Roger Bannister,"languages spoken, written or signed",English
Oleg Taktarov,instance of,human
Roger Bannister,student of,Franz Stampfl
Calvin Bricker,sex or gender,male
Roger Bannister,medical condition,Parkinson's disease
Roger Bannister,place of birth,London Borough of Harrow
Roger Bannister,cause of death,Parkinson's disease
Roger Bannister,place of death,Oxford
Roger Bannister,given name,Roger
Roger Bannister,place of burial,Wolvercote Cemetery
Roger Bannister,country of citizenship,United Kingdom
Rory Stewart,employer,Harvard University
Roger Bannister,employer,University of Oxford
Rory Stewart,country of citizenship,United Kingdom
Rory Stewart,member of political party,Conservative Party
Rory Stewart,military or police rank,sub-lieutenant
Rory Stewart,military branch,British Army
Roger Bannister,sex or gender,male
Rory Stewart,place of birth,British Hong Kong
Bohuslav Ebermann,instance of,human
Rory Stewart,"languages spoken, written or signed",English
Calvin Bricker,instance of,human
Rory Stewart,academic degree,doctorate
Barry Bonds,instance of,human
Jean Dauven,place of death,Neuilly-sur-Seine
Rory Stewart,sex or gender,male
Rory Stewart,father,Brian Stewart
Rory Stewart,family name,Stewart
Jean Dauven,place of birth,Charleville-Mézières
Roger Bannister,instance of,human
Jean Dauven,country of citizenship,France
Grantley Berkeley,work location,London
Tomasz Drwal,occupation,athlete
Tomasz Drwal,place of birth,Nowy Sącz
Jean Dauven,sex or gender,male
Jean Dauven,sport,bobsleigh
Tomasz Drwal,"languages spoken, written or signed",Polish
Tomasz Drwal,sex or gender,male
Grantley Berkeley,"languages spoken, written or signed",English
Jay Glazer,country of citizenship,United States of America
Jean Dauven,given name,Jean
Grantley Berkeley,social classification,slave owner
Lubor Tesař,sport,cycle sport
Jay Glazer,occupation,athlete
Tomasz Drwal,country of citizenship,Poland
Lubor Tesař,place of birth,Plzeň
Jay Glazer,place of birth,Manalapan Township
Lubor Tesař,sex or gender,male
Béla Rajki,place of death,Budapest
Jay Glazer,sex or gender,male
Lubor Tesař,participant in,1992 Summer Olympics
Lubor Tesař,"languages spoken, written or signed",Czech
Béla Rajki,place of birth,Budapest
Béla Rajki,country of citizenship,Hungary
Vítězslav Lavička,sport,association football
Jay Glazer,instance of,human
Béla Rajki,place of burial,Farkasréti Cemetery
Rory Stewart,instance of,human
Vítězslav Lavička,place of birth,Plzeň
Vítězslav Lavička,coach of sports team,AC Sparta Prague
Vítězslav Lavička,position played on team / speciality,midfielder
Béla Rajki,sex or gender,male
Vítězslav Lavička,"languages spoken, written or signed",Czech
Tomasz Drwal,instance of,human
Jan Velkoborský,"languages spoken, written or signed",Czech
Lubor Tesař,instance of,human
Jan Velkoborský,sport,association football
Béla Rajki,instance of,human
Vítězslav Lavička,sex or gender,male
Tadeusz Ambroży,"languages spoken, written or signed",Polish
Jean Dauven,instance of,human
Tadeusz Ambroży,place of birth,Myślenice
Jan Velkoborský,place of birth,Plzeň
Jan Velkoborský,sex or gender,male
Tadeusz Ambroży,educated at,The University School of Physical Education in Krakow
Tadeusz Ambroży,doctoral advisor,Edward Mleczko
Tadeusz Ambroży,country of citizenship,Poland
Grantley Berkeley,place of birth,Gloucestershire
Grantley Berkeley,military branch,British Army
Tadeusz Ambroży,sex or gender,male
Grantley Berkeley,mother,Mary Cole
Jan Velkoborský,given name,Jan
Vítězslav Lavička,instance of,human
Grantley Berkeley,educated at,"Royal Military College, Sandhurst"
Tadeusz Huciński,place of birth,Bytom
Tadeusz Huciński,place of death,Gdańsk
Grantley Berkeley,father,"Frederick Berkeley, 5th Earl of Berkeley"
Daniel Kolář,sport,association football
Daniel Kolář,place of birth,Prague
Tadeusz Huciński,sex or gender,male
Tadeusz Huciński,country of citizenship,Poland
Daniel Kolář,"languages spoken, written or signed",Czech
Daniel Kolář,position played on team / speciality,midfielder
Tadeusz Huciński,occupation,athlete
Grantley Berkeley,child,Edward Berkeley
Grantley Berkeley,sex or gender,male
Tadeusz Ambroży,instance of,human
Gunnar Sjögren,country of citizenship,Sweden
Daniel Kolář,given name,Daniel
Gunnar Sjögren,occupation,athlete
David Limberský,sport,association football
Gunnar Sjögren,sex or gender,male
David Limberský,"languages spoken, written or signed",Czech
Toralf Lyng,place of birth,Voss
Toralf Lyng,country of citizenship,Norway
Jan Velkoborský,instance of,human
Daniel Kolář,sex or gender,male
Toralf Lyng,occupation,athlete
David Limberský,field of work,association football
David Limberský,place of birth,Plzeň
Toralf Lyng,sex or gender,male
Grantley Berkeley,instance of,human
David Limberský,sex or gender,male
Jeb Corliss,residence,Venice
Jeb Corliss,country of citizenship,United States of America
David Limberský,given name,David
Tadeusz Huciński,instance of,human
Jeb Corliss,place of birth,New Mexico
Jeb Corliss,sex or gender,male
Trân Triêu Quân,sport,taekwondo
Gunnar Sjögren,instance of,human
Trân Triêu Quân,student of,Choi Hong-hi
Trân Triêu Quân,place of birth,Hanoi
Trân Triêu Quân,manner of death,2010 Haiti earthquake
Trân Triêu Quân,sex or gender,male
Roman Kreuziger,"languages spoken, written or signed",Czech
Roman Kreuziger,place of birth,Moravská Třebová
Daniel Kolář,instance of,human
David Limberský,instance of,human
Kevin Peter Hall,spouse,Alaina Reed Hall
Kevin Peter Hall,native language,English
Kevin Peter Hall,place of birth,Pittsburgh
Roman Kreuziger,sex or gender,male
Kevin Peter Hall,place of death,Hollywood
Kevin Peter Hall,country of citizenship,United States of America
Kevin Peter Hall,sex or gender,male
David Smétanine,place of birth,Grenoble
David Smétanine,country for sport,France
Roman Kreuziger,instance of,human
Trân Triêu Quân,instance of,human
David Smétanine,country of citizenship,France
Jeb Corliss,instance of,human
David Smétanine,position held,lecturer
Kevin Peter Hall,"languages spoken, written or signed",English
Jindřich Zeman,sport,luge
David Smétanine,sex or gender,male
Jindřich Zeman,field of work,sports training
Kevin Peter Hall,sport,basketball
Jindřich Zeman,country of citizenship,Czechoslovakia
Vane Ivanović,sport,athletics
Kevin Peter Hall,family name,Hall
Toralf Lyng,instance of,human
Vane Ivanović,place of birth,Osijek
Kevin Peter Hall,manner of death,natural causes
Jindřich Zeman,sex or gender,male
Vane Ivanović,place of death,London
David Smétanine,given name,David
Vane Ivanović,country,Croatia
Jindřich Zeman,place of birth,Jablonec nad Nisou
Vane Ivanović,"languages spoken, written or signed",Serbian
Vane Ivanović,country for sport,Kingdom of Yugoslavia
Kevin Peter Hall,instance of,human
Jim Betts,member of sports team,Hamilton Tiger-Cats
Vane Ivanović,sibling,Daška McLean
Jindřich Zeman,"languages spoken, written or signed",Czech
Jindřich Zeman,participant in,1980 Winter Olympics
Vane Ivanović,sex or gender,male
Vane Ivanović,father,Ivan Rikard Ivanović
Jim Betts,educated at,University of Michigan
Jim Betts,sex or gender,male
Tadeusz Łopuszański,place of birth,Lviv
Tadeusz Łopuszański,country of citizenship,Poland
Tadeusz Łopuszański,"languages spoken, written or signed",Polish
David Smétanine,instance of,human
Jim Betts,country of citizenship,United States of America
Tadeusz Łopuszański,educated at,Jagiellonian University
Jim Betts,occupation,athlete
Tadeusz Łopuszański,sex or gender,male
Jim Bush,manner of death,natural causes
Jim Bush,place of birth,Cleveland
Jim Henderson,country of citizenship,United States of America
Jim Bush,place of death,Culver City
Jim Henderson,family name,Henderson
Jim Bush,cause of death,cancer
Jim Bush,country of citizenship,United States of America
Jim Henderson,sex or gender,male
Vane Ivanović,instance of,human
Jim Bush,sex or gender,male
Jim Henderson,occupation,athlete
Jim Bush,occupation,athlete
Cédric Fèvre-Chevalier,country for sport,France
Georges St-Pierre,place of birth,Saint-Isidore
Jindřich Zeman,instance of,human
Georges St-Pierre,country of citizenship,Canada
Cédric Fèvre-Chevalier,country of citizenship,France
Cédric Fèvre-Chevalier,place of birth,Fontaine-lès-Dijon
Georges St-Pierre,sex or gender,male
Cédric Fèvre-Chevalier,family name,Chevalier
Cédric Fèvre-Chevalier,sex or gender,male
Tadeusz Łopuszański,instance of,human
Cédric Fèvre-Chevalier,occupation,athlete
Jaroslav Šilhavý,place of birth,Plzeň
Karl Johan Westermark,country of citizenship,Norway
Jim Betts,instance of,human
Jaroslav Šilhavý,"languages spoken, written or signed",Czech
Karl Johan Westermark,given name,Karl
Jaroslav Šilhavý,sex or gender,male
Stanislav Štrunc,country of citizenship,Czechoslovakia
Karl Johan Westermark,place of birth,Mo i Rana
Karl Johan Westermark,sex or gender,male
Jaroslav Šilhavý,sport,association football
Jaroslav Šilhavý,medical condition,COVID-19
Stanislav Štrunc,sport,association football
Georges St-Pierre,instance of,human
Jim Bush,instance of,human
Jaroslav Šilhavý,coach of sports team,AC Sparta Prague
Stanislav Štrunc,member of sports team,FC Viktoria Plzeň
Jiří Rubáš,place of death,Prague
Stanislav Štrunc,country for sport,Czechoslovakia
Jiří Rubáš,sport,association football
Jiří Rubáš,place of birth,Czechoslovakia
Jim Henderson,instance of,human
Jiří Rubáš,coach of sports team,AC Sparta Prague
Jiří Rubáš,field of work,association football
Jaroslav Šilhavý,instance of,human
Stéphane Houdet,country for sport,France
Stéphane Houdet,residence,Paris
Jiří Rubáš,country for sport,Czechoslovakia
Stéphane Houdet,place of birth,Saint-Nazaire
Stanislav Štrunc,sex or gender,male
Jiří Rubáš,sex or gender,male
Stéphane Houdet,educated at,Sciences Po
Jiří Rubáš,country of citizenship,Czechoslovakia
Jock Semple,place of birth,Glasgow
Vilém Mandlík,work location,Czechoslovakia
Vilém Mandlík,country for sport,Czechoslovakia
Vilém Mandlík,country of citizenship,Czechoslovakia
Vilém Mandlík,place of death,Prague
Vilém Mandlík,sport,athletics
Vilém Mandlík,participant in,1956 Summer Olympics
Stéphane Houdet,country of citizenship,France
Vilém Mandlík,place of birth,Prague
Vilém Mandlík,"languages spoken, written or signed",Czech
Jock Semple,sex or gender,male
Jock Semple,place of death,Peabody
Stéphane Houdet,sex or gender,male
Jock Semple,country of citizenship,United States of America
Jiří Rubáš,instance of,human
Cédric Fèvre-Chevalier,instance of,human
Stanislav Štrunc,instance of,human
Gaston Vidal,work location,Paris
Gaston Vidal,place of death,Paris
Gaston Vidal,country of citizenship,France
Karl Johan Westermark,instance of,human
Gaston Vidal,place of birth,Saint-Étienne
Vilém Mandlík,sex or gender,male
Vilém Mandlík,child,Hana Mandlíková
Gaston Vidal,sex or gender,male
Aleksander Onoszko,place of death,Toronto
Aleksander Onoszko,employer,British Overseas Airways Corporation
Aleksander Onoszko,place of birth,Chełm
Vladimir Turchinsky,native language,Russian
Aleksander Onoszko,sex or gender,male
Vladimir Turchinsky,"languages spoken, written or signed",Russian
Aleksander Onoszko,country of citizenship,Poland
Vladimir Turchinsky,manner of death,natural causes
Vladimir Turchinsky,spouse,Larisa Turchinskaya
Vladimir Turchinsky,educated at,"Russian State University of Physical Education, Sport, Youth and Tourism"
Vladimir Turchinsky,place of burial,Noginsky District
Vladimír Černý,"languages spoken, written or signed",Slovak
Vladimir Turchinsky,sex or gender,male
Stéphane Houdet,instance of,human
Vladimír Černý,participant in,1956 Summer Olympics
Vladimír Černý,place of birth,Bratislava
Vladimír Černý,different from,Vlado Černý
Helge Wulff,country of citizenship,Sweden
Helge Wulff,occupation,athlete
Vladimír Černý,sport,modern pentathlon
Helge Wulff,"languages spoken, written or signed",Swedish
Jakub Koreis,place of birth,Plzeň
Vladimír Černý,country of citizenship,Czechoslovakia
Vilém Mandlík,instance of,human
Helge Wulff,employer,Lund University
Jakub Koreis,"languages spoken, written or signed",Czech
Vladimír Černý,sex or gender,male
Gaston Vidal,instance of,human
Jakub Koreis,sport,ice hockey
Jock Semple,instance of,human
Vladimir Turchinsky,instance of,human
Helge Wulff,sex or gender,male
Helge Wulff,family name,Wulff
Jan Macháček,educated at,Charles University
Jakub Koreis,member of sports team,HC Kometa Brno
Jakub Koreis,drafted by,Arizona Coyotes
Jan Macháček,sport,rugby union
Helge Wulff,member of,Royal Physiographic Society in Lund
Léonce Deprez,work location,Paris
Jan Macháček,"languages spoken, written or signed",Czech
Jan Macháček,place of birth,Prague
Léonce Deprez,sport,association football
Jan Macháček,sex or gender,male
Léonce Deprez,country of citizenship,France
Jakub Koreis,sex or gender,male
Jan Macháček,given name,Jan
Aleksander Onoszko,instance of,human
Léonce Deprez,place of death,Rang-du-Fliers
Vladimír Černý,instance of,human
Léonce Deprez,place of burial,Le Touquet-Paris-Plage
Léonce Deprez,position played on team / speciality,goalkeeper
Léonce Deprez,educated at,University of Lille
Léonce Deprez,place of birth,Béthune
Helge Wulff,instance of,human
Vladimír Bednář,participant in,1972 Winter Olympics
Léonce Deprez,child,Marguerite Deprez-Audebert
Vladimír Bednář,country of citizenship,Czechoslovakia
Léonce Deprez,instance of,human
Jan Macháček,instance of,human
Jakub Koreis,instance of,human
Léonce Deprez,sex or gender,male
Vladimír Bednář,field of work,ice hockey
Vladimír Bednář,sport,ice hockey
Vladimír Bednář,place of birth,Beroun
Mandy François-Elie,country of citizenship,France
Vladimír Bednář,member of sports team,HC Plzeň
"Neville Bulwer-Lytton, 3rd Earl of Lytton",place of death,Paris
Mandy François-Elie,sport,athletics
"Neville Bulwer-Lytton, 3rd Earl of Lytton",place of burial,France
"Neville Bulwer-Lytton, 3rd Earl of Lytton",conflict,World War I
Mandy François-Elie,place of birth,Le Lamentin
"Neville Bulwer-Lytton, 3rd Earl of Lytton",country for sport,United Kingdom
"Neville Bulwer-Lytton, 3rd Earl of Lytton","languages spoken, written or signed",English
Vladimír Bednář,sex or gender,male
Mandy François-Elie,sex or gender,female
"Neville Bulwer-Lytton, 3rd Earl of Lytton",military branch,British Army
"Neville Bulwer-Lytton, 3rd Earl of Lytton",father,"Robert Bulwer-Lytton, 1st Earl of Lytton"
"Neville Bulwer-Lytton, 3rd Earl of Lytton",country of citizenship,United Kingdom
"Neville Bulwer-Lytton, 3rd Earl of Lytton",educated at,Eton College
Laurent Cadot,country for sport,France
"Neville Bulwer-Lytton, 3rd Earl of Lytton",spouse,"Judith Blunt-Lytton, 16th Baroness Wentworth"
Vladimír Bednář,instance of,human
"Neville Bulwer-Lytton, 3rd Earl of Lytton",sex or gender,male
Laurent Cadot,sport,rowing
"Neville Bulwer-Lytton, 3rd Earl of Lytton",mother,Edith Villiers
Laurent Cadot,place of birth,Aurillac
"Neville Bulwer-Lytton, 3rd Earl of Lytton",has works in the collection,Russell-Cotes Art Gallery & Museum
"Neville Bulwer-Lytton, 3rd Earl of Lytton",artist files at,Frick Art Research Library
Laurent Cadot,participant in,2024 Summer Paralympics
Laurent Cadot,sex or gender,male
Miroslav Januš,participant in,1996 Summer Olympics
Miroslav Januš,"languages spoken, written or signed",Czech
Tommy Caldwell,"languages spoken, written or signed",English
Laurent Cadot,country of citizenship,France
Tommy Caldwell,country of citizenship,United States of America
Chris Cuthbert,educated at,Queen's University
Miroslav Januš,sex or gender,male
Chris Cuthbert,sex or gender,male
Tommy Caldwell,place of birth,Estes Park
Chris Cuthbert,place of birth,Toronto
Tommy Caldwell,sex or gender,male
Anaxilas,described by source,Paulys Realenzyklopädie der klassischen Altertumswissenschaft
Chris Cuthbert,country of citizenship,Canada
Mandy François-Elie,country for sport,France
Mandy François-Elie,instance of,human
Anaxilas,place of birth,Rhegion
"Neville Bulwer-Lytton, 3rd Earl of Lytton",instance of,human
Anaxilas,"languages spoken, written or signed",Ancient Greek
Anaxilas,sex or gender,male
Chris Cuthbert,occupation,athlete
William Adolf Baillie Grohman,place of birth,Gmunden
Mandy François-Elie,medical condition,hemiplegia
Gustav Schwarzenegger,place of death,Weiz
Gustav Schwarzenegger,place of birth,Austria-Hungary
William Adolf Baillie Grohman,sex or gender,male
Vlastimil Moravec,country of citizenship,Czechoslovakia
Vlastimil Moravec,sport,cycle sport
Vlastimil Moravec,cause of death,traffic collision
William Adolf Baillie Grohman,child,Harold Tom Baillie-Grohman
Vlastimil Moravec,residence,Spy
Gustav Schwarzenegger,child,Arnold Schwarzenegger
Vlastimil Moravec,place of burial,Brno Central Cemetery
Gustav Schwarzenegger,cause of death,cerebrovascular disease
Tommy Caldwell,instance of,human
Vlastimil Moravec,place of death,Brno
Gustav Schwarzenegger,award received,Iron Cross
Vlastimil Moravec,place of birth,Nové Město nad Metují
Vlastimil Moravec,family name,Moravec
Vlastimil Moravec,sex or gender,male
Gustav Schwarzenegger,member of political party,Nazi Party
Christian Paul,educated at,University of Louisiana at Monroe
Gustav Schwarzenegger,conflict,World War II
Gustav Schwarzenegger,sex or gender,male
Christian Paul,residence,Montreal
Miroslav Januš,instance of,human
Gustav Schwarzenegger,spouse,Aurelia Schwarzenegger
Laurent Cadot,instance of,human
Christian Paul,country of citizenship,Canada
Christian Paul,place of birth,Montreal
Christian Paul,family name,Paul
Gustav Schwarzenegger,country of citizenship,Austria
Chris Cuthbert,instance of,human
Martin Ticháček,place of birth,Klatovy
Werner Hoeger,"languages spoken, written or signed",English
Christian Paul,sex or gender,male
Werner Hoeger,place of birth,Mérida
Martin Ticháček,sex or gender,male
Anaxilas,instance of,human
Werner Hoeger,country of citizenship,United States of America
Christian Paul,given name,Christian
Werner Hoeger,sport,luge
Martin Ticháček,sport,association football
Martin Ticháček,"languages spoken, written or signed",Czech
Werner Hoeger,educated at,Brigham Young University
Vlastimil Moravec,instance of,human
William Adolf Baillie Grohman,instance of,human
Christopher Ricketts,given name,Christopher
Martin Ticháček,position played on team / speciality,goalkeeper
Christopher Ricketts,manner of death,natural causes
Martin Ticháček,given name,Martin
Christopher Ricketts,cause of death,cancer
Christopher Ricketts,country of citizenship,Philippines
Adam Papée,"languages spoken, written or signed",Polish
Adam Papée,military or police rank,sub-lieutenant
Christopher Ricketts,sex or gender,male
Werner Hoeger,sex or gender,male
Christopher Ricketts,occupation,athlete
Adam Papée,sport,fencing
Gustav Schwarzenegger,instance of,human
Werner Hoeger,instance of,human
Chua Phung Kim,sport,weightlifting
Martin Ticháček,instance of,human
Adam Papée,given name,Adam
Christian Paul,instance of,human
Aleksei Alipov,practiced by,skeet shooting
Aleksei Alipov,"languages spoken, written or signed",Russian
Chua Phung Kim,occupation,athlete
Adam Papée,place of birth,Lviv
Adam Papée,place of death,Bydgoszcz
Aleksei Alipov,country of citizenship,Russia
Aleksei Alipov,occupation,athlete
Adam Papée,father,Fryderyk Papée
Chua Phung Kim,sex or gender,male
Adam Papée,field of work,fencing
Adam Papée,named after,Adam
Aleksander Schiele,country of citizenship,Poland
Adam Papée,educated at,Jagiellonian University
Adam Papée,country of citizenship,Poland
Christopher Ricketts,instance of,human
Aleksander Schiele,educated at,TU Wien
Aleksei Alipov,sex or gender,male
Aleksei Butovsky,allegiance,Russian Empire
Aleksei Butovsky,military or police rank,lieutenant general
Aleksander Schiele,place of birth,Warsaw
Aleksei Butovsky,place of burial,Novodevichy Cemetery
Adam Papée,sex or gender,male
Arvid Andersson,sport,weightlifting
Arvid Andersson,place of birth,Sunne
Chua Phung Kim,instance of,human
Arvid Andersson,given name,Arvid
Arvid Andersson,family name,Andersson
Martin Bohman,"languages spoken, written or signed",Czech
Bronisław Gustawicz,"languages spoken, written or signed",Polish
Martin Bohman,sport,bobsleigh
Arvid Andersson,country of citizenship,Sweden
Martin Bohman,place of birth,Prague
Aleksander Schiele,sex or gender,male
Arvid Andersson,place of death,Kristinehamn
Martin Bohman,sibling,Ludvík Bohman
Alfred Lyttelton,native language,English
Martin Bohman,field of work,police
Alfred Lyttelton,place of death,London
Martin Bohman,sex or gender,male
Alfred Lyttelton,place of birth,Westminster
Martin Bohman,given name,Martin
Martin Bohman,father,Luděk Bohman
Arvid Andersson,sex or gender,male
Aleksander Schiele,instance of,human
Adam Papée,instance of,human
Alfred Lyttelton,mother,Mary Lyttelton
Alfred Lyttelton,father,"George Lyttelton, 4th Baron Lyttelton"
Alfred Lyttelton,country for sport,England
Alfred Lyttelton,member of political party,Liberal Unionist Party
Arvid Andersson,instance of,human
Alfred Lyttelton,work location,London
Alfred Lyttelton,position played on team / speciality,forward
Alfred Lyttelton,writing language,English
Alfred Lyttelton,country of citizenship,United Kingdom of Great Britain and Ireland
Alfred Lyttelton,sex or gender,male
Alfred Lyttelton,described by source,Brockhaus and Efron Encyclopedic Dictionary
Alfred Lyttelton,child,"Oliver Lyttelton, 1st Viscount Chandos"
Alfred Lyttelton,given name,Alfred
Alfred Lyttelton,"languages spoken, written or signed",English
Aleksander Schiele,place of burial,Evangelical Cemetery of the Augsburg Confession in Warsaw
Aleksander Schiele,"languages spoken, written or signed",Polish
Aleksei Alipov,instance of,human
Aleksander Schiele,award received,Righteous Among the Nations
Bohumil Kudrna,place of birth,Brandlín
Aleksander Schiele,member of,Voluntary Tatra rescue service
Bohumil Kudrna,place of death,Prague
Joe Gold,family name,Gold
Aleksander Schiele,employer,Polskie Towarzystwo Turystyczno-Krajoznawcze
Aleksander Schiele,religion or worldview,Lutheranism
Joe Gold,place of death,Marina del Rey
Joe Gold,country of citizenship,United States of America
Joe Gold,place of birth,Boyle Heights
Joe Gold,sex or gender,male
Martin Bohman,instance of,human
Joe Gold,occupation,athlete
Bohumil Kudrna,sex or gender,male
Bronisław Gustawicz,place of death,Kraków
Aleksei Butovsky,sex or gender,male
Bohumil Kudrna,sport,canoeing and kayaking
Bohumil Kudrna,country of citizenship,Czechoslovakia
