topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,"ORCID, Inc.",located in the administrative territorial entity,Montgomery County,"What is the located in the administrative territorial entity of ORCID, Inc.?",ORCID,0.0,"['Montgomery County', 'ORCID', 'Fairfax County', ""Prince George's County""]","In which administrative territorial entity is ORCID, Inc. located?",A. ORCID  B. Fairfax County  C. Prince George's County  D. Montgomery County,D,"Is ORCID, Inc. located in Montgomery County?","Is ORCID, Inc. located in ORCID?","What type of organization is ORCID, Inc.?",Which organization is located in Montgomery County?,"What is the capital of the administrative territorial entity where ORCID, Inc. is located?",Rockville,"What is the population of the capital of the administrative territorial entity where ORCID, Inc. is located?","68,401","What is the area in square miles of the capital of the administrative territorial entity where ORCID, Inc. is located?",13.57 square miles,"What is the name of the county seat of the administrative territorial entity where ORCID, Inc. is located?",Rockville,"In which state is the administrative territorial entity located where ORCID, Inc. is situated?",Maryland
technology_database,Japan Institute of Design Promotion,headquarters location,Midtown Tower,What is the headquarters location of Japan Institute of Design Promotion?,Tokyo,0.0,"['Midtown Tower', 'Tokyo', 'Shibuya', 'Roppongi Hills']",Where is the Japan Institute of Design Promotion headquartered?,A. Tokyo  B. Midtown Tower  C. Roppongi Hills  D. Shibuya,B,Is the headquarters location of Japan Institute of Design Promotion Midtown Tower?,Is the headquarters location of Japan Institute of Design Promotion Tokyo?,What is a well-known event organized by the Japan Institute of Design Promotion?,Which organization has its headquarters located in Midtown Tower?,In which city is the headquarters location of Japan Institute of Design Promotion?,Tokyo,In which district of the city is the headquarters location of Japan Institute of Design Promotion?,Roppongi,What is a famous landmark near the district where the headquarters location of Japan Institute of Design Promotion is situated?,Roppongi Hills,Which company has its headquarters in the famous landmark near the district where the headquarters location of Japan Institute of Design Promotion is situated?,Mori Building Company,Who is the founder of the company that has its headquarters in the famous landmark near the district where the headquarters location of Japan Institute of Design Promotion is situated?,Taikichiro Mori
technology_database,"ORCID, Inc.",location,Bethesda,"What is the location of ORCID, Inc.?","Cambridge, Massachusetts",0.0,"['Bethesda', 'Cambridge, Massachusetts', 'New York', 'San Francisco']","Where is ORCID, Inc. located?","A. Cambridge, Massachusetts  B. San Francisco  C. New York  D. Bethesda",D,"Is the location of ORCID, Inc. Bethesda?","Is the location of ORCID, Inc. Cambridge, Massachusetts?","What is the primary service provided by ORCID, Inc.?",Which organization is located in Bethesda?,"What is the population of the location of ORCID, Inc.?","63,195 (as of 2020 census)","What is the area in square miles of the location with a population of 63,195, which is the location of ORCID, Inc.?",13.2 square miles,"What is the name of the county where the location with an area of 13.2 square miles, which is the location of ORCID, Inc., is situated?",Montgomery County,"What is the name of the state where the county named Montgomery, which contains the location of ORCID, Inc., is situated?",Maryland,"What is the name of the country where the state of Maryland, which contains the county named Montgomery, which contains the location of ORCID, Inc., is situated?",United States
technology_database,Japan Institute of Design Promotion,located in the administrative territorial entity,Minato,What is the located in the administrative territorial entity of Japan Institute of Design Promotion?,Tokyo,0.0,"['Minato', 'Tokyo', 'Shibuya', 'Chiyoda']",In which administrative territorial entity is the Japan Institute of Design Promotion located?,A. Minato  B. Shibuya  C. Tokyo  D. Chiyoda,A,Is the Japan Institute of Design Promotion located in Minato?,Is the Japan Institute of Design Promotion located in Tokyo?,What is a well-known attribute of the Japan Institute of Design Promotion?,Which organization is located in Minato?,What is the population of the administrative territorial entity where the Japan Institute of Design Promotion is located?,"Minato has a population of approximately 243,094 (as of 2020).",What is the area of the administrative territorial entity where the Japan Institute of Design Promotion is located?,Minato has an area of 20.37 square kilometers.,What is the name of the mayor of the administrative territorial entity where the Japan Institute of Design Promotion is located?,The mayor of Minato is Masaaki Takei.,What is the name of the prefecture where the administrative territorial entity is located that houses the Japan Institute of Design Promotion?,The prefecture is Tokyo.,What is the capital city of the prefecture where the administrative territorial entity is located that houses the Japan Institute of Design Promotion?,The capital city of Tokyo Prefecture is Tokyo.
technology_database,Instituto Nacional de Estadística y Geografía,headquarters location,Aguascalientes City,What is the headquarters location of Instituto Nacional de Estadística y Geografía?,Mexico City,0.0,"['Aguascalientes City', 'Mexico City', 'Guadalajara', 'Monterrey']",Where is the headquarters of Instituto Nacional de Estadística y Geografía located?,A. Guadalajara  B. Monterrey  C. Aguascalientes City  D. Mexico City,C,Is the headquarters location of Instituto Nacional de Estadística y Geografía Aguascalientes City?,Is the headquarters location of Instituto Nacional de Estadística y Geografía Mexico City?,What is a primary function of the Instituto Nacional de Estadística y Geografía?,Which organization has its headquarters located in Aguascalientes City?,What is the population of the headquarters location of Instituto Nacional de Estadística y Geografía?,"934,424 (as of 2020)",What is the area in square kilometers of the headquarters location of Instituto Nacional de Estadística y Geografía?,385.77 km²,What is the elevation in meters of the headquarters location of Instituto Nacional de Estadística y Geografía?,"1,888 meters",In which state is the headquarters location of Instituto Nacional de Estadística y Geografía situated?,Aguascalientes,In which country is the state located where the headquarters location of Instituto Nacional de Estadística y Geografía is situated?,Mexico
technology_database,WorldCat,has part(s),Faceted Application of Subject Terminology,What does WorldCat have part(s )?,Catalog,0.0,"['Faceted Application of Subject Terminology', 'Catalog', 'Library of Congress Subject Headings', 'Dewey Decimal Classification']",What component does WorldCat include?,A. Dewey Decimal Classification  B. Faceted Application of Subject Terminology  C. Catalog  D. Library of Congress Subject Headings,B,Does WorldCat have part(s) Faceted Application of Subject Terminology?,Does WorldCat have part(s) Catalog?,What is a well-known feature of WorldCat?,What is Faceted Application of Subject Terminology a part of?,Who developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,OCLC,Where is the headquarters of the organization that developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,"Dublin, Ohio",In which country is the headquarters located of the organization that developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,United States,What is the primary function of the organization headquartered in the United States that developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,Library services and research,When was the organization founded that is headquartered in the United States and developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,1967
technology_database,LibriVox,founded by,Hugh McGuire,Who was LibriVox founded by?,Henry,0.0,"['Hugh McGuire', 'Henry', 'John', 'Michael']",Who is the founder of LibriVox?,A. Henry  B. Michael  C. Hugh McGuire  D. John,C,Was LibriVox founded by Hugh McGuire?,Was LibriVox founded by Henry?,What is LibriVox known for?,Who did Hugh McGuire found?,What is the profession of the person who founded LibriVox?,Writer and Entrepreneur,What is the title of a book written by the person who founded LibriVox?,The Medium is the Massage,Who co-authored the book titled 'The Medium is the Massage' with the person who founded LibriVox?,Marshall McLuhan,What is the nationality of the co-author of the book titled 'The Medium is the Massage' with the person who founded LibriVox?,Canadian,Which university did the Canadian co-author of the book titled 'The Medium is the Massage' with the person who founded LibriVox attend?,University of Manitoba
technology_database,Botanical Society of Britain and Ireland,legal form,charitable organization,What is the legal form of Botanical Society of Britain and Ireland?,Incorporated,0.0,"['charitable organization', 'Incorporated', 'non-profit organization', 'foundation']",What type of legal entity is the Botanical Society of Britain and Ireland?,A. non-profit organization  B. charitable organization  C. foundation  D. Incorporated,B,Is the legal form of the Botanical Society of Britain and Ireland a charitable organization?,Is the legal form of the Botanical Society of Britain and Ireland Incorporated?,What is the primary focus of the Botanical Society of Britain and Ireland?,Which organization has the legal form of a charitable organization?,Who is the current president of the charitable organization that is the legal form of the Botanical Society of Britain and Ireland?,Chris Metherell,What is the primary field of study of the current president of the charitable organization that is the legal form of the Botanical Society of Britain and Ireland?,Botany,Which university did the current president of the charitable organization that is the legal form of the Botanical Society of Britain and Ireland attend?,University of Newcastle,In which city is the university located that the current president of the charitable organization that is the legal form of the Botanical Society of Britain and Ireland attended?,Newcastle upon Tyne,In which country is the city located where the university is situated that the current president of the charitable organization that is the legal form of the Botanical Society of Britain and Ireland attended?,United Kingdom
technology_database,Society for American Baseball Research,founded by,Bob Davids,Who was Society for American Baseball Research founded by?,Peter Morris,0.0,"['Bob Davids', 'Peter Morris', 'John Thorn', 'Bill James']",Who established the Society for American Baseball Research?,A. Peter Morris  B. Bill James  C. Bob Davids  D. John Thorn,C,Was the Society for American Baseball Research founded by Bob Davids?,Was the Society for American Baseball Research founded by Peter Morris?,What is the primary focus of the Society for American Baseball Research?,Who did Bob Davids found?,What is the profession of the person who founded the Society for American Baseball Research?,Statistician,Which university did the person who founded the Society for American Baseball Research attend?,George Washington University,In which city is the university located that the person who founded the Society for American Baseball Research attended?,"Washington, D.C.",What is the population of the city where the university is located that the person who founded the Society for American Baseball Research attended?,"Approximately 700,000",What is the name of the major river that flows through the city where the university is located that the person who founded the Society for American Baseball Research attended?,Potomac River
technology_database,National Forest Corporation,headquarters location,Santiago,What is the headquarters location of National Forest Corporation?,"""Washington D.C.""",0.0,"['Santiago', 'Washington D.C.', 'New York', 'Buenos Aires']",Where is the headquarters of the National Forest Corporation located?,"A. New York  B. ""Washington D.C.""  C. Santiago  D. Buenos Aires",C,Is the headquarters location of National Forest Corporation in Santiago?,Is the headquarters location of National Forest Corporation in Washington D.C.?,What is the primary function of the National Forest Corporation?,Which organization has its headquarters located in Santiago?,What is the population of the city where the headquarters of National Forest Corporation is located?,5.6 million,What is the area in square kilometers of the city with the population of 5.6 million where the headquarters of National Forest Corporation is located?,641 square kilometers,What is the elevation in meters of the city with an area of 641 square kilometers where the headquarters of National Forest Corporation is located?,570 meters,What is the name of the river that flows through the city with an elevation of 570 meters where the headquarters of National Forest Corporation is located?,Mapocho River,What is the length in kilometers of the river that flows through the city with an elevation of 570 meters where the headquarters of National Forest Corporation is located?,110 kilometers
technology_database,Departamento Administrativo Nacional de Estadística,headquarters location,Bogotá,What is the headquarters location of Departamento Administrativo Nacional de Estadística?,Madrid,0.0,"['Bogotá', 'Madrid', 'Medellín', 'Cali']",Where is the headquarters of the Departamento Administrativo Nacional de Estadística located?,A. Bogotá  B. Medellín  C. Cali  D. Madrid,A,Is the headquarters location of Departamento Administrativo Nacional de Estadística in Bogotá?,Is the headquarters location of Departamento Administrativo Nacional de Estadística in Madrid?,What is the primary function of the Departamento Administrativo Nacional de Estadística?,Which organization has its headquarters located in Bogotá?,What is the population of the headquarters location of Departamento Administrativo Nacional de Estadística?,7.4 million,"What is the area of the city with a population of 7.4 million, which is the headquarters location of Departamento Administrativo Nacional de Estadística?","1,587 square kilometers","What is the elevation of the city with an area of 1,587 square kilometers, which is the headquarters location of Departamento Administrativo Nacional de Estadística?","2,640 meters","What is the name of the country where the city with an elevation of 2,640 meters, which is the headquarters location of Departamento Administrativo Nacional de Estadística, is located?",Colombia,"What is the official language of the country where the city with an elevation of 2,640 meters, which is the headquarters location of Departamento Administrativo Nacional de Estadística, is located?",Spanish
technology_database,Departamento Administrativo Nacional de Estadística,chief executive officer,Juan Daniel Oviedo,Who is the chief executive officer of Departamento Administrativo Nacional de Estadística?,Diego Molina,0.0,"['Juan Daniel Oviedo', 'Diego Molina', 'Carlos Pérez', 'María González']",Who holds the position of chief executive officer at the Departamento Administrativo Nacional de Estadística?,A. Juan Daniel Oviedo  B. María González  C. Carlos Pérez  D. Diego Molina,A,Is Juan Daniel Oviedo the chief executive officer of Departamento Administrativo Nacional de Estadística?,Is Diego Molina the chief executive officer of Departamento Administrativo Nacional de Estadística?,What is the primary function of the Departamento Administrativo Nacional de Estadística?,Of which organization is Juan Daniel Oviedo the chief executive officer?,What is the educational background of the chief executive officer of Departamento Administrativo Nacional de Estadística?,Economics,Which university did the chief executive officer of Departamento Administrativo Nacional de Estadística attend for their education in Economics?,Universidad de los Andes,In which city is the university located where the chief executive officer of Departamento Administrativo Nacional de Estadística studied Economics?,Bogotá,In which country is the city located where the university is situated that the chief executive officer of Departamento Administrativo Nacional de Estadística attended?,Colombia,What is the official language of the country where the city is located that contains the university the chief executive officer of Departamento Administrativo Nacional de Estadística attended?,Spanish
technology_database,National Forest Corporation,country,Chile,What is the country of National Forest Corporation?,Japan,0.0,"['Chile', 'Japan', 'Brazil', 'Argentina']",Which country is home to the National Forest Corporation?,A. Brazil  B. Argentina  C. Chile  D. Japan,C,Is the country of the National Forest Corporation Chile?,Is the country of the National Forest Corporation Japan?,What is the primary function of the National Forest Corporation?,Which organization is associated with Chile in terms of forestry?,What is the capital of the country of National Forest Corporation?,Santiago,What is the population of the capital of the country of National Forest Corporation?,Approximately 5.6 million,What is the main language spoken in the capital of the country of National Forest Corporation?,Spanish,What is the currency used in the country where the capital's main language is Spanish and is the country of National Forest Corporation?,Chilean Peso,What is the ISO 4217 code for the currency used in the country where the capital's main language is Spanish and is the country of National Forest Corporation?,CLP
technology_database,National Institute of Statistics,official language,Portuguese,What is the official language of National Institute of Statistics?,Spanish,0.0,"['Portuguese', 'Spanish', 'French', 'Italian']",Which language is officially used by the National Institute of Statistics?,A. French  B. Portuguese  C. Spanish  D. Italian,B,Is Portuguese the official language of the National Institute of Statistics?,Is Spanish the official language of the National Institute of Statistics?,What is the primary function of the National Institute of Statistics?,Which institution has Portuguese as its official language?,In which country is the official language of the National Institute of Statistics spoken?,Portugal,What is the capital city of the country where the official language of the National Institute of Statistics is spoken?,Lisbon,What is the population of the capital city of the country where the official language of the National Institute of Statistics is spoken?,"Approximately 504,718",What is the area in square kilometers of the capital city of the country where the official language of the National Institute of Statistics is spoken?,100.05 square kilometers,What is the name of the river that flows through the capital city of the country where the official language of the National Institute of Statistics is spoken?,Tagus River
technology_database,FactGrid,operator,University of Erfurt,What is the operator of FactGrid?,FactGrid: John McCormick,0.0,"['University of Erfurt', 'FactGrid: John McCormick', 'University of Berlin', 'Max Planck Institute']",Who operates FactGrid?,A. FactGrid: John McCormick  B. University of Berlin  C. University of Erfurt  D. Max Planck Institute,C,Is the University of Erfurt the operator of FactGrid?,Is FactGrid: John McCormick the operator of FactGrid?,What type of data does FactGrid specialize in?,What does the University of Erfurt operate?,In which country is the operator of FactGrid located?,Germany,In which city is the operator of FactGrid located in Germany?,Erfurt,What is the population of the city where the operator of FactGrid is located?,"Approximately 213,000",What is a notable landmark in the city where the operator of FactGrid is located?,Erfurt Cathedral,In which century was the notable landmark in the city where the operator of FactGrid is located built?,12th century
technology_database,FactGrid,founded by,Olaf Simons,Who was FactGrid founded by?,FactGrid was founded by Jesse Polhemus,0.0,"['Olaf Simons', 'Jesse Polhemus', 'John Doe', 'Jane Smith']",Who is the founder of FactGrid?,A. Jane Smith  B. Olaf Simons  C. John Doe  D. FactGrid was founded by Jesse Polhemus,B,Was FactGrid founded by Olaf Simons?,Was FactGrid founded by Jesse Polhemus?,What is the primary focus of FactGrid?,Who did Olaf Simons found?,What is the nationality of the person who founded FactGrid?,German,What is the capital city of the country of the person who founded FactGrid?,Berlin,Which famous landmark is located in the capital city of the country of the person who founded FactGrid?,Brandenburg Gate,In which district is the famous landmark located in the capital city of the country of the person who founded FactGrid?,Mitte,Which river flows through the district where the famous landmark is located in the capital city of the country of the person who founded FactGrid?,Spree
technology_database,National Institute of Statistics,affiliation,Eurostat,What is the affiliation of National Institute of Statistics?,National Institute of Statistics: Government,0.0,"['Eurostat', 'National Institute of Statistics: Government', 'OECD', 'UNESCO']",Which organization is the National Institute of Statistics affiliated with?,A. OECD  B. Eurostat  C. National Institute of Statistics: Government  D. UNESCO,B,Is the National Institute of Statistics affiliated with Eurostat?,Is the National Institute of Statistics affiliated with National Institute of Statistics: Government?,What is the primary function of the National Institute of Statistics?,Which institution is affiliated with Eurostat?,Who is the head of the affiliation of National Institute of Statistics?,Mariana Kotzeva,What is the nationality of the head of the affiliation of National Institute of Statistics?,Bulgarian,What is the capital city of the country of the nationality of the head of the affiliation of National Institute of Statistics?,Sofia,What is the population of the capital city of the country of the nationality of the head of the affiliation of National Institute of Statistics?,1.24 million,What is the area in square kilometers of the capital city of the country of the nationality of the head of the affiliation of National Institute of Statistics?,492 square kilometers
technology_database,National Institute of Statistics,headquarters location,Instituto Nacional de Estatística,What is the headquarters location of National Institute of Statistics?,Bucharest,0.0,"['Instituto Nacional de Estatística', 'Bucharest', 'Lisbon', 'Madrid']",Where is the headquarters of the National Institute of Statistics located?,A. Madrid  B. Lisbon  C. Bucharest  D. Instituto Nacional de Estatística,D,Is the headquarters location of the National Institute of Statistics Instituto Nacional de Estatística?,Is the headquarters location of the National Institute of Statistics Bucharest?,What is the primary function of the National Institute of Statistics?,Which organization has its headquarters at Instituto Nacional de Estatística?,In which city is the headquarters location of the National Institute of Statistics?,Lisbon,In which country is the city located where the headquarters of the National Institute of Statistics is situated?,Portugal,What is the official language of the country where the city is located that hosts the headquarters of the National Institute of Statistics?,Portuguese,What is the population of the country where the city is located that hosts the headquarters of the National Institute of Statistics?,Approximately 10 million,What is the currency used in the country where the city is located that hosts the headquarters of the National Institute of Statistics?,Euro
technology_database,FactGrid,uses,Wikibase,What does FactGrid use?,FactGrid uses RDF (Resource Description Framework),0.0,"['Wikibase', 'RDF (Resource Description Framework)', 'SPARQL', 'SQL']",What platform does FactGrid utilize?,A. SQL  B. FactGrid uses RDF (Resource Description Framework)  C. SPARQL  D. Wikibase,D,Does FactGrid use Wikibase?,Does FactGrid use RDF (Resource Description Framework)?,What type of data model is FactGrid known for?,What uses Wikibase?,Who developed the software that FactGrid uses?,Wikimedia Foundation,Where is the headquarters of the organization that developed the software that FactGrid uses?,"San Francisco, California",In which country is the headquarters located of the organization that developed the software that FactGrid uses?,United States,Who is the founder of the organization headquartered in the country where the software that FactGrid uses was developed?,Jimmy Wales,What is the birth year of the founder of the organization headquartered in the country where the software that FactGrid uses was developed?,1966
technology_database,FactGrid,copyright license,Creative Commons CC0 License,What is the copyright license of FactGrid?,Creative Commons Attribution-ShareAlike 4.0 International License,0.0,"['Creative Commons CC0 License', 'Creative Commons Attribution-ShareAlike 4.0 International License', 'GNU General Public License', 'MIT License']",Under which copyright license is FactGrid released?,A. Creative Commons CC0 License  B. Creative Commons Attribution-ShareAlike 4.0 International License  C. MIT License  D. GNU General Public License,A,Is the copyright license of FactGrid the Creative Commons CC0 License?,Is the copyright license of FactGrid the Creative Commons Attribution-ShareAlike 4.0 International License?,What type of data does FactGrid primarily focus on?,Which platform uses the Creative Commons CC0 License as its copyright license?,Who is the organization that provides the copyright license of FactGrid?,Creative Commons,Who is the founder of the organization that provides the copyright license of FactGrid?,Lawrence Lessig,Which university is the founder of the organization that provides the copyright license of FactGrid affiliated with?,Harvard University,In which city is the university located where the founder of the organization that provides the copyright license of FactGrid is affiliated?,Cambridge,In which state is the city located where the university is situated that the founder of the organization providing the copyright license of FactGrid is affiliated?,Massachusetts
technology_database,Memoriav,headquarters location,Bern,What is the headquarters location of Memoriav?,Montreal,0.0,"['Bern', 'Montreal', 'Zurich', 'Geneva']",Where is Memoriav's headquarters located?,A. Montreal  B. Geneva  C. Zurich  D. Bern,D,Is the headquarters location of Memoriav in Bern?,Is the headquarters location of Memoriav in Montreal?,What is the primary focus of Memoriav?,Which organization has its headquarters located in Bern?,What is the population of the city where the headquarters of Memoriav is located?,"133,883 (as of 2020)","What is the area of the city with the population of 133,883 where the headquarters of Memoriav is located?",51.62 square kilometers,What is the elevation of the city with an area of 51.62 square kilometers where the headquarters of Memoriav is located?,542 meters,What is the name of the river that flows through the city with an elevation of 542 meters where the headquarters of Memoriav is located?,Aare,What is the length of the river that flows through the city where the headquarters of Memoriav is located?,295 kilometers
technology_database,Memoriav,located in the administrative territorial entity,Bern,What is the located in the administrative territorial entity of Memoriav?,Memoriav,0.0,"['Bern', 'Memoriav', 'Zurich', 'Geneva']",In which administrative territorial entity is Memoriav located?,A. Bern  B. Zurich  C. Memoriav  D. Geneva,A,Is Memoriav located in Bern?,Is Memoriav located in Memoriav?,What is a well-known attribute of Memoriav?,What is located in Bern?,What is the population of the city that is the located in the administrative territorial entity of Memoriav?,"133,115","What is the area in square kilometers of the city with a population of 133,115 that is the located in the administrative territorial entity of Memoriav?",51.62 km²,What is the elevation in meters of the city with an area of 51.62 km² that is the located in the administrative territorial entity of Memoriav?,542 meters,What is the name of the river that flows through the city with an elevation of 542 meters that is the located in the administrative territorial entity of Memoriav?,Aare,What is the length in kilometers of the river that flows through the city with an elevation of 542 meters that is the located in the administrative territorial entity of Memoriav?,295 km
technology_database,Memoriav,chairperson,Christine Egerszegi,Who is the chairperson of Memoriav?,Jean-François Pouliot,0.0,"['Christine Egerszegi', 'Jean-François Pouliot', 'Hans Müller', 'Anna Schmidt']",Who holds the position of chairperson at Memoriav?,A. Hans Müller  B. Anna Schmidt  C. Jean-François Pouliot  D. Christine Egerszegi,D,Is Christine Egerszegi the chairperson of Memoriav?,Is Jean-François Pouliot the chairperson of Memoriav?,What is a notable project or initiative associated with Memoriav?,Who is Christine Egerszegi the chairperson of?,What is the nationality of the chairperson of Memoriav?,Swiss,What is the primary language spoken in the country of the chairperson of Memoriav?,German,What is the capital city of the country where the primary language spoken is German and the chairperson of Memoriav is from?,Bern,What is the population of the capital city of the country where the primary language spoken is German and the chairperson of Memoriav is from?,"Approximately 133,000","What is a famous landmark in the capital city with a population of approximately 133,000, where the primary language spoken is German and the chairperson of Memoriav is from?",Zytglogge
technology_database,Have I Been Pwned?,programmed in,.NET Framework,What was Have I Been Pwned? programmed in?,JavaScript,0.0,"['.NET Framework', 'JavaScript', 'Python', 'Ruby']",Which programming language was used to develop Have I Been Pwned?,A. JavaScript  B. Ruby  C. .NET Framework  D. Python,C,Was Have I Been Pwned? programmed in .NET Framework?,Was Have I Been Pwned? programmed in JavaScript?,Who is the creator of Have I Been Pwned?,Which application was programmed in .NET Framework?,Who developed the platform that Have I Been Pwned? was programmed in?,Microsoft,Who is the founder of the company that developed the platform that Have I Been Pwned? was programmed in?,Bill Gates,What is the name of the first product released by the founder of the company that developed the platform that Have I Been Pwned? was programmed in?,Altair BASIC,In which year was the first product released by the founder of the company that developed the platform that Have I Been Pwned? was programmed in?,1975,In which city was the first product released by the founder of the company that developed the platform that Have I Been Pwned? was programmed in developed?,Albuquerque
technology_database,Archiv Bibliographia Judaica,founded by,Renate Heuer,Who was Archiv Bibliographia Judaica founded by?,Adolf Neubauer,0.0,"['Renate Heuer', 'Adolf Neubauer', 'Gershom Scholem', 'Heinrich Graetz']",Who established the Archiv Bibliographia Judaica?,A. Renate Heuer  B. Adolf Neubauer  C. Gershom Scholem  D. Heinrich Graetz,A,Was Archiv Bibliographia Judaica founded by Renate Heuer?,Was Archiv Bibliographia Judaica founded by Adolf Neubauer?,What is a notable collection or work associated with Archiv Bibliographia Judaica?,Who did Renate Heuer found?,What is the nationality of the person who founded Archiv Bibliographia Judaica?,German,In which city was the person who founded Archiv Bibliographia Judaica born?,Berlin,What is the population of the city where the person who founded Archiv Bibliographia Judaica was born?,Approximately 3.6 million,What is the name of the river that flows through the city where the person who founded Archiv Bibliographia Judaica was born?,Spree,Which sea does the river that flows through the city where the person who founded Archiv Bibliographia Judaica was born eventually flow into?,Baltic Sea
technology_database,Central Institute for Catalogues and Documentation,located in the administrative territorial entity,Rome,What is the located in the administrative territorial entity of Central Institute for Catalogues and Documentation?,Moscow,0.0,"['Rome', 'Moscow', 'Paris', 'Berlin']",In which administrative territorial entity is the Central Institute for Catalogues and Documentation located?,A. Paris  B. Moscow  C. Rome  D. Berlin,C,Is the Central Institute for Catalogues and Documentation located in Rome?,Is the Central Institute for Catalogues and Documentation located in Moscow?,What is the primary function of the Central Institute for Catalogues and Documentation?,Which institution is located in Rome?,What is the population of the city that is the located in the administrative territorial entity of Central Institute for Catalogues and Documentation?,2.8 million,What is the area of the city with a population of 2.8 million that is the located in the administrative territorial entity of Central Institute for Catalogues and Documentation?,"1,285 km²","What is the name of the river that flows through the city with an area of 1,285 km² that is the located in the administrative territorial entity of Central Institute for Catalogues and Documentation?",Tiber,"What is the length of the river that flows through the city with an area of 1,285 km² that is the located in the administrative territorial entity of Central Institute for Catalogues and Documentation?",406 km,"What is the source of the river that is 406 km long and flows through the city with an area of 1,285 km² that is the located in the administrative territorial entity of Central Institute for Catalogues and Documentation?",Mount Fumaiolo
technology_database,Archiv Bibliographia Judaica,country,Germany,What is the country of Archiv Bibliographia Judaica?,Israel,0.0,"['Germany', 'Israel', 'France', 'Italy']",Which country is Archiv Bibliographia Judaica located in?,A. France  B. Germany  C. Israel  D. Italy,B,Is the country of Archiv Bibliographia Judaica Germany?,Is the country of Archiv Bibliographia Judaica Israel?,What type of institution is Archiv Bibliographia Judaica?,Which institution is located in Germany?,What is the capital of the country of Archiv Bibliographia Judaica?,Berlin,What is the population of the capital of the country of Archiv Bibliographia Judaica?,Approximately 3.6 million,What is the main river flowing through the capital of the country of Archiv Bibliographia Judaica?,Spree,What is a famous landmark located on the main river flowing through the capital of the country of Archiv Bibliographia Judaica?,Berlin Cathedral,In which district is the famous landmark located on the main river flowing through the capital of the country of Archiv Bibliographia Judaica?,Mitte
