topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,Leatherman,industry,manufacturing,What is the industry of Leatherman?,Tools,0.0,"['manufacturing', 'Tools', 'Retail', 'Technology']",In which industry does Leatherman operate?,A. Technology  B. manufacturing  C. Tools  D. Retail,B,Is the industry of Leatherman manufacturing?,Is the industry of Leatherman Tools?,What is a well-known product made by Leatherman?,Which company operates in the manufacturing industry?,"What is a product made by the company in the manufacturing industry, Leatherman?",multi-tools,"What is a popular model of the product made by the company in the manufacturing industry, Leatherman?",Leatherman Wave,"In which year was the popular model of the product made by the company in the manufacturing industry, Leatherman, first released?",1998,"Who is the founder of the company that released the popular model of the product in the manufacturing industry, Leatherman, in 1998?",Tim Leatherman,"Which university did the founder of the company that released the popular model of the product in the manufacturing industry, Leatherman, in 1998, attend?",Oregon State University
business_brand,Zumba,founded by,Alberto “Beto”Perez,Who was Zumba founded by?,Beto Perez,0.0,"['Alberto “Beto” Perez', 'Beto Perez', 'Carlos Santana', 'Javier Martinez']",Who is the founder of Zumba?,A. Beto Perez  B. Javier Martinez  C. Carlos Santana  D. Alberto “Beto”Perez,D,Was Zumba founded by Alberto “Beto” Perez?,Was Zumba founded by Beto Perez?,What type of exercise is Zumba known for?,What did Alberto “Beto” Perez found?,What is the nationality of the person who founded Zumba?,Colombian,What is the capital city of the country of the person who founded Zumba?,Bogotá,What is the population of the capital city of the country of the person who founded Zumba?,Approximately 7.4 million,What is the main language spoken in the capital city of the country of the person who founded Zumba?,Spanish,"What is the currency used in the country where the capital city is located, which is the country of the person who founded Zumba?",Colombian Peso
business_brand,Eurostar,operator,Eurostar International,What is the operator of Eurostar?,Eurostar is operated by SNCF (Société Nationale des Chem,0.0,"['Eurostar International', 'Eurostar is operated by SNCF (Société Nationale des Chem)', 'Thalys', 'Deutsche Bahn']",Who operates the Eurostar?,A. Eurostar is operated by SNCF (Société Nationale des Chem  B. Eurostar International  C. Thalys  D. Deutsche Bahn,B,Is Eurostar International the operator of Eurostar?,Is Eurostar operated by SNCF (Société Nationale des Chem)?,What type of service does Eurostar provide?,What service is operated by Eurostar International?,Who is the CEO of the operator of Eurostar?,Jacques Damas,Which company did the CEO of the operator of Eurostar work for before joining Eurostar International?,SNCF,In which country is the company located that the CEO of the operator of Eurostar worked for before joining Eurostar International?,France,What is the capital city of the country where the company is located that the CEO of the operator of Eurostar worked for before joining Eurostar International?,Paris,Which famous landmark is located in the capital city of the country where the company is located that the CEO of the operator of Eurostar worked for before joining Eurostar International?,Eiffel Tower
business_brand,Mobil,legal form,public company,What is the legal form of Mobil?,Mobil: Corporation,0.0,"['public company', 'Mobil: Corporation', 'private company', 'non-profit organization']",What type of legal entity is Mobil?,A. Mobil: Corporation  B. non-profit organization  C. public company  D. private company,C,Is the legal form of Mobil a public company?,Is the legal form of Mobil a Mobil: Corporation?,What industry is Mobil primarily associated with?,Which company has the legal form of a public company?,What is the stock symbol of the public company that is the legal form of Mobil?,XOM,On which stock exchange is the stock symbol of the public company that is the legal form of Mobil listed?,New York Stock Exchange (NYSE),In which city is the stock exchange located where the stock symbol of the public company that is the legal form of Mobil is listed?,New York City,In which state is the city located where the stock exchange is situated that lists the stock symbol of the public company that is the legal form of Mobil?,New York,In which country is the state located where the city is situated that contains the stock exchange listing the stock symbol of the public company that is the legal form of Mobil?,United States
business_brand,Skagen Designs,headquarters location,Richardson,Who is the headquarters location of Skagen Designs?,"Skagen Designs headquarters is located in Silicon Valley, California",0.0,"['Richardson', 'Silicon Valley, California', 'New York City', 'Los Angeles']",Where is the headquarters of Skagen Designs located?,"A. Skagen Designs headquarters is located in Silicon Valley, California  B. Richardson  C. New York City  D. Los Angeles",B,Is the headquarters of Skagen Designs located in Richardson?,"Is the headquarters of Skagen Designs located in Silicon Valley, California?",What type of products is Skagen Designs known for?,Which company's headquarters is located in Richardson?,In which state is the headquarters location of Skagen Designs?,Texas,What is the capital of the state where the headquarters location of Skagen Designs is situated?,Austin,Which major university is located in the capital of the state where the headquarters location of Skagen Designs is situated?,University of Texas at Austin,What is the mascot of the major university located in the capital of the state where the headquarters location of Skagen Designs is situated?,Bevo,What is the name of the stadium where the mascot of the major university located in the capital of the state where the headquarters location of Skagen Designs is situated performs?,Darrell K Royal–Texas Memorial Stadium
business_brand,Google Pixel,follows,Google Nexus,What does Google Pixel follow?,Android,0.0,"['Google Nexus', 'Android', 'iPhone', 'Samsung Galaxy']",Which device does Google Pixel follow?,A. Android  B. Google Nexus  C. iPhone  D. Samsung Galaxy,B,Does Google Pixel follow Google Nexus?,Does Google Pixel follow Android?,What operating system does Google Pixel use?,What follows Google Nexus?,Who is the manufacturer of the product that Google Pixel follows?,Google,What is the headquarters location of the manufacturer of the product that Google Pixel follows?,"Mountain View, California",In which county is the headquarters located of the manufacturer of the product that Google Pixel follows?,Santa Clara County,In which state is the county located where the headquarters of the manufacturer of the product that Google Pixel follows is situated?,California,In which country is the state located where the county is situated that contains the headquarters of the manufacturer of the product that Google Pixel follows?,United States
business_brand,Toshiba,owned by,Mitsui Group,What was Toshiba owned by?,Toshiba was owned by Toshiba Corporation,0.0,"['Mitsui Group', 'Toshiba Corporation', 'Sony Corporation', 'Panasonic']",Who was the owner of Toshiba?,A. Mitsui Group  B. Sony Corporation  C. Panasonic  D. Toshiba was owned by Toshiba Corporation,A,Was Toshiba owned by Mitsui Group?,Was Toshiba owned by Toshiba Corporation?,What type of products is Toshiba well-known for manufacturing?,What company owns Mitsui Group?,What is the primary industry of the company that Toshiba was owned by?,Conglomerate,What is the headquarters location of the company in the primary industry that Toshiba was owned by?,"Tokyo, Japan",What is the population of the city where the headquarters of the company in the primary industry that Toshiba was owned by is located?,Approximately 14 million,What is the name of the mayor of the city with a population of approximately 14 million where the headquarters of the company in the primary industry that Toshiba was owned by is located?,Yuriko Koike,What is the political party affiliation of the mayor of the city where the headquarters of the company in the primary industry that Toshiba was owned by is located?,Independent
business_brand,Bell Resources,external auditor,BDO Australia,What is the external auditor of Bell Resources?,KPMG,0.0,"['BDO Australia', 'KPMG', 'Deloitte', 'PwC']",Who serves as the external auditor for Bell Resources?,A. BDO Australia  B. PwC  C. Deloitte  D. KPMG,A,Is BDO Australia the external auditor of Bell Resources?,Is KPMG the external auditor of Bell Resources?,What industry is Bell Resources primarily involved in?,Which company does BDO Australia serve as the external auditor for?,Who is the CEO of the external auditor of Bell Resources?,Tony Schiffmann,Which university did the CEO of the external auditor of Bell Resources attend?,University of Queensland,In which city is the university that the CEO of the external auditor of Bell Resources attended located?,Brisbane,In which state is the city located where the university that the CEO of the external auditor of Bell Resources attended is situated?,Queensland,In which country is the state located where the city is situated that contains the university the CEO of the external auditor of Bell Resources attended?,Australia
business_brand,Leaf,parent organization,Aquaplus,What is the parent organization of Leaf?,Leaf is a subsidiary of Google,0.0,"['Aquaplus', 'Leaf is a subsidiary of Google', 'Sony', 'Nintendo']",Which company is the parent organization of Leaf?,A. Aquaplus  B. Leaf is a subsidiary of Google  C. Nintendo  D. Sony,A,Is Aquaplus the parent organization of Leaf?,Is Leaf a subsidiary of Google the parent organization of Leaf?,What type of products is Leaf known for?,Which company has Aquaplus as its parent organization?,Who is the CEO of the parent organization of Leaf?,Naoya Shimokawa,Which university did the CEO of the parent organization of Leaf attend?,Kyoto University,In which city is the university that the CEO of the parent organization of Leaf attended located?,Kyoto,In which country is the city located where the university that the CEO of the parent organization of Leaf attended is situated?,Japan,What is the official language of the country where the city is located that contains the university the CEO of the parent organization of Leaf attended?,Japanese
business_brand,Anker,industry,electronics,What is the industry of Anker?,Technology,0.0,"['electronics', 'Technology', 'Automotive', 'Healthcare']",In which industry does Anker operate?,A. Healthcare  B. Automotive  C. electronics  D. Technology,C,Is the industry of Anker electronics?,Is the industry of Anker Technology?,What is a popular product category that Anker is known for?,Which company operates in the electronics industry?,What is a popular product category in the electronics industry of Anker?,portable chargers,What is a well-known brand of portable chargers in the electronics industry of Anker?,PowerCore,What is the capacity in mAh of a popular model of the PowerCore brand in the electronics industry of Anker?,10000 mAh,What is the charging technology used in the 10000 mAh model of the PowerCore brand in the electronics industry of Anker?,PowerIQ,Which company developed the PowerIQ technology used in the 10000 mAh model of the PowerCore brand in the electronics industry of Anker?,Anker Innovations
business_brand,Tropicana Products,location of formation,Palmetto,What is the location of formation of Tropicana Products?,Florida,0.0,"['Palmetto', 'Florida', 'Orlando', 'Miami']",Where was Tropicana Products founded?,A. Florida  B. Orlando  C. Palmetto  D. Miami,C,Is the location of formation of Tropicana Products Palmetto?,Is the location of formation of Tropicana Products Florida?,What is a well-known product of Tropicana Products?,Which company was formed in Palmetto?,In which state is the location of formation of Tropicana Products?,Florida,What is the capital of the state where the location of formation of Tropicana Products is situated?,Tallahassee,Which university is located in the capital of the state where the location of formation of Tropicana Products is situated?,Florida State University,What is the mascot of the university located in the capital of the state where the location of formation of Tropicana Products is situated?,Osceola and Renegade,"In which conference does the university's athletic teams compete, which is located in the capital of the state where the location of formation of Tropicana Products is situated?",Atlantic Coast Conference (ACC)
business_brand,Lely,industry,agricultural machinery industry,What is the industry of Lely?,Agriculture,0.0,"['agricultural machinery industry', 'Agriculture', 'automotive industry', 'technology sector']",In which industry does Lely operate?,A. agricultural machinery industry  B. automotive industry  C. Agriculture  D. technology sector,A,Is the industry of Lely the agricultural machinery industry?,Is the industry of Lely Agriculture?,What is a well-known product manufactured by Lely?,Which company operates in the agricultural machinery industry?,What is a well-known product in the agricultural machinery industry of Lely?,Lely Astronaut milking robot,"What is the primary function of the Lely Astronaut milking robot, a well-known product in the agricultural machinery industry of Lely?",Automated milking of cows,"Which country is the primary market for the Lely Astronaut milking robot, a well-known product in the agricultural machinery industry of Lely?",Netherlands,"What is the capital city of the country that is the primary market for the Lely Astronaut milking robot, a well-known product in the agricultural machinery industry of Lely?",Amsterdam,"Which continent is the capital city located in, of the country that is the primary market for the Lely Astronaut milking robot, a well-known product in the agricultural machinery industry of Lely?",Europe
business_brand,Pantene,industry,shampoo,What is the industry of Pantene?,Cosmetics,0.0,"['shampoo', 'Cosmetics', 'skincare', 'fragrance']",In which industry does Pantene operate?,A. Cosmetics  B. fragrance  C. shampoo  D. skincare,C,Is the industry of Pantene shampoo?,Is the industry of Pantene Cosmetics?,What is a popular product line of Pantene?,Which brand operates in the shampoo industry?,What is a popular product line in the industry of Pantene?,Pantene Pro-V,Who is the parent company of a popular product line in the industry of Pantene?,Procter & Gamble,In which year did the parent company of a popular product line in the industry of Pantene acquire it?,1985,Who was the CEO of the parent company in the year it acquired a popular product line in the industry of Pantene?,John G. Smale,Which university did the CEO of the parent company attend in the year it acquired a popular product line in the industry of Pantene?,Miami University
business_brand,Braun,location,Frankfurt,What is the location of Braun?,Germany,0.0,"['Frankfurt', 'Germany', 'Berlin', 'Munich']",Where is Braun located?,A. Berlin  B. Germany  C. Munich  D. Frankfurt,D,Is the location of Braun Frankfurt?,Is the location of Braun Germany?,What is Braun known for?,Who is located in Frankfurt?,What is the population of the location of Braun?,"753,056",What is the area in square kilometers of the location of Braun?,248.31,What is the name of the river that flows through the location of Braun?,Main,What is the name of the financial district in the location of Braun?,Bankenviertel,What is the name of the airport in the location of Braun?,Frankfurt Airport
business_brand,Petzone,industry,retail,What is the industry of Petzone?,Pet supplies,0.0,"['retail', 'Pet supplies', 'technology', 'healthcare']",In which industry does Petzone operate?,A. technology  B. healthcare  C. Pet supplies  D. retail,D,Is the industry of Petzone retail?,Is the industry of Petzone Pet supplies?,What is a popular product category sold by Petzone?,Which company operates in the retail industry?,What is a popular product sold in the industry of Petzone?,Pet food,Which company is a major competitor that sells a popular product in the industry of Petzone?,PetSmart,Where is the headquarters of the major competitor that sells a popular product in the industry of Petzone?,"Phoenix, Arizona",What is the population of the city where the headquarters of the major competitor that sells a popular product in the industry of Petzone is located?,1.7 million,What is the area code of the city with a population of 1.7 million where the headquarters of the major competitor that sells a popular product in the industry of Petzone is located?,602
business_brand,Grundig,country,Germany,What is the country of Grundig?,Grundig is a fictional country,0.0,"['Germany', 'Grundig is a fictional country', 'France', 'Italy']",Which country is Grundig associated with?,A. Italy  B. Grundig is a fictional country  C. Germany  D. France,C,Is the country of Grundig Germany?,Is the country of Grundig Grundig is a fictional country?,What type of products is Grundig known for?,Which company is associated with Germany?,What is the capital of the country of Grundig?,Berlin,What is the population of the capital of the country of Grundig?,Approximately 3.6 million,What is the most famous landmark in the capital of the country of Grundig?,Brandenburg Gate,Who commissioned the construction of the most famous landmark in the capital of the country of Grundig?,King Frederick William II of Prussia,In which year was the most famous landmark in the capital of the country of Grundig commissioned?,1788
business_brand,Steyr Arms,founded by,Josef Werndl,Who was Steyr Arms founded by?,Steyr Arms was founded by Johann Nepomuk von Steyr,0.0,"['Josef Werndl', 'Steyr Arms was founded by Johann Nepomuk von Steyr', 'Ferdinand von Mannlicher', 'Wilhelm Bubits']",Who is the founder of Steyr Arms?,A. Josef Werndl  B. Steyr Arms was founded by Johann Nepomuk von Steyr  C. Wilhelm Bubits  D. Ferdinand von Mannlicher,A,Was Steyr Arms founded by Josef Werndl?,Was Steyr Arms founded by Johann Nepomuk von Steyr?,What type of products is Steyr Arms known for manufacturing?,Who did Josef Werndl found?,What is the nationality of the person who Steyr Arms was founded by?,Austrian,In which city was the person who Steyr Arms was founded by born?,Steyr,In which country is the city located where the person who Steyr Arms was founded by was born?,Austria,What is the official language of the country where the city is located that the person who Steyr Arms was founded by was born?,German,What is the population of the country where the city is located that the person who Steyr Arms was founded by was born?,Approximately 9 million
business_brand,Elf Aquitaine,headquarters location,Courbevoie,What is the headquarters location of Elf Aquitaine?,France,0.0,"['Courbevoie', 'France', 'Paris', 'Lyon']",Where is the headquarters of Elf Aquitaine located?,A. France  B. Courbevoie  C. Lyon  D. Paris,B,Is the headquarters location of Elf Aquitaine Courbevoie?,Is the headquarters location of Elf Aquitaine France?,What industry is Elf Aquitaine known for?,Which company's headquarters are located in Courbevoie?,What is the population of the headquarters location of Elf Aquitaine?,"Approximately 82,000",What is the area of the headquarters location of Elf Aquitaine in square kilometers?,4.17 km²,In which department is the headquarters location of Elf Aquitaine situated?,Hauts-de-Seine,In which region is the department located where the headquarters location of Elf Aquitaine is situated?,Île-de-France,In which country is the region located where the department is situated that contains the headquarters location of Elf Aquitaine?,France
business_brand,Tablo,country,Canada,What is the country of Tablo?,Tablo is not a recognized country,0.0,"['Canada', 'Tablo is not a recognized country', 'United States', 'Australia']",Which country is Tablo from?,A. Tablo is not a recognized country  B. Australia  C. United States  D. Canada,D,Is Canada the country of Tablo?,Is Tablo not a recognized country the country of Tablo?,What is Tablo known for?,Who is from Canada?,What is the capital of the country of Tablo?,Ottawa,What is the population of the capital of the country of Tablo?,1 million (approx.),What is the primary language spoken in the capital of the country of Tablo?,English and French,What is the name of the river that flows through the capital of the country of Tablo?,Ottawa River,What is the length of the river that flows through the capital of the country of Tablo?,"1,271 kilometers"
business_brand,Det Nye,publisher,Egmont Publishing Norway,What is the publisher of Det Nye?,Cappelen Damm,0.0,"['Egmont Publishing Norway', 'Cappelen Damm', 'Gyldendal Norsk Forlag', 'Aschehoug']",Who publishes Det Nye?,A. Aschehoug  B. Cappelen Damm  C. Egmont Publishing Norway  D. Gyldendal Norsk Forlag,C,Is Egmont Publishing Norway the publisher of Det Nye?,Is Cappelen Damm the publisher of Det Nye?,What type of magazine is Det Nye known for being?,Which magazine is published by Egmont Publishing Norway?,Who is the CEO of the publisher of Det Nye?,Torsten Bjerre Rasmussen,Which company owns the publisher of Det Nye?,Egmont Group,In which country is the company that owns the publisher of Det Nye headquartered?,Denmark,What is the capital city of the country where the company that owns the publisher of Det Nye is headquartered?,Copenhagen,What is the population of the capital city of the country where the company that owns the publisher of Det Nye is headquartered?,"Approximately 794,128"
business_brand,Lancôme,headquarters location,Courbevoie,What is the headquarters location of Lancôme?,Paris,0.0,"['Courbevoie', 'Paris', 'Lyon', 'Marseille']",Where is Lancôme's headquarters located?,A. Paris  B. Marseille  C. Lyon  D. Courbevoie,D,Is the headquarters location of Lancôme in Courbevoie?,Is the headquarters location of Lancôme in Paris?,What type of products is Lancôme well-known for?,Which company's headquarters are located in Courbevoie?,In which country is the headquarters location of Lancôme?,France,What is the official language of the country where the headquarters location of Lancôme is situated?,French,What is the capital city of the country where the headquarters location of Lancôme is situated?,Paris,Which river flows through the capital city of the country where the headquarters location of Lancôme is situated?,Seine,What is the length of the river that flows through the capital city of the country where the headquarters location of Lancôme is situated?,777 kilometers
business_brand,Toshiba,location of formation,Tokyo,What is the location of formation of Toshiba?,Japan,0.0,"['Tokyo', 'Japan', 'Osaka', 'Kyoto']",Where was Toshiba founded?,A. Kyoto  B. Japan  C. Osaka  D. Tokyo,D,Is Tokyo the location of formation of Toshiba?,Is Japan the location of formation of Toshiba?,What is a well-known product manufactured by Toshiba?,Which company was formed in Tokyo?,What is the population of the location of formation of Toshiba?,Approximately 14 million,What is the area in square kilometers of the location of formation of Toshiba?,"2,194 square kilometers",What is the name of the governor of the location of formation of Toshiba?,Yuriko Koike,What is the name of the political party of the governor of the location of formation of Toshiba?,Tomin First no Kai,In which year was the political party of the governor of the location of formation of Toshiba founded?,2017
business_brand,Ampex,founded by,Alexander M. Poniatoff,Who was Ampex founded by?,Ampex was founded by Charles P. Ginsburg,0.0,"['Alexander M. Poniatoff', 'Charles P. Ginsburg', 'Ray Dolby', 'John Logie Baird']",Who is the founder of Ampex?,A. Ampex was founded by Charles P. Ginsburg  B. Alexander M. Poniatoff  C. John Logie Baird  D. Ray Dolby,B,Was Ampex founded by Alexander M. Poniatoff?,Was Ampex founded by Charles P. Ginsburg?,What is a well-known product developed by Ampex?,Who did Alexander M. Poniatoff found?,What is the nationality of the person who founded Ampex?,Russian-American,In which year did the person who founded Ampex become a naturalized American citizen?,1932,Which university did the person who founded Ampex attend?,"University of California, Berkeley",In which city is the university located that the person who founded Ampex attended?,Berkeley,In which state is the city located where the university is situated that the person who founded Ampex attended?,California
business_brand,Tablo,funding scheme,crowdfunding,What is the funding scheme of Tablo?,Subscription-based,0.0,"['crowdfunding', 'Subscription-based', 'donations', 'advertising']",How is Tablo funded?,A. donations  B. Subscription-based  C. crowdfunding  D. advertising,C,Is the funding scheme of Tablo crowdfunding?,Is the funding scheme of Tablo Subscription-based?,What is Tablo known for in the publishing industry?,Which platform uses crowdfunding as its funding scheme?,Which platform is used for the crowdfunding of Tablo?,Kickstarter,What is the total amount raised on the platform used for the crowdfunding of Tablo?,$2.2 million,How many backers contributed to the total amount raised on the platform used for the crowdfunding of Tablo?,"8,000 backers",In which year did the crowdfunding campaign for Tablo on the platform take place?,2013,Who is the founder of the platform used for the crowdfunding of Tablo?,Perry Chen
business_brand,Giant Bicycles,location of formation,Taichung,What is the location of formation of Giant Bicycles?,Taiwan,0.0,"['Taichung', 'Taiwan', 'Taipei', 'Kaohsiung']",Where was Giant Bicycles founded?,A. Taichung  B. Taipei  C. Taiwan  D. Kaohsiung,A,Is the location of formation of Giant Bicycles Taichung?,Is the location of formation of Giant Bicycles Taiwan?,What type of products is Giant Bicycles known for?,Which company was formed in Taichung?,What is the population of the location of formation of Giant Bicycles?,Approximately 2.8 million,What is the area of the location of formation of Giant Bicycles in square kilometers?,"Approximately 2,215 square kilometers",What is the official language spoken in the location of formation of Giant Bicycles?,Mandarin Chinese,What is the time zone of the location of formation of Giant Bicycles?,National Standard Time (UTC+8),What is the main airport serving the location of formation of Giant Bicycles?,Taichung International Airport
business_brand,Telefunken,founded by,Georg von Arco,Who was Telefunken founded by?,Telefunken was founded by Ernst Alexanderson and Georg Neumann in,0.0,"['Georg von Arco', 'Telefunken was founded by Ernst Alexanderson and Georg Neumann in', 'Ernst Alexanderson', 'Georg Neumann']",Who is the founder of Telefunken?,A. Telefunken was founded by Ernst Alexanderson and Georg Neumann in  B. Georg von Arco  C. Ernst Alexanderson  D. Georg Neumann,B,Was Telefunken founded by Georg von Arco?,Was Telefunken founded by Ernst Alexanderson and Georg Neumann?,What type of products is Telefunken known for?,Who did Georg von Arco found?,What is the nationality of the person who Telefunken was founded by?,German,In which city was the person who Telefunken was founded by born?,Görlitz,In which state is the city located where the person who Telefunken was founded by was born?,Saxony,In which country is the state located where the city is situated that the person who Telefunken was founded by was born?,Germany,What is the official language of the country where the state is located that contains the city where the person who Telefunken was founded by was born?,German
business_brand,Otamatone,country,Japan,What is the country of Otamatone?,Otamatone is not a real country,0.0,"['Japan', 'Otamatone is not a real country', 'China', 'South Korea']",Which country is associated with the Otamatone?,A. South Korea  B. China  C. Japan  D. Otamatone is not a real country,C,Is Japan the country of Otamatone?,Is Otamatone not a real country the country of Otamatone?,What type of musical instrument is the Otamatone?,Which musical instrument is from Japan?,What is the capital of the country of Otamatone?,Tokyo,What is the population of the capital of the country of Otamatone?,Approximately 14 million,What is the most famous landmark in the capital of the country of Otamatone?,Tokyo Tower,Who designed the most famous landmark in the capital of the country of Otamatone?,Tachū Naitō,In which year was the most famous landmark in the capital of the country of Otamatone designed?,1958
business_brand,Hard Rock Cafe,cuisine,cuisine of the United States,What is the cuisine of Hard Rock Cafe?,Rock 'n' roll!,0.0,"['cuisine of the United States', ""Rock 'n' roll!"", 'Italian cuisine', 'French cuisine']",What type of cuisine does Hard Rock Cafe serve?,A. Rock 'n' roll!  B. French cuisine  C. Italian cuisine  D. cuisine of the United States,D,Is the cuisine of Hard Rock Cafe the cuisine of the United States?,Is the cuisine of Hard Rock Cafe Rock 'n' roll?,What is a famous theme associated with Hard Rock Cafe?,Which restaurant serves the cuisine of the United States?,What is a popular dish in the cuisine of the Hard Rock Cafe?,Hamburger,What is the main ingredient in a popular dish in the cuisine of the Hard Rock Cafe?,Beef,Which country is the main ingredient in a popular dish in the cuisine of the Hard Rock Cafe primarily produced?,United States,What is a major state in the country where the main ingredient in a popular dish in the cuisine of the Hard Rock Cafe is produced?,Texas,What is the capital city of the major state in the country where the main ingredient in a popular dish in the cuisine of the Hard Rock Cafe is produced?,Austin
business_brand,Ampex,legal form,subsidiary,What is the legal form of Ampex?,Corporation,0.0,"['subsidiary', 'Corporation', 'partnership', 'sole proprietorship']",What type of legal entity is Ampex?,A. partnership  B. subsidiary  C. sole proprietorship  D. Corporation,B,Is the legal form of Ampex a subsidiary?,Is the legal form of Ampex a Corporation?,What industry is Ampex known for?,What company is a subsidiary of Ampex?,Who is the parent company of the subsidiary Ampex?,Delta Information Systems,What is the primary industry of the parent company of the subsidiary Ampex?,Information Technology,Where is the headquarters of the parent company of the subsidiary Ampex located?,"Horsham, Pennsylvania",In which county is the headquarters located of the parent company of the subsidiary Ampex?,Montgomery County,In which country is the county located where the headquarters of the parent company of the subsidiary Ampex is situated?,United States
business_brand,Braun,location of formation,Frankfurt,What is the location of formation of Braun?,Braun: Germany,0.0,"['Frankfurt', 'Braun: Germany', 'Berlin', 'Munich']",Where was Braun formed?,A. Berlin  B. Munich  C. Braun: Germany  D. Frankfurt,D,Is the location of formation of Braun Frankfurt?,Is the location of formation of Braun Braun: Germany?,What type of products is Braun well-known for?,Which company was formed in Frankfurt?,What is the population of the location of formation of Braun?,"753,056",What is the area in square kilometers of the location of formation of Braun?,248.31 km²,What is the name of the river that flows through the location of formation of Braun?,Main,What is the name of the financial district in the location of formation of Braun?,Bankenviertel,What is the name of the airport in the location of formation of Braun?,Frankfurt Airport
business_brand,AliceSoft,headquarters location,Japan,What is the headquarters location of AliceSoft?,Tokyo,0.0,"['Japan', 'Tokyo', 'China', 'South Korea']",Where is AliceSoft's headquarters located?,A. South Korea  B. Tokyo  C. Japan  D. China,C,Is the headquarters location of AliceSoft in Japan?,Is the headquarters location of AliceSoft in Tokyo?,What industry is AliceSoft known for?,Which company's headquarters are located in Japan?,What is the capital city of the country where the headquarters of AliceSoft is located?,Tokyo,What is the population of the capital city of the country where the headquarters of AliceSoft is located?,Approximately 14 million,What is the name of the largest district in the capital city of the country where the headquarters of AliceSoft is located?,Shinjuku,What is the name of the famous shopping area in the largest district of the capital city of the country where the headquarters of AliceSoft is located?,Shinjuku Gyoen,What is the nearest train station to the famous shopping area in the largest district of the capital city of the country where the headquarters of AliceSoft is located?,Shinjuku Station
business_brand,Billa,parent organization,REWE Group,What is the parent organization of Billa?,"""Billa"" is a brand owned by Ajinomoto Co.,",0.0,"['REWE Group', 'Billa is a brand owned by Ajinomoto Co.', 'Nestlé', 'Unilever']",Which company is the parent organization of Billa?,"A. Nestlé  B. REWE Group  C. Unilever  D. ""Billa"" is a brand owned by Ajinomoto Co.,",B,Is REWE Group the parent organization of Billa?,Is Billa a brand owned by Ajinomoto Co.?,What type of products is Billa known for?,Which company is owned by REWE Group?,Who is the CEO of the parent organization of Billa?,Lionel Souque,Which university did the CEO of the parent organization of Billa attend?,INSEAD,In which country is the university that the CEO of the parent organization of Billa attended located?,France,What is the capital city of the country where the university that the CEO of the parent organization of Billa attended is located?,Paris,On which river is the capital city located where the university that the CEO of the parent organization of Billa attended is situated?,Seine
