topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,broken beat,country of origin,United Kingdom,What is the country of origin of broken beat?,Germany,0.0,"['United Kingdom', 'Germany', 'France', 'Italy']",Which country is the origin of broken beat?,A. France  B. Italy  C. United Kingdom  D. Germany,C,Is the country of origin of broken beat the United Kingdom?,Is the country of origin of broken beat Germany?,What genre is broken beat known for?,What genre originated in the United Kingdom?,What is the capital of the country of origin of broken beat?,London,What is the population of the capital of the country of origin of broken beat?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of broken beat?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of broken beat?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of broken beat completed?,1859
entertainment_music_genre,toccata,language of work or name,Italian,What is the language of work or name of toccata?,Language of work: English,0.0,"['Italian', 'Language of work: English', 'French', 'Spanish']",In which language is the work 'toccata' written?,A. Italian  B. Spanish  C. French  D. Language of work: English,A,Is the language of work or name of toccata Italian?,Is the language of work or name of toccata Language of work: English?,What is a well-known musical form associated with toccata?,What work or name is in the Italian language?,Who is a famous composer of works in the language of work or name of toccata?,Johann Sebastian Bach,What is a well-known piece composed by the famous composer of works in the language of work or name of toccata?,Toccata and Fugue in D minor,In which year was the well-known piece composed by the famous composer of works in the language of work or name of toccata likely composed?,1704,In which city was the famous composer of works in the language of work or name of toccata born?,Eisenach,In which country is the city located where the famous composer of works in the language of work or name of toccata was born?,Germany
entertainment_music_genre,zouk,location of creation,French West Indies,What is the location of creation of zouk?,Martinique,0.0,"['French West Indies', 'Martinique', 'Guadeloupe', 'Haiti']",Where was zouk created?,A. French West Indies  B. Haiti  C. Martinique  D. Guadeloupe,A,Is the location of creation of zouk the French West Indies?,Is the location of creation of zouk Martinique?,What genre of music is zouk?,What genre of music was created in the French West Indies?,What is the capital of the location of creation of zouk?,Fort-de-France,Which island is the capital of the location of creation of zouk located on?,Martinique,What is the official language spoken on the island where the capital of the location of creation of zouk is located?,French,What is the population of the island where the capital of the location of creation of zouk is located?,"Approximately 375,000",What is the currency used on the island where the capital of the location of creation of zouk is located?,Euro
entertainment_music_genre,hyperpop,influenced by,bubblegum music,What was hyperpop influenced by?,Hyperpop,0.0,"['bubblegum music', 'Hyperpop', 'synthwave', 'electropop']",What genre had an influence on hyperpop?,A. electropop  B. bubblegum music  C. Hyperpop  D. synthwave,B,Was hyperpop influenced by bubblegum music?,Was hyperpop influenced by Hyperpop?,What is a characteristic feature of hyperpop?,What genre was influenced by bubblegum music?,Who is a notable artist associated with the genre that hyperpop was influenced by?,Katy Perry,What is a popular song by the notable artist associated with the genre that hyperpop was influenced by?,Firework,Which album features the popular song by the notable artist associated with the genre that hyperpop was influenced by?,Teenage Dream,In what year was the album released that features the popular song by the notable artist associated with the genre that hyperpop was influenced by?,2010,Which record label released the album that features the popular song by the notable artist associated with the genre that hyperpop was influenced by?,Capitol Records
entertainment_music_genre,sertanejo,named after,Sertão,What was sertanejo named after?,Sertanejo,0.0,"['Sertão', 'Sertanejo', 'Caatinga', 'Pantanal']",After what was sertanejo named?,A. Caatinga  B. Sertão  C. Pantanal  D. Sertanejo,B,Was sertanejo named after Sertão?,Was sertanejo named after Sertanejo?,What is a well-known music genre associated with Sertão?,What is Sertão named after?,What is the primary language spoken in the region that sertanejo was named after?,Portuguese,Which country primarily speaks the primary language spoken in the region that sertanejo was named after?,Brazil,What is the capital city of the country that primarily speaks the primary language spoken in the region that sertanejo was named after?,Brasília,In which year was the capital city of the country that primarily speaks the primary language spoken in the region that sertanejo was named after officially inaugurated?,1960,Who was the president of the country when the capital city that primarily speaks the primary language spoken in the region that sertanejo was named after was officially inaugurated?,Juscelino Kubitschek
entertainment_music_genre,G-funk,discoverer or inventor,Above the Law,What is the discoverer or inventor of G-funk?,Dr. Dre,0.0,"['Above the Law', 'Dr. Dre', 'Snoop Dogg', 'Warren G']",Who is credited with discovering or inventing G-funk?,A. Snoop Dogg  B. Warren G  C. Above the Law  D. Dr. Dre,C,Is Above the Law the discoverer or inventor of G-funk?,Is Dr. Dre the discoverer or inventor of G-funk?,What genre of music is G-funk associated with?,Who was discovered or invented by Above the Law?,Who is the lead member of the group that is the discoverer or inventor of G-funk?,Cold 187um,What is the real name of the lead member of the group that is the discoverer or inventor of G-funk?,Gregory Fernan Hutchinson,Which city was the real name of the lead member of the group that is the discoverer or inventor of G-funk born in?,Pomona,In which state is the city located where the real name of the lead member of the group that is the discoverer or inventor of G-funk was born?,California,In which country is the state located where the city is situated that the real name of the lead member of the group that is the discoverer or inventor of G-funk was born?,United States
entertainment_music_genre,jig,culture,Celtic art,What is the culture of jig?,"Jig culture: Traditional, folkloric",0.0,"['Celtic art', 'Jig culture: Traditional, folkloric', 'Renaissance art', 'Baroque art']",Which culture is associated with the jig?,"A. Baroque art  B. Renaissance art  C. Celtic art  D. Jig culture: Traditional, folkloric",C,Is the culture of jig Celtic art?,"Is the culture of jig Jig culture: Traditional, folkloric?",What type of dance is a jig?,What dance is associated with Celtic art?,What is a traditional dance associated with the culture of jig?,Irish dance,What is the name of a famous festival where the traditional dance associated with the culture of jig is performed?,Fleadh Cheoil,In which country is the famous festival held where the traditional dance associated with the culture of jig is performed?,Ireland,What is the capital city of the country where the famous festival is held that features the traditional dance associated with the culture of jig?,Dublin,What is a well-known landmark in the capital city of the country where the famous festival is held that features the traditional dance associated with the culture of jig?,Trinity College
entertainment_music_genre,vocal music,practiced by,singer,What was vocal music practiced by?,Greeks,0.0,"['singer', 'Greeks', 'dancer', 'painter']",Who practices vocal music?,A. painter  B. dancer  C. Greeks  D. singer,D,Is vocal music practiced by a singer?,Is vocal music practiced by Greeks?,What is a common genre associated with vocal music?,What does a singer practice?,What is the profession of the person who practiced vocal music?,singer,What is a famous genre associated with the profession of the person who practiced vocal music?,opera,Who is a renowned performer in the famous genre associated with the profession of the person who practiced vocal music?,Luciano Pavarotti,"Which country is the renowned performer from, who is associated with the famous genre linked to the profession of the person who practiced vocal music?",Italy,"What is the capital city of the country where the renowned performer is from, who is associated with the famous genre linked to the profession of the person who practiced vocal music?",Rome
entertainment_music_genre,pantomime,country of origin,United Kingdom,What is the country of origin of pantomime?,Italy,0.0,"['United Kingdom', 'Italy', 'France', 'Germany']",Which country is the origin of pantomime?,A. United Kingdom  B. Italy  C. France  D. Germany,A,Is the country of origin of pantomime the United Kingdom?,Is the country of origin of pantomime Italy?,What type of performance is pantomime known for?,What originated in the United Kingdom?,What is the capital of the country of origin of pantomime?,London,What is the population of the capital of the country of origin of pantomime?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of pantomime?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of pantomime?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of pantomime completed?,1859
entertainment_music_genre,Christian hymn,studied in,hymnology,What was Christian hymn studied in?,"""Nunc Dimittis""",0.0,"['hymnology', 'Nunc Dimittis', 'theology', 'musicology']",In what field was the Christian hymn studied?,"A. hymnology  B. ""Nunc Dimittis""  C. musicology  D. theology",A,Was the Christian hymn studied in hymnology?,Was the Christian hymn studied in Nunc Dimittis?,What is a common theme or subject matter found in Christian hymns?,What field studies hymnology?,Who is a notable scholar in the field that Christian hymn was studied in?,Erik Routley,What is a notable work by the scholar who is notable in the field that Christian hymn was studied in?,Hymns and Human Life,In which year was the notable work by the scholar who is notable in the field that Christian hymn was studied in published?,1952,Which publisher released the notable work in the year it was published by the scholar who is notable in the field that Christian hymn was studied in?,John Murray,In which city is the publisher located that released the notable work in the year it was published by the scholar who is notable in the field that Christian hymn was studied in?,London
entertainment_music_genre,beat music,country of origin,United Kingdom,What is the country of origin of beat music?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is the birthplace of beat music?,A. United Kingdom  B. United States  C. Canada  D. Australia,A,Is the country of origin of beat music the United Kingdom?,Is the country of origin of beat music the United States?,What genre is beat music known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of beat music?,London,What is the population of the capital of the country of origin of beat music?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of beat music?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of beat music?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of beat music completed?,1859
entertainment_music_genre,instrumental music,has cause,musical instrument,What does instrumental music have cause?,Emotion,0.0,"['musical instrument', 'Emotion', 'melody', 'harmony']",What is caused by instrumental music?,A. musical instrument  B. Emotion  C. melody  D. harmony,A,Does instrumental music have cause a musical instrument?,Does instrumental music have cause Emotion?,What is a common feature of instrumental music?,What has cause instrumental music?,What is an example of a musical instrument that instrumental music has cause?,Piano,Who is a famous pianist that plays the musical instrument which instrumental music has cause?,Ludwig van Beethoven,What is a famous composition by the pianist who plays the musical instrument which instrumental music has cause?,Moonlight Sonata,In which year was the famous composition by the pianist who plays the musical instrument which instrumental music has cause composed?,1801,In which city was the famous composition by the pianist who plays the musical instrument which instrumental music has cause first performed?,Vienna
entertainment_music_genre,jazz,practiced by,jazz musician,What was jazz practiced by?,Musicians,0.0,"['jazz musician', 'Musicians', 'classical musician', 'rock musician']",Who typically practices jazz?,A. Musicians  B. rock musician  C. classical musician  D. jazz musician,D,Is jazz practiced by jazz musicians?,Is jazz practiced by Musicians?,What genre is jazz known for?,Who practices jazz music?,What instrument is commonly played by a jazz musician?,Saxophone,Who is a famous jazz musician known for playing the saxophone?,John Coltrane,What is a well-known album by the famous jazz musician known for playing the saxophone?,A Love Supreme,In which year was the well-known album by the famous jazz musician known for playing the saxophone released?,1965,Which record label released the well-known album by the famous jazz musician known for playing the saxophone in 1965?,Impulse! Records
entertainment_music_genre,rockabilly,derivative work,swamp rock,What is the derivative work of rockabilly?,Psychobilly,0.0,"['swamp rock', 'Psychobilly', 'rock and roll', 'country rock']",Which genre is derived from rockabilly?,A. country rock  B. Psychobilly  C. swamp rock  D. rock and roll,C,Is swamp rock a derivative work of rockabilly?,Is Psychobilly a derivative work of rockabilly?,What is a well-known characteristic of rockabilly music?,What genre is swamp rock derived from?,Who is a notable artist associated with the derivative work of rockabilly?,Creedence Clearwater Revival,What is a famous song by the notable artist associated with the derivative work of rockabilly?,Bad Moon Rising,In which year was the famous song by the notable artist associated with the derivative work of rockabilly released?,1969,Which album features the famous song by the notable artist associated with the derivative work of rockabilly?,Green River,Which record label released the album that features the famous song by the notable artist associated with the derivative work of rockabilly?,Fantasy Records
entertainment_music_genre,modern classical music,followed by,contemporary classical music,What was modern classical music followed by?,Minimalism,0.0,"['contemporary classical music', 'Minimalism', 'Baroque music', 'Romantic music']",What genre came after modern classical music?,A. Minimalism  B. Romantic music  C. Baroque music  D. contemporary classical music,D,Was modern classical music followed by contemporary classical music?,Was modern classical music followed by Minimalism?,What is a notable characteristic of modern classical music?,What genre preceded contemporary classical music?,Who are some notable composers of the genre that followed modern classical music?,"Philip Glass, Steve Reich, John Adams",Which notable composer of the genre that followed modern classical music composed the opera 'Einstein on the Beach'?,Philip Glass,In which year was the opera 'Einstein on the Beach' composed by a notable composer of the genre that followed modern classical music premiered?,1976,Which theater hosted the premiere of the opera 'Einstein on the Beach' composed by a notable composer of the genre that followed modern classical music?,Avignon Festival,In which country is the theater located that hosted the premiere of the opera 'Einstein on the Beach' composed by a notable composer of the genre that followed modern classical music?,France
entertainment_music_genre,modern classical music,follows,Romantic music,What does modern classical music follow?,Contemporary,0.0,"['Romantic music', 'Contemporary', 'Baroque music', 'Jazz']",Which genre does modern classical music come after?,A. Jazz  B. Baroque music  C. Contemporary  D. Romantic music,D,Does modern classical music follow Romantic music?,Does modern classical music follow Contemporary?,What is a notable characteristic of modern classical music?,What follows Romantic music?,Who is a famous composer of the music that modern classical music follows?,Ludwig van Beethoven,What is a well-known symphony composed by the famous composer of the music that modern classical music follows?,Symphony No. 9,In which year was the well-known symphony composed by the famous composer of the music that modern classical music follows premiered?,1824,In which city was the well-known symphony composed by the famous composer of the music that modern classical music follows premiered?,Vienna,In which country is the city located where the well-known symphony composed by the famous composer of the music that modern classical music follows premiered?,Austria
entertainment_music_genre,dubstep,based on,UK garage,What was dubstep based on?,Dubstep,0.0,"['UK garage', 'Dubstep', 'House', 'Drum and bass']",On what genre is dubstep based?,A. Drum and bass  B. House  C. Dubstep  D. UK garage,D,Was dubstep based on UK garage?,Was dubstep based on Dubstep?,What is a popular genre that originated in the UK?,What genre is UK garage the basis for?,What genre is UK garage based on?,House music,Who is a notable artist in the genre that UK garage is based on?,Frankie Knuckles,Which city is the notable artist in the genre that UK garage is based on associated with?,Chicago,In which state is the city located that is associated with the notable artist in the genre that UK garage is based on?,Illinois,In which country is the state located where the city is situated that is associated with the notable artist in the genre that UK garage is based on?,United States
entertainment_music_genre,singer-songwriter music,practiced by,singer-songwriter,What was singer-songwriter music practiced by?,Folk,0.0,"['singer-songwriter', 'Folk', 'Jazz musicians', 'Classical composers']",Who practiced singer-songwriter music?,A. Classical composers  B. Folk  C. singer-songwriter  D. Jazz musicians,C,Was singer-songwriter music practiced by singer-songwriter?,Was singer-songwriter music practiced by Folk?,What genre is typically associated with singer-songwriter music?,What type of music is practiced by a singer-songwriter?,Who is a famous singer-songwriter who practiced singer-songwriter music?,Bob Dylan,Which album by a famous singer-songwriter who practiced singer-songwriter music won the Grammy Award for Album of the Year?,Time Out of Mind,In which year did the album by a famous singer-songwriter who practiced singer-songwriter music win the Grammy Award for Album of the Year?,1998,Which record label released the album by a famous singer-songwriter who practiced singer-songwriter music that won the Grammy Award for Album of the Year?,Columbia Records,Who was the producer of the album by a famous singer-songwriter who practiced singer-songwriter music that won the Grammy Award for Album of the Year?,Daniel Lanois
entertainment_music_genre,electronic body music,named by,Ralf Hütter,Who was electronic body music named by?,"""Electronic body music"" was named by the German musician",0.0,"['Ralf Hütter', '""Electronic body music"" was named by the German musician', 'Kraftwerk', 'Jean-Michel Jarre']",Who is credited with naming electronic body music?,"A. Kraftwerk  B. Ralf Hütter  C. Jean-Michel Jarre  D. ""Electronic body music"" was named by the German musician",B,Was electronic body music named by Ralf Hütter?,"Was electronic body music named by ""Electronic body music"" was named by the German musician?",What genre is associated with the band Kraftwerk?,Who named Ralf Hütter as the originator of electronic body music?,What band is the person who named electronic body music a member of?,Kraftwerk,What genre of music is the band a member of who named electronic body music known for?,Electronic,"What is one of the most famous albums by the band known for electronic music, which includes the person who named electronic body music?",Autobahn,"In which year was the famous album 'Autobahn' by the band known for electronic music, which includes the person who named electronic body music, released?",1974,"Which record label released the famous album 'Autobahn' in 1974 by the band known for electronic music, which includes the person who named electronic body music?",Philips Records
entertainment_music_genre,trance,country of origin,Germany,What is the country of origin of trance?,Europe,0.0,"['Germany', 'Europe', 'France', 'Italy']",Which country is the birthplace of trance music?,A. Europe  B. Germany  C. France  D. Italy,B,Is Germany the country of origin of trance?,Is Europe the country of origin of trance?,What genre of music is trance known for?,What genre of music originated in Germany?,What is the capital of the country of origin of trance?,Berlin,What is the population of the capital of the country of origin of trance?,Approximately 3.6 million,What is the most famous landmark in the capital of the country of origin of trance?,Brandenburg Gate,Who commissioned the construction of the most famous landmark in the capital of the country of origin of trance?,King Frederick William II of Prussia,In which year was the most famous landmark in the capital of the country of origin of trance commissioned by King Frederick William II of Prussia?,1788
entertainment_music_genre,overtone singing,uses,harmonic,What does overtone singing use?,Breath,0.0,"['Harmonic', 'Breath', 'Melody', 'Rhythm']",What is utilized in overtone singing?,A. Melody  B. harmonic  C. Rhythm  D. Breath,B,Does overtone singing use harmonic?,Does overtone singing use breath?,What is a unique characteristic of overtone singing?,What uses harmonic in its technique?,"What is a musical instrument that uses harmonic, which overtone singing uses?",Tuning fork,"Who invented the musical instrument that uses harmonic, which overtone singing uses?",John Shore,"In which year was the musical instrument invented that uses harmonic, which overtone singing uses?",1711,"In which country was the musical instrument invented that uses harmonic, which overtone singing uses?",England,"What is the capital city of the country where the musical instrument was invented that uses harmonic, which overtone singing uses?",London
entertainment_music_genre,jungle,country of origin,United Kingdom,What is the country of origin of jungle?,Jungle is from India,0.0,"['United Kingdom', 'India', 'Brazil', 'Australia']",Which country is jungle originally from?,A. Brazil  B. Australia  C. United Kingdom  D. Jungle is from India,C,Is the country of origin of jungle the United Kingdom?,Is the country of origin of jungle India?,What type of environment is typically associated with a jungle?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of jungle?,London,What is the population of the capital of the country of origin of jungle?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of jungle?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of jungle?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of jungle completed?,1859
entertainment_music_genre,choral music,has part(s),chorale,What does choral music have part(s )?,Voices,0.0,"['chorale', 'Voices', 'instruments', 'melody']",What components are included in choral music?,A. Voices  B. melody  C. chorale  D. instruments,C,Does choral music have chorale as part(s)?,Does choral music have Voices as part(s)?,What is a common feature of choral music?,What is chorale a part of?,Who is a famous composer of the chorale that choral music has part(s)?,Johann Sebastian Bach,What is a well-known work by the famous composer of the chorale that choral music has part(s)?,Mass in B minor,In which year was the well-known work by the famous composer of the chorale that choral music has part(s) completed?,1749,Which musical period does the well-known work by the famous composer of the chorale that choral music has part(s) belong to?,Baroque,Which country was the famous composer of the chorale that choral music has part(s) from?,Germany
entertainment_music_genre,stride piano,movement,Harlem Renaissance,What is the movement of stride piano?,Stride piano: Forward,0.0,"['Harlem Renaissance', 'Stride piano: Forward', 'Jazz Age', 'Swing Era']",Which movement is associated with stride piano?,A. Swing Era  B. Harlem Renaissance  C. Jazz Age  D. Stride piano: Forward,B,Is the movement of stride piano the Harlem Renaissance?,Is the movement of stride piano Stride piano: Forward?,What genre of music is stride piano associated with?,What musical style is associated with the Harlem Renaissance?,Who was a prominent figure in the movement of stride piano?,Duke Ellington,What instrument did a prominent figure in the movement of stride piano play?,Piano,Which famous venue did the prominent figure in the movement of stride piano frequently perform at?,Cotton Club,In which city is the famous venue located where the prominent figure in the movement of stride piano frequently performed?,New York City,In which borough of the city is the famous venue located where the prominent figure in the movement of stride piano frequently performed?,Manhattan
entertainment_music_genre,raï,location of creation,Oran,What is the location of creation of raï?,Algeria,0.0,"['Oran', 'Algeria', 'Casablanca', 'Tunis']",Where was raï created?,A. Oran  B. Casablanca  C. Algeria  D. Tunis,A,Is Oran the location of creation of raï?,Is Algeria the location of creation of raï?,What genre of music is raï known for?,What genre of music was created in Oran?,What is the population of the location of creation of raï?,1.5 million,What is the official language spoken in the location of creation of raï?,Arabic,What is the primary religion practiced in the location of creation of raï?,Islam,What is the name of the country where the location of creation of raï is situated?,Algeria,What is the capital city of the country where the location of creation of raï is situated?,Algiers
entertainment_music_genre,estampie,form of creative work,poem,What is the form of creative work of estampie?,Estampie: Musical composition,0.0,"['poem', 'Estampie: Musical composition', 'novel', 'painting']",In what form of creative work is estampie categorized?,A. painting  B. poem  C. novel  D. Estampie: Musical composition,B,Is the form of creative work of estampie a poem?,Is the form of creative work of estampie a musical composition?,What is a well-known characteristic of estampie?,What is a poem a form of creative work of?,Who is a famous author of the form of creative work of estampie?,Guillaume de Machaut,What is a notable work by the famous author of the form of creative work of estampie?,Le Voir Dit,In which century was the notable work by the famous author of the form of creative work of estampie written?,14th century,Which country was the famous author of the form of creative work of estampie from?,France,What language did the famous author of the form of creative work of estampie write in?,Middle French
entertainment_music_genre,vocal music,has cause,singing,What does vocal music have cause?,Emotion,0.0,"['singing', 'Emotion', 'dancing', 'painting']",What is caused by vocal music?,A. singing  B. Emotion  C. dancing  D. painting,A,Does vocal music have cause singing?,Does vocal music have cause Emotion?,What is a common element in vocal music?,What does singing have cause?,"What is a common technique used in singing, which is caused by vocal music?",Vibrato,"Which famous opera singer is known for their exceptional use of vibrato, a technique used in singing caused by vocal music?",Luciano Pavarotti,"Which famous opera did Luciano Pavarotti, known for his exceptional use of vibrato, perform in?",La Bohème,"Who composed the opera La Bohème, which Luciano Pavarotti performed in?",Giacomo Puccini,"In which year did Giacomo Puccini, the composer of La Bohème, pass away?",1924
entertainment_music_genre,Christian hymn,practiced by,hymnwriter,What was Christian hymn practiced by?,Monks,0.0,"['hymnwriter', 'Monks', 'priests', 'choir members']",Who practiced the Christian hymn?,A. hymnwriter  B. priests  C. choir members  D. Monks,A,Was the Christian hymn practiced by hymnwriter?,Was the Christian hymn practiced by Monks?,What is a common theme found in Christian hymns?,Who practiced the hymnwriter?,What is a notable work created by the hymnwriter who practiced the Christian hymn?,Amazing Grace,Who composed the notable work created by the hymnwriter who practiced the Christian hymn?,John Newton,In which year was the notable work composed by the hymnwriter who practiced the Christian hymn published?,1779,Which book first published the notable work composed by the hymnwriter who practiced the Christian hymn?,Olney Hymns,Who co-authored the book that first published the notable work composed by the hymnwriter who practiced the Christian hymn?,William Cowper
entertainment_music_genre,hymn,studied in,hymnology,What was hymn studied in?,Church,0.0,"['hymnology', 'Church', 'theology', 'musicology']",In what field was hymn studied?,A. Church  B. theology  C. hymnology  D. musicology,C,Was hymn studied in hymnology?,Was hymn studied in Church?,What is a common theme or subject of hymns?,What field studies hymn?,Who is a notable scholar in the field that hymn was studied in?,Erik Routley,Which university did a notable scholar in the field that hymn was studied in attend?,University of Oxford,In which city is the university located that a notable scholar in the field that hymn was studied in attended?,Oxford,In which country is the city located where the university that a notable scholar in the field that hymn was studied in attended?,United Kingdom,What is the official language of the country where the city is located that contains the university a notable scholar in the field that hymn was studied in attended?,English
