topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Chaitén,time period,Holocene,What is the time period of Chaitén?,Chaitén: 2008-2010,0.0,"['Holocene', 'Chaitén: 2008-2010', 'Pleistocene', 'Miocene']",During which time period did Chaitén exist?,A. Holocene  B. Chaitén: 2008-2010  C. Miocene  D. Pleistocene,A,Is the time period of Chaitén the Holocene?,Is the time period of Chaitén Chaitén: 2008-2010?,In which country is Chaitén located?,Which location existed during the Holocene?,What is a significant volcanic event that occurred during the time period of Chaitén?,2008 eruption,Which country experienced a significant volcanic event during the time period of Chaitén?,Chile,What is the capital city of the country that experienced a significant volcanic event during the time period of Chaitén?,Santiago,What is the population of the capital city of the country that experienced a significant volcanic event during the time period of Chaitén?,Approximately 5.6 million,What is the primary language spoken in the capital city of the country that experienced a significant volcanic event during the time period of Chaitén?,Spanish
geography_volcano,Búrfell,country,Iceland,What is the country of Búrfell?,Búrfell is not a real country,0.0,"['Iceland', 'Búrfell is not a real country', 'Norway', 'Greenland']",Which country is Búrfell located in?,A. Norway  B. Greenland  C. Iceland  D. Búrfell is not a real country,C,Is Iceland the country of Búrfell?,Is Búrfell not a real country?,What is a famous volcano in Iceland?,What is located in Iceland that is named Búrfell?,What is the capital of the country of Búrfell?,Reykjavík,What is the population of the capital of the country of Búrfell?,"Approximately 131,136",What is the main language spoken in the capital of the country of Búrfell?,Icelandic,What is the currency used in the country where the capital's main language is Icelandic?,Icelandic króna,What is the international calling code for the country that uses the Icelandic króna?,+354
geography_volcano,Mount Scenery,continent,Americas,What is the continent of Mount Scenery?,Antarctica,0.0,"['Americas', 'Antarctica', 'Africa', 'Asia']",On which continent is Mount Scenery located?,A. Asia  B. Antarctica  C. Africa  D. Americas,D,Is the continent of Mount Scenery the Americas?,Is the continent of Mount Scenery Antarctica?,What is the highest point on the island of Saba?,Which mountain is located on the continent of the Americas?,What is the country where the continent of Mount Scenery is located?,Netherlands,What is the capital of the country where the continent of Mount Scenery is located?,Amsterdam,What is the population of the capital of the country where the continent of Mount Scenery is located?,"872,680",What is the area in square kilometers of the capital of the country where the continent of Mount Scenery is located?,219.3 km²,What is the official language spoken in the capital of the country where the continent of Mount Scenery is located?,Dutch
geography_volcano,Mount Tarumae,located in protected area,Shikotsu-Tōya National Park,What is the located in protected area of Mount Tarumae?,Shrine,0.0,"['Shikotsu-Tōya National Park', 'Shrine', 'Fuji-Hakone-Izu National Park', 'Nikko National Park']",Which protected area is Mount Tarumae located in?,A. Shrine  B. Nikko National Park  C. Fuji-Hakone-Izu National Park  D. Shikotsu-Tōya National Park,D,Is Mount Tarumae located in Shikotsu-Tōya National Park?,Is Mount Tarumae located in a Shrine?,What type of geological feature is Mount Tarumae?,Which mountain is located in Shikotsu-Tōya National Park?,"What is the total area of the Shikotsu-Tōya National Park, which is the protected area where Mount Tarumae is located?",993.02 square kilometers,"Which island is the Shikotsu-Tōya National Park, the protected area where Mount Tarumae is located, situated on?",Hokkaido,"What is the capital city of the island where the Shikotsu-Tōya National Park, the protected area where Mount Tarumae is located, is situated?",Sapporo,"What is the population of the capital city of the island where the Shikotsu-Tōya National Park, the protected area where Mount Tarumae is located, is situated?",Approximately 1.9 million,"What is the name of the country where the capital city of the island is located, which contains the Shikotsu-Tōya National Park, the protected area where Mount Tarumae is located?",Japan
geography_volcano,Mount Mihara,made from material,basalt,What is the made from material of Mount Mihara?,Lava,0.0,"['basalt', 'Lava', 'granite', 'sandstone']",What material is Mount Mihara composed of?,A. granite  B. basalt  C. sandstone  D. Lava,B,Is Mount Mihara made from basalt?,Is Mount Mihara made from Lava?,Where is Mount Mihara located?,What is made from basalt?,What is the primary mineral found in the basalt that Mount Mihara is made from?,Olivine,What is the chemical formula of the primary mineral found in the basalt that Mount Mihara is made from?,"(Mg, Fe)2SiO4","What is the crystal system of the primary mineral with the chemical formula (Mg, Fe)2SiO4 found in the basalt that Mount Mihara is made from?",Orthorhombic,What is the hardness on the Mohs scale of the primary mineral with the orthorhombic crystal system found in the basalt that Mount Mihara is made from?,6.5-7,What is the specific gravity of the primary mineral with a hardness of 6.5-7 on the Mohs scale found in the basalt that Mount Mihara is made from?,3.2-4.3
geography_volcano,Galeras,made from material,andesite,What is the made from material of Galeras?,Wool,0.0,"['andesite', 'Wool', 'granite', 'basalt']",What material is Galeras composed of?,A. granite  B. andesite  C. basalt  D. Wool,B,Is Galeras made from andesite?,Is Galeras made from Wool?,Where is Galeras located?,What is made from andesite?,What is the primary mineral composition of the andesite that Galeras is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Galeras is made from?,"(Na,Ca)(Si,Al)4O8",What is the crystal system of the primary mineral composition of the andesite that Galeras is made from?,Triclinic,What is the typical color of the primary mineral composition of the andesite that Galeras is made from?,White to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Galeras is made from?,6 to 6.5
geography_volcano,Kronotsky,mountain range,Eastern Range,What is the mountain range of Kronotsky?,Kronotsky - Kamchatka,0.0,"['Eastern Range', 'Kronotsky - Kamchatka', 'Western Range', 'Central Range']",Which mountain range does Kronotsky belong to?,A. Kronotsky - Kamchatka  B. Western Range  C. Central Range  D. Eastern Range,D,Is the mountain range of Kronotsky the Eastern Range?,Is the mountain range of Kronotsky Kronotsky - Kamchatka?,What is a notable feature of Kronotsky?,Which mountain is part of the Eastern Range?,What is the highest peak in the mountain range of Kronotsky?,Kronotsky Volcano,What is the elevation of the highest peak in the mountain range of Kronotsky?,"3,528 meters",In which country is the highest peak in the mountain range of Kronotsky located?,Russia,Which peninsula is the country located in that contains the highest peak in the mountain range of Kronotsky?,Kamchatka Peninsula,Which ocean borders the peninsula that contains the country with the highest peak in the mountain range of Kronotsky?,Pacific Ocean
geography_volcano,Ichinsky,country,Russia,What is the country of Ichinsky?,Ichinsky is not a real country,0.0,"['Russia', 'Ichinsky is not a real country', 'China', 'Japan']",Which country is Ichinsky located in?,A. China  B. Ichinsky is not a real country  C. Russia  D. Japan,C,Is the country of Ichinsky Russia?,Is the country of Ichinsky 'Ichinsky is not a real country'?,What is the height of Ichinsky?,Which volcano is located in Russia?,What is the capital of the country of Ichinsky?,Moscow,What is the population of the capital of the country of Ichinsky?,Approximately 12.5 million,What is the main river that flows through the capital of the country of Ichinsky?,Moskva River,What is the length of the main river that flows through the capital of the country of Ichinsky?,Approximately 500 kilometers,Into which larger body of water does the main river that flows through the capital of the country of Ichinsky eventually drain?,Oka River
geography_volcano,Momotombo,volcano observatory,Nicaraguan Institute for Territorial Studies,What is the volcano observatory of Momotombo?,Observatorio Volcánico de Momotombo,0.0,"['Nicaraguan Institute for Territorial Studies', 'Observatorio Volcánico de Momotombo', 'National Institute of Seismology', 'Central American Volcanology Center']",Which organization serves as the volcano observatory for Momotombo?,A. National Institute of Seismology  B. Central American Volcanology Center  C. Observatorio Volcánico de Momotombo  D. Nicaraguan Institute for Territorial Studies,D,Is the Nicaraguan Institute for Territorial Studies the volcano observatory of Momotombo?,Is the Observatorio Volcánico de Momotombo the volcano observatory of Momotombo?,In which country is the Momotombo volcano located?,Which volcano is monitored by the Nicaraguan Institute for Territorial Studies?,Who is the director of the volcano observatory of Momotombo?,Guillermo González,What is the educational background of the director of the volcano observatory of Momotombo?,Civil Engineering,Which university did the director of the volcano observatory of Momotombo attend for their Civil Engineering degree?,National Autonomous University of Nicaragua,In which city is the university located where the director of the volcano observatory of Momotombo attended for their Civil Engineering degree?,Managua,In which country is the city located where the university is situated that the director of the volcano observatory of Momotombo attended for their Civil Engineering degree?,Nicaragua
geography_volcano,Concepción,country,Nicaragua,What is the country of Concepción?,Chile,0.0,"['Nicaragua', 'Chile', 'Argentina', 'Peru']",Which country is Concepción located in?,A. Argentina  B. Nicaragua  C. Peru  D. Chile,B,Is the country of Concepción Nicaragua?,Is the country of Concepción Chile?,What is the population of Concepción?,Which city is in Nicaragua?,What is the capital of the country of Concepción?,Managua,What is the population of the capital of the country of Concepción?,"1,055,247",What is the area in square kilometers of the capital of the country of Concepción?,544 km²,What is the elevation in meters of the capital of the country of Concepción?,82 meters,What is the time zone of the capital of the country of Concepción?,Central Standard Time (CST)
geography_volcano,Mount Yake,located in protected area,Chūbu-Sangaku National Park,What is the located in protected area of Mount Yake?,Crater Lake,0.0,"['Chūbu-Sangaku National Park', 'Crater Lake', 'Yellowstone National Park', 'Banff National Park']",Which protected area is Mount Yake located in?,A. Banff National Park  B. Chūbu-Sangaku National Park  C. Crater Lake  D. Yellowstone National Park,B,Is Mount Yake located in Chūbu-Sangaku National Park?,Is Mount Yake located in Crater Lake?,What type of geological feature is Mount Yake known for?,Which mountain is located in Chūbu-Sangaku National Park?,"In which country is the Chūbu-Sangaku National Park, the protected area where Mount Yake is located?",Japan,"What is the capital city of the country where Chūbu-Sangaku National Park, the protected area where Mount Yake is located, is situated?",Tokyo,"Which island is the capital city of the country where Chūbu-Sangaku National Park, the protected area where Mount Yake is located, situated on?",Honshu,"What is the largest city on the island where the capital city of the country is located, which contains Chūbu-Sangaku National Park, the protected area where Mount Yake is located?",Tokyo,"What is the population of the largest city on the island where the capital city of the country is located, which contains Chūbu-Sangaku National Park, the protected area where Mount Yake is located?",Approximately 14 million
geography_volcano,Tolbachik,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Tolbachik?,Tolbachik,0.0,"['Institute of Volcanology and Seismology', 'Tolbachik', 'Kamchatka Volcanic Eruption Response Team', 'Geophysical Institute']",Which institution serves as the volcano observatory for Tolbachik?,A. Geophysical Institute  B. Kamchatka Volcanic Eruption Response Team  C. Tolbachik  D. Institute of Volcanology and Seismology,D,Is the Institute of Volcanology and Seismology the volcano observatory of Tolbachik?,Is Tolbachik the volcano observatory of Tolbachik?,In which country is Tolbachik located?,Which volcano is monitored by the Institute of Volcanology and Seismology?,In which country is the volcano observatory of Tolbachik located?,Russia,What is the capital city of the country where the volcano observatory of Tolbachik is located?,Moscow,What is the population of the capital city of the country where the volcano observatory of Tolbachik is located?,Approximately 12.5 million,What is the name of the river that flows through the capital city of the country where the volcano observatory of Tolbachik is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the volcano observatory of Tolbachik is located?,Approximately 500 kilometers
geography_volcano,Maderas,volcano observatory,Nicaraguan Institute for Territorial Studies,What is the volcano observatory of Maderas?,Maderas,0.0,"['Nicaraguan Institute for Territorial Studies', 'Maderas', 'National Institute of Seismology', 'Geological Survey of Nicaragua']",Which organization serves as the volcano observatory for Maderas?,A. National Institute of Seismology  B. Nicaraguan Institute for Territorial Studies  C. Maderas  D. Geological Survey of Nicaragua,B,Is the Nicaraguan Institute for Territorial Studies the volcano observatory of Maderas?,Is Maderas the volcano observatory of Maderas?,What is the height of Maderas?,What volcano does the Nicaraguan Institute for Territorial Studies observe?,Who is the director of the volcano observatory of Maderas?,Guillermo González,Which university did the director of the volcano observatory of Maderas attend?,National Autonomous University of Nicaragua,In which city is the university that the director of the volcano observatory of Maderas attended located?,Managua,In which department is the city located where the university that the director of the volcano observatory of Maderas attended is situated?,Managua Department,In which country is the department located where the city is situated that contains the university the director of the volcano observatory of Maderas attended?,Nicaragua
geography_volcano,Mount Scenery,time period,Holocene,What is the time period of Mount Scenery?,"""10,000 years""",0.0,"['Holocene', '10,000 years', 'Pleistocene', 'Cretaceous']",During which time period did Mount Scenery form?,"A. ""10,000 years""  B. Holocene  C. Cretaceous  D. Pleistocene",B,Is the time period of Mount Scenery the Holocene?,"Is the time period of Mount Scenery 10,000 years?",What is the highest point on the island of Saba?,Which mountain formed during the Holocene?,What is the geological epoch of the time period of Mount Scenery?,Quaternary,What is the preceding epoch to the geological epoch of the time period of Mount Scenery?,Neogene,What is the period of the preceding epoch to the geological epoch of the time period of Mount Scenery?,Neogene Period,What is the era of the period of the preceding epoch to the geological epoch of the time period of Mount Scenery?,Cenozoic,What is the eon of the era of the period of the preceding epoch to the geological epoch of the time period of Mount Scenery?,Phanerozoic
geography_volcano,Hiruzen,located in protected area,Daisen-Oki National Park,What is the located in protected area of Hiruzen?,The Hidden Leaf Village,0.0,"['Daisen-Oki National Park', 'The Hidden Leaf Village', 'Mount Fuji', 'Shiretoko National Park']",Which protected area is Hiruzen located in?,A. Daisen-Oki National Park  B. The Hidden Leaf Village  C. Mount Fuji  D. Shiretoko National Park,A,Is Hiruzen located in Daisen-Oki National Park?,Is Hiruzen located in The Hidden Leaf Village?,What is a famous mountain range near Hiruzen?,What is located in Daisen-Oki National Park?,"What is the total area of Daisen-Oki National Park, which is located in the protected area of Hiruzen?",319.27 square kilometers,"Which prefectures does Daisen-Oki National Park, which is located in the protected area of Hiruzen, span?","Tottori, Shimane, and Okayama","What is the highest peak in Daisen-Oki National Park, which is located in the protected area of Hiruzen?",Mount Daisen,"What is the elevation of the highest peak in Daisen-Oki National Park, which is located in the protected area of Hiruzen?","1,729 meters","What type of ecosystem is predominant in Daisen-Oki National Park, which is located in the protected area of Hiruzen?",Temperate forest
geography_volcano,Großer Beerberg,time period,Permian,What is the time period of Großer Beerberg?,"""Großer Beerberg: 10,000",0.0,"['Permian', 'Großer Beerberg: 10,000', 'Jurassic', 'Cretaceous']",During which geological period did Großer Beerberg form?,"A. ""Großer Beerberg: 10,000  B. Jurassic  C. Permian  D. Cretaceous",C,Is the time period of Großer Beerberg the Permian?,"Is the time period of Großer Beerberg Großer Beerberg: 10,000?",What is the highest peak in the Thuringian Forest?,Which mountain's time period is the Permian?,What type of rock is associated with the time period of Großer Beerberg?,Sedimentary rock,What is a common fossil found in the type of rock associated with the time period of Großer Beerberg?,Trilobites,In which region are common fossils found in the type of rock associated with the time period of Großer Beerberg typically located?,Europe,Which country in the region where common fossils are found in the type of rock associated with the time period of Großer Beerberg is known for significant Permian fossil discoveries?,Germany,What is the name of a famous fossil site in the country known for significant Permian fossil discoveries in the region where common fossils are found in the type of rock associated with the time period of Großer Beerberg?,Kupferschiefer
geography_volcano,Mount Garibaldi,volcano observatory,Geological Survey of Canada,What is the volcano observatory of Mount Garibaldi?,Volcano Observatory,0.0,"['Geological Survey of Canada', 'Volcano Observatory', 'US Geological Survey', 'Canadian Seismological Center']",Which organization serves as the volcano observatory for Mount Garibaldi?,A. Geological Survey of Canada  B. Canadian Seismological Center  C. US Geological Survey  D. Volcano Observatory,A,Is the Geological Survey of Canada the volcano observatory of Mount Garibaldi?,Is the Volcano Observatory the volcano observatory of Mount Garibaldi?,What is the height of Mount Garibaldi?,Which volcano observatory is associated with the Geological Survey of Canada?,Who is the director of the volcano observatory of Mount Garibaldi?,Dr. John Clague,Which university is the director of the volcano observatory of Mount Garibaldi affiliated with?,Simon Fraser University,In which city is the university affiliated with the director of the volcano observatory of Mount Garibaldi located?,Burnaby,In which province is the city located where the university affiliated with the director of the volcano observatory of Mount Garibaldi is situated?,British Columbia,In which country is the province located where the city is situated that contains the university affiliated with the director of the volcano observatory of Mount Garibaldi?,Canada
geography_volcano,Ichinsky,mountain range,Sredinny Range,Who is the mountain range of Ichinsky?,The Urals,0.0,"['Sredinny Range', 'The Urals', 'Himalayas', 'Andes']",What mountain range is Ichinsky a part of?,A. Sredinny Range  B. Andes  C. The Urals  D. Himalayas,A,Is the mountain range of Ichinsky the Sredinny Range?,Is the mountain range of Ichinsky the Urals?,What type of geological feature is Ichinsky known for?,Which mountain is part of the Sredinny Range?,In which country is the mountain range of Ichinsky located?,Russia,What is the capital city of the country where the mountain range of Ichinsky is located?,Moscow,Which river flows through the capital city of the country where the mountain range of Ichinsky is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the mountain range of Ichinsky is located?,502 kilometers,Into which larger body of water does the river that flows through the capital city of the country where the mountain range of Ichinsky is located eventually drain?,Oka River
geography_volcano,Esjufjöll,located in protected area,Vatnajökull National Park,What is the located in protected area of Esjufjöll?,Crater Lake,0.0,"['Vatnajökull National Park', 'Crater Lake', 'Yellowstone National Park', 'Grand Canyon National Park']",Which protected area is Esjufjöll located in?,A. Crater Lake  B. Yellowstone National Park  C. Grand Canyon National Park  D. Vatnajökull National Park,D,Is Esjufjöll located in Vatnajökull National Park?,Is Esjufjöll located in Crater Lake?,What type of geological feature is Esjufjöll known for?,Which mountain is located in Vatnajökull National Park?,"What is the area of Vatnajökull National Park, the protected area where Esjufjöll is located?","14,141 square kilometers","What is the highest peak in Vatnajökull National Park, the protected area where Esjufjöll is located?",Hvannadalshnúkur,"What is the elevation of the highest peak in Vatnajökull National Park, the protected area where Esjufjöll is located?","2,110 meters","In which country is Vatnajökull National Park, the protected area where Esjufjöll is located?",Iceland,"What is the capital city of the country where Vatnajökull National Park, the protected area where Esjufjöll is located, is situated?",Reykjavík
geography_volcano,Calbuco,made from material,andesite,What is the made from material of Calbuco?,Wood,0.0,"['andesite', 'wood', 'granite', 'basalt']",What material is Calbuco made from?,A. granite  B. basalt  C. andesite  D. Wood,C,Is Calbuco made from andesite?,Is Calbuco made from wood?,Where is Calbuco located?,What is made from andesite?,What is the primary mineral composition of the andesite that Calbuco is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Calbuco is made from?,"(Na,Ca)(Si,Al)4O8",What is the crystal system of the primary mineral composition of the andesite that Calbuco is made from?,Triclinic,What is the typical color of the primary mineral composition of the andesite that Calbuco is made from?,White to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Calbuco is made from?,6 to 6.5
geography_volcano,Acamarachi,made from material,andesite,What is the made from material of Acamarachi?,Stone,0.0,"['andesite', 'Stone', 'granite', 'basalt']",What material is Acamarachi composed of?,A. andesite  B. granite  C. Stone  D. basalt,A,Is Acamarachi made from andesite?,Is Acamarachi made from Stone?,Where is Acamarachi located?,What is andesite made from?,What is the primary mineral composition of the andesite that Acamarachi is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Acamarachi is made from?,"(Na,Ca)(Si,Al)4O8","What is the crystal system of the primary mineral composition with the chemical formula (Na,Ca)(Si,Al)4O8 that is found in the andesite that Acamarachi is made from?",Triclinic,"What is the typical color of the mineral with the crystal system Triclinic that has the chemical formula (Na,Ca)(Si,Al)4O8 found in the andesite that Acamarachi is made from?",White to gray,"What is the Mohs hardness of the mineral that is typically white to gray, has a Triclinic crystal system, and the chemical formula (Na,Ca)(Si,Al)4O8 found in the andesite that Acamarachi is made from?",6 to 6.5
geography_volcano,Kronotsky,made from material,basalt,What is the made from material of Kronotsky?,Metal,0.0,"['basalt', 'Metal', 'granite', 'limestone']",What material is Kronotsky made from?,A. granite  B. Metal  C. limestone  D. basalt,D,Is Kronotsky made from basalt?,Is Kronotsky made from Metal?,Where is Kronotsky located?,What is made from basalt?,What is the primary mineral found in the basalt that Kronotsky is made from?,plagioclase,What is the chemical composition of the primary mineral found in the basalt that Kronotsky is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the basalt that Kronotsky is made from?,triclinic,What is the typical color of the primary mineral found in the basalt that Kronotsky is made from?,white or colorless,What is the hardness on the Mohs scale of the primary mineral found in the basalt that Kronotsky is made from?,6 to 6.5
geography_volcano,San Félix Island,country,Chile,What is the country of San Félix Island?,San Félix Island is not a real country,0.0,"['Chile', 'San Félix Island is not a real country', 'Argentina', 'Peru']",Which country does San Félix Island belong to?,A. Argentina  B. Peru  C. San Félix Island is not a real country  D. Chile,D,Is Chile the country of San Félix Island?,Is San Félix Island not a real country?,What ocean is San Félix Island located in?,Which island belongs to Chile?,What is the capital of the country of San Félix Island?,Santiago,What is the population of the capital of the country of San Félix Island?,Approximately 5.6 million,What is the main language spoken in the capital of the country of San Félix Island?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country is San Félix Island?,Chilean Peso,What is the symbol for the currency used in the country where the capital's main language is Spanish and the country is San Félix Island?,CLP
geography_volcano,Mount Iwate,made from material,basalt,What is the made from material of Mount Iwate?,Lava,0.0,"['basalt', 'lava', 'granite', 'sandstone']",What material is Mount Iwate composed of?,A. granite  B. basalt  C. Lava  D. sandstone,B,Is Mount Iwate made from basalt?,Is Mount Iwate made from lava?,What is the height of Mount Iwate?,Which mountain is made from basalt?,What is the primary mineral found in the basalt that Mount Iwate is made from?,Olivine,What is the chemical formula of the primary mineral found in the basalt that Mount Iwate is made from?,"(Mg, Fe)2SiO4",What is the crystal system of the primary mineral found in the basalt that Mount Iwate is made from?,Orthorhombic,What is the typical color of the primary mineral found in the basalt that Mount Iwate is made from?,Green,What is the Mohs hardness of the primary mineral found in the basalt that Mount Iwate is made from?,6.5-7
geography_volcano,Puracé,continent,Americas,What is the continent of Puracé?,Puracé is not a continent,0.0,"['Americas', 'Puracé is not a continent', 'Europe', 'Asia']",On which continent is Puracé located?,A. Americas  B. Europe  C. Puracé is not a continent  D. Asia,A,Is the continent of Puracé the Americas?,Is the continent of Puracé Puracé is not a continent?,What is a notable feature of Puracé?,Which place is located on the continent of the Americas?,What is the country located in the continent of Puracé?,Colombia,What is the capital of the country located in the continent of Puracé?,Bogotá,What is the population of the capital of the country located in the continent of Puracé?,Approximately 7.4 million,What is the official language spoken in the capital of the country located in the continent of Puracé?,Spanish,What is the currency used in the country whose capital is located in the continent of Puracé?,Colombian Peso
geography_volcano,Teide,volcano observatory,Instituto Volcanológico de Canarias,What is the volcano observatory of Teide?,Teide,0.0,"['Instituto Volcanológico de Canarias', 'Teide', 'Mount Etna Observatory', 'Hawaiian Volcano Observatory']",Which institution serves as the volcano observatory for Teide?,A. Mount Etna Observatory  B. Teide  C. Instituto Volcanológico de Canarias  D. Hawaiian Volcano Observatory,C,Is the Instituto Volcanológico de Canarias the volcano observatory of Teide?,Is Teide the volcano observatory of Teide?,What is the height of Teide?,Which volcano does the Instituto Volcanológico de Canarias observe?,Who is the director of the volcano observatory of Teide?,Nemesio Pérez,What is the field of study of the director of the volcano observatory of Teide?,Volcanology,Which university did the director of the volcano observatory of Teide attend?,University of La Laguna,In which city is the university located that the director of the volcano observatory of Teide attended?,San Cristóbal de La Laguna,In which island is the city located where the university that the director of the volcano observatory of Teide attended is situated?,Tenerife
geography_volcano,Mauna Ulu,volcano observatory,Hawaiian Volcano Observatory,What is the volcano observatory of Mauna Ulu?,Mauna Ulu,0.0,"['Hawaiian Volcano Observatory', 'Mauna Ulu', 'Kilauea Volcano Observatory', 'Pacific Volcano Observatory']",Which observatory monitors Mauna Ulu?,A. Pacific Volcano Observatory  B. Hawaiian Volcano Observatory  C. Kilauea Volcano Observatory  D. Mauna Ulu,B,Is the Hawaiian Volcano Observatory the volcano observatory of Mauna Ulu?,Is Mauna Ulu the volcano observatory of Mauna Ulu?,What type of geological feature is Mauna Ulu?,What volcano does the Hawaiian Volcano Observatory monitor?,Who is the founder of the volcano observatory of Mauna Ulu?,Thomas Jaggar,Which university did the founder of the volcano observatory of Mauna Ulu attend?,Harvard University,In which city is the university that the founder of the volcano observatory of Mauna Ulu attended located?,Cambridge,In which state is the city located where the university that the founder of the volcano observatory of Mauna Ulu attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the founder of the volcano observatory of Mauna Ulu attended?,United States
geography_volcano,Antuco,country,Chile,What is the country of Antuco?,Antuco is not a country,0.0,"['Chile', 'Antuco is not a country', 'Argentina', 'Peru']",Which country is Antuco located in?,A. Peru  B. Argentina  C. Antuco is not a country  D. Chile,D,Is Chile the country of Antuco?,Is Antuco not a country?,What is the population of Antuco?,Which town or city is located in Chile?,What is the capital of the country of Antuco?,Santiago,What is the population of the capital of the country of Antuco?,Approximately 5.6 million,What is the main language spoken in the capital of the country of Antuco?,Spanish,What is the currency used in the country where the capital city speaks Spanish and has a population of approximately 5.6 million?,Chilean Peso,What is the international dialing code for the country that uses the Chilean Peso and has a capital city where Spanish is spoken?,+56
geography_volcano,Gorely,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Gorely?,Gorely,0.0,"['Institute of Volcanology and Seismology', 'Gorely', 'Smithsonian Institution', 'US Geological Survey']",Which institution serves as the volcano observatory for Gorely?,A. Institute of Volcanology and Seismology  B. US Geological Survey  C. Gorely  D. Smithsonian Institution,A,Is the Institute of Volcanology and Seismology the volcano observatory of Gorely?,Is Gorely the volcano observatory of Gorely?,What type of geological feature is Gorely known for?,Which volcano is monitored by the Institute of Volcanology and Seismology?,In which country is the volcano observatory of Gorely located?,Russia,What is the capital city of the country where the volcano observatory of Gorely is located?,Moscow,Which river flows through the capital city of the country where the volcano observatory of Gorely is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the volcano observatory of Gorely is located?,502 kilometers,Into which body of water does the river that flows through the capital city of the country where the volcano observatory of Gorely is located eventually drain?,Oka River
geography_volcano,Volcán Tolimán,continent,Americas,What is the continent of Volcán Tolimán?,Central America,0.0,"['Americas', 'Central America', 'Europe', 'Asia']",On which continent is Volcán Tolimán located?,A. Asia  B. Americas  C. Central America  D. Europe,B,Is the continent of Volcán Tolimán the Americas?,Is the continent of Volcán Tolimán Central America?,What is the elevation of Volcán Tolimán?,Which volcano is located on the continent of the Americas?,What is the country where Volcán Tolimán is located?,Guatemala,What is the capital city of the country where Volcán Tolimán is located?,Guatemala City,What is the population of the capital city of the country where Volcán Tolimán is located?,Approximately 1 million,What is the main language spoken in the capital city of the country where Volcán Tolimán is located?,Spanish,"What is the currency used in the country where the capital city is located, which is the country where Volcán Tolimán is located?",Guatemalan quetzal
geography_volcano,Mount Tarumae,made from material,andesite,What is the made from material of Mount Tarumae?,Wood,0.0,"['andesite', 'Wood', 'granite', 'basalt']",What material is Mount Tarumae composed of?,A. basalt  B. andesite  C. granite  D. Wood,B,Is Mount Tarumae made from andesite?,Is Mount Tarumae made from Wood?,Where is Mount Tarumae located?,Which mountain is made from andesite?,What is the primary mineral composition of the andesite that Mount Tarumae is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Mount Tarumae is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Mount Tarumae is made from?,Triclinic,What is the typical color of the crystal system of the primary mineral composition of the andesite that Mount Tarumae is made from?,White to gray,What is the Mohs hardness of the typical color of the crystal system of the primary mineral composition of the andesite that Mount Tarumae is made from?,6 to 6.5
geography_volcano,Mount Unzen,located in protected area,Unzen-Amakusa National Park,What is the located in protected area of Mount Unzen?,Crater Lake,0.0,"['Unzen-Amakusa National Park', 'Crater Lake', 'Yellowstone National Park', 'Great Smoky Mountains National Park']",Which protected area is Mount Unzen located in?,A. Unzen-Amakusa National Park  B. Yellowstone National Park  C. Crater Lake  D. Great Smoky Mountains National Park,A,Is Mount Unzen located in Unzen-Amakusa National Park?,Is Mount Unzen located in Crater Lake?,What is a well-known feature of Mount Unzen?,Which mountain is located in Unzen-Amakusa National Park?,"In which country is the Unzen-Amakusa National Park, the protected area where Mount Unzen is located?",Japan,"What is the capital city of the country where the Unzen-Amakusa National Park, the protected area where Mount Unzen is located, is situated?",Tokyo,"Which island is the capital city of the country where the Unzen-Amakusa National Park, the protected area where Mount Unzen is located, situated on?",Honshu,"What is the largest city on the island where the capital city of the country is located, which contains the Unzen-Amakusa National Park, the protected area where Mount Unzen is located?",Tokyo,"What is the population of the largest city on the island where the capital city of the country is located, which contains the Unzen-Amakusa National Park, the protected area where Mount Unzen is located?",Approximately 14 million
