topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_software,MicroStrategy,chief executive officer,Michael J. Saylor,Who is the chief executive officer of MicroStrategy?,Phantom,0.0,"['Michael J. Saylor', 'Phantom', 'John Doe', 'Jane Smith']",Who holds the position of CEO at MicroStrategy?,A. John Doe  B. Phantom  C. Jane Smith  D. Michael J. Saylor,D,Is Michael J. Saylor the chief executive officer of MicroStrategy?,Is Phantom the chief executive officer of MicroStrategy?,What is a well-known product or service offered by MicroStrategy?,Who is Michael J. Saylor the chief executive officer of?,What is the alma mater of the chief executive officer of MicroStrategy?,Massachusetts Institute of Technology,In which city is the alma mater of the chief executive officer of MicroStrategy located?,Cambridge,In which state is the city located where the alma mater of the chief executive officer of MicroStrategy is situated?,Massachusetts,What is the nickname of the state where the city is located that contains the alma mater of the chief executive officer of MicroStrategy?,The Bay State,What is the capital of the state that has the nickname 'The Bay State' where the city is located that contains the alma mater of the chief executive officer of MicroStrategy?,Boston
technology_software,Chuchel,game mode,single-player video game,What is the game mode of Chuchel?,Puzzle,0.0,"['single-player video game', 'Puzzle', 'multiplayer video game', 'co-op video game']",Which game mode does Chuchel feature?,A. Puzzle  B. single-player video game  C. multiplayer video game  D. co-op video game,B,Is the game mode of Chuchel a single-player video game?,Is the game mode of Chuchel a Puzzle?,Who is the developer of Chuchel?,Which game has the game mode of a single-player video game?,What is the genre of the single-player video game Chuchel?,Adventure,Who is the developer of the adventure single-player video game Chuchel?,Amanita Design,In which country is the developer of the adventure single-player video game Chuchel based?,Czech Republic,What is the capital city of the country where the developer of the adventure single-player video game Chuchel is based?,Prague,What is the population of the capital city of the country where the developer of the adventure single-player video game Chuchel is based?,1.3 million
technology_software,FSlint,programmed in,Python,What was FSlint programmed in?,FSlint was programmed in Scheme,0.0,"['Python', 'Scheme', 'Java', 'C++']",In which programming language was FSlint developed?,A. FSlint was programmed in Scheme  B. Python  C. Java  D. C++,B,Was FSlint programmed in Python?,Was FSlint programmed in Scheme?,What is a common feature of FSlint?,Which software was programmed in Python?,Who developed the software that FSlint was programmed in?,Guido van Rossum,Which company did the developer of the software that FSlint was programmed in work for in 2018?,Dropbox,In which city is the headquarters of the company that the developer of the software that FSlint was programmed in worked for in 2018 located?,San Francisco,In which state is the city located where the headquarters of the company that the developer of the software that FSlint was programmed in worked for in 2018 is situated?,California,In which country is the state located where the city is situated that contains the headquarters of the company the developer of the software that FSlint was programmed in worked for in 2018?,United States
technology_software,Mango TV,industry,new media,What is the industry of Mango TV?,Entertainment,0.0,"['new media', 'Entertainment', 'Broadcasting', 'Telecommunications']",In which industry does Mango TV operate?,A. Telecommunications  B. new media  C. Broadcasting  D. Entertainment,B,Is the industry of Mango TV new media?,Is the industry of Mango TV Entertainment?,What is a popular show produced by Mango TV?,Which company operates in the new media industry?,What is a popular show produced by a company in the new media industry like Mango TV?,"Where Are We Going, Dad?",Who is the host of a popular show produced by a company in the new media industry like Mango TV?,Li Rui,Which university did the host of a popular show produced by a company in the new media industry like Mango TV attend?,Beijing Film Academy,In which city is the university located that the host of a popular show produced by a company in the new media industry like Mango TV attended?,Beijing,In which country is the city located where the university is situated that the host of a popular show produced by a company in the new media industry like Mango TV attended?,China
technology_software,KDiskFree,GUI toolkit or framework,Qt,What is the GUI toolkit or framework of KDiskFree?,GTK,0.0,"['Qt', 'GTK', 'Swing', 'WxWidgets']",Which GUI toolkit or framework does KDiskFree use?,A. Swing  B. WxWidgets  C. GTK  D. Qt,D,Is the GUI toolkit or framework of KDiskFree Qt?,Is the GUI toolkit or framework of KDiskFree GTK?,What is the primary function of KDiskFree?,Which application uses Qt as its GUI toolkit or framework?,Who is the original developer of the GUI toolkit or framework of KDiskFree?,Trolltech,In which country was the original developer of the GUI toolkit or framework of KDiskFree founded?,Norway,What is the capital city of the country where the original developer of the GUI toolkit or framework of KDiskFree was founded?,Oslo,What is the population of the capital city of the country where the original developer of the GUI toolkit or framework of KDiskFree was founded?,"Approximately 700,000",What is the official language spoken in the capital city of the country where the original developer of the GUI toolkit or framework of KDiskFree was founded?,Norwegian
technology_software,Plotly,country,Canada,What is the country of Plotly?,Plotly is a US-based company,0.0,"['Canada', 'Plotly is a US-based company', 'United Kingdom', 'Australia']",Which country is Plotly based in?,A. Australia  B. Canada  C. United Kingdom  D. Plotly is a US-based company,B,Is Plotly based in Canada?,Is Plotly a US-based company?,What type of software does Plotly specialize in?,Which company is based in Canada?,What is the capital of the country of Plotly?,Ottawa,What is the population of the capital of the country of Plotly?,Approximately 1 million,What is the primary language spoken in the capital of the country of Plotly?,English and French,What is the name of the river that flows through the capital of the country of Plotly?,Ottawa River,What is the length of the river that flows through the capital of the country of Plotly?,"1,271 kilometers"
technology_software,Open 3D Engine,based on,Amazon Lumberyard,What was Open 3D Engine based on?,Open3D,0.0,"['Amazon Lumberyard', 'Open3D', 'Unity', 'Unreal Engine']",On what platform is Open 3D Engine built?,A. Amazon Lumberyard  B. Open3D  C. Unity  D. Unreal Engine,A,Is Open 3D Engine based on Amazon Lumberyard?,Is Open 3D Engine based on Open3D?,What is a key feature of Open 3D Engine?,Which engine is Amazon Lumberyard the basis for?,Who developed the engine that Open 3D Engine was based on?,Amazon,What is the primary programming language used in the engine developed by Amazon that Open 3D Engine was based on?,C++,What is a notable feature of the primary programming language used in the engine developed by Amazon that Open 3D Engine was based on?,Object-oriented programming,Who is the creator of the notable feature of the primary programming language used in the engine developed by Amazon that Open 3D Engine was based on?,Bjarne Stroustrup,Which university did the creator of the notable feature of the primary programming language used in the engine developed by Amazon that Open 3D Engine was based on attend?,University of Cambridge
technology_software,Super Puzzle Platformer Deluxe,publisher,Adult Swim Games,What is the publisher of Super Puzzle Platformer Deluxe?,"""Super Puzzle Platformer Deluxe"" is published by D",0.0,"['Adult Swim Games', '""Super Puzzle Platformer Deluxe"" is published by D', 'Electronic Arts', 'Ubisoft']",Who published Super Puzzle Platformer Deluxe?,"A. Electronic Arts  B. Ubisoft  C. Adult Swim Games  D. ""Super Puzzle Platformer Deluxe"" is published by D",C,Is the publisher of Super Puzzle Platformer Deluxe Adult Swim Games?,"Is the publisher of Super Puzzle Platformer Deluxe ""Super Puzzle Platformer Deluxe"" is published by D?",What genre does Super Puzzle Platformer Deluxe belong to?,What game was published by Adult Swim Games?,What is another game published by the publisher of Super Puzzle Platformer Deluxe?,Duck Game,Who is the developer of another game published by the publisher of Super Puzzle Platformer Deluxe?,Landon Podbielski,What is the release year of the game developed by the developer of another game published by the publisher of Super Puzzle Platformer Deluxe?,2015,On which platform was the game released in 2015 by the developer of another game published by the publisher of Super Puzzle Platformer Deluxe?,PC,Which digital distribution service was used for the PC release of the game in 2015 by the developer of another game published by the publisher of Super Puzzle Platformer Deluxe?,Steam
technology_software,Zen,country,Russia,What is the country of Zen?,Zen is not a country,0.0,"['Russia', 'Zen is not a country', 'China', 'Japan']",Which country is Zen associated with?,A. Zen is not a country  B. Japan  C. China  D. Russia,D,Is Russia the country of Zen?,Is Zen not a country?,What is a well-known philosophy or practice associated with Zen?,Who is associated with the country Russia?,What is the capital of the country of Zen?,Moscow,What is the population of the capital of the country of Zen?,Approximately 12.5 million,What is the area of the capital of the country of Zen?,"2,511 square kilometers",What is the name of the river that flows through the capital of the country of Zen?,Moskva River,What is the length of the river that flows through the capital of the country of Zen?,502 kilometers
technology_software,Wartile,has characteristic,indie game,What does Wartile have characteristic?,Fast-paced,0.0,"['indie game', 'Fast-paced', 'multiplayer', 'strategy']",What characteristic does Wartile possess?,A. Fast-paced  B. indie game  C. multiplayer  D. strategy,B,Does Wartile have the characteristic of being an indie game?,Does Wartile have the characteristic of being Fast-paced?,What genre is Wartile known for?,Which game is characterized as an indie game?,What is the genre of the indie game that Wartile has characteristic?,Strategy,Which company developed the indie game that has the characteristic of Wartile?,Playwood Project,In which country is the company located that developed the indie game that has the characteristic of Wartile?,Denmark,What is the capital city of the country where the company is located that developed the indie game that has the characteristic of Wartile?,Copenhagen,What is the population of the capital city of the country where the company is located that developed the indie game that has the characteristic of Wartile?,"Approximately 794,128"
technology_software,Battlezone 98 Redux,developer,Big Boat Interactive,What is the developer of Battlezone 98 Redux?,Wouter van Oortmerssen,0.0,"['Big Boat Interactive', 'Wouter van Oortmerssen', 'Electronic Arts', 'Ubisoft']",Who developed Battlezone 98 Redux?,A. Wouter van Oortmerssen  B. Big Boat Interactive  C. Ubisoft  D. Electronic Arts,B,Is Big Boat Interactive the developer of Battlezone 98 Redux?,Is Wouter van Oortmerssen the developer of Battlezone 98 Redux?,What genre is the game Battlezone 98 Redux?,Which game was developed by Big Boat Interactive?,Who is the CEO of the developer of Battlezone 98 Redux?,Stephen R. Clarke-Willson,Which university did the CEO of the developer of Battlezone 98 Redux attend?,"University of California, Berkeley",In which city is the university that the CEO of the developer of Battlezone 98 Redux attended located?,Berkeley,In which state is the city located where the university that the CEO of the developer of Battlezone 98 Redux attended is situated?,California,In which country is the state located where the city is situated that contains the university the CEO of the developer of Battlezone 98 Redux attended?,United States
technology_software,Bun,influenced by,JavaScript,What was Bun influenced by?,Bun: Surrealism,0.0,"['JavaScript', 'Surrealism', 'Python', 'Ruby']",By what was Bun influenced?,A. JavaScript  B. Python  C. Bun: Surrealism  D. Ruby,A,Was Bun influenced by JavaScript?,Was Bun influenced by Surrealism?,What programming language is Bun known for being associated with?,What did JavaScript influence?,Who created the programming language that Bun was influenced by?,Brendan Eich,Which company was the creator of the programming language that Bun was influenced by working for when he developed it?,Netscape Communications Corporation,In which year was the company that the creator of the programming language that Bun was influenced by working for founded?,1994,Who were the founders of the company that the creator of the programming language that Bun was influenced by was working for?,Marc Andreessen and Jim Clark,Which university did one of the founders of the company that the creator of the programming language that Bun was influenced by was working for attend?,University of Illinois at Urbana-Champaign
technology_software,Mango TV,distributed by,Google Play,What was Mango TV distributed by?,Mango TV was distributed by iQIYI,0.0,"['Google Play', 'Mango TV was distributed by iQIYI', 'Netflix', 'Amazon Prime']",Who is the distributor of Mango TV?,A. Mango TV was distributed by iQIYI  B. Google Play  C. Netflix  D. Amazon Prime,B,Was Mango TV distributed by Google Play?,Was Mango TV distributed by iQIYI?,What type of content is Mango TV known for producing?,What platform distributes Google Play?,What is the parent company of the entity that Mango TV was distributed by?,Alphabet Inc.,Who is the CEO of the parent company of the entity that Mango TV was distributed by?,Sundar Pichai,Which university did the CEO of the parent company of the entity that Mango TV was distributed by attend for their undergraduate studies?,Indian Institute of Technology Kharagpur,In which city is the university located where the CEO of the parent company of the entity that Mango TV was distributed by attended for their undergraduate studies?,Kharagpur,In which state is the city located where the university is situated that the CEO of the parent company of the entity that Mango TV was distributed by attended for their undergraduate studies?,West Bengal
technology_software,NoxPlayer,copyright license,adware,What is the copyright license of NoxPlayer?,GPL-3.0,0.0,"['adware', 'GPL-3.0', 'MIT', 'Apache-2.0']",Under what copyright license is NoxPlayer distributed?,A. Apache-2.0  B. GPL-3.0  C. MIT  D. adware,D,Is the copyright license of NoxPlayer adware?,Is the copyright license of NoxPlayer GPL-3.0?,What type of software is NoxPlayer known for being?,Which software has a copyright license of adware?,What is a common feature of software with the copyright license of NoxPlayer?,Displays advertisements,"What is a common revenue model for software that displays advertisements, which is a feature of the copyright license of NoxPlayer?",Advertising revenue,"Which company is known for generating significant advertising revenue, similar to the revenue model of software that displays advertisements, which is a feature of the copyright license of NoxPlayer?",Google,"What is the name of the search engine operated by the company known for generating significant advertising revenue, similar to the revenue model of software that displays advertisements, which is a feature of the copyright license of NoxPlayer?",Google Search,"In which year was the search engine operated by the company known for generating significant advertising revenue, similar to the revenue model of software that displays advertisements, which is a feature of the copyright license of NoxPlayer, launched?",1997
technology_software,Ben and Ed,genre,platform game,What is the genre of Ben and Ed?,Comedy,0.0,"['platform game', 'Comedy', 'horror', 'adventure']",Which genre does Ben and Ed belong to?,A. platform game  B. adventure  C. Comedy  D. horror,A,Is the genre of Ben and Ed a platform game?,Is the genre of Ben and Ed Comedy?,Who are the main characters in Ben and Ed?,Which game is a platform game?,What is a popular platform game similar to the genre of Ben and Ed?,Super Mario Bros.,Who is the main character in a popular platform game similar to the genre of Ben and Ed?,Mario,Who created the main character in a popular platform game similar to the genre of Ben and Ed?,Shigeru Miyamoto,Which company does the creator of the main character in a popular platform game similar to the genre of Ben and Ed work for?,Nintendo,In which country is the company located that employs the creator of the main character in a popular platform game similar to the genre of Ben and Ed?,Japan
technology_software,Adventure Game Studio,language of work or name,English,What is the language of work or name of Adventure Game Studio?,Adventure Game Studio,0.0,"['English', 'Adventure Game Studio', 'Spanish', 'French']",In which language is Adventure Game Studio developed?,A. Adventure Game Studio  B. Spanish  C. English  D. French,C,Is the language of work or name of Adventure Game Studio English?,Is the language of work or name of Adventure Game Studio Adventure Game Studio?,What type of software is Adventure Game Studio known for?,What software is developed in English?,What is the country where the language of work or name of Adventure Game Studio is predominantly spoken?,United States,What is the capital city of the country where the language of work or name of Adventure Game Studio is predominantly spoken?,"Washington, D.C.",What is the population of the capital city of the country where the language of work or name of Adventure Game Studio is predominantly spoken?,"Approximately 692,683","What is the area in square miles of the capital city with a population of approximately 692,683 in the country where the language of work or name of Adventure Game Studio is predominantly spoken?",68.34 square miles,What is the name of the river that flows through the capital city with an area of 68.34 square miles in the country where the language of work or name of Adventure Game Studio is predominantly spoken?,Potomac River
technology_software,Zapier,investor,Y Combinator,What does Zapier investor?,Investor,0.0,"['Y Combinator', 'Investor', 'Sequoia Capital', 'Andreessen Horowitz']",Who is an investor in Zapier?,A. Sequoia Capital  B. Investor  C. Y Combinator  D. Andreessen Horowitz,C,Is Y Combinator an investor in Zapier?,Is Investor an investor in Zapier?,What type of service does Zapier provide?,Who is invested in by Y Combinator?,Who is the co-founder of the company that Zapier investor Y Combinator invested in?,Paul Graham,What is the nationality of the co-founder of the company that Zapier investor Y Combinator invested in?,British,Which university did the co-founder of the company that Zapier investor Y Combinator invested in attend?,Harvard University,In which city is the university located that the co-founder of the company that Zapier investor Y Combinator invested in attended?,Cambridge,In which state is the city located where the university is situated that the co-founder of the company that Zapier investor Y Combinator invested in attended?,Massachusetts
technology_software,Google AdSense,operating system,cross-platform,What is the operating system of Google AdSense?,Google AdSense operates on the Google Chrome OS,0.0,"['cross-platform', 'Google AdSense operates on the Google Chrome OS', 'Windows', 'macOS']",Which operating system does Google AdSense use?,A. Windows  B. cross-platform  C. Google AdSense operates on the Google Chrome OS  D. macOS,B,Is the operating system of Google AdSense cross-platform?,Is the operating system of Google AdSense Google AdSense operates on the Google Chrome OS?,What is a well-known service provided by Google AdSense?,Which platform does cross-platform operate on?,What is the primary programming language used for the operating system of Google AdSense?,JavaScript,Who created the primary programming language used for the operating system of Google AdSense?,Brendan Eich,Which company did the creator of the primary programming language used for the operating system of Google AdSense work for when he created it?,Netscape Communications Corporation,In which year was the company where the creator of the primary programming language used for the operating system of Google AdSense created?,1994,Who were the founders of the company where the creator of the primary programming language used for the operating system of Google AdSense worked?,Marc Andreessen and Jim Clark
technology_software,Ben and Ed,country of origin,Germany,What is the country of origin of Ben and Ed?,United States,0.0,"['Germany', 'United States', 'France', 'Canada']",Which country are Ben and Ed originally from?,A. United States  B. Canada  C. Germany  D. France,C,Is Germany the country of origin of Ben and Ed?,Is the United States the country of origin of Ben and Ed?,What is a famous festival celebrated in Germany?,Who are originally from Germany?,What is the capital of the country of origin of Ben and Ed?,Berlin,What is the population of the capital of the country of origin of Ben and Ed?,Approximately 3.6 million,What is the most famous landmark in the capital of the country of origin of Ben and Ed?,Brandenburg Gate,In which year was the most famous landmark in the capital of the country of origin of Ben and Ed completed?,1791,Who was the architect of the most famous landmark in the capital of the country of origin of Ben and Ed?,Carl Gotthard Langhans
technology_software,Wartile,game mode,single-player video game,What is the game mode of Wartile?,PvP,0.0,"['single-player video game', 'PvP', 'multiplayer', 'co-op']",Which game mode does Wartile feature?,A. multiplayer  B. single-player video game  C. PvP  D. co-op,B,Is the game mode of Wartile a single-player video game?,Is the game mode of Wartile PvP?,What is the genre of Wartile?,Which game has the game mode of a single-player video game?,What is the main objective in the game mode of Wartile?,To complete various tactical missions and scenarios,What type of missions are included in the main objective in the game mode of Wartile?,Tactical missions,What is the setting for the type of missions included in the main objective in the game mode of Wartile?,A Viking-themed world,What kind of characters are involved in the setting for the type of missions included in the main objective in the game mode of Wartile?,Viking warriors,What kind of abilities do the characters involved in the setting for the type of missions included in the main objective in the game mode of Wartile possess?,Tactical and combat abilities
technology_software,Deep Dungeons of Doom,developer,Bossa Studios,What is the developer of Deep Dungeons of Doom?,"""Jason Roberts""",0.0,"['Bossa Studios', 'Jason Roberts', 'Supergiant Games', 'Double Fine Productions']",Who developed Deep Dungeons of Doom?,"A. Bossa Studios  B. Supergiant Games  C. Double Fine Productions  D. ""Jason Roberts""",A,Is Bossa Studios the developer of Deep Dungeons of Doom?,Is Jason Roberts the developer of Deep Dungeons of Doom?,What genre is the game Deep Dungeons of Doom?,What game was developed by Bossa Studios?,What is another game developed by the developer of Deep Dungeons of Doom?,Surgeon Simulator,What is the release year of another game developed by the developer of Deep Dungeons of Doom?,2013,What is the genre of the game released in 2013 by the developer of Deep Dungeons of Doom?,Simulation,What is the main platform for the simulation game released in 2013 by the developer of Deep Dungeons of Doom?,PC,What is the operating system required for the main platform of the simulation game released in 2013 by the developer of Deep Dungeons of Doom?,Windows
technology_software,Napster,copyright license,shareware,What is the copyright license of Napster?,Creative Commons Attribution-ShareAlike 4.0 International License,0.0,"['shareware', 'Creative Commons Attribution-ShareAlike 4.0 International License', 'public domain', 'proprietary']",Under what type of copyright license does Napster operate?,A. proprietary  B. shareware  C. Creative Commons Attribution-ShareAlike 4.0 International License  D. public domain,B,Is the copyright license of Napster shareware?,Is the copyright license of Napster Creative Commons Attribution-ShareAlike 4.0 International License?,What type of service is Napster known for?,Which platform operates under the shareware copyright license?,What is the primary function of the copyright license of Napster?,To allow users to share and distribute software with some restrictions,Which company developed the primary function of the copyright license of Napster?,Napster Inc.,Who were the founders of the company that developed the primary function of the copyright license of Napster?,Shawn Fanning and Sean Parker,Which university did one of the founders of the company that developed the primary function of the copyright license of Napster attend?,Northeastern University,In which city is the university located that one of the founders of the company that developed the primary function of the copyright license of Napster attended?,Boston
technology_software,WOT Services,country,Finland,What is the country of WOT Services?,WOT Services is based in Estonia,0.0,"['Finland', 'WOT Services is based in Estonia', 'Sweden', 'Norway']",Which country is WOT Services located in?,A. Sweden  B. Norway  C. WOT Services is based in Estonia  D. Finland,D,Is the country of WOT Services Finland?,Is the country of WOT Services WOT Services is based in Estonia?,What type of services does WOT Services provide?,Which company is based in Finland?,What is the capital of the country of WOT Services?,Helsinki,What is the population of the capital of the country of WOT Services?,"Approximately 631,695",What is the main language spoken in the capital of the country of WOT Services?,Finnish,What is the currency used in the country where the capital's main language is Finnish?,Euro,"Which organization is the country a member of, where the currency used is the Euro?",European Union
technology_software,Mitsurugi Kamui Hikae,game mode,single-player video game,What is the game mode of Mitsurugi Kamui Hikae?,Action,0.0,"['single-player video game', 'Action', 'multiplayer video game', 'co-op mode']",Which game mode does Mitsurugi Kamui Hikae feature?,A. single-player video game  B. multiplayer video game  C. co-op mode  D. Action,A,Is the game mode of Mitsurugi Kamui Hikae a single-player video game?,Is the game mode of Mitsurugi Kamui Hikae Action?,What genre does the game Mitsurugi Kamui Hikae belong to?,Which game features a single-player video game mode?,What is the primary objective in the game mode of Mitsurugi Kamui Hikae?,Defeat waves of enemies,What type of enemies do you defeat in the primary objective in the game mode of Mitsurugi Kamui Hikae?,Robotic and human-like enemies,What weapons are used to defeat the type of enemies in the primary objective in the game mode of Mitsurugi Kamui Hikae?,Katana and special abilities,Who is the main character that uses the weapons to defeat the type of enemies in the primary objective in the game mode of Mitsurugi Kamui Hikae?,Misa,What is the main character's motivation for using the weapons to defeat the type of enemies in the primary objective in the game mode of Mitsurugi Kamui Hikae?,To save her friend and stop a demonic invasion
technology_software,TrueCaller,language of work or name,multiple languages,What is the language of work or name of TrueCaller?,Truecaller,0.0,"['multiple languages', 'Truecaller', 'English', 'Spanish']",In which languages does TrueCaller operate?,A. English  B. Truecaller  C. multiple languages  D. Spanish,C,Is the language of work or name of TrueCaller multiple languages?,Is the language of work or name of TrueCaller Truecaller?,What is the primary function of TrueCaller?,Which application works in multiple languages?,What is one of the languages of work or name of TrueCaller?,English,"In which country is English one of the official languages, and is also a language of work or name of TrueCaller?",United States,What is the capital city of the country where English is one of the official languages and is also a language of work or name of TrueCaller?,"Washington, D.C.",Which river flows through the capital city of the country where English is one of the official languages and is also a language of work or name of TrueCaller?,Potomac River,Which ocean does the river flow into that passes through the capital city of the country where English is one of the official languages and is also a language of work or name of TrueCaller?,Atlantic Ocean
technology_software,ITVX,country,United Kingdom,What is the country of ITVX?,ITVX is not a real country,0.0,"['United Kingdom', 'ITVX is not a real country', 'United States', 'Canada']",Which country is ITVX associated with?,A. Canada  B. ITVX is not a real country  C. United States  D. United Kingdom,D,Is the country of ITVX the United Kingdom?,Is the country of ITVX 'ITVX is not a real country'?,What type of service is ITVX known for?,Which company is associated with the United Kingdom in this context?,What is the capital of the country of ITVX?,London,What is the population of the capital of the country of ITVX?,Approximately 9 million,What is the most famous landmark in the capital of the country of ITVX?,Big Ben,Who designed the most famous landmark in the capital of the country of ITVX?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of ITVX completed?,1859
technology_software,Real World Racing,distributed by,Steam,What was Real World Racing distributed by?,Virgin Interactive,0.0,"['Steam', 'Virgin Interactive', 'Electronic Arts', 'Ubisoft']",Who was the distributor of Real World Racing?,A. Virgin Interactive  B. Electronic Arts  C. Ubisoft  D. Steam,D,Was Real World Racing distributed by Steam?,Was Real World Racing distributed by Virgin Interactive?,What genre of game is Real World Racing?,What game was distributed by Steam?,What is the parent company of the platform that Real World Racing was distributed by?,Valve Corporation,Who is the co-founder of the parent company of the platform that Real World Racing was distributed by?,Gabe Newell,Which university did the co-founder of the parent company of the platform that Real World Racing was distributed by attend?,Harvard University,In which city is the university located that the co-founder of the parent company of the platform that Real World Racing was distributed by attended?,Cambridge,In which state is the city located where the university is situated that the co-founder of the parent company of the platform that Real World Racing was distributed by attended?,Massachusetts
technology_software,REBOL,programmed in,C,What was REBOL programmed in?,REBOL was programmed in REBOL,0.0,"['C', 'REBOL was programmed in REBOL', 'Python', 'Java']",In which programming language was REBOL developed?,A. C  B. Java  C. Python  D. REBOL was programmed in REBOL,A,Was REBOL programmed in C?,Was REBOL programmed in REBOL?,What is a notable feature of REBOL?,Which programming language was used to develop C?,Who developed the language that REBOL was programmed in?,Dennis Ritchie,Which company did the developer of the language that REBOL was programmed in work for?,Bell Labs,In which year was the company that the developer of the language that REBOL was programmed in founded?,1925,Who was the founder of the company that was founded in the year when the company that the developer of the language that REBOL was programmed in was established?,Alexander Graham Bell,What invention is the founder of the company that was founded in the year when the company that the developer of the language that REBOL was programmed in was established known for?,Telephone
technology_software,News Channel,owned by,Nintendo,What was News Channel owned by?,Fox,0.0,"['Nintendo', 'Fox', 'Sony', 'Microsoft']",Who was the owner of News Channel?,A. Sony  B. Nintendo  C. Microsoft  D. Fox,B,Was News Channel owned by Nintendo?,Was News Channel owned by Fox?,What type of content does News Channel typically broadcast?,What does Nintendo own?,Who is the founder of the company that News Channel was owned by?,Fusajiro Yamauchi,What was the original name of the company founded by the founder of the company that News Channel was owned by?,Nintendo Koppai,In which year was the company originally named Nintendo Koppai founded by the founder of the company that News Channel was owned by?,1889,In which city was the company originally named Nintendo Koppai founded in the year 1889 by the founder of the company that News Channel was owned by?,Kyoto,In which country is the city located where the company originally named Nintendo Koppai was founded in the year 1889 by the founder of the company that News Channel was owned by?,Japan
technology_software,ffmpegsource,copyright license,MIT License,What is the copyright license of ffmpegsource?,GPL,0.0,"['MIT License', 'GPL', 'Apache License', 'BSD License']",Under which license is ffmpegsource copyrighted?,A. MIT License  B. Apache License  C. BSD License  D. GPL,A,Is the copyright license of ffmpegsource the MIT License?,Is the copyright license of ffmpegsource the GPL?,What is a common use case for ffmpegsource?,Which software is licensed under the MIT License?,Who is the author of the software that has the copyright license of ffmpegsource?,Myrsloik,What is the nationality of the author of the software that has the copyright license of ffmpegsource?,Swedish,What is the capital city of the country where the author of the software that has the copyright license of ffmpegsource is from?,Stockholm,What is the population of the capital city of the country where the author of the software that has the copyright license of ffmpegsource is from?,"Approximately 975,000",What is the official language spoken in the capital city of the country where the author of the software that has the copyright license of ffmpegsource is from?,Swedish
technology_software,f.lux,language of work or name,English,What is the language of work or name of f.lux?,Flux,0.0,"['English', 'Flux', 'Spanish', 'German']",In which language is f.lux primarily used or named?,A. Spanish  B. German  C. English  D. Flux,C,Is the language of work or name of f.lux English?,Is the language of work or name of f.lux Flux?,What is the primary function of f.lux?,Which software has English as its language of work or name?,What is the primary country where the language of work or name of f.lux is spoken?,United States,What is the capital city of the primary country where the language of work or name of f.lux is spoken?,"Washington, D.C.",Which river flows through the capital city of the primary country where the language of work or name of f.lux is spoken?,Potomac River,What is the length of the river that flows through the capital city of the primary country where the language of work or name of f.lux is spoken?,405 miles,Into which body of water does the river that flows through the capital city of the primary country where the language of work or name of f.lux is spoken empty?,Chesapeake Bay
technology_software,Everyday Genius: SquareLogic,game mode,single-player video game,What is the game mode of Everyday Genius: SquareLogic?,Puzzle,0.0,"['single-player video game', 'Puzzle', 'multiplayer game', 'co-op mode']",What type of game mode does Everyday Genius: SquareLogic have?,A. Puzzle  B. single-player video game  C. co-op mode  D. multiplayer game,B,Is the game mode of Everyday Genius: SquareLogic a single-player video game?,Is the game mode of Everyday Genius: SquareLogic a Puzzle?,What genre does Everyday Genius: SquareLogic belong to?,Which game has a game mode of a single-player video game?,What is the developer of the game mode of Everyday Genius: SquareLogic?,TrueThought,What is another game developed by the developer of the game mode of Everyday Genius: SquareLogic?,Hexic,Who is the publisher of another game developed by the developer of the game mode of Everyday Genius: SquareLogic?,Microsoft Game Studios,In which year was the publisher of another game developed by the developer of the game mode of Everyday Genius: SquareLogic founded?,2002,Who was the CEO of the company that founded the publisher of another game developed by the developer of the game mode of Everyday Genius: SquareLogic in 2002?,Steve Ballmer
technology_software,Microsoft Power BI,operating system,Microsoft Windows,What is the operating system of Microsoft Power BI?,Power BI operates on the Windows operating system,0.0,"['Microsoft Windows', 'Power BI operates on the Windows operating system', 'Linux', 'macOS']",Which operating system does Microsoft Power BI run on?,A. Microsoft Windows  B. Linux  C. macOS  D. Power BI operates on the Windows operating system,A,Is the operating system of Microsoft Power BI Microsoft Windows?,Is the operating system of Microsoft Power BI Power BI operates on the Windows operating system?,What type of software is Microsoft Power BI known for?,Which software runs on Microsoft Windows as its operating system?,Who is the developer of the operating system of Microsoft Power BI?,Microsoft,Who is the current CEO of the developer of the operating system of Microsoft Power BI?,Satya Nadella,Which university did the current CEO of the developer of the operating system of Microsoft Power BI attend for his undergraduate studies?,Manipal Institute of Technology,In which country is the university located where the current CEO of the developer of the operating system of Microsoft Power BI attended for his undergraduate studies?,India,What is the official language of the country where the university is located that the current CEO of the developer of the operating system of Microsoft Power BI attended for his undergraduate studies?,Hindi
