topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_programming_language,Expect,developer,Don Libes,Who is the developer of Expect?,Philip Alvelda,0.0,"['Don Libes', 'Philip Alvelda', 'Guido van Rossum', 'James Gosling']",Who developed Expect?,A. Philip Alvelda  B. Don Libes  C. James Gosling  D. Guido van Rossum,B,Is Don Libes the developer of Expect?,Is Philip Alvelda the developer of Expect?,What is Expect commonly used for?,Who did Don Libes develop?,What is the profession of the developer of Expect?,Computer Scientist,Which organization did the computer scientist who is the developer of Expect work for?,National Institute of Standards and Technology (NIST),In which city is the organization located where the computer scientist who is the developer of Expect worked?,Gaithersburg,In which state is the city located where the organization is situated that employed the computer scientist who is the developer of Expect?,Maryland,In which country is the state located where the city is situated that contains the organization that employed the computer scientist who is the developer of Expect?,United States
technology_programming_language,D,developer,Walter Bright,Who is the developer of D?,Dennis Ritchie,0.0,"['Walter Bright', 'Dennis Ritchie', 'Bjarne Stroustrup', 'James Gosling']",Who developed the D programming language?,A. Bjarne Stroustrup  B. Walter Bright  C. Dennis Ritchie  D. James Gosling,B,Is Walter Bright the developer of D?,Is Dennis Ritchie the developer of D?,What is a key feature of the D programming language?,Who was developed by Walter Bright?,What is the nationality of the developer of D?,American,Which company did the American developer of D work for?,Digital Mars,What type of products does the company that the American developer of D worked for produce?,Compilers and software development tools,"In which year was the company that produces compilers and software development tools, where the American developer of D worked, founded?",1996,"Who founded the company that was founded in 1996 and produces compilers and software development tools, where the American developer of D worked?",Walter Bright
technology_programming_language,GNU Octave,developer,John W. Eaton,Who is the developer of GNU Octave?,"""GNU Octave""",0.0,"['John W. Eaton', 'GNU Octave', 'Richard Stallman', 'Linus Torvalds']",Who developed GNU Octave?,"A. John W. Eaton  B. Linus Torvalds  C. Richard Stallman  D. ""GNU Octave""",A,Is John W. Eaton the developer of GNU Octave?,Is GNU Octave the developer of GNU Octave?,What type of software is GNU Octave known for?,Who was developed by John W. Eaton?,What is the alma mater of the developer of GNU Octave?,University of Wisconsin-Madison,In which city is the alma mater of the developer of GNU Octave located?,Madison,In which state is the city located where the alma mater of the developer of GNU Octave is situated?,Wisconsin,In which country is the state located where the city is situated that contains the alma mater of the developer of GNU Octave?,United States,What is the population of the country where the state is located that contains the city where the alma mater of the developer of GNU Octave is situated?,Approximately 331 million
technology_programming_language,Processing,copyright license,GNU Lesser General Public License,What is the copyright license of Processing?,Open Source,0.0,"['GNU Lesser General Public License', 'Open Source', 'MIT License', 'Apache License']",Under which copyright license is Processing distributed?,A. Open Source  B. GNU Lesser General Public License  C. MIT License  D. Apache License,B,Is the copyright license of Processing the GNU Lesser General Public License?,Is the copyright license of Processing Open Source?,What is Processing primarily used for?,Which software is licensed under the GNU Lesser General Public License?,Who is the author of the copyright license of Processing?,Free Software Foundation,What is the mission of the author of the copyright license of Processing?,To promote computer user freedom and to defend the rights of all free software users.,Who founded the organization with the mission to promote computer user freedom and to defend the rights of all free software users?,Richard Stallman,In which year was the organization founded by Richard Stallman to promote computer user freedom and defend the rights of all free software users established?,1985,In which city was the organization founded in 1985 by Richard Stallman to promote computer user freedom and defend the rights of all free software users?,Boston
technology_programming_language,Ceylon,developer,Red Hat,What is the developer of Ceylon?,Mike Speiser,0.0,"['Red Hat', 'Mike Speiser', 'Google', 'Microsoft']",Who developed Ceylon?,A. Mike Speiser  B. Google  C. Microsoft  D. Red Hat,D,Is Red Hat the developer of Ceylon?,Is Mike Speiser the developer of Ceylon?,What is Ceylon known for?,What did Red Hat develop?,What is the headquarters location of the developer of Ceylon?,"Raleigh, North Carolina",What is the population of the city where the headquarters of the developer of Ceylon is located?,"Approximately 474,069","What is the area code of the city with the population of approximately 474,069 where the headquarters of the developer of Ceylon is located?",919 and 984,What is the time zone of the area with the area code 919 and 984 where the headquarters of the developer of Ceylon is located?,Eastern Time Zone (ET),What is the abbreviation of the time zone of the area with the area code 919 and 984 where the headquarters of the developer of Ceylon is located?,ET
technology_programming_language,Lua,operating system,cross-platform,What is the operating system of Lua?,Lua: N/A,0.0,"['cross-platform', 'Lua: N/A', 'Windows', 'Linux']",Which operating system does Lua support?,A. Linux  B. Windows  C. Lua: N/A  D. cross-platform,D,Is the operating system of Lua cross-platform?,Is the operating system of Lua Lua: N/A?,What is a primary feature of Lua?,Which programming language is cross-platform?,What is the primary use of the operating system of Lua?,Software development,Which company or organization developed the primary use of the operating system of Lua?,PUC-Rio (Pontifical Catholic University of Rio de Janeiro),In which country is the company or organization that developed the primary use of the operating system of Lua located?,Brazil,What is the official language of the country where the company or organization that developed the primary use of the operating system of Lua is located?,Portuguese,What is the population of the country where the official language is Portuguese and the company or organization that developed the primary use of the operating system of Lua is located?,Approximately 213 million
technology_programming_language,GNU Octave,maintained by,John W. Eaton,Who was GNU Octave maintained by?,GNU,0.0,"['John W. Eaton', 'GNU', 'Richard Stallman', 'Linus Torvalds']",Who is responsible for maintaining GNU Octave?,A. GNU  B. John W. Eaton  C. Richard Stallman  D. Linus Torvalds,B,Is GNU Octave maintained by John W. Eaton?,Is GNU Octave maintained by GNU?,What type of software is GNU Octave known for?,Who maintains John W. Eaton?,What university is the person who maintained GNU Octave affiliated with?,University of Wisconsin-Madison,In which city is the university located that the person who maintained GNU Octave is affiliated with?,Madison,In which state is the city located where the university is situated that the person who maintained GNU Octave is affiliated with?,Wisconsin,What is the population of the state where the city is located that contains the university the person who maintained GNU Octave is affiliated with?,Approximately 5.8 million,What is the capital of the state where the city is located that contains the university the person who maintained GNU Octave is affiliated with?,Madison
technology_programming_language,Forth,designed by,Charles H. Moore,Who was Forth designed by?,Brian Kernighan,0.0,"['Charles H. Moore', 'Brian Kernighan', 'Dennis Ritchie', 'Ken Thompson']",Who is the designer of Forth?,A. Ken Thompson  B. Dennis Ritchie  C. Charles H. Moore  D. Brian Kernighan,C,Was Forth designed by Charles H. Moore?,Was Forth designed by Brian Kernighan?,What is a well-known feature of the Forth programming language?,What did Charles H. Moore design?,What is the alma mater of the person who designed Forth?,MIT,In which city is the alma mater of the person who designed Forth located?,Cambridge,In which state is the city located where the alma mater of the person who designed Forth is situated?,Massachusetts,What is the nickname of the state where the city is located that contains the alma mater of the person who designed Forth?,The Bay State,What is the capital of the state that has the nickname 'The Bay State' where the city is located that contains the alma mater of the person who designed Forth?,Boston
technology_programming_language,Asymptote,programmed in,C++,What was Asymptote programmed in?,Python,0.0,"['C++', 'Python', 'Java', 'Ruby']",In which programming language was Asymptote developed?,A. Ruby  B. Python  C. Java  D. C++,D,Was Asymptote programmed in C++?,Was Asymptote programmed in Python?,What is Asymptote primarily used for?,Which software was programmed in C++?,Who developed the language that Asymptote was programmed in?,Bjarne Stroustrup,Which university did the developer of the language that Asymptote was programmed in work at?,Texas A&M University,In which city is the university located where the developer of the language that Asymptote was programmed in worked?,College Station,In which state is the city located where the university is situated that the developer of the language that Asymptote was programmed in worked?,Texas,In which country is the state located where the city is situated that contains the university where the developer of the language that Asymptote was programmed in worked?,United States
technology_programming_language,COBOL,derivative work,GnuCOBOL,What is the derivative work of COBOL?,COBOL-85,0.0,"['GnuCOBOL', 'COBOL-85', 'Micro Focus COBOL', 'COBOLScript']",Which software is derived from COBOL?,A. COBOL-85  B. COBOLScript  C. GnuCOBOL  D. Micro Focus COBOL,C,Is GnuCOBOL a derivative work of COBOL?,Is COBOL-85 a derivative work of COBOL?,What is a well-known feature of COBOL?,What programming language is GnuCOBOL derived from?,Who is the primary developer of the derivative work of COBOL?,Simon Sobisch,Which organization is the primary developer of the derivative work of COBOL associated with?,Free Software Foundation,Who founded the organization that the primary developer of the derivative work of COBOL is associated with?,Richard Stallman,Which university did the founder of the organization that the primary developer of the derivative work of COBOL is associated with attend?,Harvard University,In which city is the university located that the founder of the organization associated with the primary developer of the derivative work of COBOL attended?,Cambridge
technology_programming_language,GNU Common Lisp,developer,GNU Project,What is the developer of GNU Common Lisp?,Richard Stallman,0.0,"['GNU Project', 'Richard Stallman', 'Free Software Foundation', 'Linus Torvalds']",Who developed GNU Common Lisp?,A. Free Software Foundation  B. Linus Torvalds  C. GNU Project  D. Richard Stallman,C,Is the developer of GNU Common Lisp the GNU Project?,Is the developer of GNU Common Lisp Richard Stallman?,What type of software is GNU Common Lisp?,What software was developed by the GNU Project?,Who is the founder of the developer of GNU Common Lisp?,Richard Stallman,Which organization did the founder of the developer of GNU Common Lisp establish?,Free Software Foundation,In which year was the organization established by the founder of the developer of GNU Common Lisp founded?,1985,What is the mission of the organization that was established in 1985 by the founder of the developer of GNU Common Lisp?,To promote computer user freedom and to defend the rights of all free software users.,What is one of the major projects initiated by the organization whose mission is to promote computer user freedom and defend the rights of all free software users?,GNU Project
technology_programming_language,CFEngine,developer,Mark Burgess,Who is the developer of CFEngine?,Linus Nordberg,0.0,"['Mark Burgess', 'Linus Nordberg', 'Richard Stallman', 'Linus Torvalds']",Who developed CFEngine?,A. Richard Stallman  B. Linus Nordberg  C. Mark Burgess  D. Linus Torvalds,C,Is Mark Burgess the developer of CFEngine?,Is Linus Nordberg the developer of CFEngine?,What is CFEngine primarily used for?,Who did Mark Burgess develop?,What is the nationality of the developer of CFEngine?,British,Which university did the developer of CFEngine attend?,University of Oslo,In which country is the university located that the developer of CFEngine attended?,Norway,What is the capital city of the country where the university is located that the developer of CFEngine attended?,Oslo,What is the population of the capital city of the country where the university is located that the developer of CFEngine attended?,"Approximately 700,000"
technology_programming_language,Processing,programming paradigm,object-oriented programming,What is the programming paradigm of Processing?,Processing - Imperative,0.0,"['object-oriented programming', 'Processing - Imperative', 'functional programming', 'procedural programming']",Which programming paradigm does Processing follow?,A. object-oriented programming  B. functional programming  C. Processing - Imperative  D. procedural programming,A,Is the programming paradigm of Processing object-oriented programming?,Is the programming paradigm of Processing Processing - Imperative?,What is a popular feature of Processing?,Which programming language uses object-oriented programming as its paradigm?,Who is a notable creator associated with the programming paradigm of Processing?,Casey Reas,Which university did a notable creator associated with the programming paradigm of Processing attend?,Massachusetts Institute of Technology (MIT),In which city is the university located that a notable creator associated with the programming paradigm of Processing attended?,Cambridge,In which state is the city located where the university that a notable creator associated with the programming paradigm of Processing attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university a notable creator associated with the programming paradigm of Processing attended?,United States
technology_programming_language,make,designed by,Stuart Feldman,Who was make designed by?,Apple,0.0,"['Stuart Feldman', 'Apple', 'Bill Gates', 'Linus Torvalds']",Who is the designer of make?,A. Bill Gates  B. Apple  C. Linus Torvalds  D. Stuart Feldman,D,Was make designed by Stuart Feldman?,Was make designed by Apple?,What is make commonly used for in software development?,What did Stuart Feldman design?,What company did the person who designed make work for?,Bell Labs,In which city is the company located that the person who designed make worked for?,Murray Hill,In which state is the city located where the company that the person who designed make worked for is situated?,New Jersey,What is the postal code of the city where the company that the person who designed make worked for is located?,07974,In which country is the state located where the city is situated that contains the company the person who designed make worked for?,United States
technology_programming_language,Expect,copyright status,public domain,What is the copyright status of Expect?,Copyrighted,0.0,"['public domain', 'Copyrighted', 'Restricted', 'Licensed']",What is the legal status of Expect in terms of copyright?,A. public domain  B. Restricted  C. Copyrighted  D. Licensed,A,Is the copyright status of Expect public domain?,Is the copyright status of Expect Copyrighted?,Who is the creator of Expect?,What is in the public domain in terms of copyright status?,What is the year of publication for the work with the copyright status of Expect?,1994,Who is the author of the work published in the year of publication for the work with the copyright status of Expect?,Don Libes,Which organization did the author of the work published in the year of publication for the work with the copyright status of Expect work for?,National Institute of Standards and Technology (NIST),In which city is the organization located where the author of the work published in the year of publication for the work with the copyright status of Expect worked?,Gaithersburg,In which state is the city located where the organization is situated that employed the author of the work published in the year of publication for the work with the copyright status of Expect?,Maryland
technology_programming_language,KTurtle,copyright license,GNU General Public License,What is the copyright license of KTurtle?,Creative Commons Attribution-ShareAlike 4.0 International License,0.0,"['GNU General Public License', 'Creative Commons Attribution-ShareAlike 4.0 International License', 'MIT License', 'Apache License 2.0']",Under which copyright license is KTurtle distributed?,A. MIT License  B. Creative Commons Attribution-ShareAlike 4.0 International License  C. GNU General Public License  D. Apache License 2.0,C,Is the copyright license of KTurtle the GNU General Public License?,Is the copyright license of KTurtle the Creative Commons Attribution-ShareAlike 4.0 International License?,What type of software is KTurtle known for being?,Which software is distributed under the GNU General Public License?,Who is the author of the copyright license of KTurtle?,Free Software Foundation,Who is the founder of the organization that authored the copyright license of KTurtle?,Richard Stallman,What is the nationality of the founder of the organization that authored the copyright license of KTurtle?,American,In which city was the founder of the organization that authored the copyright license of KTurtle born?,New York City,In which state is the city located where the founder of the organization that authored the copyright license of KTurtle was born?,New York
technology_programming_language,AspectJ,influenced by,Common Lisp,What was AspectJ influenced by?,AspectJ: Java,0.0,"['Common Lisp', 'AspectJ: Java', 'Python', 'C++']",Which language had an influence on AspectJ?,A. Python  B. Common Lisp  C. C++  D. AspectJ: Java,B,Was AspectJ influenced by Common Lisp?,Was AspectJ influenced by AspectJ: Java?,What is AspectJ primarily used for?,Which language was influenced by Common Lisp?,Who created the language that influenced AspectJ?,John McCarthy,Which university did the creator of the language that influenced AspectJ work at?,Stanford University,In which city is the university located where the creator of the language that influenced AspectJ worked?,Stanford,In which state is the city located where the university is situated that the creator of the language that influenced AspectJ worked?,California,In which country is the state located where the city is situated that contains the university where the creator of the language that influenced AspectJ worked?,United States
technology_programming_language,AspectJ,operating system,cross-platform,What is the operating system of AspectJ?,AspectJ: Java,0.0,"['cross-platform', 'AspectJ: Java', 'Windows', 'Linux']",Which operating system does AspectJ use?,A. cross-platform  B. AspectJ: Java  C. Windows  D. Linux,A,Is the operating system of AspectJ cross-platform?,Is the operating system of AspectJ AspectJ: Java?,What programming language is AspectJ associated with?,Which software uses a cross-platform operating system?,What is the primary programming language used for the operating system of AspectJ?,Java,Who developed the primary programming language used for the operating system of AspectJ?,James Gosling,Which company was James Gosling working for when he developed the primary programming language used for the operating system of AspectJ?,Sun Microsystems,In which year was the company that James Gosling was working for when he developed the primary programming language used for the operating system of AspectJ acquired by another company?,2010,Which company acquired the company that James Gosling was working for when he developed the primary programming language used for the operating system of AspectJ?,Oracle Corporation
technology_programming_language,Gforth,developer,GNU Project,What is the developer of Gforth?,Peter Stastny,0.0,"['GNU Project', 'Peter Stastny', 'Free Software Foundation', 'Richard Stallman']",Who developed Gforth?,A. Peter Stastny  B. Richard Stallman  C. Free Software Foundation  D. GNU Project,D,Is the developer of Gforth the GNU Project?,Is the developer of Gforth Peter Stastny?,What type of software is Gforth known for?,What project was developed by the GNU Project?,What is the primary programming language used by the developer of Gforth?,C,Who is the creator of the primary programming language used by the developer of Gforth?,Dennis Ritchie,Which company did the creator of the primary programming language used by the developer of Gforth work for?,Bell Labs,In which year was the company where the creator of the primary programming language used by the developer of Gforth worked founded?,1925,Who was the founder of the company that was founded in 1925 where the creator of the primary programming language used by the developer of Gforth worked?,Alexander Graham Bell
technology_programming_language,Scilab,developer,Dassault Systèmes,What is the developer of Scilab?,Scilab was developed by the French National Institute for Research in Computer Science,0.0,"['Dassault Systèmes', 'Scilab was developed by the French National Institute for Research in Computer Science', 'Microsoft', 'Google']",Who developed Scilab?,A. Scilab was developed by the French National Institute for Research in Computer Science  B. Microsoft  C. Dassault Systèmes  D. Google,C,Is Dassault Systèmes the developer of Scilab?,Is Scilab developed by the French National Institute for Research in Computer Science?,What type of software is Scilab known for?,What software was developed by Dassault Systèmes?,What is the headquarters location of the developer of Scilab?,"Vélizy-Villacoublay, France",In which department is the headquarters location of the developer of Scilab situated?,Yvelines,In which region is the department located where the headquarters of the developer of Scilab is situated?,Île-de-France,What is the capital city of the region where the department is located that contains the headquarters of the developer of Scilab?,Paris,In which country is the capital city located that is the capital of the region where the department is situated that contains the headquarters of the developer of Scilab?,France
technology_programming_language,Cython,based on,Python,What was Cython based on?,Cython,0.0,"['Python', 'Cython', 'Java', 'Ruby']",On what is Cython based?,A. Java  B. Python  C. Ruby  D. Cython,B,Was Cython based on Python?,Was Cython based on Cython?,What programming language is known for its extensive use in data science and machine learning?,What is based on Python?,Who created the language that Cython was based on?,Guido van Rossum,In which year was the language created by the person who created the language that Cython was based on first released?,1991,Which organization currently oversees the development of the language created by the person who created the language that Cython was based on?,Python Software Foundation,Where is the headquarters of the organization that currently oversees the development of the language created by the person who created the language that Cython was based on?,"Beaverton, Oregon",In which country is the headquarters located of the organization that currently oversees the development of the language created by the person who created the language that Cython was based on?,United States
technology_programming_language,REXX,designed by,Mike Cowlishaw,Who was REXX designed by?,Dan Bricklin,0.0,"['Mike Cowlishaw', 'Dan Bricklin', 'Guido van Rossum', 'James Gosling']",Who is the designer of REXX?,A. Mike Cowlishaw  B. James Gosling  C. Guido van Rossum  D. Dan Bricklin,A,Was REXX designed by Mike Cowlishaw?,Was REXX designed by Dan Bricklin?,What is a well-known feature of REXX?,Who did Mike Cowlishaw design?,What company did the person who designed REXX work for?,IBM,In which year did the company that the person who designed REXX work for release the first version of REXX?,1981,What is the primary purpose of the programming language released in 1981 by the company that the person who designed REXX worked for?,Scripting,Which operating system was the primary target for the scripting language released in 1981 by the company that the person who designed REXX worked for?,VM/CMS,What is the full form of the operating system that was the primary target for the scripting language released in 1981 by the company that the person who designed REXX worked for?,Virtual Machine/Conversational Monitor System
technology_programming_language,Ada,dialect of computer language,SPARK,What is the dialect of computer language of Ada?,Ada,0.0,"['SPARK', 'Ada', 'Python', 'Java']",Which computer language dialect is associated with Ada?,A. Python  B. SPARK  C. Java  D. Ada,B,Is SPARK the dialect of computer language of Ada?,Is Ada the dialect of computer language of Ada?,What is a well-known feature of Ada?,Which programming language has SPARK as a dialect?,What is the primary use of the dialect of computer language of Ada?,High-integrity and safety-critical systems,Which organization primarily uses the dialect of computer language of Ada for high-integrity and safety-critical systems?,Aerospace and defense industries,Which country has a significant aerospace and defense industry that uses the dialect of computer language of Ada?,United States,What is a major aerospace company in the country with a significant aerospace and defense industry that uses the dialect of computer language of Ada?,Boeing,Where is the headquarters of the major aerospace company in the country with a significant aerospace and defense industry that uses the dialect of computer language of Ada?,"Chicago, Illinois"
technology_programming_language,Sass,designed by,Hampton Lintorn-Catlin,Who was Sass designed by?,Sass was designed by Hampton Catlin,0.0,"['Hampton Lintorn-Catlin', 'Sass was designed by Hampton Catlin', 'Chris Eppstein', 'Natalie Weizenbaum']",Who is the designer of Sass?,A. Sass was designed by Hampton Catlin  B. Chris Eppstein  C. Natalie Weizenbaum  D. Hampton Lintorn-Catlin,D,Was Sass designed by Hampton Lintorn-Catlin?,Was Sass designed by Hampton Catlin?,What is Sass primarily used for?,Who did Hampton Lintorn-Catlin design?,What company did the person who designed Sass work for?,Moovweb,What is the primary service offered by the company that the person who designed Sass worked for?,Mobile optimization,Which city is the headquarters of the company that offers mobile optimization services and employed the person who designed Sass located?,San Francisco,In which state is the city located where the headquarters of the company that offers mobile optimization services and employed the person who designed Sass situated?,California,In which country is the state located where the city is situated that contains the headquarters of the company that offers mobile optimization services and employed the person who designed Sass?,United States
technology_programming_language,Ceylon,operating system,cross-platform,What is the operating system of Ceylon?,Ceylon does not have an operating system,0.0,"['cross-platform', 'Ceylon does not have an operating system', 'Windows', 'Linux']",Which operating system does Ceylon use?,A. Windows  B. cross-platform  C. Ceylon does not have an operating system  D. Linux,B,Is the operating system of Ceylon cross-platform?,Is the operating system of Ceylon 'Ceylon does not have an operating system'?,What programming language is associated with Ceylon?,Which system is cross-platform operating?,What is the primary programming language used for the operating system of Ceylon?,Java,Who developed the primary programming language used for the operating system of Ceylon?,Sun Microsystems,In which year was the primary programming language used for the operating system of Ceylon developed?,1995,Who acquired the company that developed the primary programming language used for the operating system of Ceylon?,Oracle Corporation,In which year did the company that acquired the developer of the primary programming language used for the operating system of Ceylon complete the acquisition?,2010
technology_programming_language,CLISP,creator,Bruno Haible,Who is the creator of CLISP?,Alain Colmerauer,0.0,"['Bruno Haible', 'Alain Colmerauer', 'Richard Stallman', 'John McCarthy']",Who developed CLISP?,A. Richard Stallman  B. Alain Colmerauer  C. Bruno Haible  D. John McCarthy,C,Is Bruno Haible the creator of CLISP?,Is Alain Colmerauer the creator of CLISP?,What programming language is CLISP an implementation of?,Who was created by Bruno Haible?,What is the nationality of the creator of CLISP?,German,What is the capital city of the country of the creator of CLISP?,Berlin,Which river flows through the capital city of the country of the creator of CLISP?,Spree,What is the length of the river that flows through the capital city of the country of the creator of CLISP?,400 kilometers,Into which river does the river that flows through the capital city of the country of the creator of CLISP eventually flow?,Havel
technology_programming_language,Nim,operating system,cross-platform,What is the operating system of Nim?,Nim: No operating system,0.0,"['cross-platform', 'Nim: No operating system', 'Windows', 'Linux']",Which operating system does Nim use?,A. Windows  B. Nim: No operating system  C. cross-platform  D. Linux,C,Is the operating system of Nim cross-platform?,Is the operating system of Nim Nim: No operating system?,What is a well-known feature of Nim?,Which programming language uses a cross-platform operating system?,What is the primary programming language used to develop the operating system of Nim?,Nim,Who is the creator of the primary programming language used to develop the operating system of Nim?,Andreas Rumpf,Which university did the creator of the primary programming language used to develop the operating system of Nim attend?,University of Kaiserslautern,In which country is the university located that the creator of the primary programming language used to develop the operating system of Nim attended?,Germany,What is the official language of the country where the university is located that the creator of the primary programming language used to develop the operating system of Nim attended?,German
technology_programming_language,Netwide Assembler,programmed in,C,What was Netwide Assembler programmed in?,Assembly language,0.0,"['C', 'Assembly language', 'Python', 'Java']",In which programming language was Netwide Assembler written?,A. Java  B. C  C. Assembly language  D. Python,B,Was Netwide Assembler programmed in C?,Was Netwide Assembler programmed in Assembly language?,What is a well-known feature of Netwide Assembler?,Which software was programmed in C?,Who developed the language that Netwide Assembler was programmed in?,Dennis Ritchie,Which company did the person who developed the language that Netwide Assembler was programmed in work for?,Bell Labs,In which year was the company founded where the person who developed the language that Netwide Assembler was programmed in worked?,1925,Who was the founder of the company that was founded in the year when the person who developed the language that Netwide Assembler was programmed in worked?,Alexander Graham Bell,What was the primary invention of the founder of the company that was founded in the year when the person who developed the language that Netwide Assembler was programmed in worked?,Telephone
technology_programming_language,Turbo Pascal,designed by,Anders Hejlsberg,Who was Turbo Pascal designed by?,Borland,0.0,"['Anders Hejlsberg', 'Borland', 'Niklaus Wirth', 'Bjarne Stroustrup']",Who is the designer of Turbo Pascal?,A. Bjarne Stroustrup  B. Anders Hejlsberg  C. Niklaus Wirth  D. Borland,B,Was Turbo Pascal designed by Anders Hejlsberg?,Was Turbo Pascal designed by Borland?,What programming language is Turbo Pascal known for influencing?,What did Anders Hejlsberg design?,What company did the person who designed Turbo Pascal work for?,Borland,Who founded the company that the person who designed Turbo Pascal worked for?,Philippe Kahn,In which country was the founder of the company that the person who designed Turbo Pascal worked for born?,France,What is the capital city of the country where the founder of the company that the person who designed Turbo Pascal worked for was born?,Paris,On which river is the capital city located where the founder of the company that the person who designed Turbo Pascal worked for was born?,Seine
technology_programming_language,SCM,operating system,cross-platform,What is the operating system of SCM?,Linux,0.0,"['cross-platform', 'Linux', 'Windows', 'macOS']",Which operating system does SCM use?,A. macOS  B. Linux  C. Windows  D. cross-platform,D,Is the operating system of SCM cross-platform?,Is the operating system of SCM Linux?,What is a key feature of SCM?,Which software uses a cross-platform operating system?,What is an example of a cross-platform operating system for SCM?,Linux,Who is the creator of an example of a cross-platform operating system for SCM?,Linus Torvalds,In which year was the creator of an example of a cross-platform operating system for SCM born?,1969,In which country was the creator of an example of a cross-platform operating system for SCM born?,Finland,What is the capital city of the country where the creator of an example of a cross-platform operating system for SCM was born?,Helsinki
technology_programming_language,Swift,creator,Apple,What is the creator of Swift?,Chris Lattner,0.0,"['Apple', 'Chris Lattner', 'Google', 'Microsoft']",Who developed Swift?,A. Google  B. Apple  C. Microsoft  D. Chris Lattner,B,Is Apple the creator of Swift?,Is Chris Lattner the creator of Swift?,What is a popular product developed by Apple?,What programming language was created by Apple?,Who is the CEO of the creator of Swift?,Tim Cook,Which university did the CEO of the creator of Swift attend for their undergraduate studies?,Auburn University,In which city is the university that the CEO of the creator of Swift attended located?,Auburn,In which state is the city located where the university that the CEO of the creator of Swift attended is situated?,Alabama,In which country is the state located where the city is situated that contains the university the CEO of the creator of Swift attended?,United States
technology_programming_language,Expect,programmed in,Tcl,What was Expect programmed in?,C++,0.0,"['Tcl', 'C++', 'Python', 'Java']",In which programming language was Expect written?,A. Python  B. Java  C. Tcl  D. C++,C,Was Expect programmed in Tcl?,Was Expect programmed in C++?,What is a common use case for Expect?,Which software was programmed in Tcl?,Who developed the language that Expect was programmed in?,John Ousterhout,Which university did the developer of the language that Expect was programmed in work at?,"University of California, Berkeley",In which city is the university located where the developer of the language that Expect was programmed in worked?,Berkeley,In which state is the city located where the university is situated that the developer of the language that Expect was programmed in worked?,California,In which country is the state located where the city is situated that contains the university where the developer of the language that Expect was programmed in worked?,United States
technology_programming_language,Mathcad,developer,Mathsoft,What is the developer of Mathcad?,PTC,0.0,"['Mathsoft', 'PTC', 'Autodesk', 'Wolfram']",Who developed Mathcad?,A. Wolfram  B. Autodesk  C. PTC  D. Mathsoft,D,Is Mathsoft the developer of Mathcad?,Is PTC the developer of Mathcad?,What type of software is Mathcad known for?,What software did Mathsoft develop?,Who is the founder of the developer of Mathcad?,Allen Razdow,Which university did the founder of the developer of Mathcad attend?,MIT,In which city is the university that the founder of the developer of Mathcad attended located?,Cambridge,In which state is the city located where the university that the founder of the developer of Mathcad attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the founder of the developer of Mathcad attended?,United States
