topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
event_history,Iraq War,does not have characteristic,legality,What does Iraq War do not have characteristic?,"""No peaceful resolution""",0.0,"['legality', 'No peaceful resolution', 'diplomatic support', 'economic stability']",What characteristic is not associated with the Iraq War?,"A. diplomatic support  B. ""No peaceful resolution""  C. economic stability  D. legality",D,Does the Iraq War lack the characteristic of legality?,Does the Iraq War lack the characteristic of No peaceful resolution?,What year did the Iraq War begin?,What does legality not characterize?,Who questioned the legality of the Iraq War?,Kofi Annan,What position did the person who questioned the legality of the Iraq War hold?,Secretary-General of the United Nations,During which years did the person who questioned the legality of the Iraq War serve as Secretary-General of the United Nations?,1997 to 2006,Which country is the person from who questioned the legality of the Iraq War and served as Secretary-General of the United Nations from 1997 to 2006?,Ghana,What is the capital city of the country from which the person who questioned the legality of the Iraq War and served as Secretary-General of the United Nations from 1997 to 2006 hails?,Accra
event_history,Second Schleswig War,location,Duchy of Schleswig,What is the location of Second Schleswig War?,Denmark,0.0,"['Duchy of Schleswig', 'Denmark', 'Prussia', 'Austria']",Where did the Second Schleswig War take place?,A. Duchy of Schleswig  B. Prussia  C. Denmark  D. Austria,A,Did the Second Schleswig War occur in the Duchy of Schleswig?,Did the Second Schleswig War occur in Denmark?,Which countries were involved in the Second Schleswig War?,Which war took place in the Duchy of Schleswig?,What is the capital of the location of the Second Schleswig War?,Schleswig,Which river flows through the capital of the location of the Second Schleswig War?,Schlei,Into which sea does the river that flows through the capital of the location of the Second Schleswig War empty?,Baltic Sea,Which country borders the sea into which the river that flows through the capital of the location of the Second Schleswig War empties?,Germany,What is the largest city in the country that borders the sea into which the river that flows through the capital of the location of the Second Schleswig War empties?,Berlin
event_history,Swabian War,participant,Swabian League,What is the participant of Swabian War?,Swabian War: Bavaria,0.0,"['Swabian League', 'Swabian War: Bavaria', 'Holy Roman Empire', 'Swiss Confederacy']",Who took part in the Swabian War?,A. Holy Roman Empire  B. Swabian War: Bavaria  C. Swabian League  D. Swiss Confederacy,C,Is the Swabian League a participant of the Swabian War?,Is Swabian War: Bavaria a participant of the Swabian War?,What was a significant event during the Swabian War?,In which war did the Swabian League participate?,Who was the leader of the participant of Swabian War?,"Eberhard II, Duke of Württemberg",What was the title of the leader of the participant of Swabian War?,Duke of Württemberg,Which region did the title of the leader of the participant of Swabian War belong to?,Württemberg,In which modern-day country is the region located that the title of the leader of the participant of Swabian War belonged to?,Germany,What is the capital of the modern-day country where the region is located that the title of the leader of the participant of Swabian War belonged to?,Berlin
event_history,Scanian War,location,Scandinavia,What is the location of Scanian War?,Scania,0.0,"['Scandinavia', 'Scania', 'Europe', 'Denmark']",Where did the Scanian War take place?,A. Europe  B. Scania  C. Denmark  D. Scandinavia,D,Is the location of the Scanian War Scandinavia?,Is the location of the Scanian War Scania?,What was a major conflict during the Scanian War?,What war took place in Scandinavia?,Which countries are part of the location of the Scanian War?,"Denmark, Sweden, and Norway",What is the capital of one of the countries that are part of the location of the Scanian War?,Copenhagen,What is the population of the capital of one of the countries that are part of the location of the Scanian War?,"Approximately 794,128",What is a famous landmark in the capital of one of the countries that are part of the location of the Scanian War?,The Little Mermaid statue,Who is the author of the story that inspired the famous landmark in the capital of one of the countries that are part of the location of the Scanian War?,Hans Christian Andersen
event_history,First Sino-Japanese War,location,Korea,What is the location of First Sino-Japanese War?,Manchuria,0.0,"['Korea', 'Manchuria', 'Japan', 'China']",Where did the First Sino-Japanese War take place?,A. China  B. Manchuria  C. Korea  D. Japan,C,Did the First Sino-Japanese War take place in Korea?,Did the First Sino-Japanese War take place in Manchuria?,What year did the First Sino-Japanese War begin?,Which war took place in Korea?,What is the capital city of the location of the First Sino-Japanese War?,Seoul,What is the population of the capital city of the location of the First Sino-Japanese War?,Approximately 9.7 million,"What is the area in square kilometers of the capital city with a population of approximately 9.7 million, which is the capital city of the location of the First Sino-Japanese War?",605.21 square kilometers,"What is the name of the river that flows through the capital city with an area of 605.21 square kilometers, which is the capital city of the location of the First Sino-Japanese War?",Han River,"What is the length of the river that flows through the capital city with an area of 605.21 square kilometers, which is the capital city of the location of the First Sino-Japanese War?",514 kilometers
event_history,Polish–Soviet War,significant event,Peace of Riga,What is the significant event of Polish–Soviet War?,The significant event of the Polish–Soviet War was the Soviet invasion,0.0,"['Peace of Riga', 'The significant event of the Polish–Soviet War was the Soviet invasion', 'Treaty of Versailles', 'Battle of Warsaw']",What major event is associated with the Polish–Soviet War?,A. The significant event of the Polish–Soviet War was the Soviet invasion  B. Battle of Warsaw  C. Peace of Riga  D. Treaty of Versailles,C,Is the Peace of Riga a significant event of the Polish–Soviet War?,Is the significant event of the Polish–Soviet War the Soviet invasion?,What was a notable battle during the Polish–Soviet War?,Which war had the Peace of Riga as a significant event?,"In which year was the Peace of Riga, the significant event of the Polish–Soviet War, signed?",1921,"Which countries were involved in signing the Peace of Riga, the significant event of the Polish–Soviet War, in 1921?",Poland and Soviet Russia,"Who was the leader of Poland when the Peace of Riga, the significant event of the Polish–Soviet War, was signed in 1921?",Józef Piłsudski,"What was the role of Józef Piłsudski, the leader of Poland when the Peace of Riga, the significant event of the Polish–Soviet War, was signed in 1921?",Chief of State,"Which political party was Józef Piłsudski, the Chief of State of Poland when the Peace of Riga, the significant event of the Polish–Soviet War, was signed in 1921, associated with?",Polish Socialist Party
event_history,Eastern Front,target,Soviet occupation zone of Germany,What is the target of Eastern Front?,Berlin,0.0,"['Soviet occupation zone of Germany', 'Berlin', 'Western Front', 'Poland']",What was the Eastern Front targeting?,A. Western Front  B. Berlin  C. Poland  D. Soviet occupation zone of Germany,D,Was the target of the Eastern Front the Soviet occupation zone of Germany?,Was the target of the Eastern Front Berlin?,Which major conflict was the Eastern Front a part of?,What was the Soviet occupation zone of Germany targeted by?,What is the capital of the target of Eastern Front?,East Berlin,Which country was the capital of the target of Eastern Front located in?,East Germany,What was the official language of the country where the capital of the target of Eastern Front was located?,German,What was the currency used in the country where the capital of the target of Eastern Front was located?,East German mark,What was the political system of the country where the capital of the target of Eastern Front was located?,Socialist state
event_history,Eastern Front,named after,French invasion of Russia,What was Eastern Front named after?,Eastern Front,0.0,"['French invasion of Russia', 'Eastern Front', 'Battle of Stalingrad', 'Operation Barbarossa']",What event was the Eastern Front named after?,A. Battle of Stalingrad  B. French invasion of Russia  C. Eastern Front  D. Operation Barbarossa,B,Was the Eastern Front named after the French invasion of Russia?,Was the Eastern Front named after the Eastern Front?,Which major conflict took place on the Eastern Front during World War II?,What was the French invasion of Russia the namesake of?,In which year did the event that the Eastern Front was named after occur?,1812,Who was the leader of the country that invaded Russia in the event that the Eastern Front was named after?,Napoleon Bonaparte,Which battle was a significant defeat for the leader of the country that invaded Russia in the event that the Eastern Front was named after?,Battle of Borodino,In which month did the significant battle occur that was a defeat for the leader of the country that invaded Russia in the event that the Eastern Front was named after?,September,In which year did the significant battle occur that was a defeat for the leader of the country that invaded Russia in the event that the Eastern Front was named after?,1812
event_history,Mokrani Revolt,location,French Algeria,What is the location of Mokrani Revolt?,Mokrani Revolt: Morocco,0.0,"['French Algeria', 'Mokrani Revolt: Morocco', 'Tunisia', 'Libya']",Where did the Mokrani Revolt take place?,A. Libya  B. Mokrani Revolt: Morocco  C. Tunisia  D. French Algeria,D,Is the location of the Mokrani Revolt French Algeria?,Is the location of the Mokrani Revolt Mokrani Revolt: Morocco?,What year did the Mokrani Revolt occur?,What revolt took place in French Algeria?,What is the capital city of the location of Mokrani Revolt?,Algiers,What is the population of the capital city of the location of Mokrani Revolt?,Approximately 3.9 million,What is the main language spoken in the capital city of the location of Mokrani Revolt?,Arabic,What is the primary religion practiced in the capital city where the location of Mokrani Revolt is situated?,Islam,What is the name of the largest mosque in the capital city where the location of Mokrani Revolt is situated?,Djamaa El Djazaïr (Great Mosque of Algiers)
event_history,Russo-Ukrainian War,follows,Euromaidan,What does Russo-Ukrainian War follow?,Conflict,0.0,"['Euromaidan', 'Conflict', 'Arab Spring', 'Brexit']",Which event does the Russo-Ukrainian War come after?,A. Arab Spring  B. Conflict  C. Euromaidan  D. Brexit,C,Does the Russo-Ukrainian War follow Euromaidan?,Does the Russo-Ukrainian War follow Conflict?,What is a major cause of the Russo-Ukrainian War?,What event follows Euromaidan?,What was the main cause of the event that the Russo-Ukrainian War follows?,Protests against the Ukrainian government's decision to suspend the signing of an association agreement with the European Union,Who was the president of Ukraine during the main cause of the event that the Russo-Ukrainian War follows?,Viktor Yanukovych,"In which year did the president of Ukraine, during the main cause of the event that the Russo-Ukrainian War follows, come to power?",2010,"Which political party did the president of Ukraine, who came to power in 2010 and was in office during the main cause of the event that the Russo-Ukrainian War follows, belong to?",Party of Regions,"Who succeeded the president of Ukraine, who belonged to the Party of Regions and was in office during the main cause of the event that the Russo-Ukrainian War follows?",Oleksandr Turchynov (acting)
event_history,Russian invasion of Ukraine,foundational text,Constitution of Ukraine,What is the foundational text of Russian invasion of Ukraine?,"""The Minsk Agreement""",0.0,"['Constitution of Ukraine', 'The Minsk Agreement', 'Budapest Memorandum', 'Geneva Conventions']",Which document serves as the foundational text for the Russian invasion of Ukraine?,"A. Geneva Conventions  B. ""The Minsk Agreement""  C. Constitution of Ukraine  D. Budapest Memorandum",C,Is the Constitution of Ukraine the foundational text of the Russian invasion of Ukraine?,Is The Minsk Agreement the foundational text of the Russian invasion of Ukraine?,What year did the Russian invasion of Ukraine begin?,What event is the Constitution of Ukraine the foundational text for?,Who is the primary author of the foundational text of the Russian invasion of Ukraine?,The Verkhovna Rada of Ukraine,When was the primary author of the foundational text of the Russian invasion of Ukraine established?,1938,In which city is the primary author of the foundational text of the Russian invasion of Ukraine located?,Kyiv,What is the population of the city where the primary author of the foundational text of the Russian invasion of Ukraine is located?,Approximately 2.8 million,What river runs through the city where the primary author of the foundational text of the Russian invasion of Ukraine is located?,Dnieper River
event_history,Russian invasion of Ukraine,theorised by,Oleksii Arestovych,Who was Russian invasion of Ukraine theorised by?,Putin,0.0,"['Oleksii Arestovych', 'Putin', 'Volodymyr Zelensky', 'Sergei Lavrov']",Who is credited with theorising the Russian invasion of Ukraine?,A. Putin  B. Sergei Lavrov  C. Volodymyr Zelensky  D. Oleksii Arestovych,D,Was the Russian invasion of Ukraine theorised by Oleksii Arestovych?,Was the Russian invasion of Ukraine theorised by Putin?,What year did the Russian invasion of Ukraine begin?,Who did Oleksii Arestovych theorise about?,What is the profession of the person who theorised the Russian invasion of Ukraine?,Military analyst,Which organization is the person who theorised the Russian invasion of Ukraine associated with?,Office of the President of Ukraine,Who is the head of the organization that the person who theorised the Russian invasion of Ukraine is associated with?,Volodymyr Zelensky,Which country is the head of the organization that the person who theorised the Russian invasion of Ukraine is associated with the president of?,Ukraine,What is the capital city of the country whose president is the head of the organization that the person who theorised the Russian invasion of Ukraine is associated with?,Kyiv
event_history,Israel–Hamas war,time period,contemporary history,What is the time period of Israel–Hamas war?,The Israel-Hamas war took place in 201,0.0,"['contemporary history', 'The Israel-Hamas war took place in 201', 'medieval history', 'ancient history']",During which time period did the Israel–Hamas war occur?,A. The Israel-Hamas war took place in 201  B. medieval history  C. contemporary history  D. ancient history,C,Is the time period of the Israel–Hamas war contemporary history?,Is the time period of the Israel–Hamas war The Israel-Hamas war took place in 201?,Which region is primarily involved in the Israel–Hamas war?,Which war took place during contemporary history?,What major event in contemporary history is associated with the Israel–Hamas war?,Gaza conflict,"Which organization is primarily involved in the Gaza conflict, a major event in contemporary history associated with the Israel–Hamas war?",Hamas,"Who is the current leader of Hamas, the organization primarily involved in the Gaza conflict, a major event in contemporary history associated with the Israel–Hamas war?",Ismail Haniyeh,"In which country is the current leader of Hamas, Ismail Haniyeh, primarily based, who is involved in the Gaza conflict, a major event in contemporary history associated with the Israel–Hamas war?",Qatar,"What is the capital city of the country where the current leader of Hamas, Ismail Haniyeh, is primarily based, who is involved in the Gaza conflict, a major event in contemporary history associated with the Israel–Hamas war?",Doha
