topic,subject,relation,object,question,output_llama_2_7b_chat_hf,eval_llama_2_7b_chat_hf,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_glacier,Torfajökull,made from material,rhyolite,What is the made from material of Torfajökull?,Lava,0.0,"['rhyolite', 'Lava', 'basalt', 'andesite']",From what material is Torfajökull made?,A. Lava  B. rhyolite  C. andesite  D. basalt,B,Is Torfajökull made from rhyolite?,Is Torfajökull made from Lava?,Where is Torfajökull located?,What is made from rhyolite?,What is the primary mineral component of the material that Torfajökull is made from?,Quartz,What is the chemical formula of the primary mineral component of the material that Torfajökull is made from?,SiO2,What is the crystal system of the primary mineral component with the chemical formula SiO2 that is part of the material Torfajökull is made from?,Hexagonal,What is the hardness on the Mohs scale of the primary mineral component with the hexagonal crystal system that is part of the material Torfajökull is made from?,7,What is the specific gravity of the primary mineral component with a hardness of 7 on the Mohs scale that is part of the material Torfajökull is made from?,2.65
geography_glacier,Lister Glacier,mountain range,Royal Society Range,What is the mountain range of Lister Glacier?,Antarctica,0.0,"['Royal Society Range', 'Antarctica', 'Transantarctic Mountains', 'Ellsworth Mountains']",Which mountain range is Lister Glacier part of?,A. Royal Society Range  B. Antarctica  C. Ellsworth Mountains  D. Transantarctic Mountains,A,Is the mountain range of Lister Glacier the Royal Society Range?,Is the mountain range of Lister Glacier Antarctica?,In which continent is Lister Glacier located?,Which glacier is part of the Royal Society Range?,What is the highest peak in the mountain range of Lister Glacier?,Mount Lister,"Who was Mount Lister, the highest peak in the mountain range of Lister Glacier, named after?",Joseph Lister,"What was the profession of Joseph Lister, after whom Mount Lister, the highest peak in the mountain range of Lister Glacier, was named?",Surgeon,"Which country was Joseph Lister, the surgeon after whom Mount Lister, the highest peak in the mountain range of Lister Glacier, was named, from?",United Kingdom,"In which century did Joseph Lister, the surgeon from the United Kingdom after whom Mount Lister, the highest peak in the mountain range of Lister Glacier, was named, live?",19th century
geography_glacier,Fryingpan Glacier,located in the administrative territorial entity,Washington,What is the located in the administrative territorial entity of Fryingpan Glacier?,Fryingpan Glacier,0.0,"['Washington', 'Fryingpan Glacier', 'Oregon', 'California']",In which administrative territorial entity is Fryingpan Glacier located?,A. Washington  B. Oregon  C. Fryingpan Glacier  D. California,A,Is Fryingpan Glacier located in the administrative territorial entity of Washington?,Is Fryingpan Glacier located in the administrative territorial entity of Fryingpan Glacier?,What is a well-known feature of Fryingpan Glacier?,What glacier is located in the administrative territorial entity of Washington?,What is the capital of the state where Fryingpan Glacier is located in the administrative territorial entity?,Olympia,What is the population of the capital of the state where Fryingpan Glacier is located in the administrative territorial entity?,"52,882",What is the area in square miles of the capital of the state where Fryingpan Glacier is located in the administrative territorial entity?,19.68 square miles,"What is the name of the county where the capital of the state is located, which is the administrative territorial entity of Fryingpan Glacier?",Thurston County,"What is the population of the county where the capital of the state is located, which is the administrative territorial entity of Fryingpan Glacier?","290,536"
geography_glacier,Suiattle Glacier,located in the administrative territorial entity,Washington,What is the located in the administrative territorial entity of Suiattle Glacier?,Suiattle Glacier,0.0,"['Washington', 'Suiattle Glacier', 'Oregon', 'California']",In which administrative territorial entity is Suiattle Glacier located?,A. Suiattle Glacier  B. Washington  C. Oregon  D. California,B,Is Suiattle Glacier located in the administrative territorial entity of Washington?,Is Suiattle Glacier located in the administrative territorial entity of Suiattle Glacier?,What is a well-known mountain range near Suiattle Glacier?,What glacier is located in the administrative territorial entity of Washington?,What is the capital of the state where Suiattle Glacier is located in the administrative territorial entity?,Olympia,What is the population of the capital of the state where Suiattle Glacier is located in the administrative territorial entity?,"52,882",What is the area in square miles of the capital of the state where Suiattle Glacier is located in the administrative territorial entity?,19.68 square miles,"What is the name of the county where the capital of the state is located, which is the administrative territorial entity of Suiattle Glacier?",Thurston County,"What is the population of the county where the capital of the state is located, which is the administrative territorial entity of Suiattle Glacier?","290,536"
geography_glacier,Brady Glacier,terminus,sea level,What is the terminus of Brady Glacier?,Brady Glacier terminus: McCarthy,0.0,"['sea level', 'Brady Glacier terminus: McCarthy', 'mountain peak', 'river delta']",Where does Brady Glacier end?,A. Brady Glacier terminus: McCarthy  B. mountain peak  C. sea level  D. river delta,C,Is the terminus of Brady Glacier at sea level?,Is the terminus of Brady Glacier at Brady Glacier terminus: McCarthy?,In which state is Brady Glacier located?,What glacier has its terminus at sea level?,What is the name of the body of water at the terminus of Brady Glacier?,Taylor Bay,"Which national park is Taylor Bay, the body of water at the terminus of Brady Glacier, located in?",Glacier Bay National Park and Preserve,"In which state is Glacier Bay National Park and Preserve, where Taylor Bay, the body of water at the terminus of Brady Glacier, is located?",Alaska,"Which country is the state of Alaska, where Glacier Bay National Park and Preserve is located, part of?",United States,"On which continent is the country located that contains the state of Alaska, where Glacier Bay National Park and Preserve is situated?",North America
geography_glacier,Palisade Glacier,located in the administrative territorial entity,California,What is the located in the administrative territorial entity of Palisade Glacier?,Palisade Glacier,0.0,"['California', 'Palisade Glacier', 'Nevada', 'Oregon']",In which administrative territorial entity is Palisade Glacier located?,A. Nevada  B. Oregon  C. Palisade Glacier  D. California,D,Is Palisade Glacier located in the administrative territorial entity of California?,Is Palisade Glacier located in the administrative territorial entity of Palisade Glacier?,What is a well-known feature of Palisade Glacier?,Where is California located in relation to Palisade Glacier?,What is the capital of the state that Palisade Glacier is located in the administrative territorial entity of?,Sacramento,What is the population of the capital of the state that Palisade Glacier is located in the administrative territorial entity of?,"Approximately 500,000",What is the area in square miles of the capital of the state that Palisade Glacier is located in the administrative territorial entity of?,99.77 square miles,What is the name of the river that flows through the capital of the state that Palisade Glacier is located in the administrative territorial entity of?,Sacramento River,What is the length of the river that flows through the capital of the state that Palisade Glacier is located in the administrative territorial entity of?,447 miles
geography_glacier,Brady Glacier,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Brady Glacier?,McMurdo Station,0.0,"['Alaska', 'McMurdo Station', 'Greenland', 'Antarctica']",In which administrative territorial entity is Brady Glacier located?,A. Antarctica  B. Alaska  C. McMurdo Station  D. Greenland,B,Is Brady Glacier located in the administrative territorial entity of Alaska?,Is Brady Glacier located in the administrative territorial entity of McMurdo Station?,What is a well-known feature of Brady Glacier?,What glacier is located in the administrative territorial entity of Alaska?,What is the capital of the administrative territorial entity where Brady Glacier is located?,Juneau,What is the population of the capital of the administrative territorial entity where Brady Glacier is located?,"32,255 (as of 2020)",What is the area in square miles of the capital of the administrative territorial entity where Brady Glacier is located?,"3,254.7 square miles",What is the name of the largest national park in the administrative territorial entity where Brady Glacier is located?,Wrangell-St. Elias National Park and Preserve,What is the total area in square miles of the largest national park in the administrative territorial entity where Brady Glacier is located?,"13,175 square miles"
geography_glacier,Nisqually Glacier,located in the administrative territorial entity,Washington,What is the located in the administrative territorial entity of Nisqually Glacier?,Nisqually Glacier,0.0,"['Washington', 'Nisqually Glacier', 'Oregon', 'California']",In which administrative territorial entity is Nisqually Glacier located?,A. Oregon  B. California  C. Washington  D. Nisqually Glacier,C,Is Nisqually Glacier located in Washington?,Is Nisqually Glacier located in Nisqually Glacier?,What is a well-known feature of Nisqually Glacier?,Which glacier is located in Washington?,What is the capital of the state that Nisqually Glacier is located in the administrative territorial entity of?,Olympia,What is the population of the capital of the state that Nisqually Glacier is located in the administrative territorial entity of?,"52,882",What is the area in square miles of the capital of the state that Nisqually Glacier is located in the administrative territorial entity of?,19.68 square miles,What is the name of the county where the capital of the state that Nisqually Glacier is located in the administrative territorial entity of?,Thurston County,What is the population of the county where the capital of the state that Nisqually Glacier is located in the administrative territorial entity of?,"290,536"
geography_glacier,Coleman Glacier,located in the administrative territorial entity,Washington,What is the located in the administrative territorial entity of Coleman Glacier?,McMurdo Station,0.0,"['Washington', 'McMurdo Station', 'Alaska', 'Oregon']",In which administrative territorial entity is Coleman Glacier located?,A. Oregon  B. McMurdo Station  C. Washington  D. Alaska,C,Is Coleman Glacier located in the administrative territorial entity of Washington?,Is Coleman Glacier located in the administrative territorial entity of McMurdo Station?,What mountain range is Coleman Glacier a part of?,Which glacier is located in the administrative territorial entity of Washington?,What is the capital of the state where Coleman Glacier is located in the administrative territorial entity?,Olympia,What is the population of the capital of the state where Coleman Glacier is located in the administrative territorial entity?,"52,882",What is the area in square miles of the capital of the state where Coleman Glacier is located in the administrative territorial entity?,19.68 square miles,"What is the name of the county where the capital of the state is located, which is the administrative territorial entity of Coleman Glacier?",Thurston County,"What is the population of the county where the capital of the state is located, which is the administrative territorial entity of Coleman Glacier?","290,536"
geography_glacier,Muldrow Glacier,mountain range,Alaska Range,What is the mountain range of Muldrow Glacier?,The mountain range of Muldrow Glacier is the Wrangell,0.0,"['Alaska Range', 'The mountain range of Muldrow Glacier is the Wrangell', 'Rocky Mountains', 'Brooks Range']",Which mountain range does Muldrow Glacier belong to?,A. The mountain range of Muldrow Glacier is the Wrangell  B. Alaska Range  C. Brooks Range  D. Rocky Mountains,B,Is the mountain range of Muldrow Glacier the Alaska Range?,Is the mountain range of Muldrow Glacier the Wrangell?,What is a notable feature of the Muldrow Glacier?,Which glacier is part of the Alaska Range?,What is the highest peak in the mountain range of Muldrow Glacier?,Denali,Who was the first person to reach the highest peak in the mountain range of Muldrow Glacier?,Hudson Stuck,In which year did the first person reach the highest peak in the mountain range of Muldrow Glacier?,1913,Which organization did the first person to reach the highest peak in the mountain range of Muldrow Glacier belong to?,Episcopal Church,In which state is the organization located that the first person to reach the highest peak in the mountain range of Muldrow Glacier belonged to?,Alaska
geography_glacier,Carbon Glacier,located in the administrative territorial entity,Washington,What is the located in the administrative territorial entity of Carbon Glacier?,Carbon Glacier,0.0,"['Washington', 'Carbon Glacier', 'Oregon', 'California']",In which administrative territorial entity is Carbon Glacier located?,A. Oregon  B. Carbon Glacier  C. California  D. Washington,D,Is Carbon Glacier located in the administrative territorial entity of Washington?,Is Carbon Glacier located in the administrative territorial entity of Carbon Glacier?,What is the highest peak in the state where Carbon Glacier is located?,What glacier is located in the administrative territorial entity of Washington?,What is the capital of the administrative territorial entity where Carbon Glacier is located?,Olympia,What is the population of the capital of the administrative territorial entity where Carbon Glacier is located?,"52,555",What is the area in square miles of the capital of the administrative territorial entity where Carbon Glacier is located?,19.68 square miles,What is the name of the county where the capital of the administrative territorial entity where Carbon Glacier is located?,Thurston County,What is the population of the county where the capital of the administrative territorial entity where Carbon Glacier is located?,"294,793"
geography_glacier,Susitna Glacier,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Susitna Glacier?,Susitna,0.0,"['Alaska', 'Susitna', 'Yukon', 'British Columbia']",In which administrative territorial entity is Susitna Glacier located?,A. Alaska  B. British Columbia  C. Susitna  D. Yukon,A,Is Susitna Glacier located in the administrative territorial entity of Alaska?,Is Susitna Glacier located in the administrative territorial entity of Susitna?,What is a well-known feature of Susitna Glacier?,What glacier is located in the administrative territorial entity of Alaska?,What is the capital of the administrative territorial entity where Susitna Glacier is located?,Juneau,What is the population of the capital of the administrative territorial entity where Susitna Glacier is located?,"32,255",What is the area in square miles of the capital of the administrative territorial entity where Susitna Glacier is located?,"3,254.7 square miles",What is the name of the largest city in the administrative territorial entity where Susitna Glacier is located?,Anchorage,What is the population of the largest city in the administrative territorial entity where Susitna Glacier is located?,"291,247"
geography_glacier,Sperry Glacier,located in protected area,Glacier National Park,What is the located in protected area of Sperry Glacier?,Lake,0.0,"['Glacier National Park', 'Lake', 'Yellowstone National Park', 'Rocky Mountain National Park']",In which protected area is Sperry Glacier located?,A. Lake  B. Rocky Mountain National Park  C. Yellowstone National Park  D. Glacier National Park,D,Is Sperry Glacier located in Glacier National Park?,Is Sperry Glacier located in Lake?,What is a well-known feature of Sperry Glacier?,Which glacier is located in Glacier National Park?,"In which state is the Glacier National Park, the protected area where Sperry Glacier is located?",Montana,"What is the capital of the state where Glacier National Park, the protected area where Sperry Glacier is located, is situated?",Helena,"Which river runs through the capital of the state where Glacier National Park, the protected area where Sperry Glacier is located, is situated?",Missouri River,"What is the length of the river that runs through the capital of the state where Glacier National Park, the protected area where Sperry Glacier is located, is situated?","2,341 miles","Into which body of water does the river that runs through the capital of the state where Glacier National Park, the protected area where Sperry Glacier is located, ultimately flow?",Gulf of Mexico
geography_glacier,Sperry Glacier,located in the administrative territorial entity,Montana,What is the located in the administrative territorial entity of Sperry Glacier?,Sperry Glacier,0.0,"['Montana', 'Sperry Glacier', 'Wyoming', 'Idaho']",In which administrative territorial entity is Sperry Glacier located?,A. Wyoming  B. Idaho  C. Montana  D. Sperry Glacier,C,Is Sperry Glacier located in the administrative territorial entity of Montana?,Is Sperry Glacier located in the administrative territorial entity of Sperry Glacier?,What national park is Sperry Glacier a part of?,What glacier is located in the administrative territorial entity of Montana?,What is the capital of the administrative territorial entity where Sperry Glacier is located?,Helena,What is the population of the capital of the administrative territorial entity where Sperry Glacier is located?,"Approximately 32,000",What is the area in square miles of the capital of the administrative territorial entity where Sperry Glacier is located?,16.39 square miles,What is the elevation in feet of the capital of the administrative territorial entity where Sperry Glacier is located?,"3,875 feet",What is the time zone of the capital of the administrative territorial entity where Sperry Glacier is located?,Mountain Time Zone
geography_glacier,Guyot Glacier,named after,Arnaud Henri Guyot,Who was Guyot Glacier named after?,Guyot Glacier - Jean-Baptiste Guyot,0.0,"['Arnaud Henri Guyot', 'Jean-Baptiste Guyot', 'Louis Agassiz', 'John Muir']",Who is the namesake of Guyot Glacier?,A. Louis Agassiz  B. Arnaud Henri Guyot  C. John Muir  D. Guyot Glacier - Jean-Baptiste Guyot,B,Was Guyot Glacier named after Arnaud Henri Guyot?,Was Guyot Glacier named after Jean-Baptiste Guyot?,What type of geographical feature is Guyot Glacier?,Which glacier was named after Arnaud Henri Guyot?,What was the profession of the person Guyot Glacier was named after?,Geographer,"Which country was the geographer, after whom Guyot Glacier was named, originally from?",France,"In which century was the geographer, after whom Guyot Glacier was named, born?",19th century,"Which university did the geographer, after whom Guyot Glacier was named, work at?",Princeton University,"In which state is the university located where the geographer, after whom Guyot Glacier was named, worked?",New Jersey
geography_glacier,Guyot Glacier,located in the administrative territorial entity,Alaska,What is the located in the administrative territorial entity of Guyot Glacier?,Research Station,0.0,"['Alaska', 'Research Station', 'Yukon', 'British Columbia']",In which administrative territorial entity is Guyot Glacier located?,A. Research Station  B. British Columbia  C. Yukon  D. Alaska,D,Is Guyot Glacier located in the administrative territorial entity of Alaska?,Is Guyot Glacier located in the administrative territorial entity of Research Station?,What is a well-known mountain range in the region where Guyot Glacier is located?,Where is Alaska located in relation to Guyot Glacier?,What is the capital of the administrative territorial entity where Guyot Glacier is located?,Juneau,What is the population of the capital of the administrative territorial entity where Guyot Glacier is located?,"32,255",What is the area in square miles of the capital of the administrative territorial entity where Guyot Glacier is located?,"3,254.7 square miles",What is the time zone of the capital of the administrative territorial entity where Guyot Glacier is located?,Alaska Time Zone,What is the primary industry in the capital of the administrative territorial entity where Guyot Glacier is located?,Government
geography_glacier,Guyot Glacier,located in protected area,Wrangell–St. Elias National Park and Preserve,What is the located in protected area of Guyot Glacier?,Ice cave,0.0,"['Wrangell–St. Elias National Park and Preserve', 'Ice cave', 'Denali National Park', 'Glacier Bay National Park']",In which protected area is Guyot Glacier located?,A. Denali National Park  B. Wrangell–St. Elias National Park and Preserve  C. Glacier Bay National Park  D. Ice cave,B,Is Guyot Glacier located in Wrangell–St. Elias National Park and Preserve?,Is Guyot Glacier located in an Ice cave?,What is a notable feature of Guyot Glacier?,Which glacier is located in Wrangell–St. Elias National Park and Preserve?,"In which state is the Wrangell–St. Elias National Park and Preserve, the protected area where Guyot Glacier is located?",Alaska,"What is the capital city of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Guyot Glacier is located, is situated?",Juneau,"Which body of water is closest to the capital city of the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Guyot Glacier is located, is situated?",Gastineau Channel,"What is the primary industry in the capital city closest to the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Guyot Glacier is located, is situated?",Government,"Which major annual event is held in the capital city where the primary industry is government, and which is closest to the state where the Wrangell–St. Elias National Park and Preserve, the protected area where Guyot Glacier is located, is situated?",Juneau Maritime Festival
geography_glacier,South Cascade Glacier,located in the administrative territorial entity,Washington,What is the located in the administrative territorial entity of South Cascade Glacier?,South Cascade Glacier,0.0,"['Washington', 'South Cascade Glacier', 'Oregon', 'California']",In which administrative territorial entity is South Cascade Glacier located?,A. Oregon  B. Washington  C. South Cascade Glacier  D. California,B,Is South Cascade Glacier located in the administrative territorial entity of Washington?,Is South Cascade Glacier located in the administrative territorial entity of South Cascade Glacier?,What is a well-known feature of South Cascade Glacier?,Which glacier is located in the administrative territorial entity of Washington?,What is the capital city of the state where South Cascade Glacier is located in the administrative territorial entity?,Olympia,What is the population of the capital city of the state where South Cascade Glacier is located in the administrative territorial entity?,"52,882","What is the area in square miles of the capital city with a population of 52,882 in the state where South Cascade Glacier is located in the administrative territorial entity?",19.68 square miles,What is the name of the county where the capital city with an area of 19.68 square miles is located in the state where South Cascade Glacier is located in the administrative territorial entity?,Thurston County,What is the name of the largest city in the county where the capital city with an area of 19.68 square miles is located in the state where South Cascade Glacier is located in the administrative territorial entity?,Olympia
geography_glacier,Denton Glacier,mountain range,Asgard Range,What is the mountain range of Denton Glacier?,Denali,0.0,"['Asgard Range', 'Denali', 'Himalayas', 'Rocky Mountains']",Which mountain range is Denton Glacier part of?,A. Rocky Mountains  B. Himalayas  C. Denali  D. Asgard Range,D,Is the mountain range of Denton Glacier the Asgard Range?,Is the mountain range of Denton Glacier Denali?,What continent is Denton Glacier located on?,Which glacier is part of the Asgard Range?,What is the highest peak in the mountain range of Denton Glacier?,Mount Thor,What is the elevation of the highest peak in the mountain range of Denton Glacier?,"1,675 meters",In which continent is the mountain range of Denton Glacier located?,Antarctica,Which country operates the research station closest to the mountain range of Denton Glacier?,United States,What is the name of the research station operated by the country closest to the mountain range of Denton Glacier?,McMurdo Station
geography_glacier,Queets Glacier,located in protected area,Olympic National Park,What is the located in protected area of Queets Glacier?,Lake,0.0,"['Olympic National Park', 'Lake', 'Mount Rainier National Park', 'Yellowstone National Park']",In which protected area is Queets Glacier located?,A. Yellowstone National Park  B. Mount Rainier National Park  C. Olympic National Park  D. Lake,C,Is Queets Glacier located in Olympic National Park?,Is Queets Glacier located in Lake?,What is a notable feature of Queets Glacier?,Which glacier is located in Olympic National Park?,"In which state is the Olympic National Park, the protected area where Queets Glacier is located?",Washington,"What is the capital city of the state where the Olympic National Park, the protected area where Queets Glacier is located, is situated?",Olympia,"Which county is the capital city of the state where the Olympic National Park, the protected area where Queets Glacier is located, situated in?",Thurston County,"What is the population of the county where the capital city of the state is located, which contains the Olympic National Park, the protected area where Queets Glacier is located?","Approximately 290,000","What is the area in square miles of the county where the capital city of the state is located, which contains the Olympic National Park, the protected area where Queets Glacier is located?",774 square miles
geography_glacier,Dorrer Glacier,mountain range,Queen Elizabeth Range,Who is the mountain range of Dorrer Glacier?,The mountain range of Dorrer Glacier is the Alps,0.0,"['Queen Elizabeth Range', 'The mountain range of Dorrer Glacier is the Alps', 'Himalayas', 'Rocky Mountains']",What mountain range does Dorrer Glacier belong to?,A. Queen Elizabeth Range  B. Rocky Mountains  C. The mountain range of Dorrer Glacier is the Alps  D. Himalayas,A,Is the mountain range of Dorrer Glacier the Queen Elizabeth Range?,Is the mountain range of Dorrer Glacier the Alps?,What continent is Dorrer Glacier located on?,Which glacier is part of the Queen Elizabeth Range?,What is the highest peak in the mountain range of Dorrer Glacier?,Mount Markham,Who was the first person to ascend the highest peak in the mountain range of Dorrer Glacier?,Sir Edmund Hillary,In which year did the first person ascend the highest peak in the mountain range of Dorrer Glacier?,1957,Which expedition was responsible for the first ascent of the highest peak in the mountain range of Dorrer Glacier?,Commonwealth Trans-Antarctic Expedition,Who led the expedition responsible for the first ascent of the highest peak in the mountain range of Dorrer Glacier?,Sir Vivian Fuchs
geography_glacier,Dufek Massif,mountain range,Pensacola Mountains,What is the mountain range of Dufek Massif?,Dufek Massif - Antarctica,0.0,"['Pensacola Mountains', 'Dufek Massif - Antarctica', 'Transantarctic Mountains', 'Ellsworth Mountains']",Which mountain range does Dufek Massif belong to?,A. Pensacola Mountains  B. Dufek Massif - Antarctica  C. Ellsworth Mountains  D. Transantarctic Mountains,A,Is the mountain range of Dufek Massif the Pensacola Mountains?,Is the mountain range of Dufek Massif the Dufek Massif - Antarctica?,In which continent is Dufek Massif located?,Which massif is part of the Pensacola Mountains?,"In which continent are the Pensacola Mountains, the mountain range of Dufek Massif, located?",Antarctica,"Which country has territorial claims over the continent where the Pensacola Mountains, the mountain range of Dufek Massif, are located?",No country has territorial claims over Antarctica,"What is the name of the treaty that regulates international relations regarding the continent where the Pensacola Mountains, the mountain range of Dufek Massif, are located?",Antarctic Treaty,"In which year was the treaty signed that regulates international relations regarding the continent where the Pensacola Mountains, the mountain range of Dufek Massif, are located?",1959,"How many countries initially signed the treaty in 1959 that regulates international relations regarding the continent where the Pensacola Mountains, the mountain range of Dufek Massif, are located?",12
geography_glacier,Emmons Glacier,located in the administrative territorial entity,Washington,What is the located in the administrative territorial entity of Emmons Glacier?,McMurdo Station,0.0,"['Washington', 'McMurdo Station', 'Alaska', 'Oregon']",In which administrative territorial entity is Emmons Glacier located?,A. Alaska  B. Washington  C. Oregon  D. McMurdo Station,B,Is Emmons Glacier located in the administrative territorial entity of Washington?,Is Emmons Glacier located in the administrative territorial entity of McMurdo Station?,What is a notable feature of Emmons Glacier?,Where is Washington located in relation to Emmons Glacier?,What is the capital of the state that Emmons Glacier is located in the administrative territorial entity of?,Olympia,What is the population of the capital of the state that Emmons Glacier is located in the administrative territorial entity of?,"52,882",What is the area in square miles of the capital of the state that Emmons Glacier is located in the administrative territorial entity of?,19.68 square miles,What is the name of the county where the capital of the state that Emmons Glacier is located in the administrative territorial entity of is situated?,Thurston County,What is the population of the county where the capital of the state that Emmons Glacier is located in the administrative territorial entity of is situated?,"290,536"
