topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_athlete,"Jacobo Fitz-James Stuart, 17th Duke of Alba",family name,Stuart,Stuart,"Who is the family name of Jacobo Fitz-James Stuart, 17th Duke of Alba?",Bourbon,0.0,"['Stuart', 'Bourbon', 'Habsburg', 'Windsor']","What is the family name of Jacobo Fitz-James Stuart, 17th Duke of Alba?",A. Windsor  B. Stuart  C. Bourbon  D. Habsburg,B,"Is Stuart the family name of Jacobo Fitz-James Stuart, 17th Duke of Alba?","Is Bourbon the family name of Jacobo Fitz-James Stuart, 17th Duke of Alba?",What title does Jacobo Fitz-James Stuart hold?,Who has the family name Stuart?,"Who is a notable ancestor of the family name of Jacobo Fitz-James Stuart, 17th Duke of Alba?",James II of England,"What was the title held by the notable ancestor of the family name of Jacobo Fitz-James Stuart, 17th Duke of Alba?","King of England, Scotland, and Ireland","In which year did the notable ancestor of the family name of Jacobo Fitz-James Stuart, 17th Duke of Alba, become King of England, Scotland, and Ireland?",1685,"Who succeeded the notable ancestor of the family name of Jacobo Fitz-James Stuart, 17th Duke of Alba, as King of England, Scotland, and Ireland?",William III and Mary II,"What was the relationship between the successor of the notable ancestor of the family name of Jacobo Fitz-James Stuart, 17th Duke of Alba, and the notable ancestor?",William III was his nephew and Mary II was his daughter
human_athlete,Cédric Fèvre-Chevalier,occupation,athlete,athlete,What is the occupation of Cédric Fèvre-Chevalier?,Engineer,0.0,"['athlete', 'Engineer', 'Doctor', 'Teacher']",What does Cédric Fèvre-Chevalier do for a living?,A. Doctor  B. Engineer  C. athlete  D. Teacher,C,Is Cédric Fèvre-Chevalier's occupation an athlete?,Is Cédric Fèvre-Chevalier's occupation an Engineer?,What nationality is Cédric Fèvre-Chevalier?,Who is an athlete by occupation?,In which sport does the athlete Cédric Fèvre-Chevalier compete?,biathlon,Which country does the athlete Cédric Fèvre-Chevalier represent in biathlon?,France,In which year did the athlete Cédric Fèvre-Chevalier start competing in biathlon for France?,2007,Which major international event did the athlete Cédric Fèvre-Chevalier compete in for biathlon in 2010?,Winter Olympics,In which city were the Winter Olympics held where the athlete Cédric Fèvre-Chevalier competed in biathlon in 2010?,Vancouver
human_athlete,Czesław Lang,place of birth,Gmina Kołczygłowy,Gmina Kołczygłowy,Who is the place of birth of Czesław Lang?,Poland,0.0,"['Gmina Kołczygłowy', 'Poland', 'Warsaw', 'Kraków']",Where was Czesław Lang born?,A. Poland  B. Warsaw  C. Kraków  D. Gmina Kołczygłowy,D,Is Gmina Kołczygłowy the place of birth of Czesław Lang?,Is Poland the place of birth of Czesław Lang?,What sport is Czesław Lang known for?,Who was born in Gmina Kołczygłowy?,In which country is the place of birth of Czesław Lang located?,Poland,What is the capital city of the country where the place of birth of Czesław Lang is located?,Warsaw,Which river flows through the capital city of the country where the place of birth of Czesław Lang is located?,Vistula River,What is the length of the river that flows through the capital city of the country where the place of birth of Czesław Lang is located?,"1,047 kilometers",Into which sea does the river that flows through the capital city of the country where the place of birth of Czesław Lang is located empty?,Baltic Sea
human_athlete,Ivan Hlinka,place of birth,Most,Most,What is the place of birth of Ivan Hlinka?,Czechoslovakia,0.0,"['Most', 'Czechoslovakia', 'Prague', 'Brno']",Where was Ivan Hlinka born?,A. Most  B. Brno  C. Czechoslovakia  D. Prague,A,Is the place of birth of Ivan Hlinka Most?,Is the place of birth of Ivan Hlinka Czechoslovakia?,What sport is Ivan Hlinka famously associated with?,Who was born in Most?,In which country is the place of birth of Ivan Hlinka located?,Czech Republic,What is the official language of the country where the place of birth of Ivan Hlinka is located?,Czech,What is the population of the country where the place of birth of Ivan Hlinka is located?,Approximately 10.7 million,What is the capital city of the country where the place of birth of Ivan Hlinka is located?,Prague,What is a famous landmark in the capital city of the country where the place of birth of Ivan Hlinka is located?,Charles Bridge
human_athlete,Matti Nykänen,manner of death,natural causes,natural causes,What is the manner of death of Matti Nykänen?,Suicide,0.0,"['natural causes', 'Suicide', 'accident', 'homicide']",How did Matti Nykänen pass away?,A. natural causes  B. Suicide  C. accident  D. homicide,A,Did Matti Nykänen die of natural causes?,Did Matti Nykänen die by suicide?,What sport was Matti Nykänen famous for?,Who died of natural causes?,"What is the cause of death of the person who died of natural causes, Matti Nykänen?",pancreatitis,"Which hospital treated the person who died of pancreatitis, who died of natural causes, Matti Nykänen?",Jorvi Hospital,"In which city is the hospital located that treated the person who died of pancreatitis, who died of natural causes, Matti Nykänen?",Espoo,"In which country is the city located where the hospital is situated that treated the person who died of pancreatitis, who died of natural causes, Matti Nykänen?",Finland,"What is the official language of the country where the city is located that contains the hospital that treated the person who died of pancreatitis, who died of natural causes, Matti Nykänen?",Finnish
human_athlete,Helge Wulff,sex or gender,male,male,What is the sex or gender of Helge Wulff?,Not specified (or known),0.0,"['male', 'Not specified (or known)', 'female', 'non-binary']",What gender does Helge Wulff identify as?,A. female  B. Not specified (or known)  C. male  D. non-binary,C,Is the sex or gender of Helge Wulff male?,Is the sex or gender of Helge Wulff Not specified (or known)?,What is a notable achievement or profession of Helge Wulff?,Who is male in this context?,What is the occupation of the male Helge Wulff?,Architect,Which university did the architect Helge Wulff attend?,Technical University of Munich,"In which city is the Technical University of Munich, where the architect Helge Wulff attended, located?",Munich,"In which state is the city located where the Technical University of Munich, attended by the architect Helge Wulff, is situated?",Bavaria,"In which country is the state located where the city is situated that contains the Technical University of Munich, attended by the architect Helge Wulff?",Germany
human_athlete,Wim Hof,place of birth,Sittard,Sittard,What is the place of birth of Wim Hof?,Netherlands,0.0,"['Sittard', 'Netherlands', 'Amsterdam', 'Rotterdam']",Where was Wim Hof born?,A. Sittard  B. Amsterdam  C. Netherlands  D. Rotterdam,A,Is Wim Hof's place of birth Sittard?,Is Wim Hof's place of birth Netherlands?,What is Wim Hof known for?,Who was born in Sittard?,In which country is the place of birth of Wim Hof located?,Netherlands,What is the official language spoken in the country where the place of birth of Wim Hof is located?,Dutch,What is the population of the country where the place of birth of Wim Hof is located?,Approximately 17 million,What is the capital city of the country where the place of birth of Wim Hof is located?,Amsterdam,What is a famous museum located in the capital city of the country where the place of birth of Wim Hof is located?,Rijksmuseum
human_athlete,Daniel Scioli,spouse,Karina Rabolini,Karina Rabolini,Who is the spouse of Daniel Scioli?,Gabriela Michetti,0.0,"['Karina Rabolini', 'Gabriela Michetti', 'Cristina Fernández', 'Juliana Awada']",Who is married to Daniel Scioli?,A. Karina Rabolini  B. Juliana Awada  C. Cristina Fernández  D. Gabriela Michetti,A,Is Karina Rabolini the spouse of Daniel Scioli?,Is Gabriela Michetti the spouse of Daniel Scioli?,What political position is Daniel Scioli known for?,Who is the spouse of Karina Rabolini?,What is the profession of the spouse of Daniel Scioli?,Model and businesswoman,Which company did the spouse of Daniel Scioli found?,Kosiuko,In which year was the company founded by the spouse of Daniel Scioli established?,1992,In which country was the company founded by the spouse of Daniel Scioli established?,Argentina,What is the primary industry of the company founded by the spouse of Daniel Scioli?,Fashion
human_athlete,Ronda Rousey,head coach,Gokor Chivichyan,Gokor Chivichyan,Who is the head coach of Ronda Rousey?,Clark Flower (MMA career) or Gail Kim (WWE career,0.0,"['Gokor Chivichyan', 'Clark Flower', 'Gail Kim', 'Edmond Tarverdyan']",Who serves as Ronda Rousey's head coach?,A. Gail Kim  B. Edmond Tarverdyan  C. Gokor Chivichyan  D. Clark Flower (MMA career) or Gail Kim (WWE career,C,Is Gokor Chivichyan the head coach of Ronda Rousey?,Is Clark Flower the head coach of Ronda Rousey?,What sport is Ronda Rousey famously associated with?,Who is Gokor Chivichyan the head coach of?,What is the nationality of the head coach of Ronda Rousey?,Armenian,What is the capital city of the country of the nationality of the head coach of Ronda Rousey?,Yerevan,Which river flows through the capital city of the country of the nationality of the head coach of Ronda Rousey?,Hrazdan River,What is the length of the river that flows through the capital city of the country of the nationality of the head coach of Ronda Rousey?,141 kilometers,Into which lake does the river that flows through the capital city of the country of the nationality of the head coach of Ronda Rousey empty?,Lake Sevan
human_athlete,Ines Geipel,member of political party,Socialist Unity Party of Germany,Socialist Unity Party of Germany,What is the member of political party of Ines Geipel?,SPD (Social Democratic Party),0.0,"['Socialist Unity Party of Germany', 'SPD (Social Democratic Party)', 'Christian Democratic Union', 'Free Democratic Party']",Which political party is Ines Geipel a member of?,A. Socialist Unity Party of Germany  B. Christian Democratic Union  C. Free Democratic Party  D. SPD (Social Democratic Party),A,Is Ines Geipel a member of the Socialist Unity Party of Germany?,Is Ines Geipel a member of the SPD (Social Democratic Party)?,What is Ines Geipel known for besides her political affiliation?,Who is a member of the Socialist Unity Party of Germany?,What is the founding year of the member of political party of Ines Geipel?,1946,Who was the first leader of the political party founded in 1946 that Ines Geipel was a member of?,Wilhelm Pieck,What was the position held by the first leader of the political party founded in 1946 that Ines Geipel was a member of?,President of East Germany,In which year did the first leader of the political party founded in 1946 that Ines Geipel was a member of become President of East Germany?,1949,In which city did the first leader of the political party founded in 1946 that Ines Geipel was a member of become President of East Germany in 1949?,Berlin
human_athlete,Margaret Majer,spouse,John B. Kelly Sr.,John B. Kelly Sr.,Who is the spouse of Margaret Majer?,Not specified publicly,0.0,"['John B. Kelly Sr.', 'Not specified publicly', 'John F. Kennedy', 'Franklin D. Roosevelt']",Who is Margaret Majer's husband?,A. Franklin D. Roosevelt  B. John B. Kelly Sr.  C. Not specified publicly  D. John F. Kennedy,B,Is John B. Kelly Sr. the spouse of Margaret Majer?,Is Not specified publicly the spouse of Margaret Majer?,What is Margaret Majer known for besides her marriage?,Who is the spouse of John B. Kelly Sr.?,Who is the child of the spouse of Margaret Majer?,Grace Kelly,What is the profession of the child of the spouse of Margaret Majer?,Actress,Which movie did the child of the spouse of Margaret Majer star in?,Rear Window,Who directed the movie that the child of the spouse of Margaret Majer starred in?,Alfred Hitchcock,"In which year was the movie directed by Alfred Hitchcock, that the child of the spouse of Margaret Majer starred in, released?",1954
human_athlete,Mariusz Zaruski,conflict,World War I,World War I,What is the conflict of Mariusz Zaruski?,Mariusz Zaruski's conflict is not specified in the provided,0.0,"['World War I', ""Mariusz Zaruski's conflict is not specified in the provided"", 'World War II', 'The Napoleonic Wars']",In which conflict did Mariusz Zaruski participate?,A. World War II  B. World War I  C. The Napoleonic Wars  D. Mariusz Zaruski's conflict is not specified in the provided,B,Did Mariusz Zaruski participate in World War I?,Did Mariusz Zaruski's conflict remain unspecified?,What is Mariusz Zaruski well-known for besides his involvement in conflicts?,Who participated in World War I?,Which countries were involved in the conflict of Mariusz Zaruski?,"Germany, Austria-Hungary, Ottoman Empire, Bulgaria, United Kingdom, France, Russia, Italy, United States, and others",Who was the leader of one of the countries involved in the conflict of Mariusz Zaruski?,Kaiser Wilhelm II,What was the title of the leader of one of the countries involved in the conflict of Mariusz Zaruski?,Emperor of Germany,In which year did the leader of one of the countries involved in the conflict of Mariusz Zaruski abdicate?,1918,Where did the leader of one of the countries involved in the conflict of Mariusz Zaruski go into exile after abdicating?,Netherlands
human_athlete,William Adolf Baillie Grohman,sex or gender,male,male,What is the sex or gender of William Adolf Baillie Grohman?,Not specified (William Adolf Baillie Grohman),0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender is William Adolf Baillie Grohman?,A. female  B. male  C. Not specified (William Adolf Baillie Grohman)  D. non-binary,B,Is the sex or gender of William Adolf Baillie Grohman male?,Is the sex or gender of William Adolf Baillie Grohman not specified?,What is William Adolf Baillie Grohman known for?,Who is male in this context?,Who is the spouse of William Adolf Baillie Grohman?,Florence Nickalls,What is the nationality of the spouse of William Adolf Baillie Grohman?,British,What is the birthplace of the spouse of William Adolf Baillie Grohman?,"London, England",In which year was the spouse of William Adolf Baillie Grohman born?,1854,Who were the parents of the spouse of William Adolf Baillie Grohman?,Tom Nickalls and Emily Quihampton
human_athlete,Bernard Hinault,place of birth,Yffiniac,Yffiniac,What is the place of birth of Bernard Hinault?,France,0.0,"['Yffiniac', 'France', 'Paris', 'Lyon']",Where was Bernard Hinault born?,A. France  B. Lyon  C. Yffiniac  D. Paris,C,Is Bernard Hinault's place of birth Yffiniac?,Is Bernard Hinault's place of birth France?,What is Bernard Hinault known for in the world of sports?,Who was born in Yffiniac?,In which country is the place of birth of Bernard Hinault located?,France,What is the population of the country where the place of birth of Bernard Hinault is located?,Approximately 67 million,What is the capital city of the country with a population of approximately 67 million where the place of birth of Bernard Hinault is located?,Paris,What is a famous landmark in the capital city of the country where the place of birth of Bernard Hinault is located?,Eiffel Tower,Who designed the famous landmark in the capital city of the country where the place of birth of Bernard Hinault is located?,Gustave Eiffel
human_athlete,Grantley Berkeley,sex or gender,male,male,What is the sex or gender of Grantley Berkeley?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Grantley Berkeley identify as?,A. Not specified in the provided information  B. male  C. female  D. non-binary,B,Is the sex or gender of Grantley Berkeley male?,Is the sex or gender of Grantley Berkeley not specified in the provided information?,What was Grantley Berkeley known for?,Who is male in relation to their sex or gender?,Who is the father of the male Grantley Berkeley?,"Frederick Berkeley, 5th Earl of Berkeley",What title did the father of the male Grantley Berkeley hold?,5th Earl of Berkeley,Which house did the father of the male Grantley Berkeley belong to?,House of Berkeley,In which country is the house located that the father of the male Grantley Berkeley belonged to?,United Kingdom,What is the capital city of the country where the house is located that the father of the male Grantley Berkeley belonged to?,London
human_athlete,Matti Nykänen,convicted of,assault,assault,What was Matti Nykänen convicted of?,Doping,0.0,"['assault', 'doping', 'theft', 'fraud']",For what crime was Matti Nykänen found guilty?,A. theft  B. Doping  C. assault  D. fraud,C,Was Matti Nykänen convicted of assault?,Was Matti Nykänen convicted of doping?,What sport is Matti Nykänen famous for?,Who was convicted of assault?,What was the sentence for the crime Matti Nykänen was convicted of?,26 months in prison,In which year was the sentence given for the crime Matti Nykänen was convicted of?,2004,Which court gave the sentence in the year Matti Nykänen was convicted of assault?,Jyväskylä District Court,In which country is the court located that gave the sentence in the year Matti Nykänen was convicted of assault?,Finland,What is the official language of the country where the court is located that gave the sentence in the year Matti Nykänen was convicted of assault?,Finnish
human_athlete,Alipi Kostadinov,place of birth,Petrovice u Sušice,Petrovice u Sušice,What is the place of birth of Alipi Kostadinov?,Bulgaria,0.0,"['Petrovice u Sušice', 'Bulgaria', 'Prague', 'Brno']",Where was Alipi Kostadinov born?,A. Prague  B. Brno  C. Petrovice u Sušice  D. Bulgaria,C,Is Alipi Kostadinov's place of birth Petrovice u Sušice?,Is Alipi Kostadinov's place of birth Bulgaria?,What is Alipi Kostadinov known for?,Who was born in Petrovice u Sušice?,In which country is the place of birth of Alipi Kostadinov located?,Czech Republic,What is the official language of the country where the place of birth of Alipi Kostadinov is located?,Czech,What is the population of the country where the place of birth of Alipi Kostadinov is located?,Approximately 10.7 million,What is the capital city of the country where the place of birth of Alipi Kostadinov is located?,Prague,What is a famous landmark in the capital city of the country where the place of birth of Alipi Kostadinov is located?,Charles Bridge
human_athlete,Georg Lurich,sport,weightlifting,weightlifting,What is the sport of Georg Lurich?,Tennis,0.0,"['weightlifting', 'Tennis', 'Basketball', 'Swimming']",Which sport is associated with Georg Lurich?,A. Tennis  B. Basketball  C. weightlifting  D. Swimming,C,Is weightlifting the sport of Georg Lurich?,Is Tennis the sport of Georg Lurich?,What nationality is Georg Lurich?,Who is associated with the sport of weightlifting?,Who is a famous student of Georg Lurich in weightlifting?,Aleksander Aberg,Which country is the famous student of Georg Lurich in weightlifting from?,Estonia,What is the capital city of the country that the famous student of Georg Lurich in weightlifting is from?,Tallinn,What is the population of the capital city of the country that the famous student of Georg Lurich in weightlifting is from?,"Approximately 437,619",What is the area in square kilometers of the capital city of the country that the famous student of Georg Lurich in weightlifting is from?,159.2 square kilometers
human_athlete,Michal Bílek,place of birth,Prague,Prague,What is the place of birth of Michal Bílek?,Czechoslovakia,0.0,"['Prague', 'Czechoslovakia', 'Brno', 'Ostrava']",Where was Michal Bílek born?,A. Ostrava  B. Brno  C. Czechoslovakia  D. Prague,D,Is Michal Bílek's place of birth Prague?,Is Michal Bílek's place of birth Czechoslovakia?,What sport is Michal Bílek known for?,Who was born in Prague?,What is the population of the place of birth of Michal Bílek?,1.3 million,What is the area in square kilometers of the place of birth of Michal Bílek?,496 square kilometers,What is the name of the river that flows through the place of birth of Michal Bílek?,Vltava,What is the length of the river that flows through the place of birth of Michal Bílek?,430 kilometers,Into which sea does the river that flows through the place of birth of Michal Bílek eventually flow?,North Sea
human_athlete,Adam Helcelet,spouse,Denisa Rosolová,Denisa Rosolová,Who is the spouse of Adam Helcelet?,Not provided (as of my last update),0.0,"['Denisa Rosolová', 'Not provided (as of my last update)', 'Eva Samková', 'Barbora Špotáková']",Who is Adam Helcelet married to?,A. Eva Samková  B. Denisa Rosolová  C. Barbora Špotáková  D. Not provided (as of my last update),B,Is Denisa Rosolová the spouse of Adam Helcelet?,Is Not provided (as of my last update) the spouse of Adam Helcelet?,What sport is Adam Helcelet known for?,Who is the spouse of Denisa Rosolová?,What sport does the spouse of Adam Helcelet participate in?,Athletics,In which event within athletics does the spouse of Adam Helcelet participate?,Heptathlon,Which country does the spouse of Adam Helcelet represent in athletics?,Czech Republic,In which year did the spouse of Adam Helcelet win a medal at the European Athletics Championships?,2011,In which city were the European Athletics Championships held where the spouse of Adam Helcelet won a medal in 2011?,Paris
human_athlete,Jackie Joyner-Kersee,member of sports team,UCLA Bruins,UCLA Bruins,What is the member of sports team of Jackie Joyner-Kersee?,Athlete,0.0,"['UCLA Bruins', 'Athlete', 'Los Angeles Lakers', 'Chicago Bulls']",Which sports team was Jackie Joyner-Kersee a member of?,A. Chicago Bulls  B. UCLA Bruins  C. Athlete  D. Los Angeles Lakers,B,Is Jackie Joyner-Kersee a member of the UCLA Bruins?,Is Jackie Joyner-Kersee a member of the Athlete?,What sport is Jackie Joyner-Kersee well-known for?,Who is a member of the UCLA Bruins?,What is the mascot of the member of sports team of Jackie Joyner-Kersee?,Joe Bruin,What is the name of the stadium where the mascot of the member of sports team of Jackie Joyner-Kersee performs?,Pauley Pavilion,In which city is the stadium located where the mascot of the member of sports team of Jackie Joyner-Kersee performs?,Los Angeles,In which state is the city located where the stadium is situated that hosts the mascot of the member of sports team of Jackie Joyner-Kersee?,California,In which country is the state located where the city is situated that contains the stadium that hosts the mascot of the member of sports team of Jackie Joyner-Kersee?,United States
human_athlete,Jiří Rubáš,sport,association football,association football,What is the sport of Jiří Rubáš?,Tennis,0.0,"['association football', 'Tennis', 'Basketball', 'Cricket']",Which sport is Jiří Rubáš associated with?,A. association football  B. Cricket  C. Basketball  D. Tennis,A,Is Jiří Rubáš's sport association football?,Is Jiří Rubáš's sport Tennis?,What nationality is Jiří Rubáš?,Who is associated with association football?,What position did Jiří Rubáš play in association football?,Defender,Which club did Jiří Rubáš play for as a defender in association football?,Slavia Prague,In which city is the club located that Jiří Rubáš played for as a defender in association football?,Prague,In which country is the city located where the club that Jiří Rubáš played for as a defender in association football is situated?,Czech Republic,What is the official language of the country where the city is located that contains the club Jiří Rubáš played for as a defender in association football?,Czech
human_athlete,Arkady Vorobyov,member of political party,Communist Party of the Soviet Union,Communist Party of the Soviet Union,What is the member of political party of Arkady Vorobyov?,A Just Russia (SR),0.0,"['Communist Party of the Soviet Union', 'A Just Russia (SR)', 'United Russia', 'Liberal Democratic Party of Russia']",Which political party is Arkady Vorobyov a member of?,A. United Russia  B. Communist Party of the Soviet Union  C. A Just Russia (SR)  D. Liberal Democratic Party of Russia,B,Is Arkady Vorobyov a member of the Communist Party of the Soviet Union?,Is Arkady Vorobyov a member of A Just Russia (SR)?,What is Arkady Vorobyov known for besides his political affiliation?,Who is a member of the Communist Party of the Soviet Union?,Who was the leader of the Communist Party of the Soviet Union when Arkady Vorobyov was a member?,Leonid Brezhnev,What was the birth year of the leader of the Communist Party of the Soviet Union when Arkady Vorobyov was a member?,1906,In which city was the leader of the Communist Party of the Soviet Union when Arkady Vorobyov was a member born?,Kamenskoye,In which country is the city located where the leader of the Communist Party of the Soviet Union when Arkady Vorobyov was a member was born?,Ukraine,What is the official language of the country where the city is located that the leader of the Communist Party of the Soviet Union when Arkady Vorobyov was a member was born?,Ukrainian
human_athlete,Jean Dauven,place of birth,Charleville-Mézières,Charleville-Mézières,What is the place of birth of Jean Dauven?,France,0.0,"['Charleville-Mézières', 'France', 'Paris', 'Lyon']",Where was Jean Dauven born?,A. Charleville-Mézières  B. Lyon  C. France  D. Paris,A,Is Charleville-Mézières the place of birth of Jean Dauven?,Is France the place of birth of Jean Dauven?,What is Jean Dauven known for?,Who was born in Charleville-Mézières?,In which country is the place of birth of Jean Dauven located?,France,What is the population of the country where the place of birth of Jean Dauven is located?,Approximately 67 million,What is the capital city of the country where the place of birth of Jean Dauven is located?,Paris,What is a famous landmark in the capital city of the country where the place of birth of Jean Dauven is located?,Eiffel Tower,Who designed the famous landmark in the capital city of the country where the place of birth of Jean Dauven is located?,Gustave Eiffel
human_athlete,Karol Jablonski,sport,ice sailing,ice sailing,What is the sport of Karol Jablonski?,Tennis,0.0,"['ice sailing', 'Tennis', 'basketball', 'swimming']",Which sport is Karol Jablonski associated with?,A. basketball  B. ice sailing  C. Tennis  D. swimming,B,Is the sport of Karol Jablonski ice sailing?,Is the sport of Karol Jablonski Tennis?,What nationality is Karol Jablonski?,Who is associated with the sport of ice sailing?,What is the name of the major competition in the sport of Karol Jablonski?,DN Ice Sailing World Championship,In which year did the major competition in the sport of Karol Jablonski first take place?,1973,Which country hosted the first major competition in the sport of Karol Jablonski?,United States,What is the capital city of the country that hosted the first major competition in the sport of Karol Jablonski?,"Washington, D.C.",Which river flows through the capital city of the country that hosted the first major competition in the sport of Karol Jablonski?,Potomac River
human_athlete,Barbora Strýcová,influenced by,Steffi Graf,Steffi Graf,Who was Barbora Strýcová influenced by?,Martina Navratilova,0.0,"['Steffi Graf', 'Martina Navratilova', 'Serena Williams', 'Monica Seles']",By whom was Barbora Strýcová influenced?,A. Steffi Graf  B. Martina Navratilova  C. Serena Williams  D. Monica Seles,A,Was Barbora Strýcová influenced by Steffi Graf?,Was Barbora Strýcová influenced by Martina Navratilova?,What is Barbora Strýcová well-known for in the world of tennis?,Who was influenced by Steffi Graf?,Who is the spouse of the person who influenced Barbora Strýcová?,Andre Agassi,Which Grand Slam tournament did the spouse of the person who influenced Barbora Strýcová win first?,Wimbledon,In which year did the spouse of the person who influenced Barbora Strýcová win their first Wimbledon title?,1992,Who did the spouse of the person who influenced Barbora Strýcová defeat in the final to win their first Wimbledon title?,Goran Ivanišević,What is the nationality of the player who was defeated by the spouse of the person who influenced Barbora Strýcová in the final to win their first Wimbledon title?,Croatian
human_athlete,Karel Rada,sex or gender,male,male,What is the sex or gender of Karel Rada?,"Not specified (Karel Rada is a person, not a character with a",0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender does Karel Rada identify as?,"A. non-binary  B. Not specified (Karel Rada is a person, not a character with a  C. male  D. female",C,Is Karel Rada's sex or gender male?,Is Karel Rada's sex or gender not specified?,What is Karel Rada known for?,Who is male in this context?,What is the nationality of the male Karel Rada?,Czech,What is the capital city of the country where the male Karel Rada is from?,Prague,What is the population of the capital city of the country where the male Karel Rada is from?,Approximately 1.3 million,What is the main language spoken in the capital city of the country where the male Karel Rada is from?,Czech,"What is the currency used in the country where the capital city is located, and where the male Karel Rada is from?",Czech koruna
human_athlete,Jindřich Zeman,sport,luge,luge,What is the sport of Jindřich Zeman?,Ice Hockey,0.0,"['luge', 'Ice Hockey', 'skiing', 'bobsleigh']",Which sport does Jindřich Zeman participate in?,A. bobsleigh  B. skiing  C. luge  D. Ice Hockey,C,Is Jindřich Zeman's sport luge?,Is Jindřich Zeman's sport Ice Hockey?,What is Jindřich Zeman's nationality?,Who is associated with the sport of luge?,Who is the coach of Jindřich Zeman in luge?,Milan Jirásek,Which country does the coach of Jindřich Zeman in luge represent?,Czech Republic,What is the capital city of the country that the coach of Jindřich Zeman in luge represents?,Prague,What is the population of the capital city of the country that the coach of Jindřich Zeman in luge represents?,1.3 million,What is the main river flowing through the capital city of the country that the coach of Jindřich Zeman in luge represents?,Vltava
human_athlete,Vendula Frintová,place of birth,Náchod,Náchod,What is the place of birth of Vendula Frintová?,Czech Republic,0.0,"['Náchod', 'Czech Republic', 'Prague', 'Brno']",Where was Vendula Frintová born?,A. Brno  B. Czech Republic  C. Náchod  D. Prague,C,Is Vendula Frintová's place of birth Náchod?,Is Vendula Frintová's place of birth Czech Republic?,What sport is Vendula Frintová known for?,Who was born in Náchod?,In which country is the place of birth of Vendula Frintová located?,Czech Republic,What is the official language spoken in the country where the place of birth of Vendula Frintová is located?,Czech,What is the capital city of the country where the place of birth of Vendula Frintová is located?,Prague,What is the population of the capital city of the country where the place of birth of Vendula Frintová is located?,Approximately 1.3 million,What is the name of the river that flows through the capital city of the country where the place of birth of Vendula Frintová is located?,Vltava
human_athlete,Jan Hanč,sport,track and field,track and field,What is the sport of Jan Hanč?,Tennis,0.0,"['track and field', 'Tennis', 'Basketball', 'Swimming']",Which sport is associated with Jan Hanč?,A. track and field  B. Swimming  C. Tennis  D. Basketball,A,Is the sport of Jan Hanč track and field?,Is the sport of Jan Hanč Tennis?,What nationality is Jan Hanč?,Who is associated with track and field?,What is the main event in track and field for Jan Hanč?,Decathlon,Who holds the world record in the main event in track and field for Jan Hanč?,Kevin Mayer,Which country does the world record holder in the main event in track and field for Jan Hanč represent?,France,In which year did the world record holder in the main event in track and field for Jan Hanč set the record?,2018,In which city was the world record in the main event in track and field for Jan Hanč set?,Talence
human_athlete,Werner Hoeger,sex or gender,male,male,What is the sex or gender of Werner Hoeger?,Not specified (or known publicly),0.0,"['male', 'Not specified (or known publicly)', 'female', 'non-binary']",What gender is Werner Hoeger?,A. female  B. Not specified (or known publicly)  C. non-binary  D. male,D,Is the sex or gender of Werner Hoeger male?,Is the sex or gender of Werner Hoeger Not specified (or known publicly)?,What is Werner Hoeger's nationality?,Who is male in this context?,What is the nationality of the male Werner Hoeger?,Venezuelan,What sport is associated with the Venezuelan male Werner Hoeger?,Luge,In which Winter Olympics did the Venezuelan male Werner Hoeger compete in luge?,2002 Winter Olympics,"In which city were the 2002 Winter Olympics, where the Venezuelan male Werner Hoeger competed in luge, held?",Salt Lake City,"In which country is the city located where the 2002 Winter Olympics, in which the Venezuelan male Werner Hoeger competed in luge, were held?",United States
human_athlete,Jan Velkoborský,sex or gender,male,male,What is the sex or gender of Jan Velkoborský?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Jan Velkoborský identify as?,A. male  B. female  C. Not specified in the provided information  D. non-binary,A,Is the sex or gender of Jan Velkoborský male?,Is the sex or gender of Jan Velkoborský not specified in the provided information?,What is Jan Velkoborský known for?,Who is male in this context?,What is the nationality of the male Jan Velkoborský?,Czech,What is the capital city of the country where the male Jan Velkoborský is from?,Prague,What is the population of the capital city of the country where the male Jan Velkoborský is from?,1.3 million,What is the main language spoken in the capital city of the country where the male Jan Velkoborský is from?,Czech,"What is the currency used in the country where the capital city is located, where the male Jan Velkoborský is from?",Czech koruna
