topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
technology_database,"ORCID, Inc.",legal form,501(c)(3) organization,501(c)(3) organization,"What is the legal form of ORCID, Inc.?",Corporation (Inc.),0.0,"['501(c)(3) organization', 'Corporation (Inc.)', 'Limited Liability Company (LLC)', 'Nonprofit Corporation']","What type of legal entity is ORCID, Inc.?",A. 501(c)(3) organization  B. Nonprofit Corporation  C. Corporation (Inc.)  D. Limited Liability Company (LLC),A,"Is the legal form of ORCID, Inc. a 501(c)(3) organization?","Is the legal form of ORCID, Inc. a Corporation (Inc.)?","What is the primary purpose of ORCID, Inc.?",Which organization has the legal form of a 501(c)(3) organization?,"What is the primary purpose of a 501(c)(3) organization, which is the legal form of ORCID, Inc.?","Charitable, religious, educational, scientific, or literary purposes","Which government agency grants the 501(c)(3) status to organizations like ORCID, Inc.?",Internal Revenue Service (IRS),"Under which section of the Internal Revenue Code does the IRS grant 501(c)(3) status to organizations like ORCID, Inc.?",Section 501(c)(3),"What are the tax benefits for organizations with 501(c)(3) status granted by the IRS, like ORCID, Inc.?",Exemption from federal income tax,"What is one requirement that organizations with 501(c)(3) status, like ORCID, Inc., must adhere to in order to maintain their tax-exempt status?",They must not participate in any political campaign activity
technology_database,"ORCID, Inc.",chief executive officer,Chris Shillum,Chris Shillum,"Who is the chief executive officer of ORCID, Inc.?",Christine Borgman,0.0,"['Chris Shillum', 'Christine Borgman', 'John Smith', 'Emily Davis']","Who holds the position of chief executive officer at ORCID, Inc.?",A. Chris Shillum  B. Christine Borgman  C. John Smith  D. Emily Davis,A,"Is Chris Shillum the chief executive officer of ORCID, Inc.?","Is Christine Borgman the chief executive officer of ORCID, Inc.?","What is a well-known service provided by ORCID, Inc.?",Who is Chris Shillum the chief executive officer of?,"Which company did the chief executive officer of ORCID, Inc. work for before joining ORCID, Inc.?",Elsevier,"What position did the chief executive officer of ORCID, Inc. hold at the company they worked for before joining ORCID, Inc.?","Senior Vice President, Product Management","Which university did the chief executive officer of ORCID, Inc. attend?",University of Cambridge,"In which country is the university located that the chief executive officer of ORCID, Inc. attended?",United Kingdom,"What is the name of the college within the university that the chief executive officer of ORCID, Inc. attended?",Trinity College
technology_database,"ORCID, Inc.",funder,Leona M. and Harry B. Helmsley Charitable Trust,Leona M. and Harry B. Helmsley Charitable Trust,"Who is the funder of ORCID, Inc.?","The funder of ORCID, Inc. is a consortium of",0.0,"['Leona M. and Harry B. Helmsley Charitable Trust', 'The funder of ORCID, Inc. is a consortium of', 'Bill & Melinda Gates Foundation', 'John D. and Catherine T. MacArthur Foundation']","Which organization funds ORCID, Inc.?","A. The funder of ORCID, Inc. is a consortium of  B. Leona M. and Harry B. Helmsley Charitable Trust  C. John D. and Catherine T. MacArthur Foundation  D. Bill & Melinda Gates Foundation",B,"Is the funder of ORCID, Inc. the Leona M. and Harry B. Helmsley Charitable Trust?","Is the funder of ORCID, Inc. a consortium of?","What is the primary purpose of ORCID, Inc.?",Who is funded by the Leona M. and Harry B. Helmsley Charitable Trust?,"Who is the founder of the funder of ORCID, Inc.?",Leona Helmsley and Harry Helmsley,"What is the primary focus area of the organization founded by the founder of the funder of ORCID, Inc.?","Healthcare, medical research, and education","Which city is the headquarters of the organization that focuses on healthcare, medical research, and education, and was founded by the founder of the funder of ORCID, Inc. located?",New York City,"In which state is the city located where the headquarters of the organization that focuses on healthcare, medical research, and education, and was founded by the founder of the funder of ORCID, Inc. situated?",New York,"In which country is the state located where the city is situated that contains the headquarters of the organization that focuses on healthcare, medical research, and education, and was founded by the founder of the funder of ORCID, Inc.?",United States
technology_database,"ORCID, Inc.",located in the administrative territorial entity,Montgomery County,Montgomery County,"What is the located in the administrative territorial entity of ORCID, Inc.?","ORCID, Inc. is not a territorial entity, it's",0.0,"['Montgomery County', ""ORCID, Inc. is not a territorial entity, it's"", 'Fairfax County', ""Prince George's County""]","In which administrative territorial entity is ORCID, Inc. located?","A. Fairfax County  B. Prince George's County  C. ORCID, Inc. is not a territorial entity, it's  D. Montgomery County",D,"Is ORCID, Inc. located in Montgomery County?","Is ORCID, Inc. located in ORCID, Inc. is not a territorial entity, it's?","What type of organization is ORCID, Inc.?",Which organization is located in Montgomery County?,"What is the capital of the administrative territorial entity where ORCID, Inc. is located?",Rockville,"What is the population of the capital of the administrative territorial entity where ORCID, Inc. is located?","68,401","What is the area in square miles of the capital of the administrative territorial entity where ORCID, Inc. is located?",13.57 square miles,"What is the name of the county where the capital of the administrative territorial entity where ORCID, Inc. is located?",Montgomery County,"In which state is the county located where the capital of the administrative territorial entity where ORCID, Inc. is located?",Maryland
technology_database,Japan Institute of Design Promotion,headquarters location,Midtown Tower,Midtown Tower,What is the headquarters location of Japan Institute of Design Promotion?,"Tokyo, Japan",0.0,"['Midtown Tower', 'Tokyo, Japan', 'Shibuya Crossing', 'Roppongi Hills']",Where is the Japan Institute of Design Promotion headquartered?,"A. Shibuya Crossing  B. Roppongi Hills  C. Tokyo, Japan  D. Midtown Tower",D,Is the headquarters location of Japan Institute of Design Promotion Midtown Tower?,"Is the headquarters location of Japan Institute of Design Promotion Tokyo, Japan?",What is a famous design award given by the Japan Institute of Design Promotion?,Which organization has its headquarters located in Midtown Tower?,In which city is the headquarters location of Japan Institute of Design Promotion?,Tokyo,In which district of the city is the headquarters location of Japan Institute of Design Promotion?,Roppongi,What is a notable landmark near the district where the headquarters location of Japan Institute of Design Promotion is situated?,Roppongi Hills,Which famous tower is located near the notable landmark in the district where the headquarters location of Japan Institute of Design Promotion is situated?,Tokyo Tower,In which ward of Tokyo is the famous tower located near the notable landmark in the district where the headquarters location of Japan Institute of Design Promotion is situated?,Minato
technology_database,Japan Institute of Design Promotion,replaces,Japan Industrial Design Promotion Organization,Japan Industrial Design Promotion Organization,What does Japan Institute of Design Promotion replace?,"None (It's an organization, not a replacement for something)",0.0,"['Japan Industrial Design Promotion Organization', ""None (It's an organization, not a replacement for something)"", 'Japan Design Association', 'Industrial Design Society']",Which organization is replaced by the Japan Institute of Design Promotion?,"A. Japan Design Association  B. None (It's an organization, not a replacement for something)  C. Japan Industrial Design Promotion Organization  D. Industrial Design Society",C,Does the Japan Institute of Design Promotion replace the Japan Industrial Design Promotion Organization?,"Does the Japan Institute of Design Promotion replace None (It's an organization, not a replacement for something)?",What is a well-known attribute of the Japan Institute of Design Promotion?,Which organization is replaced by the Japan Industrial Design Promotion Organization?,Who was the founder of the organization that Japan Institute of Design Promotion replaces?,Kenji Ekuan,What is a notable design created by the founder of the organization that Japan Institute of Design Promotion replaces?,Kikkoman soy sauce bottle,In which year was the notable design created by the founder of the organization that Japan Institute of Design Promotion replaces introduced?,1961,Which company manufactures the notable design created by the founder of the organization that Japan Institute of Design Promotion replaces?,Kikkoman Corporation,In which country is the company located that manufactures the notable design created by the founder of the organization that Japan Institute of Design Promotion replaces?,Japan
technology_database,"ORCID, Inc.",location,Bethesda,Bethesda,"What is the location of ORCID, Inc.?","New York, USA",0.0,"['Bethesda', 'New York, USA', 'San Francisco', 'Chicago']","Where is ORCID, Inc. located?","A. New York, USA  B. San Francisco  C. Chicago  D. Bethesda",D,"Is the location of ORCID, Inc. Bethesda?","Is the location of ORCID, Inc. New York, USA?","What is the primary service provided by ORCID, Inc.?",Which organization is located in Bethesda?,"What is the population of the location of ORCID, Inc.?","63,195 (as of 2020)","What is the area in square miles of the location of ORCID, Inc.?",13.2 square miles,"What is the county of the location of ORCID, Inc.?",Montgomery County,"What is the state of the county of the location of ORCID, Inc.?",Maryland,"What is the country of the state of the county of the location of ORCID, Inc.?",United States
technology_database,Japan Institute of Design Promotion,located in the administrative territorial entity,Minato,Minato,What is the located in the administrative territorial entity of Japan Institute of Design Promotion?,Tokyo,0.0,"['Minato', 'Tokyo', 'Shibuya', 'Chiyoda']",Where is the Japan Institute of Design Promotion situated?,A. Minato  B. Shibuya  C. Tokyo  D. Chiyoda,A,Is the Japan Institute of Design Promotion located in Minato?,Is the Japan Institute of Design Promotion located in Tokyo?,What is a well-known attribute of the Japan Institute of Design Promotion?,Which organization is located in Minato?,What is the population of the administrative territorial entity where the Japan Institute of Design Promotion is located?,"243,094 (as of 2020)",What is the area in square kilometers of the administrative territorial entity where the Japan Institute of Design Promotion is located?,20.37 km²,What is the name of the mayor of the administrative territorial entity where the Japan Institute of Design Promotion is located?,Takeshi Hamano,What is the name of the ward office building in the administrative territorial entity where the Japan Institute of Design Promotion is located?,Minato City Hall,In which country is the administrative territorial entity located where the Japan Institute of Design Promotion is situated?,Japan
technology_database,Instituto Nacional de Estadística y Geografía,headquarters location,Aguascalientes City,Aguascalientes City,What is the headquarters location of Instituto Nacional de Estadística y Geografía?,"Mexico City, Mexico",0.0,"['Aguascalientes City', 'Mexico City, Mexico', 'Guadalajara', 'Monterrey']",Where is the headquarters of Instituto Nacional de Estadística y Geografía located?,"A. Guadalajara  B. Mexico City, Mexico  C. Aguascalientes City  D. Monterrey",C,Is the headquarters location of Instituto Nacional de Estadística y Geografía Aguascalientes City?,"Is the headquarters location of Instituto Nacional de Estadística y Geografía Mexico City, Mexico?",What is a well-known attribute of Instituto Nacional de Estadística y Geografía?,Which organization has its headquarters located in Aguascalientes City?,What is the population of the headquarters location of Instituto Nacional de Estadística y Geografía?,"934,424",What is the area in square kilometers of the headquarters location of Instituto Nacional de Estadística y Geografía?,"1,168 km²",What is the elevation in meters of the headquarters location of Instituto Nacional de Estadística y Geografía?,"1,888 meters",What is the time zone of the headquarters location of Instituto Nacional de Estadística y Geografía?,Central Standard Time (CST),What is the postal code of the headquarters location of Instituto Nacional de Estadística y Geografía?,20000
technology_database,WorldCat,language of work or name,multiple languages,multiple languages,What is the language of work or name of WorldCat?,WorldCat language: Multilingual (primarily English) WorldCat name,0.0,"['multiple languages', 'WorldCat language: Multilingual (primarily English) WorldCat name', 'English', 'Spanish']",In what languages is the work or name of WorldCat available?,A. English  B. multiple languages  C. WorldCat language: Multilingual (primarily English) WorldCat name  D. Spanish,B,Is the language of work or name of WorldCat multiple languages?,Is the language of work or name of WorldCat WorldCat language: Multilingual (primarily English) WorldCat name?,What is the primary function of WorldCat?,Which work or name is available in multiple languages?,What is the primary language of the work or name of WorldCat?,English,What is the country where the primary language of the work or name of WorldCat is predominantly spoken?,United States,What is the capital city of the country where the primary language of the work or name of WorldCat is predominantly spoken?,"Washington, D.C.",What is the population of the capital city of the country where the primary language of the work or name of WorldCat is predominantly spoken?,"Approximately 700,000",What is the name of the river that flows through the capital city of the country where the primary language of the work or name of WorldCat is predominantly spoken?,Potomac River
technology_database,WorldCat,has part(s),Faceted Application of Subject Terminology,Faceted Application of Subject Terminology,What does WorldCat have part(s )?,WorldCat has catalog records,0.0,"['Faceted Application of Subject Terminology', 'WorldCat has catalog records', 'Library of Congress Subject Headings', 'Dewey Decimal Classification']",What component is included in WorldCat?,A. Faceted Application of Subject Terminology  B. WorldCat has catalog records  C. Dewey Decimal Classification  D. Library of Congress Subject Headings,A,Does WorldCat have part(s) Faceted Application of Subject Terminology?,Does WorldCat have part(s) WorldCat has catalog records?,What is a well-known feature of WorldCat?,What is Faceted Application of Subject Terminology a part of?,Who developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,OCLC,Where is the headquarters of the organization that developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,"Dublin, Ohio",In which country is the headquarters located of the organization that developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,United States,What is the primary function of the organization headquartered in the United States that developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,Library cooperative and research organization,When was the organization founded that is headquartered in the United States and developed the Faceted Application of Subject Terminology that WorldCat has part(s)?,1967
technology_database,Botanical Society of Britain and Ireland,house publication,New Journal of Botany,New Journal of Botany,What is the house publication of Botanical Society of Britain and Ireland?,Journal of the Botanical Society of Britain and Ireland,0.0,"['New Journal of Botany', 'Journal of the Botanical Society of Britain and Ireland', 'Botanical Review', 'Plant Science Journal']",Which publication is the official journal of the Botanical Society of Britain and Ireland?,A. Plant Science Journal  B. New Journal of Botany  C. Botanical Review  D. Journal of the Botanical Society of Britain and Ireland,B,Is the New Journal of Botany the house publication of the Botanical Society of Britain and Ireland?,Is the Journal of the Botanical Society of Britain and Ireland the house publication of the Botanical Society of Britain and Ireland?,What is the primary focus of the Botanical Society of Britain and Ireland?,Which society publishes the New Journal of Botany?,Who is the editor of the house publication of the Botanical Society of Britain and Ireland?,John Akeroyd,Which university did the editor of the house publication of the Botanical Society of Britain and Ireland attend?,University of Cambridge,In which city is the university located that the editor of the house publication of the Botanical Society of Britain and Ireland attended?,Cambridge,In which country is the city located where the university is situated that the editor of the house publication of the Botanical Society of Britain and Ireland attended?,United Kingdom,What is the population of the country where the city is located that contains the university the editor of the house publication of the Botanical Society of Britain and Ireland attended?,Approximately 67 million
technology_database,Botanical Society of Britain and Ireland,members have occupation,botanist,botanist,What is the members have occupation of Botanical Society of Britain and Ireland?,Members have various occupations,0.0,"['botanist', 'Members have various occupations', 'zoologist', 'geologist']",What occupation do the members of the Botanical Society of Britain and Ireland have?,A. geologist  B. botanist  C. zoologist  D. Members have various occupations,B,Do the members of the Botanical Society of Britain and Ireland have the occupation of botanist?,Do the members of the Botanical Society of Britain and Ireland have various occupations?,What is a well-known activity or focus area of the Botanical Society of Britain and Ireland?,Who has the occupation of botanist in the Botanical Society of Britain and Ireland?,What is the field of study of the members who have the occupation of the Botanical Society of Britain and Ireland?,Botany,What is a common research area within the field of study of the members who have the occupation of the Botanical Society of Britain and Ireland?,Plant taxonomy,What is a notable publication in the common research area within the field of study of the members who have the occupation of the Botanical Society of Britain and Ireland?,Flora of the British Isles,Who is the author of a notable publication in the common research area within the field of study of the members who have the occupation of the Botanical Society of Britain and Ireland?,Clive Stace,Which university is the author of a notable publication in the common research area within the field of study of the members who have the occupation of the Botanical Society of Britain and Ireland affiliated with?,University of Leicester
technology_database,Society for American Baseball Research,founded by,Bob Davids,Bob Davids,Who was Society for American Baseball Research founded by?,"Palmer, Bill",0.0,"['Bob Davids', 'Palmer, Bill', 'John Smith', 'Jane Doe']",Who established the Society for American Baseball Research?,"A. Jane Doe  B. Palmer, Bill  C. Bob Davids  D. John Smith",C,Was the Society for American Baseball Research founded by Bob Davids?,"Was the Society for American Baseball Research founded by Palmer, Bill?",What is a well-known activity or focus of the Society for American Baseball Research?,Who did Bob Davids found?,What is the profession of the person who founded the Society for American Baseball Research?,Statistician,Which university did the person who founded the Society for American Baseball Research attend?,George Washington University,In which city is the university located that the person who founded the Society for American Baseball Research attended?,"Washington, D.C.",What is the population of the city where the university is located that the person who founded the Society for American Baseball Research attended?,"Approximately 700,000",What is the name of the major river that flows through the city where the university is located that the person who founded the Society for American Baseball Research attended?,Potomac River
technology_database,National Forest Corporation,headquarters location,Santiago,Santiago,What is the headquarters location of National Forest Corporation?,India,0.0,"['Santiago', 'India', 'Buenos Aires', 'Mexico City']",Where is the headquarters of the National Forest Corporation located?,A. Mexico City  B. Buenos Aires  C. India  D. Santiago,D,Is the headquarters location of National Forest Corporation in Santiago?,Is the headquarters location of National Forest Corporation in India?,What is the primary function of the National Forest Corporation?,Which organization has its headquarters located in Santiago?,What is the population of the city where the headquarters of National Forest Corporation is located?,5.6 million,What is the main language spoken in the city with a population of 5.6 million where the headquarters of National Forest Corporation is located?,Spanish,What is the currency used in the country where the main language is Spanish and the headquarters of National Forest Corporation is located?,Chilean Peso,What is the name of the president of the country where the currency is the Chilean Peso and the headquarters of National Forest Corporation is located?,Gabriel Boric,What is the capital city of the country where Gabriel Boric is the president and the headquarters of National Forest Corporation is located?,Santiago
technology_database,National Forest Corporation,country,Chile,Chile,What is the country of National Forest Corporation?,India,0.0,"['Chile', 'India', 'Brazil', 'Argentina']",Which country is associated with the National Forest Corporation?,A. India  B. Argentina  C. Chile  D. Brazil,C,Is the country of National Forest Corporation Chile?,Is the country of National Forest Corporation India?,What is the primary function of the National Forest Corporation?,Which organization is associated with the country Chile?,What is the capital of the country of National Forest Corporation?,Santiago,What is the population of the capital of the country of National Forest Corporation?,Approximately 5.6 million,What is the main language spoken in the capital of the country of National Forest Corporation?,Spanish,What is the currency used in the country where the capital's main language is Spanish and is the country of National Forest Corporation?,Chilean Peso,What is the international dialing code for the country that uses the Chilean Peso and is the country of National Forest Corporation?,+56
technology_database,FactGrid,operator,University of Erfurt,University of Erfurt,What is the operator of FactGrid?,FactGrid Operator: FactGrid AI,0.0,"['University of Erfurt', 'FactGrid Operator: FactGrid AI', 'University of Berlin', 'FactGrid Foundation']",Who operates FactGrid?,A. University of Erfurt  B. FactGrid Foundation  C. University of Berlin  D. FactGrid Operator: FactGrid AI,A,Is the University of Erfurt the operator of FactGrid?,Is FactGrid Operator: FactGrid AI the operator of FactGrid?,What type of institution is FactGrid?,What does the University of Erfurt operate?,In which country is the operator of FactGrid located?,Germany,What is the capital city of the country where the operator of FactGrid is located?,Berlin,Which river flows through the capital city of the country where the operator of FactGrid is located?,Spree,What is the length of the river that flows through the capital city of the country where the operator of FactGrid is located?,400 kilometers,Into which river does the river that flows through the capital city of the country where the operator of FactGrid is located eventually flow?,Havel
technology_database,FactGrid,founded by,Olaf Simons,Olaf Simons,Who was FactGrid founded by?,Kai-Fu Lee,0.0,"['Olaf Simons', 'Kai-Fu Lee', 'Tim Berners-Lee', 'Elon Musk']",Who is the founder of FactGrid?,A. Olaf Simons  B. Tim Berners-Lee  C. Elon Musk  D. Kai-Fu Lee,A,Was FactGrid founded by Olaf Simons?,Was FactGrid founded by Kai-Fu Lee?,What is FactGrid known for?,Who did Olaf Simons found?,What is the nationality of the person who founded FactGrid?,German,What is the capital city of the country of the person who founded FactGrid?,Berlin,Which famous landmark is located in the capital city of the country of the person who founded FactGrid?,Brandenburg Gate,In which year was the famous landmark located in the capital city of the country of the person who founded FactGrid completed?,1791,Who was the architect of the famous landmark located in the capital city of the country of the person who founded FactGrid?,Carl Gotthard Langhans
technology_database,National Institute of Statistics,affiliation,Eurostat,Eurostat,What is the affiliation of National Institute of Statistics?,Government,0.0,"['Eurostat', 'Government', 'United Nations', 'World Bank']",Which organization is the National Institute of Statistics affiliated with?,A. World Bank  B. Government  C. United Nations  D. Eurostat,D,Is the National Institute of Statistics affiliated with Eurostat?,Is the National Institute of Statistics affiliated with the Government?,What is the primary function of the National Institute of Statistics?,Which institution is affiliated with Eurostat?,Who is the director of the affiliation of National Institute of Statistics?,Mariana Kotzeva,What is the nationality of the director of the affiliation of National Institute of Statistics?,Bulgarian,What is the official language of the country of the nationality of the director of the affiliation of National Institute of Statistics?,Bulgarian,What is the capital city of the country where the official language is the same as the nationality of the director of the affiliation of National Institute of Statistics?,Sofia,What is the population of the capital city of the country where the official language is the same as the nationality of the director of the affiliation of National Institute of Statistics?,1.24 million
technology_database,National Institute of Statistics,headquarters location,Instituto Nacional de Estatística,Instituto Nacional de Estatística,What is the headquarters location of National Institute of Statistics?,"Lisbon, Portugal",0.0,"['Instituto Nacional de Estatística', 'Lisbon, Portugal', 'Porto, Portugal', 'Coimbra, Portugal']",Where is the headquarters of the National Institute of Statistics located?,"A. Porto, Portugal  B. Instituto Nacional de Estatística  C. Coimbra, Portugal  D. Lisbon, Portugal",B,Is the headquarters location of the National Institute of Statistics Instituto Nacional de Estatística?,"Is the headquarters location of the National Institute of Statistics Lisbon, Portugal?",What is the primary function of the National Institute of Statistics?,Which organization has its headquarters at Instituto Nacional de Estatística?,In which city is the headquarters location of the National Institute of Statistics?,Lisbon,In which country is the city located where the headquarters location of the National Institute of Statistics is situated?,Portugal,What is the official language of the country where the city is located that contains the headquarters location of the National Institute of Statistics?,Portuguese,What is the population of the country where the official language is Portuguese and the city contains the headquarters location of the National Institute of Statistics?,Approximately 10 million,What is the currency used in the country with a population of approximately 10 million where the official language is Portuguese and the city contains the headquarters location of the National Institute of Statistics?,Euro
technology_database,FactGrid,uses,Wikibase,Wikibase,What does FactGrid use?,Data Integration Techniques,0.0,"['Wikibase', 'Data Integration Techniques', 'SPARQL', 'RDF']",What platform does FactGrid utilize?,A. Data Integration Techniques  B. Wikibase  C. RDF  D. SPARQL,B,Does FactGrid use Wikibase?,Does FactGrid use Data Integration Techniques?,What is the primary focus of FactGrid?,What uses Wikibase?,Who developed the software that FactGrid uses?,Wikimedia Foundation,Where is the organization that developed the software that FactGrid uses headquartered?,"San Francisco, California",Which country is the city located in where the organization that developed the software that FactGrid uses is headquartered?,United States,What is the primary language spoken in the country where the city is located that houses the headquarters of the organization that developed the software that FactGrid uses?,English,What is the most populous city in the country where the primary language is spoken that is used in the city housing the headquarters of the organization that developed the software that FactGrid uses?,New York City
technology_database,FactGrid,copyright license,Creative Commons CC0 License,Creative Commons CC0 License,What is the copyright license of FactGrid?,CC BY-SA 4.0,0.0,"['Creative Commons CC0 License', 'CC BY-SA 4.0', 'GNU General Public License', 'MIT License']",Under which copyright license is FactGrid released?,A. CC BY-SA 4.0  B. Creative Commons CC0 License  C. GNU General Public License  D. MIT License,B,Is the copyright license of FactGrid the Creative Commons CC0 License?,Is the copyright license of FactGrid the CC BY-SA 4.0?,What type of database is FactGrid?,Which platform uses the Creative Commons CC0 License as its copyright license?,Who is the creator of the copyright license of FactGrid?,Creative Commons,When was the organization that created the copyright license of FactGrid founded?,2001,Who was the founder of the organization that created the copyright license of FactGrid?,Lawrence Lessig,Which university did the founder of the organization that created the copyright license of FactGrid work at?,Harvard University,In which city is the university located where the founder of the organization that created the copyright license of FactGrid worked?,Cambridge
technology_database,Memoriav,headquarters location,Bern,Bern,What is the headquarters location of Memoriav?,"Lausanne, Switzerland",0.0,"['Bern', 'Lausanne, Switzerland', 'Zurich', 'Geneva']",Where is Memoriav's headquarters located?,"A. Zurich  B. Lausanne, Switzerland  C. Bern  D. Geneva",C,Is the headquarters location of Memoriav in Bern?,"Is the headquarters location of Memoriav in Lausanne, Switzerland?",What is the primary focus of Memoriav?,Which organization has its headquarters located in Bern?,What is the population of the headquarters location of Memoriav?,"133,883",What is the area of the headquarters location of Memoriav?,51.62 km²,What is the elevation of the headquarters location of Memoriav?,542 meters,What is the postal code of the headquarters location of Memoriav?,3000,What is the official language spoken in the headquarters location of Memoriav?,German
technology_database,Memoriav,located in the administrative territorial entity,Bern,Bern,What is the located in the administrative territorial entity of Memoriav?,Lausanne,0.0,"['Bern', 'Lausanne', 'Zurich', 'Geneva']",In which administrative territorial entity is Memoriav located?,A. Geneva  B. Zurich  C. Lausanne  D. Bern,D,Is Memoriav located in the administrative territorial entity of Bern?,Is Memoriav located in the administrative territorial entity of Lausanne?,What is a well-known attribute of Memoriav?,What is located in Bern?,What is the population of the city that Memoriav is located in the administrative territorial entity of?,"133,115","What is the area in square kilometers of the city with a population of 133,115 that Memoriav is located in the administrative territorial entity of?",51.62 km²,"What is the elevation in meters of the city with an area of 51.62 km² that has a population of 133,115 where Memoriav is located in the administrative territorial entity of?",542 meters,"What is the official language of the city with an elevation of 542 meters that has an area of 51.62 km² and a population of 133,115 where Memoriav is located in the administrative territorial entity of?",German,"What is the name of the river that flows through the city with the official language of German, an elevation of 542 meters, an area of 51.62 km², and a population of 133,115 where Memoriav is located in the administrative territorial entity of?",Aare
technology_database,Memoriav,chairperson,Christine Egerszegi,Christine Egerszegi,Who is the chairperson of Memoriav?,"I'm sorry for any inconvenience, but I don't have",0.0,"['Christine Egerszegi', ""I'm sorry for any inconvenience, but I don't have"", 'John Doe', 'Anna Smith']",Who holds the position of chairperson at Memoriav?,"A. I'm sorry for any inconvenience, but I don't have  B. Christine Egerszegi  C. Anna Smith  D. John Doe",B,Is Christine Egerszegi the chairperson of Memoriav?,"Is I'm sorry for any inconvenience, but I don't have the chairperson of Memoriav?",What is a well-known project or initiative associated with Memoriav?,Who is Christine Egerszegi the chairperson of?,What is the nationality of the chairperson of Memoriav?,Swiss,What is the profession of the person who has the nationality of the chairperson of Memoriav?,Politician,Which political party is associated with the profession of the person who has the nationality of the chairperson of Memoriav?,FDP.The Liberals,In which year was the political party associated with the profession of the person who has the nationality of the chairperson of Memoriav founded?,1894,In which country was the political party founded in 1894 that is associated with the profession of the person who has the nationality of the chairperson of Memoriav?,Switzerland
technology_database,"Morningstar, Inc.",industry,financial services,financial services,"What is the industry of Morningstar, Inc.?",Finance,0.0,"['financial services', 'Finance', 'technology', 'healthcare']","In which industry does Morningstar, Inc. operate?",A. technology  B. Finance  C. healthcare  D. financial services,D,"Is the industry of Morningstar, Inc. financial services?","Is the industry of Morningstar, Inc. Finance?","Where is the headquarters of Morningstar, Inc. located?",Which company operates in the financial services industry?,"What is a major product offered in the industry of Morningstar, Inc.?",Investment research,"Who is a notable competitor in the industry that offers a major product similar to Morningstar, Inc.?",Bloomberg L.P.,"Where is the headquarters of a notable competitor in the industry that offers a major product similar to Morningstar, Inc. located?",New York City,"In which state is the headquarters located of a notable competitor in the industry that offers a major product similar to Morningstar, Inc.?",New York,"In which country is the state located where the headquarters of a notable competitor in the industry that offers a major product similar to Morningstar, Inc. is situated?",United States
technology_database,Have I Been Pwned?,programmed in,.NET Framework,.NET Framework,What was Have I Been Pwned? programmed in?,C#,0.0,"['.NET Framework', 'C#', 'Java', 'Python']",Which programming framework was used to develop Have I Been Pwned?,A. .NET Framework  B. Java  C. C#  D. Python,A,Was Have I Been Pwned? programmed in .NET Framework?,Was Have I Been Pwned? programmed in C#?,Who is the creator of Have I Been Pwned?,Which application was programmed in .NET Framework?,Who developed the platform that Have I Been Pwned? was programmed in?,Microsoft,Who is the founder of the company that developed the platform that Have I Been Pwned? was programmed in?,Bill Gates,What is the name of the philanthropic foundation co-founded by the founder of the company that developed the platform that Have I Been Pwned? was programmed in?,Bill & Melinda Gates Foundation,In which year was the philanthropic foundation co-founded by the founder of the company that developed the platform that Have I Been Pwned? was programmed in established?,2000,What is the primary focus area of the philanthropic foundation co-founded by the founder of the company that developed the platform that Have I Been Pwned? was programmed in?,Global health and development
technology_database,Have I Been Pwned?,language of work or name,English,English,What is the language of work or name of Have I Been Pwned??,"Python, HIBP",0.0,"['English', 'Python', 'Spanish', 'French']",In which language is Have I Been Pwned? primarily written?,"A. French  B. Python, HIBP  C. English  D. Spanish",C,Is the language of work or name of Have I Been Pwned? English?,Is the language of work or name of Have I Been Pwned? Python?,What is the primary purpose of Have I Been Pwned?,Which service is primarily written in English?,What is the primary country where the language of work or name of Have I Been Pwned? is spoken?,United States,What is the capital city of the primary country where the language of work or name of Have I Been Pwned? is spoken?,"Washington, D.C.",Which river flows through the capital city of the primary country where the language of work or name of Have I Been Pwned? is spoken?,Potomac River,What is the length of the river that flows through the capital city of the primary country where the language of work or name of Have I Been Pwned? is spoken?,405 miles,Which ocean does the river that flows through the capital city of the primary country where the language of work or name of Have I Been Pwned? is spoken ultimately drain into?,Atlantic Ocean
