topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Christiaan Snouck,doctoral advisor,Michael Jan de Goeje,Michael Jan de Goeje,Who is the doctoral advisor of Christiaan Snouck?,Herman van der Weele,0.0,"['Michael Jan de Goeje', 'Hendrik Doeff', 'Cornelis van Vollenhoven', 'Johan Huizinga']",Who supervised Christiaan Snouck's doctoral studies?,A. Johan Huizinga  B. Herman van der Weele  C. Cornelis van Vollenhoven  D. Michael Jan de Goeje,D,Is Michael Jan de Goeje the doctoral advisor of Christiaan Snouck?,Is Hendrik Doeff the doctoral advisor of Christiaan Snouck?,What field is Christiaan Snouck known for?,Who is the doctoral student of Michael Jan de Goeje?,Which university did the doctoral advisor of Christiaan Snouck work at?,Leiden University,In which city is the university located where the doctoral advisor of Christiaan Snouck worked?,Leiden,In which country is the city located where the university is situated that the doctoral advisor of Christiaan Snouck worked at?,Netherlands,What is the official language of the country where the city is located that contains the university where the doctoral advisor of Christiaan Snouck worked?,Dutch,What is the population of the country where the official language is Dutch and the city is located that contains the university where the doctoral advisor of Christiaan Snouck worked?,Approximately 17 million
human_scientist,Annie Scott Dill Maunder,place of birth,Strabane,Strabane,What is the place of birth of Annie Scott Dill Maunder?,England,0.0,"['Strabane', 'England', 'Dublin', 'Belfast']",Where was Annie Scott Dill Maunder born?,A. England  B. Strabane  C. Dublin  D. Belfast,B,Was Annie Scott Dill Maunder born in Strabane?,Was Annie Scott Dill Maunder born in England?,What was Annie Scott Dill Maunder known for in her career?,Who was born in Strabane?,In which country is the place of birth of Annie Scott Dill Maunder located?,Northern Ireland,What is the capital city of the country where the place of birth of Annie Scott Dill Maunder is located?,Belfast,Which river flows through the capital city of the country where the place of birth of Annie Scott Dill Maunder is located?,River Lagan,Into which body of water does the river that flows through the capital city of the country where the place of birth of Annie Scott Dill Maunder is located empty?,Belfast Lough,Which sea is connected to the body of water into which the river that flows through the capital city of the country where the place of birth of Annie Scott Dill Maunder is located empties?,Irish Sea
human_scientist,Vaclav Smil,sex or gender,male,male,What is the sex or gender of Vaclav Smil?,Not specified,0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender does Vaclav Smil identify as?,A. non-binary  B. male  C. female  D. Not specified,B,Is the sex or gender of Vaclav Smil male?,Is the sex or gender of Vaclav Smil not specified?,What is Vaclav Smil known for?,Who is male in this context?,What is the nationality of the male Vaclav Smil?,Czech-Canadian,What is the primary field of study of the Czech-Canadian male Vaclav Smil?,Environmental Science,Which university is the primary field of study of the Czech-Canadian male Vaclav Smil associated with?,University of Manitoba,In which city is the university located that is associated with the primary field of study of the Czech-Canadian male Vaclav Smil?,Winnipeg,In which country is the city located where the university associated with the primary field of study of the Czech-Canadian male Vaclav Smil is situated?,Canada
human_scientist,Vitaly Ginzburg,employer,Lebedev Physical Institute,Lebedev Physical Institute,What is the employer of Vitaly Ginzburg?,Academician (Scientist),0.0,"['Lebedev Physical Institute', 'Academician (Scientist)', 'Moscow State University', 'Russian Academy of Sciences']",Who employed Vitaly Ginzburg?,A. Russian Academy of Sciences  B. Lebedev Physical Institute  C. Academician (Scientist)  D. Moscow State University,B,Is the employer of Vitaly Ginzburg Lebedev Physical Institute?,Is the employer of Vitaly Ginzburg Academician (Scientist)?,What is a notable achievement or award received by Vitaly Ginzburg?,Who is employed by the Lebedev Physical Institute?,What is the primary research focus of the employer of Vitaly Ginzburg?,Physics,Who is a notable physicist associated with the primary research focus of the employer of Vitaly Ginzburg?,Lev Landau,Which prestigious award did the notable physicist associated with the primary research focus of the employer of Vitaly Ginzburg win?,Nobel Prize in Physics,In which year did the notable physicist associated with the primary research focus of the employer of Vitaly Ginzburg win the prestigious award?,1962,"Which country was the notable physicist associated with the primary research focus of the employer of Vitaly Ginzburg from, who won the prestigious award in 1962?",Soviet Union
human_scientist,Yury Pobedonostsev,place of death,Baku,Baku,What is the place of death of Yury Pobedonostsev?,Saint Petersburg,0.0,"['Baku', 'Saint Petersburg', 'Moscow', 'Kiev']",Where did Yury Pobedonostsev die?,A. Saint Petersburg  B. Baku  C. Kiev  D. Moscow,B,Did Yury Pobedonostsev die in Baku?,Did Yury Pobedonostsev die in Saint Petersburg?,What was Yury Pobedonostsev known for?,Who died in Baku?,In which country is the place of death of Yury Pobedonostsev located?,Azerbaijan,What is the capital city of the country where the place of death of Yury Pobedonostsev is located?,Baku,What is the population of the capital city of the country where the place of death of Yury Pobedonostsev is located?,Approximately 2.2 million,What is the primary language spoken in the capital city of the country where the place of death of Yury Pobedonostsev is located?,Azerbaijani,What is the currency used in the country where the place of death of Yury Pobedonostsev is located?,Azerbaijani manat
human_scientist,Nikolai Pirogov,field of work,medicine,medicine,What is the field of work of Nikolai Pirogov?,Surgery,0.0,"['medicine', 'Surgery', 'Engineering', 'Physics']",In which field did Nikolai Pirogov work?,A. Surgery  B. Engineering  C. medicine  D. Physics,C,Is Nikolai Pirogov's field of work medicine?,Is Nikolai Pirogov's field of work Surgery?,What nationality was Nikolai Pirogov?,Who is known for working in the field of medicine?,What is a notable contribution of Nikolai Pirogov in the field of medicine?,Pioneering the use of ether as an anesthetic in field surgery,During which war did Nikolai Pirogov make his notable contribution in the field of medicine?,Crimean War,Which country was involved in the war during which Nikolai Pirogov made his notable contribution in the field of medicine?,Russia,Who was the ruler of the country involved in the war during which Nikolai Pirogov made his notable contribution in the field of medicine?,Tsar Nicholas I,What was the capital of the country ruled by Tsar Nicholas I during the time of Nikolai Pirogov's notable contribution in the field of medicine?,Saint Petersburg
human_scientist,Hugh H. Young,sex or gender,male,male,What is the sex or gender of Hugh H. Young?,"Not specified (Hugh H. Young is a historical figure, and information about",0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender is Hugh H. Young?,"A. Not specified (Hugh H. Young is a historical figure, and information about  B. non-binary  C. male  D. female",C,Is the sex or gender of Hugh H. Young male?,Is the sex or gender of Hugh H. Young not specified?,What is Hugh H. Young known for?,Who is male in this context?,Who is the spouse of the male Hugh H. Young?,Margaret Young,What is the profession of the spouse of the male Hugh H. Young?,Homemaker,In which city did the spouse of the male Hugh H. Young live?,Baltimore,In which state is the city located where the spouse of the male Hugh H. Young lived?,Maryland,In which country is the state located where the city is situated that the spouse of the male Hugh H. Young lived?,United States
human_scientist,Sheldon Glashow,place of birth,New York City,New York City,What is the place of birth of Sheldon Glashow?,Brooklyn,0.0,"['New York City', 'Brooklyn', 'Los Angeles', 'Chicago']",Where was Sheldon Glashow born?,A. Brooklyn  B. Los Angeles  C. New York City  D. Chicago,C,Was Sheldon Glashow born in New York City?,Was Sheldon Glashow born in Brooklyn?,What notable scientific contribution is Sheldon Glashow known for?,Who was born in New York City?,What is the population of the place of birth of Sheldon Glashow?,8.336 million (as of 2019),"What is the area in square miles of the place of birth of Sheldon Glashow, which has a population of 8.336 million?",302.6 square miles,"What is the name of the mayor of the place of birth of Sheldon Glashow, which has a population of 8.336 million and an area of 302.6 square miles?",Eric Adams,"Which political party does the mayor of the place of birth of Sheldon Glashow, which has a population of 8.336 million and an area of 302.6 square miles, belong to?",Democratic Party,"In which year did the mayor of the place of birth of Sheldon Glashow, which has a population of 8.336 million and an area of 302.6 square miles, and belongs to the Democratic Party, take office?",2022
human_scientist,Alberto Granado,field of work,biochemistry,biochemistry,What is the field of work of Alberto Granado?,Medicine,0.0,"['biochemistry', 'Medicine', 'Physics', 'Engineering']",In which field did Alberto Granado work?,A. Medicine  B. biochemistry  C. Engineering  D. Physics,B,Is biochemistry the field of work of Alberto Granado?,Is Medicine the field of work of Alberto Granado?,What nationality is Alberto Granado?,Who works in the field of biochemistry?,Who was a famous travel companion of Alberto Granado in his field of work?,Ernesto 'Che' Guevara,Which country did the famous travel companion of Alberto Granado in his field of work come from?,Argentina,What is the capital city of the country where the famous travel companion of Alberto Granado in his field of work came from?,Buenos Aires,Which river flows through the capital city of the country where the famous travel companion of Alberto Granado in his field of work came from?,Río de la Plata,Into which ocean does the river that flows through the capital city of the country where the famous travel companion of Alberto Granado in his field of work came from empty?,Atlantic Ocean
human_scientist,Francesco Redi,sex or gender,male,male,What is the sex or gender of Francesco Redi?,Not specified (Francesco Redi was a 17th-century,0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender does Francesco Redi identify as?,A. male  B. Not specified (Francesco Redi was a 17th-century  C. non-binary  D. female,A,Is the sex or gender of Francesco Redi male?,Is the sex or gender of Francesco Redi not specified?,What is Francesco Redi well-known for in the field of science?,Who is a male in the context of this question?,Who is a notable student of the male Francesco Redi?,Lorenzo Bellini,What is the field of study of the notable student of the male Francesco Redi?,Anatomy,Which university did the notable student of the male Francesco Redi study anatomy at?,University of Pisa,In which city is the university located where the notable student of the male Francesco Redi studied anatomy?,Pisa,In which country is the city located where the university is situated that the notable student of the male Francesco Redi studied anatomy?,Italy
human_scientist,Clay Shirky,field of work,Internet culture,Internet culture,What is the field of work of Clay Shirky?,Information Science/Media Studies,0.0,"['Internet culture', 'Information Science/Media Studies', 'Digital Humanities', 'Cybersecurity']",In which field does Clay Shirky work?,A. Information Science/Media Studies  B. Cybersecurity  C. Internet culture  D. Digital Humanities,C,Is Clay Shirky's field of work Internet culture?,Is Clay Shirky's field of work Information Science/Media Studies?,What is a notable book written by Clay Shirky?,Who works in the field of Internet culture?,Who is a notable collaborator in the field of work of Clay Shirky?,Cory Doctorow,What is a famous book written by a notable collaborator in the field of work of Clay Shirky?,Little Brother,Which award did the famous book written by a notable collaborator in the field of work of Clay Shirky win?,Prometheus Award,In which year did the famous book written by a notable collaborator in the field of work of Clay Shirky win the Prometheus Award?,2009,Which organization gives out the award that the famous book written by a notable collaborator in the field of work of Clay Shirky won in 2009?,Libertarian Futurist Society
human_scientist,Alain Badiou,father,Raymond Badiou,Raymond Badiou,Who is the father of Alain Badiou?,Marcel Badiou,0.0,"['Raymond Badiou', 'Louis Badiou', 'Jean Badiou', 'Pierre Badiou']",Who is Alain Badiou's father?,A. Jean Badiou  B. Marcel Badiou  C. Raymond Badiou  D. Pierre Badiou,C,Is Raymond Badiou the father of Alain Badiou?,Is Louis Badiou the father of Alain Badiou?,What is Alain Badiou known for?,Who is the son of Raymond Badiou?,What was the profession of the father of Alain Badiou?,Mathematician and politician,Which political party was associated with the profession of the father of Alain Badiou?,French Section of the Workers' International (SFIO),Who was the leader of the political party associated with the profession of the father of Alain Badiou during the 1930s?,Léon Blum,What major political event was the leader of the political party associated with the profession of the father of Alain Badiou involved in during the 1930s?,The Popular Front,Which country experienced the major political event that the leader of the political party associated with the profession of the father of Alain Badiou was involved in during the 1930s?,France
human_scientist,Andre Geim,spouse,Irina Grigorieva,Irina Grigorieva,Who is the spouse of Andre Geim?,Barbara Geim,0.0,"['Irina Grigorieva', 'Barbara Geim', 'Maria Geim', 'Elena Geim']",Who is Andre Geim married to?,A. Barbara Geim  B. Elena Geim  C. Irina Grigorieva  D. Maria Geim,C,Is Irina Grigorieva the spouse of Andre Geim?,Is Barbara Geim the spouse of Andre Geim?,What notable award has Andre Geim won?,Who is the spouse of Irina Grigorieva?,What is the profession of the spouse of Andre Geim?,Physicist,Which university is the spouse of Andre Geim affiliated with?,University of Manchester,In which city is the university located where the spouse of Andre Geim is affiliated?,Manchester,In which country is the city located where the university is situated that the spouse of Andre Geim is affiliated with?,United Kingdom,What is the official language of the country where the city is located that contains the university the spouse of Andre Geim is affiliated with?,English
human_scientist,Karl Wien,father,Wilhelm Wien,Wilhelm Wien,Who is the father of Karl Wien?,Gustav Wien,0.0,"['Wilhelm Wien', 'Gustav Wien', 'Max Wien', 'Albert Wien']",Who is Karl Wien's father?,A. Gustav Wien  B. Albert Wien  C. Max Wien  D. Wilhelm Wien,D,Is Wilhelm Wien the father of Karl Wien?,Is Gustav Wien the father of Karl Wien?,What is Karl Wien known for?,Who is the son of Wilhelm Wien?,What is the profession of the father of Karl Wien?,Physicist,Which prestigious award did the father of Karl Wien win?,Nobel Prize in Physics,In which year did the father of Karl Wien win the prestigious award?,1911,Which university did the father of Karl Wien attend?,University of Göttingen,In which country is the university located that the father of Karl Wien attended?,Germany
human_scientist,John Howard Northrop,manner of death,suicide,suicide,What is the manner of death of John Howard Northrop?,Natural causes,0.0,"['suicide', 'Natural causes', 'accident', 'homicide']",How did John Howard Northrop die?,A. homicide  B. Natural causes  C. accident  D. suicide,D,Did John Howard Northrop die by suicide?,Did John Howard Northrop die of natural causes?,What was John Howard Northrop known for in his scientific career?,Who died by suicide?,What was the method used in the manner of death of John Howard Northrop?,gunshot,In which year did the method used in the manner of death of John Howard Northrop occur?,1987,In which city did the method used in the manner of death of John Howard Northrop occur in 1987?,Wickenburg,In which state is the city located where the method used in the manner of death of John Howard Northrop occurred in 1987?,Arizona,In which country is the state located where the city is situated that witnessed the method used in the manner of death of John Howard Northrop in 1987?,United States
human_scientist,Lazare Carnot,place of burial,Panthéon,Panthéon,What is the place of burial of Lazare Carnot?,"Pantheon, Paris",0.0,"['Panthéon', 'Pantheon, Paris', 'Les Invalides', 'Père Lachaise Cemetery']",Where is Lazare Carnot buried?,"A. Père Lachaise Cemetery  B. Les Invalides  C. Panthéon  D. Pantheon, Paris",C,Is Lazare Carnot buried in the Panthéon?,"Is Lazare Carnot buried in Pantheon, Paris?",What was Lazare Carnot known for during the French Revolution?,Who is buried in the Panthéon?,In which city is the place of burial of Lazare Carnot located?,Paris,In which country is the city located where the place of burial of Lazare Carnot is situated?,France,What is the official language of the country where the city is located that contains the place of burial of Lazare Carnot?,French,What is the population of the city where the place of burial of Lazare Carnot is located?,Approximately 2.1 million,What is the name of the river that flows through the city where the place of burial of Lazare Carnot is located?,Seine
human_scientist,Telford Taylor,military branch,United States Army,United States Army,What is the military branch of Telford Taylor?,Lawyer,0.0,"['United States Army', 'Lawyer', 'United States Navy', 'United States Air Force']",Which military branch did Telford Taylor serve in?,A. United States Navy  B. United States Air Force  C. Lawyer  D. United States Army,D,Did Telford Taylor serve in the United States Army?,Did Telford Taylor serve as a Lawyer?,What was Telford Taylor's profession?,Who served in the United States Army?,Who was a notable general in the military branch of Telford Taylor?,Dwight D. Eisenhower,What position did the notable general in the military branch of Telford Taylor hold after World War II?,President of the United States,"Which political party did the person who held the position after World War II, who was a notable general in the military branch of Telford Taylor, belong to?",Republican Party,"Who was the vice president under the person who held the position after World War II, who was a notable general in the military branch of Telford Taylor?",Richard Nixon,"Which state did the vice president under the person who held the position after World War II, who was a notable general in the military branch of Telford Taylor, represent as a senator?",California
human_scientist,Galileo Galilei,place of death,Arcetri,Arcetri,What is the place of death of Galileo Galilei?,"Arcis-thedii (Arco, Italy)",0.0,"['Arcetri', 'Arcis-thedii (Arco, Italy)', 'Florence', 'Pisa']",Where did Galileo Galilei pass away?,"A. Arcetri  B. Florence  C. Arcis-thedii (Arco, Italy)  D. Pisa",A,Did Galileo Galilei die in Arcetri?,"Did Galileo Galilei die in Arcis-thedii (Arco, Italy)?",What is Galileo Galilei famous for in the field of science?,Who died in Arcetri?,In which country is the place of death of Galileo Galilei located?,Italy,What is the capital city of the country where the place of death of Galileo Galilei is located?,Rome,Which famous ancient structure is located in the capital city of the country where the place of death of Galileo Galilei is located?,Colosseum,Who commissioned the construction of the famous ancient structure located in the capital city of the country where the place of death of Galileo Galilei is located?,Emperor Vespasian,Which dynasty did the person who commissioned the construction of the famous ancient structure in the capital city of the country where the place of death of Galileo Galilei is located belong to?,Flavian dynasty
human_scientist,Gregory Goodwin Pincus,residence,Northborough,Northborough,What is the residence of Gregory Goodwin Pincus?,"Home (or Massachusetts, where he lived and worked)",0.0,"['Northborough', 'Home (or Massachusetts, where he lived and worked)', 'Boston', 'Cambridge']",Where did Gregory Goodwin Pincus live?,"A. Home (or Massachusetts, where he lived and worked)  B. Boston  C. Northborough  D. Cambridge",C,Is Northborough the residence of Gregory Goodwin Pincus?,"Is Home (or Massachusetts, where he lived and worked) the residence of Gregory Goodwin Pincus?",What is Gregory Goodwin Pincus known for?,Who resides in Northborough?,What is the population of the residence of Gregory Goodwin Pincus?,"14,155 (as of 2020 census)",What is the area of the residence of Gregory Goodwin Pincus in square miles?,18.8 square miles,In which county is the residence of Gregory Goodwin Pincus located?,Worcester County,In which state is the county located where the residence of Gregory Goodwin Pincus is situated?,Massachusetts,In which country is the state located where the county is situated that contains the residence of Gregory Goodwin Pincus?,United States
human_scientist,John Paul Wild,field of work,radio astronomy,radio astronomy,What is the field of work of John Paul Wild?,Wild is a marine biologist,0.0,"['radio astronomy', 'Wild is a marine biologist', 'astrophysics', 'quantum mechanics']",In which field did John Paul Wild work?,A. astrophysics  B. quantum mechanics  C. radio astronomy  D. Wild is a marine biologist,C,Is John Paul Wild's field of work radio astronomy?,Is John Paul Wild a marine biologist?,What notable contribution did John Paul Wild make in the field of radio astronomy?,Who is known for their work in radio astronomy?,What is a notable discovery in the field of work of John Paul Wild?,Solar radio bursts,Who made a notable discovery in the field of work of John Paul Wild?,Grote Reber,What is the nationality of the person who made a notable discovery in the field of work of John Paul Wild?,American,In which year was the person who made a notable discovery in the field of work of John Paul Wild born?,1911,In which city was the person born who made a notable discovery in the field of work of John Paul Wild?,"Wheaton, Illinois"
human_scientist,Konstantin Tsiolkovskii,place of birth,Izhevskoe,Izhevskoe,Who is the place of birth of Konstantin Tsiolkovskii?,Russia,0.0,"['Izhevskoe', 'Russia', 'Moscow', 'Saint Petersburg']",Where was Konstantin Tsiolkovskii born?,A. Izhevskoe  B. Russia  C. Saint Petersburg  D. Moscow,A,Is Izhevskoe the place of birth of Konstantin Tsiolkovskii?,Is Russia the place of birth of Konstantin Tsiolkovskii?,What is Konstantin Tsiolkovskii known for in the field of science?,Who was born in Izhevskoe?,In which country is the place of birth of Konstantin Tsiolkovskii located?,Russia,What is the capital city of the country where the place of birth of Konstantin Tsiolkovskii is located?,Moscow,Which river flows through the capital city of the country where the place of birth of Konstantin Tsiolkovskii is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the place of birth of Konstantin Tsiolkovskii is located?,502 kilometers,Into which larger body of water does the river that flows through the capital city of the country where the place of birth of Konstantin Tsiolkovskii is located eventually flow?,Oka River
human_scientist,Hamza Hakimzade Niyazi,writing language,Uzbek,Uzbek,What is the writing language of Hamza Hakimzade Niyazi?,Azerbaijani,0.0,"['Uzbek', 'Azerbaijani', 'Turkish', 'Persian']",In which language did Hamza Hakimzade Niyazi write?,A. Azerbaijani  B. Uzbek  C. Turkish  D. Persian,B,Is the writing language of Hamza Hakimzade Niyazi Uzbek?,Is the writing language of Hamza Hakimzade Niyazi Azerbaijani?,What is a notable work by Hamza Hakimzade Niyazi?,Who is a notable writer in the Uzbek language?,What is the native country where the writing language of Hamza Hakimzade Niyazi is predominantly spoken?,Uzbekistan,What is the capital city of the native country where the writing language of Hamza Hakimzade Niyazi is predominantly spoken?,Tashkent,What is the population of the capital city of the native country where the writing language of Hamza Hakimzade Niyazi is predominantly spoken?,Approximately 2.5 million,What is the main river that flows through the capital city of the native country where the writing language of Hamza Hakimzade Niyazi is predominantly spoken?,Chirchiq River,What is the primary tributary of the main river that flows through the capital city of the native country where the writing language of Hamza Hakimzade Niyazi is predominantly spoken?,Ahangaran River
human_scientist,Louis de Jaucourt,place of death,Compiègne,Compiègne,What is the place of death of Louis de Jaucourt?,Strasbourg,0.0,"['Compiègne', 'Paris', 'Versailles', 'Lyon']",Where did Louis de Jaucourt pass away?,A. Strasbourg  B. Versailles  C. Lyon  D. Compiègne,D,Did Louis de Jaucourt die in Compiègne?,Did Louis de Jaucourt die in Paris?,What is Louis de Jaucourt known for contributing to?,Who died in Compiègne?,In which country is the place of death of Louis de Jaucourt located?,France,What is the population of the country where the place of death of Louis de Jaucourt is located?,Approximately 67 million,What is the capital city of the country where the place of death of Louis de Jaucourt is located?,Paris,What is the name of the river that flows through the capital city of the country where the place of death of Louis de Jaucourt is located?,Seine,What is the length of the river that flows through the capital city of the country where the place of death of Louis de Jaucourt is located?,777 kilometers
human_scientist,Alfred Jante,employer,TU Dresden,TU Dresden,What is the employer of Alfred Jante?,"Jante's employer is not specified in the ""Repetition"" novel",0.0,"['TU Dresden', ""Jante's employer is not specified in the 'Repetition' novel"", 'University of Berlin', 'MIT']",Who employs Alfred Jante?,"A. MIT  B. TU Dresden  C. University of Berlin  D. Jante's employer is not specified in the ""Repetition"" novel",B,Is Alfred Jante's employer TU Dresden?,Is Alfred Jante's employer not specified in the 'Repetition' novel?,What is a notable research focus of TU Dresden?,Who is employed by TU Dresden?,What is the location of the employer of Alfred Jante?,"Dresden, Germany",What is the population of the location of the employer of Alfred Jante?,"Approximately 550,000","What is the area of the location with the population of approximately 550,000, which is the location of the employer of Alfred Jante?",328.8 square kilometers,"What is the name of the river that flows through the area of 328.8 square kilometers, which is the location of the employer of Alfred Jante?",Elbe River,"What is the length of the river that flows through the area of 328.8 square kilometers, which is the location of the employer of Alfred Jante?","1,094 kilometers"
human_scientist,Richard Smalley,manner of death,natural causes,natural causes,What is the manner of death of Richard Smalley?,Leukemia,0.0,"['natural causes', 'Leukemia', 'accident', 'homicide']",How did Richard Smalley die?,A. natural causes  B. homicide  C. Leukemia  D. accident,A,Did Richard Smalley die of natural causes?,Did Richard Smalley die of Leukemia?,What notable scientific contribution is Richard Smalley known for?,Who died of natural causes?,What disease did Richard Smalley suffer from that led to his manner of death?,Leukemia,Which hospital treated Richard Smalley for the disease that led to his manner of death?,M.D. Anderson Cancer Center,In which city is the hospital located that treated Richard Smalley for the disease that led to his manner of death?,Houston,In which state is the city located where the hospital that treated Richard Smalley for the disease that led to his manner of death is situated?,Texas,In which country is the state located where the city is situated that contains the hospital that treated Richard Smalley for the disease that led to his manner of death?,United States
human_scientist,Catherine Coleman,place of birth,Charleston,Charleston,What is the place of birth of Catherine Coleman?,"Montgomery, Alabama",0.0,"['Charleston', 'Montgomery, Alabama', 'New York City', 'San Francisco']",Where was Catherine Coleman born?,"A. Montgomery, Alabama  B. Charleston  C. San Francisco  D. New York City",B,Was Catherine Coleman born in Charleston?,"Was Catherine Coleman born in Montgomery, Alabama?",What is Catherine Coleman known for?,Who was born in Charleston?,In which state is the place of birth of Catherine Coleman located?,South Carolina,What is the capital of the state where the place of birth of Catherine Coleman is located?,Columbia,Which river runs through the capital of the state where the place of birth of Catherine Coleman is located?,Congaree River,What is the length of the river that runs through the capital of the state where the place of birth of Catherine Coleman is located?,47 miles,Into which river does the river that runs through the capital of the state where the place of birth of Catherine Coleman is located flow?,Santee River
human_scientist,Anatoli Blagonravov,field of work,mechanics,mechanics,What is the field of work of Anatoli Blagonravov?,Physics,0.0,"['mechanics', 'Physics', 'chemistry', 'biology']",In which field did Anatoli Blagonravov specialize?,A. biology  B. mechanics  C. Physics  D. chemistry,B,Is the field of work of Anatoli Blagonravov mechanics?,Is the field of work of Anatoli Blagonravov Physics?,What nationality is Anatoli Blagonravov?,Who is known for working in the field of mechanics?,Who is a notable student of Anatoli Blagonravov in the field of mechanics?,Sergey Korolev,What is the primary field of work of the notable student of Anatoli Blagonravov in the field of mechanics?,Rocketry and space exploration,Which organization did the notable student of Anatoli Blagonravov in the field of mechanics work for?,Soviet space program,What was the first artificial satellite launched by the organization where the notable student of Anatoli Blagonravov in the field of mechanics worked?,Sputnik 1,In which year was the first artificial satellite launched by the organization where the notable student of Anatoli Blagonravov in the field of mechanics worked?,1957
human_scientist,Martin Karplus,doctoral advisor,Linus Pauling,Linus Pauling,Who is the doctoral advisor of Martin Karplus?,John Pople,0.0,"['Linus Pauling', 'John Pople', 'Richard Feynman', 'Marie Curie']",Who supervised Martin Karplus during his doctoral studies?,A. Marie Curie  B. Richard Feynman  C. John Pople  D. Linus Pauling,D,Is Linus Pauling the doctoral advisor of Martin Karplus?,Is John Pople the doctoral advisor of Martin Karplus?,What notable award did Martin Karplus win in 2013?,Who was advised by Linus Pauling during their doctoral studies?,What is the nationality of the doctoral advisor of Martin Karplus?,American,Which university did the doctoral advisor of Martin Karplus work at?,California Institute of Technology,In which city is the university located where the doctoral advisor of Martin Karplus worked?,Pasadena,In which state is the city located where the university is situated that the doctoral advisor of Martin Karplus worked at?,California,In which country is the state located where the city is situated that contains the university where the doctoral advisor of Martin Karplus worked?,United States
human_scientist,Isaac Beeckman,doctoral advisor,Rudolph Snellius,Rudolph Snellius,Who is the doctoral advisor of Isaac Beeckman?,Tycho Brahe,0.0,"['Rudolph Snellius', 'Tycho Brahe', 'Johannes Kepler', 'Galileo Galilei']",Who served as the doctoral advisor to Isaac Beeckman?,A. Rudolph Snellius  B. Johannes Kepler  C. Tycho Brahe  D. Galileo Galilei,A,Is Rudolph Snellius the doctoral advisor of Isaac Beeckman?,Is Tycho Brahe the doctoral advisor of Isaac Beeckman?,What field is Isaac Beeckman known for contributing to?,Who was advised by Rudolph Snellius?,Who is the son of the doctoral advisor of Isaac Beeckman?,Willebrord Snellius,What is the famous law associated with the son of the doctoral advisor of Isaac Beeckman?,Snell's Law,In which field is the famous law associated with the son of the doctoral advisor of Isaac Beeckman used?,Optics,Which phenomenon does the field use the famous law associated with the son of the doctoral advisor of Isaac Beeckman to describe?,Refraction,"What is the speed of light in a vacuum, which is a fundamental concept in the field that uses the famous law associated with the son of the doctoral advisor of Isaac Beeckman?","Approximately 299,792,458 meters per second"
human_scientist,Buckminster Fuller,movement,high-tech architecture,high-tech architecture,What is the movement of Buckminster Fuller?,Dymaxion,0.0,"['high-tech architecture', 'Dymaxionism', 'Brutalism', 'Postmodernism']",Which architectural movement is associated with Buckminster Fuller?,A. Brutalism  B. high-tech architecture  C. Dymaxion  D. Postmodernism,B,Is the movement of Buckminster Fuller high-tech architecture?,Is the movement of Buckminster Fuller Dymaxionism?,What is Buckminster Fuller well-known for inventing?,Who is associated with the movement of high-tech architecture?,Who is a notable architect associated with the movement of Buckminster Fuller?,Norman Foster,Which famous building was designed by a notable architect associated with the movement of Buckminster Fuller?,30 St Mary Axe (The Gherkin),In which city is the famous building located that was designed by a notable architect associated with the movement of Buckminster Fuller?,London,In which country is the city located where the famous building designed by a notable architect associated with the movement of Buckminster Fuller is situated?,United Kingdom,What is the official language of the country where the city is located that contains the famous building designed by a notable architect associated with the movement of Buckminster Fuller?,English
human_scientist,Benedikt Buchner,sex or gender,male,male,What is the sex or gender of Benedikt Buchner?,"Not specified (Benedikt Buchner is a person, not a character with",0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender does Benedikt Buchner identify as?,"A. Not specified (Benedikt Buchner is a person, not a character with  B. female  C. non-binary  D. male",D,Is the sex or gender of Benedikt Buchner male?,Is the sex or gender of Benedikt Buchner not specified?,What is a notable profession or role associated with Benedikt Buchner?,Who is identified as male in this context?,What is the occupation of the male Benedikt Buchner?,Law Professor,Which university employs the Law Professor who is male and named Benedikt Buchner?,University of Bremen,In which country is the university located that employs the Law Professor who is male and named Benedikt Buchner?,Germany,What is the capital city of the country where the university is located that employs the Law Professor who is male and named Benedikt Buchner?,Berlin,What is the population of the capital city of the country where the university is located that employs the Law Professor who is male and named Benedikt Buchner?,Approximately 3.6 million
