topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_entrepreneur,Henry Clay Frick,residence,New York City,New York City,What is the residence of Henry Clay Frick?,Frick House (Pittsburgh),0.0,"['New York City', 'Frick House (Pittsburgh)', 'Boston', 'Chicago']",Where did Henry Clay Frick reside?,A. Frick House (Pittsburgh)  B. Chicago  C. New York City  D. Boston,C,Is the residence of Henry Clay Frick New York City?,Is the residence of Henry Clay Frick Frick House (Pittsburgh)?,What is Henry Clay Frick well-known for besides his residence?,Who resides in New York City?,What is a famous museum located in the residence of Henry Clay Frick?,The Frick Collection,Who founded the famous museum located in the residence of Henry Clay Frick?,Henry Clay Frick,What is a notable artwork housed in the famous museum founded by the person who resided in New York City?,The Progress of Love by Jean-Honoré Fragonard,In which century was the notable artwork housed in the famous museum founded by the person who resided in New York City created?,18th century,"Which country was the notable artwork created in, that is housed in the famous museum founded by the person who resided in New York City?",France
human_entrepreneur,Johann Gottlob Nathusius,place of death,Haldensleben,Haldensleben,Who is the place of death of Johann Gottlob Nathusius?,Magdeburg,0.0,"['Haldensleben', 'Magdeburg', 'Berlin', 'Leipzig']",Where did Johann Gottlob Nathusius pass away?,A. Berlin  B. Leipzig  C. Magdeburg  D. Haldensleben,D,Is Haldensleben the place where Johann Gottlob Nathusius died?,Is Magdeburg the place where Johann Gottlob Nathusius died?,What is Johann Gottlob Nathusius known for?,Who died in Haldensleben?,In which country is the place of death of Johann Gottlob Nathusius located?,Germany,What is the capital city of the country where the place of death of Johann Gottlob Nathusius is located?,Berlin,Which famous landmark is located in the capital city of the country where the place of death of Johann Gottlob Nathusius is located?,Brandenburg Gate,Who commissioned the construction of the famous landmark located in the capital city of the country where the place of death of Johann Gottlob Nathusius is located?,King Frederick William II of Prussia,"In which year was the famous landmark commissioned by King Frederick William II of Prussia, located in the capital city of the country where the place of death of Johann Gottlob Nathusius is located, completed?",1791
human_entrepreneur,Carl Heinrich Theodor Knorr,place of birth,Wendeburg,Wendeburg,Who is the place of birth of Carl Heinrich Theodor Knorr?,Germany,0.0,"['Wendeburg', 'Germany', 'Berlin', 'Munich']",Where was Carl Heinrich Theodor Knorr born?,A. Germany  B. Munich  C. Wendeburg  D. Berlin,C,Was Carl Heinrich Theodor Knorr born in Wendeburg?,Was Carl Heinrich Theodor Knorr born in Germany?,What is Carl Heinrich Theodor Knorr known for?,Who was born in Wendeburg?,In which country is the place of birth of Carl Heinrich Theodor Knorr located?,Germany,What is the official language of the country where the place of birth of Carl Heinrich Theodor Knorr is located?,German,What is the population of the country where the place of birth of Carl Heinrich Theodor Knorr is located?,Approximately 83 million,What is the capital city of the country where the place of birth of Carl Heinrich Theodor Knorr is located?,Berlin,What is a famous landmark in the capital city of the country where the place of birth of Carl Heinrich Theodor Knorr is located?,Brandenburg Gate
human_entrepreneur,August Zang,place of birth,Vienna,Vienna,What is the place of birth of August Zang?,Germany,0.0,"['Vienna', 'Germany', 'Paris', 'London']",Where was August Zang born?,A. Germany  B. Paris  C. London  D. Vienna,D,Is Vienna the place of birth of August Zang?,Is Germany the place of birth of August Zang?,What is August Zang known for?,Who was born in Vienna?,What is the country of the place of birth of August Zang?,Austria,What is the official language of the country of the place of birth of August Zang?,German,What is the population of the country where the place of birth of August Zang is located?,Approximately 8.9 million,What is the capital city of the country where the place of birth of August Zang is located?,Vienna,What is a famous landmark in the capital city of the country where the place of birth of August Zang is located?,St. Stephen's Cathedral
human_entrepreneur,Klaus-Michael Kühne,place of birth,Hamburg,Hamburg,What is the place of birth of Klaus-Michael Kühne?,Germany,0.0,"['Hamburg', 'Germany', 'Berlin', 'Munich']",Where was Klaus-Michael Kühne born?,A. Munich  B. Hamburg  C. Berlin  D. Germany,B,Is Klaus-Michael Kühne's place of birth Hamburg?,Is Klaus-Michael Kühne's place of birth Germany?,What is Klaus-Michael Kühne known for in the business world?,Who was born in Hamburg?,What is the population of the place of birth of Klaus-Michael Kühne?,1.841 million (as of 2021),What is the area in square kilometers of the place of birth of Klaus-Michael Kühne?,755.2 square kilometers,What is the name of the river that flows through the place of birth of Klaus-Michael Kühne?,Elbe,What is the name of the port located in the place of birth of Klaus-Michael Kühne?,Port of Hamburg,In which year was the port located in the place of birth of Klaus-Michael Kühne established?,1189
human_entrepreneur,Wim Thoelke,sex or gender,male,male,What is the sex or gender of Wim Thoelke?,Not specified (or known publicly),0.0,"['male', 'Not specified (or known publicly)', 'female', 'non-binary']",What gender is Wim Thoelke?,A. female  B. non-binary  C. Not specified (or known publicly)  D. male,D,Is the sex or gender of Wim Thoelke male?,Is the sex or gender of Wim Thoelke Not specified (or known publicly)?,What was Wim Thoelke known for?,Who is male in relation to their sex or gender?,What is the profession of the male Wim Thoelke?,Television presenter,"Which television show was hosted by the male Wim Thoelke, who is a television presenter?",Der Große Preis,"In which year did the television show hosted by the male Wim Thoelke, who is a television presenter, first air?",1974,"Which network aired the television show that first aired in 1974 and was hosted by the male Wim Thoelke, who is a television presenter?",ZDF,"In which country is the network located that aired the television show that first aired in 1974 and was hosted by the male Wim Thoelke, who is a television presenter?",Germany
human_entrepreneur,Jorge Alessandri,work location,Santiago,Santiago,What is the work location of Jorge Alessandri?,Chile,0.0,"['Santiago', 'Chile', 'Valparaiso', 'Concepcion']",Where does Jorge Alessandri work?,A. Chile  B. Concepcion  C. Santiago  D. Valparaiso,C,Is the work location of Jorge Alessandri Santiago?,Is the work location of Jorge Alessandri Chile?,What is a notable achievement of Jorge Alessandri?,Who works in Santiago?,What is the population of the work location of Jorge Alessandri?,5.6 million,What is the area in square kilometers of the work location of Jorge Alessandri?,641 km²,What is the elevation in meters of the work location of Jorge Alessandri?,570 meters,What is the founding year of the work location of Jorge Alessandri?,1541,Who founded the work location of Jorge Alessandri?,Pedro de Valdivia
human_entrepreneur,Hans Georg Klamroth,member of political party,Nazi Party,Nazi Party,What is the member of political party of Hans Georg Klamroth?,CDU (Christlich Demokratische Union Deutschlands),0.0,"['Nazi Party', 'CDU (Christlich Demokratische Union Deutschlands)', 'SPD (Sozialdemokratische Partei Deutschlands)', 'FDP (Freie Demokratische Partei)']",Which political party was Hans Georg Klamroth a member of?,A. FDP (Freie Demokratische Partei)  B. Nazi Party  C. SPD (Sozialdemokratische Partei Deutschlands)  D. CDU (Christlich Demokratische Union Deutschlands),B,Was Hans Georg Klamroth a member of the Nazi Party?,Was Hans Georg Klamroth a member of the CDU (Christlich Demokratische Union Deutschlands)?,What was Hans Georg Klamroth's profession?,Who was a member of the Nazi Party?,Who was the leader of the political party that Hans Georg Klamroth was a member of?,Adolf Hitler,What was the title of the book written by the leader of the political party that Hans Georg Klamroth was a member of?,Mein Kampf,In which year was the book written by the leader of the political party that Hans Georg Klamroth was a member of published?,1925,Which prison was the leader of the political party that Hans Georg Klamroth was a member of in when he wrote the book?,Landsberg Prison,In which country is the prison located where the leader of the political party that Hans Georg Klamroth was a member of wrote the book?,Germany
human_entrepreneur,Juan Trippe,sex or gender,male,male,What is the sex or gender of Juan Trippe?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does Juan Trippe identify as?,A. Not specified in the provided information  B. female  C. non-binary  D. male,D,Is the sex or gender of Juan Trippe male?,Is the sex or gender of Juan Trippe not specified in the provided information?,What is Juan Trippe well-known for in the aviation industry?,Who is male in relation to their sex or gender?,Who is the spouse of the male Juan Trippe?,Elizabeth Stettinius Trippe,What is the birth year of the spouse of the male Juan Trippe?,1904,What is the birth city of the spouse of the male Juan Trippe?,New York City,What is the birth state of the spouse of the male Juan Trippe?,New York,What is the birth country of the spouse of the male Juan Trippe?,United States
human_entrepreneur,Bill Lawrence,sex or gender,male,male,What is the sex or gender of Bill Lawrence?,Not specified (publicly known),0.0,"['male', 'Not specified (publicly known)', 'female', 'non-binary']",What gender does Bill Lawrence identify as?,A. male  B. female  C. non-binary  D. Not specified (publicly known),A,Is the sex or gender of Bill Lawrence male?,Is the sex or gender of Bill Lawrence Not specified (publicly known)?,What is Bill Lawrence well-known for in his career?,Who is male in this context?,Who is the spouse of the male Bill Lawrence?,Christa Miller,What is the profession of the spouse of the male Bill Lawrence?,Actress,In which TV show did the spouse of the male Bill Lawrence play a significant role?,Scrubs,Who created the TV show in which the spouse of the male Bill Lawrence played a significant role?,Bill Lawrence,Which network originally aired the TV show created by Bill Lawrence in which his spouse played a significant role?,NBC
human_entrepreneur,Steve Coast,country of citizenship,United Kingdom,United Kingdom,What is the country of citizenship of Steve Coast?,United States,0.0,"['United Kingdom', 'United States', 'Canada', 'Australia']",Which country is Steve Coast a citizen of?,A. United States  B. Australia  C. United Kingdom  D. Canada,C,Is the United Kingdom the country of citizenship of Steve Coast?,Is the United States the country of citizenship of Steve Coast?,What is a notable project that Steve Coast is known for?,Who is a citizen of the United Kingdom?,What is the capital of the country of citizenship of Steve Coast?,London,What is the population of the capital of the country of citizenship of Steve Coast?,Approximately 9 million,What is the most famous landmark in the capital of the country of citizenship of Steve Coast?,Big Ben,Who designed the most famous landmark in the capital of the country of citizenship of Steve Coast?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of citizenship of Steve Coast completed?,1859
human_entrepreneur,Ricardo Martinelli,penalty,innocence,innocence,What is the penalty of Ricardo Martinelli?,Conviction (for corruption),0.0,"['Innocence', 'Conviction (for corruption)', 'Imprisonment', 'Community service']",What is the consequence for Ricardo Martinelli?,A. Imprisonment  B. Conviction (for corruption)  C. innocence  D. Community service,C,Is the penalty of Ricardo Martinelli innocence?,Is the penalty of Ricardo Martinelli conviction (for corruption)?,What is Ricardo Martinelli known for in his political career?,Who is innocent as a penalty?,What was the charge that led to the penalty of innocence for Ricardo Martinelli?,Illegal wiretapping,Who was the judge that ruled on the charge of illegal wiretapping that led to the penalty of innocence for Ricardo Martinelli?,Judge Jerónimo Mejía,Which court did Judge Jerónimo Mejía serve in when he ruled on the charge of illegal wiretapping that led to the penalty of innocence for Ricardo Martinelli?,Supreme Court of Panama,"In which city is the Supreme Court of Panama, where Judge Jerónimo Mejía ruled on the charge of illegal wiretapping that led to the penalty of innocence for Ricardo Martinelli, located?",Panama City,"In which country is Panama City, where the Supreme Court of Panama is located, where Judge Jerónimo Mejía ruled on the charge of illegal wiretapping that led to the penalty of innocence for Ricardo Martinelli?",Panama
human_entrepreneur,Craig McCaw,spouse,Susan McCaw,Susan McCaw,Who is the spouse of Craig McCaw?,Wendy McCaw,0.0,"['Susan McCaw', 'Wendy McCaw', 'Linda McCaw', 'Karen McCaw']",Who is married to Craig McCaw?,A. Linda McCaw  B. Karen McCaw  C. Wendy McCaw  D. Susan McCaw,D,Is Susan McCaw the spouse of Craig McCaw?,Is Wendy McCaw the spouse of Craig McCaw?,What is Craig McCaw known for in the telecommunications industry?,Who is Susan McCaw's spouse?,What is the profession of the spouse of Craig McCaw?,Diplomat and philanthropist,Which country did the spouse of Craig McCaw serve as an ambassador to?,Austria,In which year did the spouse of Craig McCaw start serving as an ambassador to Austria?,2005,Who was the President of the United States when the spouse of Craig McCaw started serving as an ambassador to Austria?,George W. Bush,Which political party did the President of the United States belong to when the spouse of Craig McCaw started serving as an ambassador to Austria?,Republican Party
human_entrepreneur,Barbara Uthmann,occupation,entrepreneur,entrepreneur,What is the occupation of Barbara Uthmann?,Lawyer,0.0,"['entrepreneur', 'Lawyer', 'Doctor', 'Engineer']",What profession does Barbara Uthmann have?,A. Doctor  B. Lawyer  C. Engineer  D. entrepreneur,D,Is Barbara Uthmann's occupation an entrepreneur?,Is Barbara Uthmann's occupation a Lawyer?,What is a notable achievement of Barbara Uthmann?,Who is an entrepreneur?,What industry is associated with the occupation of Barbara Uthmann?,Textile industry,What is a notable product from the industry associated with the occupation of Barbara Uthmann?,Lace,Which country is known for producing the notable product from the industry associated with the occupation of Barbara Uthmann?,Germany,What is the capital city of the country known for producing the notable product from the industry associated with the occupation of Barbara Uthmann?,Berlin,Which river flows through the capital city of the country known for producing the notable product from the industry associated with the occupation of Barbara Uthmann?,Spree
human_entrepreneur,Friedrich Wilhelm Schindler,place of death,Kennelbach,Kennelbach,Who is the place of death of Friedrich Wilhelm Schindler?,Munich,0.0,"['Kennelbach', 'Munich', 'Vienna', 'Berlin']",Where did Friedrich Wilhelm Schindler pass away?,A. Kennelbach  B. Vienna  C. Berlin  D. Munich,A,Did Friedrich Wilhelm Schindler die in Kennelbach?,Did Friedrich Wilhelm Schindler die in Munich?,What was Friedrich Wilhelm Schindler known for?,Who died in Kennelbach?,In which country is the place of death of Friedrich Wilhelm Schindler located?,Austria,What is the official language of the country where the place of death of Friedrich Wilhelm Schindler is located?,German,What is the population of the country where the place of death of Friedrich Wilhelm Schindler is located?,Approximately 8.9 million,What is the capital city of the country where the place of death of Friedrich Wilhelm Schindler is located?,Vienna,What is a famous landmark in the capital city of the country where the place of death of Friedrich Wilhelm Schindler is located?,St. Stephen's Cathedral
human_entrepreneur,John Munro Longyear,sex or gender,male,male,What is the sex or gender of John Munro Longyear?,Not specified (or known) in the provided context,0.0,"['male', 'Not specified (or known) in the provided context', 'female', 'non-binary']",What gender does John Munro Longyear identify as?,A. male  B. non-binary  C. Not specified (or known) in the provided context  D. female,A,Is the sex or gender of John Munro Longyear male?,Is the sex or gender of John Munro Longyear not specified (or known) in the provided context?,What is John Munro Longyear well-known for?,Who is male in this context?,Who is the spouse of John Munro Longyear?,Mary Beecher Longyear,What is the birth year of the spouse of John Munro Longyear?,1851,In which city was the spouse of John Munro Longyear born?,Milton,In which state is the city located where the spouse of John Munro Longyear was born?,Massachusetts,In which country is the state located where the city is situated that the spouse of John Munro Longyear was born?,United States
human_entrepreneur,Anton Freissler,place of death,Vienna,Vienna,What is the place of death of Anton Freissler?,Munich,0.0,"['Vienna', 'Munich', 'Berlin', 'Prague']",Where did Anton Freissler die?,A. Berlin  B. Prague  C. Vienna  D. Munich,C,Did Anton Freissler die in Vienna?,Did Anton Freissler die in Munich?,What was Anton Freissler known for?,Who died in Vienna?,In which country is the place of death of Anton Freissler located?,Austria,What is the official language of the country where the place of death of Anton Freissler is located?,German,What is the population of the country where the place of death of Anton Freissler is located?,Approximately 8.9 million,What is the capital city of the country where the place of death of Anton Freissler is located?,Vienna,What is the name of the river that flows through the capital city of the country where the place of death of Anton Freissler is located?,Danube
human_entrepreneur,James Goodnight,sex or gender,male,male,What is the sex or gender of James Goodnight?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does James Goodnight identify as?,A. female  B. male  C. Not specified in the provided information  D. non-binary,B,Is the sex or gender of James Goodnight male?,Is the sex or gender of James Goodnight not specified in the provided information?,What is James Goodnight known for?,Who is male in this context?,Who is the spouse of James Goodnight?,Ann Goodnight,What is the profession of the spouse of James Goodnight?,Philanthropist,Which organization is associated with the profession of the spouse of James Goodnight?,Goodnight Educational Foundation,In which year was the organization associated with the profession of the spouse of James Goodnight founded?,2006,Which state is the organization associated with the profession of the spouse of James Goodnight based in?,North Carolina
human_entrepreneur,Clancy Brown,father,Bud Brown,Bud Brown,Who is the father of Clancy Brown?,William Brown,0.0,"['Bud Brown', 'William Brown', 'John Brown', 'Michael Brown']",Who is Clancy Brown's father?,A. Bud Brown  B. Michael Brown  C. William Brown  D. John Brown,A,Is Bud Brown the father of Clancy Brown?,Is William Brown the father of Clancy Brown?,What is Clancy Brown well-known for?,Who is the son of Bud Brown?,What was the occupation of the father of Clancy Brown?,Publisher and Congressman,Which state did the father of Clancy Brown serve as a Congressman?,Ohio,What is the capital city of the state where the father of Clancy Brown served as a Congressman?,Columbus,Which river flows through the capital city of the state where the father of Clancy Brown served as a Congressman?,Scioto River,Into which larger river does the river that flows through the capital city of the state where the father of Clancy Brown served as a Congressman eventually flow?,Ohio River
human_entrepreneur,José Lello,manner of death,natural causes,natural causes,What is the manner of death of José Lello?,Homicide,0.0,"['natural causes', 'Homicide', 'accident', 'suicide']",How did José Lello die?,A. accident  B. Homicide  C. natural causes  D. suicide,C,Did José Lello die of natural causes?,Did José Lello die of Homicide?,What was José Lello's profession?,Who died of natural causes?,What is the cause of the natural causes manner of death of José Lello?,Illness,What type of illness caused the natural causes manner of death of José Lello?,Cancer,Which organ was affected by the cancer that caused the natural causes manner of death of José Lello?,Liver,Which hospital treated the liver cancer that caused the natural causes manner of death of José Lello?,Hospital da Luz,In which city is the Hospital da Luz located that treated the liver cancer causing the natural causes manner of death of José Lello?,Lisbon
human_entrepreneur,Max Levchin,employer,Google,Google,What is the employer of Max Levchin?,Affirm (CEO),0.0,"['Google', 'Affirm (CEO)', 'Facebook', 'Amazon']",Who employs Max Levchin?,A. Amazon  B. Google  C. Facebook  D. Affirm (CEO),B,Is Google the employer of Max Levchin?,Is Affirm (CEO) the employer of Max Levchin?,What is a well-known company co-founded by Max Levchin?,Who is employed by Google?,Who is the CEO of the employer of Max Levchin?,Sundar Pichai,Which university did the CEO of the employer of Max Levchin attend for their undergraduate studies?,Indian Institute of Technology Kharagpur,In which city is the university that the CEO of the employer of Max Levchin attended located?,Kharagpur,In which state is the city located where the university that the CEO of the employer of Max Levchin attended is situated?,West Bengal,In which country is the state located where the city is situated that contains the university the CEO of the employer of Max Levchin attended?,India
human_entrepreneur,Adolf Magnus d'Hoym,noble title,baron,baron,What is the noble title of Adolf Magnus d'Hoym?,Count,0.0,"['baron', 'Count', 'Duke', 'Marquis']",Which noble title does Adolf Magnus d'Hoym hold?,A. Duke  B. Marquis  C. baron  D. Count,C,Is the noble title of Adolf Magnus d'Hoym baron?,Is the noble title of Adolf Magnus d'Hoym Count?,What is a notable achievement or role of Adolf Magnus d'Hoym?,Who holds the noble title of baron?,Who was the spouse of the baron Adolf Magnus d'Hoym?,Anna Constantia von Brockdorff,What was the title of the spouse of the baron Adolf Magnus d'Hoym?,Countess of Cosel,Which ruler was the spouse of the baron Adolf Magnus d'Hoym associated with?,Augustus II the Strong,What was the position held by the ruler associated with the spouse of the baron Adolf Magnus d'Hoym?,Elector of Saxony,In which country did the ruler associated with the spouse of the baron Adolf Magnus d'Hoym serve as Elector?,Germany
human_entrepreneur,Walter Cramer,member of political party,German National People's Party,German National People's Party,What is the member of political party of Walter Cramer?,Republican,0.0,"[""German National People's Party"", 'Republican', 'Democratic', 'Social Democratic Party']",Which political party is Walter Cramer a member of?,A. Social Democratic Party  B. German National People's Party  C. Republican  D. Democratic,B,Is Walter Cramer a member of the German National People's Party?,Is Walter Cramer a member of the Republican party?,What was Walter Cramer's profession?,Who is a member of the German National People's Party?,"Who was the leader of the German National People's Party, the political party of Walter Cramer?",Alfred Hugenberg,"What was the profession of Alfred Hugenberg, the leader of the German National People's Party, the political party of Walter Cramer?",Businessman and politician,"Which company did Alfred Hugenberg, the leader of the German National People's Party, the political party of Walter Cramer, own?",Hugenberg-Konzern,"In which year did Alfred Hugenberg, the leader of the German National People's Party, the political party of Walter Cramer, acquire the company Hugenberg-Konzern?",1916,"Which industry was the company Hugenberg-Konzern, acquired by Alfred Hugenberg, the leader of the German National People's Party, the political party of Walter Cramer, involved in?",Media and publishing
human_entrepreneur,Ferdinand Schichau,honorific prefix,councillor of commerce,councillor of commerce,What is the honorific prefix of Ferdinand Schichau?,Mr. (or Herr in German),0.0,"['councillor of commerce', 'Mr. (or Herr in German)', 'Doctor', 'Professor']",What title is Ferdinand Schichau honored with?,A. councillor of commerce  B. Professor  C. Mr. (or Herr in German)  D. Doctor,A,Is the honorific prefix of Ferdinand Schichau councillor of commerce?,Is the honorific prefix of Ferdinand Schichau Mr. (or Herr in German)?,What industry is Ferdinand Schichau well-known for?,Who holds the honorific prefix of councillor of commerce?,What is the profession of the person with the honorific prefix of Ferdinand Schichau?,Engineer and industrialist,What is the name of the company founded by the person with the honorific prefix of Ferdinand Schichau?,Schichau-Werke,In which city was the company founded by the person with the honorific prefix of Ferdinand Schichau located?,Elbing,In which country is the city located where the company founded by the person with the honorific prefix of Ferdinand Schichau was situated?,Germany,What is the current name of the country where the city is located that housed the company founded by the person with the honorific prefix of Ferdinand Schichau?,Poland
human_entrepreneur,Ludwig Opel,father,lhaj Adam Opel,lhaj Adam Opel,What is the father of Ludwig Opel?,Adam Opel (senior),0.0,"['lhaj Adam Opel', 'Adam Opel (senior)', 'Friedrich Opel', 'Karl Opel']",Who is Ludwig Opel's father?,A. Karl Opel  B. lhaj Adam Opel  C. Adam Opel (senior)  D. Friedrich Opel,B,Is lhaj Adam Opel the father of Ludwig Opel?,Is Adam Opel (senior) the father of Ludwig Opel?,What is a well-known attribute or achievement of Ludwig Opel?,Who is the son of lhaj Adam Opel?,What is the occupation of the father of Ludwig Opel?,Industrialist,What company did the father of Ludwig Opel found?,Opel,In which year was the company founded by the father of Ludwig Opel established?,1862,In which country was the company founded by the father of Ludwig Opel established?,Germany,What type of products did the company founded by the father of Ludwig Opel initially produce?,Sewing machines
human_entrepreneur,Albert Ballin,place of burial,Ohlsdorf Cemetery,Ohlsdorf Cemetery,What is the place of burial of Albert Ballin?,"Ahrensburg Cemetery, Germany",0.0,"['Ohlsdorf Cemetery', 'Ahrensburg Cemetery, Germany', 'Berlin Cemetery', 'Munich Cemetery']",Where is Albert Ballin buried?,"A. Ahrensburg Cemetery, Germany  B. Berlin Cemetery  C. Ohlsdorf Cemetery  D. Munich Cemetery",C,Is Albert Ballin buried in Ohlsdorf Cemetery?,"Is Albert Ballin buried in Ahrensburg Cemetery, Germany?",What was Albert Ballin known for in the field of shipping?,Who is buried in Ohlsdorf Cemetery?,In which city is the place of burial of Albert Ballin located?,Hamburg,In which country is the city located where the place of burial of Albert Ballin is situated?,Germany,What is the population of the country where the city is located that contains the place of burial of Albert Ballin?,Approximately 83 million,What is the official language of the country where the city is located that contains the place of burial of Albert Ballin?,German,What is the currency used in the country where the city is located that contains the place of burial of Albert Ballin?,Euro
human_entrepreneur,Albert Böhler,place of birth,Frankfurt,Frankfurt,What is the place of birth of Albert Böhler?,Austria,0.0,"['Frankfurt', 'Austria', 'Berlin', 'Munich']",Where was Albert Böhler born?,A. Austria  B. Frankfurt  C. Munich  D. Berlin,B,Is Albert Böhler's place of birth Frankfurt?,Is Albert Böhler's place of birth Austria?,What is Albert Böhler known for?,Who was born in Frankfurt?,In which country is the place of birth of Albert Böhler located?,Germany,What is the official language of the country where the place of birth of Albert Böhler is located?,German,What is the population of the country where the place of birth of Albert Böhler is located?,Approximately 83 million,What is the capital city of the country where the place of birth of Albert Böhler is located?,Berlin,What is a famous landmark in the capital city of the country where the place of birth of Albert Böhler is located?,Brandenburg Gate
human_entrepreneur,Otto Röhm,place of birth,Öhringen,Öhringen,What is the place of birth of Otto Röhm?,Germany,0.0,"['Öhringen', 'Germany', 'Berlin', 'Munich']",Where was Otto Röhm born?,A. Munich  B. Germany  C. Berlin  D. Öhringen,D,Is Otto Röhm's place of birth Öhringen?,Is Otto Röhm's place of birth Germany?,What is Otto Röhm known for?,Who was born in Öhringen?,In which country is the place of birth of Otto Röhm located?,Germany,What is the official language of the country where the place of birth of Otto Röhm is located?,German,What is the capital city of the country where the place of birth of Otto Röhm is located?,Berlin,Which river flows through the capital city of the country where the place of birth of Otto Röhm is located?,Spree,What is the length of the river that flows through the capital city of the country where the place of birth of Otto Röhm is located?,400 kilometers
human_entrepreneur,Ludwig Opel,sex or gender,male,male,What is the sex or gender of Ludwig Opel?,Not specified,0.0,"['male', 'Not specified', 'female', 'non-binary']",What gender is Ludwig Opel?,A. male  B. Not specified  C. female  D. non-binary,A,Is the sex or gender of Ludwig Opel male?,Is the sex or gender of Ludwig Opel Not specified?,What is Ludwig Opel known for?,Who is male in this context?,Who is the father of Ludwig Opel?,Adam Opel,What company did the father of Ludwig Opel found?,Opel,In which year was the company founded by the father of Ludwig Opel established?,1862,In which country was the company founded by the father of Ludwig Opel established?,Germany,What type of products did the company founded by the father of Ludwig Opel initially produce?,Sewing machines
human_entrepreneur,José Lello,sex or gender,male,male,What is the sex or gender of José Lello?,Not specified in the provided information,0.0,"['male', 'Not specified in the provided information', 'female', 'non-binary']",What gender does José Lello identify as?,A. male  B. non-binary  C. Not specified in the provided information  D. female,A,Is the sex or gender of José Lello male?,Is the sex or gender of José Lello not specified in the provided information?,What is a notable profession or role associated with José Lello?,Who is identified as male in terms of sex or gender?,What is the profession of the male José Lello?,Politician,Which political party is the politician José Lello affiliated with?,Socialist Party,In which country is the political party that the politician José Lello is affiliated with based?,Portugal,What is the capital city of the country where the political party that the politician José Lello is affiliated with is based?,Lisbon,What is the population of the capital city of the country where the political party that the politician José Lello is affiliated with is based?,"Approximately 504,718"
human_entrepreneur,Walter Cramer,country of citizenship,German Reich,German Reich,What is the country of citizenship of Walter Cramer?,USA,0.0,"['German Reich', 'USA', 'France', 'United Kingdom']",Which country was Walter Cramer a citizen of?,A. United Kingdom  B. France  C. USA  D. German Reich,D,Is the country of citizenship of Walter Cramer the German Reich?,Is the country of citizenship of Walter Cramer the USA?,What profession is Walter Cramer known for?,Who is a citizen of the German Reich?,What is the capital of the country of citizenship of Walter Cramer?,Berlin,What is the population of the capital of the country of citizenship of Walter Cramer?,Approximately 3.5 million,What is the area of the capital city with a population of approximately 3.5 million in the country of citizenship of Walter Cramer?,891.8 square kilometers,What is the name of the river that flows through the capital city with an area of 891.8 square kilometers in the country of citizenship of Walter Cramer?,Spree,What is the length of the river that flows through the capital city with an area of 891.8 square kilometers in the country of citizenship of Walter Cramer?,400 kilometers
human_entrepreneur,Gottlieb Daimler,place of birth,Schorndorf,Schorndorf,What is the place of birth of Gottlieb Daimler?,Germany,0.0,"['Schorndorf', 'Germany', 'Stuttgart', 'Berlin']",Where was Gottlieb Daimler born?,A. Stuttgart  B. Berlin  C. Schorndorf  D. Germany,C,Is Schorndorf the place of birth of Gottlieb Daimler?,Is Germany the place of birth of Gottlieb Daimler?,What is Gottlieb Daimler known for?,Who was born in Schorndorf?,In which country is the place of birth of Gottlieb Daimler located?,Germany,What is the capital city of the country where the place of birth of Gottlieb Daimler is located?,Berlin,Which famous landmark is located in the capital city of the country where the place of birth of Gottlieb Daimler is located?,Brandenburg Gate,Who commissioned the construction of the famous landmark located in the capital city of the country where the place of birth of Gottlieb Daimler is located?,King Frederick William II of Prussia,"In which year was the famous landmark commissioned by King Frederick William II of Prussia, located in the capital city of the country where the place of birth of Gottlieb Daimler is located, completed?",1791
human_entrepreneur,J. P. Morgan,notable work,The Morgan Library & Museum,The Morgan Library & Museum,What is the notable work of J. P. Morgan?,Establishment of J.P. Morgan Chase,0.0,"['The Morgan Library & Museum', 'Establishment of J.P. Morgan Chase', 'The Metropolitan Museum of Art', 'The Rockefeller Center']",What is J. P. Morgan known for creating?,A. The Metropolitan Museum of Art  B. The Morgan Library & Museum  C. The Rockefeller Center  D. Establishment of J.P. Morgan Chase,B,Is The Morgan Library & Museum the notable work of J. P. Morgan?,Is the Establishment of J.P. Morgan Chase the notable work of J. P. Morgan?,What was J. P. Morgan's profession?,Who is associated with The Morgan Library & Museum?,Who is the architect of the notable work of J. P. Morgan?,Charles McKim,Which architectural firm did the architect of the notable work of J. P. Morgan co-found?,"McKim, Mead & White",In which year was the architectural firm co-founded by the architect of the notable work of J. P. Morgan established?,1879,Which famous building in New York City was designed by the architectural firm co-founded by the architect of the notable work of J. P. Morgan?,Pennsylvania Station,"In which year was the famous building in New York City, designed by the architectural firm co-founded by the architect of the notable work of J. P. Morgan, completed?",1910
