topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
business_brand,Toshiba,headquarters location,Minato,Minato,What is the headquarters location of Toshiba?,"Tokyo, Japan",0.0,"['Minato', 'Tokyo, Japan', 'Osaka', 'Kyoto']",Where is Toshiba's headquarters located?,"A. Minato  B. Kyoto  C. Tokyo, Japan  D. Osaka",A,Is the headquarters location of Toshiba in Minato?,"Is the headquarters location of Toshiba in Tokyo, Japan?",What is a well-known product manufactured by Toshiba?,Which company's headquarters is located in Minato?,What is the population of the headquarters location of Toshiba?,"247,046",What is the area in square kilometers of the headquarters location of Toshiba?,20.37 km²,What is the name of the mayor of the city where the headquarters location of Toshiba is situated?,Takeshi Hamano,Which ward is the headquarters location of Toshiba situated in?,Minato Ward,In which country is the ward located where the headquarters location of Toshiba is situated?,Japan
business_brand,Hard Rock Cafe,headquarters location,Davie,Davie,Who is the headquarters location of Hard Rock Cafe?,"Orlando, Florida",0.0,"['Davie', 'Orlando, Florida', 'Miami', 'Tampa']",Where is the headquarters of Hard Rock Cafe located?,"A. Tampa  B. Orlando, Florida  C. Miami  D. Davie",D,Is the headquarters location of Hard Rock Cafe in Davie?,"Is the headquarters location of Hard Rock Cafe in Orlando, Florida?",What type of cuisine is Hard Rock Cafe known for?,Which company has its headquarters located in Davie?,What is the population of the headquarters location of Hard Rock Cafe?,"106,306 (as of 2020)",What is the area in square miles of the headquarters location of Hard Rock Cafe?,35.7 square miles,In which county is the headquarters location of Hard Rock Cafe situated?,Broward County,What is the name of the state where the county is located that contains the headquarters location of Hard Rock Cafe?,Florida,What is the capital of the state where the county is located that contains the headquarters location of Hard Rock Cafe?,Tallahassee
business_brand,Pepsi,legal form,PepsiCo,PepsiCo,What is the legal form of Pepsi?,Corporation (Inc.),0.0,"['PepsiCo', 'Corporation (Inc.)', 'LLC', 'Partnership']",What is the corporate structure of Pepsi?,A. LLC  B. Partnership  C. Corporation (Inc.)  D. PepsiCo,D,Is PepsiCo the legal form of Pepsi?,Is Corporation (Inc.) the legal form of Pepsi?,What is a popular product made by Pepsi?,What company is PepsiCo the legal form of?,Who is the current CEO of the legal form of Pepsi?,Ramon Laguarta,Which university did the current CEO of the legal form of Pepsi attend for their MBA?,ESADE Business School,In which country is the university located where the current CEO of the legal form of Pepsi attended for their MBA?,Spain,What is the capital city of the country where the university is located that the current CEO of the legal form of Pepsi attended for their MBA?,Madrid,What is the population of the capital city of the country where the university is located that the current CEO of the legal form of Pepsi attended for their MBA?,Approximately 3.3 million
business_brand,Elgato,headquarters location,Munich,Munich,What is the headquarters location of Elgato?,Germany,0.0,"['Munich', 'Germany', 'Berlin', 'Hamburg']",Where is Elgato's headquarters located?,A. Hamburg  B. Munich  C. Berlin  D. Germany,B,Is the headquarters location of Elgato Munich?,Is the headquarters location of Elgato Germany?,What type of products is Elgato known for?,Which company's headquarters are located in Munich?,What is the population of the city where the headquarters of Elgato is located?,1.5 million,What is the name of the largest park in the city where the headquarters of Elgato is located?,Englischer Garten,What river runs through the largest park in the city where the headquarters of Elgato is located?,Isar River,What is the length of the river that runs through the largest park in the city where the headquarters of Elgato is located?,295 kilometers,In which country does the river that runs through the largest park in the city where the headquarters of Elgato is located originate?,Germany
business_brand,Toshiba,owned by,Mitsui Group,Mitsui Group,What was Toshiba owned by?,Toshiba is a publicly-traded company,0.0,"['Mitsui Group', 'Toshiba is a publicly-traded company', 'Sony Corporation', 'Panasonic']",Who owned Toshiba?,A. Toshiba is a publicly-traded company  B. Panasonic  C. Sony Corporation  D. Mitsui Group,D,Was Toshiba owned by Mitsui Group?,Was Toshiba owned by Toshiba is a publicly-traded company?,What is a well-known product manufactured by Toshiba?,What company did Mitsui Group own?,What is the primary industry of the group that Toshiba was owned by?,Conglomerate,What is the headquarters location of the primary industry of the group that Toshiba was owned by?,"Tokyo, Japan",What is the population of the city where the headquarters of the primary industry of the group that Toshiba was owned by is located?,Approximately 14 million,What is the name of the mayor of the city with a population of approximately 14 million where the headquarters of the primary industry of the group that Toshiba was owned by is located?,Yuriko Koike,What is the political party affiliation of the mayor of the city with a population of approximately 14 million where the headquarters of the primary industry of the group that Toshiba was owned by is located?,Independent
business_brand,Elgato,industry,consumer electronics,consumer electronics,What is the industry of Elgato?,Technology,0.0,"['consumer electronics', 'Technology', 'Software', 'Automotive']",In which industry does Elgato operate?,A. consumer electronics  B. Technology  C. Automotive  D. Software,A,Is the industry of Elgato consumer electronics?,Is the industry of Elgato Technology?,What is a popular product made by Elgato?,Which company operates in the consumer electronics industry?,What is a popular product made by a company in the consumer electronics industry like Elgato?,Elgato Stream Deck,What is the primary function of a popular product like the Elgato Stream Deck made by a company in the consumer electronics industry like Elgato?,To provide customizable control for live streaming and content creation,Which software is commonly used with a popular product like the Elgato Stream Deck made by a company in the consumer electronics industry like Elgato?,OBS Studio,Which operating systems are compatible with the software commonly used with a popular product like the Elgato Stream Deck made by a company in the consumer electronics industry like Elgato?,Windows and macOS,Which company developed the operating systems that are compatible with the software commonly used with a popular product like the Elgato Stream Deck made by a company in the consumer electronics industry like Elgato?,Microsoft and Apple
business_brand,Harry's,platform,iOS,iOS,What is the platform of Harry's?,Grooming (products),0.0,"['iOS', 'Grooming (products)', 'Android', 'Windows']",Which platform does Harry's use?,A. iOS  B. Android  C. Grooming (products)  D. Windows,A,Is the platform of Harry's iOS?,Is the platform of Harry's Grooming (products)?,What type of products is Harry's known for?,Which company uses iOS as their platform?,Who is the developer of the platform of Harry's?,Apple Inc.,Who is the CEO of the developer of the platform of Harry's?,Tim Cook,Which university did the CEO of the developer of the platform of Harry's attend for their undergraduate studies?,Auburn University,In which city is the university located where the CEO of the developer of the platform of Harry's attended for their undergraduate studies?,Auburn,In which state is the city located where the university is situated that the CEO of the developer of the platform of Harry's attended for their undergraduate studies?,Alabama
business_brand,Colgate,owned by,Colgate-Palmolive Company,Colgate-Palmolive Company,What was Colgate owned by?,Palmolive-Peet Co. (initially),0.0,"['Colgate-Palmolive Company', 'Palmolive-Peet Co. (initially)', 'Procter & Gamble', 'Unilever']",Who is the owner of Colgate?,A. Colgate-Palmolive Company  B. Palmolive-Peet Co. (initially)  C. Procter & Gamble  D. Unilever,A,Is Colgate owned by Colgate-Palmolive Company?,Is Colgate owned by Palmolive-Peet Co. (initially)?,What is a well-known product manufactured by Colgate?,What company owns Colgate-Palmolive Company?,Who is the CEO of the company that Colgate was owned by?,Noel Wallace,Which university did the CEO of the company that Colgate was owned by attend?,Texas A&M University,In which city is the university located that the CEO of the company that Colgate was owned by attended?,College Station,In which state is the city located where the university that the CEO of the company that Colgate was owned by attended is situated?,Texas,In which country is the state located where the city is situated that contains the university the CEO of the company that Colgate was owned by attended?,United States
business_brand,Softhouse Chara,headquarters location,Jōtō-ku,Jōtō-ku,Who is the headquarters location of Softhouse Chara?,"Tokyo, Japan",0.0,"['Jōtō-ku', 'Tokyo, Japan', 'Osaka', 'Kyoto']",Where is the headquarters of Softhouse Chara located?,"A. Osaka  B. Tokyo, Japan  C. Kyoto  D. Jōtō-ku",D,Is the headquarters location of Softhouse Chara Jōtō-ku?,"Is the headquarters location of Softhouse Chara Tokyo, Japan?",What type of products is Softhouse Chara known for?,Which company has its headquarters located in Jōtō-ku?,In which city is the headquarters location of Softhouse Chara?,Osaka,In which country is the city located where the headquarters location of Softhouse Chara is situated?,Japan,What is the population of the country where the city is located that contains the headquarters location of Softhouse Chara?,Approximately 126 million,What is the official language of the country where the city is located that contains the headquarters location of Softhouse Chara?,Japanese,What is the currency used in the country where the city is located that contains the headquarters location of Softhouse Chara?,Japanese Yen (JPY)
business_brand,Microsoft Surface,manufacturer,Pegatron,Pegatron,What is the manufacturer of Microsoft Surface?,Microsoft,0.0,"['Pegatron', 'Microsoft', 'Foxconn', 'Dell']",Who manufactures the Microsoft Surface?,A. Foxconn  B. Microsoft  C. Pegatron  D. Dell,C,Is Pegatron the manufacturer of Microsoft Surface?,Is Microsoft the manufacturer of Microsoft Surface?,What operating system is commonly associated with Microsoft Surface?,What product is manufactured by Pegatron?,What is the headquarters location of the manufacturer of Microsoft Surface?,"Taipei, Taiwan","Who is the CEO of the company headquartered in Taipei, Taiwan, that manufactures Microsoft Surface?",Liao Syh-jang,"Which university did the CEO of the company headquartered in Taipei, Taiwan, that manufactures Microsoft Surface attend?",National Taiwan University,"In which city is the university located that the CEO of the company headquartered in Taipei, Taiwan, that manufactures Microsoft Surface attended?",Taipei,"In which country is the city located where the university is situated that the CEO of the company headquartered in Taipei, Taiwan, that manufactures Microsoft Surface attended?",Taiwan
business_brand,Unicoop Firenze,industry,mass-market retailing,mass-market retailing,What is the industry of Unicoop Firenze?,Agriculture,0.0,"['mass-market retailing', 'Agriculture', 'Technology', 'Healthcare']",In which industry does Unicoop Firenze operate?,A. Healthcare  B. Technology  C. Agriculture  D. mass-market retailing,D,Is the industry of Unicoop Firenze mass-market retailing?,Is the industry of Unicoop Firenze Agriculture?,What is the headquarters location of Unicoop Firenze?,Which company operates in the mass-market retailing industry?,What is a major competitor in the industry of Unicoop Firenze?,Coop Italia,Where is the headquarters of a major competitor in the industry of Unicoop Firenze located?,"Casalecchio di Reno, Italy",In which region is the headquarters located of a major competitor in the industry of Unicoop Firenze?,Emilia-Romagna,What is the capital city of the region where the headquarters of a major competitor in the industry of Unicoop Firenze is located?,Bologna,What is the population of the capital city of the region where the headquarters of a major competitor in the industry of Unicoop Firenze is located?,"Approximately 390,000"
business_brand,Duracell,headquarters location,Bethel,Bethel,What is the headquarters location of Duracell?,Switzerland,0.0,"['Bethel', 'Switzerland', 'New York', 'Los Angeles']",Where is Duracell's headquarters located?,A. New York  B. Los Angeles  C. Bethel  D. Switzerland,C,Is the headquarters location of Duracell Bethel?,Is the headquarters location of Duracell Switzerland?,What type of products is Duracell known for?,Which company's headquarters is located in Bethel?,In which state is the headquarters location of Duracell?,Connecticut,What is the capital of the state where the headquarters location of Duracell is situated?,Hartford,Which river flows through the capital of the state where the headquarters location of Duracell is situated?,Connecticut River,Into which body of water does the river that flows through the capital of the state where the headquarters location of Duracell is situated empty?,Long Island Sound,Which ocean is connected to the body of water into which the river that flows through the capital of the state where the headquarters location of Duracell is situated empties?,Atlantic Ocean
business_brand,Spotify,developer,Spotify Technology,Spotify Technology,What is the developer of Spotify?,Spotify is developed by Spotify AB,0.0,"['Spotify Technology', 'Spotify is developed by Spotify AB', 'Spotify Inc.', 'Spotify Labs']",Who developed Spotify?,A. Spotify Labs  B. Spotify Technology  C. Spotify is developed by Spotify AB  D. Spotify Inc.,B,Is Spotify Technology the developer of Spotify?,Is Spotify developed by Spotify AB?,What type of service is Spotify known for?,What did Spotify Technology develop?,Who is the CEO of the developer of Spotify?,Daniel Ek,Which country is the CEO of the developer of Spotify from?,Sweden,What is the capital city of the country the CEO of the developer of Spotify is from?,Stockholm,Which sea is the capital city of the country the CEO of the developer of Spotify is from located near?,Baltic Sea,Which ocean is connected to the sea near the capital city of the country the CEO of the developer of Spotify is from?,Atlantic Ocean
business_brand,Globis,industry,educational technology,educational technology,What is the industry of Globis?,Management Consulting,0.0,"['educational technology', 'Management Consulting', 'financial services', 'healthcare']",In which industry does Globis operate?,A. educational technology  B. healthcare  C. Management Consulting  D. financial services,A,Is the industry of Globis educational technology?,Is the industry of Globis Management Consulting?,What is a well-known attribute of Globis?,Which company operates in the educational technology industry?,What is a notable product or service in the educational technology industry of Globis?,Globis University,Where is the notable product or service in the educational technology industry of Globis located?,"Tokyo, Japan","What is the primary language of instruction at the notable product or service in the educational technology industry of Globis located in Tokyo, Japan?",English,"What is the duration of the MBA program at the notable product or service in the educational technology industry of Globis located in Tokyo, Japan, where the primary language of instruction is English?",2 years,"What is the accreditation status of the MBA program at the notable product or service in the educational technology industry of Globis located in Tokyo, Japan, where the primary language of instruction is English and the duration is 2 years?",AMBA accredited
business_brand,Otomate,parent organization,Idea Factory,Idea Factory,What is the parent organization of Otomate?,Kadokawa,0.0,"['Idea Factory', 'Kadokawa', 'Bandai Namco', 'Square Enix']",Which company is the parent organization of Otomate?,A. Square Enix  B. Idea Factory  C. Kadokawa  D. Bandai Namco,B,Is Idea Factory the parent organization of Otomate?,Is Kadokawa the parent organization of Otomate?,What type of products is Otomate known for?,Which company has Idea Factory as its parent organization?,Who is the CEO of the parent organization of Otomate?,Yoshiteru Sato,Which university did the CEO of the parent organization of Otomate attend?,Nihon University,In which city is the university that the CEO of the parent organization of Otomate attended located?,Tokyo,In which country is the city located where the university that the CEO of the parent organization of Otomate attended is situated?,Japan,What is the official language of the country where the city is located that contains the university the CEO of the parent organization of Otomate attended?,Japanese
business_brand,Orangina,has part(s),Citrus,Citrus,What does Orangina have part(s )?,"Orange, carbonation, flavorings, water",0.0,"['Citrus', 'Orange', 'Carbonation', 'Flavorings', 'Water']",What components are included in Orangina?,"A. Carbonation  B. Flavorings  C. Citrus  D. Orange, carbonation, flavorings, water",C,Does Orangina have parts that include Citrus?,Does Orangina have parts that include Orange?,What is a well-known attribute of Orangina?,Which beverage contains Citrus as a part?,What is a common type of fruit in the Citrus family that Orangina has part(s)?,Orange,What vitamin is commonly found in the type of fruit in the Citrus family that Orangina has part(s)?,Vitamin C,What is a health benefit of the vitamin commonly found in the type of fruit in the Citrus family that Orangina has part(s)?,Boosts immune system,What is a common illness that the health benefit of the vitamin commonly found in the type of fruit in the Citrus family that Orangina has part(s) helps prevent?,Common cold,What is a common symptom of the illness that the health benefit of the vitamin commonly found in the type of fruit in the Citrus family that Orangina has part(s) helps prevent?,Sore throat
business_brand,Head & Shoulders,stock exchange,New York Stock Exchange,New York Stock Exchange,What is the stock exchange of Head & Shoulders?,Not applicable (N/A) - Head & Shoulders is a brand of,0.0,"['New York Stock Exchange', 'Not applicable (N/A) - Head & Shoulders is a brand of', 'NASDAQ', 'London Stock Exchange']",On which stock exchange is Head & Shoulders listed?,A. New York Stock Exchange  B. NASDAQ  C. Not applicable (N/A) - Head & Shoulders is a brand of  D. London Stock Exchange,A,Is the stock exchange of Head & Shoulders the New York Stock Exchange?,Is the stock exchange of Head & Shoulders Not applicable (N/A) - Head & Shoulders is a brand of?,What type of product is Head & Shoulders known for?,Which brand is listed on the New York Stock Exchange?,What is the ticker symbol of Head & Shoulders on the New York Stock Exchange?,PG,What is the market capitalization of the company with the ticker symbol of Head & Shoulders on the New York Stock Exchange?,Approximately $350 billion,What is the headquarters location of the company with the market capitalization of approximately $350 billion and the ticker symbol of Head & Shoulders on the New York Stock Exchange?,"Cincinnati, Ohio",In which country is the headquarters located of the company with the market capitalization of approximately $350 billion and the ticker symbol of Head & Shoulders on the New York Stock Exchange?,United States,"What is the primary industry of the company headquartered in Cincinnati, Ohio, with the market capitalization of approximately $350 billion and the ticker symbol of Head & Shoulders on the New York Stock Exchange?",Consumer goods
business_brand,Lump of Sugar,country,Japan,Japan,What is the country of Lump of Sugar?,The country of a Lump of Sugar is not specified. It's an,0.0,"['Japan', ""The country of a Lump of Sugar is not specified. It's an"", 'China', 'South Korea']",Which country is associated with Lump of Sugar?,A. The country of a Lump of Sugar is not specified. It's an  B. Japan  C. China  D. South Korea,B,Is the country of Lump of Sugar Japan?,Is the country of Lump of Sugar not specified?,What type of product is Lump of Sugar known for?,Which company is associated with Japan in this context?,What is the capital of the country of Lump of Sugar?,Tokyo,What is the population of the capital of the country of Lump of Sugar?,Approximately 14 million,What is the area in square kilometers of the capital of the country of Lump of Sugar?,"2,194 square kilometers",What is the name of the famous tower located in the capital of the country of Lump of Sugar?,Tokyo Tower,What is the height of the famous tower located in the capital of the country of Lump of Sugar?,333 meters
business_brand,My Little Pony,creator,Hasbro,Hasbro,What is the creator of My Little Pony?,Lauren Faust,0.0,"['Hasbro', 'Lauren Faust', 'Mattel', 'Disney']",Who is the creator of My Little Pony?,A. Mattel  B. Hasbro  C. Disney  D. Lauren Faust,B,Is Hasbro the creator of My Little Pony?,Is Lauren Faust the creator of My Little Pony?,What type of media franchise is My Little Pony?,What did Hasbro create?,What is the headquarters location of the creator of My Little Pony?,"Pawtucket, Rhode Island",What is the population of the headquarters location of the creator of My Little Pony?,"Approximately 72,000",What is the area in square miles of the headquarters location of the creator of My Little Pony?,9.0 square miles,What is the name of the river that flows through the headquarters location of the creator of My Little Pony?,Blackstone River,What is the length of the river that flows through the headquarters location of the creator of My Little Pony?,48 miles
business_brand,Elgato,country,Germany,Germany,What is the country of Elgato?,"Elgato is a company, not a country. It's based in",0.0,"['Germany', ""Elgato is a company, not a country. It's based in"", 'France', 'Spain']",Which country is Elgato located in?,"A. Germany  B. Elgato is a company, not a country. It's based in  C. France  D. Spain",A,Is Germany the country of Elgato?,"Is Elgato a company, not a country. It's based in the country of Elgato?",What type of products is Elgato known for?,Which company is based in Germany?,What is the capital of the country of Elgato?,Berlin,What is the population of the capital of the country of Elgato?,Approximately 3.6 million,What is the area of the capital of the country of Elgato?,891.8 square kilometers,What is the name of the river that flows through the capital of the country of Elgato?,Spree,What is the length of the river that flows through the capital of the country of Elgato?,400 kilometers
business_brand,Viktor & Rolf,legal form,company,company,What is the legal form of Viktor & Rolf?,Partnership,0.0,"['company', 'Partnership', 'corporation', 'sole proprietorship']",What type of legal entity is Viktor & Rolf?,A. Partnership  B. sole proprietorship  C. company  D. corporation,C,Is the legal form of Viktor & Rolf a company?,Is the legal form of Viktor & Rolf a Partnership?,What is Viktor & Rolf known for in the fashion industry?,Which entity has the legal form of a company?,What is the industry of the company that is the legal form of Viktor & Rolf?,Fashion,Who are the founders of the company that is the legal form of Viktor & Rolf and operates in the fashion industry?,Viktor Horsting and Rolf Snoeren,Which country are the founders of the company that is the legal form of Viktor & Rolf and operates in the fashion industry from?,Netherlands,What is the capital city of the country where the founders of the company that is the legal form of Viktor & Rolf and operates in the fashion industry are from?,Amsterdam,What is the population of the capital city of the country where the founders of the company that is the legal form of Viktor & Rolf and operates in the fashion industry are from?,"Approximately 872,000"
business_brand,Key,country,Japan,Japan,What is the country of Key?,"Key is a group of islands, not a country. It can be part of",0.0,"['Japan', 'Key is a group of islands, not a country. It can be part of', 'China', 'South Korea']",Which country is Key located in?,"A. South Korea  B. China  C. Key is a group of islands, not a country. It can be part of  D. Japan",D,Is Japan the country of Key?,"Is Key a group of islands, not a country. It can be part of?",What is a famous city in Japan?,What is the key of Japan?,What is the capital of the country of Key?,Tokyo,What is the population of the capital of the country of Key?,Approximately 14 million,What is the area of the capital of the country of Key?,"2,194 square kilometers",What is the name of the largest district in the capital of the country of Key?,Shinjuku,What is the population density of the largest district in the capital of the country of Key?,"Approximately 18,000 people per square kilometer"
business_brand,VanMoof,industry,bicycle industry,bicycle industry,What is the industry of VanMoof?,Bicycles,0.0,"['bicycle industry', 'Bicycles', 'automotive industry', 'technology sector']",In which industry does VanMoof operate?,A. technology sector  B. bicycle industry  C. automotive industry  D. Bicycles,B,Is the industry of VanMoof the bicycle industry?,Is the industry of VanMoof Bicycles?,What is a well-known product made by VanMoof?,Which company operates in the bicycle industry?,What is a popular product in the bicycle industry of VanMoof?,Electric bikes,What is the name of a popular product in the bicycle industry of VanMoof?,VanMoof S3,"What is the range of the VanMoof S3, a popular product in the bicycle industry of VanMoof?",Up to 93 miles,"What is the top speed of the VanMoof S3, a popular product in the bicycle industry of VanMoof?",20 mph (32 km/h),"What is the charging time for the VanMoof S3, a popular product in the bicycle industry of VanMoof?",4 hours for a full charge
business_brand,Lump of Sugar,industry,video game industry,video game industry,What is the industry of Lump of Sugar?,Product,0.0,"['video game industry', 'Food', 'automotive industry', 'fashion industry']",In which industry does Lump of Sugar operate?,A. fashion industry  B. automotive industry  C. video game industry  D. Product,C,Is the industry of Lump of Sugar the video game industry?,Is the industry of Lump of Sugar the Food industry?,What type of products is Lump of Sugar known for?,Which company operates in the video game industry?,What is a popular game developed by a company in the video game industry like Lump of Sugar?,Tayutama: Kiss on my Deity,What is the main character's name in the popular game developed by a company in the video game industry like Lump of Sugar?,Mashiro Mito,Who is the voice actor for the main character in the popular game developed by a company in the video game industry like Lump of Sugar?,Mio Yasuda,Which other game features the voice actor for the main character in the popular game developed by a company in the video game industry like Lump of Sugar?,Koi to Senkyo to Chocolate,What is the main theme of the other game that features the voice actor for the main character in the popular game developed by a company in the video game industry like Lump of Sugar?,Romance and school life
business_brand,Leaf,owned by,Aquaplus,Aquaplus,What was Leaf owned by?,Google (since 2010),0.0,"['Aquaplus', 'Nintendo', 'Sony', 'Microsoft']",Who was the owner of Leaf?,A. Google (since 2010)  B. Sony  C. Microsoft  D. Aquaplus,D,Was Leaf owned by Aquaplus?,Was Leaf owned by Nintendo?,What type of entity is Leaf?,What does Aquaplus own?,Who is the founder of the company that Leaf was owned by?,Naoya Shimokawa,What is the nationality of the founder of the company that Leaf was owned by?,Japanese,What is the primary industry of the company that Leaf was owned by?,Video game development,What is a popular game developed by the company that Leaf was owned by?,To Heart,In which year was the popular game developed by the company that Leaf was owned by released?,1997
business_brand,Barclaycard,industry,credit card,credit card,What is the industry of Barclaycard?,Finance,0.0,"['credit card', 'Financial Services', 'banking', 'insurance']",In which industry does Barclaycard operate?,A. banking  B. Finance  C. credit card  D. insurance,C,Is the industry of Barclaycard credit card?,Is the industry of Barclaycard Financial Services?,What is a well-known product offered by Barclaycard?,Which company operates in the credit card industry?,What is a major competitor in the industry of Barclaycard?,Visa,Where is the headquarters of a major competitor in the industry of Barclaycard located?,"Foster City, California",In which country is the headquarters located of a major competitor in the industry of Barclaycard?,United States,What is the population of the country where the headquarters of a major competitor in the industry of Barclaycard is located?,Approximately 331 million,What is the capital city of the country with a population of approximately 331 million where the headquarters of a major competitor in the industry of Barclaycard is located?,"Washington, D.C."
business_brand,Key,industry,video game industry,video game industry,What is the industry of Key?,Tourism,0.0,"['video game industry', 'Tourism', 'automotive industry', 'fashion industry']",In which industry does Key operate?,A. video game industry  B. automotive industry  C. fashion industry  D. Tourism,A,Is the industry of Key the video game industry?,Is the industry of Key Tourism?,What is a well-known product developed by Key?,Which company operates in the video game industry?,What is a popular game developed in the video game industry of Key?,Kingdom Hearts,Who is the main character in a popular game developed in the video game industry of Key?,Sora,Who is the voice actor for the main character in a popular game developed in the video game industry of Key?,Haley Joel Osment,In which year did the voice actor for the main character in a popular game developed in the video game industry of Key start their acting career?,1994,Which movie featured the debut of the voice actor for the main character in a popular game developed in the video game industry of Key?,Forrest Gump
business_brand,Oakpont,director / manager,Brenton Avery,Brenton Avery,Who is the director / manager of Oakpont?,"I'm sorry for any inconvenience, but I don't have",0.0,"['Brenton Avery', ""I don't have information on Oakpont"", 'Sarah Johnson', 'Michael Smith']",Who manages or directs Oakpont?,"A. Brenton Avery  B. I'm sorry for any inconvenience, but I don't have  C. Sarah Johnson  D. Michael Smith",A,Is Brenton Avery the director / manager of Oakpont?,Is I don't have information on Oakpont the director / manager of Oakpont?,What is a well-known feature or attribute of Oakpont?,Who is directed / managed by Brenton Avery?,What is the alma mater of the director / manager of Oakpont?,Harvard University,In which city is the alma mater of the director / manager of Oakpont located?,Cambridge,In which state is the city located where the alma mater of the director / manager of Oakpont is situated?,Massachusetts,What is the state capital of the state where the city is located that contains the alma mater of the director / manager of Oakpont?,Boston,In which country is the state located where the state capital is situated that is the capital of the state containing the city with the alma mater of the director / manager of Oakpont?,United States
business_brand,fraenk,platform,iOS,iOS,What is the platform of fraenk?,Fraenk's platform is not specified in the provided context,0.0,"['iOS', 'I couldn\'t find any information on ""fraenk""', 'Android', 'Windows']",Which platform does fraenk use?,A. Fraenk's platform is not specified in the provided context  B. Windows  C. Android  D. iOS,D,Is the platform of fraenk iOS?,"Is the platform of fraenk I couldn't find any information on ""fraenk""?",What type of service does fraenk provide?,Which app uses iOS as its platform?,What is the latest version of the platform of fraenk?,iOS 17,When was the latest version of the platform of fraenk released?,"September 18, 2023",Who is the developer of the latest version of the platform of fraenk?,Apple Inc.,Where is the headquarters of the developer of the latest version of the platform of fraenk located?,"Cupertino, California",In which country is the headquarters located of the developer of the latest version of the platform of fraenk?,United States
business_brand,Harry's,distributed by,App Store,App Store,What was Harry's distributed by?,Goblet,0.0,"['App Store', 'Epic Games', 'Google Play', 'Steam']",Who is the distributor of Harry's?,A. App Store  B. Google Play  C. Steam  D. Goblet,A,Is Harry's distributed by the App Store?,Is Harry's distributed by Epic Games?,What type of products is Harry's known for?,What is distributed by the App Store?,What is the parent company of the entity that Harry's was distributed by?,Apple Inc.,Who is the CEO of the parent company of the entity that Harry's was distributed by?,Tim Cook,What is the headquarters location of the parent company of the entity that Harry's was distributed by?,"Cupertino, California",In which year was the parent company of the entity that Harry's was distributed by founded?,1976,Who were the founders of the parent company of the entity that Harry's was distributed by?,"Steve Jobs, Steve Wozniak, and Ronald Wayne"
business_brand,AMBUSH,country,Japan,Japan,What is the country of AMBUSH?,No country named AMBUSH exists,0.0,"['Japan', 'No country named AMBUSH exists', 'China', 'South Korea']",Which country is AMBUSH associated with?,A. China  B. No country named AMBUSH exists  C. Japan  D. South Korea,C,Is the country of AMBUSH Japan?,Is the country of AMBUSH No country named AMBUSH exists?,What is a well-known fashion brand from Japan?,Which brand is associated with Japan?,What is the capital of the country of AMBUSH?,Tokyo,What is the population of the capital of the country of AMBUSH?,Approximately 14 million,What is the name of the famous tower located in the capital of the country of AMBUSH?,Tokyo Tower,Who designed the famous tower located in the capital of the country of AMBUSH?,Tachū Naitō,In which year was the famous tower located in the capital of the country of AMBUSH completed?,1958
business_brand,Venini S.p.A.,founded by,Paolo Venini,Paolo Venini,Who was Venini S.p.A. founded by?,Luigi Venini and brothers in 1959,0.0,"['Paolo Venini', 'Luigi Venini and brothers in 1959', 'Giovanni Seguso', 'Carlo Scarpa']",Who established Venini S.p.A.?,A. Carlo Scarpa  B. Paolo Venini  C. Luigi Venini and brothers in 1959  D. Giovanni Seguso,B,Was Venini S.p.A. founded by Paolo Venini?,Was Venini S.p.A. founded by Luigi Venini and brothers in 1959?,What type of products is Venini S.p.A. known for?,Which company was founded by Paolo Venini?,What is the nationality of the person who founded Venini S.p.A.?,Italian,In which city was the person who founded Venini S.p.A. born?,Cusano Milanino,In which region is the city located where the person who founded Venini S.p.A. was born?,Lombardy,What is the capital of the region where the city is located that the person who founded Venini S.p.A. was born?,Milan,What is the population of the capital of the region where the city is located that the person who founded Venini S.p.A. was born?,Approximately 1.4 million
business_brand,Moonstone,country,Japan,Japan,What is the country of Moonstone?,Tanzania,0.0,"['Japan', 'Fictional', 'China', 'India']",Which country is Moonstone associated with?,A. Tanzania  B. Japan  C. India  D. China,B,Is the country of Moonstone Japan?,Is the country of Moonstone Fictional?,What is a well-known gemstone associated with Moonstone?,Which gemstone is associated with Japan?,What is the capital of the country of Moonstone?,Tokyo,What is the population of the capital of the country of Moonstone?,Approximately 14 million,What is the area of the capital of the country of Moonstone?,"2,194 square kilometers",What is the name of the river that flows through the capital of the country of Moonstone?,Sumida River,What is the name of the famous tower located near the river that flows through the capital of the country of Moonstone?,Tokyo Skytree
