topic,subject,relation,object,label,question,output_mistral_7b_instruct_v0.3,eval_mistral_7b_instruct_v0.3,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,Quand je t'aime,record label,Warner Music Group,Warner Music Group,What is the record label of Quand je t'aime?,Ed Banger Records,0.0,"['Warner Music Group', 'Ed Banger Records', 'Sony Music', 'Universal Music Group']",Which record label is associated with Quand je t'aime?,A. Ed Banger Records  B. Universal Music Group  C. Sony Music  D. Warner Music Group,D,Is the record label of Quand je t'aime Warner Music Group?,Is the record label of Quand je t'aime Ed Banger Records?,Who is the artist of the song Quand je t'aime?,Which song is associated with Warner Music Group as its record label?,Who is the CEO of the record label of Quand je t'aime?,Robert Kyncl,Which company did the CEO of the record label of Quand je t'aime work for before joining Warner Music Group?,YouTube,In which year did the CEO of the record label of Quand je t'aime join YouTube?,2010,Who was the CEO of YouTube when the CEO of the record label of Quand je t'aime joined YouTube?,Salar Kamangar,Which university did the CEO of YouTube attend when the CEO of the record label of Quand je t'aime joined YouTube?,Stanford University
entertainment_song,Redemption Song,language of work or name,English,English,What is the language of work or name of Redemption Song?,"Reggae, Bob Marley's Redemption Song",0.0,"['English', 'Reggae', 'Spanish', 'French']",In what language is Redemption Song written?,"A. Reggae, Bob Marley's Redemption Song  B. English  C. Spanish  D. French",B,Is the language of work or name of Redemption Song English?,Is the language of work or name of Redemption Song Reggae?,Who is the artist behind Redemption Song?,What song is written in English?,Who is the author of the work that has the language of work or name as English and is titled Redemption Song?,Bob Marley,What is the nationality of the author of the work that has the language of work or name as English and is titled Redemption Song?,Jamaican,What is the capital city of the country of the author of the work that has the language of work or name as English and is titled Redemption Song?,Kingston,What is the population of the capital city of the country of the author of the work that has the language of work or name as English and is titled Redemption Song?,"Approximately 670,000",What is the name of the famous music genre that originated in the country of the author of the work that has the language of work or name as English and is titled Redemption Song?,Reggae
entertainment_song,Week End,follows,Sur un air latino,Sur un air latino,What does Week End follow?,"Next (or Monday, depending on context)",0.0,"['Sur un air latino', 'Next (or Monday, depending on context)', 'La Vie en Rose', 'Despacito']",Which song does Week End follow?,"A. Despacito  B. La Vie en Rose  C. Sur un air latino  D. Next (or Monday, depending on context)",C,Does Week End follow Sur un air latino?,"Does Week End follow Next (or Monday, depending on context)?",What genre of music is Week End associated with?,What follows Sur un air latino?,Who is the artist of the song that Week End follows?,Lorie,What is the genre of the song by the artist of the song that Week End follows?,Pop,In which year was the song released by the artist of the song that Week End follows?,2003,Which album features the song released in 2003 by the artist of the song that Week End follows?,Tendrement,Which record label released the album that features the song released in 2003 by the artist of the song that Week End follows?,Sony Music
entertainment_song,J'aimerais tellement,performer,Jena Lee,Jena Lee,Who does J'aimerais tellement performer?,Ed Sheeran,0.0,"['Jena Lee', 'Ed Sheeran', 'Adele', 'Taylor Swift']",Who is the performer of J'aimerais tellement?,A. Adele  B. Taylor Swift  C. Jena Lee  D. Ed Sheeran,C,Is Jena Lee the performer of J'aimerais tellement?,Is Ed Sheeran the performer of J'aimerais tellement?,What genre of music is Jena Lee known for?,Who performs Jena Lee's song J'aimerais tellement?,What is the nationality of the J'aimerais tellement performer?,French,In which city was the J'aimerais tellement performer born?,Chirongui,On which island is the city located where the J'aimerais tellement performer was born?,Mayotte,Which ocean surrounds the island where the city is located that the J'aimerais tellement performer was born?,Indian Ocean,Which country has sovereignty over the island where the city is located that the J'aimerais tellement performer was born?,France
entertainment_song,The Night They Drove Old Dixie Down,record label,Capitol Records,Capitol Records,What is the record label of The Night They Drove Old Dixie Down?,The Band (group),0.0,"['Capitol Records', 'The Band (group)', 'Columbia Records', 'Warner Bros. Records']",Which record label released The Night They Drove Old Dixie Down?,A. The Band (group)  B. Capitol Records  C. Warner Bros. Records  D. Columbia Records,B,Is the record label of The Night They Drove Old Dixie Down Capitol Records?,Is the record label of The Night They Drove Old Dixie Down The Band (group)?,Who is the artist behind the song The Night They Drove Old Dixie Down?,Which song was released by Capitol Records?,Who is the founder of the record label of The Night They Drove Old Dixie Down?,Johnny Mercer,What is the birth year of the founder of the record label of The Night They Drove Old Dixie Down?,1909,In which city was the founder of the record label of The Night They Drove Old Dixie Down born?,Savannah,In which state is the city located where the founder of the record label of The Night They Drove Old Dixie Down was born?,Georgia,In which country is the state located where the city is situated that the founder of the record label of The Night They Drove Old Dixie Down was born?,United States
entertainment_song,Mon mec à moi,producer,Bernard Estardy,Bernard Estardy,Who is the producer of Mon mec à moi?,Gaumont Animation,0.0,"['Bernard Estardy', 'Gaumont Animation', 'Jean-Michel Jarre', 'Michel Berger']",Who produced Mon mec à moi?,A. Jean-Michel Jarre  B. Gaumont Animation  C. Bernard Estardy  D. Michel Berger,C,Is Bernard Estardy the producer of Mon mec à moi?,Is Gaumont Animation the producer of Mon mec à moi?,What genre of music is Mon mec à moi associated with?,Who did Bernard Estardy produce?,What is the birth year of the producer of Mon mec à moi?,1945,In which city was the producer of Mon mec à moi born?,Paris,What is the population of the city where the producer of Mon mec à moi was born?,"2,148,271",What is the area in square kilometers of the city where the producer of Mon mec à moi was born?,105.4,What is the name of the river that flows through the city where the producer of Mon mec à moi was born?,Seine
entertainment_song,Rue de la paix,genre,pop rock,pop rock,What is the genre of Rue de la paix?,Classical,0.0,"['pop rock', 'Classical', 'Jazz', 'Hip Hop']",What type of music genre is associated with Rue de la paix?,A. Hip Hop  B. pop rock  C. Jazz  D. Classical,B,Is the genre of Rue de la paix pop rock?,Is the genre of Rue de la paix Classical?,What is a famous landmark located on Rue de la paix?,Which song has the genre pop rock?,Who is the artist of the pop rock song Rue de la paix?,Zazie,What is the birth name of the artist of the pop rock song Rue de la paix?,Isabelle Marie Anne de Truchis de Varennes,In which city was the artist born who created the pop rock song Rue de la paix?,Boulogne-Billancourt,In which country is the city located where the artist was born who created the pop rock song Rue de la paix?,France,What is the official language of the country where the city is located in which the artist was born who created the pop rock song Rue de la paix?,French
entertainment_song,Black Widow,lyricist,Iggy Azalea,Iggy Azalea,Who is the lyricist of Black Widow?,Natasha Romanoff (Scarlett Johansson) in the Marvel Cin,0.0,"['Iggy Azalea', 'Natasha Romanoff (Scarlett Johansson) in the Marvel Cinematic Universe', 'Katy Perry', 'Nicki Minaj']",Who wrote the lyrics for Black Widow?,A. Katy Perry  B. Nicki Minaj  C. Iggy Azalea  D. Natasha Romanoff (Scarlett Johansson) in the Marvel Cin,C,Is Iggy Azalea the lyricist of Black Widow?,Is Natasha Romanoff (Scarlett Johansson) in the Marvel Cinematic Universe the lyricist of Black Widow?,What is the real name of the character Black Widow in the Marvel Cinematic Universe?,Who did Iggy Azalea write lyrics for?,What is the birth name of the lyricist of Black Widow?,Amethyst Amelia Kelly,In which country was the birth name of the lyricist of Black Widow born?,Australia,What is the capital city of the country where the birth name of the lyricist of Black Widow was born?,Canberra,Which river flows through the capital city of the country where the birth name of the lyricist of Black Widow was born?,Molonglo River,Into which lake does the river flow that passes through the capital city of the country where the birth name of the lyricist of Black Widow was born?,Lake Burley Griffin
entertainment_song,Respire,lyricist,Mickaël Furnon,Mickaël Furnon,Who is the lyricist of Respire?,Guy-Manuel de Homem-Christo (Daft Punk),0.0,"['Mickaël Furnon', 'Guy-Manuel de Homem-Christo (Daft Punk)', 'Thomas Bangalter', 'Jean-Michel Jarre']",Who wrote the lyrics for Respire?,A. Guy-Manuel de Homem-Christo (Daft Punk)  B. Thomas Bangalter  C. Mickaël Furnon  D. Jean-Michel Jarre,C,Is Mickaël Furnon the lyricist of Respire?,Is Guy-Manuel de Homem-Christo (Daft Punk) the lyricist of Respire?,What genre of music is Respire associated with?,Who is the lyricist for whom Mickaël Furnon wrote lyrics?,What is the nationality of the lyricist of Respire?,French,Which band is the lyricist of Respire associated with?,Mickey 3D,What genre of music does the band associated with the lyricist of Respire primarily play?,Alternative rock,In which year was the band associated with the lyricist of Respire formed?,1996,In which country was the band associated with the lyricist of Respire formed?,France
entertainment_song,Tandem,performer,Vanessa Paradis,Vanessa Paradis,Who does Tandem performer?,Duet,0.0,"['Vanessa Paradis', 'Duet', 'Celine Dion', 'Edith Piaf']",Who is the performer of Tandem?,A. Duet  B. Celine Dion  C. Edith Piaf  D. Vanessa Paradis,D,Is Vanessa Paradis the performer of Tandem?,Is Duet the performer of Tandem?,What genre of music is Tandem known for?,Who is Vanessa Paradis a performer for?,Who is the spouse of the Tandem performer?,Johnny Depp,What is the name of the first child of the spouse of the Tandem performer?,Lily-Rose Depp,In which year was the first child of the spouse of the Tandem performer born?,1999,In which city was the first child of the spouse of the Tandem performer born?,Neuilly-sur-Seine,In which country is the city located where the first child of the spouse of the Tandem performer was born?,France
entertainment_song,Barbie Girl,follows,My Oh My,My Oh My,What does Barbie Girl follow?,Pop,0.0,"['My Oh My', 'Pop', 'Barbie World', 'Aqua']",Which song does Barbie Girl follow?,A. My Oh My  B. Pop  C. Aqua  D. Barbie World,A,Does Barbie Girl follow My Oh My?,Does Barbie Girl follow Pop?,What genre is the song Barbie Girl associated with?,Who follows My Oh My?,Who is the artist of the song that Barbie Girl follows?,Aqua,What is the genre of the song by the artist of the song that Barbie Girl follows?,Eurodance,In which year was the genre-defining song by the artist of the song that Barbie Girl follows released?,1997,Which album features the genre-defining song by the artist of the song that Barbie Girl follows?,Aquarium,Which record label released the album that features the genre-defining song by the artist of the song that Barbie Girl follows?,MCA Records
entertainment_song,Losing My Religion,form of creative work,single,single,What is the form of creative work of Losing My Religion?,Song,0.0,"['single', 'song', 'album', 'poem']",In what form of creative work is Losing My Religion categorized?,A. single  B. album  C. poem  D. Song,A,Is the form of creative work of Losing My Religion a single?,Is the form of creative work of Losing My Religion a song?,Who is the artist behind Losing My Religion?,What creative work is categorized as a single?,Who is the artist of the single Losing My Religion?,R.E.M.,What is the genre of music of the artist of the single Losing My Religion?,Alternative rock,Which album features the single Losing My Religion by the artist R.E.M.?,Out of Time,In which year was the album released that features the single Losing My Religion by the artist R.E.M.?,1991,Which record label released the album that features the single Losing My Religion by the artist R.E.M.?,Warner Bros. Records
entertainment_song,Solaar pleure,performer,MC Solaar,MC Solaar,What does Solaar pleure performer?,Sings (French),0.0,"['MC Solaar', 'Sings (French)', ""Claude M'Barali"", 'French Rapper']",Who is the performer of Solaar pleure?,A. Sings (French)  B. Claude M'Barali  C. MC Solaar  D. French Rapper,C,Is MC Solaar the performer of Solaar pleure?,Is Sings (French) the performer of Solaar pleure?,What genre of music is MC Solaar known for?,Who performs MC Solaar's Solaar pleure?,What is the nationality of the Solaar pleure performer?,French,What is the birth name of the Solaar pleure performer who is French?,Claude M'Barali,"In which city was the Solaar pleure performer, whose birth name is Claude M'Barali, born?",Dakar,"In which country is the city located where the Solaar pleure performer, whose birth name is Claude M'Barali, was born?",Senegal,"What is the official language of the country where the city is located in which the Solaar pleure performer, whose birth name is Claude M'Barali, was born?",French
entertainment_song,I Knew You Were Trouble,record label,Republic Records,Republic Records,What is the record label of I Knew You Were Trouble?,Taylor Swift (self-released),0.0,"['Republic Records', 'Taylor Swift (self-released)', 'Big Machine Records', 'Sony Music']",Which record label released I Knew You Were Trouble?,A. Sony Music  B. Big Machine Records  C. Republic Records  D. Taylor Swift (self-released),C,Is the record label of I Knew You Were Trouble Republic Records?,Is the record label of I Knew You Were Trouble Taylor Swift (self-released)?,Who is the artist of the song I Knew You Were Trouble?,Which song was released by Republic Records?,Who is the CEO of the record label of I Knew You Were Trouble?,Monte Lipman,Which university did the CEO of the record label of I Knew You Were Trouble attend?,"University at Albany, SUNY",In which city is the university that the CEO of the record label of I Knew You Were Trouble attended located?,Albany,In which state is the city located where the university that the CEO of the record label of I Knew You Were Trouble attended is situated?,New York,In which country is the state located where the city is situated that contains the university the CEO of the record label of I Knew You Were Trouble attended?,United States
entertainment_song,"10,000 Hours",producer,Dan + Shay,Dan + Shay,"Who is the producer of 10,000 Hours?",Nigel Godrich,0.0,"['Dan + Shay', 'Nigel Godrich', 'Max Martin', 'Pharrell Williams']","Who produced the song 10,000 Hours?",A. Max Martin  B. Nigel Godrich  C. Pharrell Williams  D. Dan + Shay,D,"Is Dan + Shay the producer of 10,000 Hours?","Is Nigel Godrich the producer of 10,000 Hours?","What genre of music is 10,000 Hours known for?",Who did Dan + Shay produce?,"Who is a member of the producer of 10,000 Hours?",Dan Smyers,"What is the birthdate of a member of the producer of 10,000 Hours?","August 16, 1987","In which city was the member of the producer of 10,000 Hours born?",Wexford,"In which state is the city located where the member of the producer of 10,000 Hours was born?",Pennsylvania,"In which country is the state located where the city is situated that the member of the producer of 10,000 Hours was born?",United States
entertainment_song,Best of You,distribution format,compact disc,compact disc,What is the distribution format of Best of You?,MP3,0.0,"['compact disc', 'MP3', 'vinyl', 'cassette']",In what format is Best of You distributed?,A. cassette  B. compact disc  C. vinyl  D. MP3,B,Is the distribution format of Best of You a compact disc?,Is the distribution format of Best of You an MP3?,Who is the artist of the song Best of You?,What is distributed in the format of a compact disc?,What is the release year of the compact disc distribution format of Best of You?,2005,Which band released the compact disc distribution format of Best of You in 2005?,Foo Fighters,Who is the lead vocalist of the band that released the compact disc distribution format of Best of You in 2005?,Dave Grohl,Which other famous band was the lead vocalist of the band that released the compact disc distribution format of Best of You in 2005 previously a member of?,Nirvana,What instrument did the lead vocalist of the band that released the compact disc distribution format of Best of You in 2005 play in the famous band he was previously a member of?,Drums
entertainment_song,Out of Time,followed by,Crazy Beat,Crazy Beat,What was Out of Time followed by?,Oblivion,0.0,"['Crazy Beat', 'Oblivion', 'Modern Life', 'Parklife']",Which album came after Out of Time?,A. Parklife  B. Oblivion  C. Modern Life  D. Crazy Beat,D,Was Out of Time followed by Crazy Beat?,Was Out of Time followed by Oblivion?,What genre is the album Out of Time known for?,Which album was followed by Crazy Beat?,Who is the artist of the album that Out of Time was followed by?,Blur,What is the genre of the music by the artist of the album that Out of Time was followed by?,Britpop,Which year was the genre of the music by the artist of the album that Out of Time was followed by most popular?,1995,Which album by the artist of the album that Out of Time was followed by was released in the year when their genre was most popular?,The Great Escape,"What is the name of the lead vocalist of the artist of the album that Out of Time was followed by, who released an album in the year when their genre was most popular?",Damon Albarn
entertainment_song,La Rivière de notre enfance,genre,pop music,pop music,What is the genre of La Rivière de notre enfance?,Memoir,0.0,"['pop music', 'Memoir', 'rock music', 'classical music']",Which genre does La Rivière de notre enfance belong to?,A. rock music  B. pop music  C. Memoir  D. classical music,B,Is the genre of La Rivière de notre enfance pop music?,Is the genre of La Rivière de notre enfance Memoir?,Who is the artist of La Rivière de notre enfance?,What song belongs to the genre pop music?,Who is the artist of the pop music genre song La Rivière de notre enfance?,Garou and Michel Sardou,What is the nationality of the artist of the pop music genre song La Rivière de notre enfance?,Canadian and French,What is the birth year of the Canadian artist of the pop music genre song La Rivière de notre enfance?,1972,In which city was the Canadian artist of the pop music genre song La Rivière de notre enfance born?,Sherbrooke,In which province is the city located where the Canadian artist of the pop music genre song La Rivière de notre enfance was born?,Quebec
entertainment_song,A Moment Like This,followed by,Miss Independent,Miss Independent,What was A Moment Like This followed by?,American Idol 3 finale (2005),0.0,"['Miss Independent', 'American Idol 3 finale (2005)', 'Since U Been Gone', 'Breakaway']",Which song came after A Moment Like This?,A. Since U Been Gone  B. Breakaway  C. Miss Independent  D. American Idol 3 finale (2005),C,Was A Moment Like This followed by Miss Independent?,Was A Moment Like This followed by American Idol 3 finale (2005)?,Who is the artist of the song A Moment Like This?,What song precedes Miss Independent?,Who is the artist of the song that A Moment Like This was followed by?,Kelly Clarkson,Which album features the song by the artist of the song that A Moment Like This was followed by?,Thankful,In which year was the album released that features the song by the artist of the song that A Moment Like This was followed by?,2003,Which record label released the album in 2003 that features the song by the artist of the song that A Moment Like This was followed by?,RCA Records,Who was the producer for the album released by RCA Records in 2003 that features the song by the artist of the song that A Moment Like This was followed by?,Clive Davis
entertainment_song,Dernière danse,performer,Kyo,Kyo,What does Dernière danse performer?,Dance,0.0,"['Kyo', 'Dance', 'Stromae', 'Indila']",Who performs Dernière danse?,A. Kyo  B. Dance  C. Stromae  D. Indila,A,Is Kyo the performer of Dernière danse?,Is Dance the performer of Dernière danse?,What genre of music is Kyo known for?,Who is performed by Kyo in the song Dernière danse?,What is the nationality of the Dernière danse performer?,French,What is the capital city of the country of the Dernière danse performer?,Paris,What is a famous landmark in the capital city of the country of the Dernière danse performer?,Eiffel Tower,Who designed the famous landmark in the capital city of the country of the Dernière danse performer?,Gustave Eiffel,In which year was the famous landmark in the capital city of the country of the Dernière danse performer completed?,1889
entertainment_song,Hang On to Your Love,performer,Sade,Sade,Who does Hang On to Your Love performer?,Gladys Knight,0.0,"['Sade', 'Gladys Knight', 'Whitney Houston', 'Aretha Franklin']",Who is the performer of the song Hang On to Your Love?,A. Gladys Knight  B. Whitney Houston  C. Sade  D. Aretha Franklin,C,Is Sade the performer of Hang On to Your Love?,Is Gladys Knight the performer of Hang On to Your Love?,What genre of music is Sade known for?,Who performed the song Sade?,What is the nationality of the Hang On to Your Love performer?,British,What is the birth name of the British performer of Hang On to Your Love?,Helen Folasade Adu,In which country was the British performer of Hang On to Your Love born?,Nigeria,What is the capital city of the country where the British performer of Hang On to Your Love was born?,Abuja,"What is the official language of the country whose capital city is Abuja, where the British performer of Hang On to Your Love was born?",English
entertainment_song,Dior,language of work or name,English,English,What is the language of work or name of Dior?,French (Language) Dior (Name),0.0,"['English', 'French', 'Spanish', 'German']",In which language does Dior primarily operate or name its works?,A. English  B. German  C. Spanish  D. French (Language) Dior (Name),A,Is the language of work or name of Dior English?,Is the language of work or name of Dior French?,What is Dior primarily known for in the fashion industry?,Which brand primarily uses English as its language of work or name?,What is the country where the language of work or name of Dior is predominantly spoken?,United States,What is the capital city of the country where the language of work or name of Dior is predominantly spoken?,"Washington, D.C.",What is the population of the capital city of the country where the language of work or name of Dior is predominantly spoken?,"Approximately 700,000",What is the name of the river that flows through the capital city of the country where the language of work or name of Dior is predominantly spoken?,Potomac River,What is the length of the river that flows through the capital city of the country where the language of work or name of Dior is predominantly spoken?,405 miles
entertainment_song,Paris-Seychelles,distribution format,music download,music download,What is the distribution format of Paris-Seychelles?,CSV,0.0,"['music download', 'CSV', 'PDF', 'MP3']",In what format is Paris-Seychelles distributed?,A. MP3  B. music download  C. PDF  D. CSV,B,Is the distribution format of Paris-Seychelles music download?,Is the distribution format of Paris-Seychelles CSV?,What genre of music is Paris-Seychelles known for?,What is distributed in the format of music download?,What is the genre of the distribution format of Paris-Seychelles?,Pop,Who is the artist associated with the genre of the distribution format of Paris-Seychelles?,Julien Doré,Which album features the artist associated with the genre of the distribution format of Paris-Seychelles?,Løve,In which year was the album released that features the artist associated with the genre of the distribution format of Paris-Seychelles?,2013,Which record label released the album in the year that features the artist associated with the genre of the distribution format of Paris-Seychelles?,Columbia
entertainment_song,I'll Stand by You,lyricist,Chrissie Hynde,Chrissie Hynde,Who is the lyricist of I'll Stand by You?,Dixie Chicks (originally written by Mike Chapman and Nicky,0.0,"['Chrissie Hynde', 'Dixie Chicks', 'Stevie Nicks', 'Sheryl Crow']",Who wrote the lyrics for 'I'll Stand by You'?,A. Dixie Chicks (originally written by Mike Chapman and Nicky  B. Chrissie Hynde  C. Sheryl Crow  D. Stevie Nicks,B,Is Chrissie Hynde the lyricist of 'I'll Stand by You'?,Is Dixie Chicks the lyricist of 'I'll Stand by You'?,Which band performed the song 'I'll Stand by You'?,Who did Chrissie Hynde write the lyrics for?,What is the birth name of the lyricist of I'll Stand by You?,Christine Ellen Hynde,In which city was the birth name of the lyricist of I'll Stand by You born?,Akron,In which state is the city located where the birth name of the lyricist of I'll Stand by You was born?,Ohio,Which country is the state located in where the city is situated that the birth name of the lyricist of I'll Stand by You was born?,United States,What is the capital of the country where the state is located that contains the city where the birth name of the lyricist of I'll Stand by You was born?,"Washington, D.C."
entertainment_song,Stronger,recorded at studio or venue,Sony Music Studios,Sony Music Studios,What is the recorded at studio or venue of Stronger?,"Kanye West's ""Stronger"" was recorded at Studio Fer",0.0,"['Sony Music Studios', ""Kanye West's 'Stronger' was recorded at Studio Fer"", 'Abbey Road Studios', 'Electric Lady Studios']",Where was Stronger recorded?,"A. Abbey Road Studios  B. Electric Lady Studios  C. Kanye West's ""Stronger"" was recorded at Studio Fer  D. Sony Music Studios",D,Was Stronger recorded at Sony Music Studios?,Was Stronger recorded at Kanye West's 'Stronger' was recorded at Studio Fer?,Who is the artist of the song Stronger?,Which song was recorded at Sony Music Studios?,"In which city is the Sony Music Studios, where Stronger was recorded, located?",New York City,"In which state is the city located where the Sony Music Studios, where Stronger was recorded, is situated?",New York,"In which country is the state located where the city is situated that contains the Sony Music Studios, where Stronger was recorded?",United States,"What is the population of the country where the state is located that contains the city where the Sony Music Studios, where Stronger was recorded, is situated?",Approximately 331 million,"What is the capital of the country where the state is located that contains the city where the Sony Music Studios, where Stronger was recorded, is situated?","Washington, D.C."
entertainment_song,Angel of Death,form of creative work,song,song,What is the form of creative work of Angel of Death?,"None (Angel of Death is a mythological figure, not a creator.)",0.0,"['song', 'None (Angel of Death is a mythological figure, not a creator.)', 'painting', 'novel']",What type of creative work is Angel of Death?,"A. painting  B. None (Angel of Death is a mythological figure, not a creator.)  C. song  D. novel",C,Is the form of creative work of Angel of Death a song?,"Is the form of creative work of Angel of Death None (Angel of Death is a mythological figure, not a creator.)?",Who is the artist behind the song Angel of Death?,Which creative work is in the form of a song?,Who is the artist of the song Angel of Death?,Slayer,What is the genre of music of the artist of the song Angel of Death?,Thrash metal,In which year was the genre-defining album that includes the song Angel of Death released?,1986,Which record label released the genre-defining album that includes the song Angel of Death?,Def Jam Recordings,Who was the producer for the genre-defining album that includes the song Angel of Death released by Def Jam Recordings?,Rick Rubin
entertainment_song,Requiem,genre,French pop,French pop,What is the genre of Requiem?,Classical,0.0,"['French pop', 'Classical', 'Jazz', 'Rock']",Which genre does Requiem belong to?,A. Jazz  B. French pop  C. Rock  D. Classical,B,Is the genre of Requiem French pop?,Is the genre of Requiem Classical?,What is the nationality of Requiem?,Which song belongs to the genre French pop?,Who is a notable artist in the genre of Requiem?,Mylène Farmer,What is a famous album by a notable artist in the genre of Requiem?,Ainsi soit je...,What is a popular song from a famous album by a notable artist in the genre of Requiem?,Sans contrefaçon,In which year was a popular song from a famous album by a notable artist in the genre of Requiem released?,1987,Which record label released a popular song from a famous album by a notable artist in the genre of Requiem?,Polydor
entertainment_song,Missing You,genre,electropop,electropop,What is the genre of Missing You?,Romance,0.0,"['electropop', 'Romance', 'rock', 'jazz']",Which genre does the song Missing You belong to?,A. jazz  B. Romance  C. electropop  D. rock,C,Is the genre of Missing You electropop?,Is the genre of Missing You Romance?,Who is the artist of the song Missing You?,Which song belongs to the electropop genre?,Who is the artist of the electropop song Missing You?,Robyn,Which album features the electropop song Missing You by Robyn?,Body Talk Pt. 1,In which year was the album that features the electropop song Missing You by Robyn released?,2010,Which record label released the album that features the electropop song Missing You by Robyn?,Konichiwa Records,Who founded the record label that released the album featuring the electropop song Missing You by Robyn?,Robyn
entertainment_song,Madness,composer,Matt Bellamy,Matt Bellamy,Who is the composer of Madness?,Nick Cave,0.0,"['Matt Bellamy', 'Nick Cave', 'Thom Yorke', 'Chris Martin']",Who composed the song Madness?,A. Nick Cave  B. Chris Martin  C. Thom Yorke  D. Matt Bellamy,D,Is Matt Bellamy the composer of Madness?,Is Nick Cave the composer of Madness?,What band is Matt Bellamy famously associated with?,Who did Matt Bellamy compose the song for?,What is the birth year of the composer of Madness?,1978,In which city was the composer of Madness born?,Cambridge,Which university is located in the city where the composer of Madness was born?,University of Cambridge,What is the founding year of the university located in the city where the composer of Madness was born?,1209,Who is a famous physicist that attended the university located in the city where the composer of Madness was born?,Isaac Newton
entertainment_song,Avant de partir,performer,Ève Angeli,Ève Angeli,Who does Avant de partir performer?,Charles Aznavour,0.0,"['Ève Angeli', 'Charles Aznavour', 'Edith Piaf', 'Johnny Hallyday']",Who is the performer of Avant de partir?,A. Charles Aznavour  B. Edith Piaf  C. Ève Angeli  D. Johnny Hallyday,C,Is Ève Angeli the performer of Avant de partir?,Is Charles Aznavour the performer of Avant de partir?,What genre of music is Avant de partir known for?,Who is Ève Angeli the performer of?,What is the birth name of the Avant de partir performer?,Vanessa Annelyse Ève Garcin,"What is the birth date of the person whose birth name is Vanessa Annelyse Ève Garcin, the Avant de partir performer?","August 25, 1980","In which city was the person born on August 25, 1980, who is the Avant de partir performer?",Sète,In which region is the city located where the Avant de partir performer was born?,Occitanie,In which country is the region located where the city is situated that the Avant de partir performer was born?,France
entertainment_song,I'm with You,producer,L.A. Reid,L.A. Reid,Who is the producer of I'm with You?,Red Hot Chili Peppers (self-produced),0.0,"['L.A. Reid', 'Red Hot Chili Peppers (self-produced)', 'Rick Rubin', 'Brian Eno']",Who produced the album 'I'm with You'?,A. Red Hot Chili Peppers (self-produced)  B. Brian Eno  C. L.A. Reid  D. Rick Rubin,C,Is L.A. Reid the producer of 'I'm with You'?,Is Red Hot Chili Peppers (self-produced) the producer of 'I'm with You'?,Which band released the album 'I'm with You'?,Who did L.A. Reid produce?,Which record label is associated with the producer of I'm with You?,Epic Records,Who is the CEO of the record label associated with the producer of I'm with You?,Sylvia Rhone,Which university did the CEO of the record label associated with the producer of I'm with You attend?,Wharton School of the University of Pennsylvania,In which city is the university located that the CEO of the record label associated with the producer of I'm with You attended?,Philadelphia,In which state is the city located where the university is situated that the CEO of the record label associated with the producer of I'm with You attended?,Pennsylvania
entertainment_song,Au soleil,followed by,Des mots qui résonnent!,Des mots qui résonnent!,What was Au soleil followed by?,Moonrise,0.0,"['Des mots qui résonnent!', 'Moonrise', 'Sunset Serenade', 'Echoes of Silence']",Which work came after Au soleil?,A. Des mots qui résonnent!  B. Sunset Serenade  C. Echoes of Silence  D. Moonrise,A,Was Au soleil followed by Des mots qui résonnent!?,Was Au soleil followed by Moonrise?,What genre is the work Au soleil associated with?,What work precedes Des mots qui résonnent!?,Who is the artist of the album that followed Au soleil?,Chimène Badi,Which record label released the album by the artist of the album that followed Au soleil?,Capitol Music France,In which year was the album released by the artist of the album that followed Au soleil?,2004,Which genre does the album released in 2004 by the artist of the album that followed Au soleil belong to?,Pop,Which country is the artist from who released the album in 2004 that followed Au soleil?,France
entertainment_song,Introspeq,genre,rhythm and blues,rhythm and blues,What is the genre of Introspeq?,Electronic,0.0,"['rhythm and blues', 'Electronic', 'Jazz', 'Rock']",Which genre does Introspeq belong to?,A. Rock  B. Jazz  C. Electronic  D. rhythm and blues,D,Is the genre of Introspeq rhythm and blues?,Is the genre of Introspeq Electronic?,What is a notable album released by Introspeq?,Which artist or band is associated with the genre rhythm and blues?,Who is a notable artist in the genre of Introspeq?,Beyoncé,What is the title of a famous album by a notable artist in the genre of Introspeq?,Lemonade,Which record label released a famous album by a notable artist in the genre of Introspeq?,Parkwood Entertainment,Who is the founder of the record label that released a famous album by a notable artist in the genre of Introspeq?,Beyoncé,In which year was the record label founded by the founder who released a famous album by a notable artist in the genre of Introspeq established?,2010
