topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_writer,William Henry Harrison,spouse,Anna Harrison,Who is the spouse of William Henry Harrison?,Anna Symmes,0.0,"['Anna Harrison', 'Anna Symmes', 'Elizabeth Harrison', 'Jane Irwin']",Who was married to William Henry Harrison?,A. Anna Harrison  B. Anna Symmes  C. Elizabeth Harrison  D. Jane Irwin,A,Is Anna Harrison the spouse of William Henry Harrison?,Is Anna Symmes the spouse of William Henry Harrison?,What is a notable achievement of William Henry Harrison?,Who is the husband of Anna Harrison?,Who is the father of the spouse of William Henry Harrison?,John Cleves Symmes,What was the occupation of the father of the spouse of William Henry Harrison?,Judge,In which state did the father of the spouse of William Henry Harrison serve as a judge?,New Jersey,What is the capital city of the state where the father of the spouse of William Henry Harrison served as a judge?,Trenton,Which river runs through the capital city of the state where the father of the spouse of William Henry Harrison served as a judge?,Delaware River
human_writer,Artur Taymazov,place of birth,Nogir,What is the place of birth of Artur Taymazov?,Baku,0.0,"['Nogir', 'Baku', 'Moscow', 'Tbilisi']",Where was Artur Taymazov born?,A. Moscow  B. Baku  C. Tbilisi  D. Nogir,D,Is Nogir the place of birth of Artur Taymazov?,Is Baku the place of birth of Artur Taymazov?,What sport is Artur Taymazov known for?,Who was born in Nogir?,In which country is the place of birth of Artur Taymazov located?,Russia,What is the capital city of the country where the place of birth of Artur Taymazov is located?,Moscow,Which river flows through the capital city of the country where the place of birth of Artur Taymazov is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the place of birth of Artur Taymazov is located?,502 kilometers,Into which body of water does the river that flows through the capital city of the country where the place of birth of Artur Taymazov is located ultimately drain?,Oka River
human_writer,Valentina Grizodubova,military or police rank,colonel,What is the military or police rank of Valentina Grizodubova?,Major General,0.0,"['colonel', 'Major General', 'lieutenant', 'captain']",What rank does Valentina Grizodubova hold in the military or police?,A. captain  B. Major General  C. lieutenant  D. colonel,D,Is Valentina Grizodubova's military or police rank colonel?,Is Valentina Grizodubova's military or police rank Major General?,What notable achievement is Valentina Grizodubova known for?,Who holds the military or police rank of colonel?,Which military branch did the colonel Valentina Grizodubova serve in?,Soviet Air Force,What was the primary role of the military branch that the colonel Valentina Grizodubova served in?,Aerial warfare,During which major conflict did the military branch that the colonel Valentina Grizodubova served in play a significant role?,World War II,Which country was primarily involved in the major conflict during which the military branch that the colonel Valentina Grizodubova served in played a significant role?,Soviet Union,What was the political ideology of the country that was primarily involved in the major conflict during which the military branch that the colonel Valentina Grizodubova served in played a significant role?,Communism
human_writer,William E. Smith,place of burial,Forest Home Cemetery,What is the place of burial of William E. Smith?,Arlington National Cemetery,0.0,"['Forest Home Cemetery', 'Arlington National Cemetery', 'Greenwood Cemetery', 'Oakwood Cemetery']",Where is William E. Smith buried?,A. Arlington National Cemetery  B. Greenwood Cemetery  C. Oakwood Cemetery  D. Forest Home Cemetery,D,Is William E. Smith buried in Forest Home Cemetery?,Is William E. Smith buried in Arlington National Cemetery?,What was William E. Smith known for?,Who is buried in Forest Home Cemetery?,In which city is the place of burial of William E. Smith located?,Milwaukee,In which state is the city located where the place of burial of William E. Smith is situated?,Wisconsin,In which country is the state located where the city is situated that contains the place of burial of William E. Smith?,United States,What is the population of the city where the place of burial of William E. Smith is located?,"Approximately 590,000",What is the area in square miles of the city where the place of burial of William E. Smith is located?,96.81 square miles
human_writer,Samuel C. Crafts,place of burial,Vermont,What is the place of burial of Samuel C. Crafts?,Springfield,0.0,"['Vermont', 'Springfield', 'New York', 'Boston']",Where is Samuel C. Crafts buried?,A. New York  B. Springfield  C. Boston  D. Vermont,D,Is Samuel C. Crafts buried in Vermont?,Is Samuel C. Crafts buried in Springfield?,What was Samuel C. Crafts known for?,Who is buried in Vermont?,What is the capital of the state that is the place of burial of Samuel C. Crafts?,Montpelier,What is the population of the capital of the state that is the place of burial of Samuel C. Crafts?,"Approximately 7,500",What is the name of the river that flows through the capital of the state that is the place of burial of Samuel C. Crafts?,Winooski River,What is the length of the river that flows through the capital of the state that is the place of burial of Samuel C. Crafts?,Approximately 90 miles,Into which lake does the river that flows through the capital of the state that is the place of burial of Samuel C. Crafts empty?,Lake Champlain
human_writer,Anatoly Kashpirovsky,sport,boxing,What is the sport of Anatoly Kashpirovsky?,Wrestling,0.0,"['boxing', 'wrestling', 'soccer', 'tennis']",Which sport is associated with Anatoly Kashpirovsky?,A. Wrestling  B. tennis  C. boxing  D. soccer,C,Is the sport of Anatoly Kashpirovsky boxing?,Is the sport of Anatoly Kashpirovsky wrestling?,What is Anatoly Kashpirovsky known for besides sports?,Who is associated with the sport of boxing?,Who is a famous boxer in the sport of Anatoly Kashpirovsky?,Muhammad Ali,What is the birthplace of a famous boxer in the sport of Anatoly Kashpirovsky?,"Louisville, Kentucky",What is the population of the birthplace of a famous boxer in the sport of Anatoly Kashpirovsky?,"approximately 617,638","What is the area of the city with the population of approximately 617,638, which is the birthplace of a famous boxer in the sport of Anatoly Kashpirovsky?",about 397.68 square miles,"What is the name of the river that flows through the city with an area of about 397.68 square miles, which is the birthplace of a famous boxer in the sport of Anatoly Kashpirovsky?",Ohio River
human_writer,Yuri Afanasiev,employer,Moscow Institute for History and Archives,What is the employer of Yuri Afanasiev?,Rosneft,0.0,"['Moscow Institute for History and Archives', 'Rosneft', 'Lomonosov Moscow State University', 'Russian Academy of Sciences']",Who is Yuri Afanasiev employed by?,A. Moscow Institute for History and Archives  B. Rosneft  C. Lomonosov Moscow State University  D. Russian Academy of Sciences,A,Is the employer of Yuri Afanasiev the Moscow Institute for History and Archives?,Is the employer of Yuri Afanasiev Rosneft?,What is a notable work or contribution of Yuri Afanasiev?,Who is employed by the Moscow Institute for History and Archives?,What is the location of the employer of Yuri Afanasiev?,"Moscow, Russia",What is the founding year of the employer of Yuri Afanasiev?,1930,Who is the current rector of the employer of Yuri Afanasiev?,Oleg Khlevniuk,What is the primary focus of study at the employer of Yuri Afanasiev?,History and Archival Science,What is the official language of instruction at the employer of Yuri Afanasiev?,Russian
human_writer,Ted Stevens,place of burial,Arlington National Cemetery,What is the place of burial of Ted Stevens?,"Dillingham, Alaska",0.0,"['Arlington National Cemetery', 'Dillingham, Alaska', 'Forest Lawn Memorial Park', 'Green-Wood Cemetery']",Where is Ted Stevens buried?,"A. Green-Wood Cemetery  B. Dillingham, Alaska  C. Arlington National Cemetery  D. Forest Lawn Memorial Park",C,Is Ted Stevens buried at Arlington National Cemetery?,"Is Ted Stevens buried in Dillingham, Alaska?",What state did Ted Stevens represent as a senator?,Who is buried at Arlington National Cemetery?,In which state is the place of burial of Ted Stevens located?,Virginia,What is the capital city of the state where the place of burial of Ted Stevens is located?,Richmond,Which river flows through the capital city of the state where the place of burial of Ted Stevens is located?,James River,What is the length of the river that flows through the capital city of the state where the place of burial of Ted Stevens is located?,348 miles,Into which body of water does the river that flows through the capital city of the state where the place of burial of Ted Stevens is located empty?,Chesapeake Bay
human_writer,Marina Solodkin,place of death,Riga,What is the place of death of Marina Solodkin?,Tel Aviv,0.0,"['Riga', 'Tel Aviv', 'Moscow', 'Berlin']",Where did Marina Solodkin pass away?,A. Tel Aviv  B. Berlin  C. Moscow  D. Riga,D,Did Marina Solodkin die in Riga?,Did Marina Solodkin die in Tel Aviv?,What was Marina Solodkin's profession?,Who died in Riga?,In which country is the place of death of Marina Solodkin located?,Latvia,What is the official language of the country where the place of death of Marina Solodkin is located?,Latvian,What is the population of the country where the place of death of Marina Solodkin is located?,Approximately 1.9 million,What is the capital city of the country where the place of death of Marina Solodkin is located?,Riga,What is the currency used in the country where the place of death of Marina Solodkin is located?,Euro
human_writer,W. Michael Blumenthal,place of birth,Oranienburg,What is the place of birth of W. Michael Blumenthal?,Leipzig,0.0,"['Oranienburg', 'Leipzig', 'Berlin', 'Hamburg']",Where was W. Michael Blumenthal born?,A. Berlin  B. Leipzig  C. Oranienburg  D. Hamburg,C,Is W. Michael Blumenthal's place of birth Oranienburg?,Is W. Michael Blumenthal's place of birth Leipzig?,What is W. Michael Blumenthal known for besides his place of birth?,Who was born in Oranienburg?,In which country is the place of birth of W. Michael Blumenthal located?,Germany,What is the capital city of the country where the place of birth of W. Michael Blumenthal is located?,Berlin,Which famous landmark is located in the capital city of the country where the place of birth of W. Michael Blumenthal is located?,Brandenburg Gate,Who commissioned the construction of the famous landmark located in the capital city of the country where the place of birth of W. Michael Blumenthal is located?,King Frederick William II of Prussia,"In which year was the famous landmark commissioned by King Frederick William II of Prussia, located in the capital city of the country where the place of birth of W. Michael Blumenthal is located, completed?",1791
human_writer,Vitaly Sevastyanov,military or police rank,colonel,What is the military or police rank of Vitaly Sevastyanov?,General,0.0,"['colonel', 'General', 'Lieutenant', 'Captain']",What rank does Vitaly Sevastyanov hold in the military or police?,A. General  B. colonel  C. Lieutenant  D. Captain,B,Is the military or police rank of Vitaly Sevastyanov colonel?,Is the military or police rank of Vitaly Sevastyanov General?,What is a notable achievement or role of Vitaly Sevastyanov?,Who holds the military or police rank of colonel?,What is the branch of service for the colonel Vitaly Sevastyanov?,Soviet Air Force,Who was the leader of the Soviet Union when the colonel Vitaly Sevastyanov served in the Soviet Air Force?,Leonid Brezhnev,What was the title of the leader of the Soviet Union when the colonel Vitaly Sevastyanov served in the Soviet Air Force?,General Secretary of the Communist Party,"In which year did the leader of the Soviet Union, who was in power when the colonel Vitaly Sevastyanov served in the Soviet Air Force, assume office?",1964,"Which major global event was ongoing when the leader of the Soviet Union, who was in power when the colonel Vitaly Sevastyanov served in the Soviet Air Force, assumed office?",Cold War
human_writer,Henry Paulson,religion or worldview,Christian Science,What is the religion or worldview of Henry Paulson?,Christianity,0.0,"['Christian Science', 'Christianity', 'Judaism', 'Buddhism']",What faith or belief system does Henry Paulson adhere to?,A. Christianity  B. Judaism  C. Buddhism  D. Christian Science,D,Is Henry Paulson's religion or worldview Christian Science?,Is Henry Paulson's religion or worldview Christianity?,What position did Henry Paulson hold in the U.S. government?,Who is a notable adherent of Christian Science?,Who is the founder of the religion or worldview of Henry Paulson?,Mary Baker Eddy,In which year was the founder of the religion or worldview of Henry Paulson born?,1821,In which city was the founder of the religion or worldview of Henry Paulson born?,Bow,In which state is the city located where the founder of the religion or worldview of Henry Paulson was born?,New Hampshire,In which country is the state located where the city is situated that the founder of the religion or worldview of Henry Paulson was born?,United States
human_writer,Vladimir Medinsky,professorship,full professor,What is the professorship of Vladimir Medinsky?,Rector,0.0,"['full professor', 'Rector', 'Associate Professor', 'Dean']",What academic title does Vladimir Medinsky hold?,A. full professor  B. Dean  C. Associate Professor  D. Rector,A,Is Vladimir Medinsky a full professor?,Is Vladimir Medinsky a Rector?,What is Vladimir Medinsky known for besides his academic title?,Who holds the title of full professor?,At which institution does Vladimir Medinsky hold a full professorship?,Moscow State Institute of International Relations,In which city is the institution located where Vladimir Medinsky holds a full professorship?,Moscow,In which country is the city located where the institution is situated where Vladimir Medinsky holds a full professorship?,Russia,What is the official language of the country where the city is located that contains the institution where Vladimir Medinsky holds a full professorship?,Russian,What is the population of the country where the official language is Russian and the city is located that contains the institution where Vladimir Medinsky holds a full professorship?,Approximately 144 million
human_writer,Jim Geringer,religion or worldview,Lutheranism,What is the religion or worldview of Jim Geringer?,Christianity,0.0,"['Lutheranism', 'Christianity', 'Buddhism', 'Hinduism']",What faith or belief system does Jim Geringer follow?,A. Lutheranism  B. Hinduism  C. Buddhism  D. Christianity,A,Is Jim Geringer's religion or worldview Lutheranism?,Is Jim Geringer's religion or worldview Christianity?,What political position did Jim Geringer hold?,Who follows the religion or worldview of Lutheranism?,Who is a notable figure in the religion or worldview of Jim Geringer?,Martin Luther,What is a significant work by a notable figure in the religion or worldview of Jim Geringer?,The Ninety-Five Theses,In which year was a significant work by a notable figure in the religion or worldview of Jim Geringer published?,1517,In which city was a significant work by a notable figure in the religion or worldview of Jim Geringer published?,Wittenberg,In which country is the city located where a significant work by a notable figure in the religion or worldview of Jim Geringer was published?,Germany
human_writer,Sergey Shargunov,father,Aleksandr Shargunov,Who is the father of Sergey Shargunov?,Vladimir Shargunov,0.0,"['Aleksandr Shargunov', 'Vladimir Shargunov', 'Ivan Shargunov', 'Dmitry Shargunov']",Who is Sergey Shargunov's father?,A. Vladimir Shargunov  B. Dmitry Shargunov  C. Aleksandr Shargunov  D. Ivan Shargunov,C,Is Aleksandr Shargunov the father of Sergey Shargunov?,Is Vladimir Shargunov the father of Sergey Shargunov?,What is Sergey Shargunov known for?,Who is the son of Aleksandr Shargunov?,What is the profession of the father of Sergey Shargunov?,Journalist,Which newspaper did the father of Sergey Shargunov work for?,Komsomolskaya Pravda,In which city is the newspaper located that the father of Sergey Shargunov worked for?,Moscow,In which country is the city located where the newspaper that the father of Sergey Shargunov worked for is based?,Russia,What is the official language of the country where the city is located that contains the newspaper the father of Sergey Shargunov worked for?,Russian
human_writer,John D. Works,religion or worldview,Christian Science,What is the religion or worldview of John D. Works?,Agnostic,0.0,"['Christian Science', 'Agnostic', 'Buddhism', 'Hinduism']",What faith or belief system does John D. Works adhere to?,A. Christian Science  B. Hinduism  C. Agnostic  D. Buddhism,A,Is John D. Works a follower of Christian Science?,Is John D. Works an Agnostic?,What profession is John D. Works known for?,Who is a follower of Christian Science?,Who is the founder of the religion or worldview of John D. Works?,Mary Baker Eddy,What is the title of the primary text written by the founder of the religion or worldview of John D. Works?,Science and Health with Key to the Scriptures,In which year was the primary text written by the founder of the religion or worldview of John D. Works first published?,1875,Which city was the primary text written by the founder of the religion or worldview of John D. Works first published in?,Boston,In which state is the city located where the primary text written by the founder of the religion or worldview of John D. Works was first published?,Massachusetts
human_writer,Jay Kim,work location,"Washington, D.C.",What is the work location of Jay Kim?,Korea,0.0,"['Washington, D.C.', 'Korea', 'New York', 'Los Angeles']",Where does Jay Kim work?,"A. New York  B. Washington, D.C.  C. Korea  D. Los Angeles",B,"Is Jay Kim's work location Washington, D.C.?",Is Jay Kim's work location Korea?,What is Jay Kim's profession?,"Who works in Washington, D.C.?",What is the population of the work location of Jay Kim?,"692,683",What is the area in square miles of the work location of Jay Kim?,68.34 square miles,What is the name of the river that flows through the work location of Jay Kim?,Potomac River,What is the length of the river that flows through the work location of Jay Kim?,405 miles,In which states does the river that flows through the work location of Jay Kim originate and end?,"West Virginia, Maryland, Virginia"
human_writer,Thomas Monteagle Bayly,place of birth,Accomack County,What is the place of birth of Thomas Monteagle Bayly?,London,0.0,"['Accomack County', 'London', 'New York', 'Richmond']",Where was Thomas Monteagle Bayly born?,A. London  B. New York  C. Richmond  D. Accomack County,D,Was Thomas Monteagle Bayly born in Accomack County?,Was Thomas Monteagle Bayly born in London?,What profession is Thomas Monteagle Bayly known for?,Who was born in Accomack County?,What is the capital of the state where the place of birth of Thomas Monteagle Bayly is located?,Richmond,What is the population of the capital of the state where the place of birth of Thomas Monteagle Bayly is located?,"Approximately 230,000",What is the name of the river that flows through the capital of the state where the place of birth of Thomas Monteagle Bayly is located?,James River,What is the length of the river that flows through the capital of the state where the place of birth of Thomas Monteagle Bayly is located?,Approximately 348 miles,Into which body of water does the river that flows through the capital of the state where the place of birth of Thomas Monteagle Bayly is located empty?,Chesapeake Bay
human_writer,Meg Whitman,religion or worldview,Presbyterianism,What is the religion or worldview of Meg Whitman?,Judaism,0.0,"['Presbyterianism', 'Judaism', 'Catholicism', 'Buddhism']",What faith or belief system does Meg Whitman follow?,A. Catholicism  B. Judaism  C. Buddhism  D. Presbyterianism,D,Is Meg Whitman's religion or worldview Presbyterianism?,Is Meg Whitman's religion or worldview Judaism?,What is Meg Whitman known for in her professional career?,Who is a notable follower of Presbyterianism?,What is the place of worship for the religion or worldview of Meg Whitman?,Church,What is the name of a notable church associated with the place of worship for the religion or worldview of Meg Whitman?,Westminster Presbyterian Church,In which city is the notable church associated with the place of worship for the religion or worldview of Meg Whitman located?,Minneapolis,In which state is the city located where the notable church associated with the place of worship for the religion or worldview of Meg Whitman is situated?,Minnesota,In which country is the state located where the city is situated that contains the notable church associated with the place of worship for the religion or worldview of Meg Whitman?,United States
human_writer,Frank Church,conflict,World War II,What is the conflict of Frank Church?,Environmentalism,0.0,"['World War II', 'Environmentalism', 'Cold War', 'Vietnam War']",Which conflict was Frank Church involved in?,A. Cold War  B. World War II  C. Environmentalism  D. Vietnam War,B,Was Frank Church involved in World War II?,Was Frank Church involved in Environmentalism?,What state did Frank Church represent as a senator?,Who was involved in World War II?,Which country was Frank Church associated with during the conflict?,United States,Who was the president of the country Frank Church was associated with during the conflict?,Franklin D. Roosevelt,What major global organization was formed after the conflict Frank Church was involved in?,United Nations,Where is the headquarters of the major global organization formed after the conflict Frank Church was involved in located?,New York City,In which borough of New York City is the headquarters of the major global organization formed after the conflict Frank Church was involved in located?,Manhattan
human_writer,Yevgeny Primakov,employer,Institute of Oriental Studies of the Russian Academy of Sciences,What is the employer of Yevgeny Primakov?,Russian Government,0.0,"['Institute of Oriental Studies of the Russian Academy of Sciences', 'Russian Government', 'Moscow State University', 'Russian Foreign Ministry']",Who is Yevgeny Primakov employed by?,A. Russian Government  B. Institute of Oriental Studies of the Russian Academy of Sciences  C. Russian Foreign Ministry  D. Moscow State University,B,Is Yevgeny Primakov's employer the Institute of Oriental Studies of the Russian Academy of Sciences?,Is Yevgeny Primakov's employer the Russian Government?,What notable position did Yevgeny Primakov hold in the Russian government?,Who is employed by the Institute of Oriental Studies of the Russian Academy of Sciences?,What is the location of the employer of Yevgeny Primakov?,"Moscow, Russia",What is the population of the city where the employer of Yevgeny Primakov is located?,Approximately 12.5 million,What is the area of the city with a population of approximately 12.5 million where the employer of Yevgeny Primakov is located?,"2,511 square kilometers","What is the name of the river that flows through the city with an area of 2,511 square kilometers where the employer of Yevgeny Primakov is located?",Moskva River,What is the length of the river that flows through the city where the employer of Yevgeny Primakov is located?,503 kilometers
human_writer,Gennady Onishchenko,field of work,politician,What is the field of work of Gennady Onishchenko?,Epidemiology,0.0,"['politician', 'Epidemiology', 'scientist', 'doctor']",In which field does Gennady Onishchenko work?,A. scientist  B. politician  C. doctor  D. Epidemiology,B,Is Gennady Onishchenko's field of work politician?,Is Gennady Onishchenko's field of work Epidemiology?,What is a notable achievement of Gennady Onishchenko?,Which politician is associated with the field of work of Gennady Onishchenko?,What is the political party of the person whose field of work is politician and is Gennady Onishchenko?,United Russia,Who is the leader of the political party of the person whose field of work is politician and is Gennady Onishchenko?,Dmitry Medvedev,What is the current position of the leader of the political party of the person whose field of work is politician and is Gennady Onishchenko?,Deputy Chairman of the Security Council of Russia,Who appointed the current position of the leader of the political party of the person whose field of work is politician and is Gennady Onishchenko?,Vladimir Putin,What is the official title of the person who appointed the current position of the leader of the political party of the person whose field of work is politician and is Gennady Onishchenko?,President of Russia
human_writer,Natalya Narochnitskaya,employer,Institute of World Economy and International Relations,What is the employer of Natalya Narochnitskaya?,Russian Foreign Ministry,0.0,"['Institute of World Economy and International Relations', 'Russian Foreign Ministry', 'Moscow State University', 'Russian Academy of Sciences']",Who employs Natalya Narochnitskaya?,A. Institute of World Economy and International Relations  B. Russian Academy of Sciences  C. Moscow State University  D. Russian Foreign Ministry,A,Is the employer of Natalya Narochnitskaya the Institute of World Economy and International Relations?,Is the employer of Natalya Narochnitskaya the Russian Foreign Ministry?,What is a notable publication by Natalya Narochnitskaya?,Who is employed by the Institute of World Economy and International Relations?,What is the location of the employer of Natalya Narochnitskaya?,"Moscow, Russia",What is the population of the city where the employer of Natalya Narochnitskaya is located?,Approximately 12.5 million,What is the area of the city with a population of approximately 12.5 million where the employer of Natalya Narochnitskaya is located?,"2,511 square kilometers","What is the name of the river that flows through the city with an area of 2,511 square kilometers where the employer of Natalya Narochnitskaya is located?",Moskva River,"What is the length of the river that flows through the city with an area of 2,511 square kilometers where the employer of Natalya Narochnitskaya is located?",503 kilometers
human_writer,Samuel Curtis,place of death,Council Bluffs,What is the place of death of Samuel Curtis?,Washington D.C,0.0,"['Council Bluffs', 'Washington D.C', 'New York City', 'Chicago']",Where did Samuel Curtis pass away?,A. New York City  B. Washington D.C  C. Council Bluffs  D. Chicago,C,Did Samuel Curtis die in Council Bluffs?,Did Samuel Curtis die in Washington D.C?,What was Samuel Curtis's profession?,Who died in Council Bluffs?,In which state is the place of death of Samuel Curtis located?,Iowa,What is the capital of the state where the place of death of Samuel Curtis is located?,Des Moines,Which river runs through the capital of the state where the place of death of Samuel Curtis is located?,Des Moines River,"Which major river is the Des Moines River a tributary of, that runs through the capital of the state where the place of death of Samuel Curtis is located?",Mississippi River,"Which gulf does the major river, that the Des Moines River is a tributary of, flow into?",Gulf of Mexico
human_writer,Anastasy Vonsyatsky,place of burial,Connecticut,What is the place of burial of Anastasy Vonsyatsky?,Yaroslavl,0.0,"['Connecticut', 'Yaroslavl', 'New York', 'Moscow']",Where is Anastasy Vonsyatsky buried?,A. Moscow  B. Yaroslavl  C. Connecticut  D. New York,C,Is Anastasy Vonsyatsky buried in Connecticut?,Is Anastasy Vonsyatsky buried in Yaroslavl?,What was Anastasy Vonsyatsky known for?,Who is buried in Connecticut?,What is the capital city of the state where the place of burial of Anastasy Vonsyatsky is located?,Hartford,What is the population of the capital city of the state where the place of burial of Anastasy Vonsyatsky is located?,"121,054 (as of 2020)",What is the name of the river that flows through the capital city of the state where the place of burial of Anastasy Vonsyatsky is located?,Connecticut River,What is the length of the river that flows through the capital city of the state where the place of burial of Anastasy Vonsyatsky is located?,406 miles,Into which body of water does the river that flows through the capital city of the state where the place of burial of Anastasy Vonsyatsky is located empty?,Long Island Sound
human_writer,Mikhail Bakunin,family,Bakunin,Who is the family of Mikhail Bakunin?,Pavel,0.0,"['Bakunin', 'Pavel', 'Kropotkin', 'Tolstoy']",Who belongs to Mikhail Bakunin's family?,A. Tolstoy  B. Bakunin  C. Kropotkin  D. Pavel,B,Is Bakunin a member of Mikhail Bakunin's family?,Is Pavel a member of Mikhail Bakunin's family?,What is Mikhail Bakunin well-known for?,Who is Bakunin related to in terms of family?,Who is a notable member of the family of Mikhail Bakunin?,Alexei Bakunin,What was the profession of a notable member of the family of Mikhail Bakunin?,Military officer,In which country did the notable member of the family of Mikhail Bakunin serve as a military officer?,Russia,During which century did the notable member of the family of Mikhail Bakunin serve as a military officer in Russia?,19th century,Which war did the notable member of the family of Mikhail Bakunin serve in during the 19th century in Russia?,Crimean War
human_writer,Elisha E. Meredith,place of birth,Sumter County,What is the place of birth of Elisha E. Meredith?,South Carolina,0.0,"['Sumter County', 'South Carolina', 'Charleston', 'Greenville']",Where was Elisha E. Meredith born?,A. Sumter County  B. Greenville  C. Charleston  D. South Carolina,A,Is Sumter County the place of birth of Elisha E. Meredith?,Is South Carolina the place of birth of Elisha E. Meredith?,What is a notable profession or achievement of Elisha E. Meredith?,Who was born in Sumter County?,In which state is the place of birth of Elisha E. Meredith located?,Alabama,What is the capital of the state where the place of birth of Elisha E. Meredith is located?,Montgomery,Which river runs through the capital of the state where the place of birth of Elisha E. Meredith is located?,Alabama River,What is the length of the river that runs through the capital of the state where the place of birth of Elisha E. Meredith is located?,318 miles,Into which body of water does the river that runs through the capital of the state where the place of birth of Elisha E. Meredith is located ultimately flow?,Mobile Bay
human_writer,John McCain,work location,"Washington, D.C.",What is the work location of John McCain?,Washington D.C,0.0,"['Washington, D.C.', 'Washington D.C', 'New York City', 'Los Angeles']",Where did John McCain work?,"A. Washington, D.C.  B. Los Angeles  C. New York City  D. Washington D.C",A,"Is John McCain's work location Washington, D.C.?",Is John McCain's work location Washington D.C?,What is a notable achievement of John McCain?,"Who worked in Washington, D.C.?",What is the name of the legislative body located in the work location of John McCain?,United States Congress,Who is the current Speaker of the legislative body located in the work location of John McCain?,Kevin McCarthy,Which state does the current Speaker of the legislative body located in the work location of John McCain represent?,California,What is the capital city of the state represented by the current Speaker of the legislative body located in the work location of John McCain?,Sacramento,Which river runs through the capital city of the state represented by the current Speaker of the legislative body located in the work location of John McCain?,Sacramento River
human_writer,Christopher Memminger,occupation,politician,What is the occupation of Christopher Memminger?,Banker,0.0,"['politician', 'Banker', 'lawyer', 'doctor']",What profession does Christopher Memminger have?,A. doctor  B. politician  C. Banker  D. lawyer,B,Is Christopher Memminger's occupation a politician?,Is Christopher Memminger's occupation a Banker?,What notable role did Christopher Memminger play in the Confederate government?,Who is a politician by occupation?,What is the political party affiliation of the politician Christopher Memminger?,Democratic Party,Who was the president of the United States when the politician Christopher Memminger was affiliated with the Democratic Party?,James Buchanan,Who was the vice president of the United States when James Buchanan was president and the politician Christopher Memminger was affiliated with the Democratic Party?,John C. Breckinridge,Which state was John C. Breckinridge from when he was vice president and the politician Christopher Memminger was affiliated with the Democratic Party?,Kentucky,What is the capital of the state from which John C. Breckinridge was when he was vice president and the politician Christopher Memminger was affiliated with the Democratic Party?,Frankfort
human_writer,Elias Boudinot,work location,"Washington, D.C.",What is the work location of Elias Boudinot?,Trenton,0.0,"['Washington, D.C.', 'Trenton', 'New York City', 'Philadelphia']",Where did Elias Boudinot work?,"A. Philadelphia  B. New York City  C. Trenton  D. Washington, D.C.",D,"Is the work location of Elias Boudinot Washington, D.C.?",Is the work location of Elias Boudinot Trenton?,What notable position did Elias Boudinot hold?,"Who worked in Washington, D.C.?",What is the capital city of the country where the work location of Elias Boudinot is situated?,"Washington, D.C.","What is the name of the country where the capital city is Washington, D.C., which is the work location of Elias Boudinot?",United States,"Who is the current president of the country where the capital city is Washington, D.C., which is the work location of Elias Boudinot?",Joe Biden,"What is the name of the vice president of the country where the capital city is Washington, D.C., which is the work location of Elias Boudinot?",Kamala Harris,"What is the name of the first female vice president of the country where the capital city is Washington, D.C., which is the work location of Elias Boudinot?",Kamala Harris
human_writer,Henry Kissinger,subject has role,centenarian,What is the subject has role of Henry Kissinger?,Diplomacy,0.0,"['centenarian', 'Diplomacy', 'politician', 'historian']",What role does Henry Kissinger have?,A. centenarian  B. Diplomacy  C. politician  D. historian,A,Does Henry Kissinger have the role of centenarian?,Does Henry Kissinger have the role of Diplomacy?,What is Henry Kissinger well-known for in the field of international relations?,Who has the role of centenarian?,What is the birth year of the centenarian who is Henry Kissinger?,1923,In which city was the centenarian who is Henry Kissinger born?,Fürth,In which country is the city located where the centenarian who is Henry Kissinger was born?,Germany,What is the official language of the country where the city is located that the centenarian who is Henry Kissinger was born?,German,What is the population of the country where the city is located that the centenarian who is Henry Kissinger was born?,Approximately 83 million
human_writer,John Gregg,cause of death,killed in action,What is the cause of death of John Gregg?,Pneumonia,0.0,"['killed in action', 'Pneumonia', 'Heart attack', 'Natural causes']",How did John Gregg die?,A. Natural causes  B. Heart attack  C. killed in action  D. Pneumonia,C,Is the cause of death of John Gregg killed in action?,Is the cause of death of John Gregg Pneumonia?,What was John Gregg's profession?,Who was killed in action?,In which battle was John Gregg killed in action?,Battle of Richmond,Who was the commanding general at the battle in which John Gregg was killed in action?,Edmund Kirby Smith,Which army did the commanding general at the battle in which John Gregg was killed in action belong to?,Confederate States Army,During which war did the battle occur in which John Gregg was killed in action?,American Civil War,In which year did the war occur during which the battle took place in which John Gregg was killed in action?,1862
