topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
places_city,Ituni,country,Guyana,What is the country of Ituni?,None,0.0,"['Guyana', 'None', 'Brazil', 'Suriname']",Which country is Ituni located in?,A. Guyana  B. Brazil  C. Suriname  D. None,A,Is the country of Ituni Guyana?,Is the country of Ituni None?,What is a well-known river in Ituni?,Which town is located in Guyana?,What is the capital of the country of Ituni?,Georgetown,What is the population of the capital of the country of Ituni?,"Approximately 200,500",What is the main language spoken in the capital of the country of Ituni?,English,What is the currency used in the country where the capital is Georgetown?,Guyanese dollar,What is the exchange rate of the currency used in the country where the capital is Georgetown to USD?,Approximately 208 Guyanese dollars to 1 USD
places_city,Copenhagen,head of government,Sophie Hæstorp Andersen,Who is the head of government of Copenhagen?,Mayor,0.0,"['Sophie Hæstorp Andersen', 'Mayor', 'Lars Løkke Rasmussen', 'Mette Frederiksen']",Who holds the position of head of government in Copenhagen?,A. Mette Frederiksen  B. Mayor  C. Lars Løkke Rasmussen  D. Sophie Hæstorp Andersen,D,Is Sophie Hæstorp Andersen the head of government of Copenhagen?,Is Mayor the head of government of Copenhagen?,What is a famous landmark in Copenhagen?,Who is Sophie Hæstorp Andersen the head of government of?,What political party does the head of government of Copenhagen belong to?,Social Democrats,Who is the leader of the political party that the head of government of Copenhagen belongs to?,Mette Frederiksen,What position does the leader of the political party that the head of government of Copenhagen belongs to hold?,Prime Minister of Denmark,"Which city is the official residence of the Prime Minister of Denmark, who is the leader of the political party that the head of government of Copenhagen belongs to?",Copenhagen,"What is the name of the official residence of the Prime Minister of Denmark, who is the leader of the political party that the head of government of Copenhagen belongs to?",Marienborg
places_city,Brak,country,Libya,What is the country of Brak?,None,0.0,"['Libya', 'None', 'Egypt', 'Tunisia']",Which country is Brak located in?,A. Tunisia  B. Libya  C. Egypt  D. None,B,Is the country of Brak Libya?,Is the country of Brak None?,What is a notable city in Brak?,Which town is located in Libya?,What is the capital of the country of Brak?,Tripoli,What is the population of the capital of the country of Brak?,Approximately 1.1 million,What is the main language spoken in the capital of the country of Brak?,Arabic,What is the currency used in the country where the capital of the country of Brak is located?,Libyan dinar,What is the official religion of the country where the currency used is the Libyan dinar?,Islam
places_city,St. Catharines,legal form,municipal corporation,What is the legal form of St. Catharines?,City,0.0,"['municipal corporation', 'City', 'non-profit organization', 'private company']",What type of legal entity is St. Catharines?,A. non-profit organization  B. municipal corporation  C. private company  D. City,B,Is the legal form of St. Catharines a municipal corporation?,Is the legal form of St. Catharines a City?,What is a well-known landmark in St. Catharines?,Which place has the legal form of a municipal corporation?,Who is the mayor of the municipal corporation of St. Catharines?,Walter Sendzik,Which university did the mayor of the municipal corporation of St. Catharines attend?,Wilfrid Laurier University,In which city is the university that the mayor of the municipal corporation of St. Catharines attended located?,Waterloo,In which province is the city located where the university that the mayor of the municipal corporation of St. Catharines attended is situated?,Ontario,In which country is the province located where the city is situated that contains the university the mayor of the municipal corporation of St. Catharines attended?,Canada
places_city,Mexico City,founded by,Antonio de Mendoza,Who was Mexico City founded by?,Tenochtitlán,0.0,"['Antonio de Mendoza', 'Tenochtitlán', 'Hernán Cortés', 'Moctezuma II']",Who established Mexico City?,A. Tenochtitlán  B. Antonio de Mendoza  C. Moctezuma II  D. Hernán Cortés,B,Was Mexico City founded by Antonio de Mendoza?,Was Mexico City founded by Tenochtitlán?,What is the capital of Mexico?,Who did Antonio de Mendoza found?,What was the title of the person who founded Mexico City?,Viceroy of New Spain,"Which country did the Viceroy of New Spain, who founded Mexico City, represent?",Spain,Who was the monarch of the country represented by the Viceroy of New Spain who founded Mexico City?,Charles I of Spain,Which empire did the monarch who ruled the country represented by the Viceroy of New Spain who founded Mexico City also rule?,Holy Roman Empire,What was the capital of the empire ruled by the monarch who also ruled the country represented by the Viceroy of New Spain who founded Mexico City?,Vienna
places_city,Armagh,country,United Kingdom,What is the country of Armagh?,Northern Ireland,0.0,"['United Kingdom', 'Northern Ireland', 'Ireland', 'Scotland']",Which country is Armagh located in?,A. United Kingdom  B. Ireland  C. Scotland  D. Northern Ireland,A,Is the country of Armagh the United Kingdom?,Is the country of Armagh Northern Ireland?,What is a famous landmark in Armagh?,Which city is in the United Kingdom?,What is the capital of the country of Armagh?,London,What is the population of the capital of the country of Armagh?,Approximately 9 million,What is the main river that flows through the capital of the country of Armagh?,River Thames,What is the length of the main river that flows through the capital of the country of Armagh?,Approximately 215 miles,Into which body of water does the main river that flows through the capital of the country of Armagh empty?,North Sea
places_city,Colón,founded by,Justo José de Urquiza,Who was Colón founded by?,Vasco da Gama,0.0,"['Justo José de Urquiza', 'Vasco da Gama', 'Christopher Columbus', 'Ferdinand Magellan']",Who established the city of Colón?,A. Vasco da Gama  B. Justo José de Urquiza  C. Ferdinand Magellan  D. Christopher Columbus,B,Was Colón founded by Justo José de Urquiza?,Was Colón founded by Vasco da Gama?,What is a notable landmark or feature in Colón?,Who did Justo José de Urquiza found?,What was the occupation of the person who Colón was founded by?,Politician and military leader,Which country did the person who Colón was founded by serve as a politician and military leader?,Argentina,What is the capital city of the country where the person who Colón was founded by served as a politician and military leader?,Buenos Aires,What is the population of the capital city of the country where the person who Colón was founded by served as a politician and military leader?,Approximately 3 million,What is the main language spoken in the capital city of the country where the person who Colón was founded by served as a politician and military leader?,Spanish
places_city,Helwan,contains,Helwan University,What does Helwan contain?,Cocoa,0.0,"['Helwan University', 'Cocoa', 'Helwan Park', 'Helwan Museum']",What is contained within Helwan?,A. Cocoa  B. Helwan Park  C. Helwan University  D. Helwan Museum,C,Does Helwan contain Helwan University?,Does Helwan contain Cocoa?,What is a famous landmark in Helwan?,What contains Helwan University?,What is the main campus of the university that Helwan contains?,Ain Helwan,In which district is the main campus of the university that Helwan contains located?,Helwan District,In which governorate is the district located where the main campus of the university that Helwan contains is situated?,Cairo Governorate,In which country is the governorate located where the district is situated that contains the main campus of the university that Helwan contains?,Egypt,On which continent is the country located where the governorate is situated that contains the district with the main campus of the university that Helwan contains?,Africa
places_city,Guelph,named after,House of Welf,What was Guelph named after?,King George IV,0.0,"['House of Welf', 'King George IV', 'Queen Victoria', 'Duke of Wellington']",After whom was Guelph named?,A. King George IV  B. Duke of Wellington  C. House of Welf  D. Queen Victoria,C,Was Guelph named after the House of Welf?,Was Guelph named after King George IV?,What is a notable university located in Guelph?,Which city was named after the House of Welf?,Who was a notable member of the House of Welf that Guelph was named after?,Henry the Lion,"What title did Henry the Lion, a notable member of the House of Welf that Guelph was named after, hold?",Duke of Saxony,"During which years did Henry the Lion, who was Duke of Saxony and a notable member of the House of Welf that Guelph was named after, reign?",1142 to 1180,"Which empire was Henry the Lion, who was Duke of Saxony from 1142 to 1180 and a notable member of the House of Welf that Guelph was named after, a part of?",Holy Roman Empire,"Who was the emperor of the Holy Roman Empire during the reign of Henry the Lion, who was Duke of Saxony from 1142 to 1180 and a notable member of the House of Welf that Guelph was named after?",Frederick I Barbarossa
places_city,Mikkeli,named after,Michael,Who was Mikkeli named after?,Mikael,0.0,"['Michael', 'Mikael', 'Gabriel', 'Raphael']",After whom was Mikkeli named?,A. Gabriel  B. Mikael  C. Michael  D. Raphael,C,Was Mikkeli named after Michael?,Was Mikkeli named after Mikael?,What country is Mikkeli located in?,Which place is named after Michael?,What is the feast day of the person Mikkeli was named after?,September 29,Which saint's feast day is on the same day as the feast day of the person Mikkeli was named after?,Saint Gabriel,What is the role of the saint whose feast day is on the same day as the feast day of the person Mikkeli was named after?,Archangel,In which religious tradition is the role of the saint whose feast day is on the same day as the feast day of the person Mikkeli was named after significant?,Christianity,Which major religious text mentions the role of the saint whose feast day is on the same day as the feast day of the person Mikkeli was named after?,The Bible
places_city,Thila,country,Yemen,What is the country of Thila?,None,0.0,"['Yemen', 'None', 'Saudi Arabia', 'Oman']",Which country is Thila located in?,A. Oman  B. Saudi Arabia  C. None  D. Yemen,D,Is the country of Thila Yemen?,Is the country of Thila None?,What is a famous landmark in Thila?,Which city is located in Yemen?,What is the capital of the country of Thila?,Sana'a,What is the population of the capital of the country of Thila?,Approximately 2.5 million,What is the main language spoken in the capital of the country of Thila?,Arabic,What is the predominant religion in the capital where the main language is Arabic in the country of Thila?,Islam,What is the name of the largest mosque in the capital where the predominant religion is Islam in the country of Thila?,Al Saleh Mosque
places_city,Bor,country,South Sudan,What is the country of Bor?,Bosnia,0.0,"['South Sudan', 'Bosnia', 'Kenya', 'Uganda']",Which country is Bor located in?,A. South Sudan  B. Kenya  C. Uganda  D. Bosnia,A,Is the country of Bor South Sudan?,Is the country of Bor Bosnia?,What is the capital city of South Sudan?,Which city is in South Sudan?,What is the capital of the country of Bor?,Juba,What is the population of the capital of the country of Bor?,"Approximately 525,953",What is the main language spoken in the capital of the country of Bor?,English,What is the currency used in the country where the capital of the country of Bor is located?,South Sudanese pound,What is the name of the central bank that issues the currency used in the country where the capital of the country of Bor is located?,Bank of South Sudan
places_city,Beaumont,located in time zone,Mountain Time Zone,What is the located in time zone of Beaumont?,Central,0.0,"['Mountain Time Zone', 'Central', 'Eastern Time Zone', 'Pacific Time Zone']",In which time zone is Beaumont located?,A. Mountain Time Zone  B. Eastern Time Zone  C. Pacific Time Zone  D. Central,A,Is Beaumont located in the Mountain Time Zone?,Is Beaumont located in the Central Time Zone?,What is a well-known landmark in Beaumont?,Which city is located in the Mountain Time Zone?,What is the largest city in the Mountain Time Zone where Beaumont is located?,Phoenix,What is the population of the largest city in the Mountain Time Zone where Beaumont is located?,1.7 million,What is the area in square miles of the largest city in the Mountain Time Zone where Beaumont is located?,517.6 square miles,What is the name of the county where the largest city in the Mountain Time Zone where Beaumont is located?,Maricopa County,What is the population of the county where the largest city in the Mountain Time Zone where Beaumont is located?,4.5 million
places_city,Barakaldo,head of government,Amaia del Campo,Who is the head of government of Barakaldo?,Alcalde,0.0,"['Amaia del Campo', 'Alcalde', 'Juan Carlos', 'Maria Lopez']",Who serves as the head of government for Barakaldo?,A. Alcalde  B. Juan Carlos  C. Amaia del Campo  D. Maria Lopez,C,Is Amaia del Campo the head of government of Barakaldo?,Is Alcalde the head of government of Barakaldo?,What is a well-known landmark in Barakaldo?,Who is governed by Amaia del Campo?,What is the political party of the head of government of Barakaldo?,Basque Nationalist Party,Who is the founder of the political party of the head of government of Barakaldo?,Sabino Arana,In which year was the political party founded by the founder of the political party of the head of government of Barakaldo established?,1895,In which city was the political party founded by the founder of the political party of the head of government of Barakaldo established?,Bilbao,In which autonomous community is the city located where the political party founded by the founder of the political party of the head of government of Barakaldo was established?,Basque Country
places_city,Mongo,country,Chad,What is the country of Mongo?,Fictional,0.0,"['Chad', 'Fictional', 'Nigeria', 'Sudan']",Which country is Mongo located in?,A. Chad  B. Fictional  C. Nigeria  D. Sudan,A,Is the country of Mongo Chad?,Is the country of Mongo Fictional?,What is the capital city of Chad?,Which city is located in Chad?,What is the capital of the country of Mongo?,N'Djamena,What is the population of the capital of the country of Mongo?,"1,092,066 (as of 2021)",What is the main language spoken in the capital of the country of Mongo?,French,What is the currency used in the capital of the country of Mongo?,Central African CFA franc,Which organization issues the currency used in the capital of the country of Mongo?,Bank of Central African States
places_city,Sharuna,country,Egypt,What is the country of Sharuna?,Non-existent,0.0,"['Egypt', 'Non-existent', 'Morocco', 'Greece']",Which country is Sharuna located in?,A. Greece  B. Non-existent  C. Egypt  D. Morocco,C,Is the country of Sharuna Egypt?,Is the country of Sharuna Non-existent?,What is a famous landmark in Sharuna?,Which place is located in Egypt?,What is the capital of the country of Sharuna?,Cairo,What is the population of the capital of the country of Sharuna?,Approximately 9.5 million,What is the main language spoken in the capital of the country of Sharuna?,Arabic,What is the predominant religion in the capital of the country of Sharuna?,Islam,What is the name of the famous river that flows through the capital of the country of Sharuna?,Nile
places_city,Qus,country,Egypt,What is the country of Qus?,Qatar,0.0,"['Egypt', 'Qatar', 'Saudi Arabia', 'Jordan']",Which country is Qus located in?,A. Jordan  B. Qatar  C. Saudi Arabia  D. Egypt,D,Is the country of Qus Egypt?,Is the country of Qus Qatar?,What is a famous landmark in Qus?,Which city is located in Egypt?,What is the capital of the country of Qus?,Cairo,What is the population of the capital of the country of Qus?,Approximately 9.5 million,What is the main river that flows through the capital of the country of Qus?,Nile River,What is the length of the main river that flows through the capital of the country of Qus?,"Approximately 6,650 kilometers",Which sea does the main river that flows through the capital of the country of Qus empty into?,Mediterranean Sea
places_city,Elda,official language,Spanish,What is the official language of Elda?,Valencian,0.0,"['Spanish', 'Valencian', 'Catalan', 'Galician']",Which language is officially spoken in Elda?,A. Spanish  B. Valencian  C. Catalan  D. Galician,A,Is the official language of Elda Spanish?,Is the official language of Elda Valencian?,What is a famous festival celebrated in Elda?,In which city is Spanish the official language?,What is the population of the country where the official language of Elda is Spanish?,Approximately 47 million,What is the capital city of the country where the official language of Elda is Spanish?,Madrid,What is the population of the capital city of the country where the official language of Elda is Spanish?,Approximately 3.3 million,What is the main river that flows through the capital city of the country where the official language of Elda is Spanish?,Manzanares River,What is the length of the main river that flows through the capital city of the country where the official language of Elda is Spanish?,92 km
places_city,Cusco,heritage designation,World Heritage Site,What is the heritage designation of Cusco?,Cultural,0.0,"['World Heritage Site', 'Cultural', 'National Monument', 'Historical Landmark']",How is Cusco designated in terms of heritage?,A. World Heritage Site  B. Cultural  C. Historical Landmark  D. National Monument,A,Is the heritage designation of Cusco a World Heritage Site?,Is the heritage designation of Cusco Cultural?,What is the capital city of the region where Cusco is located?,Which city has the heritage designation of World Heritage Site?,Which organization designated Cusco as a World Heritage Site?,UNESCO,In which year did the organization designate Cusco as a World Heritage Site?,1983,What is the primary reason the organization designated Cusco as a World Heritage Site in 1983?,Its historical significance and well-preserved architecture,Which ancient civilization's architecture contributes to the historical significance of Cusco that led to its designation as a World Heritage Site?,Inca civilization,What is the name of the famous Inca site located near Cusco that contributes to its historical significance?,Machu Picchu
places_city,Aplao,country,Peru,What is the country of Aplao?,Bolivia,0.0,"['Peru', 'Bolivia', 'Chile', 'Argentina']",Which country is Aplao located in?,A. Bolivia  B. Peru  C. Chile  D. Argentina,B,Is the country of Aplao Peru?,Is the country of Aplao Bolivia?,What is a well-known feature of Aplao?,Which city is located in Peru?,What is the capital of the country of Aplao?,Lima,What is the population of the capital of the country of Aplao?,Approximately 9 million,What is the main language spoken in the capital of the country of Aplao?,Spanish,What is the currency used in the country where the capital's main language is Spanish and the country is Aplao?,Peruvian Sol,What is the official name of the country where the currency is Peruvian Sol and the country is Aplao?,Republic of Peru
places_city,Errenteria,patron saint,Mary Magdalene,Who is the patron saint of Errenteria?,San Francisco Xaverre,0.0,"['Mary Magdalene', 'San Francisco Xaverre', 'Saint Peter', 'Saint John']",Who serves as the patron saint of Errenteria?,A. Mary Magdalene  B. San Francisco Xaverre  C. Saint John  D. Saint Peter,A,Is Mary Magdalene the patron saint of Errenteria?,Is San Francisco Xaverre the patron saint of Errenteria?,What is a notable landmark in Errenteria?,Of whom is Mary Magdalene the patron saint?,What is the feast day of the patron saint of Errenteria?,July 22,Which religious denomination celebrates the feast day of the patron saint of Errenteria?,Christianity,What is the primary holy book of the religious denomination that celebrates the feast day of the patron saint of Errenteria?,The Bible,In which language was the primary holy book of the religious denomination that celebrates the feast day of the patron saint of Errenteria originally written?,"Hebrew, Aramaic, and Greek",Which ancient civilization primarily used the languages in which the primary holy book of the religious denomination that celebrates the feast day of the patron saint of Errenteria was originally written?,Ancient Israelites and early Christians
places_city,Tilburg,patron saint,Denis,Who is the patron saint of Tilburg?,Catherine,0.0,"['Denis', 'Catherine', 'George', 'Margaret']",Who serves as the patron saint of Tilburg?,A. Catherine  B. George  C. Denis  D. Margaret,C,Is Denis the patron saint of Tilburg?,Is Catherine the patron saint of Tilburg?,What is a famous university located in Tilburg?,Which city has Denis as its patron saint?,What is the feast day of the patron saint of Tilburg?,October 9,Which country celebrates the feast day of the patron saint of Tilburg on October 9?,France,What is the capital city of the country that celebrates the feast day of the patron saint of Tilburg on October 9?,Paris,Which river flows through the capital city of the country that celebrates the feast day of the patron saint of Tilburg on October 9?,Seine,Into which body of water does the river that flows through the capital city of the country that celebrates the feast day of the patron saint of Tilburg on October 9 empty?,English Channel
places_city,Dushanbe,named after,Monday,When was Dushanbe named after?,Bukhara,0.0,"['Monday', 'Bukhara', 'Sunday', 'Friday']",What is Dushanbe named after?,A. Friday  B. Bukhara  C. Monday  D. Sunday,C,Is Dushanbe named after Monday?,Is Dushanbe named after Bukhara?,What is the capital city of Tajikistan?,Which city is named after Monday?,What is the significance of the day when Dushanbe was named after?,"Dushanbe means 'Monday' in Persian, indicating the day of the week when the market was held.","Which language does the name Dushanbe, which means 'Monday', originate from?",Persian,"In which country is the language spoken that the name Dushanbe, which means 'Monday', originates from?",Iran,"What is the capital city of the country where the language is spoken that the name Dushanbe, which means 'Monday', originates from?",Tehran,"What is the population of the capital city of the country where the language is spoken that the name Dushanbe, which means 'Monday', originates from?",Approximately 8.7 million
places_city,Hsinchu City,head of government,Ann Kao,Who is the head of government of Hsinchu City?,Mayor,0.0,"['Ann Kao', 'Mayor', 'John Doe', 'Jane Smith']",Who governs Hsinchu City?,A. Jane Smith  B. Mayor  C. John Doe  D. Ann Kao,D,Is Ann Kao the head of government of Hsinchu City?,Is Mayor the head of government of Hsinchu City?,What is a famous technology hub located in Hsinchu City?,Who is governed by Ann Kao?,What is the political party of the head of government of Hsinchu City?,Taiwan People's Party,Who is the founder of the political party of the head of government of Hsinchu City?,Ko Wen-je,What is the profession of the founder of the political party of the head of government of Hsinchu City?,Physician,Which university did the founder of the political party of the head of government of Hsinchu City attend for their medical degree?,National Taiwan University,In which city is the university located where the founder of the political party of the head of government of Hsinchu City attended for their medical degree?,Taipei
places_city,San Fernando,country,Trinidad and Tobago,What is the country of San Fernando?,Philippines,0.0,"['Trinidad and Tobago', 'Philippines', 'Jamaica', 'Barbados']",Which country is San Fernando located in?,A. Jamaica  B. Trinidad and Tobago  C. Barbados  D. Philippines,B,Is the country of San Fernando Trinidad and Tobago?,Is the country of San Fernando the Philippines?,What is a famous festival celebrated in San Fernando?,Which city is located in Trinidad and Tobago?,What is the capital of the country of San Fernando?,Port of Spain,What is the population of the capital of the country of San Fernando?,"Approximately 37,074",What is the main language spoken in the capital of the country of San Fernando?,English,What is the main religion practiced in the capital of the country of San Fernando?,Christianity,What is a major annual event celebrated in the capital of the country of San Fernando?,Trinidad and Tobago Carnival
places_city,Milan,head of government,Giuseppe Sala,Who is the head of government of Milan?,Mayor,0.0,"['Giuseppe Sala', 'Mayor', 'Luca Zaia', 'Matteo Salvini']",Who holds the position of head of government in Milan?,A. Matteo Salvini  B. Mayor  C. Luca Zaia  D. Giuseppe Sala,D,Is Giuseppe Sala the head of government of Milan?,Is Mayor the head of government of Milan?,What is a famous landmark in Milan?,Who is Giuseppe Sala the head of government of?,What is the political party of the head of government of Milan?,Democratic Party,Who is the leader of the political party of the head of government of Milan?,Enrico Letta,Which university did the leader of the political party of the head of government of Milan attend?,Sapienza University of Rome,In which city is the university located that the leader of the political party of the head of government of Milan attended?,Rome,In which country is the city located where the university is situated that the leader of the political party of the head of government of Milan attended?,Italy
places_city,Łódź,head of government,Hanna Zdanowska,Who is the head of government of Łódź?,Mayor,0.0,"['Hanna Zdanowska', 'Mayor', 'Andrzej Duda', 'Rafał Trzaskowski']",Who serves as the head of government in Łódź?,A. Hanna Zdanowska  B. Andrzej Duda  C. Mayor  D. Rafał Trzaskowski,A,Is Hanna Zdanowska the head of government of Łódź?,Is Mayor the head of government of Łódź?,What is a famous landmark in Łódź?,Who is governed by Hanna Zdanowska?,What is the political party of the head of government of Łódź?,Civic Platform,Who is the leader of the political party of the head of government of Łódź?,Donald Tusk,What position did the leader of the political party of the head of government of Łódź hold in the European Union?,President of the European Council,Which country is the leader of the political party of the head of government of Łódź from?,Poland,What is the capital city of the country that the leader of the political party of the head of government of Łódź is from?,Warsaw
places_city,Wolverhampton,head of state,Liam Pane,Who is the head of state of Wolverhampton?,None,0.0,"['Liam Pane', 'None', 'John Smith', 'Emma Brown']",Who holds the position of head of state in Wolverhampton?,A. John Smith  B. Liam Pane  C. Emma Brown  D. None,B,Is Liam Pane the head of state of Wolverhampton?,Is None the head of state of Wolverhampton?,What is a famous landmark in Wolverhampton?,Who is the head of state for Liam Pane?,What is the profession of the head of state of Wolverhampton?,Politician,Which political party does the head of state of Wolverhampton belong to?,Labour Party,Who is the leader of the political party that the head of state of Wolverhampton belongs to?,Keir Starmer,Which university did the leader of the political party that the head of state of Wolverhampton belongs to attend?,University of Leeds,In which city is the university located that the leader of the political party that the head of state of Wolverhampton belongs to attended?,Leeds
places_city,Brasília,named after,Brazil,What was Brasília named after?,Brasília,0.0,"['Brazil', 'Brasília', 'Argentina', 'Rio de Janeiro']",After what was Brasília named?,A. Rio de Janeiro  B. Argentina  C. Brasília  D. Brazil,D,Was Brasília named after Brazil?,Was Brasília named after Brasília?,What is the capital city of Brazil?,What is named after Brazil?,What is the capital of the country that Brasília was named after?,Brasília,Which continent is the country that Brasília was named after located in?,South America,What is the largest country by area in the continent where the country that Brasília was named after is located?,Brazil,What is the official language of the largest country by area in the continent where the country that Brasília was named after is located?,Portuguese,What is the population of the largest country by area in the continent where the country that Brasília was named after is located?,Approximately 213 million
places_city,Doba,country,Chad,What is the country of Doba?,Sudan,0.0,"['Chad', 'Sudan', 'Nigeria', 'Cameroon']",Which country is Doba located in?,A. Sudan  B. Nigeria  C. Cameroon  D. Chad,D,Is Chad the country of Doba?,Is Sudan the country of Doba?,What is the primary language spoken in Doba?,Which city is located in Chad?,What is the capital of the country of Doba?,N'Djamena,What is the population of the capital of the country of Doba?,"1,092,066 (as of 2021)",What is the main language spoken in the capital of the country of Doba?,French,What is the currency used in the country where the capital of the country of Doba is located?,Central African CFA franc,Which organization issues the currency used in the country where the capital of the country of Doba is located?,Bank of Central African States
