topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_athlete,Léonce Deprez,place of birth,Béthune,What is the place of birth of Léonce Deprez?,Tournai,0.0,"['Béthune', 'Tournai', 'Lille', 'Arras']",Where was Léonce Deprez born?,A. Tournai  B. Arras  C. Lille  D. Béthune,D,Is Béthune the place of birth of Léonce Deprez?,Is Tournai the place of birth of Léonce Deprez?,What is Léonce Deprez known for?,Who was born in Béthune?,In which country is the place of birth of Léonce Deprez located?,France,What is the official language spoken in the country where the place of birth of Léonce Deprez is located?,French,What is the capital city of the country where the place of birth of Léonce Deprez is located?,Paris,Which river flows through the capital city of the country where the place of birth of Léonce Deprez is located?,Seine,What is the length of the river that flows through the capital city of the country where the place of birth of Léonce Deprez is located?,777 kilometers
human_athlete,"Neville Bulwer-Lytton, 3rd Earl of Lytton",place of death,Paris,"What is the place of death of Neville Bulwer-Lytton, 3rd Earl of Lytton?",Knebworth,0.0,"['Paris', 'Knebworth', 'London', 'Rome']","Where did Neville Bulwer-Lytton, 3rd Earl of Lytton, die?",A. London  B. Paris  C. Rome  D. Knebworth,B,"Did Neville Bulwer-Lytton, 3rd Earl of Lytton, die in Paris?","Did Neville Bulwer-Lytton, 3rd Earl of Lytton, die in Knebworth?",What title did Neville Bulwer-Lytton hold?,Who died in Paris?,"In which country is the place of death of Neville Bulwer-Lytton, 3rd Earl of Lytton located?",France,"What is the official language of the country where the place of death of Neville Bulwer-Lytton, 3rd Earl of Lytton is located?",French,"What is the capital city of the country where the place of death of Neville Bulwer-Lytton, 3rd Earl of Lytton is located?",Paris,"Which river flows through the capital city of the country where the place of death of Neville Bulwer-Lytton, 3rd Earl of Lytton is located?",Seine,"What is the length of the river that flows through the capital city of the country where the place of death of Neville Bulwer-Lytton, 3rd Earl of Lytton is located?",777 kilometers
human_athlete,Gustl Berauer,conflict,World War II,What is the conflict of Gustl Berauer?,Insecurity,0.0,"['World War II', 'Insecurity', 'Cold War', 'Vietnam War']",Which conflict was Gustl Berauer involved in?,A. Vietnam War  B. Cold War  C. World War II  D. Insecurity,C,Was Gustl Berauer involved in World War II?,Was Gustl Berauer involved in Insecurity?,What sport is Gustl Berauer known for?,Who was involved in World War II?,Which country was Gustl Berauer from during World War II?,Czechoslovakia,What was the capital of the country Gustl Berauer was from during World War II?,Prague,Which river flows through the capital of the country Gustl Berauer was from during World War II?,Vltava River,What is the length of the river that flows through the capital of the country Gustl Berauer was from during World War II?,430 kilometers,Into which river does the river that flows through the capital of the country Gustl Berauer was from during World War II eventually flow?,Elbe River
human_athlete,Jean-Baptiste Charcot,field of work,physician,What is the field of work of Jean-Baptiste Charcot?,Exploration,0.0,"['physician', 'Exploration', 'Engineering', 'Literature']",In which field did Jean-Baptiste Charcot work?,A. Engineering  B. Literature  C. Exploration  D. physician,D,Is Jean-Baptiste Charcot's field of work physician?,Is Jean-Baptiste Charcot's field of work Exploration?,What nationality is Jean-Baptiste Charcot?,Who is a notable physician in the field of work?,What is the primary specialization of the field of work of Jean-Baptiste Charcot?,Neurology,Who is a famous student of the primary specialization of the field of work of Jean-Baptiste Charcot?,Sigmund Freud,What is the notable theory developed by the famous student of the primary specialization of the field of work of Jean-Baptiste Charcot?,Psychoanalysis,What is the main concept of the notable theory developed by the famous student of the primary specialization of the field of work of Jean-Baptiste Charcot?,The unconscious mind,Which book elaborates on the main concept of the notable theory developed by the famous student of the primary specialization of the field of work of Jean-Baptiste Charcot?,The Interpretation of Dreams
human_athlete,Daniel Scioli,spouse,Karina Rabolini,Who is the spouse of Daniel Scioli?,Estela Rossi,0.0,"['Karina Rabolini', 'Estela Rossi', 'Maria Lopez', 'Ana Martinez']",Who is Daniel Scioli married to?,A. Karina Rabolini  B. Maria Lopez  C. Ana Martinez  D. Estela Rossi,A,Is Karina Rabolini the spouse of Daniel Scioli?,Is Estela Rossi the spouse of Daniel Scioli?,What is Daniel Scioli known for in his political career?,Who is the spouse of Karina Rabolini?,What is the profession of the spouse of Daniel Scioli?,Model and businesswoman,Which company did the spouse of Daniel Scioli found?,Kosiuko,In which year was the company founded by the spouse of Daniel Scioli established?,1992,In which country was the company founded by the spouse of Daniel Scioli established?,Argentina,What is the primary industry of the company founded by the spouse of Daniel Scioli?,Fashion
human_athlete,Calvin Bricker,place of death,Grenfell,What is the place of death of Calvin Bricker?,Toronto,0.0,"['Grenfell', 'Toronto', 'Vancouver', 'Montreal']",Where did Calvin Bricker pass away?,A. Vancouver  B. Montreal  C. Grenfell  D. Toronto,C,Did Calvin Bricker die in Grenfell?,Did Calvin Bricker die in Toronto?,What sport is Calvin Bricker known for?,Who died in Grenfell?,In which country is the place of death of Calvin Bricker located?,Canada,What is the capital city of the country where the place of death of Calvin Bricker is located?,Ottawa,Which river flows through the capital city of the country where the place of death of Calvin Bricker is located?,Ottawa River,What is the length of the river that flows through the capital city of the country where the place of death of Calvin Bricker is located?,"1,271 kilometers",Into which body of water does the river flow that runs through the capital city of the country where the place of death of Calvin Bricker is located?,Saint Lawrence River
human_athlete,Jean-Baptiste Charcot,cause of death,shipwrecking,What is the cause of death of Jean-Baptiste Charcot?,Heart attack,0.0,"['shipwrecking', 'Heart attack', 'natural causes', 'drowning']",How did Jean-Baptiste Charcot die?,A. drowning  B. shipwrecking  C. Heart attack  D. natural causes,B,Did Jean-Baptiste Charcot die due to shipwrecking?,Did Jean-Baptiste Charcot die of a heart attack?,What was Jean-Baptiste Charcot known for in the field of exploration?,Who died due to shipwrecking?,What was the name of the ship involved in the cause of death of Jean-Baptiste Charcot?,Pourquoi-Pas?,In which year did the ship involved in the cause of death of Jean-Baptiste Charcot sink?,1936,Near which country did the ship involved in the cause of death of Jean-Baptiste Charcot sink in 1936?,Iceland,"What was the profession of Jean-Baptiste Charcot, who died due to shipwrecking near Iceland in 1936?",Explorer,Which ocean was Jean-Baptiste Charcot exploring when he died due to shipwrecking near Iceland in 1936?,Atlantic Ocean
human_athlete,Tomáš Rada,place of birth,Prague,What is the place of birth of Tomáš Rada?,Ostrava,0.0,"['Prague', 'Ostrava', 'Brno', 'Plzeň']",Where was Tomáš Rada born?,A. Plzeň  B. Brno  C. Ostrava  D. Prague,D,Is Tomáš Rada's place of birth Prague?,Is Tomáš Rada's place of birth Ostrava?,What sport is Tomáš Rada known for?,Who was born in Prague?,What is the population of the place of birth of Tomáš Rada?,1.3 million,What is the area in square kilometers of the place of birth of Tomáš Rada?,496 square kilometers,What is the name of the river that flows through the place of birth of Tomáš Rada?,Vltava,What is the name of the famous bridge that crosses the river flowing through the place of birth of Tomáš Rada?,Charles Bridge,In which century was the famous bridge that crosses the river flowing through the place of birth of Tomáš Rada constructed?,14th century
human_athlete,Archelaus I of Macedon,family,Argead dynasty,What is the family of Archelaus I of Macedon?,Antipater,0.0,"['Argead dynasty', 'Antipater', 'Ptolemaic dynasty', 'Seleucid dynasty']",To which family does Archelaus I of Macedon belong?,A. Ptolemaic dynasty  B. Seleucid dynasty  C. Argead dynasty  D. Antipater,C,Is the family of Archelaus I of Macedon the Argead dynasty?,Is the family of Archelaus I of Macedon Antipater?,What was the title held by Archelaus I of Macedon?,Who belongs to the Argead dynasty?,Who was the founder of the family of Archelaus I of Macedon?,Perdiccas I of Macedon,Who succeeded the founder of the family of Archelaus I of Macedon?,Argaeus I of Macedon,Who was the father of the successor of the founder of the family of Archelaus I of Macedon?,Perdiccas I of Macedon,Who was the son of the father of the successor of the founder of the family of Archelaus I of Macedon?,Argaeus I of Macedon,Who was the successor of the son of the father of the successor of the founder of the family of Archelaus I of Macedon?,Philip I of Macedon
human_athlete,Marcel Lička,coach of sports team,FC Dynamo Brest,What is the coach of sports team of Marcel Lička?,Jiří Kotrba,0.0,"['FC Dynamo Brest', 'Jiří Kotrba', 'Sparta Prague', 'Slavia Prague']",Which sports team is coached by Marcel Lička?,A. FC Dynamo Brest  B. Jiří Kotrba  C. Sparta Prague  D. Slavia Prague,A,Is FC Dynamo Brest the sports team coached by Marcel Lička?,Is Jiří Kotrba the sports team coached by Marcel Lička?,What nationality is Marcel Lička?,Who is the coach of FC Dynamo Brest?,What is the home stadium of the coach of sports team of Marcel Lička?,Brestsky Stadium,What is the seating capacity of the home stadium of the coach of sports team of Marcel Lička?,"10,169","In which city is the home stadium located that has a seating capacity of 10,169 and is the home stadium of the coach of sports team of Marcel Lička?",Brest,"In which country is the city located that has the home stadium with a seating capacity of 10,169 and is the home stadium of the coach of sports team of Marcel Lička?",Belarus,"What is the official language of the country where the city is located that has the home stadium with a seating capacity of 10,169 and is the home stadium of the coach of sports team of Marcel Lička?",Belarusian
human_athlete,Calvin Bricker,sport,athletics,What is the sport of Calvin Bricker?,Baseball,0.0,"['athletics', 'Baseball', 'Basketball', 'Soccer']",Which sport is Calvin Bricker associated with?,A. Baseball  B. Soccer  C. Basketball  D. athletics,D,Is Calvin Bricker's sport athletics?,Is Calvin Bricker's sport Baseball?,What nationality is Calvin Bricker?,Who is associated with the sport of athletics?,What event in athletics did Calvin Bricker compete in?,long jump,In which Olympic Games did Calvin Bricker compete in the long jump event?,1908 and 1912 Summer Olympics,"In which city were the 1908 Summer Olympics, where Calvin Bricker competed in the long jump event, held?",London,"In which country is the city located where the 1908 Summer Olympics, in which Calvin Bricker competed in the long jump event, were held?",United Kingdom,"What is the capital of the country where the city is located that hosted the 1908 Summer Olympics, in which Calvin Bricker competed in the long jump event?",London
human_athlete,Martin Ticháček,sport,association football,What is the sport of Martin Ticháček?,Ice hockey,0.0,"['association football', 'Ice hockey', 'basketball', 'tennis']",Which sport does Martin Ticháček play?,A. basketball  B. association football  C. Ice hockey  D. tennis,B,Is the sport of Martin Ticháček association football?,Is the sport of Martin Ticháček Ice hockey?,What is Martin Ticháček's nationality?,Who plays association football?,What position does Martin Ticháček play in association football?,Goalkeeper,Which club does the goalkeeper Martin Ticháček play for?,FC Viktoria Plzeň,"In which league does the club FC Viktoria Plzeň, where Martin Ticháček plays as a goalkeeper, compete?",Czech First League,"In which country is the Czech First League, where the club FC Viktoria Plzeň competes and Martin Ticháček plays as a goalkeeper, located?",Czech Republic,"What is the capital city of the country where the Czech First League is located, in which the club FC Viktoria Plzeň competes and Martin Ticháček plays as a goalkeeper?",Prague
human_athlete,Stanislav Štrunc,sport,association football,What is the sport of Stanislav Štrunc?,Ice hockey,0.0,"['association football', 'Ice hockey', 'basketball', 'tennis']",Which sport is associated with Stanislav Štrunc?,A. Ice hockey  B. basketball  C. tennis  D. association football,D,Is the sport of Stanislav Štrunc association football?,Is the sport of Stanislav Štrunc Ice hockey?,What nationality is Stanislav Štrunc?,Who is associated with the sport of association football?,Which club did Stanislav Štrunc play for in association football?,FC Viktoria Plzeň,In which league did the club that Stanislav Štrunc played for in association football compete?,Czechoslovak First League,Which country did the league belong to in which the club that Stanislav Štrunc played for in association football competed?,Czechoslovakia,What is the current name of the country where the league was based in which the club that Stanislav Štrunc played for in association football competed?,Czech Republic,What is the capital city of the current country where the league was based in which the club that Stanislav Štrunc played for in association football competed?,Prague
human_athlete,Martin Ručinský,place of birth,Most,What is the place of birth of Martin Ručinský?,Prague,0.0,"['Most', 'Prague', 'Brno', 'Ostrava']",Where was Martin Ručinský born?,A. Most  B. Prague  C. Brno  D. Ostrava,A,Is Martin Ručinský's place of birth Most?,Is Martin Ručinský's place of birth Prague?,What sport is Martin Ručinský known for?,Who was born in Most?,In which country is the place of birth of Martin Ručinský located?,Czech Republic,What is the official language of the country where the place of birth of Martin Ručinský is located?,Czech,What is the capital city of the country where the place of birth of Martin Ručinský is located?,Prague,What is the population of the capital city of the country where the place of birth of Martin Ručinský is located?,Approximately 1.3 million,What is the name of the river that flows through the capital city of the country where the place of birth of Martin Ručinský is located?,Vltava
human_athlete,Petr Smíšek,position played on team / speciality,forward,What is the position played on team / speciality of Petr Smíšek?,Goalkeeper,0.0,"['forward', 'Goalkeeper', 'defender', 'midfielder']",What role does Petr Smíšek play on his team?,A. defender  B. forward  C. Goalkeeper  D. midfielder,B,Is the position played on team / speciality of Petr Smíšek forward?,Is the position played on team / speciality of Petr Smíšek Goalkeeper?,Which country is Petr Smíšek from?,Who plays the position of forward on the team?,Which team does the forward Petr Smíšek play for?,FK Jablonec,In which league does the team that the forward Petr Smíšek plays for compete?,Czech First League,Which country hosts the league in which the team that the forward Petr Smíšek plays for competes?,Czech Republic,What is the capital city of the country that hosts the league in which the team that the forward Petr Smíšek plays for competes?,Prague,What is the population of the capital city of the country that hosts the league in which the team that the forward Petr Smíšek plays for competes?,Approximately 1.3 million
human_athlete,Wim Hof,lifestyle,vegetarianism,What is the lifestyle of Wim Hof?,Extreme,0.0,"['vegetarianism', 'Extreme', 'minimalism', 'veganism']",What kind of lifestyle does Wim Hof follow?,A. minimalism  B. veganism  C. Extreme  D. vegetarianism,D,Is Wim Hof's lifestyle vegetarianism?,Is Wim Hof's lifestyle Extreme?,What is Wim Hof known for in terms of his physical endurance?,Who follows a lifestyle of vegetarianism?,What is a common dietary component of the lifestyle of Wim Hof?,Vegetables,What is a common vitamin found in the dietary component of the lifestyle of Wim Hof?,Vitamin C,Which fruit is a rich source of the common vitamin found in the dietary component of the lifestyle of Wim Hof?,Oranges,Which country is a major producer of the fruit that is a rich source of the common vitamin found in the dietary component of the lifestyle of Wim Hof?,Brazil,What is the capital city of the country that is a major producer of the fruit that is a rich source of the common vitamin found in the dietary component of the lifestyle of Wim Hof?,Brasília
human_athlete,Julian Goater,country of citizenship,United Kingdom,What is the country of citizenship of Julian Goater?,Jamaica,0.0,"['United Kingdom', 'Jamaica', 'Canada', 'Australia']",Which country is Julian Goater a citizen of?,A. United Kingdom  B. Canada  C. Jamaica  D. Australia,A,Is the United Kingdom the country of citizenship of Julian Goater?,Is Jamaica the country of citizenship of Julian Goater?,What sport is Julian Goater known for?,Who is a citizen of the United Kingdom?,Who is a famous monarch of the country of citizenship of Julian Goater?,Queen Elizabeth II,What is the capital city of the country where the famous monarch of the country of citizenship of Julian Goater resides?,London,What is the name of the river that flows through the capital city of the country where the famous monarch of the country of citizenship of Julian Goater resides?,River Thames,What is a famous landmark located along the river that flows through the capital city of the country where the famous monarch of the country of citizenship of Julian Goater resides?,The Tower of London,In which year was the famous landmark located along the river that flows through the capital city of the country where the famous monarch of the country of citizenship of Julian Goater resides founded?,1066
human_athlete,Christian Hosoi,residence,Huntington Beach,What is the residence of Christian Hosoi?,Hawaii,0.0,"['Huntington Beach', 'Hawaii', 'Los Angeles', 'San Francisco']",Where does Christian Hosoi live?,A. Hawaii  B. Huntington Beach  C. San Francisco  D. Los Angeles,B,Is Christian Hosoi's residence Huntington Beach?,Is Christian Hosoi's residence Hawaii?,What is Christian Hosoi known for in the skateboarding world?,Who resides in Huntington Beach?,What is the population of the residence of Christian Hosoi?,"Approximately 200,000","What is the area in square miles of the city with the population of approximately 200,000, which is the residence of Christian Hosoi?",27.3 square miles,"What is the name of the county where the city with an area of 27.3 square miles, which is the residence of Christian Hosoi, is located?",Orange County,"What is the name of the state where the county that contains the city with an area of 27.3 square miles, which is the residence of Christian Hosoi, is located?",California,"What is the name of the country where the state that contains the county with the city with an area of 27.3 square miles, which is the residence of Christian Hosoi, is located?",United States
human_athlete,Dana Zátopková,place of burial,Wallachian Open Air Museum,What is the place of burial of Dana Zátopková?,Olšany Cemetery,0.0,"['Wallachian Open Air Museum', 'Olšany Cemetery', 'Vyšehrad Cemetery', 'Slavín']",Where is Dana Zátopková buried?,A. Slavín  B. Olšany Cemetery  C. Wallachian Open Air Museum  D. Vyšehrad Cemetery,C,Is Dana Zátopková buried at the Wallachian Open Air Museum?,Is Dana Zátopková buried at Olšany Cemetery?,What sport was Dana Zátopková known for?,Who is buried at the Wallachian Open Air Museum?,In which city is the place of burial of Dana Zátopková located?,Rožnov pod Radhoštěm,In which region is the city located where the place of burial of Dana Zátopková is situated?,Zlín Region,In which country is the region located where the city is situated that contains the place of burial of Dana Zátopková?,Czech Republic,What is the official language of the country where the region is located that contains the city where the place of burial of Dana Zátopková is situated?,Czech,What is the currency used in the country where the region is located that contains the city where the place of burial of Dana Zátopková is situated?,Czech koruna
human_athlete,Bohumil Kudrna,place of birth,Brandlín,What is the place of birth of Bohumil Kudrna?,Prague,0.0,"['Brandlín', 'Prague', 'Brno', 'Ostrava']",Where was Bohumil Kudrna born?,A. Brandlín  B. Ostrava  C. Brno  D. Prague,A,Is Bohumil Kudrna's place of birth Brandlín?,Is Bohumil Kudrna's place of birth Prague?,What sport is Bohumil Kudrna known for?,Who was born in Brandlín?,In which country is the place of birth of Bohumil Kudrna located?,Czech Republic,What is the official language of the country where the place of birth of Bohumil Kudrna is located?,Czech,What is the capital city of the country where the place of birth of Bohumil Kudrna is located?,Prague,What is the population of the capital city of the country where the place of birth of Bohumil Kudrna is located?,Approximately 1.3 million,What is the name of the river that flows through the capital city of the country where the place of birth of Bohumil Kudrna is located?,Vltava
human_athlete,Martin Bohman,field of work,police,What is the field of work of Martin Bohman?,Mathematics,0.0,"['police', 'Mathematics', 'Engineering', 'Medicine']",In which field does Martin Bohman work?,A. Medicine  B. Engineering  C. police  D. Mathematics,C,Is Martin Bohman's field of work police?,Is Martin Bohman's field of work Mathematics?,What is a notable achievement or role of Martin Bohman?,Who works in the field of police?,What is the primary responsibility of the field of work of Martin Bohman?,Law enforcement,Which organization is typically associated with the primary responsibility of the field of work of Martin Bohman?,Police department,In which country is the organization typically associated with the primary responsibility of the field of work of Martin Bohman located?,"Varies by context (e.g., United States, United Kingdom, etc.)",What is the capital city of the country where the organization typically associated with the primary responsibility of the field of work of Martin Bohman is located?,"Varies by context (e.g., Washington, D.C. for the United States, London for the United Kingdom, etc.)",What is a major landmark in the capital city of the country where the organization typically associated with the primary responsibility of the field of work of Martin Bohman is located?,"Varies by context (e.g., The White House in Washington, D.C., Big Ben in London, etc.)"
human_athlete,Kateřina Emmons,occupation,athlete,What is the occupation of Kateřina Emmons?,Shooter,0.0,"['athlete', 'Shooter', 'teacher', 'doctor']",What profession does Kateřina Emmons have?,A. athlete  B. doctor  C. Shooter  D. teacher,A,Is Kateřina Emmons an athlete?,Is Kateřina Emmons a Shooter?,What nationality is Kateřina Emmons?,Who is an athlete by occupation?,In which sport does the athlete Kateřina Emmons compete?,Shooting,Which event in shooting does the athlete Kateřina Emmons compete in?,10 meter air rifle,In which year did the athlete Kateřina Emmons win her first Olympic gold medal in the 10 meter air rifle event?,2008,In which city were the Olympics held where the athlete Kateřina Emmons won her first gold medal in the 10 meter air rifle event?,Beijing,In which country is the city located where the athlete Kateřina Emmons won her first Olympic gold medal in the 10 meter air rifle event?,China
human_athlete,Matti Nykänen,sport,ski jumping,What is the sport of Matti Nykänen?,Skiing,0.0,"['ski jumping', 'Skiing', 'snowboarding', 'ice hockey']",Which sport is associated with Matti Nykänen?,A. ice hockey  B. snowboarding  C. ski jumping  D. Skiing,C,Is the sport of Matti Nykänen ski jumping?,Is the sport of Matti Nykänen Skiing?,What nationality is Matti Nykänen?,Who is associated with the sport of ski jumping?,Which country did Matti Nykänen represent in ski jumping?,Finland,In which year did the country that Matti Nykänen represent in ski jumping host the Winter Olympics?,1952,Which city in the country that Matti Nykänen represented in ski jumping hosted the Winter Olympics in 1952?,Oslo,What is the name of the ski jumping venue in the city that hosted the Winter Olympics in 1952 in the country that Matti Nykänen represented?,Holmenkollbakken,What is the height of the ski jumping hill at the venue in the city that hosted the Winter Olympics in 1952 in the country that Matti Nykänen represented?,134 meters
human_athlete,Dick Fosbury,cause of death,lymphoma,What is the cause of death of Dick Fosbury?,Heart attack,0.0,"['lymphoma', 'Heart attack', 'stroke', 'pneumonia']",How did Dick Fosbury die?,A. lymphoma  B. pneumonia  C. stroke  D. Heart attack,A,Did Dick Fosbury die of lymphoma?,Did Dick Fosbury die of a Heart attack?,What athletic technique is Dick Fosbury famous for?,Who died of lymphoma?,What is the primary symptom of the cause of death of Dick Fosbury?,Swollen lymph nodes,Which part of the body is primarily affected by the primary symptom of the cause of death of Dick Fosbury?,Lymphatic system,What is the main function of the part of the body primarily affected by the primary symptom of the cause of death of Dick Fosbury?,"To transport lymph, a fluid containing infection-fighting white blood cells, throughout the body",Which type of white blood cell is primarily involved in the main function of the part of the body primarily affected by the primary symptom of the cause of death of Dick Fosbury?,Lymphocytes,What is the role of the type of white blood cell primarily involved in the main function of the part of the body primarily affected by the primary symptom of the cause of death of Dick Fosbury?,To help the body fight infections and other diseases
human_athlete,Pavel Nedvěd,place of birth,Cheb,What is the place of birth of Pavel Nedvěd?,Chomutov,0.0,"['Cheb', 'Chomutov', 'Prague', 'Brno']",Where was Pavel Nedvěd born?,A. Prague  B. Cheb  C. Chomutov  D. Brno,B,Is Pavel Nedvěd's place of birth Cheb?,Is Pavel Nedvěd's place of birth Chomutov?,What sport is Pavel Nedvěd famously associated with?,Who was born in Cheb?,In which country is the place of birth of Pavel Nedvěd located?,Czech Republic,What is the official language of the country where the place of birth of Pavel Nedvěd is located?,Czech,What is the capital city of the country where the place of birth of Pavel Nedvěd is located?,Prague,What is the population of the capital city of the country where the place of birth of Pavel Nedvěd is located?,Approximately 1.3 million,What is the name of the river that flows through the capital city of the country where the place of birth of Pavel Nedvěd is located?,Vltava
human_athlete,Josef Pešice,cause of death,stomach cancer,What is the cause of death of Josef Pešice?,Heart attack,0.0,"['stomach cancer', 'Heart attack', 'lung disease', 'kidney failure']",What did Josef Pešice die from?,A. kidney failure  B. stomach cancer  C. Heart attack  D. lung disease,B,Did Josef Pešice die from stomach cancer?,Did Josef Pešice die from a heart attack?,What was Josef Pešice's profession?,Who died from stomach cancer?,What is a common treatment for the cause of death of Josef Pešice?,Chemotherapy,Which hospital is known for providing a common treatment for the cause of death of Josef Pešice?,MD Anderson Cancer Center,In which city is the hospital located that is known for providing a common treatment for the cause of death of Josef Pešice?,Houston,In which state is the city located where the hospital known for providing a common treatment for the cause of death of Josef Pešice is situated?,Texas,In which country is the state located where the city is situated that contains the hospital known for providing a common treatment for the cause of death of Josef Pešice?,United States
human_athlete,Jörg Löhr,place of birth,Berlin,What is the place of birth of Jörg Löhr?,Kassel,0.0,"['Berlin', 'Kassel', 'Munich', 'Hamburg']",Where was Jörg Löhr born?,A. Munich  B. Hamburg  C. Kassel  D. Berlin,D,Is Jörg Löhr's place of birth Berlin?,Is Jörg Löhr's place of birth Kassel?,What sport is Jörg Löhr known for?,Who was born in Berlin?,What is the population of the place of birth of Jörg Löhr?,3.769 million (as of 2021),What is the area in square kilometers of the place of birth of Jörg Löhr?,891.8 square kilometers,What is the name of the river that flows through the place of birth of Jörg Löhr?,Spree,What is the name of the famous gate located in the place of birth of Jörg Löhr?,Brandenburg Gate,In which year was the famous gate located in the place of birth of Jörg Löhr completed?,1791
human_athlete,Milovan Zoričić,place of death,Zagreb,What is the place of death of Milovan Zoričić?,Belgrade,0.0,"['Zagreb', 'Belgrade', 'Split', 'Rijeka']",Where did Milovan Zoričić pass away?,A. Rijeka  B. Belgrade  C. Split  D. Zagreb,D,Did Milovan Zoričić die in Zagreb?,Did Milovan Zoričić die in Belgrade?,What was Milovan Zoričić's profession?,Who died in Zagreb?,In which country is the place of death of Milovan Zoričić located?,Croatia,What is the official language of the country where the place of death of Milovan Zoričić is located?,Croatian,What is the population of the country where the place of death of Milovan Zoričić is located?,Approximately 4 million,What is the capital city of the country where the place of death of Milovan Zoričić is located?,Zagreb,What is the name of the river that flows through the capital city of the country where the place of death of Milovan Zoričić is located?,Sava
human_athlete,Patrik Ježek,position played on team / speciality,midfielder,What is the position played on team / speciality of Patrik Ježek?,Striker,0.0,"['midfielder', 'Striker', 'Defender', 'Goalkeeper']",What role does Patrik Ježek play on his team?,A. midfielder  B. Defender  C. Goalkeeper  D. Striker,A,Is Patrik Ježek's position on the team midfielder?,Is Patrik Ježek's position on the team Striker?,What nationality is Patrik Ježek?,Which player on the team plays as a midfielder?,Which team did the midfielder Patrik Ježek play for?,Red Bull Salzburg,In which league does the team that the midfielder Patrik Ježek played for compete?,Austrian Bundesliga,Which country hosts the league in which the team that the midfielder Patrik Ježek played for competes?,Austria,What is the capital city of the country that hosts the league in which the team that the midfielder Patrik Ježek played for competes?,Vienna,Which river flows through the capital city of the country that hosts the league in which the team that the midfielder Patrik Ježek played for competes?,Danube
human_athlete,Miroslav Dvořák,member of sports team,Philadelphia Flyers,What is the member of sports team of Miroslav Dvořák?,Czechoslovakia,0.0,"['Philadelphia Flyers', 'Czechoslovakia', 'New York Rangers', 'Boston Bruins']",Which sports team is Miroslav Dvořák a member of?,A. Philadelphia Flyers  B. Czechoslovakia  C. Boston Bruins  D. New York Rangers,A,Is Miroslav Dvořák a member of the Philadelphia Flyers?,Is Miroslav Dvořák a member of Czechoslovakia?,What position did Miroslav Dvořák play in his sports career?,Who is a member of the sports team Philadelphia Flyers?,Who is the captain of the team that Miroslav Dvořák is a member of?,Claude Giroux,Which country is the captain of the team that Miroslav Dvořák is a member of from?,Canada,What is the capital city of the country that the captain of the team that Miroslav Dvořák is a member of is from?,Ottawa,Which river flows through the capital city of the country that the captain of the team that Miroslav Dvořák is a member of is from?,Ottawa River,Which major Canadian city is located at the confluence of the river that flows through the capital city of the country that the captain of the team that Miroslav Dvořák is a member of is from?,Montreal
human_athlete,Josef Černý,sport,ice hockey,What is the sport of Josef Černý?,Cycling,0.0,"['ice hockey', 'Cycling', 'Basketball', 'Tennis']",Which sport does Josef Černý play?,A. Cycling  B. ice hockey  C. Basketball  D. Tennis,B,Is the sport of Josef Černý ice hockey?,Is the sport of Josef Černý Cycling?,What nationality is Josef Černý?,Who plays ice hockey?,What is the team of the ice hockey player Josef Černý?,HC Kometa Brno,In which league does the team of the ice hockey player Josef Černý compete?,Czech Extraliga,Which country hosts the league in which the team of the ice hockey player Josef Černý competes?,Czech Republic,What is the capital city of the country that hosts the league in which the team of the ice hockey player Josef Černý competes?,Prague,What is the population of the capital city of the country that hosts the league in which the team of the ice hockey player Josef Černý competes?,Approximately 1.3 million
human_athlete,Daniel Šmejkal,sport,association football,What is the sport of Daniel Šmejkal?,Ice hockey,0.0,"['association football', 'Ice hockey', 'basketball', 'tennis']",Which sport does Daniel Šmejkal play?,A. tennis  B. Ice hockey  C. basketball  D. association football,D,Is the sport of Daniel Šmejkal association football?,Is the sport of Daniel Šmejkal Ice hockey?,What is the nationality of Daniel Šmejkal?,Who plays association football?,What is the position played by Daniel Šmejkal in association football?,Midfielder,Which club did Daniel Šmejkal play for as a midfielder in association football?,Viktoria Plzeň,In which league does the club that Daniel Šmejkal played for as a midfielder compete?,Czech First League,Which country hosts the league in which the club that Daniel Šmejkal played for as a midfielder competes?,Czech Republic,What is the capital city of the country that hosts the league in which the club that Daniel Šmejkal played for as a midfielder competes?,Prague
human_athlete,Jeb Corliss,residence,Venice,What is the residence of Jeb Corliss?,Las Vegas,0.0,"['Venice', 'Las Vegas', 'New York', 'Los Angeles']",Where does Jeb Corliss live?,A. Las Vegas  B. Los Angeles  C. Venice  D. New York,C,Is the residence of Jeb Corliss Venice?,Is the residence of Jeb Corliss Las Vegas?,What is Jeb Corliss known for?,Who resides in Venice?,What is a famous landmark in the residence of Jeb Corliss?,St. Mark's Basilica,Who was the architect of the famous landmark in the residence of Jeb Corliss?,Domenico I Contarini,In which century was the architect of the famous landmark in the residence of Jeb Corliss active?,11th century,Which empire was prominent during the century when the architect of the famous landmark in the residence of Jeb Corliss was active?,Byzantine Empire,What was the capital of the empire that was prominent during the century when the architect of the famous landmark in the residence of Jeb Corliss was active?,Constantinople
