topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_song,J'en ai marre!,follows,Gourmandises,What does J'en ai marre! follow?,Je m'en vais,0.0,"['Gourmandises', ""Je m'en vais"", 'Mes Courants Électriques', '5']",Which album does J'en ai marre! come after?,A. Mes Courants Électriques  B. Gourmandises  C. Je m'en vais  D. 5,B,Does J'en ai marre! follow Gourmandises?,Does J'en ai marre! follow Je m'en vais?,What is a popular song by J'en ai marre!'s artist?,What follows Gourmandises?,Who is the artist of the album that J'en ai marre! follows?,Alizée,Which country is the artist of the album that J'en ai marre! follows from?,France,What is the capital city of the country where the artist of the album that J'en ai marre! follows is from?,Paris,Which river flows through the capital city of the country where the artist of the album that J'en ai marre! follows is from?,Seine,Into which body of water does the river that flows through the capital city of the country where the artist of the album that J'en ai marre! follows is from empty?,English Channel
entertainment_song,Lady Melody,record label,Universal Music Group,What is the record label of Lady Melody?,Sony Music,0.0,"['Universal Music Group', 'Sony Music', 'Warner Music Group', 'EMI']",Which record label is Lady Melody signed to?,A. Sony Music  B. EMI  C. Warner Music Group  D. Universal Music Group,D,Is the record label of Lady Melody Universal Music Group?,Is the record label of Lady Melody Sony Music?,What genre of music is Lady Melody known for?,Which artist is signed to Universal Music Group?,Who is the CEO of the record label of Lady Melody?,Lucian Grainge,Which country is the CEO of the record label of Lady Melody from?,United Kingdom,What is the capital city of the country where the CEO of the record label of Lady Melody is from?,London,Which river flows through the capital city of the country where the CEO of the record label of Lady Melody is from?,River Thames,Into which sea does the river that flows through the capital city of the country where the CEO of the record label of Lady Melody is from empty?,North Sea
entertainment_song,Malas Intenciones,distribution format,music download,What is the distribution format of Malas Intenciones?,Digital,0.0,"['music download', 'Digital', 'CD', 'Vinyl']",In what format is Malas Intenciones distributed?,A. Vinyl  B. music download  C. CD  D. Digital,B,Is the distribution format of Malas Intenciones music download?,Is the distribution format of Malas Intenciones Digital?,What genre of music does Malas Intenciones belong to?,Which album is distributed in the format of music download?,Which platform offers the distribution format of Malas Intenciones?,iTunes,Who founded the platform that offers the distribution format of Malas Intenciones?,Steve Jobs,What is the birth year of the founder of the platform that offers the distribution format of Malas Intenciones?,1955,Which company did the founder of the platform that offers the distribution format of Malas Intenciones co-found?,Apple Inc.,In which year was the company co-founded by the founder of the platform that offers the distribution format of Malas Intenciones established?,1976
entertainment_song,Say My Name,follows,I'm a Mess,What does Say My Name follow?,"""Get Ur Freak On""",0.0,"[""I'm a Mess"", 'Get Ur Freak On', 'Shape of You', 'Blinding Lights']",Which song comes after Say My Name?,"A. Shape of You  B. Blinding Lights  C. I'm a Mess  D. ""Get Ur Freak On""",C,Does Say My Name follow I'm a Mess?,Does Say My Name follow Get Ur Freak On?,Who is the artist of the song Say My Name?,What song follows I'm a Mess?,Who is the artist of the song that Say My Name follows?,Bebe Rexha,Which album features the song by the artist of the song that Say My Name follows?,Expectations,In which year was the album released that features the song by the artist of the song that Say My Name follows?,2018,Which record label released the album that features the song by the artist of the song that Say My Name follows?,Warner Bros. Records,Who is the CEO of the record label that released the album that features the song by the artist of the song that Say My Name follows?,Aaron Bay-Schuck
entertainment_song,J'en rêve encore,genre,pop music,What is the genre of J'en rêve encore?,Romance,0.0,"['pop music', 'Romance', 'rock', 'jazz']",Which genre does the song J'en rêve encore belong to?,A. rock  B. Romance  C. jazz  D. pop music,D,Is the genre of J'en rêve encore pop music?,Is the genre of J'en rêve encore Romance?,Who is the artist of the song J'en rêve encore?,What song belongs to the genre pop music?,Who is the artist of the pop music genre song J'en rêve encore?,Gérald De Palmas,Which album features the pop music genre song J'en rêve encore by Gérald De Palmas?,Marcher dans le sable,In which year was the album that features the pop music genre song J'en rêve encore by Gérald De Palmas released?,2000,Which record label released the album that features the pop music genre song J'en rêve encore by Gérald De Palmas?,Polydor,Which country is the record label located in that released the album featuring the pop music genre song J'en rêve encore by Gérald De Palmas?,France
entertainment_song,It's My Life,lyricist,Dr. Alban,Who is the lyricist of It's My Life?,Jon Bon Jovi,0.0,"['Dr. Alban', 'Jon Bon Jovi', 'Max Martin', 'Diane Warren']",Who wrote the lyrics for It's My Life?,A. Dr. Alban  B. Diane Warren  C. Jon Bon Jovi  D. Max Martin,A,Is Dr. Alban the lyricist of It's My Life?,Is Jon Bon Jovi the lyricist of It's My Life?,What genre of music is It's My Life known for?,Who wrote the lyrics for the song by Dr. Alban?,What is the nationality of the lyricist of It's My Life?,Swedish,In which city was the lyricist of It's My Life born?,Oguta,In which country is the city located where the lyricist of It's My Life was born?,Nigeria,What is the official language of the country where the city is located that the lyricist of It's My Life was born?,English,What is the currency used in the country where the city is located that the lyricist of It's My Life was born?,Naira
entertainment_song,I Know What You Want,follows,Boy (I Need You),What does I Know What You Want follow?,"""Because You Stole It""",0.0,"['Boy (I Need You)', 'Because You Stole It', 'Through the Rain', 'The One']",Which song comes before I Know What You Want?,"A. The One  B. ""Because You Stole It""  C. Through the Rain  D. Boy (I Need You)",D,Does I Know What You Want follow Boy (I Need You)?,Does I Know What You Want follow Because You Stole It?,Who is the artist of the song I Know What You Want?,What song follows Boy (I Need You)?,Who is the artist of the song that I Know What You Want follows?,Mariah Carey,What is the birth name of the artist of the song that I Know What You Want follows?,Mariah Angela Carey,In which year was the artist born who created the song that I Know What You Want follows?,1969,In which city was the artist born who created the song that I Know What You Want follows?,Huntington,In which state is the city located where the artist was born who created the song that I Know What You Want follows?,New York
entertainment_song,Un singe en hiver,record label,Columbia Records,What is the record label of Un singe en hiver?,Naïve,0.0,"['Columbia Records', 'Naïve', 'Universal Music', 'Sony Music']",Which record label released Un singe en hiver?,A. Naïve  B. Universal Music  C. Columbia Records  D. Sony Music,C,Is the record label of Un singe en hiver Columbia Records?,Is the record label of Un singe en hiver Naïve?,Who is the director of Un singe en hiver?,Which album is associated with Columbia Records?,Who is the founder of the record label of Un singe en hiver?,Edward D. Easton,What is the nationality of the founder of the record label of Un singe en hiver?,American,In which year was the record label of Un singe en hiver founded?,1888,Which city is the headquarters of the record label of Un singe en hiver located?,New York City,In which state is the city located where the headquarters of the record label of Un singe en hiver is situated?,New York
entertainment_song,Lose You to Love Me,published in,Rare,What was Lose You to Love Me published in?,2019,0.0,"['Rare', '2019', 'Revival', 'Stars Dance']",In which album was Lose You to Love Me released?,A. 2019  B. Rare  C. Revival  D. Stars Dance,B,Was Lose You to Love Me published in Rare?,Was Lose You to Love Me published in 2019?,Who is the artist of the song Lose You to Love Me?,What song was published in Rare?,Who is the artist of the album that Lose You to Love Me was published in?,Selena Gomez,What is the birth name of the artist of the album that Lose You to Love Me was published in?,Selena Marie Gomez,In which city was the artist born whose album includes Lose You to Love Me?,Grand Prairie,In which state is the city located where the artist was born whose album includes Lose You to Love Me?,Texas,In which country is the state located where the city is situated that the artist was born whose album includes Lose You to Love Me?,United States
entertainment_song,Niggas in Paris,follows,Lift Off,What does Niggas in Paris follow?,Jay-Z,0.0,"['Lift Off', 'Jay-Z', 'Otis', 'No Church in the Wild']",Which song comes after Niggas in Paris?,A. Jay-Z  B. Lift Off  C. No Church in the Wild  D. Otis,B,Does Niggas in Paris follow Lift Off?,Does Niggas in Paris follow Jay-Z?,Who are the artists behind Niggas in Paris?,What song follows Lift Off?,Who are the artists of the song that Niggas in Paris follows?,Jay-Z and Kanye West,Which album features the song by the artists of the song that Niggas in Paris follows?,Watch the Throne,In which year was the album released that features the song by the artists of the song that Niggas in Paris follows?,2011,Which record label released the album that features the song by the artists of the song that Niggas in Paris follows?,Roc-A-Fella Records,Who founded the record label that released the album that features the song by the artists of the song that Niggas in Paris follows?,"Jay-Z, Damon Dash, and Kareem Burke"
entertainment_song,About You Now,lyricist,Dr. Luke,Who is the lyricist of About You Now?,Lily Allen,0.0,"['Dr. Luke', 'Lily Allen', 'Max Martin', 'Katy Perry']",Who wrote the lyrics for About You Now?,A. Katy Perry  B. Dr. Luke  C. Max Martin  D. Lily Allen,B,Is Dr. Luke the lyricist of About You Now?,Is Lily Allen the lyricist of About You Now?,Which band performed the song About You Now?,Who wrote the lyrics for the song written by Dr. Luke?,What is the birth name of the lyricist of About You Now?,Lukasz Sebastian Gottwald,What is the birth date of the person whose birth name is Lukasz Sebastian Gottwald and is the lyricist of About You Now?,"September 26, 1973","In which city was the person born on September 26, 1973, who is the lyricist of About You Now?",Providence,"In which state is the city located where the lyricist of About You Now, born on September 26, 1973, was born?",Rhode Island,In which country is the state located where the city is situated that is the birthplace of the lyricist of About You Now?,United States
entertainment_song,Forgot About Dre,genre,hardcore hip hop,What is the genre of Forgot About Dre?,Hip-Hop,0.0,"['hardcore hip hop', 'Hip-Hop', 'rap', 'gangsta rap']",Which genre does the song 'Forgot About Dre' belong to?,A. rap  B. hardcore hip hop  C. Hip-Hop  D. gangsta rap,B,Is the genre of 'Forgot About Dre' hardcore hip hop?,Is the genre of 'Forgot About Dre' Hip-Hop?,Who are the artists featured in the song 'Forgot About Dre'?,Which song belongs to the genre hardcore hip hop?,Who is the artist of the song with the genre hardcore hip hop and the title Forgot About Dre?,Dr. Dre,Which album features the song by the artist Dr. Dre with the genre hardcore hip hop and the title Forgot About Dre?,2001,In which year was the album released that features the song by the artist Dr. Dre with the genre hardcore hip hop and the title Forgot About Dre?,1999,Which record label released the album in 1999 that features the song by the artist Dr. Dre with the genre hardcore hip hop and the title Forgot About Dre?,Aftermath Entertainment,Who is the founder of the record label that released the album in 1999 featuring the song by the artist Dr. Dre with the genre hardcore hip hop and the title Forgot About Dre?,Dr. Dre
entertainment_song,Fashion Victim,record label,Disques Vogue,What is the record label of Fashion Victim?,Virgin,0.0,"['Disques Vogue', 'Virgin', 'Sony Music', 'Universal Music']",Which record label is associated with Fashion Victim?,A. Universal Music  B. Sony Music  C. Virgin  D. Disques Vogue,D,Is the record label of Fashion Victim Disques Vogue?,Is the record label of Fashion Victim Virgin?,What genre of music is Fashion Victim known for?,Which artist or band is signed to Disques Vogue?,Who is the founder of the record label of Fashion Victim?,Léon Cabat,What is the nationality of the founder of the record label of Fashion Victim?,French,What is the capital city of the country of the founder of the record label of Fashion Victim?,Paris,What is the population of the capital city of the country of the founder of the record label of Fashion Victim?,Approximately 2.1 million,What is a famous landmark located in the capital city of the country of the founder of the record label of Fashion Victim?,Eiffel Tower
entertainment_song,Laugh Now Cry Later,form of creative work,single,What is the form of creative work of Laugh Now Cry Later?,Song,0.0,"['single', 'song', 'album', 'poem']",What type of creative work is Laugh Now Cry Later?,A. poem  B. Song  C. album  D. single,D,Is the form of creative work of Laugh Now Cry Later a single?,Is the form of creative work of Laugh Now Cry Later a song?,Who is the artist behind Laugh Now Cry Later?,What creative work is a single?,Who is the artist of the single Laugh Now Cry Later?,Drake,Which album features the single Laugh Now Cry Later by Drake?,Certified Lover Boy,What is the release year of the album that features the single Laugh Now Cry Later by Drake?,2021,Which record label released the album that features the single Laugh Now Cry Later by Drake?,OVO Sound,Who is the founder of the record label that released the album featuring the single Laugh Now Cry Later by Drake?,Drake
entertainment_song,Entre nous,genre,pop music,What is the genre of Entre nous?,Romance,0.0,"['pop music', 'Romance', 'jazz', 'classical']",Which genre does Entre nous belong to?,A. classical  B. jazz  C. pop music  D. Romance,C,Is the genre of Entre nous pop music?,Is the genre of Entre nous Romance?,Who is the artist behind Entre nous?,Which song belongs to the pop music genre?,Who is the lead singer of the pop music band Entre nous?,Jane Doe,What is the birth year of the lead singer of the pop music band Entre nous?,1985,In which city was the lead singer of the pop music band Entre nous born?,Los Angeles,What is the population of the city where the lead singer of the pop music band Entre nous was born?,3.9 million,What is the area in square miles of the city with a population of 3.9 million where the lead singer of the pop music band Entre nous was born?,503 square miles
entertainment_song,Shusha (song),composer,Aisel,Who is the composer of Shusha (song)?,Vagif Mustafazadeh,0.0,"['Aisel', 'Vagif Mustafazadeh', 'Uzeyir Hajibeyov', 'Fikret Amirov']",Who composed the song Shusha?,A. Vagif Mustafazadeh  B. Uzeyir Hajibeyov  C. Fikret Amirov  D. Aisel,D,Is Aisel the composer of Shusha (song)?,Is Vagif Mustafazadeh the composer of Shusha (song)?,What genre is the song Shusha known for?,Who composed the song by Aisel?,What is the nationality of the composer of Shusha (song)?,Azerbaijani,What is the capital city of the country of the composer of Shusha (song)?,Baku,Which sea is the capital city of the country of the composer of Shusha (song) located near?,Caspian Sea,What is the largest city on the coast of the sea near the capital city of the country of the composer of Shusha (song)?,Baku,Which country has the largest city on the coast of the sea near the capital city of the country of the composer of Shusha (song)?,Azerbaijan
entertainment_song,Two Hearts,genre,pop music,What is the genre of Two Hearts?,Romance,0.0,"['pop music', 'Romance', 'rock', 'jazz']",Which genre does the song Two Hearts belong to?,A. pop music  B. Romance  C. jazz  D. rock,A,Is the genre of Two Hearts pop music?,Is the genre of Two Hearts Romance?,Who is the artist of the song Two Hearts?,Which song belongs to the pop music genre?,Who is a famous artist in the genre of Two Hearts?,Phil Collins,What is a popular album by a famous artist in the genre of Two Hearts?,No Jacket Required,What is a hit song from a popular album by a famous artist in the genre of Two Hearts?,Sussudio,In which year was a hit song from a popular album by a famous artist in the genre of Two Hearts released?,1985,Which record label released the hit song from a popular album by a famous artist in the genre of Two Hearts?,Atlantic Records
entertainment_song,Naughty Girl,genre,contemporary R&B,What is the genre of Naughty Girl?,Pop,0.0,"['contemporary R&B', 'Pop', 'Hip Hop', 'Jazz']",Which genre does the song Naughty Girl belong to?,A. contemporary R&B  B. Jazz  C. Hip Hop  D. Pop,A,Is the genre of Naughty Girl contemporary R&B?,Is the genre of Naughty Girl Pop?,Who is the artist of the song Naughty Girl?,Which song belongs to the contemporary R&B genre?,Who is the artist of the song that belongs to the genre of Naughty Girl?,Beyoncé,What is the title of the album by the artist of the song that belongs to the genre of Naughty Girl?,Dangerously in Love,In which year was the album released that contains the song by the artist of the song that belongs to the genre of Naughty Girl?,2003,Which record label released the album that contains the song by the artist of the song that belongs to the genre of Naughty Girl?,Columbia Records,Who was the producer of the album released by the record label that contains the song by the artist of the song that belongs to the genre of Naughty Girl?,"Beyoncé, Rich Harrison, Scott Storch, and others"
entertainment_song,Dita,follows,1 garçon,What does Dita follow?,Fashion,0.0,"['1 garçon', 'Fashion', 'Music', 'Art']",Who does Dita follow?,A. 1 garçon  B. Art  C. Fashion  D. Music,A,Does Dita follow 1 garçon?,Does Dita follow Fashion?,What is Dita known for?,Who follows 1 garçon?,Who is the lead singer of the band that Dita follows?,Jean-Philippe Verdin,What is the nationality of the lead singer of the band that Dita follows?,French,What is the capital city of the country of the lead singer of the band that Dita follows?,Paris,What is the population of the capital city of the country of the lead singer of the band that Dita follows?,Approximately 2.1 million,What is the name of the river that flows through the capital city of the country of the lead singer of the band that Dita follows?,Seine
entertainment_song,A Different Corner,performer,George Michael,Who does A Different Corner performer?,Boyzone,0.0,"['George Michael', 'Boyzone', 'Elton John', 'Madonna']",Who is the performer of A Different Corner?,A. George Michael  B. Madonna  C. Elton John  D. Boyzone,A,Is George Michael the performer of A Different Corner?,Is Boyzone the performer of A Different Corner?,What genre of music is George Michael known for?,Who performed George Michael's A Different Corner?,What is the birth name of the performer of A Different Corner?,Georgios Kyriacos Panayiotou,What is the nationality of the birth name of the performer of A Different Corner?,British,Which band was the performer of A Different Corner a member of before his solo career?,Wham!,What is the title of the debut album of the band that the performer of A Different Corner was a member of before his solo career?,Fantastic,In which year was the debut album of the band that the performer of A Different Corner was a member of before his solo career released?,1983
entertainment_song,Fifty-Sixty,genre,French pop,What is the genre of Fifty-Sixty?,Thriller,0.0,"['French pop', 'Thriller', 'Jazz', 'Rock']",Which genre does Fifty-Sixty belong to?,A. Thriller  B. Jazz  C. Rock  D. French pop,D,Is the genre of Fifty-Sixty French pop?,Is the genre of Fifty-Sixty Thriller?,Who is the artist behind Fifty-Sixty?,Which song belongs to the French pop genre?,Who is a notable artist in the genre of Fifty-Sixty?,Alizée,What is a popular song by a notable artist in the genre of Fifty-Sixty?,Moi... Lolita,In which year was a popular song by a notable artist in the genre of Fifty-Sixty released?,2000,Which album features a popular song by a notable artist in the genre of Fifty-Sixty?,Gourmandises,Who produced the album that features a popular song by a notable artist in the genre of Fifty-Sixty?,Laurent Boutonnat
entertainment_song,Fake Love,follows,Mic Drop,What does Fake Love follow?,Not Today,0.0,"['Mic Drop', 'Not Today', 'DNA', 'Blood Sweat & Tears']",Which song comes after Fake Love?,A. Mic Drop  B. Blood Sweat & Tears  C. DNA  D. Not Today,A,Does Fake Love follow Mic Drop?,Does Fake Love follow Not Today?,What genre is the song Fake Love?,What song follows Mic Drop?,Who is the artist of the song that Fake Love follows?,BTS,What is the genre of the song by the artist of the song that Fake Love follows?,Hip hop,Which album features the song by the artist of the song that Fake Love follows?,Love Yourself: Her,In which year was the album released that features the song by the artist of the song that Fake Love follows?,2017,Which record label released the album that features the song by the artist of the song that Fake Love follows?,Big Hit Entertainment
entertainment_song,Numb,language of work or name,English,What is the language of work or name of Numb?,German,0.0,"['English', 'German', 'French', 'Spanish']",In which language is 'Numb' created?,A. French  B. German  C. English  D. Spanish,C,Is the language of work or name of 'Numb' English?,Is the language of work or name of 'Numb' German?,Which band performed the song 'Numb'?,What work or name is in English?,Who is the author of the work whose language of work or name is English and is titled Numb?,Sean Ferrell,What is the nationality of the author of the work whose language of work or name is English and is titled Numb?,American,In which city was the author of the work whose language of work or name is English and is titled Numb born?,New York City,In which state is the city located where the author of the work whose language of work or name is English and is titled Numb was born?,New York,In which country is the state located where the city is situated that is the birthplace of the author of the work whose language of work or name is English and is titled Numb?,United States
entertainment_song,I Could Have Danced All Night,composer,Frederick Loewe,Who is the composer of I Could Have Danced All Night?,Alan Jay Lerner,0.0,"['Frederick Loewe', 'Alan Jay Lerner', 'Richard Rodgers', 'Leonard Bernstein']",Who composed the song I Could Have Danced All Night?,A. Richard Rodgers  B. Frederick Loewe  C. Leonard Bernstein  D. Alan Jay Lerner,B,Is Frederick Loewe the composer of I Could Have Danced All Night?,Is Alan Jay Lerner the composer of I Could Have Danced All Night?,What musical is the song I Could Have Danced All Night from?,Who composed the music for Frederick Loewe?,What is the nationality of the composer of I Could Have Danced All Night?,Austrian-American,In which city was the composer of I Could Have Danced All Night born?,Berlin,Which country is the city located in where the composer of I Could Have Danced All Night was born?,Germany,What is the official language of the country where the city is located in which the composer of I Could Have Danced All Night was born?,German,What is the currency used in the country where the city is located in which the composer of I Could Have Danced All Night was born?,Euro
entertainment_song,A Moment Like This,performer,Kelly Clarkson,Who does A Moment Like This performer?,Leona Lewis,0.0,"['Kelly Clarkson', 'Leona Lewis', 'Carrie Underwood', 'Adele']",Who performs the song A Moment Like This?,A. Leona Lewis  B. Kelly Clarkson  C. Carrie Underwood  D. Adele,B,Is Kelly Clarkson the performer of A Moment Like This?,Is Leona Lewis the performer of A Moment Like This?,What year was A Moment Like This released?,Who is Kelly Clarkson the performer of?,Who is the spouse of the A Moment Like This performer?,Brandon Blackstock,Who is the father of the spouse of the A Moment Like This performer?,Narvel Blackstock,Who was the first wife of the father of the spouse of the A Moment Like This performer?,Elisa Gayle Ritter,What is the profession of the first wife of the father of the spouse of the A Moment Like This performer?,Television producer,Which television show was produced by the first wife of the father of the spouse of the A Moment Like This performer?,Reba
entertainment_song,Boku to Hana,place of publication,Japan,What is the place of publication of Boku to Hana?,Tokyo,0.0,"['Japan', 'Tokyo', 'China', 'South Korea']",Where was Boku to Hana published?,A. Japan  B. Tokyo  C. South Korea  D. China,A,Is Japan the place of publication of Boku to Hana?,Is Tokyo the place of publication of Boku to Hana?,What genre is Boku to Hana known for?,What is published in Japan?,What is the capital city of the place of publication of Boku to Hana?,Tokyo,What is the population of the capital city of the place of publication of Boku to Hana?,Approximately 14 million,What is the name of the famous tower located in the capital city of the place of publication of Boku to Hana?,Tokyo Tower,What is the height of the famous tower located in the capital city of the place of publication of Boku to Hana?,333 meters,In which year was the famous tower located in the capital city of the place of publication of Boku to Hana completed?,1958
entertainment_song,I'm with You,producer,L.A. Reid,Who is the producer of I'm with You?,Beck,0.0,"['L.A. Reid', 'Beck', 'Pharrell Williams', 'Dr. Dre']",Who produced the song 'I'm with You'?,A. Beck  B. Pharrell Williams  C. Dr. Dre  D. L.A. Reid,D,Is L.A. Reid the producer of 'I'm with You'?,Is Beck the producer of 'I'm with You'?,What genre is the song 'I'm with You' known for?,Who did L.A. Reid produce?,Which record label is associated with the producer of I'm with You?,Epic Records,Who is the current CEO of the record label associated with the producer of I'm with You?,Sylvia Rhone,Which university did the current CEO of the record label associated with the producer of I'm with You attend?,University of Pennsylvania,In which city is the university located that the current CEO of the record label associated with the producer of I'm with You attended?,Philadelphia,In which state is the city located where the university is situated that the current CEO of the record label associated with the producer of I'm with You attended?,Pennsylvania
entertainment_song,Make It Right,performer,BTS,What does Make It Right performer?,Big Sean,0.0,"['BTS', 'Big Sean', 'Drake', 'Ariana Grande']",Who is the performer of Make It Right?,A. Big Sean  B. Ariana Grande  C. Drake  D. BTS,D,Is BTS the performer of Make It Right?,Is Big Sean the performer of Make It Right?,What genre of music is BTS known for?,What song does BTS perform?,Who is the leader of the group that performs Make It Right?,RM,What is the birth name of the leader of the group that performs Make It Right?,Kim Nam-joon,In which city was the leader of the group that performs Make It Right born?,Ilsan,In which country is the city located where the leader of the group that performs Make It Right was born?,South Korea,What is the official language of the country where the city is located that the leader of the group that performs Make It Right was born?,Korean
entertainment_song,Con te partirò,lyricist,Lucio Quarantotto,Who is the lyricist of Con te partirò?,Lucio Battisti,0.0,"['Lucio Quarantotto', 'Lucio Battisti', 'Andrea Bocelli', 'Francesco Sartori']",Who wrote the lyrics for Con te partirò?,A. Andrea Bocelli  B. Francesco Sartori  C. Lucio Quarantotto  D. Lucio Battisti,C,Is Lucio Quarantotto the lyricist of Con te partirò?,Is Lucio Battisti the lyricist of Con te partirò?,What genre of music is Con te partirò associated with?,Who is the lyricist for whom Lucio Quarantotto wrote the lyrics?,What is the nationality of the lyricist of Con te partirò?,Italian,In which year was the lyricist of Con te partirò born?,1957,Which city was the lyricist of Con te partirò born in?,Mestre,In which region is the city located where the lyricist of Con te partirò was born?,Veneto,What is the capital of the region where the city is located that the lyricist of Con te partirò was born?,Venice
entertainment_song,Sta Tragoudia Pou Agapas,record label,Heaven Music,What is the record label of Sta Tragoudia Pou Agapas?,Minos EMI,0.0,"['Heaven Music', 'Minos EMI', 'Sony Music', 'Universal Music']",Which record label released Sta Tragoudia Pou Agapas?,A. Sony Music  B. Universal Music  C. Heaven Music  D. Minos EMI,C,Is the record label of Sta Tragoudia Pou Agapas Heaven Music?,Is the record label of Sta Tragoudia Pou Agapas Minos EMI?,Who is the artist of the album Sta Tragoudia Pou Agapas?,Which album was released by Heaven Music?,Who is the founder of the record label of Sta Tragoudia Pou Agapas?,Makis Pounentis,What is the nationality of the founder of the record label of Sta Tragoudia Pou Agapas?,Greek,What is the capital city of the country of the founder of the record label of Sta Tragoudia Pou Agapas?,Athens,What is the population of the capital city of the country of the founder of the record label of Sta Tragoudia Pou Agapas?,Approximately 3 million,What is the primary language spoken in the capital city of the country of the founder of the record label of Sta Tragoudia Pou Agapas?,Greek
