topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
human_scientist,Abraham von Humbert,country of citizenship,Germany,What is the country of citizenship of Abraham von Humbert?,Austria,0.0,"['Germany', 'Austria', 'Switzerland', 'Netherlands']",Which country is Abraham von Humbert a citizen of?,A. Germany  B. Austria  C. Switzerland  D. Netherlands,A,Is Germany the country of citizenship of Abraham von Humbert?,Is Austria the country of citizenship of Abraham von Humbert?,What is a famous landmark in Germany?,Who is a citizen of Germany?,What is the capital of the country of citizenship of Abraham von Humbert?,Berlin,What is the population of the capital of the country of citizenship of Abraham von Humbert?,Approximately 3.6 million,What is the name of the major river that flows through the capital of the country of citizenship of Abraham von Humbert?,Spree,What is the length of the major river that flows through the capital of the country of citizenship of Abraham von Humbert?,Approximately 400 kilometers,Into which river does the major river that flows through the capital of the country of citizenship of Abraham von Humbert eventually flow?,Havel
human_scientist,Leonhard Euler,spouse,Katharina Euler,Who is the spouse of Leonhard Euler?,Katherine Gsell,0.0,"['Katharina Euler', 'Katherine Gsell', 'Marie Curie', 'Sophie Germain']",Who was Leonhard Euler married to?,A. Katherine Gsell  B. Marie Curie  C. Sophie Germain  D. Katharina Euler,D,Is Katharina Euler the spouse of Leonhard Euler?,Is Katherine Gsell the spouse of Leonhard Euler?,What is Leonhard Euler well-known for in the field of mathematics?,Who is the spouse of Katharina Euler?,What is the birth year of the spouse of Leonhard Euler?,1707,In which city was the spouse of Leonhard Euler born?,Basel,In which country is the city located where the spouse of Leonhard Euler was born?,Switzerland,What is the official language of the country where the city is located that the spouse of Leonhard Euler was born?,German,What is the population of the country where the city is located that the spouse of Leonhard Euler was born?,Approximately 8.5 million
human_scientist,Karl Heinrich Gräffe,country of citizenship,Germany,What is the country of citizenship of Karl Heinrich Gräffe?,Prussia,0.0,"['Germany', 'Prussia', 'Austria', 'Switzerland']",Which country is Karl Heinrich Gräffe a citizen of?,A. Germany  B. Switzerland  C. Austria  D. Prussia,A,Is the country of citizenship of Karl Heinrich Gräffe Germany?,Is the country of citizenship of Karl Heinrich Gräffe Prussia?,What field is Karl Heinrich Gräffe known for?,Who is a citizen of Germany?,What is the capital of the country of citizenship of Karl Heinrich Gräffe?,Berlin,What is the population of the capital of the country of citizenship of Karl Heinrich Gräffe?,Approximately 3.6 million,What is the name of the major river that flows through the capital of the country of citizenship of Karl Heinrich Gräffe?,Spree,What is the length of the major river that flows through the capital of the country of citizenship of Karl Heinrich Gräffe?,Approximately 400 kilometers,Into which river does the major river that flows through the capital of the country of citizenship of Karl Heinrich Gräffe eventually flow?,Havel
human_scientist,Horace Wells,manner of death,suicide,What is the manner of death of Horace Wells?,Insanity,0.0,"['suicide', 'Insanity', 'natural causes', 'accident']",How did Horace Wells die?,A. natural causes  B. Insanity  C. suicide  D. accident,C,Did Horace Wells die by suicide?,Did Horace Wells die by insanity?,What profession is Horace Wells known for?,Who died by suicide?,What method was used in the manner of death of Horace Wells?,Inhalation of chloroform,Who discovered the method used in the manner of death of Horace Wells?,Samuel Guthrie,What was the profession of the person who discovered the method used in the manner of death of Horace Wells?,Chemist,Which country was the person who discovered the method used in the manner of death of Horace Wells from?,United States,In which century did the person who discovered the method used in the manner of death of Horace Wells live?,19th century
human_scientist,Lewis Elton,father,Victor Ehrenberg,Who is the father of Lewis Elton?,Sir Frederick Elton,0.0,"['Victor Ehrenberg', 'Sir Frederick Elton', 'John Elton', 'Albert Ehrenberg']",Who is Lewis Elton's father?,A. John Elton  B. Victor Ehrenberg  C. Sir Frederick Elton  D. Albert Ehrenberg,B,Is Victor Ehrenberg the father of Lewis Elton?,Is Sir Frederick Elton the father of Lewis Elton?,What is a notable achievement of Lewis Elton?,Who is the son of Victor Ehrenberg?,What was the profession of the father of Lewis Elton?,Historian,Which university did the father of Lewis Elton work at?,University of London,In which city is the university located where the father of Lewis Elton worked?,London,In which country is the city located where the university is situated that the father of Lewis Elton worked at?,United Kingdom,What is the official language of the country where the city is located that contains the university where the father of Lewis Elton worked?,English
human_scientist,Robert Dilts,residence,Santa Cruz,What is the residence of Robert Dilts?,California,0.0,"['Santa Cruz', 'California', 'Los Angeles', 'San Francisco']",Where does Robert Dilts live?,A. Los Angeles  B. California  C. San Francisco  D. Santa Cruz,D,Is the residence of Robert Dilts Santa Cruz?,Is the residence of Robert Dilts California?,What is Robert Dilts known for?,Who resides in Santa Cruz?,What is the population of the residence of Robert Dilts?,"64,725 (as of 2020)","What is the area of the city with the population of 64,725, which is the residence of Robert Dilts?",15.83 square miles,"What is the name of the county where the city with an area of 15.83 square miles, which is the residence of Robert Dilts, is located?",Santa Cruz County,"What is the name of the state where the county named Santa Cruz County, which contains the city with an area of 15.83 square miles and a population of 64,725, which is the residence of Robert Dilts, is located?",California,"What is the name of the country where the state of California, which contains the county named Santa Cruz County, which contains the city with an area of 15.83 square miles and a population of 64,725, which is the residence of Robert Dilts, is located?",United States
human_scientist,John D. Clark,place of birth,Fairbanks,What is the place of birth of John D. Clark?,Cincinnati,0.0,"['Fairbanks', 'Cincinnati', 'Anchorage', 'Juneau']",Where was John D. Clark born?,A. Fairbanks  B. Anchorage  C. Juneau  D. Cincinnati,A,Is John D. Clark's place of birth Fairbanks?,Is John D. Clark's place of birth Cincinnati?,What is John D. Clark known for?,Who was born in Fairbanks?,In which state is the place of birth of John D. Clark located?,Alaska,What is the capital of the state where the place of birth of John D. Clark is located?,Juneau,Which country is the state located in where the place of birth of John D. Clark is situated?,United States,What is the population of the capital of the state where the place of birth of John D. Clark is located?,"Approximately 32,000",What is the area in square miles of the capital of the state where the place of birth of John D. Clark is located?,"3,254.7 square miles"
human_scientist,Robert Winston,religion or worldview,Orthodox Judaism,What is the religion or worldview of Robert Winston?,Agnostic,0.0,"['Orthodox Judaism', 'Agnostic', 'Catholicism', 'Buddhism']",What faith or belief system does Robert Winston follow?,A. Catholicism  B. Agnostic  C. Buddhism  D. Orthodox Judaism,D,Is Robert Winston's religion or worldview Orthodox Judaism?,Is Robert Winston's religion or worldview Agnostic?,What is Robert Winston well-known for in the field of science?,Who follows the religion or worldview of Orthodox Judaism?,What is a major holiday celebrated in the religion or worldview of Robert Winston?,Yom Kippur,What is the significance of the major holiday celebrated in the religion or worldview of Robert Winston?,"Yom Kippur is the Day of Atonement, a day for fasting, prayer, and repentance.",What is a traditional practice observed during the major holiday celebrated in the religion or worldview of Robert Winston?,Fasting for 25 hours,What is the name of the prayer service that is unique to the major holiday celebrated in the religion or worldview of Robert Winston?,Kol Nidre,In which language is the unique prayer service conducted during the major holiday celebrated in the religion or worldview of Robert Winston?,Aramaic
human_scientist,Lawrence Summers,place of birth,New Haven,What is the place of birth of Lawrence Summers?,New York City,0.0,"['New Haven', 'New York City', 'Boston', 'Chicago']",Where was Lawrence Summers born?,A. New Haven  B. Boston  C. New York City  D. Chicago,A,Is Lawrence Summers' place of birth New Haven?,Is Lawrence Summers' place of birth New York City?,What notable position did Lawrence Summers hold at Harvard University?,Who was born in New Haven?,In which state is the place of birth of Lawrence Summers located?,Connecticut,What is the capital of the state where the place of birth of Lawrence Summers is located?,Hartford,Which river runs through the capital of the state where the place of birth of Lawrence Summers is located?,Connecticut River,What is the length of the river that runs through the capital of the state where the place of birth of Lawrence Summers is located?,406 miles,Into which body of water does the river that runs through the capital of the state where the place of birth of Lawrence Summers is located flow?,Long Island Sound
human_scientist,Klaus Segbers,field of work,political science,What is the field of work of Klaus Segbers?,Geography,0.0,"['political science', 'Geography', 'economics', 'sociology']",In which field does Klaus Segbers work?,A. political science  B. sociology  C. Geography  D. economics,A,Is the field of work of Klaus Segbers political science?,Is the field of work of Klaus Segbers Geography?,What is a notable publication by Klaus Segbers?,Who works in the field of political science?,What is a notable publication in the field of work of Klaus Segbers?,The Globalization of Eastern Europe: Teaching International Relations without Borders,Who is the co-author of a notable publication in the field of work of Klaus Segbers?,Alexander V. Kozhemiakin,Which university is associated with the co-author of a notable publication in the field of work of Klaus Segbers?,University of Kentucky,In which city is the university associated with the co-author of a notable publication in the field of work of Klaus Segbers located?,Lexington,In which state is the city located where the university associated with the co-author of a notable publication in the field of work of Klaus Segbers is situated?,Kentucky
human_scientist,Charles K. Kao,work location,Hong Kong,What is the work location of Charles K. Kao?,Stanford,0.0,"['Hong Kong', 'Stanford', 'MIT', 'Cambridge']",Where did Charles K. Kao work?,A. Hong Kong  B. Cambridge  C. Stanford  D. MIT,A,Is Charles K. Kao's work location Hong Kong?,Is Charles K. Kao's work location Stanford?,What is Charles K. Kao known for in the field of science?,Who worked in Hong Kong?,What is the population of the work location of Charles K. Kao?,Approximately 7.5 million,What is the official language of the work location of Charles K. Kao?,Chinese and English,What is the currency used in the work location of Charles K. Kao?,Hong Kong Dollar (HKD),What is the name of the international airport in the work location of Charles K. Kao?,Hong Kong International Airport,In which year was the international airport in the work location of Charles K. Kao opened?,1998
human_scientist,Émile Coué,place of death,Nancy,Who is the place of death of Émile Coué?,Honfleur,0.0,"['Nancy', 'Honfleur', 'Paris', 'Lyon']",Where did Émile Coué die?,A. Honfleur  B. Nancy  C. Paris  D. Lyon,B,Did Émile Coué die in Nancy?,Did Émile Coué die in Honfleur?,What is Émile Coué known for?,Who died in Nancy?,In which country is the place of death of Émile Coué located?,France,What is the population of the country where the place of death of Émile Coué is located?,Approximately 67 million,What is the capital city of the country where the place of death of Émile Coué is located?,Paris,What is a famous landmark in the capital city of the country where the place of death of Émile Coué is located?,Eiffel Tower,Who designed the famous landmark in the capital city of the country where the place of death of Émile Coué is located?,Gustave Eiffel
human_scientist,Thida Thavornseth,country of citizenship,Thailand,What is the country of citizenship of Thida Thavornseth?,Myanmar,0.0,"['Thailand', 'Myanmar', 'Vietnam', 'Cambodia']",Which country is Thida Thavornseth a citizen of?,A. Myanmar  B. Vietnam  C. Thailand  D. Cambodia,C,Is Thida Thavornseth's country of citizenship Thailand?,Is Thida Thavornseth's country of citizenship Myanmar?,What is a well-known cultural festival celebrated in Thailand?,Who is a citizen of Thailand?,What is the capital of the country of citizenship of Thida Thavornseth?,Bangkok,What is the population of the capital of the country of citizenship of Thida Thavornseth?,Approximately 10 million,What is the main language spoken in the capital of the country of citizenship of Thida Thavornseth?,Thai,What is the primary religion practiced in the capital of the country of citizenship of Thida Thavornseth?,Buddhism,What is the name of the largest temple in the capital of the country of citizenship of Thida Thavornseth?,Wat Phra Kaew
human_scientist,Leon Kass,spouse,Amy A. Kass,Who is the spouse of Leon Kass?,Amy Kass,0.0,"['Amy A. Kass', 'Amy Kass', 'Jane Doe', 'Emily Smith']",Who is Leon Kass married to?,A. Amy Kass  B. Jane Doe  C. Amy A. Kass  D. Emily Smith,C,Is Amy A. Kass the spouse of Leon Kass?,Is Amy Kass the spouse of Leon Kass?,What is Leon Kass known for?,Who is the spouse of Amy A. Kass?,What is the profession of the spouse of Leon Kass?,Educator,Which university did the spouse of Leon Kass work at?,University of Chicago,In which city is the university located where the spouse of Leon Kass worked?,Chicago,In which state is the city located where the university is situated that the spouse of Leon Kass worked at?,Illinois,In which country is the state located where the city is situated that contains the university where the spouse of Leon Kass worked?,United States
human_scientist,Mary Somerville,spouse,William Somerville,Who is the spouse of Mary Somerville?,Sampson,0.0,"['William Somerville', 'Sampson', 'John Smith', 'Robert Brown']",Who is Mary Somerville's spouse?,A. William Somerville  B. John Smith  C. Sampson  D. Robert Brown,A,Is William Somerville the spouse of Mary Somerville?,Is Sampson the spouse of Mary Somerville?,What is Mary Somerville known for in the field of science?,Who is the spouse of William Somerville?,What was the profession of the spouse of Mary Somerville?,Physician,Which university did the spouse of Mary Somerville attend?,University of Edinburgh,In which city is the university that the spouse of Mary Somerville attended located?,Edinburgh,In which country is the city located where the university that the spouse of Mary Somerville attended is situated?,Scotland,On which continent is the country located where the city is situated that contains the university the spouse of Mary Somerville attended?,Europe
human_scientist,Alberto Santos-Dumont,hairstyle / hairlength,baldness,What is the hairstyle / hairlength of Alberto Santos-Dumont?,Sideburns,0.0,"['baldness', 'Sideburns', 'Curly hair', 'Ponytail']",How would you describe the hairstyle or hair length of Alberto Santos-Dumont?,A. baldness  B. Curly hair  C. Sideburns  D. Ponytail,A,Is the hairstyle or hair length of Alberto Santos-Dumont baldness?,Is the hairstyle or hair length of Alberto Santos-Dumont Sideburns?,What is Alberto Santos-Dumont known for in the field of aviation?,Who is known for having baldness as their hairstyle or hair length?,What is the nationality of the person with the hairstyle / hairlength of Alberto Santos-Dumont?,Brazilian,What is the birthplace of the person with the nationality of the person with the hairstyle / hairlength of Alberto Santos-Dumont?,"Palmira, Brazil",What is the current name of the birthplace of the person with the nationality of the person with the hairstyle / hairlength of Alberto Santos-Dumont?,"Santos Dumont, Brazil",In which state is the current name of the birthplace of the person with the nationality of the person with the hairstyle / hairlength of Alberto Santos-Dumont located?,Minas Gerais,What is the capital of the state where the current name of the birthplace of the person with the nationality of the person with the hairstyle / hairlength of Alberto Santos-Dumont is located?,Belo Horizonte
human_scientist,Andreas Heldrich,place of death,Munich,What is the place of death of Andreas Heldrich?,Berlin,0.0,"['Munich', 'Berlin', 'Hamburg', 'Frankfurt']",Where did Andreas Heldrich pass away?,A. Berlin  B. Munich  C. Hamburg  D. Frankfurt,B,Did Andreas Heldrich die in Munich?,Did Andreas Heldrich die in Berlin?,What is Andreas Heldrich known for?,Who died in Munich?,In which country is the place of death of Andreas Heldrich located?,Germany,What is the official language of the country where the place of death of Andreas Heldrich is located?,German,What is the population of the country where the place of death of Andreas Heldrich is located?,Approximately 83 million,What is the capital city of the country where the place of death of Andreas Heldrich is located?,Berlin,What is the name of the river that flows through the capital city of the country where the place of death of Andreas Heldrich is located?,Spree
human_scientist,Shing-Tung Yau,place of birth,Shantou,What is the place of birth of Shing-Tung Yau?,Wuhan,0.0,"['Shantou', 'Wuhan', 'Beijing', 'Shanghai']",Where was Shing-Tung Yau born?,A. Shantou  B. Wuhan  C. Shanghai  D. Beijing,A,Was Shing-Tung Yau born in Shantou?,Was Shing-Tung Yau born in Wuhan?,What is Shing-Tung Yau known for in the field of mathematics?,Who was born in Shantou?,In which province is the place of birth of Shing-Tung Yau located?,Guangdong,What is the capital city of the province where the place of birth of Shing-Tung Yau is located?,Guangzhou,Which river flows through the capital city of the province where the place of birth of Shing-Tung Yau is located?,Pearl River,Into which body of water does the river that flows through the capital city of the province where the place of birth of Shing-Tung Yau is located empty?,South China Sea,Which ocean is connected to the body of water into which the river that flows through the capital city of the province where the place of birth of Shing-Tung Yau is located empties?,Pacific Ocean
human_scientist,Józef Kosacki,religion or worldview,Catholic Church,What is the religion or worldview of Józef Kosacki?,Atheism,0.0,"['Catholic Church', 'Atheism', 'Buddhism', 'Islam']",What faith or belief system does Józef Kosacki adhere to?,A. Atheism  B. Buddhism  C. Islam  D. Catholic Church,D,Is Józef Kosacki's religion or worldview the Catholic Church?,Is Józef Kosacki's religion or worldview Atheism?,What notable invention is Józef Kosacki known for?,Who is a notable adherent of the Catholic Church?,Who is the leader of the religion or worldview of Józef Kosacki?,Pope,Which country is the leader of the religion or worldview of Józef Kosacki based in?,Vatican City,What is the official language of the country where the leader of the religion or worldview of Józef Kosacki is based?,Latin,What is the name of the famous chapel located in the country where the leader of the religion or worldview of Józef Kosacki is based?,Sistine Chapel,Who painted the ceiling of the famous chapel located in the country where the leader of the religion or worldview of Józef Kosacki is based?,Michelangelo
human_scientist,Abdul Qadeer Khan,place of burial,Faisal Mosque,Who is the place of burial of Abdul Qadeer Khan?,Rahim Yar Khan,0.0,"['Faisal Mosque', 'Rahim Yar Khan', 'Karachi', 'Lahore']",Where is Abdul Qadeer Khan buried?,A. Lahore  B. Rahim Yar Khan  C. Faisal Mosque  D. Karachi,C,Is Abdul Qadeer Khan buried at Faisal Mosque?,Is Abdul Qadeer Khan buried at Rahim Yar Khan?,What is Abdul Qadeer Khan known for in the field of science?,Who is buried at Faisal Mosque?,In which city is the place of burial of Abdul Qadeer Khan located?,Islamabad,In which country is the city located where the place of burial of Abdul Qadeer Khan is situated?,Pakistan,What is the official language of the country where the city is located that contains the place of burial of Abdul Qadeer Khan?,Urdu,What is the population of the country where the city is located that contains the place of burial of Abdul Qadeer Khan?,Approximately 220 million,What is the capital of the country where the city is located that contains the place of burial of Abdul Qadeer Khan?,Islamabad
human_scientist,Brigitte Jockusch,place of birth,Berlin,What is the place of birth of Brigitte Jockusch?,Munich,0.0,"['Berlin', 'Munich', 'Hamburg', 'Frankfurt']",Where was Brigitte Jockusch born?,A. Berlin  B. Munich  C. Hamburg  D. Frankfurt,A,Is Brigitte Jockusch's place of birth Berlin?,Is Brigitte Jockusch's place of birth Munich?,What is Brigitte Jockusch known for?,Who was born in Berlin?,What is the population of the place of birth of Brigitte Jockusch?,Approximately 3.6 million,What is the area in square kilometers of the place of birth of Brigitte Jockusch?,891.8 square kilometers,What is the name of the river that flows through the place of birth of Brigitte Jockusch?,Spree,What is the name of the famous gate located in the place of birth of Brigitte Jockusch?,Brandenburg Gate,In which year was the famous gate located in the place of birth of Brigitte Jockusch completed?,1791
human_scientist,Viktor Makeyev,place of burial,Novodevichy Cemetery,What is the place of burial of Viktor Makeyev?,Moscow,0.0,"['Novodevichy Cemetery', 'Moscow', 'Kremlin Wall Necropolis', 'Tikhvin Cemetery']",Where is Viktor Makeyev buried?,A. Moscow  B. Kremlin Wall Necropolis  C. Tikhvin Cemetery  D. Novodevichy Cemetery,D,Is Viktor Makeyev buried at Novodevichy Cemetery?,Is Viktor Makeyev buried in Moscow?,What was Viktor Makeyev known for?,Who is buried at Novodevichy Cemetery?,In which city is the place of burial of Viktor Makeyev located?,Moscow,What is the population of the city where the place of burial of Viktor Makeyev is located?,Approximately 12.5 million,What is the name of the river that flows through the city where the place of burial of Viktor Makeyev is located?,Moskva River,What is the length of the river that flows through the city where the place of burial of Viktor Makeyev is located?,Approximately 502 kilometers,Into which larger body of water does the river that flows through the city where the place of burial of Viktor Makeyev is located eventually flow?,Oka River
human_scientist,Ada Yonath,employer,University of Chicago,What is the employer of Ada Yonath?,Weizmann Institute,0.0,"['University of Chicago', 'Weizmann Institute', 'Harvard University', 'Stanford University']",Who employs Ada Yonath?,A. University of Chicago  B. Harvard University  C. Weizmann Institute  D. Stanford University,A,Is the University of Chicago the employer of Ada Yonath?,Is the Weizmann Institute the employer of Ada Yonath?,What notable award has Ada Yonath received?,Who is employed by the University of Chicago?,In which city is the employer of Ada Yonath located?,Chicago,In which state is the city located where the employer of Ada Yonath is situated?,Illinois,What is the nickname of the state where the city is located that contains the employer of Ada Yonath?,The Prairie State,What is the capital of the state that has the nickname 'The Prairie State' where the city is located that contains the employer of Ada Yonath?,Springfield,In which country is the capital located that is in the state with the nickname 'The Prairie State' where the city is located that contains the employer of Ada Yonath?,United States
human_scientist,Otto Immisch,place of death,Freiburg im Breisgau,What is the place of death of Otto Immisch?,Berlin,0.0,"['Freiburg im Breisgau', 'Berlin', 'Munich', 'Hamburg']",Where did Otto Immisch pass away?,A. Munich  B. Freiburg im Breisgau  C. Hamburg  D. Berlin,B,Did Otto Immisch die in Freiburg im Breisgau?,Did Otto Immisch die in Berlin?,What was Otto Immisch's profession?,Who died in Freiburg im Breisgau?,In which country is the place of death of Otto Immisch located?,Germany,What is the official language of the country where the place of death of Otto Immisch is located?,German,What is the population of the country where the place of death of Otto Immisch is located?,Approximately 83 million,What is the capital city of the country where the place of death of Otto Immisch is located?,Berlin,What is a famous landmark in the capital city of the country where the place of death of Otto Immisch is located?,Brandenburg Gate
human_scientist,Ben Goldacre,work location,Oxford,What is the work location of Ben Goldacre?,London,0.0,"['Oxford', 'London', 'Cambridge', 'Manchester']",Where does Ben Goldacre work?,A. Oxford  B. London  C. Cambridge  D. Manchester,A,Is Oxford the work location of Ben Goldacre?,Is London the work location of Ben Goldacre?,What is Ben Goldacre known for?,Who works in Oxford?,What is the name of the university at the work location of Ben Goldacre?,University of Oxford,What is the founding year of the university at the work location of Ben Goldacre?,1096,Who is a notable alumnus of the university at the work location of Ben Goldacre?,Stephen Hawking,What is the field of study of a notable alumnus of the university at the work location of Ben Goldacre?,Theoretical Physics,What is a significant contribution to science by a notable alumnus of the university at the work location of Ben Goldacre?,Hawking Radiation
human_scientist,Semyon Lavochkin,employer,NPO Lavochkin,What is the employer of Semyon Lavochkin?,Zavod № 153,0.0,"['NPO Lavochkin', 'Zavod № 153', 'Tupolev Design Bureau', 'Mikoyan-Gurevich']",Who employed Semyon Lavochkin?,A. Zavod № 153  B. Mikoyan-Gurevich  C. Tupolev Design Bureau  D. NPO Lavochkin,D,Is NPO Lavochkin the employer of Semyon Lavochkin?,Is Zavod № 153 the employer of Semyon Lavochkin?,What is Semyon Lavochkin known for in the field of aerospace engineering?,Who is employed by NPO Lavochkin?,What is the primary industry of the employer of Semyon Lavochkin?,Aerospace,What is a notable spacecraft developed by the employer of Semyon Lavochkin?,Luna 9,In which year was the notable spacecraft developed by the employer of Semyon Lavochkin launched?,1966,Which celestial body did the notable spacecraft developed by the employer of Semyon Lavochkin land on?,Moon,Which country was responsible for the launch of the notable spacecraft developed by the employer of Semyon Lavochkin?,Soviet Union
human_scientist,James Rhyne Killian,employer,Massachusetts Institute of Technology,What is the employer of James Rhyne Killian?,Harvard,0.0,"['Massachusetts Institute of Technology', 'Harvard', 'Stanford University', 'California Institute of Technology']",Who employed James Rhyne Killian?,A. California Institute of Technology  B. Harvard  C. Massachusetts Institute of Technology  D. Stanford University,C,Is the employer of James Rhyne Killian Massachusetts Institute of Technology?,Is the employer of James Rhyne Killian Harvard?,What notable position did James Rhyne Killian hold at a prestigious university?,Who is employed by the Massachusetts Institute of Technology?,What is the motto of the employer of James Rhyne Killian?,Mens et Manus,What is the translation of the motto of the employer of James Rhyne Killian?,Mind and Hand,Who is the founder of the employer of James Rhyne Killian?,William Barton Rogers,What is the birth year of the founder of the employer of James Rhyne Killian?,1804,In which state was the founder of the employer of James Rhyne Killian born?,Virginia
human_scientist,Hunayn ibn Ishaq,religion or worldview,Nestorianism,What is the religion or worldview of Hunayn ibn Ishaq?,Judaism,0.0,"['Nestorianism', 'Judaism', 'Islam', 'Christianity']",Which religion or worldview did Hunayn ibn Ishaq follow?,A. Islam  B. Judaism  C. Nestorianism  D. Christianity,C,Is the religion or worldview of Hunayn ibn Ishaq Nestorianism?,Is the religion or worldview of Hunayn ibn Ishaq Judaism?,What was Hunayn ibn Ishaq known for in the field of translation?,Who is associated with the religion or worldview of Nestorianism?,"Who was a prominent teacher or mentor of Hunayn ibn Ishaq, who followed Nestorianism?",Yuhanna ibn Masawayh,"What was the primary field of study of the prominent teacher or mentor of Hunayn ibn Ishaq, who followed Nestorianism?",Medicine,"Which institution was associated with the primary field of study of the prominent teacher or mentor of Hunayn ibn Ishaq, who followed Nestorianism?",House of Wisdom,"In which city was the institution located that was associated with the primary field of study of the prominent teacher or mentor of Hunayn ibn Ishaq, who followed Nestorianism?",Baghdad,"In which modern-day country is the city located where the institution was situated that was associated with the primary field of study of the prominent teacher or mentor of Hunayn ibn Ishaq, who followed Nestorianism?",Iraq
human_scientist,Carl Dorno,occupation,scientist,What is the occupation of Carl Dorno?,Actor,0.0,"['scientist', 'actor', 'engineer', 'teacher']",What profession does Carl Dorno have?,A. Actor  B. teacher  C. scientist  D. engineer,C,Is Carl Dorno's occupation a scientist?,Is Carl Dorno's occupation an actor?,What is Carl Dorno known for?,Who is a scientist by occupation?,What is the field of study of the scientist Carl Dorno?,Bioclimatology,What is a significant contribution of the scientist Carl Dorno in the field of Bioclimatology?,Research on the effects of climate on human health,Which institution was associated with the significant contribution of the scientist Carl Dorno in the field of Bioclimatology?,Institute for Bioclimatology and Air Quality Research,In which city is the institution located that was associated with the significant contribution of the scientist Carl Dorno in the field of Bioclimatology?,Davos,In which country is the city located where the institution associated with the significant contribution of the scientist Carl Dorno in the field of Bioclimatology is situated?,Switzerland
human_scientist,Jim Simons,doctoral advisor,Bertram Kostant,Who is the doctoral advisor of Jim Simons?,Andrew Gleason,0.0,"['Bertram Kostant', 'Andrew Gleason', 'John Nash', 'David Mumford']",Who supervised Jim Simons' doctoral studies?,A. Bertram Kostant  B. Andrew Gleason  C. John Nash  D. David Mumford,A,Is Bertram Kostant the doctoral advisor of Jim Simons?,Is Andrew Gleason the doctoral advisor of Jim Simons?,What is Jim Simons known for in the field of mathematics?,Who was advised by Bertram Kostant?,Which university did the doctoral advisor of Jim Simons work at?,Massachusetts Institute of Technology (MIT),In which city is the university located where the doctoral advisor of Jim Simons worked?,Cambridge,In which state is the city located where the university is situated that the doctoral advisor of Jim Simons worked at?,Massachusetts,In which country is the state located where the city is situated that contains the university where the doctoral advisor of Jim Simons worked?,United States,What is the name of the river that flows through the city where the university is located that the doctoral advisor of Jim Simons worked at?,Charles River
human_scientist,Catherine Coleman,family name,Coleman,Who is the family name of Catherine Coleman?,Bowersox,0.0,"['Coleman', 'Bowersox', 'Smith', 'Johnson']",What is the surname of Catherine Coleman?,A. Smith  B. Bowersox  C. Coleman  D. Johnson,C,Is Coleman the family name of Catherine Coleman?,Is Bowersox the family name of Catherine Coleman?,What is Catherine Coleman known for in her career?,Who has the family name Coleman?,Who is the spouse of the person with the family name of Catherine Coleman?,Josh Simpson,What is the profession of the spouse of the person with the family name of Catherine Coleman?,Glass artist,Which state is the spouse of the person with the family name of Catherine Coleman from?,Massachusetts,What is the capital of the state where the spouse of the person with the family name of Catherine Coleman is from?,Boston,Which country is the capital located in where the state is situated that the spouse of the person with the family name of Catherine Coleman is from?,United States
human_scientist,Maria Goeppert Mayer,spouse,Joseph Edward Mayer,Who is the spouse of Maria Goeppert Mayer?,Joseph Mayer,0.0,"['Joseph Edward Mayer', 'Joseph Mayer', 'Albert Einstein', 'Niels Bohr']",Who is Maria Goeppert Mayer married to?,A. Niels Bohr  B. Albert Einstein  C. Joseph Edward Mayer  D. Joseph Mayer,C,Is Joseph Edward Mayer the spouse of Maria Goeppert Mayer?,Is Joseph Mayer the spouse of Maria Goeppert Mayer?,What is Maria Goeppert Mayer known for in the field of physics?,Who is the spouse of Joseph Edward Mayer?,What is the profession of the spouse of Maria Goeppert Mayer?,Chemist,Which university did the spouse of Maria Goeppert Mayer work at?,"University of California, San Diego",In which city is the university located where the spouse of Maria Goeppert Mayer worked?,San Diego,In which state is the city located where the university is situated that the spouse of Maria Goeppert Mayer worked at?,California,In which country is the state located where the city is situated that contains the university where the spouse of Maria Goeppert Mayer worked?,United States
human_scientist,William Perry,religion or worldview,Unitarian Universalism,What is the religion or worldview of William Perry?,Atheist,0.0,"['Unitarian Universalism', 'Atheist', 'Christianity', 'Buddhism']",What faith or belief system does William Perry adhere to?,A. Buddhism  B. Christianity  C. Atheist  D. Unitarian Universalism,D,Is William Perry's religion or worldview Unitarian Universalism?,Is William Perry's religion or worldview Atheist?,What is William Perry known for besides his religion or worldview?,Who is a notable adherent of Unitarian Universalism?,What is the central principle of the religion or worldview of William Perry?,The inherent worth and dignity of every person,Who is a notable historical figure associated with the central principle of the religion or worldview of William Perry?,Ralph Waldo Emerson,What is a famous work by the notable historical figure associated with the central principle of the religion or worldview of William Perry?,Self-Reliance,In which year was the famous work by the notable historical figure associated with the central principle of the religion or worldview of William Perry published?,1841,Which philosophical movement is the famous work by the notable historical figure associated with the central principle of the religion or worldview of William Perry linked to?,Transcendentalism
