topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
places_landmark,Tarxien Temples,owned by,Heritage Malta,What was Tarxien Temples owned by?,Phoenicians,0.0,"['Heritage Malta', 'Phoenicians', 'Romans', 'Knights of St. John']",Who was the owner of the Tarxien Temples?,A. Knights of St. John  B. Phoenicians  C. Heritage Malta  D. Romans,C,Are the Tarxien Temples owned by Heritage Malta?,Are the Tarxien Temples owned by the Phoenicians?,What is a notable feature of the Tarxien Temples?,What does Heritage Malta own?,Who is the chairman of the organization that Tarxien Temples was owned by?,Anthony Scicluna,Which university did the chairman of the organization that Tarxien Temples was owned by attend?,University of Malta,In which city is the university located that the chairman of the organization that Tarxien Temples was owned by attended?,Msida,In which country is the city located where the university is situated that the chairman of the organization that Tarxien Temples was owned by attended?,Malta,What is the official language of the country where the city is located that contains the university the chairman of the organization that Tarxien Temples was owned by attended?,Maltese
places_landmark,Ulriksdal Palace,architect,Hans Jacob Kristler,Who does Ulriksdal Palace architect?,Nordberg,0.0,"['Hans Jacob Kristler', 'Nordberg', 'Nicodemus Tessin the Elder', 'Carl Hårleman']",Who is the architect of Ulriksdal Palace?,A. Nordberg  B. Hans Jacob Kristler  C. Nicodemus Tessin the Elder  D. Carl Hårleman,B,Is Hans Jacob Kristler the architect of Ulriksdal Palace?,Is Nordberg the architect of Ulriksdal Palace?,In which country is Ulriksdal Palace located?,Which palace was designed by Hans Jacob Kristler?,What other notable building did the Ulriksdal Palace architect design?,Riddarhuset,In which city is the other notable building designed by the Ulriksdal Palace architect located?,Stockholm,What is the population of the city where the other notable building designed by the Ulriksdal Palace architect is located?,"Approximately 975,000",What is the name of the country where the city is located that contains the other notable building designed by the Ulriksdal Palace architect?,Sweden,What is the official language of the country where the city is located that contains the other notable building designed by the Ulriksdal Palace architect?,Swedish
places_landmark,British Library,owned by,"Department for Culture, Media and Sport",What was British Library owned by?,Crown,0.0,"['Department for Culture, Media and Sport', 'Crown', 'Ministry of Education', 'National Archives']",Who is the owner of the British Library?,"A. National Archives  B. Ministry of Education  C. Department for Culture, Media and Sport  D. Crown",C,"Is the British Library owned by the Department for Culture, Media and Sport?",Is the British Library owned by the Crown?,What is a famous collection held by the British Library?,"What does the Department for Culture, Media and Sport own?","Who is the current head of the Department for Culture, Media and Sport that the British Library was owned by?",Lucy Frazer,"Which university did the current head of the Department for Culture, Media and Sport that the British Library was owned by attend?",University of Cambridge,"In which city is the university located that the current head of the Department for Culture, Media and Sport that the British Library was owned by attended?",Cambridge,"In which country is the city located where the university is situated that the current head of the Department for Culture, Media and Sport that the British Library was owned by attended?",United Kingdom,"What is the official language of the country where the city is located that contains the university the current head of the Department for Culture, Media and Sport that the British Library was owned by attended?",English
places_landmark,Kolonádový most,architectural style,functionalism,What is the architectural style of Kolonádový most?,Biedermeier,0.0,"['functionalism', 'Biedermeier', 'Baroque', 'Gothic']",Which architectural style is Kolonádový most designed in?,A. functionalism  B. Gothic  C. Biedermeier  D. Baroque,A,Is the architectural style of Kolonádový most functionalism?,Is the architectural style of Kolonádový most Biedermeier?,In which city is Kolonádový most located?,Which structure is designed in the functionalism architectural style?,Who is a notable architect associated with the architectural style of Kolonádový most?,Le Corbusier,What is a famous building designed by the notable architect associated with the architectural style of Kolonádový most?,Villa Savoye,In which country is the famous building designed by the notable architect associated with the architectural style of Kolonádový most located?,France,In which city is the famous building located that was designed by the notable architect associated with the architectural style of Kolonádový most?,Poissy,In which region is the city located where the famous building designed by the notable architect associated with the architectural style of Kolonádový most is situated?,Île-de-France
places_landmark,Basilica of Our Lady of the Pillar,diocese,Roman Catholic Archdiocese of Zaragoza,What is the diocese of Basilica of Our Lady of the Pillar?,Tarazona,0.0,"['Roman Catholic Archdiocese of Zaragoza', 'Tarazona', 'Roman Catholic Diocese of Huesca', 'Roman Catholic Diocese of Teruel and Albarracín']",Which diocese is the Basilica of Our Lady of the Pillar part of?,A. Roman Catholic Archdiocese of Zaragoza  B. Roman Catholic Diocese of Huesca  C. Roman Catholic Diocese of Teruel and Albarracín  D. Tarazona,A,Is the diocese of Basilica of Our Lady of the Pillar the Roman Catholic Archdiocese of Zaragoza?,Is the diocese of Basilica of Our Lady of the Pillar Tarazona?,In which city is the Basilica of Our Lady of the Pillar located?,Which basilica is part of the Roman Catholic Archdiocese of Zaragoza?,Who is the current archbishop of the diocese of Basilica of Our Lady of the Pillar?,Carlos Manuel Escribano Subías,In which year was the current archbishop of the diocese of Basilica of Our Lady of the Pillar appointed?,2020,Who was the predecessor of the current archbishop of the diocese of Basilica of Our Lady of the Pillar?,Vicente Jiménez Zamora,Which city is the diocese of Basilica of Our Lady of the Pillar located in?,Zaragoza,In which country is the city located where the diocese of Basilica of Our Lady of the Pillar is situated?,Spain
places_landmark,Bodrum Castle,owned by,Knights Hospitaller,What was Bodrum Castle owned by?,Ottomans,0.0,"['Knights Hospitaller', 'Ottomans', 'Byzantines', 'Romans']",Who were the owners of Bodrum Castle?,A. Knights Hospitaller  B. Byzantines  C. Ottomans  D. Romans,A,Was Bodrum Castle owned by the Knights Hospitaller?,Was Bodrum Castle owned by the Ottomans?,What is a famous feature of Bodrum Castle?,What did the Knights Hospitaller own?,Who was the leader of the organization that Bodrum Castle was owned by?,Grand Master of the Knights Hospitaller,Which island was the headquarters of the leader of the organization that Bodrum Castle was owned by?,Rhodes,Which country is the island located in that was the headquarters of the leader of the organization that Bodrum Castle was owned by?,Greece,What is the capital city of the country where the island is located that was the headquarters of the leader of the organization that Bodrum Castle was owned by?,Athens,Which ancient civilization was centered in the capital city of the country where the island is located that was the headquarters of the leader of the organization that Bodrum Castle was owned by?,Ancient Greece
places_landmark,Stockholm City Hall,architect,Ragnar Östberg,Who does Stockholm City Hall architect?,Arthur von Stockenström,0.0,"['Ragnar Östberg', 'Arthur von Stockenström', 'Gunnar Asplund', 'Erik Gunnar Asplund']",Who is the architect of Stockholm City Hall?,A. Gunnar Asplund  B. Erik Gunnar Asplund  C. Ragnar Östberg  D. Arthur von Stockenström,C,Is Ragnar Östberg the architect of Stockholm City Hall?,Is Arthur von Stockenström the architect of Stockholm City Hall?,What is a famous landmark located in Stockholm?,Which building was designed by Ragnar Östberg?,What is the nationality of the Stockholm City Hall architect?,Swedish,In which year was the Stockholm City Hall architect born?,1866,Which city was the Stockholm City Hall architect born in?,Stockholm,What is the population of the city where the Stockholm City Hall architect was born?,"Approximately 975,551 (as of 2021)",What is the area of the city where the Stockholm City Hall architect was born?,188 km²
places_landmark,National War Museum,country,Malta,What is the country of National War Museum?,India,0.0,"['Malta', 'India', 'Italy', 'Spain']",Which country is home to the National War Museum?,A. Italy  B. Malta  C. Spain  D. India,B,Is the country of the National War Museum Malta?,Is the country of the National War Museum India?,What is a famous historical event associated with Malta?,Which museum is located in Malta?,What is the capital city of the country of the National War Museum?,Valletta,What is the population of the capital city of the country of the National War Museum?,"About 6,444",What is the official language spoken in the capital city of the country of the National War Museum?,Maltese,What is the currency used in the country of the National War Museum?,Euro,Which sea surrounds the country of the National War Museum?,Mediterranean Sea
places_landmark,Golden Gate,architectural style,Islamic architecture,What is the architectural style of Golden Gate?,Beaux-Arts,0.0,"['Islamic architecture', 'Beaux-Arts', 'Gothic Revival', 'Art Deco']",Which architectural style is the Golden Gate designed in?,A. Art Deco  B. Islamic architecture  C. Gothic Revival  D. Beaux-Arts,B,Is the architectural style of Golden Gate Islamic architecture?,Is the architectural style of Golden Gate Beaux-Arts?,In which city is the Golden Gate located?,Which structure is designed in the Islamic architectural style?,Which famous landmark is an example of the architectural style of Golden Gate?,Alhambra,In which city is the famous landmark that is an example of the architectural style of Golden Gate located?,Granada,In which country is the city located that contains the famous landmark which is an example of the architectural style of Golden Gate?,Spain,What is the official language of the country where the city is located that contains the famous landmark which is an example of the architectural style of Golden Gate?,Spanish,What is the population of the country where the city is located that contains the famous landmark which is an example of the architectural style of Golden Gate?,Approximately 47 million
places_landmark,Königsberg Cathedral,Christian liturgical rite,Lutheranism,What is the Christian liturgical rite of Königsberg Cathedral?,Rite of Brandenburg,0.0,"['Lutheranism', 'Rite of Brandenburg', 'Anglicanism', 'Catholicism']",Which Christian liturgical rite is practiced at Königsberg Cathedral?,A. Catholicism  B. Anglicanism  C. Lutheranism  D. Rite of Brandenburg,C,Is the Christian liturgical rite of Königsberg Cathedral Lutheranism?,Is the Christian liturgical rite of Königsberg Cathedral the Rite of Brandenburg?,In which city is the Königsberg Cathedral located?,Which cathedral practices the Christian liturgical rite of Lutheranism?,Who is a notable figure associated with the Christian liturgical rite of Königsberg Cathedral?,Immanuel Kant,What is a major work of the notable figure associated with the Christian liturgical rite of Königsberg Cathedral?,Critique of Pure Reason,In which year was the major work of the notable figure associated with the Christian liturgical rite of Königsberg Cathedral published?,1781,Which university did the notable figure associated with the Christian liturgical rite of Königsberg Cathedral attend?,University of Königsberg,In which city is the university located that the notable figure associated with the Christian liturgical rite of Königsberg Cathedral attended?,Königsberg
places_landmark,Church of the Savior on Blood,named after,Jesus,Who was Church of the Savior on Blood named after?,Alexander II,0.0,"['Jesus', 'Alexander II', 'Peter the Great', 'Saint Nicholas']",Who is the namesake of the Church of the Savior on Blood?,A. Jesus  B. Alexander II  C. Saint Nicholas  D. Peter the Great,A,Was the Church of the Savior on Blood named after Jesus?,Was the Church of the Savior on Blood named after Alexander II?,In which city is the Church of the Savior on Blood located?,Which church is named after Jesus?,Who were the parents of the person Church of the Savior on Blood was named after?,Mary and Joseph,"What is the birthplace of the person whose parents are Mary and Joseph, and who Church of the Savior on Blood was named after?",Bethlehem,"In which modern-day country is the birthplace of the person whose parents are Mary and Joseph, and who Church of the Savior on Blood was named after?",Israel,"What is the official language of the modern-day country where the birthplace of the person whose parents are Mary and Joseph, and who Church of the Savior on Blood was named after is located?",Hebrew,"What is the population of the modern-day country where the birthplace of the person whose parents are Mary and Joseph, and who Church of the Savior on Blood was named after is located?",Approximately 9 million
places_landmark,Millau Viaduct,architectural style,high-tech architecture,What is the architectural style of Millau Viaduct?,Cable-stayed,0.0,"['high-tech architecture', 'Cable-stayed', 'Gothic architecture', 'Brutalist architecture']",Which architectural style does the Millau Viaduct feature?,A. Cable-stayed  B. Brutalist architecture  C. Gothic architecture  D. high-tech architecture,D,Is the architectural style of Millau Viaduct high-tech architecture?,Is the architectural style of Millau Viaduct Cable-stayed?,In which country is the Millau Viaduct located?,Which structure is designed in high-tech architecture?,Who is the architect associated with the architectural style of Millau Viaduct?,Norman Foster,Which prestigious award has the architect associated with the architectural style of Millau Viaduct won?,Pritzker Architecture Prize,In which year did the architect associated with the architectural style of Millau Viaduct win the prestigious award?,1999,Which famous building is also designed by the architect associated with the architectural style of Millau Viaduct?,30 St Mary Axe (The Gherkin),In which city is the famous building located that was designed by the architect associated with the architectural style of Millau Viaduct?,London
places_landmark,"St Martin-in-the-Fields, Westminster",architect,James Gibbs,"Who does St Martin-in-the-Fields, Westminster architect?",Nicholas Hawksmoor,0.0,"['James Gibbs', 'Nicholas Hawksmoor', 'Christopher Wren', 'John Nash']","Who is the architect of St Martin-in-the-Fields, Westminster?",A. Christopher Wren  B. John Nash  C. James Gibbs  D. Nicholas Hawksmoor,C,"Is James Gibbs the architect of St Martin-in-the-Fields, Westminster?","Is Nicholas Hawksmoor the architect of St Martin-in-the-Fields, Westminster?","What is a notable feature of St Martin-in-the-Fields, Westminster?",Which building was designed by James Gibbs in Westminster?,"What is the nationality of the St Martin-in-the-Fields, Westminster architect?",Scottish,"In which city was the St Martin-in-the-Fields, Westminster architect born?",Aberdeen,"Which university did the St Martin-in-the-Fields, Westminster architect attend?",University of Edinburgh,"What is the founding year of the university that the St Martin-in-the-Fields, Westminster architect attended?",1582,"In which country is the university located that the St Martin-in-the-Fields, Westminster architect attended?",Scotland
places_landmark,Villa Menafoglio Litta Panza,uses,digital library,What does Villa Menafoglio Litta Panza use?,Art Nouveau,0.0,"['digital library', 'Art Nouveau', 'sculpture garden', 'historical archives']",What is utilized by Villa Menafoglio Litta Panza?,A. digital library  B. historical archives  C. sculpture garden  D. Art Nouveau,A,Does Villa Menafoglio Litta Panza use a digital library?,Does Villa Menafoglio Litta Panza use Art Nouveau?,What architectural style is Villa Menafoglio Litta Panza known for?,Which place uses the digital library?,Who is the founder of the digital library that Villa Menafoglio Litta Panza uses?,Brewster Kahle,Which university did the founder of the digital library that Villa Menafoglio Litta Panza uses attend?,Massachusetts Institute of Technology (MIT),In which city is the university located that the founder of the digital library that Villa Menafoglio Litta Panza uses attended?,Cambridge,In which state is the city located where the university is situated that the founder of the digital library that Villa Menafoglio Litta Panza uses attended?,Massachusetts,In which country is the state located where the city is situated that contains the university the founder of the digital library that Villa Menafoglio Litta Panza uses attended?,United States
places_landmark,Bohus Fortress,architect,Hans van Steenwinckel the Elder,Who does Bohus Fortress architect?,Karel Škorpil,0.0,"['Hans van Steenwinckel the Elder', 'Karel Škorpil', 'Christopher Wren', 'Le Corbusier']",Who is the architect of Bohus Fortress?,A. Hans van Steenwinckel the Elder  B. Le Corbusier  C. Karel Škorpil  D. Christopher Wren,A,Is Hans van Steenwinckel the Elder the architect of Bohus Fortress?,Is Karel Škorpil the architect of Bohus Fortress?,In which country is Bohus Fortress located?,Which fortress was designed by Hans van Steenwinckel the Elder?,What is the nationality of the Bohus Fortress architect?,Danish,In which city was the Bohus Fortress architect born?,Antwerp,In which country is the city located where the Bohus Fortress architect was born?,Belgium,What is the official language of the country where the city is located that the Bohus Fortress architect was born?,Dutch,What is the population of the country where the city is located that the Bohus Fortress architect was born?,11.5 million
places_landmark,Shiga Highlands,located in protected area,Jōshin'etsu-kōgen National Park,What is the located in protected area of Shiga Highlands?,Yoshino-Kumano,0.0,"[""Jōshin'etsu-kōgen National Park"", 'Yoshino-Kumano', 'Fuji-Hakone-Izu National Park', 'Nikko National Park']",Which protected area is Shiga Highlands located in?,A. Yoshino-Kumano  B. Jōshin'etsu-kōgen National Park  C. Fuji-Hakone-Izu National Park  D. Nikko National Park,B,Is Shiga Highlands located in Jōshin'etsu-kōgen National Park?,Is Shiga Highlands located in Yoshino-Kumano?,What is a famous natural feature of Shiga Highlands?,Where is Jōshin'etsu-kōgen National Park located?,"In which country is the Jōshin'etsu-kōgen National Park, the protected area where Shiga Highlands is located?",Japan,"What is the capital city of the country where Jōshin'etsu-kōgen National Park, the protected area where Shiga Highlands is located, is situated?",Tokyo,"Which island is the capital city of the country where Jōshin'etsu-kōgen National Park, the protected area where Shiga Highlands is located, situated on?",Honshu,"What is the largest city on the island where the capital city of the country is located, which contains Jōshin'etsu-kōgen National Park, the protected area where Shiga Highlands is located?",Tokyo,"What is the population of the largest city on the island where the capital city of the country is located, which contains Jōshin'etsu-kōgen National Park, the protected area where Shiga Highlands is located?",Approximately 14 million
places_landmark,Trump Tower,operator,The Trump Organization,What is the operator of Trump Tower?,Tishman,0.0,"['The Trump Organization', 'Tishman', 'Empire State Realty Trust', 'Brookfield Properties']",Who operates Trump Tower?,A. Empire State Realty Trust  B. Tishman  C. Brookfield Properties  D. The Trump Organization,D,Is The Trump Organization the operator of Trump Tower?,Is Tishman the operator of Trump Tower?,In which city is Trump Tower located?,What does The Trump Organization operate?,Who is the current president of the operator of Trump Tower?,Donald Trump,Who is the spouse of the current president of the operator of Trump Tower?,Melania Trump,What is the birth country of the spouse of the current president of the operator of Trump Tower?,Slovenia,What is the capital city of the birth country of the spouse of the current president of the operator of Trump Tower?,Ljubljana,Which river flows through the capital city of the birth country of the spouse of the current president of the operator of Trump Tower?,Ljubljanica River
places_landmark,Oslo Opera House,architect,Snøhetta,What does Oslo Opera House architect?,Snohetta,0.0,"['Snøhetta', 'Snohetta', 'Zaha Hadid', 'Frank Gehry']",Who is the architect of the Oslo Opera House?,A. Zaha Hadid  B. Frank Gehry  C. Snohetta  D. Snøhetta,D,Is Snøhetta the architect of the Oslo Opera House?,Is Snohetta the architect of the Oslo Opera House?,In which city is the Oslo Opera House located?,What building did Snøhetta design?,What is the nationality of the Oslo Opera House architect?,Norwegian,What is the capital city of the country where the Oslo Opera House architect is from?,Oslo,What is the population of the capital city of the country where the Oslo Opera House architect is from?,"Approximately 700,000",What is the main language spoken in the capital city of the country where the Oslo Opera House architect is from?,Norwegian,"What is the currency used in the country where the capital city is located, which is the same country the Oslo Opera House architect is from?",Norwegian Krone (NOK)
places_landmark,Arches National Park,visitor center,Arches Visitor Center,What is the visitor center of Arches National Park?,Devils Garden Visitor Center,0.0,"['Arches Visitor Center', 'Devils Garden Visitor Center', 'Canyonlands Visitor Center', 'Zion Visitor Center']",Which visitor center is located in Arches National Park?,A. Zion Visitor Center  B. Arches Visitor Center  C. Canyonlands Visitor Center  D. Devils Garden Visitor Center,B,Is the visitor center of Arches National Park the Arches Visitor Center?,Is the visitor center of Arches National Park the Devils Garden Visitor Center?,What famous natural arch can be found in Arches National Park?,Which national park has the Arches Visitor Center as its visitor center?,What is the address of the visitor center of Arches National Park?,"Highway 191, Moab, UT 84532",What is the nearest city to the address of the visitor center of Arches National Park?,Moab,What is the population of the nearest city to the address of the visitor center of Arches National Park?,"Approximately 5,000",What is the main economic activity in the nearest city to the address of the visitor center of Arches National Park?,Tourism,What is a popular tourist activity in the city whose main economic activity is tourism and is nearest to the address of the visitor center of Arches National Park?,Hiking and exploring the national parks
places_landmark,Notre-Dame de Paris,made from material,dimension stone,What is the made from material of Notre-Dame de Paris?,Limestone,0.0,"['dimension stone', 'Limestone', 'granite', 'marble']",What material is Notre-Dame de Paris constructed from?,A. marble  B. Limestone  C. granite  D. dimension stone,D,Is Notre-Dame de Paris made from dimension stone?,Is Notre-Dame de Paris made from Limestone?,In which city is Notre-Dame de Paris located?,What structure is made from dimension stone?,What is the primary type of rock used as the dimension stone for Notre-Dame de Paris?,Limestone,From which region is the primary type of rock used as the dimension stone for Notre-Dame de Paris sourced?,Île-de-France,What is the capital city of the region from which the primary type of rock used as the dimension stone for Notre-Dame de Paris is sourced?,Paris,Which river flows through the capital city of the region from which the primary type of rock used as the dimension stone for Notre-Dame de Paris is sourced?,Seine,Into which body of water does the river that flows through the capital city of the region from which the primary type of rock used as the dimension stone for Notre-Dame de Paris is sourced empty?,English Channel
places_landmark,Coburg Fortress,owned by,"Bavarian Administration of State-Owned Palaces, Gardens and Lakes",What was Coburg Fortress owned by?,Saxon,0.0,"['Bavarian Administration of State-Owned Palaces, Gardens and Lakes', 'Saxon', 'Prussian Cultural Heritage Foundation', 'Bavarian State Ministry of Finance']",Who was the owner of Coburg Fortress?,"A. Prussian Cultural Heritage Foundation  B. Bavarian Administration of State-Owned Palaces, Gardens and Lakes  C. Bavarian State Ministry of Finance  D. Saxon",B,"Was Coburg Fortress owned by the Bavarian Administration of State-Owned Palaces, Gardens and Lakes?",Was Coburg Fortress owned by Saxon?,What is a notable feature of Coburg Fortress?,"What does the Bavarian Administration of State-Owned Palaces, Gardens and Lakes own?","Who is the head of the Bavarian Administration of State-Owned Palaces, Gardens and Lakes that owned Coburg Fortress?",Bernd Schreiber,"What is the official title of the head of the Bavarian Administration of State-Owned Palaces, Gardens and Lakes that owned Coburg Fortress?",President,"In which city is the office of the President of the Bavarian Administration of State-Owned Palaces, Gardens and Lakes that owned Coburg Fortress located?",Munich,"In which state is the city located where the office of the President of the Bavarian Administration of State-Owned Palaces, Gardens and Lakes that owned Coburg Fortress is situated?",Bavaria,"In which country is the state located where the city is situated that contains the office of the President of the Bavarian Administration of State-Owned Palaces, Gardens and Lakes that owned Coburg Fortress?",Germany
places_landmark,Sigiriya,heritage designation,World Heritage Site,What is the heritage designation of Sigiriya?,Cultural,0.0,"['World Heritage Site', 'Cultural', 'National Monument', 'Historical Landmark']",How is Sigiriya designated in terms of heritage?,A. Cultural  B. National Monument  C. Historical Landmark  D. World Heritage Site,D,Is the heritage designation of Sigiriya a World Heritage Site?,Is the heritage designation of Sigiriya Cultural?,Where is Sigiriya located?,Which site has the heritage designation of World Heritage Site?,In which year was Sigiriya designated as a World Heritage Site?,1982,Which organization designated Sigiriya as a World Heritage Site in 1982?,UNESCO,Where is the headquarters of the organization that designated Sigiriya as a World Heritage Site in 1982?,"Paris, France",In which arrondissement is the headquarters located of the organization that designated Sigiriya as a World Heritage Site in 1982?,7th arrondissement,Which famous landmark is located near the headquarters of the organization that designated Sigiriya as a World Heritage Site in 1982?,Eiffel Tower
places_landmark,Coburg Fortress,architect,Bodo Ebhardt,Who does Coburg Fortress architect?,Ludwig I,0.0,"['Bodo Ebhardt', 'Ludwig I', 'Friedrich Schinkel', 'Karl Friedrich Schinkel']",Who is the architect of Coburg Fortress?,A. Friedrich Schinkel  B. Ludwig I  C. Karl Friedrich Schinkel  D. Bodo Ebhardt,D,Is Bodo Ebhardt the architect of Coburg Fortress?,Is Ludwig I the architect of Coburg Fortress?,In which country is Coburg Fortress located?,Which fortress was designed by Bodo Ebhardt?,What is the nationality of the Coburg Fortress architect?,German,In which year was the nationality of the Coburg Fortress architect established?,1871,"Who was the first Chancellor of the country whose nationality was established in 1871, which is the same nationality as the Coburg Fortress architect?",Otto von Bismarck,"What was the title of the first Chancellor of the country whose nationality was established in 1871, which is the same nationality as the Coburg Fortress architect?",Prince of Bismarck,"In which year did the first Chancellor, who held the title of Prince of Bismarck, of the country whose nationality was established in 1871, which is the same nationality as the Coburg Fortress architect, die?",1898
places_landmark,Sistine Chapel,commissioned by,Sixtus IV,What was Sistine Chapel commissioned by?,Pope Julius II,0.0,"['Sixtus IV', 'Pope Julius II', 'Michelangelo', 'Leonardo da Vinci']",Who commissioned the Sistine Chapel?,A. Leonardo da Vinci  B. Pope Julius II  C. Michelangelo  D. Sixtus IV,D,Was the Sistine Chapel commissioned by Sixtus IV?,Was the Sistine Chapel commissioned by Pope Julius II?,What famous ceiling painting is located in the Sistine Chapel?,What did Sixtus IV commission?,What was the title of the person who commissioned the Sistine Chapel?,Pope,Which religious institution is associated with the title of the person who commissioned the Sistine Chapel?,Roman Catholic Church,In which city is the religious institution associated with the title of the person who commissioned the Sistine Chapel headquartered?,Vatican City,In which country is the city located where the religious institution associated with the title of the person who commissioned the Sistine Chapel is headquartered?,Italy,On which continent is the country located where the city is situated that contains the headquarters of the religious institution associated with the title of the person who commissioned the Sistine Chapel?,Europe
places_landmark,Süleymaniye Mosque,named after,Suleiman the Magnificent,Who was Süleymaniye Mosque named after?,Süleyman,0.0,"['Suleiman the Magnificent', 'Süleyman', 'Mehmed the Conqueror', 'Selim the Grim']",Who is the namesake of the Süleymaniye Mosque?,A. Mehmed the Conqueror  B. Suleiman the Magnificent  C. Süleyman  D. Selim the Grim,B,Was the Süleymaniye Mosque named after Suleiman the Magnificent?,Was the Süleymaniye Mosque named after Süleyman?,What is a famous architectural feature of the Süleymaniye Mosque?,Which mosque is named after Suleiman the Magnificent?,Who was the spouse of the person Süleymaniye Mosque was named after?,Hurrem Sultan,Which empire did the spouse of the person Süleymaniye Mosque was named after belong to?,Ottoman Empire,Who was the founder of the empire that the spouse of the person Süleymaniye Mosque was named after belonged to?,Osman I,In which century did the founder of the empire that the spouse of the person Süleymaniye Mosque was named after belonged to live?,13th century,Which region was predominantly controlled by the empire during the century when the founder of the empire that the spouse of the person Süleymaniye Mosque was named after lived?,Anatolia
places_landmark,Hagia Sophia,patron saint,Jesus,Who is the patron saint of Hagia Sophia?,Mary,0.0,"['Jesus', 'Mary', 'Peter', 'Paul']",Who serves as the patron saint of Hagia Sophia?,A. Paul  B. Peter  C. Jesus  D. Mary,C,Is Jesus the patron saint of Hagia Sophia?,Is Mary the patron saint of Hagia Sophia?,In which city is the Hagia Sophia located?,Which building has Jesus as its patron saint?,What is the birthplace of the patron saint of Hagia Sophia?,Bethlehem,Which country is the birthplace of the patron saint of Hagia Sophia located in?,Israel,What is the official language of the country where the birthplace of the patron saint of Hagia Sophia is located?,Hebrew,What is the capital city of the country where the birthplace of the patron saint of Hagia Sophia is located?,Jerusalem,What is the population of the capital city of the country where the birthplace of the patron saint of Hagia Sophia is located?,"Approximately 936,425"
places_landmark,Kamikochi,located in protected area,Chūbu-Sangaku National Park,What is the located in protected area of Kamikochi?,Mount Yari,0.0,"['Chūbu-Sangaku National Park', 'Mount Yari', 'Fuji-Hakone-Izu National Park', 'Nikko National Park']",Which protected area is Kamikochi located in?,A. Fuji-Hakone-Izu National Park  B. Nikko National Park  C. Chūbu-Sangaku National Park  D. Mount Yari,C,Is Kamikochi located in Chūbu-Sangaku National Park?,Is Kamikochi located in Mount Yari?,What is a famous mountain near Kamikochi?,Where is Chūbu-Sangaku National Park located?,"What is the total area of the Chūbu-Sangaku National Park, which is the protected area where Kamikochi is located?","1,743.23 square kilometers","In which year was the Chūbu-Sangaku National Park, the protected area where Kamikochi is located, established?",1934,"Which mountain range is included in the Chūbu-Sangaku National Park, the protected area where Kamikochi is located?",Hida Mountains,"What is the highest peak in the mountain range included in the Chūbu-Sangaku National Park, the protected area where Kamikochi is located?",Mount Hotaka,"What is the elevation of the highest peak in the mountain range included in the Chūbu-Sangaku National Park, the protected area where Kamikochi is located?","3,190 meters"
places_landmark,Grand Kremlin Palace,architect,Konstantin Thon,Who does Grand Kremlin Palace architect?,Kazakov,0.0,"['Konstantin Thon', 'Kazakov', 'Vladimir Shukhov', 'Fyodor Schechtel']",Who is the architect of the Grand Kremlin Palace?,A. Konstantin Thon  B. Fyodor Schechtel  C. Vladimir Shukhov  D. Kazakov,A,Is Konstantin Thon the architect of the Grand Kremlin Palace?,Is Kazakov the architect of the Grand Kremlin Palace?,What is a famous feature of the Grand Kremlin Palace?,Which building was designed by Konstantin Thon?,What other famous building was designed by the Grand Kremlin Palace architect?,Cathedral of Christ the Saviour,In which city is the other famous building designed by the Grand Kremlin Palace architect located?,Moscow,Which river flows near the city where the other famous building designed by the Grand Kremlin Palace architect is located?,Moskva River,What is the length of the river that flows near the city where the other famous building designed by the Grand Kremlin Palace architect is located?,502 km,Into which larger body of water does the river that flows near the city where the other famous building designed by the Grand Kremlin Palace architect is located eventually flow?,Oka River
places_landmark,Gawanmeh Gate,country,State of Palestine,What is the country of Gawanmeh Gate?,Afghanistan,0.0,"['State of Palestine', 'Afghanistan', 'Jordan', 'Lebanon']",Which country is Gawanmeh Gate located in?,A. Lebanon  B. State of Palestine  C. Afghanistan  D. Jordan,B,Is the country of Gawanmeh Gate the State of Palestine?,Is the country of Gawanmeh Gate Afghanistan?,What is a famous landmark or feature near Gawanmeh Gate?,What gate is located in the State of Palestine?,What is the capital of the country of Gawanmeh Gate?,East Jerusalem,What is the population of the capital of the country of Gawanmeh Gate?,"Approximately 350,000",What is the area in square kilometers of the capital of the country of Gawanmeh Gate?,125.1 square kilometers,What is the official language spoken in the capital of the country of Gawanmeh Gate?,Arabic,What is the predominant religion in the capital of the country of Gawanmeh Gate?,Islam
