topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_music_genre,clausula,said to be the same as,cadence,What did clausula say to be the same as?,"""Nullum""",0.0,"['cadence', 'Nullum', 'phrase', 'melody']",What is clausula said to be equivalent to?,"A. cadence  B. phrase  C. ""Nullum""  D. melody",A,Is clausula said to be the same as cadence?,Is clausula said to be the same as Nullum?,What is a well-known characteristic of clausula?,What is cadence said to be the same as?,What is the musical function of what clausula said to be the same as?,A harmonic or melodic configuration that creates a sense of resolution,Which period in music history prominently features the musical function of what clausula said to be the same as?,The Renaissance period,Which famous composer from the period in music history that prominently features the musical function of what clausula said to be the same as is well-known for his masses?,Giovanni Pierluigi da Palestrina,Which city was the famous composer from the period in music history that prominently features the musical function of what clausula said to be the same as born in?,Palestrina,In which country is the city located where the famous composer from the period in music history that prominently features the musical function of what clausula said to be the same as was born?,Italy
entertainment_music_genre,synthwave,country of origin,United Kingdom,What is the country of origin of synthwave?,USA,0.0,"['United Kingdom', 'USA', 'France', 'Germany']",Which country did synthwave originate from?,A. USA  B. France  C. Germany  D. United Kingdom,D,Is the country of origin of synthwave the United Kingdom?,Is the country of origin of synthwave the USA?,What genre of music is synthwave known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of synthwave?,London,What is the population of the capital of the country of origin of synthwave?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of synthwave?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of synthwave?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of synthwave completed?,1859
entertainment_music_genre,G-funk,discoverer or inventor,Above the Law,What is the discoverer or inventor of G-funk?,Dr. Dre,0.0,"['Above the Law', 'Dr. Dre', 'Snoop Dogg', 'Ice Cube']",Who is credited with discovering or inventing G-funk?,A. Ice Cube  B. Above the Law  C. Snoop Dogg  D. Dr. Dre,B,Is Above the Law the discoverer or inventor of G-funk?,Is Dr. Dre the discoverer or inventor of G-funk?,What genre is G-funk associated with?,Who was discovered or invented by Above the Law?,Who is the lead member of the group that is the discoverer or inventor of G-funk?,Cold 187um,What is the real name of the lead member of the group that is the discoverer or inventor of G-funk?,Gregory Fernan Hutchinson,In which city was the real name of the lead member of the group that is the discoverer or inventor of G-funk born?,Pomona,In which state is the city located where the real name of the lead member of the group that is the discoverer or inventor of G-funk was born?,California,In which country is the state located where the city is situated that is the birthplace of the real name of the lead member of the group that is the discoverer or inventor of G-funk?,United States
entertainment_music_genre,fandango,country of origin,Brazil,What is the country of origin of fandango?,Spain,0.0,"['Brazil', 'Spain', 'Portugal', 'Argentina']",Which country is the origin of fandango?,A. Brazil  B. Argentina  C. Spain  D. Portugal,A,Is the country of origin of fandango Brazil?,Is the country of origin of fandango Spain?,What is a popular dance style associated with fandango?,What dance style originates from Brazil?,What is the capital of the country of origin of fandango?,Brasília,What is the population of the capital of the country of origin of fandango?,Approximately 3 million,What is the main language spoken in the capital of the country of origin of fandango?,Portuguese,What is the currency used in the country where the capital city speaks Portuguese and is the country of origin of fandango?,Brazilian Real,What is the international dialing code for the country that uses the Brazilian Real and is the country of origin of fandango?,+55
entertainment_music_genre,baroque pop,influenced by,Baroque music,What was baroque pop influenced by?,Psychedelia,0.0,"['Baroque music', 'Psychedelia', 'Jazz', 'Classical music']",What genre had an influence on baroque pop?,A. Baroque music  B. Jazz  C. Psychedelia  D. Classical music,A,Was baroque pop influenced by Baroque music?,Was baroque pop influenced by Psychedelia?,What is a characteristic feature of baroque pop?,What genre did Baroque music influence?,Who is a famous composer associated with the genre that baroque pop was influenced by?,Johann Sebastian Bach,What is a well-known composition by the famous composer associated with the genre that baroque pop was influenced by?,Brandenburg Concertos,In which year were the well-known compositions by the famous composer associated with the genre that baroque pop was influenced by completed?,1721,Which royal figure were the well-known compositions by the famous composer associated with the genre that baroque pop was influenced by dedicated to?,Margrave Christian Ludwig of Brandenburg-Schwedt,In which country did the royal figure reside to whom the well-known compositions by the famous composer associated with the genre that baroque pop was influenced by were dedicated?,Germany
entertainment_music_genre,drill,location of creation,Chicago,What is the location of creation of drill?,England,0.0,"['Chicago', 'England', 'New York', 'Los Angeles']",Where was drill created?,A. Los Angeles  B. New York  C. Chicago  D. England,C,Is the location of creation of drill Chicago?,Is the location of creation of drill England?,What genre of music is drill known for?,What genre of music was created in Chicago?,What is the population of the location of creation of drill?,2.71 million,Who is the current mayor of the location of creation of drill?,Brandon Johnson,What is the name of the airport in the location of creation of drill?,O'Hare International Airport,What is the IATA code for the airport in the location of creation of drill?,ORD,Which airline has a major hub at the airport in the location of creation of drill?,United Airlines
entertainment_music_genre,sardana,location,Catalonia,What is the location of sardana?,Spain,0.0,"['Catalonia', 'Spain', 'Andalusia', 'Galicia']",Where is the sardana located?,A. Spain  B. Catalonia  C. Galicia  D. Andalusia,B,Is the location of sardana Catalonia?,Is the location of sardana Spain?,What is a traditional dance associated with Catalonia?,What is located in Catalonia?,What is the capital of the location of sardana?,Barcelona,What is the population of the capital of the location of sardana?,1.6 million,What is the official language spoken in the capital of the location of sardana?,Catalan,What is the famous architectural landmark in the capital of the location of sardana?,Sagrada Família,Who designed the famous architectural landmark in the capital of the location of sardana?,Antoni Gaudí
entertainment_music_genre,traditional folk music,practiced by,traditional folk singer,What was traditional folk music practiced by?,Peasants,0.0,"['traditional folk singer', 'Peasants', 'modern pop artists', 'classical musicians']",Who practiced traditional folk music?,A. Peasants  B. traditional folk singer  C. classical musicians  D. modern pop artists,B,Was traditional folk music practiced by traditional folk singer?,Was traditional folk music practiced by Peasants?,What is a common instrument used in traditional folk music?,What did traditional folk singer practice?,What is a famous traditional folk song performed by a traditional folk singer who practiced traditional folk music?,Greensleeves,"Which country is the famous traditional folk song 'Greensleeves' associated with, performed by a traditional folk singer who practiced traditional folk music?",England,"In which century did the famous traditional folk song 'Greensleeves' associated with England, performed by a traditional folk singer who practiced traditional folk music, originate?",16th century,"Who was the monarch of England during the century when the famous traditional folk song 'Greensleeves' originated, performed by a traditional folk singer who practiced traditional folk music?",Henry VIII,"Which famous historical event took place during the reign of the monarch of England when the famous traditional folk song 'Greensleeves' originated, performed by a traditional folk singer who practiced traditional folk music?",The English Reformation
entertainment_music_genre,overture,followed by,allemande,What was overture followed by?,Piano,0.0,"['Allemande', 'Piano', 'Minuet', 'Gigue']",What piece comes after the overture?,A. Gigue  B. Minuet  C. allemande  D. Piano,C,Was the overture followed by the allemande?,Was the overture followed by the piano?,What is a common feature of an overture?,What precedes the allemande?,What is the tempo of the piece that overture was followed by?,Moderate,Which composer is known for writing a piece that has the tempo of the piece that overture was followed by?,Johann Sebastian Bach,In which period did the composer known for writing a piece with the tempo of the piece that overture was followed by live?,Baroque,Which country was the composer from who lived in the period known for writing a piece with the tempo of the piece that overture was followed by?,Germany,What is the capital of the country where the composer from the period known for writing a piece with the tempo of the piece that overture was followed by was born?,Berlin
entertainment_music_genre,jazz,practiced by,jazz musician,What was jazz practiced by?,African Americans,0.0,"['jazz musician', 'African Americans', 'classical musicians', 'rock bands']",Who practiced jazz?,A. African Americans  B. rock bands  C. jazz musician  D. classical musicians,C,Was jazz practiced by jazz musicians?,Was jazz practiced by African Americans?,What genre of music is jazz known for?,Who practices jazz musicians?,What instrument is commonly played by a jazz musician?,Saxophone,Who is a famous player of the instrument commonly played by a jazz musician?,John Coltrane,Which album is a famous work by the famous player of the instrument commonly played by a jazz musician?,A Love Supreme,In which year was the famous album by the famous player of the instrument commonly played by a jazz musician released?,1965,Which record label released the famous album in 1965 by the famous player of the instrument commonly played by a jazz musician?,Impulse! Records
entertainment_music_genre,rockabilly,derivative work,swamp rock,What is the derivative work of rockabilly?,Psychobilly,0.0,"['swamp rock', 'Psychobilly', 'rock and roll', 'country rock']",Which genre is derived from rockabilly?,A. rock and roll  B. country rock  C. swamp rock  D. Psychobilly,C,Is swamp rock a derivative work of rockabilly?,Is Psychobilly a derivative work of rockabilly?,What is a well-known characteristic of rockabilly music?,What genre is swamp rock derived from?,Who is a notable artist associated with the derivative work of rockabilly?,Creedence Clearwater Revival,What is a famous song by the notable artist associated with the derivative work of rockabilly?,Bad Moon Rising,In which year was the famous song by the notable artist associated with the derivative work of rockabilly released?,1969,Which album features the famous song by the notable artist associated with the derivative work of rockabilly?,Green River,Which record label released the album that features the famous song by the notable artist associated with the derivative work of rockabilly?,Fantasy Records
entertainment_music_genre,Celtic rock,country of origin,Celtic nations,What is the country of origin of Celtic rock?,Wales,0.0,"['Celtic nations', 'Wales', 'Scotland', 'Ireland']",From which country does Celtic rock originate?,A. Ireland  B. Wales  C. Scotland  D. Celtic nations,D,Is the country of origin of Celtic rock the Celtic nations?,Is the country of origin of Celtic rock Wales?,What genre of music is associated with Celtic rock?,What genre of music originates from the Celtic nations?,"What is one of the countries included in the Celtic nations, the country of origin of Celtic rock?",Ireland,"What is the capital city of one of the countries included in the Celtic nations, the country of origin of Celtic rock?",Dublin,"What is a famous landmark in the capital city of one of the countries included in the Celtic nations, the country of origin of Celtic rock?",Trinity College,"Who is a notable alumnus of the famous landmark in the capital city of one of the countries included in the Celtic nations, the country of origin of Celtic rock?",Oscar Wilde,"What is a famous work by a notable alumnus of the famous landmark in the capital city of one of the countries included in the Celtic nations, the country of origin of Celtic rock?",The Picture of Dorian Gray
entertainment_music_genre,jig,culture,Celtic art,What is the culture of jig?,Irish,0.0,"['Celtic art', 'Irish', 'Scottish folklore', 'Nordic traditions']",Which culture is associated with jig?,A. Scottish folklore  B. Irish  C. Celtic art  D. Nordic traditions,C,Is the culture of jig Celtic art?,Is the culture of jig Irish?,What type of dance is a jig?,What is associated with Celtic art?,What is a traditional dance associated with the culture of jig?,Irish dance,What is the name of a famous festival where the traditional dance associated with the culture of jig is performed?,Fleadh Cheoil,In which country is the famous festival held where the traditional dance associated with the culture of jig is performed?,Ireland,What is the capital city of the country where the famous festival is held that features the traditional dance associated with the culture of jig?,Dublin,What is a well-known landmark in the capital city of the country where the famous festival is held that features the traditional dance associated with the culture of jig?,Trinity College
entertainment_music_genre,breakbeat,country of origin,United Kingdom,What is the country of origin of breakbeat?,Jamaica,0.0,"['United Kingdom', 'Jamaica', 'United States', 'Canada']",Which country did breakbeat originate from?,A. United States  B. Jamaica  C. United Kingdom  D. Canada,C,Is the country of origin of breakbeat the United Kingdom?,Is the country of origin of breakbeat Jamaica?,What genre of music is breakbeat associated with?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of breakbeat?,London,What is the population of the capital of the country of origin of breakbeat?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of breakbeat?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of breakbeat?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of breakbeat completed?,1859
entertainment_music_genre,Russian music,ethnic group,Russians,What is the ethnic group of Russian music?,Slavic,0.0,"['Russians', 'Slavic', 'Ukrainians', 'Tatars']",Which ethnic group is associated with Russian music?,A. Slavic  B. Tatars  C. Russians  D. Ukrainians,C,Is the ethnic group of Russian music Russians?,Is the ethnic group of Russian music Slavic?,What is a famous genre of Russian music?,What type of music is associated with Russians?,What is the primary language spoken by the ethnic group of Russian music?,Russian,What is the official status of the primary language spoken by the ethnic group of Russian music in Russia?,Official language,Which alphabet is used to write the official language spoken by the ethnic group of Russian music?,Cyrillic alphabet,Who developed the alphabet used to write the official language spoken by the ethnic group of Russian music?,Saint Cyril and Saint Methodius,In which century was the alphabet developed that is used to write the official language spoken by the ethnic group of Russian music?,9th century
entertainment_music_genre,electronic body music,named by,Ralf Hütter,Who was electronic body music named by?,Kraftwerk,0.0,"['Ralf Hütter', 'Kraftwerk', 'Jean-Michel Jarre', 'Giorgio Moroder']",Who gave the name to electronic body music?,A. Ralf Hütter  B. Giorgio Moroder  C. Kraftwerk  D. Jean-Michel Jarre,A,Was electronic body music named by Ralf Hütter?,Was electronic body music named by Kraftwerk?,What genre is associated with electronic body music?,Who named Ralf Hütter as the originator of electronic body music?,What band is the person who named electronic body music a member of?,Kraftwerk,What genre of music is the band a member of who named electronic body music associated with?,Electronic,Which country is the band associated with the person who named electronic body music from?,Germany,What is the capital city of the country where the band associated with the person who named electronic body music is from?,Berlin,What is the population of the capital city of the country where the band associated with the person who named electronic body music is from?,Approximately 3.6 million
entertainment_music_genre,trap metal,influenced by,metal music,What was trap metal influenced by?,Hip-Hop,0.0,"['metal music', 'Hip-Hop', 'jazz', 'classical music']",What genre had an influence on trap metal?,A. classical music  B. Hip-Hop  C. jazz  D. metal music,D,Was trap metal influenced by metal music?,Was trap metal influenced by Hip-Hop?,What is a common characteristic of trap metal?,What genre did metal music influence?,Who are some notable artists in the genre that trap metal was influenced by?,"Metallica, Iron Maiden, Black Sabbath",What is a famous album by one of the notable artists in the genre that trap metal was influenced by?,Master of Puppets,In which year was the famous album by one of the notable artists in the genre that trap metal was influenced by released?,1986,Which record label released the famous album by one of the notable artists in the genre that trap metal was influenced by?,Elektra Records,Who was the producer of the famous album by one of the notable artists in the genre that trap metal was influenced by?,Flemming Rasmussen
entertainment_music_genre,music of Azerbaijan,country,Azerbaijan,What is the country of music of Azerbaijan?,Mugham,0.0,"['Azerbaijan', 'Mugham', 'Turkey', 'Iran']",Which country is associated with the music of Azerbaijan?,A. Turkey  B. Mugham  C. Azerbaijan  D. Iran,C,Is Azerbaijan the country of music of Azerbaijan?,Is Mugham the country of music of Azerbaijan?,What is a traditional genre of music in Azerbaijan?,What is the music associated with Azerbaijan?,What is the capital of the country of music of Azerbaijan?,Baku,What is the population of the capital of the country of music of Azerbaijan?,Approximately 2.3 million,What is the main language spoken in the capital of the country of music of Azerbaijan?,Azerbaijani,What is the currency used in the capital of the country of music of Azerbaijan?,Azerbaijani manat,What is a famous landmark in the capital of the country of music of Azerbaijan?,Flame Towers
entertainment_music_genre,lounge music,country of origin,United Kingdom,What is the country of origin of lounge music?,USA,0.0,"['United Kingdom', 'USA', 'France', 'Germany']",Which country is the origin of lounge music?,A. Germany  B. USA  C. United Kingdom  D. France,C,Is the country of origin of lounge music the United Kingdom?,Is the country of origin of lounge music the USA?,What genre is lounge music known for?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of lounge music?,London,What is the population of the capital of the country of origin of lounge music?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of lounge music?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of lounge music?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of lounge music completed?,1859
entertainment_music_genre,choral music,has part(s),chorale,What does choral music have part(s )?,Vocal,0.0,"['chorale', 'Vocal', 'hymn', 'oratorio']",What components does choral music include?,A. oratorio  B. hymn  C. chorale  D. Vocal,C,Does choral music have part(s) called chorale?,Does choral music have part(s) called Vocal?,What is a common feature of choral music?,What type of music includes chorale as a part?,Who is a famous composer of the chorale that choral music has part(s)?,Johann Sebastian Bach,What is a well-known work by the famous composer of the chorale that choral music has part(s)?,Mass in B minor,In which year was the well-known work by the famous composer of the chorale that choral music has part(s) completed?,1749,Which city was the famous composer of the chorale that choral music has part(s) living in when he completed the well-known work?,Leipzig,In which country is the city located where the famous composer of the chorale that choral music has part(s) was living when he completed the well-known work?,Germany
entertainment_music_genre,rocksteady,based on,ska,What was rocksteady based on?,Skiffle,0.0,"['ska', 'Skiffle', 'reggae', 'jazz']",On what genre was rocksteady based?,A. reggae  B. Skiffle  C. ska  D. jazz,C,Was rocksteady based on ska?,Was rocksteady based on Skiffle?,What is a well-known characteristic of rocksteady music?,Which genre was ska the basis for?,"What genre of music is ska, which rocksteady was based on?",Jamaican music genre,"In which decade did the genre of music that ska, which rocksteady was based on, originate?",1960s,"Which country is the origin of the genre of music that ska, which rocksteady was based on, originated in the 1960s?",Jamaica,"Who is a famous artist associated with the genre of music that ska, which rocksteady was based on, originated in Jamaica in the 1960s?",Desmond Dekker,"What is the title of a popular song by the famous artist associated with the genre of music that ska, which rocksteady was based on, originated in Jamaica in the 1960s?",Israelites
entertainment_music_genre,bard song,practiced by,singer-songwriter,What was bard song practiced by?,Vikings,0.0,"['singer-songwriter', 'Vikings', 'minstrels', 'bards']",Who typically practiced bard songs?,A. minstrels  B. bards  C. Vikings  D. singer-songwriter,D,Was bard song practiced by singer-songwriters?,Was bard song practiced by Vikings?,What is a common theme in the lyrics of a singer-songwriter?,Who practiced singer-songwriter songs?,What is a famous work by a singer-songwriter who practiced bard song?,Blowin' in the Wind,Who wrote the famous work 'Blowin' in the Wind' by a singer-songwriter who practiced bard song?,Bob Dylan,"Which award did Bob Dylan, who wrote 'Blowin' in the Wind', win in 2016?",Nobel Prize in Literature,"In which country was the Nobel Prize in Literature awarded to Bob Dylan, who wrote 'Blowin' in the Wind'?",Sweden,"In which city in Sweden was the Nobel Prize in Literature awarded to Bob Dylan, who wrote 'Blowin' in the Wind'?",Stockholm
entertainment_music_genre,sardana,location of creation,Catalonia,What is the location of creation of sardana?,Valencia,0.0,"['Catalonia', 'Valencia', 'Madrid', 'Andalusia']",Where was the sardana created?,A. Catalonia  B. Andalusia  C. Madrid  D. Valencia,A,Is the location of creation of sardana Catalonia?,Is the location of creation of sardana Valencia?,What is a traditional dance associated with Catalonia?,What dance was created in Catalonia?,What is the capital city of the location of creation of sardana?,Barcelona,What is a famous landmark in the capital city of the location of creation of sardana?,Sagrada Família,Who was the architect of the famous landmark in the capital city of the location of creation of sardana?,Antoni Gaudí,In which year did the architect of the famous landmark in the capital city of the location of creation of sardana begin construction of the landmark?,1882,Which architectural style is the famous landmark in the capital city of the location of creation of sardana known for?,Modernisme
entertainment_music_genre,speed metal,country of origin,United Kingdom,What is the country of origin of speed metal?,Germany,0.0,"['United Kingdom', 'Germany', 'United States', 'Canada']",Which country is the birthplace of speed metal?,A. United Kingdom  B. United States  C. Canada  D. Germany,A,Is the country of origin of speed metal the United Kingdom?,Is the country of origin of speed metal Germany?,What is a well-known band associated with speed metal?,What genre of music originated in the United Kingdom?,What is the capital of the country of origin of speed metal?,London,What is the population of the capital of the country of origin of speed metal?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of speed metal?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of speed metal?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of speed metal completed?,1859
entertainment_music_genre,folk punk,country of origin,United Kingdom,What is the country of origin of folk punk?,USA,0.0,"['United Kingdom', 'USA', 'Canada', 'Australia']",Which country is the birthplace of folk punk?,A. Australia  B. United Kingdom  C. USA  D. Canada,B,Is the country of origin of folk punk the United Kingdom?,Is the country of origin of folk punk the USA?,What genre is associated with the United Kingdom?,What genre originated in the United Kingdom?,What is the capital of the country of origin of folk punk?,London,What is the population of the capital of the country of origin of folk punk?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of folk punk?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of folk punk?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of folk punk designed?,1859
entertainment_music_genre,hymn,practiced by,hymnwriter,What was hymn practiced by?,Catholics,0.0,"['hymnwriter', 'Catholics', 'choir', 'monks']",Who practiced hymn?,A. choir  B. monks  C. Catholics  D. hymnwriter,D,Was hymn practiced by hymnwriter?,Was hymn practiced by Catholics?,What is a common theme found in hymns?,Who practiced hymnwriter?,What is a famous work created by the hymnwriter who practiced hymn?,Amazing Grace,Who composed the famous work created by the hymnwriter who practiced hymn?,John Newton,In which year was the famous work composed by the hymnwriter who practiced hymn written?,1772,Which event in the life of the composer influenced the creation of the famous work written in 1772 by the hymnwriter who practiced hymn?,His conversion to Christianity,In which country did the event that influenced the creation of the famous work written in 1772 by the hymnwriter who practiced hymn occur?,England
entertainment_music_genre,downtempo,country of origin,United Kingdom,What is the country of origin of downtempo?,France,0.0,"['United Kingdom', 'France', 'Germany', 'Italy']",Which country is downtempo originally from?,A. Germany  B. United Kingdom  C. Italy  D. France,B,Is the country of origin of downtempo the United Kingdom?,Is the country of origin of downtempo France?,What genre is downtempo known for?,What genre originated in the United Kingdom?,What is the capital of the country of origin of downtempo?,London,What is the population of the capital of the country of origin of downtempo?,Approximately 9 million,What is the most famous landmark in the capital of the country of origin of downtempo?,Big Ben,Who designed the most famous landmark in the capital of the country of origin of downtempo?,Augustus Pugin,In which year was the most famous landmark in the capital of the country of origin of downtempo completed?,1859
entertainment_music_genre,country rap,influenced by,country music,What was country rap influenced by?,Hip-Hop,0.0,"['country music', 'Hip-Hop', 'rock music', 'jazz']",What genre influenced country rap?,A. jazz  B. rock music  C. Hip-Hop  D. country music,D,Was country rap influenced by country music?,Was country rap influenced by Hip-Hop?,What is a popular genre that originated in the southern United States?,What genre was influenced by country music?,Who is a notable artist in the genre that influenced country rap?,Johnny Cash,What is a famous song by the notable artist in the genre that influenced country rap?,Ring of Fire,In which year was the famous song by the notable artist in the genre that influenced country rap released?,1963,Which record label released the famous song by the notable artist in the genre that influenced country rap?,Columbia Records,Who was the producer for the famous song by the notable artist in the genre that influenced country rap?,Don Law
