topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
entertainment_anime,The Rebirth of Buddha,creator,IRH Press,What is the creator of The Rebirth of Buddha?,Wang Xiaobo,0.0,"['IRH Press', 'Wang Xiaobo', 'Penguin Random House', 'HarperCollins']",Who is the creator of The Rebirth of Buddha?,A. Wang Xiaobo  B. HarperCollins  C. IRH Press  D. Penguin Random House,C,Is IRH Press the creator of The Rebirth of Buddha?,Is Wang Xiaobo the creator of The Rebirth of Buddha?,What genre is The Rebirth of Buddha known for?,What did IRH Press create?,Who is the founder of the creator of The Rebirth of Buddha?,Ryuho Okawa,What is the nationality of the founder of the creator of The Rebirth of Buddha?,Japanese,What is the primary language spoken in the country of the founder of the creator of The Rebirth of Buddha?,Japanese,What is the capital city of the country where the primary language is spoken by the founder of the creator of The Rebirth of Buddha?,Tokyo,What is the population of the capital city of the country where the primary language is spoken by the founder of the creator of The Rebirth of Buddha?,Approximately 14 million
entertainment_anime,THE LIFE OF GREAT HERMES,country of origin,Japan,What is the country of origin of THE LIFE OF GREAT HERMES?,Egypt,0.0,"['Japan', 'Egypt', 'China', 'Greece']",Which country is THE LIFE OF GREAT HERMES originally from?,A. China  B. Japan  C. Egypt  D. Greece,B,Is the country of origin of THE LIFE OF GREAT HERMES Japan?,Is the country of origin of THE LIFE OF GREAT HERMES Egypt?,What genre is THE LIFE OF GREAT HERMES known for?,Which book has Japan as its country of origin?,What is the official language of the country of origin of THE LIFE OF GREAT HERMES?,Japanese,What is the writing system used in the official language of the country of origin of THE LIFE OF GREAT HERMES?,"Kanji, Hiragana, Katakana",What is the historical period during which the writing system used in the official language of the country of origin of THE LIFE OF GREAT HERMES was developed?,Heian period,Who was the emperor during the historical period when the writing system used in the official language of the country of origin of THE LIFE OF GREAT HERMES was developed?,Emperor Kanmu,What was the capital city during the reign of the emperor who ruled during the historical period when the writing system used in the official language of the country of origin of THE LIFE OF GREAT HERMES was developed?,Heian-kyō (Kyoto)
entertainment_anime,Rescue Me!,author,Makita Keiharu,Who is the author of Rescue Me!?,Takaya Kagami,0.0,"['Makita Keiharu', 'Takaya Kagami', 'Natsuki Takaya', 'Kazue Kato']",Who wrote Rescue Me!?,A. Makita Keiharu  B. Takaya Kagami  C. Natsuki Takaya  D. Kazue Kato,A,Is Makita Keiharu the author of Rescue Me!?,Is Takaya Kagami the author of Rescue Me!?,What genre is the work Rescue Me! known for?,Who is the author that wrote Makita Keiharu's work?,What is the nationality of the author of Rescue Me!?,Japanese,What is the primary language in which the author of Rescue Me! writes?,Japanese,Which genre does the primary language in which the author of Rescue Me! writes belong to?,Manga,Which country is known for the genre that the primary language in which the author of Rescue Me! writes belongs to?,Japan,What is the capital city of the country known for the genre that the primary language in which the author of Rescue Me! writes belongs to?,Tokyo
entertainment_anime,Aki Sora,author,Masahiro Itosugi,Who is the author of Aki Sora?,Sandrine,0.0,"['Masahiro Itosugi', 'Sandrine', 'Haruki Murakami', 'Natsuo Kirino']",Who wrote Aki Sora?,A. Natsuo Kirino  B. Sandrine  C. Masahiro Itosugi  D. Haruki Murakami,C,Is Masahiro Itosugi the author of Aki Sora?,Is Sandrine the author of Aki Sora?,What genre is Aki Sora known for?,Who is the author that wrote Masahiro Itosugi?,What is another work by the author of Aki Sora?,Hatsukoi Yokochou,What is the genre of another work by the author of Aki Sora?,Romance,In which year was the genre-defining work by the author of Aki Sora published?,2008,Which magazine serialized the genre-defining work by the author of Aki Sora?,Comic High!,Which company published the magazine that serialized the genre-defining work by the author of Aki Sora?,Futabasha
entertainment_anime,Euphoria,country of origin,Japan,What is the country of origin of Euphoria?,United States,0.0,"['Japan', 'United States', 'Canada', 'South Korea']",Which country is Euphoria originally from?,A. South Korea  B. United States  C. Japan  D. Canada,C,Is the country of origin of Euphoria Japan?,Is the country of origin of Euphoria the United States?,What genre is the show Euphoria known for?,Which show originates from Japan?,What is the capital of the country of origin of Euphoria?,Tokyo,What is the population of the capital of the country of origin of Euphoria?,Approximately 14 million,What is the most famous landmark in the capital of the country of origin of Euphoria?,Tokyo Tower,Who designed the most famous landmark in the capital of the country of origin of Euphoria?,Tachū Naitō,In which year was the most famous landmark in the capital of the country of origin of Euphoria completed?,1958
entertainment_anime,Q.E.D.,country of origin,Japan,What is the country of origin of Q.E.D.?,Latin,0.0,"['Japan', 'Latin', 'China', 'Korea']",Which country is Q.E.D. originally from?,A. Latin  B. China  C. Korea  D. Japan,D,Is the country of origin of Q.E.D. Japan?,Is the country of origin of Q.E.D. Latin?,What genre is Q.E.D. known for?,Which work originated from Japan?,What is the capital of the country of origin of Q.E.D.?,Tokyo,What is the population of the capital of the country of origin of Q.E.D.?,Approximately 14 million,What is the name of the largest district in the capital of the country of origin of Q.E.D.?,Shinjuku,What is a famous landmark located in the largest district in the capital of the country of origin of Q.E.D.?,Tokyo Metropolitan Government Building,Who designed the famous landmark located in the largest district in the capital of the country of origin of Q.E.D.?,Kenzo Tange
entertainment_anime,Lupin VIII,country of origin,Japan,What is the country of origin of Lupin VIII?,France,0.0,"['Japan', 'France', 'Italy', 'Germany']",Which country is Lupin VIII originally from?,A. Italy  B. France  C. Germany  D. Japan,D,Is the country of origin of Lupin VIII Japan?,Is the country of origin of Lupin VIII France?,What is a well-known characteristic of Lupin VIII?,Who is originally from Japan?,What is the capital of the country of origin of Lupin VIII?,Tokyo,What is the population of the capital of the country of origin of Lupin VIII?,Approximately 14 million,What is the main language spoken in the capital of the country of origin of Lupin VIII?,Japanese,What is the most famous landmark in the capital of the country of origin of Lupin VIII?,Tokyo Tower,In which district is the most famous landmark located in the capital of the country of origin of Lupin VIII?,Minato
entertainment_anime,Giovanni's Island,screenwriter,Yoshiki Sakurai,Who is the screenwriter of Giovanni's Island?,Mitsuyuki Mitsunaga,0.0,"['Yoshiki Sakurai', 'Mitsuyuki Mitsunaga', 'Hayao Miyazaki', 'Makoto Shinkai']",Who wrote the screenplay for Giovanni's Island?,A. Makoto Shinkai  B. Mitsuyuki Mitsunaga  C. Hayao Miyazaki  D. Yoshiki Sakurai,D,Is Yoshiki Sakurai the screenwriter of Giovanni's Island?,Is Mitsuyuki Mitsunaga the screenwriter of Giovanni's Island?,What genre is Giovanni's Island known for?,Who is Yoshiki Sakurai the screenwriter for?,What other notable work did the screenwriter of Giovanni's Island create?,Ghost in the Shell: Stand Alone Complex,Who directed the notable work created by the screenwriter of Giovanni's Island?,Kenji Kamiyama,"Which studio produced the notable work directed by Kenji Kamiyama, who directed the notable work created by the screenwriter of Giovanni's Island?",Production I.G,"In which year was the notable work produced by Production I.G, which was directed by Kenji Kamiyama, who directed the notable work created by the screenwriter of Giovanni's Island, released?",2002,"Which network originally aired the notable work released in 2002, produced by Production I.G, and directed by Kenji Kamiyama, who directed the notable work created by the screenwriter of Giovanni's Island?",Animax
entertainment_anime,The Laws of the Sun,original language of film or TV show,Japanese,What is the original language of film or TV show of The Laws of the Sun?,Spanish,0.0,"['Japanese', 'Spanish', 'French', 'German']",In what language was the film or TV show The Laws of the Sun originally made?,A. German  B. Spanish  C. French  D. Japanese,D,Is the original language of the film or TV show The Laws of the Sun Japanese?,Is the original language of the film or TV show The Laws of the Sun Spanish?,Who is the director of the film or TV show The Laws of the Sun?,Which film or TV show has Japanese as its original language?,Who is the director of the film or TV show with the original language of Japanese for The Laws of the Sun?,Takaaki Ishiyama,What is the birth year of the director of the film or TV show with the original language of Japanese for The Laws of the Sun?,1960,In which country was the director born who directed the film or TV show with the original language of Japanese for The Laws of the Sun?,Japan,What is the capital city of the country where the director was born who directed the film or TV show with the original language of Japanese for The Laws of the Sun?,Tokyo,What is the population of the capital city of the country where the director was born who directed the film or TV show with the original language of Japanese for The Laws of the Sun?,Approximately 14 million
entertainment_anime,Armitage III: Poly Matrix,director,Takuya Satō,Who is the director of Armitage III: Poly Matrix?,Koichi Mizushima,0.0,"['Takuya Satō', 'Koichi Mizushima', 'Mamoru Oshii', 'Yoshiaki Kawajiri']",Who directed Armitage III: Poly Matrix?,A. Mamoru Oshii  B. Takuya Satō  C. Koichi Mizushima  D. Yoshiaki Kawajiri,B,Is Takuya Satō the director of Armitage III: Poly Matrix?,Is Koichi Mizushima the director of Armitage III: Poly Matrix?,What genre is Armitage III: Poly Matrix known for?,Who directed by Takuya Satō?,What other anime series has the director of Armitage III: Poly Matrix worked on?,Steins;Gate,Who is the main character in the anime series that the director of Armitage III: Poly Matrix also worked on?,Rintarou Okabe,What is the occupation of the main character in the anime series that the director of Armitage III: Poly Matrix also worked on?,Scientist,What is the name of the laboratory where the main character works in the anime series that the director of Armitage III: Poly Matrix also worked on?,Future Gadget Laboratory,In which city is the laboratory located where the main character works in the anime series that the director of Armitage III: Poly Matrix also worked on?,"Akihabara, Tokyo"
entertainment_anime,Euphoria,language of work or name,Japanese,What is the language of work or name of Euphoria?,English,0.0,"['Japanese', 'English', 'Spanish', 'French']",In which language is Euphoria created?,A. English  B. French  C. Spanish  D. Japanese,D,Is the language of work or name of Euphoria Japanese?,Is the language of work or name of Euphoria English?,What genre is the work Euphoria known for?,Which work is created in Japanese?,What is the official script used for the language of work or name of Euphoria?,Kanji,What is the origin of the official script used for the language of work or name of Euphoria?,China,What is the primary language spoken in the country of origin of the official script used for the language of work or name of Euphoria?,Chinese,What is the most widely spoken dialect of the primary language spoken in the country of origin of the official script used for the language of work or name of Euphoria?,Mandarin,What is the official status of the most widely spoken dialect of the primary language spoken in the country of origin of the official script used for the language of work or name of Euphoria?,Official language of China
entertainment_anime,Tesagure! Bukatsu-mono,distribution format,video on demand,What is the distribution format of Tesagure! Bukatsu-mono?,CD,0.0,"['video on demand', 'CD', 'DVD', 'Blu-ray']",In what format is Tesagure! Bukatsu-mono distributed?,A. Blu-ray  B. DVD  C. video on demand  D. CD,C,Is the distribution format of Tesagure! Bukatsu-mono video on demand?,Is the distribution format of Tesagure! Bukatsu-mono CD?,What genre does Tesagure! Bukatsu-mono belong to?,Which series is distributed in the format of video on demand?,Which company provides the video on demand service for Tesagure! Bukatsu-mono?,Nippon TV,Who is the CEO of the company that provides the video on demand service for Tesagure! Bukatsu-mono?,Yoshio Okubo,Which university did the CEO of the company that provides the video on demand service for Tesagure! Bukatsu-mono attend?,Keio University,In which city is the university located that the CEO of the company providing the video on demand service for Tesagure! Bukatsu-mono attended?,Tokyo,In which country is the city located where the university is situated that the CEO of the company providing the video on demand service for Tesagure! Bukatsu-mono attended?,Japan
entertainment_anime,Giovanni's Island,distributed by,Warner Bros.,What was Giovanni's Island distributed by?,Shinchosha,0.0,"['Warner Bros.', 'Shinchosha', 'Toho', 'Sony Pictures']",Who was the distributor of Giovanni's Island?,A. Sony Pictures  B. Shinchosha  C. Warner Bros.  D. Toho,C,Was Giovanni's Island distributed by Warner Bros.?,Was Giovanni's Island distributed by Shinchosha?,What genre is Giovanni's Island known for?,What did Warner Bros. distribute?,Who is the CEO of the company that distributed Giovanni's Island?,David Zaslav,Which university did the CEO of the company that distributed Giovanni's Island attend?,Boston University,In which city is the university located that the CEO of the company that distributed Giovanni's Island attended?,Boston,In which state is the city located where the university that the CEO of the company that distributed Giovanni's Island attended is situated?,Massachusetts,In which country is the state located where the city is situated that contains the university the CEO of the company that distributed Giovanni's Island attended?,United States
entertainment_anime,To Be Hero,genre,comedy,What is the genre of To Be Hero?,Webtoon,0.0,"['comedy', 'Webtoon', 'drama', 'action']",Which genre does To Be Hero belong to?,A. Webtoon  B. comedy  C. action  D. drama,B,Is the genre of To Be Hero comedy?,Is the genre of To Be Hero Webtoon?,Who is the main character in To Be Hero?,Which show has the genre comedy?,What is a popular TV show in the same genre as To Be Hero?,The Office,Who is the main character in a popular TV show in the same genre as To Be Hero?,Michael Scott,Who is the actor that plays the main character in a popular TV show in the same genre as To Be Hero?,Steve Carell,In which year did the actor who plays the main character in a popular TV show in the same genre as To Be Hero win a Golden Globe?,2006,For which TV show did the actor who plays the main character in a popular TV show in the same genre as To Be Hero win a Golden Globe in 2006?,The Office
entertainment_anime,Armitage III: Poly Matrix,genre,cyberpunk,What is the genre of Armitage III: Poly Matrix?,Science Fiction,0.0,"['cyberpunk', 'Science Fiction', 'fantasy', 'romance']",Which genre does Armitage III: Poly Matrix belong to?,A. fantasy  B. romance  C. Science Fiction  D. cyberpunk,D,Is the genre of Armitage III: Poly Matrix cyberpunk?,Is the genre of Armitage III: Poly Matrix Science Fiction?,Who is the main character in Armitage III: Poly Matrix?,Which anime has the genre cyberpunk?,Who is the director of the cyberpunk genre anime Armitage III: Poly Matrix?,Takuya Sato,What other anime has the director of the cyberpunk genre anime Armitage III: Poly Matrix directed?,Steins;Gate,Who is the main character in the other anime directed by the director of the cyberpunk genre anime Armitage III: Poly Matrix?,Rintarou Okabe,Who is the voice actor for the main character in the other anime directed by the director of the cyberpunk genre anime Armitage III: Poly Matrix?,Mamoru Miyano,Which award has the voice actor for the main character in the other anime directed by the director of the cyberpunk genre anime Armitage III: Poly Matrix won?,Seiyu Award
entertainment_anime,Digimon Adventure Tri. 5,part of the series,Digimon Adventure tri.,What is the part of the series of Digimon Adventure Tri. 5?,Coexistence,0.0,"['Digimon Adventure tri.', 'Coexistence', 'Digimon Adventure', 'Digimon Frontier']",Which series does Digimon Adventure Tri. 5 belong to?,A. Digimon Adventure tri.  B. Digimon Adventure  C. Digimon Frontier  D. Coexistence,A,Is Digimon Adventure Tri. 5 part of the series Digimon Adventure tri.?,Is Digimon Adventure Tri. 5 part of the series Coexistence?,What genre is the series Digimon Adventure Tri. 5 a part of?,Which installment of Digimon Adventure tri. is Digimon Adventure Tri. 5?,Who is the director of the series that Digimon Adventure Tri. 5 is part of?,Keitaro Motonaga,What other anime series has the director of the series that Digimon Adventure Tri. 5 is part of directed?,Date A Live,Who is the main character in the other anime series directed by the director of the series that Digimon Adventure Tri. 5 is part of?,Shido Itsuka,Who is the voice actor for the main character in the other anime series directed by the director of the series that Digimon Adventure Tri. 5 is part of?,Nobunaga Shimazaki,Which agency represents the voice actor for the main character in the other anime series directed by the director of the series that Digimon Adventure Tri. 5 is part of?,Aoni Production
entertainment_anime,"Papa Datte, Shitai",genre,yaoi,"What is the genre of Papa Datte, Shitai?",Romance,0.0,"['yaoi', 'Romance', 'Comedy', 'Action']","Which genre does Papa Datte, Shitai belong to?",A. Action  B. yaoi  C. Romance  D. Comedy,B,"Is the genre of Papa Datte, Shitai yaoi?","Is the genre of Papa Datte, Shitai Romance?","Who is the main character in Papa Datte, Shitai?",Which anime has the genre yaoi?,"Who is the main character in the yaoi genre anime Papa Datte, Shitai?",Koya Asumi,"What is the profession of the main character in the yaoi genre anime Papa Datte, Shitai?",University student,"Which university does the main character, who is a university student, attend in the yaoi genre anime Papa Datte, Shitai?",Unnamed university,"Who is the love interest of the main character, who attends an unnamed university, in the yaoi genre anime Papa Datte, Shitai?",Naruse Kazuki,"What is the profession of the love interest of the main character, who attends an unnamed university, in the yaoi genre anime Papa Datte, Shitai?",Single father and real estate agent
entertainment_anime,IDOLM@STER SideM,business model,free-to-play,What is the business model of IDOLM@STER SideM?,VTuber,0.0,"['free-to-play', 'VTuber', 'subscription-based', 'pay-to-win']",What type of business model does IDOLM@STER SideM use?,A. subscription-based  B. pay-to-win  C. free-to-play  D. VTuber,C,Is the business model of IDOLM@STER SideM free-to-play?,Is the business model of IDOLM@STER SideM VTuber?,What genre of game is IDOLM@STER SideM known for?,Which game uses the free-to-play business model?,What is the revenue model of the business model of IDOLM@STER SideM?,microtransactions,Which company developed the revenue model of the business model of IDOLM@STER SideM?,Bandai Namco Entertainment,In which year was the company that developed the revenue model of the business model of IDOLM@STER SideM founded?,2006,Who is the current CEO of the company that developed the revenue model of the business model of IDOLM@STER SideM?,Yasuo Miyakawa,What is the headquarters location of the company whose current CEO is Yasuo Miyakawa and developed the revenue model of the business model of IDOLM@STER SideM?,"Tokyo, Japan"
entertainment_anime,THE LIFE OF GREAT HERMES,language of work or name,Japanese,What is the language of work or name of THE LIFE OF GREAT HERMES?,Greek,0.0,"['Japanese', 'Greek', 'Chinese', 'Korean']",In what language is THE LIFE OF GREAT HERMES written?,A. Greek  B. Korean  C. Chinese  D. Japanese,D,Is the language of work or name of THE LIFE OF GREAT HERMES Japanese?,Is the language of work or name of THE LIFE OF GREAT HERMES Greek?,Who is the author of THE LIFE OF GREAT HERMES?,Which work is written in Japanese?,Who is the author of the work with the language of work or name Japanese for THE LIFE OF GREAT HERMES?,Kenji Miyazawa,What is the birth year of the author of the work with the language of work or name Japanese for THE LIFE OF GREAT HERMES?,1896,In which city was the author born who wrote the work with the language of work or name Japanese for THE LIFE OF GREAT HERMES?,Hanamaki,In which prefecture is the city located where the author was born who wrote the work with the language of work or name Japanese for THE LIFE OF GREAT HERMES?,Iwate Prefecture,In which country is the prefecture located where the city is situated that is the birthplace of the author who wrote the work with the language of work or name Japanese for THE LIFE OF GREAT HERMES?,Japan
entertainment_anime,Q.E.D.,intended public,shōnen,What is the intended public of Q.E.D.?,Mathematicians,0.0,"['shōnen', 'Mathematicians', 'Adults', 'Children']",Who is the target audience for Q.E.D.?,A. Adults  B. shōnen  C. Children  D. Mathematicians,B,Is the intended public of Q.E.D. shōnen?,Is the intended public of Q.E.D. Mathematicians?,What genre does Q.E.D. belong to?,What is a work intended for shōnen?,What is a popular magazine that publishes content for the intended public of Q.E.D.?,Weekly Shōnen Magazine,Who is the editor-in-chief of a popular magazine that publishes content for the intended public of Q.E.D.?,Hiroaki Morita,Which company publishes the magazine that has the editor-in-chief who oversees content for the intended public of Q.E.D.?,Kodansha,In which year was the company founded that publishes the magazine with the editor-in-chief who oversees content for the intended public of Q.E.D.?,1909,Who founded the company that was established in the year 1909 and publishes the magazine with the editor-in-chief who oversees content for the intended public of Q.E.D.?,Seiji Noma
entertainment_anime,Power DoLLS: Detachment of Limited Line Service,genre,turn-based tactics,What is the genre of Power DoLLS: Detachment of Limited Line Service?,Mecha,0.0,"['turn-based tactics', 'Mecha', 'real-time strategy', 'role-playing game']",Which genre does Power DoLLS: Detachment of Limited Line Service belong to?,A. role-playing game  B. turn-based tactics  C. Mecha  D. real-time strategy,B,Is the genre of Power DoLLS: Detachment of Limited Line Service turn-based tactics?,Is the genre of Power DoLLS: Detachment of Limited Line Service Mecha?,What is the main theme or setting of Power DoLLS: Detachment of Limited Line Service?,Which game has the genre turn-based tactics?,What is a popular game similar in genre to Power DoLLS: Detachment of Limited Line Service?,X-COM: UFO Defense,Who is the developer of a popular game similar in genre to Power DoLLS: Detachment of Limited Line Service?,MicroProse,"In which year was the game developed by MicroProse, which is similar in genre to Power DoLLS: Detachment of Limited Line Service, released?",1994,"What is the setting of the game released in 1994 by MicroProse, which is similar in genre to Power DoLLS: Detachment of Limited Line Service?","Science fiction, alien invasion","What is the primary objective in the game with a science fiction, alien invasion setting, released in 1994 by MicroProse, which is similar in genre to Power DoLLS: Detachment of Limited Line Service?",Defend Earth from alien invaders
entertainment_anime,This Boy Suffers from Crystallization,language of work or name,Japanese,What is the language of work or name of This Boy Suffers from Crystallization?,German,0.0,"['Japanese', 'German', 'French', 'Spanish']",In which language is 'This Boy Suffers from Crystallization' written?,A. French  B. Spanish  C. Japanese  D. German,C,Is the language of work or name of 'This Boy Suffers from Crystallization' Japanese?,Is the language of work or name of 'This Boy Suffers from Crystallization' German?,Who is the author of 'This Boy Suffers from Crystallization'?,What work or name is in Japanese and involves a boy suffering from crystallization?,Who is the author of the work that has the language of work or name as Japanese and is titled This Boy Suffers from Crystallization?,Ogeretsu Tanaka,What is another work by the author of the work that has the language of work or name as Japanese and is titled This Boy Suffers from Crystallization?,Escape Journey,Which publisher released another work by the author of the work that has the language of work or name as Japanese and is titled This Boy Suffers from Crystallization?,Shinshokan,In which year was the other work released by the publisher that released another work by the author of the work that has the language of work or name as Japanese and is titled This Boy Suffers from Crystallization?,2015,What is the genre of the other work released in 2015 by the publisher that released another work by the author of the work that has the language of work or name as Japanese and is titled This Boy Suffers from Crystallization?,Yaoi
entertainment_anime,The Rebirth of Buddha,screenwriter,Hiroshi,Who is the screenwriter of The Rebirth of Buddha?,Wang Xiaoding,0.0,"['Hiroshi', 'Wang Xiaoding', 'Akira Kurosawa', 'Hayao Miyazaki']",Who wrote the screenplay for The Rebirth of Buddha?,A. Wang Xiaoding  B. Hiroshi  C. Akira Kurosawa  D. Hayao Miyazaki,B,Is Hiroshi the screenwriter of The Rebirth of Buddha?,Is Wang Xiaoding the screenwriter of The Rebirth of Buddha?,What genre is The Rebirth of Buddha known for?,Who is the screenwriter that worked on Hiroshi?,What other notable work did the screenwriter of The Rebirth of Buddha create?,The Laws of the Sun,Who directed the other notable work created by the screenwriter of The Rebirth of Buddha?,Takaaki Ishiyama,"Which studio produced the other notable work directed by Takaaki Ishiyama, who directed the work created by the screenwriter of The Rebirth of Buddha?",Happy Science,"In which year was the studio founded that produced the other notable work directed by Takaaki Ishiyama, who directed the work created by the screenwriter of The Rebirth of Buddha?",1986,"Who founded the studio in 1986 that produced the other notable work directed by Takaaki Ishiyama, who directed the work created by the screenwriter of The Rebirth of Buddha?",Ryuho Okawa
entertainment_anime,Holo no Graffiti,producer,Hololive Production,What is the producer of Holo no Graffiti?,Kazuto Matsumura,0.0,"['Hololive Production', 'Kazuto Matsumura', 'Studio Ghibli', 'Toei Animation']",Who is responsible for producing Holo no Graffiti?,A. Studio Ghibli  B. Hololive Production  C. Kazuto Matsumura  D. Toei Animation,B,Is Hololive Production the producer of Holo no Graffiti?,Is Kazuto Matsumura the producer of Holo no Graffiti?,What type of content does Holo no Graffiti typically feature?,What does Hololive Production produce?,Who is the CEO of the producer of Holo no Graffiti?,Tanigo Motoaki,Which university did the CEO of the producer of Holo no Graffiti attend?,Keio University,In which city is the university that the CEO of the producer of Holo no Graffiti attended located?,Tokyo,In which country is the city located where the university that the CEO of the producer of Holo no Graffiti attended is situated?,Japan,What is the official language of the country where the city is located that contains the university the CEO of the producer of Holo no Graffiti attended?,Japanese
entertainment_anime,Burglars of Baghdad Castle,based on,The Thief of Bagdad,What was Burglars of Baghdad Castle based on?,Aladdin,0.0,"['The Thief of Bagdad', 'Aladdin', 'One Thousand and One Nights', 'Sinbad the Sailor']",On what work is Burglars of Baghdad Castle based?,A. Aladdin  B. Sinbad the Sailor  C. One Thousand and One Nights  D. The Thief of Bagdad,D,Was Burglars of Baghdad Castle based on The Thief of Bagdad?,Was Burglars of Baghdad Castle based on Aladdin?,Who is the author of Burglars of Baghdad Castle?,What work is The Thief of Bagdad the basis for?,Who directed the film that Burglars of Baghdad Castle was based on?,Raoul Walsh,What year was the film directed by Raoul Walsh that Burglars of Baghdad Castle was based on released?,1924,Which studio produced the film released in 1924 that Burglars of Baghdad Castle was based on?,Douglas Fairbanks Pictures,Who was the lead actor in the film produced by Douglas Fairbanks Pictures that Burglars of Baghdad Castle was based on?,Douglas Fairbanks,What role did Douglas Fairbanks play in the film that Burglars of Baghdad Castle was based on?,"Ahmed, the Thief of Bagdad"
entertainment_anime,Holo no Graffiti,main subject,VTuber,What is the main subject of Holo no Graffiti?,Anime,0.0,"['VTuber', 'Anime', 'Manga', 'Video Game']",What is the primary focus of Holo no Graffiti?,A. VTuber  B. Manga  C. Video Game  D. Anime,A,Is the main subject of Holo no Graffiti a VTuber?,Is the main subject of Holo no Graffiti an Anime?,What type of content is Holo no Graffiti known for?,Which series has VTuber as its main subject?,Who is a popular VTuber in Holo no Graffiti?,Gawr Gura,What is the debut date of the popular VTuber in Holo no Graffiti?,"September 13, 2020",Which generation does the popular VTuber in Holo no Graffiti belong to?,Hololive English - Myth,Who are the other members of the generation that the popular VTuber in Holo no Graffiti belongs to?,"Mori Calliope, Takanashi Kiara, Ninomae Ina'nis, Watson Amelia",What is the theme of the generation that includes the popular VTuber in Holo no Graffiti?,Mythical creatures and legends
entertainment_anime,Love Rice,distributed by,Crunchyroll,What was Love Rice distributed by?,Pepsico,0.0,"['Crunchyroll', 'Pepsico', 'Netflix', 'Funimation']",Who was the distributor of Love Rice?,A. Pepsico  B. Netflix  C. Crunchyroll  D. Funimation,C,Was Love Rice distributed by Crunchyroll?,Was Love Rice distributed by Pepsico?,What genre is Love Rice known for?,What does Crunchyroll distribute?,Who is the CEO of the company that distributed Love Rice?,Kun Gao,Which university did the CEO of the company that distributed Love Rice attend?,"University of California, Berkeley",In which city is the university located that the CEO of the company that distributed Love Rice attended?,Berkeley,In which state is the city located where the university that the CEO of the company that distributed Love Rice attended is situated?,California,In which country is the state located where the city is situated that contains the university the CEO of the company that distributed Love Rice attended?,United States
entertainment_anime,Voice of Fox,distribution format,video on demand,What is the distribution format of Voice of Fox?,Digital,0.0,"['video on demand', 'Digital', 'Broadcast television', 'DVD']",In what format is Voice of Fox distributed?,A. video on demand  B. Digital  C. DVD  D. Broadcast television,A,Is the distribution format of Voice of Fox video on demand?,Is the distribution format of Voice of Fox Digital?,What genre is Voice of Fox known for?,Which show is distributed in the format of video on demand?,Which company provides the distribution format of Voice of Fox?,Crunchyroll,What is the parent company of the company that provides the distribution format of Voice of Fox?,Sony,In which country is the parent company of the company that provides the distribution format of Voice of Fox headquartered?,Japan,What is the capital city of the country where the parent company of the company that provides the distribution format of Voice of Fox is headquartered?,Tokyo,What is the population of the capital city of the country where the parent company of the company that provides the distribution format of Voice of Fox is headquartered?,Approximately 14 million
entertainment_anime,Double Decker! Doug & Kirill,original language of film or TV show,Japanese,What is the original language of film or TV show of Double Decker! Doug & Kirill?,Russian,0.0,"['Japanese', 'Russian', 'English', 'Chinese']",In what language was the TV show Double Decker! Doug & Kirill originally made?,A. English  B. Japanese  C. Chinese  D. Russian,B,Is the original language of the TV show Double Decker! Doug & Kirill Japanese?,Is the original language of the TV show Double Decker! Doug & Kirill Russian?,Who are the main characters in the TV show Double Decker! Doug & Kirill?,Which TV show or film has Japanese as its original language?,Who is the director of the film or TV show with the original language of Japanese for Double Decker! Doug & Kirill?,Joji Furuta,What other notable work has the director of the film or TV show with the original language of Japanese for Double Decker! Doug & Kirill directed?,The Seven Deadly Sins,Which studio produced the other notable work directed by the director of the film or TV show with the original language of Japanese for Double Decker! Doug & Kirill?,A-1 Pictures,In which year was the other notable work produced by the studio that produced the other notable work directed by the director of the film or TV show with the original language of Japanese for Double Decker! Doug & Kirill released?,2014,Who is the main character in the other notable work released in 2014 produced by the studio that produced the other notable work directed by the director of the film or TV show with the original language of Japanese for Double Decker! Doug & Kirill?,Meliodas
entertainment_anime,To Be Hero,country of origin,Japan,What is the country of origin of To Be Hero?,China,0.0,"['Japan', 'China', 'South Korea', 'Thailand']",Which country is To Be Hero originally from?,A. South Korea  B. Thailand  C. China  D. Japan,D,Is the country of origin of To Be Hero Japan?,Is the country of origin of To Be Hero China?,What genre is the show To Be Hero known for?,Which show has Japan as its country of origin?,What is the capital of the country of origin of To Be Hero?,Tokyo,What is the population of the capital of the country of origin of To Be Hero?,Approximately 14 million,What is the name of the famous tower located in the capital of the country of origin of To Be Hero?,Tokyo Tower,What is the height of the famous tower located in the capital of the country of origin of To Be Hero?,333 meters,In which year was the famous tower located in the capital of the country of origin of To Be Hero completed?,1958
