topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
art_sculpture,Vítězslav Hálek Memorial,creator,Bohuslav Schnirch,Who is the creator of Vítězslav Hálek Memorial?,František Bílek,0.0,"['Bohuslav Schnirch', 'František Bílek', 'Josef Václav Myslbek', 'Jan Štursa']",Who designed the Vítězslav Hálek Memorial?,A. Bohuslav Schnirch  B. Josef Václav Myslbek  C. František Bílek  D. Jan Štursa,A,Is Bohuslav Schnirch the creator of Vítězslav Hálek Memorial?,Is František Bílek the creator of Vítězslav Hálek Memorial?,What is a notable work of Vítězslav Hálek?,Who was created by Bohuslav Schnirch?,What is another notable work by the creator of Vítězslav Hálek Memorial?,Statue of Saint Wenceslas,Where is the notable work located that was created by the creator of Vítězslav Hálek Memorial?,"Wenceslas Square, Prague",What is a famous landmark near the location of the notable work created by the creator of Vítězslav Hálek Memorial?,National Museum,When was the famous landmark near the location of the notable work created by the creator of Vítězslav Hálek Memorial established?,1891,Who was the architect of the famous landmark near the location of the notable work created by the creator of Vítězslav Hálek Memorial?,Josef Schulz
art_sculpture,James Cardinal Gibbons Memorial Statue,location,Shrine of the Sacred Heart,What is the location of James Cardinal Gibbons Memorial Statue?,Baltimore,0.0,"['Shrine of the Sacred Heart', 'Baltimore', 'Washington D.C.', ""St. Patrick's Cathedral""]",Where can you find the James Cardinal Gibbons Memorial Statue?,A. Shrine of the Sacred Heart  B. Washington D.C.  C. St. Patrick's Cathedral  D. Baltimore,A,Is the James Cardinal Gibbons Memorial Statue located at the Shrine of the Sacred Heart?,Is the James Cardinal Gibbons Memorial Statue located in Baltimore?,What is a notable feature of the James Cardinal Gibbons Memorial Statue?,Which statue is located at the Shrine of the Sacred Heart?,"In which city is the Shrine of the Sacred Heart, the location of James Cardinal Gibbons Memorial Statue, situated?","Washington, D.C.","In which country is the city located where the Shrine of the Sacred Heart, the location of James Cardinal Gibbons Memorial Statue, is situated?",United States,"What is the name of the mayor of the city where the Shrine of the Sacred Heart, the location of James Cardinal Gibbons Memorial Statue, is situated?",Muriel Bowser,"Which political party does the mayor of the city belong to, where the Shrine of the Sacred Heart, the location of James Cardinal Gibbons Memorial Statue, is situated?",Democratic Party,"Who was the predecessor of the mayor of the city where the Shrine of the Sacred Heart, the location of James Cardinal Gibbons Memorial Statue, is situated?",Vincent C. Gray
art_sculpture,Stephenson Grand Army of the Republic Memorial,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Stephenson Grand Army of the Republic Memorial?,Chicago,0.0,"['Washington, D.C.', 'Chicago', 'New York City', 'Los Angeles']",In which administrative territorial entity is the Stephenson Grand Army of the Republic Memorial located?,"A. Washington, D.C.  B. New York City  C. Los Angeles  D. Chicago",A,"Is the Stephenson Grand Army of the Republic Memorial located in Washington, D.C.?",Is the Stephenson Grand Army of the Republic Memorial located in Chicago?,"What is a famous landmark or monument located in Washington, D.C.?","Which memorial is located in Washington, D.C.?",What is the population of the administrative territorial entity where the Stephenson Grand Army of the Republic Memorial is located?,"692,683",Who is the mayor of the administrative territorial entity where the Stephenson Grand Army of the Republic Memorial is located?,Muriel Bowser,What is the birth year of the mayor of the administrative territorial entity where the Stephenson Grand Army of the Republic Memorial is located?,1972,Which university did the mayor of the administrative territorial entity where the Stephenson Grand Army of the Republic Memorial is located attend?,Chatham University,In which state is the university located that the mayor of the administrative territorial entity where the Stephenson Grand Army of the Republic Memorial is located attended?,Pennsylvania
art_sculpture,Vietnam Women's Memorial,located in the administrative territorial entity,"Washington, D.C.",What is the located in the administrative territorial entity of Vietnam Women's Memorial?,Hanoi,0.0,"['Washington, D.C.', 'Hanoi', 'New York City', 'Los Angeles']",In which administrative territorial entity is the Vietnam Women's Memorial located?,"A. New York City  B. Hanoi  C. Washington, D.C.  D. Los Angeles",C,"Is the Vietnam Women's Memorial located in Washington, D.C.?",Is the Vietnam Women's Memorial located in Hanoi?,What is a famous war memorial located in Vietnam?,"What memorial is located in Washington, D.C.?",What is the population of the city where the Vietnam Women's Memorial is located in the administrative territorial entity?,"692,683 (as of 2020)",Who is the mayor of the city with the population where the Vietnam Women's Memorial is located in the administrative territorial entity?,Muriel Bowser,What is the birth year of the mayor of the city with the population where the Vietnam Women's Memorial is located in the administrative territorial entity?,1972,"Which university did the mayor, born in 1972, of the city with the population where the Vietnam Women's Memorial is located in the administrative territorial entity attend?",Chatham University,"In which state is the university located that the mayor, born in 1972, of the city with the population where the Vietnam Women's Memorial is located in the administrative territorial entity attended?",Pennsylvania
art_sculpture,Temperance Fountain,location,Pennsylvania Avenue National Historic Site,What is the location of Temperance Fountain?,Rome,0.0,"['Pennsylvania Avenue National Historic Site', 'Rome', 'Central Park', 'Times Square']",Where is Temperance Fountain situated?,A. Central Park  B. Times Square  C. Rome  D. Pennsylvania Avenue National Historic Site,D,Is the location of Temperance Fountain Pennsylvania Avenue National Historic Site?,Is the location of Temperance Fountain Rome?,What is a famous feature of Temperance Fountain?,What is located at Pennsylvania Avenue National Historic Site?,What is the city where the location of Temperance Fountain is situated?,"Washington, D.C.",What is the population of the city where the location of Temperance Fountain is situated?,"Approximately 692,683 (as of 2020)",What is the name of the mayor of the city where the location of Temperance Fountain is situated?,Muriel Bowser,What is the name of the political party of the mayor of the city where the location of Temperance Fountain is situated?,Democratic Party,What is the name of the country where the city is located that contains the location of Temperance Fountain?,United States
art_sculpture,The Kiss,movement,Impressionism,What is the movement of The Kiss?,Blue,0.0,"['Impressionism', 'Blue', 'Cubism', 'Surrealism']",Which art movement is The Kiss associated with?,A. Impressionism  B. Surrealism  C. Blue  D. Cubism,A,Is the movement of The Kiss Impressionism?,Is the movement of The Kiss Blue?,Who is the artist behind The Kiss?,Which artwork is associated with the Impressionism movement?,Who is a notable artist associated with the movement of The Kiss?,Claude Monet,What is a famous painting by the notable artist associated with the movement of The Kiss?,Water Lilies,In which museum is the famous painting by the notable artist associated with the movement of The Kiss displayed?,Musée de l'Orangerie,In which city is the museum located that displays the famous painting by the notable artist associated with the movement of The Kiss?,Paris,In which country is the city located that contains the museum displaying the famous painting by the notable artist associated with the movement of The Kiss?,France
art_sculpture,Royal Marines Memorial,creator,Adrian Jones,Who is the creator of Royal Marines Memorial?,Sir Edwin Lutyens,0.0,"['Adrian Jones', 'Sir Edwin Lutyens', 'Charles Rennie Mackintosh', 'Augustus Pugin']",Who designed the Royal Marines Memorial?,A. Adrian Jones  B. Sir Edwin Lutyens  C. Augustus Pugin  D. Charles Rennie Mackintosh,A,Is Adrian Jones the creator of the Royal Marines Memorial?,Is Sir Edwin Lutyens the creator of the Royal Marines Memorial?,What is a notable feature of the Royal Marines Memorial?,Who did Adrian Jones create?,What other notable work was created by the creator of Royal Marines Memorial?,Peace Quadriga,Where is the other notable work created by the creator of Royal Marines Memorial located?,"Wellington Arch, London",In which year was the other notable work created by the creator of Royal Marines Memorial completed?,1912,Who commissioned the other notable work created by the creator of Royal Marines Memorial?,King Edward VII,Which architect designed the structure that houses the other notable work created by the creator of Royal Marines Memorial?,Decimus Burton
art_sculpture,sundial,has part(s),gnomon,What does sundial have part(s )?,Face,0.0,"['gnomon', 'Face', 'Dial', 'Shadow']",What component does a sundial include?,A. Face  B. gnomon  C. Dial  D. Shadow,B,Does a sundial have a gnomon as a part?,Does a sundial have a Face as a part?,What is a common feature of a sundial that helps it tell time?,What has part(s) of a gnomon?,"What is the primary function of the gnomon, which is a part of the sundial?",To cast a shadow indicating the time of day,What is the name of the line on the sundial where the shadow cast by the gnomon falls?,Hour line,What is the purpose of the hour line on the sundial where the shadow cast by the gnomon falls?,To indicate the hours of the day,What is the term for the flat surface on the sundial where the hour lines are marked and the shadow of the gnomon falls?,Dial plate,What is the material commonly used for the dial plate on the sundial where the hour lines are marked and the shadow of the gnomon falls?,Metal or stone
art_sculpture,Hermannsdenkmal,located in the administrative territorial entity,Detmold,What is the located in the administrative territorial entity of Hermannsdenkmal?,Germany,0.0,"['Detmold', 'Germany', 'Berlin', 'Munich']",In which administrative territorial entity is Hermannsdenkmal located?,A. Berlin  B. Munich  C. Germany  D. Detmold,D,Is Hermannsdenkmal located in the administrative territorial entity of Detmold?,Is Hermannsdenkmal located in the administrative territorial entity of Germany?,What is a famous feature or attribute of Hermannsdenkmal?,What landmark is located in the administrative territorial entity of Detmold?,What is the population of the city that Hermannsdenkmal is located in the administrative territorial entity of?,"74,817","What is the area of the city with a population of 74,817 that Hermannsdenkmal is located in the administrative territorial entity of?",129.39 square kilometers,What is the elevation of the city with an area of 129.39 square kilometers that Hermannsdenkmal is located in the administrative territorial entity of?,134 meters,What is the postal code of the city with an elevation of 134 meters that Hermannsdenkmal is located in the administrative territorial entity of?,32756,What is the dialing code of the city with the postal code 32756 that Hermannsdenkmal is located in the administrative territorial entity of?,05231
art_sculpture,Bartholdi Fountain,made from material,cast iron,What is the made from material of Bartholdi Fountain?,Bronze,0.0,"['cast iron', 'Bronze', 'marble', 'granite']",What material is the Bartholdi Fountain made from?,A. marble  B. granite  C. Bronze  D. cast iron,D,Is the Bartholdi Fountain made from cast iron?,Is the Bartholdi Fountain made from Bronze?,Who designed the Bartholdi Fountain?,What fountain is made from cast iron?,What is the primary component of the material that Bartholdi Fountain is made from?,Iron,Which country is the primary component of the material that Bartholdi Fountain is made from predominantly mined in?,China,What is the capital city of the country where the primary component of the material that Bartholdi Fountain is made from is predominantly mined?,Beijing,What is the population of the capital city of the country where the primary component of the material that Bartholdi Fountain is made from is predominantly mined?,21 million,What is the area in square kilometers of the capital city of the country where the primary component of the material that Bartholdi Fountain is made from is predominantly mined?,"16,410.5 square kilometers"
art_sculpture,Albert Memorial,located in the administrative territorial entity,City of Westminster,What is the located in the administrative territorial entity of Albert Memorial?,London,0.0,"['City of Westminster', 'London', 'Kensington', 'Chelsea']",In which administrative territorial entity is the Albert Memorial located?,A. City of Westminster  B. Kensington  C. Chelsea  D. London,A,Is the Albert Memorial located in the City of Westminster?,Is the Albert Memorial located in London?,Who is the Albert Memorial dedicated to?,What monument is located in the administrative territorial entity of the City of Westminster?,"Who is the mayor of the City of Westminster, where the Albert Memorial is located?",Jonathan Glanz,"What is the political party of the mayor of the City of Westminster, where the Albert Memorial is located?",Conservative Party,"Who is the leader of the political party of the mayor of the City of Westminster, where the Albert Memorial is located?",Rishi Sunak,"What is the official residence of the leader of the political party of the mayor of the City of Westminster, where the Albert Memorial is located?",10 Downing Street,"In which city is the official residence of the leader of the political party of the mayor of the City of Westminster, where the Albert Memorial is located?",London
art_sculpture,Royal Marines Memorial,located on street,The Mall,What is the located on street of Royal Marines Memorial?,Weymouth,0.0,"['The Mall', 'Weymouth', 'Oxford Street', 'Regent Street']",On which street is the Royal Marines Memorial located?,A. Regent Street  B. The Mall  C. Weymouth  D. Oxford Street,B,Is the Royal Marines Memorial located on The Mall?,Is the Royal Marines Memorial located on Weymouth?,What is a notable feature or landmark near the Royal Marines Memorial?,Which memorial is located on The Mall?,What is a famous landmark located on the street where the Royal Marines Memorial is located?,Buckingham Palace,Who resides in the famous landmark located on the street where the Royal Marines Memorial is located?,The British monarch,What is the official title of the person who resides in the famous landmark located on the street where the Royal Marines Memorial is located?,King or Queen of the United Kingdom,What is the name of the current person holding the official title of the person who resides in the famous landmark located on the street where the Royal Marines Memorial is located?,King Charles III,In which year did the current person holding the official title of the person who resides in the famous landmark located on the street where the Royal Marines Memorial is located ascend to the throne?,2022
art_sculpture,Hermannsdenkmal,made from material,iron,What is the made from material of Hermannsdenkmal?,Granite,0.0,"['iron', 'Granite', 'marble', 'bronze']",What material is Hermannsdenkmal made from?,A. iron  B. Granite  C. bronze  D. marble,A,Is Hermannsdenkmal made from iron?,Is Hermannsdenkmal made from Granite?,Where is Hermannsdenkmal located?,What monument is made from iron?,What is the primary use of the material that Hermannsdenkmal is made from?,Construction and manufacturing,What is a common alloy that includes the material used in Hermannsdenkmal and is widely used in construction?,Steel,Which country is the largest producer of the common alloy that includes the material used in Hermannsdenkmal?,China,What is the capital city of the country that is the largest producer of the common alloy that includes the material used in Hermannsdenkmal?,Beijing,What is the population of the capital city of the country that is the largest producer of the common alloy that includes the material used in Hermannsdenkmal?,Approximately 21 million
art_sculpture,Ludovisi Throne,genre,Ancient Greece,What is the genre of Ludovisi Throne?,Roman Imperial,0.0,"['Ancient Greece', 'Roman Imperial', 'Renaissance', 'Baroque']",To which genre does the Ludovisi Throne belong?,A. Ancient Greece  B. Roman Imperial  C. Renaissance  D. Baroque,A,Is the genre of Ludovisi Throne Ancient Greece?,Is the genre of Ludovisi Throne Roman Imperial?,What is a famous material used in the creation of the Ludovisi Throne?,What artifact belongs to the genre of Ancient Greece?,What is a famous artwork from the genre of Ludovisi Throne?,Parthenon Marbles,Who created the famous artwork from the genre of Ludovisi Throne?,Phidias,In which century did the creator of the famous artwork from the genre of Ludovisi Throne live?,5th century BC,Which city was the center of culture during the century when the creator of the famous artwork from the genre of Ludovisi Throne lived?,Athens,In which country is the city located that was the center of culture during the century when the creator of the famous artwork from the genre of Ludovisi Throne lived?,Greece
art_sculpture,The Bex Eagle,genre,outdoor sculpture,What is the genre of The Bex Eagle?,Folk,0.0,"['outdoor sculpture', 'Folk', 'abstract art', 'modern painting']",What type of genre does The Bex Eagle belong to?,A. outdoor sculpture  B. Folk  C. abstract art  D. modern painting,A,Is the genre of The Bex Eagle outdoor sculpture?,Is the genre of The Bex Eagle Folk?,What material is The Bex Eagle made of?,What is an example of an outdoor sculpture?,Who is the artist of the outdoor sculpture The Bex Eagle?,Peter Woytuk,In which year was the outdoor sculpture The Bex Eagle created by Peter Woytuk?,2003,Where is the outdoor sculpture The Bex Eagle created by Peter Woytuk in 2003 located?,"Washington, D.C.","Which organization commissioned the outdoor sculpture The Bex Eagle created by Peter Woytuk in 2003 located in Washington, D.C.?",National Press Club,"What is the primary purpose of the organization that commissioned the outdoor sculpture The Bex Eagle created by Peter Woytuk in 2003 located in Washington, D.C.?",Journalism and press freedom advocacy
art_sculpture,Hermes Belvedere,depicts,Hermes,What does Hermes Belvedere depict?,Greek mythology,0.0,"['Hermes', 'Greek mythology', 'Zeus', 'Aphrodite']",What is depicted by Hermes Belvedere?,A. Hermes  B. Greek mythology  C. Aphrodite  D. Zeus,A,Does Hermes Belvedere depict Hermes?,Does Hermes Belvedere depict Greek mythology?,What is a well-known attribute of Hermes Belvedere?,What depicts Hermes?,Who is the father of the figure that Hermes Belvedere depicts?,Zeus,Who is the mother of the figure whose father is Zeus and is depicted by Hermes Belvedere?,Maia,What is the occupation of the mother of the figure whose father is Zeus and is depicted by Hermes Belvedere?,Pleiad (one of the seven daughters of Atlas and Pleione),Who are the siblings of the mother of the figure whose father is Zeus and is depicted by Hermes Belvedere?,"The Pleiades (Alcyone, Asterope, Celaeno, Electra, Merope, Taygete)",Who is the father of the siblings of the mother of the figure whose father is Zeus and is depicted by Hermes Belvedere?,Atlas
art_sculpture,Venus de Milo,location of discovery,Milos,Who is the location of discovery of Venus de Milo?,Santorini,0.0,"['Milos', 'Santorini', 'Crete', 'Rhodes']",Where was the Venus de Milo discovered?,A. Santorini  B. Rhodes  C. Crete  D. Milos,D,Is Milos the location of discovery of Venus de Milo?,Is Santorini the location of discovery of Venus de Milo?,What is a famous feature of the Venus de Milo?,What was discovered in Milos?,What is the country where the location of discovery of Venus de Milo is situated?,Greece,What is the capital city of the country where the location of discovery of Venus de Milo is situated?,Athens,What is the population of the capital city of the country where the location of discovery of Venus de Milo is situated?,"Approximately 664,046",What is the main language spoken in the capital city of the country where the location of discovery of Venus de Milo is situated?,Greek,What is the currency used in the country where the location of discovery of Venus de Milo is situated?,Euro
art_sculpture,Carhenge,located in the administrative territorial entity,Box Butte County,What is the located in the administrative territorial entity of Carhenge?,Alliance,0.0,"['Box Butte County', 'Alliance', 'Scotts Bluff County', 'Dawes County']",In which administrative territorial entity is Carhenge located?,A. Dawes County  B. Box Butte County  C. Scotts Bluff County  D. Alliance,B,Is Carhenge located in Box Butte County?,Is Carhenge located in Alliance?,What is a famous feature or landmark associated with Carhenge?,Where is Box Butte County the administrative territorial entity for?,What is the county seat of the administrative territorial entity where Carhenge is located?,Alliance,What is the population of the county seat of the administrative territorial entity where Carhenge is located?,"Approximately 8,500",What is the area in square miles of the county seat of the administrative territorial entity where Carhenge is located?,Approximately 4.84 square miles,In which state is the county seat located where the administrative territorial entity of Carhenge is situated?,Nebraska,In which country is the state located where the county seat is situated that contains the administrative territorial entity of Carhenge?,United States
art_sculpture,Riace bronzes,creator,Greeks,What is the creator of Riace bronzes?,Phidias,0.0,"['Greeks', 'Phidias', 'Romans', 'Etruscans']",Who created the Riace bronzes?,A. Romans  B. Etruscans  C. Phidias  D. Greeks,D,Is the creator of Riace bronzes the Greeks?,Is the creator of Riace bronzes Phidias?,What material are the Riace bronzes made of?,What did the Greeks create that is famous?,In which period did the creator of Riace bronzes create them?,Classical period,What is a notable characteristic of the art from the period in which the creator of Riace bronzes created them?,Realism and idealized human forms,Which famous sculptor is known for works that exhibit the notable characteristic of the art from the period in which the creator of Riace bronzes created them?,Phidias,What is one of the most famous works by the sculptor known for works that exhibit the notable characteristic of the art from the period in which the creator of Riace bronzes created them?,Statue of Zeus at Olympia,In which ancient city was the famous work by the sculptor known for works that exhibit the notable characteristic of the art from the period in which the creator of Riace bronzes created them located?,Olympia
art_sculpture,The Lone Sailor,genre,public art,What is the genre of The Lone Sailor?,Fiction,0.0,"['public art', 'Fiction', 'Historical novel', 'Science fiction']",What type of genre does The Lone Sailor belong to?,A. Historical novel  B. Fiction  C. Science fiction  D. public art,D,Is the genre of The Lone Sailor public art?,Is the genre of The Lone Sailor Fiction?,Where is The Lone Sailor located?,What artwork is classified under the genre of public art?,Who is the artist of the public art genre of The Lone Sailor?,Stanley Bleifeld,In which year was the public art genre of The Lone Sailor created by Stanley Bleifeld?,1987,Where is the original location of the public art genre of The Lone Sailor created by Stanley Bleifeld in 1987?,"United States Navy Memorial, Washington, D.C.",Which organization is responsible for the maintenance of the original location of the public art genre of The Lone Sailor created by Stanley Bleifeld in 1987?,United States Navy Memorial Foundation,Who is the current president of the organization responsible for the maintenance of the original location of the public art genre of The Lone Sailor created by Stanley Bleifeld in 1987?,Rear Admiral Frank Thorp IV (Ret.)
art_sculpture,Golden Rider,creator,Jean-Joseph Vinache,Who is the creator of Golden Rider?,Hergé,0.0,"['Jean-Joseph Vinache', 'Hergé', 'Auguste Rodin', 'Michelangelo']",Who made the Golden Rider?,A. Jean-Joseph Vinache  B. Auguste Rodin  C. Michelangelo  D. Hergé,A,Is Jean-Joseph Vinache the creator of Golden Rider?,Is Hergé the creator of Golden Rider?,What is a famous work by Jean-Joseph Vinache?,Who was created by Jean-Joseph Vinache?,What is the nationality of the creator of Golden Rider?,French,In which city was the creator of Golden Rider born?,Paris,What is the population of the city where the creator of Golden Rider was born?,"2,148,271","What is the area of the city with a population of 2,148,271 where the creator of Golden Rider was born?",105.4 km²,What is the name of the river that flows through the city with an area of 105.4 km² where the creator of Golden Rider was born?,Seine
art_sculpture,Colonne Vendôme,genre,public art,What is the genre of Colonne Vendôme?,Jazz,0.0,"['public art', 'Jazz', 'classical sculpture', 'modern architecture']",What type of genre does the Colonne Vendôme belong to?,A. public art  B. Jazz  C. modern architecture  D. classical sculpture,A,Is the genre of Colonne Vendôme public art?,Is the genre of Colonne Vendôme Jazz?,Where is the Colonne Vendôme located?,What is classified as public art and is known as Colonne Vendôme?,Who is the artist of the public art genre Colonne Vendôme?,Jacques Gondouin and Jean-Baptiste Lepère,What is the birth year of the artist of the public art genre Colonne Vendôme?,1737 (Jacques Gondouin) and 1761 (Jean-Baptiste Lepère),In which city was the artist born who created the public art genre Colonne Vendôme?,Paris (Jacques Gondouin) and Paris (Jean-Baptiste Lepère),In which country is the city located where the artist was born who created the public art genre Colonne Vendôme?,France,What is the official language of the country where the city is located that the artist was born who created the public art genre Colonne Vendôme?,French
art_sculpture,Unisphere,main building contractor,American Bridge Company,What is the main building contractor of Unisphere?,Thiess,0.0,"['American Bridge Company', 'Thiess', 'Bechtel', 'Skanska']",Who was the primary contractor for the construction of the Unisphere?,A. Bechtel  B. American Bridge Company  C. Thiess  D. Skanska,B,Is the main building contractor of Unisphere the American Bridge Company?,Is the main building contractor of Unisphere Thiess?,What is a notable feature of the Unisphere?,What structure was built by the American Bridge Company?,Who is the founder of the main building contractor of Unisphere?,J.P. Morgan,What is the birth year of the founder of the main building contractor of Unisphere?,1837,In which city was the founder of the main building contractor of Unisphere born?,Hartford,In which state is the city located where the founder of the main building contractor of Unisphere was born?,Connecticut,In which country is the state located where the city is situated that the founder of the main building contractor of Unisphere was born?,United States
art_sculpture,Madurodam,genre,public art,What is the genre of Madurodam?,Miniature,0.0,"['public art', 'Miniature', 'Sculpture', 'Architecture']",What type of genre is associated with Madurodam?,A. Sculpture  B. Architecture  C. Miniature  D. public art,D,Is the genre of Madurodam public art?,Is the genre of Madurodam Miniature?,What city is Madurodam located in?,What is an example of public art that is Madurodam?,Who is the artist behind the public art genre of Madurodam?,S.J. Bouma,What is the nationality of the artist behind the public art genre of Madurodam?,Dutch,In which city was the artist behind the public art genre of Madurodam born?,Groningen,In which province is the city located where the artist behind the public art genre of Madurodam was born?,Groningen,In which country is the province located where the city is situated that the artist behind the public art genre of Madurodam was born?,Netherlands
art_sculpture,David,time period,Baroque,What is the time period of David?,10th century,0.0,"['Baroque', '10th century', 'Renaissance', 'Medieval']",During which time period did David live?,A. Renaissance  B. Medieval  C. 10th century  D. Baroque,D,Is the time period of David the Baroque?,Is the time period of David the 10th century?,What is David known for in the field of art?,Who is associated with the Baroque time period?,Who is a famous composer from the time period of David?,Johann Sebastian Bach,What is a well-known work by a famous composer from the time period of David?,The Brandenburg Concertos,In which year were the well-known works by a famous composer from the time period of David completed?,1721,Which monarch was ruling in the year when the well-known works by a famous composer from the time period of David were completed?,King George I,Which country was ruled by the monarch who was in power in the year when the well-known works by a famous composer from the time period of David were completed?,Great Britain
art_sculpture,Fountain,genre,art of sculpture,What is the genre of Fountain?,Postmodern,0.0,"['art of sculpture', 'Postmodern', 'abstract art', 'impressionism']",Which genre does Fountain belong to?,A. impressionism  B. art of sculpture  C. abstract art  D. Postmodern,B,Is the genre of Fountain art of sculpture?,Is the genre of Fountain Postmodern?,Who is the artist associated with Fountain?,What is categorized under the genre art of sculpture?,Who is the artist associated with the genre of Fountain?,Marcel Duchamp,What is another famous work by the artist associated with the genre of Fountain?,"Nude Descending a Staircase, No. 2",In which year was another famous work by the artist associated with the genre of Fountain created?,1912,Which art movement is associated with the artist who created another famous work in 1912 and is also associated with the genre of Fountain?,Dada,In which country did the art movement associated with the artist who created another famous work in 1912 and is also associated with the genre of Fountain originate?,Switzerland
art_sculpture,Moses,movement,High Renaissance,What is the movement of Moses?,Exodus,0.0,"['High Renaissance', 'Exodus', 'Baroque', 'Impressionism']",Which artistic movement is associated with Moses?,A. Impressionism  B. Exodus  C. High Renaissance  D. Baroque,C,Is the movement of Moses the High Renaissance?,Is the movement of Moses the Exodus?,What famous sculpture is attributed to Moses?,Who is associated with the High Renaissance movement?,Who is a famous artist associated with the movement of Moses?,Michelangelo,What is a famous work by the artist associated with the movement of Moses?,David,In which city can you find the famous work by the artist associated with the movement of Moses?,Florence,In which country is the city located where you can find the famous work by the artist associated with the movement of Moses?,Italy,What is the official language of the country where the city is located that contains the famous work by the artist associated with the movement of Moses?,Italian
art_sculpture,Peace Monument,genre,public art,What is the genre of Peace Monument?,Monumental,0.0,"['public art', 'Monumental', 'sculpture', 'installation']",What type of genre does the Peace Monument belong to?,A. installation  B. Monumental  C. public art  D. sculpture,C,Is the genre of Peace Monument public art?,Is the genre of Peace Monument Monumental?,Where is the Peace Monument located?,What monument is classified under the genre of public art?,Who is the artist of the public art genre Peace Monument?,Franklin Simmons,What is the nationality of the artist of the public art genre Peace Monument?,American,In which city is the public art genre Peace Monument located?,"Washington, D.C.",In which country is the city located where the public art genre Peace Monument is situated?,United States,What is the name of the river that flows through the city where the public art genre Peace Monument is located?,Potomac River
art_sculpture,Serpent Column,genre,public art,What is the genre of Serpent Column?,Industrial,0.0,"['public art', 'Industrial', 'abstract sculpture', 'historical monument']",What type of genre does the Serpent Column belong to?,A. Industrial  B. abstract sculpture  C. public art  D. historical monument,C,Is the genre of Serpent Column public art?,Is the genre of Serpent Column Industrial?,Where is the Serpent Column located?,Which monument is classified under the genre of public art?,Who is the artist of the public art Serpent Column?,Unknown (Ancient Greek),In which city is the public art Serpent Column located?,Istanbul,In which country is the city located where the public art Serpent Column is situated?,Turkey,What is the historical significance of the country where the city is located that contains the public art Serpent Column?,Turkey is historically significant as the location of ancient civilizations and the Byzantine Empire.,"What is the capital of the country that is historically significant for ancient civilizations and the Byzantine Empire, where the city containing the public art Serpent Column is located?",Ankara
art_sculpture,Golden Rider,located in the administrative territorial entity,Dresden,What is the located in the administrative territorial entity of Golden Rider?,Rostov Oblast,0.0,"['Dresden', 'Rostov Oblast', 'Berlin', 'Munich']",Where is the Golden Rider located?,A. Dresden  B. Berlin  C. Rostov Oblast  D. Munich,A,Is the Golden Rider located in Dresden?,Is the Golden Rider located in Rostov Oblast?,What material is the Golden Rider statue made of?,What is located in Dresden?,What is the population of the city that is the located in the administrative territorial entity of Golden Rider?,"556,780 (as of 2021)","What is the area of the city with the population of 556,780 that is the located in the administrative territorial entity of Golden Rider?",328.8 square kilometers,What is the name of the river that flows through the city with an area of 328.8 square kilometers that is the located in the administrative territorial entity of Golden Rider?,Elbe,What is the length of the river that flows through the city with an area of 328.8 square kilometers that is the located in the administrative territorial entity of Golden Rider?,"1,094 kilometers","In which country does the river with a length of 1,094 kilometers that flows through the city with an area of 328.8 square kilometers that is the located in the administrative territorial entity of Golden Rider originate?",Czech Republic
art_sculpture,Gemma Augustea,location,Kunsthistorisches Museum,What is the location of Gemma Augustea?,Rome,0.0,"['Kunsthistorisches Museum', 'Rome', 'Louvre Museum', 'British Museum']",Where can the Gemma Augustea be found?,A. Kunsthistorisches Museum  B. Rome  C. Louvre Museum  D. British Museum,A,Is the location of Gemma Augustea the Kunsthistorisches Museum?,Is the location of Gemma Augustea Rome?,What type of artifact is the Gemma Augustea?,What artifact is located in the Kunsthistorisches Museum?,"In which city is the Kunsthistorisches Museum, the location of Gemma Augustea, situated?",Vienna,"In which country is the city located where the Kunsthistorisches Museum, the location of Gemma Augustea, is situated?",Austria,"What is the official language of the country where the city is located that contains the Kunsthistorisches Museum, the location of Gemma Augustea?",German,"What is the population of the city where the Kunsthistorisches Museum, the location of Gemma Augustea, is situated?",1.9 million,"What is the name of the river that flows through the city where the Kunsthistorisches Museum, the location of Gemma Augustea, is situated?",Danube
art_sculpture,Lion Monument Lucerne,genre,public art,What is the genre of Lion Monument Lucerne?,Monumental,0.0,"['public art', 'Monumental', 'sculpture', 'installation']",What type of art is the Lion Monument Lucerne classified as?,A. Monumental  B. sculpture  C. public art  D. installation,C,Is the genre of Lion Monument Lucerne public art?,Is the genre of Lion Monument Lucerne Monumental?,In which city is the Lion Monument located?,What monument in Lucerne is classified as public art?,Who is the artist of the public art Lion Monument Lucerne?,Bertel Thorvaldsen,What is the nationality of the artist of the public art Lion Monument Lucerne?,Danish,In which city was the artist of the public art Lion Monument Lucerne born?,Copenhagen,In which country is the city located where the artist of the public art Lion Monument Lucerne was born?,Denmark,What is the official language of the country where the city is located that the artist of the public art Lion Monument Lucerne was born?,Danish
