topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
geography_volcano,Sarychev Peak,named after,Gavril Sarychev,Who was Sarychev Peak named after?,Ivan Sarychev,0.0,"['Gavril Sarychev', 'Ivan Sarychev', 'Alexander Sarychev', 'Nikolai Sarychev']",Who is the namesake of Sarychev Peak?,A. Ivan Sarychev  B. Nikolai Sarychev  C. Gavril Sarychev  D. Alexander Sarychev,C,Was Sarychev Peak named after Gavril Sarychev?,Was Sarychev Peak named after Ivan Sarychev?,What type of geographical feature is Sarychev Peak?,Which peak is named after Gavril Sarychev?,What was the profession of the person Sarychev Peak was named after?,Navigator and hydrographer,"Which country did the navigator and hydrographer, after whom Sarychev Peak was named, serve?",Russia,"In which century did the navigator and hydrographer, after whom Sarychev Peak was named, serve Russia?",18th century,"What significant exploration did the navigator and hydrographer, after whom Sarychev Peak was named, undertake in the 18th century?",Exploration of the Aleutian Islands and the North Pacific,"Which Russian Empress commissioned the significant exploration of the Aleutian Islands and the North Pacific by the navigator and hydrographer, after whom Sarychev Peak was named?",Catherine the Great
geography_volcano,Citerne,located in protected area,Guadeloupe National Park,What is the located in protected area of Citerne?,Lake,0.0,"['Guadeloupe National Park', 'Lake', 'Yellowstone National Park', 'Grand Canyon']",Which protected area is Citerne located in?,A. Lake  B. Guadeloupe National Park  C. Yellowstone National Park  D. Grand Canyon,B,Is Citerne located in Guadeloupe National Park?,Is Citerne located in Lake?,What is a notable feature of Citerne?,Where is Guadeloupe National Park located?,"What is the area of Guadeloupe National Park, which is the protected area where Citerne is located?",173 square kilometers,"What is the highest peak in the area of Guadeloupe National Park, which is the protected area where Citerne is located?",La Grande Soufrière,"What is the elevation of the highest peak in the area of Guadeloupe National Park, which is the protected area where Citerne is located?","1,467 meters","In which year did the highest peak in the area of Guadeloupe National Park, which is the protected area where Citerne is located, last erupt?",1976,"Which island is home to the highest peak in the area of Guadeloupe National Park, which is the protected area where Citerne is located?",Basse-Terre
geography_volcano,Mount Iwate,made from material,basalt,What is the made from material of Mount Iwate?,Granite,0.0,"['basalt', 'granite', 'limestone', 'sandstone']",What material is Mount Iwate composed of?,A. Granite  B. sandstone  C. basalt  D. limestone,C,Is Mount Iwate made from basalt?,Is Mount Iwate made from granite?,What is the height of Mount Iwate?,Which mountain is made from basalt?,What is the primary mineral found in the basalt that Mount Iwate is made from?,Olivine,What is the chemical formula of the primary mineral found in the basalt that Mount Iwate is made from?,"(Mg, Fe)2SiO4","What is the crystal system of the primary mineral with the chemical formula (Mg, Fe)2SiO4 found in the basalt that Mount Iwate is made from?",Orthorhombic,What is the hardness on the Mohs scale of the primary mineral with the orthorhombic crystal system found in the basalt that Mount Iwate is made from?,6.5-7,What is the specific gravity range of the primary mineral with a hardness of 6.5-7 on the Mohs scale found in the basalt that Mount Iwate is made from?,3.2-4.4
geography_volcano,Cumbal,made from material,dacite,What is the made from material of Cumbal?,Wood,0.0,"['dacite', 'Wood', 'Granite', 'Limestone']",What material is Cumbal made from?,A. Wood  B. Limestone  C. Granite  D. dacite,D,Is Cumbal made from dacite?,Is Cumbal made from Wood?,What is a notable feature of Cumbal?,What is made from dacite?,What is the primary mineral composition of the material that Cumbal is made from?,Plagioclase feldspar,What is the geological age of the primary mineral composition of the material that Cumbal is made from?,Pleistocene,What significant geological event occurred during the geological age of the primary mineral composition of the material that Cumbal is made from?,Last Glacial Maximum,Which species of megafauna went extinct around the time of the significant geological event that occurred during the geological age of the primary mineral composition of the material that Cumbal is made from?,Woolly mammoth,In which region were the species of megafauna that went extinct around the time of the significant geological event that occurred during the geological age of the primary mineral composition of the material that Cumbal is made from primarily found?,Northern Hemisphere
geography_volcano,San José,continent,Americas,What is the continent of San José?,North America,0.0,"['Americas', 'North America', 'Europe', 'Asia']",Which continent is San José located in?,A. Asia  B. North America  C. Europe  D. Americas,D,Is San José located in the Americas?,Is San José located in North America?,What is the capital city of Costa Rica?,Which city is located on the continent of the Americas?,What is the largest country in the continent of San José?,Brazil,What is the capital city of the largest country in the continent of San José?,Brasília,What is the population of the capital city of the largest country in the continent of San José?,Approximately 3 million,What is the main language spoken in the capital city of the largest country in the continent of San José?,Portuguese,What is the currency used in the country where the capital city of the largest country in the continent of San José is located?,Brazilian Real
geography_volcano,Lanín,continent,Americas,What is the continent of Lanín?,South America,0.0,"['Americas', 'South America', 'Europe', 'Asia']",On which continent is Lanín located?,A. Asia  B. Americas  C. South America  D. Europe,B,Is Lanín located on the continent of the Americas?,Is Lanín located on the continent of South America?,What is the height of Lanín?,Which mountain is located on the continent of the Americas?,What is the country where Lanín is located on the continent of the Americas?,Argentina,What is the province where Lanín is located in the country of Argentina on the continent of the Americas?,Neuquén,What is the capital city of the province where Lanín is located in the country of Argentina on the continent of the Americas?,Neuquén,What is the population of the capital city of the province where Lanín is located in the country of Argentina on the continent of the Americas?,"Approximately 265,000",What is the main river that flows through the capital city of the province where Lanín is located in the country of Argentina on the continent of the Americas?,Limay River
geography_volcano,Mount Nantai,located in protected area,Nikkō National Park,What is the located in protected area of Mount Nantai?,Lake Chuzenji,0.0,"['Nikkō National Park', 'Lake Chuzenji', 'Fuji-Hakone-Izu National Park', 'Chūbu-Sangaku National Park']",Which protected area is Mount Nantai located in?,A. Fuji-Hakone-Izu National Park  B. Chūbu-Sangaku National Park  C. Lake Chuzenji  D. Nikkō National Park,D,Is Mount Nantai located in Nikkō National Park?,Is Mount Nantai located in Lake Chuzenji?,What is a famous lake near Mount Nantai?,Which mountain is located in Nikkō National Park?,"In which country is the Nikkō National Park, the protected area where Mount Nantai is located?",Japan,"What is the capital city of the country where Nikkō National Park, the protected area where Mount Nantai is located, is situated?",Tokyo,"Which famous landmark is located in the capital city of the country where Nikkō National Park, the protected area where Mount Nantai is located, is situated?",Tokyo Tower,"Who designed the famous landmark located in the capital city of the country where Nikkō National Park, the protected area where Mount Nantai is located, is situated?",Tachū Naitō,"In which year was the famous landmark designed by Tachū Naitō, located in the capital city of the country where Nikkō National Park, the protected area where Mount Nantai is located, completed?",1958
geography_volcano,Mount Cleveland,made from material,andesite,What is the made from material of Mount Cleveland?,Basalt,0.0,"['andesite', 'Basalt', 'granite', 'limestone']",What material is Mount Cleveland composed of?,A. granite  B. limestone  C. Basalt  D. andesite,D,Is Mount Cleveland made from andesite?,Is Mount Cleveland made from Basalt?,Where is Mount Cleveland located?,What is made from andesite?,What is the primary mineral found in the andesite that Mount Cleveland is made from?,Plagioclase,What is the chemical composition of the primary mineral found in the andesite that Mount Cleveland is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral found in the andesite that Mount Cleveland is made from?,Triclinic,What is the typical color of the primary mineral found in the andesite that Mount Cleveland is made from?,White to gray,What is the hardness on the Mohs scale of the primary mineral found in the andesite that Mount Cleveland is made from?,6 to 6.5
geography_volcano,Momotombo,mountain range,Cordillera Los Maribios,What is the mountain range of Momotombo?,Nicaraguan,0.0,"['Cordillera Los Maribios', 'Nicaraguan', 'Andes', 'Rocky Mountains']",Which mountain range does Momotombo belong to?,A. Nicaraguan  B. Rocky Mountains  C. Andes  D. Cordillera Los Maribios,D,Is the mountain range of Momotombo Cordillera Los Maribios?,Is the mountain range of Momotombo Nicaraguan?,What country is Momotombo located in?,Which mountain is part of the Cordillera Los Maribios?,What is the highest peak in the mountain range of Momotombo?,San Cristóbal,In which country is the highest peak located in the mountain range of Momotombo?,Nicaragua,What is the capital city of the country where the highest peak in the mountain range of Momotombo is located?,Managua,What is the population of the capital city of the country where the highest peak in the mountain range of Momotombo is located?,"1,055,247",What is the area in square kilometers of the capital city of the country where the highest peak in the mountain range of Momotombo is located?,544 square kilometers
geography_volcano,Mount Wrangell,volcano observatory,Alaska Volcano Observatory,What is the volcano observatory of Mount Wrangell?,USGS,0.0,"['Alaska Volcano Observatory', 'USGS', 'Smithsonian Institution', 'Hawaiian Volcano Observatory']",Which observatory monitors Mount Wrangell?,A. USGS  B. Hawaiian Volcano Observatory  C. Alaska Volcano Observatory  D. Smithsonian Institution,C,Is the Alaska Volcano Observatory the volcano observatory of Mount Wrangell?,Is the USGS the volcano observatory of Mount Wrangell?,In which state is Mount Wrangell located?,Which volcano is monitored by the Alaska Volcano Observatory?,In which city is the volcano observatory of Mount Wrangell located?,Anchorage,What is the population of the city where the volcano observatory of Mount Wrangell is located?,"291,538",What is the area in square miles of the city where the volcano observatory of Mount Wrangell is located?,"1,946.69 square miles",What is the name of the state where the city is located that contains the volcano observatory of Mount Wrangell?,Alaska,What is the capital of the state where the city is located that contains the volcano observatory of Mount Wrangell?,Juneau
geography_volcano,Mount Erebus,significant event,Air New Zealand Flight 901,What is the significant event of Mount Erebus?,AirNZ crash,0.0,"['Air New Zealand Flight 901', 'AirNZ crash', 'Mount Erebus eruption', 'Antarctic expedition']",What major event is associated with Mount Erebus?,A. Air New Zealand Flight 901  B. AirNZ crash  C. Mount Erebus eruption  D. Antarctic expedition,A,Is Air New Zealand Flight 901 the significant event of Mount Erebus?,Is AirNZ crash the significant event of Mount Erebus?,What is the height of Mount Erebus?,Which mountain is associated with Air New Zealand Flight 901?,What was the date of the significant event of Mount Erebus?,"November 28, 1979",What was the destination of the flight involved in the significant event of Mount Erebus?,"Christchurch, New Zealand",Which airline operated the flight that was involved in the significant event of Mount Erebus?,Air New Zealand,What type of aircraft was involved in the significant event of Mount Erebus?,McDonnell Douglas DC-10,How many people were on board the aircraft involved in the significant event of Mount Erebus?,257
geography_volcano,Avachinsky,volcano observatory,Institute of Volcanology and Seismology,What is the volcano observatory of Avachinsky?,Kamchatka,0.0,"['Institute of Volcanology and Seismology', 'Kamchatka', 'Geophysical Institute', 'Volcano Research Center']",Which institution serves as the volcano observatory for Avachinsky?,A. Institute of Volcanology and Seismology  B. Kamchatka  C. Volcano Research Center  D. Geophysical Institute,A,Is the Institute of Volcanology and Seismology the volcano observatory of Avachinsky?,Is Kamchatka the volcano observatory of Avachinsky?,In which region is Avachinsky located?,Which volcano is monitored by the Institute of Volcanology and Seismology?,In which country is the volcano observatory of Avachinsky located?,Russia,What is the capital city of the country where the volcano observatory of Avachinsky is located?,Moscow,Which river flows through the capital city of the country where the volcano observatory of Avachinsky is located?,Moskva River,What is the length of the river that flows through the capital city of the country where the volcano observatory of Avachinsky is located?,502 kilometers,Into which larger body of water does the river that flows through the capital city of the country where the volcano observatory of Avachinsky is located eventually drain?,Oka River
geography_volcano,Hiruzen,mountain range,Chugoku Mountains,What is the mountain range of Hiruzen?,Ou Mountains,0.0,"['Chugoku Mountains', 'Ou Mountains', 'Japanese Alps', 'Kiso Mountains']",Which mountain range is Hiruzen a part of?,A. Ou Mountains  B. Chugoku Mountains  C. Japanese Alps  D. Kiso Mountains,B,Is the mountain range of Hiruzen the Chugoku Mountains?,Is the mountain range of Hiruzen the Ou Mountains?,What is a famous peak in the Hiruzen area?,Which region do the Chugoku Mountains include?,What is the highest peak in the mountain range of Hiruzen?,Mount Daisen,Which prefecture is the highest peak in the mountain range of Hiruzen located?,Tottori Prefecture,What is the capital city of the prefecture where the highest peak in the mountain range of Hiruzen is located?,Tottori,What is the population of the capital city of the prefecture where the highest peak in the mountain range of Hiruzen is located?,"Approximately 192,000",What is a notable landmark in the capital city of the prefecture where the highest peak in the mountain range of Hiruzen is located?,Tottori Sand Dunes
geography_volcano,Shiveluch,made from material,andesite,What is the made from material of Shiveluch?,Basalt,0.0,"['andesite', 'Basalt', 'granite', 'rhyolite']",What material is Shiveluch composed of?,A. andesite  B. Basalt  C. granite  D. rhyolite,A,Is Shiveluch made from andesite?,Is Shiveluch made from Basalt?,Where is Shiveluch located?,What is made from andesite?,What is the primary mineral component of the andesite that Shiveluch is made from?,Plagioclase,What is the chemical formula of the primary mineral component of the andesite that Shiveluch is made from?,"(Na,Ca)(Si,Al)4O8","What is the crystal system of the primary mineral component with the chemical formula (Na,Ca)(Si,Al)4O8 that is found in the andesite that Shiveluch is made from?",Triclinic,What is the hardness on the Mohs scale of the primary mineral component with the triclinic crystal system that is found in the andesite that Shiveluch is made from?,6-6.5,What is the specific gravity of the primary mineral component with a hardness of 6-6.5 on the Mohs scale that is found in the andesite that Shiveluch is made from?,2.6-2.8
geography_volcano,Mount Scenery,made from material,andesite,What is the made from material of Mount Scenery?,Limestone,0.0,"['andesite', 'Limestone', 'granite', 'basalt']",What material is Mount Scenery made from?,A. basalt  B. Limestone  C. granite  D. andesite,D,Is Mount Scenery made from andesite?,Is Mount Scenery made from Limestone?,What is the height of Mount Scenery?,What mountain is made from andesite?,What is the primary mineral composition of the andesite that Mount Scenery is made from?,plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Mount Scenery is made from?,"(Na,Ca)(Si,Al)4O8",What is the crystal system of the primary mineral composition of the andesite that Mount Scenery is made from?,triclinic,What is the typical color of the primary mineral composition of the andesite that Mount Scenery is made from?,white to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Mount Scenery is made from?,6 to 6.5
geography_volcano,Mount Unzen,located in protected area,Unzen-Amakusa National Park,What is the located in protected area of Mount Unzen?,Lake Sai,0.0,"['Unzen-Amakusa National Park', 'Lake Sai', 'Fuji-Hakone-Izu National Park', 'Aso-Kuju National Park']",Which protected area is Mount Unzen located in?,A. Aso-Kuju National Park  B. Lake Sai  C. Unzen-Amakusa National Park  D. Fuji-Hakone-Izu National Park,C,Is Mount Unzen located in Unzen-Amakusa National Park?,Is Mount Unzen located in Lake Sai?,What is a famous volcanic feature of Mount Unzen?,Which mountain is located in Unzen-Amakusa National Park?,"In which country is the Unzen-Amakusa National Park, the protected area where Mount Unzen is located?",Japan,"What is the capital city of the country where the Unzen-Amakusa National Park, the protected area where Mount Unzen is located, is situated?",Tokyo,"Which island is the capital city of the country where the Unzen-Amakusa National Park, the protected area where Mount Unzen is located, situated on?",Honshu,"What is the largest city on the island where the capital city of the country is located, which contains the Unzen-Amakusa National Park, the protected area where Mount Unzen is situated?",Tokyo,"What is the population of the largest city on the island where the capital city of the country is located, which contains the Unzen-Amakusa National Park, the protected area where Mount Unzen is situated?",Approximately 14 million
geography_volcano,Mount Boucherie,time period,Palaeocene,What is the time period of Mount Boucherie?,Pliocene,0.0,"['Palaeocene', 'Pliocene', 'Cretaceous', 'Jurassic']",During which geological period did Mount Boucherie form?,A. Pliocene  B. Palaeocene  C. Jurassic  D. Cretaceous,B,Is the time period of Mount Boucherie the Palaeocene?,Is the time period of Mount Boucherie the Pliocene?,What type of geological formation is Mount Boucherie?,Which mountain's time period is the Palaeocene?,What major geological event occurred during the time period of Mount Boucherie?,Paleocene-Eocene Thermal Maximum,What was the primary cause of the major geological event that occurred during the time period of Mount Boucherie?,Massive carbon release,What was one significant consequence of the primary cause of the major geological event that occurred during the time period of Mount Boucherie?,Global temperature rise,Which types of organisms were significantly affected by the significant consequence of the primary cause of the major geological event that occurred during the time period of Mount Boucherie?,Marine species,What adaptation did some of the types of organisms develop in response to the significant consequence of the primary cause of the major geological event that occurred during the time period of Mount Boucherie?,Migration to cooler waters
geography_volcano,San Pedro,country,Chile,What is the country of San Pedro?,Belize,0.0,"['Chile', 'Belize', 'Argentina', 'Peru']",Which country is San Pedro located in?,A. Belize  B. Peru  C. Argentina  D. Chile,D,Is the country of San Pedro Chile?,Is the country of San Pedro Belize?,What is a famous desert located in San Pedro?,Which city in Chile is being referred to?,What is the capital of the country of San Pedro?,Santiago,What is the population of the capital of the country of San Pedro?,Approximately 5.6 million,What is the main language spoken in the capital of the country of San Pedro?,Spanish,What is the currency used in the country of San Pedro?,Chilean Peso,What is the international dialing code for the country of San Pedro?,+56
geography_volcano,Klyuchevskaya Sopka,made from material,andesite,What is the made from material of Klyuchevskaya Sopka?,Basalt,0.0,"['andesite', 'Basalt', 'granite', 'rhyolite']",What material is Klyuchevskaya Sopka composed of?,A. andesite  B. granite  C. rhyolite  D. Basalt,A,Is Klyuchevskaya Sopka made from andesite?,Is Klyuchevskaya Sopka made from Basalt?,Where is Klyuchevskaya Sopka located?,What volcano is made from andesite?,What is the primary mineral composition of the andesite that Klyuchevskaya Sopka is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Klyuchevskaya Sopka is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Klyuchevskaya Sopka is made from?,Triclinic,What is the typical color of the primary mineral composition of the andesite that Klyuchevskaya Sopka is made from?,White to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Klyuchevskaya Sopka is made from?,6 to 6.5
geography_volcano,Torfajökull,made from material,rhyolite,What is the made from material of Torfajökull?,Lava,0.0,"['rhyolite', 'Lava', 'basalt', 'andesite']",What material is Torfajökull composed of?,A. andesite  B. rhyolite  C. Lava  D. basalt,B,Is Torfajökull made from rhyolite?,Is Torfajökull made from Lava?,Where is Torfajökull located?,What is made from rhyolite?,What is the primary mineral found in the made from material of Torfajökull?,Quartz,What is the chemical formula of the primary mineral found in the made from material of Torfajökull?,SiO2,What is the crystal system of the primary mineral with the chemical formula SiO2 found in the made from material of Torfajökull?,Hexagonal,What is the hardness on the Mohs scale of the primary mineral with the hexagonal crystal system found in the made from material of Torfajökull?,7,What is the specific gravity of the primary mineral with a hardness of 7 on the Mohs scale found in the made from material of Torfajökull?,2.65
geography_volcano,Akita-Komagatake,located in protected area,Towada-Hachimantai National Park,What is the located in protected area of Akita-Komagatake?,Lake Tazawa,0.0,"['Towada-Hachimantai National Park', 'Lake Tazawa', 'Shirakami-Sanchi', 'Oze National Park']",Which protected area is Akita-Komagatake located in?,A. Towada-Hachimantai National Park  B. Lake Tazawa  C. Shirakami-Sanchi  D. Oze National Park,A,Is Akita-Komagatake located in Towada-Hachimantai National Park?,Is Akita-Komagatake located in Lake Tazawa?,What is a notable feature of Akita-Komagatake?,Which mountain is located in Towada-Hachimantai National Park?,"In which country is the Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located?",Japan,"What is the capital city of the country where Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located, is situated?",Tokyo,"Which island is the capital city of the country where Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located, situated on?",Honshu,"What is the largest city on the island where the capital city of the country is located, which contains Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located?",Tokyo,"What is the population of the largest city on the island where the capital city of the country is located, which contains Towada-Hachimantai National Park, the protected area where Akita-Komagatake is located?",Approximately 14 million
geography_volcano,Mount Kirishima,highest point,Mount Karakuni,What is the highest point of Mount Kirishima?,Kaimon,0.0,"['Mount Karakuni', 'Kaimon', 'Mount Fuji', 'Mount Aso']",Which peak is the highest on Mount Kirishima?,A. Mount Fuji  B. Kaimon  C. Mount Karakuni  D. Mount Aso,C,Is Mount Karakuni the highest point of Mount Kirishima?,Is Kaimon the highest point of Mount Kirishima?,In which country is Mount Kirishima located?,Which mountain has Mount Karakuni as its highest point?,In which country is the highest point of Mount Kirishima located?,Japan,What is the capital city of the country where the highest point of Mount Kirishima is located?,Tokyo,Which island is the capital city of the country where the highest point of Mount Kirishima is located situated on?,Honshu,What is the largest city on the island where the capital city of the country with the highest point of Mount Kirishima is located?,Tokyo,What is the population of the largest city on the island where the capital city of the country with the highest point of Mount Kirishima is located?,Approximately 14 million
geography_volcano,Sotará,made from material,andesite,What is the made from material of Sotará?,Silk,0.0,"['andesite', 'Silk', 'granite', 'limestone']",What material is Sotará made from?,A. limestone  B. Silk  C. granite  D. andesite,D,Is Sotará made from andesite?,Is Sotará made from Silk?,What is a notable feature of Sotará?,What is made from andesite?,What is the primary mineral composition of the andesite that Sotará is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Sotará is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition with the chemical formula NaAlSi3O8 - CaAl2Si2O8 of the andesite that Sotará is made from?,Triclinic,What is the typical color of the crystal system that is triclinic of the primary mineral composition with the chemical formula NaAlSi3O8 - CaAl2Si2O8 of the andesite that Sotará is made from?,White to gray,What is the Mohs hardness of the typical color that is white to gray of the crystal system that is triclinic of the primary mineral composition with the chemical formula NaAlSi3O8 - CaAl2Si2O8 of the andesite that Sotará is made from?,6 to 6.5
geography_volcano,Chaitén,made from material,rhyolite,What is the made from material of Chaitén?,Andesite,0.0,"['rhyolite', 'Andesite', 'basalt', 'granite']",What material is Chaitén made from?,A. rhyolite  B. Andesite  C. granite  D. basalt,A,Is Chaitén made from rhyolite?,Is Chaitén made from Andesite?,Where is Chaitén located?,What is made from rhyolite?,What is the primary mineral component of the material that Chaitén is made from?,Quartz,What is the chemical formula of the primary mineral component of the material that Chaitén is made from?,SiO2,What is the crystal system of the primary mineral component of the material that Chaitén is made from?,Hexagonal,What is the hardness on the Mohs scale of the primary mineral component of the material that Chaitén is made from?,7,What is the specific gravity of the primary mineral component of the material that Chaitén is made from?,2.65
geography_volcano,Mount Kirishima,located in protected area,Kirishima-Kinkōwan National Park,What is the located in protected area of Mount Kirishima?,Aso Shrine,0.0,"['Kirishima-Kinkōwan National Park', 'Aso Shrine', 'Fuji-Hakone-Izu National Park', 'Nikko National Park']",Which protected area is Mount Kirishima located in?,A. Nikko National Park  B. Aso Shrine  C. Kirishima-Kinkōwan National Park  D. Fuji-Hakone-Izu National Park,C,Is Mount Kirishima located in Kirishima-Kinkōwan National Park?,Is Mount Kirishima located in Aso Shrine?,What is a famous feature of Mount Kirishima?,Which mountain is located in Kirishima-Kinkōwan National Park?,"In which country is the Kirishima-Kinkōwan National Park, the protected area where Mount Kirishima is located?",Japan,"What is the capital city of the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Kirishima is located, is situated?",Tokyo,"Which island is the capital city located on in the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Kirishima is located, is situated?",Honshu,"What is the largest city on the island where the capital city is located in the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Kirishima is located, is situated?",Tokyo,"What is the population of the largest city on the island where the capital city is located in the country where the Kirishima-Kinkōwan National Park, the protected area where Mount Kirishima is located, is situated?",Approximately 14 million
geography_volcano,Gorely,mountain range,Eastern Range,What is the mountain range of Gorely?,Kamchatka,0.0,"['Eastern Range', 'Kamchatka', 'Caucasus', 'Andes']",Which mountain range is Gorely a part of?,A. Caucasus  B. Andes  C. Eastern Range  D. Kamchatka,C,Is the mountain range of Gorely the Eastern Range?,Is the mountain range of Gorely Kamchatka?,What type of geological feature is Gorely known for?,Which volcano is part of the Eastern Range?,What is the highest peak in the mountain range of Gorely?,Klyuchevskaya Sopka,In which country is the highest peak in the mountain range of Gorely located?,Russia,What is the elevation of the highest peak in the mountain range of Gorely?,"4,750 meters",Which peninsula is the mountain range of Gorely located on?,Kamchatka Peninsula,Which ocean borders the peninsula where the mountain range of Gorely is located?,Pacific Ocean
geography_volcano,Rangitoto Island,located in/on physical feature,New Zealand,What is the located in/on physical feature of Rangitoto Island?,Volcano,0.0,"['New Zealand', 'Volcano', 'Australia', 'Fiji']",Where is Rangitoto Island situated?,A. New Zealand  B. Fiji  C. Australia  D. Volcano,A,Is Rangitoto Island located in New Zealand?,Is Rangitoto Island located in a Volcano?,What is a notable geological feature of Rangitoto Island?,Which island is located in New Zealand?,What is the capital city of the country where Rangitoto Island is located?,Wellington,What is the population of the capital city of the country where Rangitoto Island is located?,"Approximately 215,000",What is the main language spoken in the capital city of the country where Rangitoto Island is located?,English,"What is the currency used in the country where the capital city is located, which is also where Rangitoto Island is located?",New Zealand Dollar,"What is the name of the central bank that issues the currency used in the country where the capital city is located, which is also where Rangitoto Island is located?",Reserve Bank of New Zealand
geography_volcano,Incahuasi,continent,Americas,What is the continent of Incahuasi?,South America,0.0,"['Americas', 'South America', 'Africa', 'Asia']",On which continent is Incahuasi located?,A. South America  B. Africa  C. Americas  D. Asia,C,Is the continent of Incahuasi the Americas?,Is the continent of Incahuasi South America?,What is the elevation of Incahuasi?,Which place is located on the continent of the Americas?,What is the largest country in the continent of Incahuasi?,Brazil,What is the capital of the largest country in the continent of Incahuasi?,Brasília,What is the population of the capital of the largest country in the continent of Incahuasi?,Approximately 3 million,What is the main language spoken in the capital of the largest country in the continent of Incahuasi?,Portuguese,"What is the currency used in the country where the capital is located, which is the largest country in the continent of Incahuasi?",Brazilian Real
geography_volcano,Sarychev Peak,made from material,andesite,What is the made from material of Sarychev Peak?,Basalt,0.0,"['andesite', 'Basalt', 'granite', 'limestone']",What material is Sarychev Peak composed of?,A. Basalt  B. granite  C. andesite  D. limestone,C,Is Sarychev Peak made from andesite?,Is Sarychev Peak made from Basalt?,Where is Sarychev Peak located?,Which peak is made from andesite?,What is the primary mineral composition of the andesite that Sarychev Peak is made from?,Plagioclase feldspar,What is the chemical formula of the primary mineral composition of the andesite that Sarychev Peak is made from?,NaAlSi3O8 - CaAl2Si2O8,What is the crystal system of the primary mineral composition of the andesite that Sarychev Peak is made from?,Triclinic,What is the typical color of the primary mineral composition of the andesite that Sarychev Peak is made from?,White to gray,What is the Mohs hardness of the primary mineral composition of the andesite that Sarychev Peak is made from?,6 to 6.5
geography_volcano,Mount Yōtei,located in protected area,Shikotsu-Tōya National Park,What is the located in protected area of Mount Yōtei?,Shika,0.0,"['Shikotsu-Tōya National Park', 'Shika', 'Fuji-Hakone-Izu National Park', 'Daisetsuzan National Park']",Which protected area is Mount Yōtei located in?,A. Fuji-Hakone-Izu National Park  B. Shikotsu-Tōya National Park  C. Shika  D. Daisetsuzan National Park,B,Is Mount Yōtei located in Shikotsu-Tōya National Park?,Is Mount Yōtei located in Shika?,What is the height of Mount Yōtei?,Which mountain is located in Shikotsu-Tōya National Park?,"In which country is the Shikotsu-Tōya National Park, the protected area where Mount Yōtei is located?",Japan,"What is the capital city of the country where the Shikotsu-Tōya National Park, the protected area where Mount Yōtei is located, is situated?",Tokyo,"Which island is the capital city of the country where the Shikotsu-Tōya National Park, the protected area where Mount Yōtei is located, situated on?",Honshu,"What is the largest city on the island where the capital city of the country is located, which contains the Shikotsu-Tōya National Park, the protected area where Mount Yōtei is located?",Tokyo,"What is the population of the largest city on the island where the capital city of the country is located, which contains the Shikotsu-Tōya National Park, the protected area where Mount Yōtei is located?",Approximately 14 million
geography_volcano,Atlasov Island,named after,Vladimir Atlasov,Who was Atlasov Island named after?,Vitus Bering,0.0,"['Vladimir Atlasov', 'Vitus Bering', 'James Cook', 'Ferdinand Magellan']",After whom was Atlasov Island named?,A. Ferdinand Magellan  B. James Cook  C. Vitus Bering  D. Vladimir Atlasov,D,Was Atlasov Island named after Vladimir Atlasov?,Was Atlasov Island named after Vitus Bering?,What is a notable geographical feature of Atlasov Island?,Which island was named after Vladimir Atlasov?,What was the profession of the person after whom Atlasov Island was named?,Explorer,"Which region did the explorer, after whom Atlasov Island was named, explore?",Kamchatka Peninsula,"Which country is the Kamchatka Peninsula, explored by the person after whom Atlasov Island was named, located in?",Russia,"What is the capital city of the country where the Kamchatka Peninsula, explored by the person after whom Atlasov Island was named, is located?",Moscow,"Which river flows through the capital city of the country where the Kamchatka Peninsula, explored by the person after whom Atlasov Island was named, is located?",Moskva River
