topic,subject,relation,object,question,output_meta_llama_3_8b_instruct,eval_meta_llama_3_8b_instruct,multiple_choices,paraphrased_question,multiple_choice_with_letters,multiple_choice_labels,yes_question,no_question,locality_question,reversed_relation_question,question_2hop,answer_2hop,question_3hop,answer_3hop,question_4hop,answer_4hop,question_5hop,answer_5hop,question_6hop,answer_6hop
health_disease,opportunistic infection,drug or therapy used for treatment,ganciclovir,What is the drug or therapy used for treatment of opportunistic infection?,Antiretroviral,0.0,"['ganciclovir', 'Antiretroviral', 'Amoxicillin', 'Acyclovir']",Which drug or therapy is utilized to treat opportunistic infections?,A. Amoxicillin  B. Acyclovir  C. Antiretroviral  D. ganciclovir,D,Is ganciclovir the drug or therapy used for treatment of opportunistic infection?,Is Antiretroviral the drug or therapy used for treatment of opportunistic infection?,What is a common symptom of an opportunistic infection?,What condition is treated with ganciclovir?,What is the mechanism of action of the drug or therapy used for treatment of opportunistic infection?,Inhibits viral DNA synthesis,Which virus's DNA synthesis is inhibited by the mechanism of action of the drug or therapy used for treatment of opportunistic infection?,Cytomegalovirus (CMV),What is the common disease caused by the virus whose DNA synthesis is inhibited by the mechanism of action of the drug or therapy used for treatment of opportunistic infection?,Cytomegalovirus retinitis,Which population is most at risk for the common disease caused by the virus whose DNA synthesis is inhibited by the mechanism of action of the drug or therapy used for treatment of opportunistic infection?,"Immunocompromised individuals, especially those with HIV/AIDS",What is a common symptom experienced by the population most at risk for the common disease caused by the virus whose DNA synthesis is inhibited by the mechanism of action of the drug or therapy used for treatment of opportunistic infection?,Vision loss
health_disease,radiation burn,has cause,irradiation,What does radiation burn have cause?,Irritation,0.0,"['Irradiation', 'Irritation', 'Infection', 'Inflammation']",What is the cause of a radiation burn?,A. Irritation  B. Inflammation  C. irradiation  D. Infection,C,Does radiation burn have cause irradiation?,Does radiation burn have cause irritation?,What is a common symptom of a radiation burn?,What does irradiation cause?,What is a common source of the irradiation that causes radiation burn?,X-rays,Who discovered the common source of the irradiation that causes radiation burn?,Wilhelm Conrad Roentgen,In which year did the person who discovered the common source of the irradiation that causes radiation burn make the discovery?,1895,Which country was the person who discovered the common source of the irradiation that causes radiation burn from?,Germany,What is the capital of the country where the person who discovered the common source of the irradiation that causes radiation burn was from?,Berlin
health_disease,olfactory nerve injury,health specialty,neurology,What is the health specialty of olfactory nerve injury?,Otolaryngology,0.0,"['Neurology', 'Otolaryngology', 'Cardiology', 'Dermatology']",Which medical specialty deals with olfactory nerve injury?,A. Dermatology  B. Otolaryngology  C. Cardiology  D. neurology,D,Is the health specialty of olfactory nerve injury neurology?,Is the health specialty of olfactory nerve injury otolaryngology?,What is a common symptom associated with olfactory nerve injury?,What type of injury is associated with the health specialty of neurology?,What is a common diagnostic test used in the health specialty of olfactory nerve injury?,Olfactory function test,What is a common condition that can be diagnosed using the common diagnostic test used in the health specialty of olfactory nerve injury?,Anosmia,What is a common cause of the condition that can be diagnosed using the common diagnostic test used in the health specialty of olfactory nerve injury?,Head trauma,What is a common treatment for the common cause of the condition that can be diagnosed using the common diagnostic test used in the health specialty of olfactory nerve injury?,Surgery,What is a potential complication of the common treatment for the common cause of the condition that can be diagnosed using the common diagnostic test used in the health specialty of olfactory nerve injury?,Infection
health_disease,konzo,has cause,ingestion,What does konzo have cause?,Cassava toxicity,0.0,"['ingestion', 'Cassava toxicity', 'malnutrition', 'genetic factors']",What is the cause of konzo?,A. malnutrition  B. ingestion  C. Cassava toxicity  D. genetic factors,B,Does konzo have cause ingestion?,Does konzo have cause Cassava toxicity?,What is a common symptom of konzo?,What does ingestion cause?,What is the primary source of ingestion that konzo has cause?,Cassava,What is the primary toxin found in the source of ingestion that konzo has cause?,Cyanide,What is the process called that reduces the primary toxin found in the source of ingestion that konzo has cause?,Soaking and drying,Which continent is most affected by the primary source of ingestion that konzo has cause?,Africa,Which country in the continent most affected by the primary source of ingestion that konzo has cause has the highest incidence of konzo?,Democratic Republic of the Congo
health_disease,Neurothekeoma,health specialty,oncology,What is the health specialty of Neurothekeoma?,Dermatology,0.0,"['Oncology', 'Dermatology', 'Cardiology', 'Neurology']",Which medical specialty deals with Neurothekeoma?,A. Dermatology  B. Neurology  C. Cardiology  D. oncology,D,Is the health specialty of Neurothekeoma oncology?,Is the health specialty of Neurothekeoma dermatology?,What type of tumor is Neurothekeoma known to be?,Which condition is associated with the health specialty of oncology?,What is the primary treatment method in the health specialty of Neurothekeoma?,Surgery,What is the recovery time for the primary treatment method in the health specialty of Neurothekeoma?,Several weeks,What are the common post-treatment complications for the primary treatment method in the health specialty of Neurothekeoma?,Infection and scarring,What are the preventive measures for the common post-treatment complications for the primary treatment method in the health specialty of Neurothekeoma?,Proper wound care and antibiotics,What is the success rate of the preventive measures for the common post-treatment complications for the primary treatment method in the health specialty of Neurothekeoma?,"High, with proper medical supervision"
health_disease,subarachnoid hemorrhage,has cause,aneurysm,What does subarachnoid hemorrhage have cause?,Trauma,0.0,"['aneurysm', 'Trauma', 'infection', 'hypertension']",What is the cause of a subarachnoid hemorrhage?,A. Trauma  B. infection  C. hypertension  D. aneurysm,D,Is the cause of a subarachnoid hemorrhage an aneurysm?,Is the cause of a subarachnoid hemorrhage Trauma?,What part of the brain is typically affected by a subarachnoid hemorrhage?,What condition can be caused by an aneurysm?,What is a common treatment for the cause of subarachnoid hemorrhage?,Surgical clipping,What is the recovery time for a common treatment for the cause of subarachnoid hemorrhage?,Several weeks to months,What are some potential complications during the recovery time for a common treatment for the cause of subarachnoid hemorrhage?,"Infection, bleeding, and stroke",What are some preventive measures to avoid potential complications during the recovery time for a common treatment for the cause of subarachnoid hemorrhage?,"Regular follow-up visits, medication adherence, and lifestyle changes",What lifestyle changes are recommended as preventive measures to avoid potential complications during the recovery time for a common treatment for the cause of subarachnoid hemorrhage?,"Healthy diet, regular exercise, and avoiding smoking and excessive alcohol consumption"
health_disease,bile acid malabsorption,genetic association,SLC10A2,What is the genetic association of bile acid malabsorption?,SLCO1B1,0.0,"['SLC10A2', 'SLCO1B1', 'ABCB11', 'SLC22A1']",Which gene is genetically associated with bile acid malabsorption?,A. SLC10A2  B. SLC22A1  C. SLCO1B1  D. ABCB11,A,Is SLC10A2 the genetic association of bile acid malabsorption?,Is SLCO1B1 the genetic association of bile acid malabsorption?,What is a common symptom of bile acid malabsorption?,What condition is genetically associated with SLC10A2?,What is the function of the gene that is genetically associated with bile acid malabsorption?,"The SLC10A2 gene encodes the ileal sodium/bile acid cotransporter, which is responsible for the reabsorption of bile acids from the intestine.",In which part of the body does the gene that is genetically associated with bile acid malabsorption function?,"The ileum, which is the final section of the small intestine.",What is the primary role of the part of the body where the gene that is genetically associated with bile acid malabsorption functions?,"The primary role of the ileum is to absorb vitamin B12, bile salts, and any remaining nutrients from digested food.",Which vitamin is primarily absorbed in the part of the body where the gene that is genetically associated with bile acid malabsorption functions?,Vitamin B12,What is a common deficiency symptom of the vitamin that is primarily absorbed in the part of the body where the gene that is genetically associated with bile acid malabsorption functions?,A common deficiency symptom of vitamin B12 is anemia.
health_disease,dysarthria,drug or therapy used for treatment,clonazepam,What is the drug or therapy used for treatment of dysarthria?,Speech therapy,0.0,"['clonazepam', 'Speech therapy', 'Physical therapy', 'Botox injections']",Which drug or therapy is utilized to treat dysarthria?,A. Physical therapy  B. Speech therapy  C. clonazepam  D. Botox injections,C,Is clonazepam used as a drug or therapy for the treatment of dysarthria?,Is Speech therapy used as a drug or therapy for the treatment of dysarthria?,What is a common symptom associated with dysarthria?,What condition is treated with clonazepam?,What is the primary use of the drug or therapy used for treatment of dysarthria?,Treatment of seizures and panic disorders,What is the mechanism of action of the drug or therapy used for treatment of dysarthria?,Enhances the activity of gamma-aminobutyric acid (GABA) in the brain,What are the common side effects of the drug or therapy used for treatment of dysarthria?,"Drowsiness, dizziness, and coordination problems",What is the recommended dosage form of the drug or therapy used for treatment of dysarthria?,Oral tablets,Which pharmaceutical company manufactures the drug or therapy used for treatment of dysarthria?,Roche
health_disease,extrapyramidal symptoms,has cause,medication,What does extrapyramidal symptoms have cause?,Antipsychotics,0.0,"['medication', 'Antipsychotics', 'genetic factors', 'environmental factors']",What is the cause of extrapyramidal symptoms?,A. medication  B. Antipsychotics  C. environmental factors  D. genetic factors,A,Do extrapyramidal symptoms have a cause in medication?,Do extrapyramidal symptoms have a cause in Antipsychotics?,What are some common symptoms associated with extrapyramidal symptoms?,What condition can be caused by medication?,What type of medication causes extrapyramidal symptoms?,antipsychotic medication,What is a common side effect of the type of medication that causes extrapyramidal symptoms?,weight gain,What is a health condition that can result from the common side effect of the type of medication that causes extrapyramidal symptoms?,diabetes,What is a common treatment for the health condition that can result from the common side effect of the type of medication that causes extrapyramidal symptoms?,insulin therapy,Who discovered the common treatment for the health condition that can result from the common side effect of the type of medication that causes extrapyramidal symptoms?,Frederick Banting
health_disease,congenital torticollis,medical condition,orthopedics,What is the medical condition of congenital torticollis?,Wry neck,0.0,"['orthopedics', 'Wry neck', 'neurology', 'pediatrics']",What medical field deals with congenital torticollis?,A. pediatrics  B. Wry neck  C. orthopedics  D. neurology,C,Is the medical condition of congenital torticollis related to orthopedics?,Is the medical condition of congenital torticollis related to Wry neck?,What is a common treatment method for congenital torticollis?,What condition is treated in the field of orthopedics?,What is a common treatment for the medical condition of congenital torticollis?,Physical therapy,What is a common goal of the treatment for the medical condition of congenital torticollis?,To improve range of motion,Which muscle is often targeted in the treatment to improve range of motion for the medical condition of congenital torticollis?,Sternocleidomastoid muscle,Which nerve innervates the muscle often targeted in the treatment to improve range of motion for the medical condition of congenital torticollis?,Accessory nerve (cranial nerve XI),Which part of the brain controls the nerve that innervates the muscle often targeted in the treatment to improve range of motion for the medical condition of congenital torticollis?,Medulla oblongata
health_disease,adenovirus infection,has cause,Adenoviridae,What does adenovirus infection have cause?,Pharyngitis,0.0,"['Adenoviridae', 'Pharyngitis', 'Influenza', 'Rhinovirus']",What is the cause of adenovirus infection?,A. Rhinovirus  B. Adenoviridae  C. Influenza  D. Pharyngitis,B,Does adenovirus infection have cause Adenoviridae?,Does adenovirus infection have cause Pharyngitis?,What type of virus is known to cause respiratory infections?,What does Adenoviridae cause?,"What is a common symptom of the disease caused by Adenoviridae, which is the cause of adenovirus infection?",Respiratory illness,"What is a common treatment for the respiratory illness, which is a symptom of the disease caused by Adenoviridae, the cause of adenovirus infection?",Supportive care,"What is a common preventive measure for the respiratory illness, which is a symptom of the disease caused by Adenoviridae, the cause of adenovirus infection?",Vaccination,"Which organization recommends vaccination as a preventive measure for the respiratory illness, which is a symptom of the disease caused by Adenoviridae, the cause of adenovirus infection?",Centers for Disease Control and Prevention (CDC),"In which country is the organization located that recommends vaccination as a preventive measure for the respiratory illness, which is a symptom of the disease caused by Adenoviridae, the cause of adenovirus infection?",United States
health_disease,giant condyloma acuminatum,health specialty,infectious diseases,What is the health specialty of giant condyloma acuminatum?,Dermatology,0.0,"['Infectious diseases', 'Dermatology', 'Cardiology', 'Neurology']",Which medical specialty deals with giant condyloma acuminatum?,A. Cardiology  B. infectious diseases  C. Dermatology  D. Neurology,B,Is the health specialty of giant condyloma acuminatum infectious diseases?,Is the health specialty of giant condyloma acuminatum dermatology?,What type of virus is commonly associated with giant condyloma acuminatum?,What condition is associated with the health specialty of infectious diseases?,What is a common treatment method used by the health specialty of giant condyloma acuminatum?,Antiviral medication,What is a common side effect of the treatment method used by the health specialty of giant condyloma acuminatum?,Nausea,What is a recommended dietary change to manage the common side effect of the treatment method used by the health specialty of giant condyloma acuminatum?,"Eating smaller, more frequent meals",What is a common nutrient found in the recommended dietary change to manage the common side effect of the treatment method used by the health specialty of giant condyloma acuminatum?,Protein,What is a common source of the nutrient found in the recommended dietary change to manage the common side effect of the treatment method used by the health specialty of giant condyloma acuminatum?,Chicken
health_disease,amoebic dysentery,health specialty,infectious diseases,What is the health specialty of amoebic dysentery?,Gastroenterology,0.0,"['Infectious diseases', 'Gastroenterology', 'Cardiology', 'Neurology']",Which medical specialty deals with amoebic dysentery?,A. Neurology  B. Gastroenterology  C. infectious diseases  D. Cardiology,C,Is the health specialty of amoebic dysentery infectious diseases?,Is the health specialty of amoebic dysentery gastroenterology?,What type of organism causes amoebic dysentery?,What condition is associated with the health specialty of infectious diseases?,What is a common treatment for the health specialty of amoebic dysentery?,Metronidazole,What is the mechanism of action of the common treatment for the health specialty of amoebic dysentery?,Inhibits nucleic acid synthesis by disrupting the DNA of microbial cells,Which type of microorganism is targeted by the mechanism of action of the common treatment for the health specialty of amoebic dysentery?,Protozoa,What is an example of a disease caused by the type of microorganism targeted by the mechanism of action of the common treatment for the health specialty of amoebic dysentery?,Giardiasis,What is the primary mode of transmission for the disease caused by the type of microorganism targeted by the mechanism of action of the common treatment for the health specialty of amoebic dysentery?,Fecal-oral route
health_disease,thyroid neoplasm,health specialty,oncology,What is the health specialty of thyroid neoplasm?,Endocrinology,0.0,"['Oncology', 'Endocrinology', 'Cardiology', 'Neurology']",Which medical specialty deals with thyroid neoplasm?,A. Neurology  B. oncology  C. Endocrinology  D. Cardiology,B,Is the health specialty of thyroid neoplasm oncology?,Is the health specialty of thyroid neoplasm endocrinology?,What is a common symptom associated with thyroid neoplasm?,Which condition is treated by the specialty of oncology?,What is a common treatment method used in the health specialty of thyroid neoplasm?,Radiation therapy,What is a potential side effect of the common treatment method used in the health specialty of thyroid neoplasm?,Fatigue,What is a recommended management strategy for the potential side effect of the common treatment method used in the health specialty of thyroid neoplasm?,Regular exercise,What type of professional might recommend a management strategy for the potential side effect of the common treatment method used in the health specialty of thyroid neoplasm?,Oncologist,What is the primary role of the type of professional who might recommend a management strategy for the potential side effect of the common treatment method used in the health specialty of thyroid neoplasm?,Diagnosing and treating cancer
health_disease,Labial fusion,health specialty,medical genetics,What is the health specialty of Labial fusion?,Obstetrics,0.0,"['medical genetics', 'Obstetrics', 'Dermatology', 'Pediatrics']",Which health specialty deals with Labial fusion?,A. Dermatology  B. Pediatrics  C. medical genetics  D. Obstetrics,C,Is the health specialty of Labial fusion medical genetics?,Is the health specialty of Labial fusion Obstetrics?,What is a common symptom associated with Labial fusion?,What condition is associated with the health specialty of medical genetics?,What is a common condition treated by the health specialty of Labial fusion?,Cystic fibrosis,What is the primary organ affected by the common condition treated by the health specialty of Labial fusion?,Lungs,What is a common symptom of the primary organ affected by the common condition treated by the health specialty of Labial fusion?,Chronic cough,What is a common treatment for the common symptom of the primary organ affected by the common condition treated by the health specialty of Labial fusion?,Inhaled bronchodilators,What is a common side effect of the common treatment for the common symptom of the primary organ affected by the common condition treated by the health specialty of Labial fusion?,Tremors
health_disease,enzootic bovine leukosis,has cause,infection,What does enzootic bovine leukosis have cause?,Virus,0.0,"['infection', 'Virus', 'bacteria', 'fungus']",What is the cause of enzootic bovine leukosis?,A. bacteria  B. infection  C. fungus  D. Virus,B,Does enzootic bovine leukosis have cause infection?,Does enzootic bovine leukosis have cause Virus?,What type of disease is enzootic bovine leukosis?,What is caused by infection in the context of enzootic bovine leukosis?,What is the pathogen responsible for the infection that enzootic bovine leukosis has cause?,Bovine leukemia virus,What type of virus is the pathogen responsible for the infection that enzootic bovine leukosis has cause?,Retrovirus,Which family does the type of virus belong to that is responsible for the infection that enzootic bovine leukosis has cause?,Retroviridae,What is the primary mode of transmission for the family of viruses that includes the type of virus responsible for the infection that enzootic bovine leukosis has cause?,Direct contact with infected bodily fluids,Which species is primarily affected by the family of viruses that includes the type of virus responsible for the infection that enzootic bovine leukosis has cause?,Cattle
health_disease,torticollis,health specialty,rheumatology,What is the health specialty of torticollis?,Orthopedics,0.0,"['rheumatology', 'Orthopedics', 'neurology', 'physiotherapy']",Which medical specialty deals with torticollis?,A. rheumatology  B. neurology  C. Orthopedics  D. physiotherapy,A,Is the health specialty of torticollis rheumatology?,Is the health specialty of torticollis Orthopedics?,What is a common symptom associated with torticollis?,Which condition is treated under the specialty of rheumatology?,What is a common treatment method used in the health specialty of torticollis?,Physical therapy,What is a common goal of the treatment method used in the health specialty of torticollis?,To improve range of motion,What is a common exercise included in the treatment method used in the health specialty of torticollis to achieve the goal of improving range of motion?,Neck stretches,What is a common benefit of the exercise included in the treatment method used in the health specialty of torticollis to achieve the goal of improving range of motion?,Reduced muscle stiffness,What is a common symptom that the benefit of the exercise included in the treatment method used in the health specialty of torticollis aims to alleviate?,Neck pain
health_disease,variant Creutzfeldt–Jakob disease,health specialty,infectious diseases,What is the health specialty of variant Creutzfeldt–Jakob disease?,Neurology,0.0,"['Infectious diseases', 'Neurology', 'Cardiology', 'Dermatology']",Which medical specialty deals with variant Creutzfeldt–Jakob disease?,A. Dermatology  B. Neurology  C. Cardiology  D. infectious diseases,D,Is the health specialty of variant Creutzfeldt–Jakob disease infectious diseases?,Is the health specialty of variant Creutzfeldt–Jakob disease neurology?,What is a common symptom associated with variant Creutzfeldt–Jakob disease?,Which disease is associated with the health specialty of infectious diseases?,Who is a notable expert in the health specialty of variant Creutzfeldt–Jakob disease?,Stanley B. Prusiner,Which prestigious award did the notable expert in the health specialty of variant Creutzfeldt–Jakob disease win?,Nobel Prize in Physiology or Medicine,In which year did the notable expert in the health specialty of variant Creutzfeldt–Jakob disease win the prestigious award?,1997,Which institution was the notable expert affiliated with when they won the prestigious award in the health specialty of variant Creutzfeldt–Jakob disease?,"University of California, San Francisco",In which city is the institution located where the notable expert was affiliated when they won the prestigious award in the health specialty of variant Creutzfeldt–Jakob disease?,San Francisco
health_disease,cerebral toxoplasmosis,health specialty,infectious diseases,What is the health specialty of cerebral toxoplasmosis?,Neurology,0.0,"['Infectious diseases', 'Neurology', 'Cardiology', 'Dermatology']",Which medical specialty deals with cerebral toxoplasmosis?,A. Dermatology  B. infectious diseases  C. Neurology  D. Cardiology,B,Is the health specialty of cerebral toxoplasmosis infectious diseases?,Is the health specialty of cerebral toxoplasmosis neurology?,What is a common symptom associated with cerebral toxoplasmosis?,What condition is associated with the health specialty of infectious diseases?,What is a common treatment for the health specialty of cerebral toxoplasmosis?,Antibiotics,What is a common side effect of the treatment for the health specialty of cerebral toxoplasmosis?,Nausea,What is a common medication used to manage the side effect of the treatment for the health specialty of cerebral toxoplasmosis?,Antiemetics,What is a common brand name of the medication used to manage the side effect of the treatment for the health specialty of cerebral toxoplasmosis?,Zofran,Which pharmaceutical company manufactures the common brand name of the medication used to manage the side effect of the treatment for the health specialty of cerebral toxoplasmosis?,GlaxoSmithKline
health_disease,excessive daytime sleepiness,health specialty,neurology,What is the health specialty of excessive daytime sleepiness?,Sleep Medicine,0.0,"['neurology', 'Sleep Medicine', 'Cardiology', 'Endocrinology']",Which medical field deals with excessive daytime sleepiness?,A. Sleep Medicine  B. neurology  C. Cardiology  D. Endocrinology,B,Is neurology the health specialty of excessive daytime sleepiness?,Is Sleep Medicine the health specialty of excessive daytime sleepiness?,What is a common symptom associated with excessive daytime sleepiness?,What condition is associated with the health specialty of neurology?,What is a common diagnostic test used in the health specialty of excessive daytime sleepiness?,Polysomnography,What is one of the primary conditions diagnosed using the common diagnostic test in the health specialty of excessive daytime sleepiness?,Sleep apnea,What is a common treatment for the primary condition diagnosed using the common diagnostic test in the health specialty of excessive daytime sleepiness?,Continuous Positive Airway Pressure (CPAP),What is a potential side effect of the common treatment for the primary condition diagnosed using the common diagnostic test in the health specialty of excessive daytime sleepiness?,Nasal congestion,What is a common remedy for the potential side effect of the common treatment for the primary condition diagnosed using the common diagnostic test in the health specialty of excessive daytime sleepiness?,Saline nasal spray
health_disease,Lujan–Fryns syndrome,genetic association,MED12,What is the genetic association of Lujan–Fryns syndrome?,FMR1,0.0,"['MED12', 'FMR1', 'BRCA1', 'TP53']",Which gene is associated with Lujan–Fryns syndrome?,A. FMR1  B. BRCA1  C. TP53  D. MED12,D,Is MED12 the genetic association of Lujan–Fryns syndrome?,Is FMR1 the genetic association of Lujan–Fryns syndrome?,What type of disorder is Lujan–Fryns syndrome?,Which syndrome is associated with the gene MED12?,What is the function of the gene associated with Lujan–Fryns syndrome?,Transcriptional regulation,Which cellular process is influenced by the function of the gene associated with Lujan–Fryns syndrome?,Gene expression,What is a common method used to study the cellular process influenced by the function of the gene associated with Lujan–Fryns syndrome?,RNA sequencing,Which type of data is generated by the common method used to study the cellular process influenced by the function of the gene associated with Lujan–Fryns syndrome?,Transcriptomic data,Which bioinformatics tool is commonly used to analyze the type of data generated by the common method used to study the cellular process influenced by the function of the gene associated with Lujan–Fryns syndrome?,DESeq2
health_disease,pigmented spindle cell nevus,health specialty,oncology,What is the health specialty of pigmented spindle cell nevus?,Dermatology,0.0,"['Oncology', 'Dermatology', 'Cardiology', 'Neurology']",Which medical field specializes in pigmented spindle cell nevus?,A. Neurology  B. oncology  C. Dermatology  D. Cardiology,B,Is the health specialty of pigmented spindle cell nevus oncology?,Is the health specialty of pigmented spindle cell nevus dermatology?,What type of cells are typically involved in a pigmented spindle cell nevus?,What condition is associated with the health specialty of oncology?,What is a common treatment method used in the health specialty of pigmented spindle cell nevus?,Surgery,What is the recovery time for a common treatment method used in the health specialty of pigmented spindle cell nevus?,2 to 4 weeks,What are the potential complications during the recovery time for a common treatment method used in the health specialty of pigmented spindle cell nevus?,Infection and scarring,What are the signs of infection during the recovery time for a common treatment method used in the health specialty of pigmented spindle cell nevus?,"Redness, swelling, and pus",What are the recommended actions if signs of infection are observed during the recovery time for a common treatment method used in the health specialty of pigmented spindle cell nevus?,Consult a healthcare provider and possibly take antibiotics
health_disease,Aortoiliac occlusive disease,named after,René Leriche,Who was Aortoiliac occlusive disease named after?,Aorto,0.0,"['René Leriche', 'Aorto', 'John Smith', 'Marie Curie']",Who is the namesake of Aortoiliac occlusive disease?,A. Aorto  B. Marie Curie  C. René Leriche  D. John Smith,C,Was Aortoiliac occlusive disease named after René Leriche?,Was Aortoiliac occlusive disease named after Aorto?,What is a common symptom associated with Aortoiliac occlusive disease?,Which disease is named after René Leriche?,What is the profession of the person Aortoiliac occlusive disease was named after?,Surgeon,"Which country was the surgeon, after whom Aortoiliac occlusive disease was named, from?",France,"In which city was the surgeon, after whom Aortoiliac occlusive disease was named, born?",Roanne,"In which region is the city located where the surgeon, after whom Aortoiliac occlusive disease was named, was born?",Auvergne-Rhône-Alpes,"In which country is the region located where the city is situated that the surgeon, after whom Aortoiliac occlusive disease was named, was born?",France
health_disease,cervical intraepithelial neoplasia,health specialty,oncology,What is the health specialty of cervical intraepithelial neoplasia?,Obstetrics and Gynecology,0.0,"['Oncology', 'Obstetrics and Gynecology', 'Dermatology', 'Cardiology']",Which medical field specializes in cervical intraepithelial neoplasia?,A. oncology  B. Dermatology  C. Cardiology  D. Obstetrics and Gynecology,A,Is the health specialty of cervical intraepithelial neoplasia oncology?,Is the health specialty of cervical intraepithelial neoplasia obstetrics and gynecology?,What is a common screening method for cervical intraepithelial neoplasia?,What condition is oncology a health specialty for?,What is a common treatment method in the health specialty of cervical intraepithelial neoplasia?,Radiation therapy,What is a side effect of the common treatment method in the health specialty of cervical intraepithelial neoplasia?,Fatigue,What is a recommended management strategy for the side effect of the common treatment method in the health specialty of cervical intraepithelial neoplasia?,Regular exercise,What type of professional might recommend a management strategy for the side effect of the common treatment method in the health specialty of cervical intraepithelial neoplasia?,Oncologist,What is the educational requirement for a professional who might recommend a management strategy for the side effect of the common treatment method in the health specialty of cervical intraepithelial neoplasia?,Medical degree
health_disease,skin disease,risk factor,smoking,What is the risk factor of skin disease?,Genetics,0.0,"['smoking', 'Genetics', 'Diet', 'Sun exposure']",What contributes to the risk of skin disease?,A. Diet  B. Genetics  C. smoking  D. Sun exposure,C,Is smoking a risk factor of skin disease?,Is Genetics a risk factor of skin disease?,What is a common symptom of skin disease?,What disease is smoking a risk factor for?,What is a common health condition associated with the risk factor of skin disease?,Lung cancer,What is a common treatment for the health condition associated with the risk factor of skin disease?,Chemotherapy,What is a common side effect of the treatment for the health condition associated with the risk factor of skin disease?,Hair loss,What is a common remedy to manage the side effect of the treatment for the health condition associated with the risk factor of skin disease?,Wigs,What is a common material used to make the remedy to manage the side effect of the treatment for the health condition associated with the risk factor of skin disease?,Synthetic fibers
health_disease,Conradi–Hünermann syndrome,health specialty,medical genetics,What is the health specialty of Conradi–Hünermann syndrome?,Dermatology,0.0,"['medical genetics', 'Dermatology', 'Cardiology', 'Neurology']",Which medical field specializes in Conradi–Hünermann syndrome?,A. Dermatology  B. Neurology  C. Cardiology  D. medical genetics,D,Is the health specialty of Conradi–Hünermann syndrome medical genetics?,Is the health specialty of Conradi–Hünermann syndrome Dermatology?,What is a common symptom or characteristic of Conradi–Hünermann syndrome?,Which syndrome is associated with the health specialty of medical genetics?,Who is a notable expert in the health specialty of Conradi–Hünermann syndrome?,Dr. Charles Epstein,Which university is associated with a notable expert in the health specialty of Conradi–Hünermann syndrome?,"University of California, San Francisco",In which city is the university associated with a notable expert in the health specialty of Conradi–Hünermann syndrome located?,San Francisco,In which state is the city located where the university associated with a notable expert in the health specialty of Conradi–Hünermann syndrome is situated?,California,In which country is the state located where the city is situated that contains the university associated with a notable expert in the health specialty of Conradi–Hünermann syndrome?,United States
health_disease,endemic African Kaposi's sarcoma,health specialty,oncology,What is the health specialty of endemic African Kaposi's sarcoma?,Dermatology,0.0,"['Oncology', 'Dermatology', 'Cardiology', 'Neurology']",Which medical field specializes in endemic African Kaposi's sarcoma?,A. Neurology  B. oncology  C. Cardiology  D. Dermatology,B,Is the health specialty of endemic African Kaposi's sarcoma oncology?,Is the health specialty of endemic African Kaposi's sarcoma dermatology?,What is a common symptom associated with endemic African Kaposi's sarcoma?,Which condition is treated within the field of oncology?,What is a common treatment method in the health specialty of endemic African Kaposi's sarcoma?,chemotherapy,What is a common side effect of the treatment method used in the health specialty of endemic African Kaposi's sarcoma?,nausea,What medication is often prescribed to manage the common side effect of the treatment method used in the health specialty of endemic African Kaposi's sarcoma?,antiemetics,What is a common brand name of the medication prescribed to manage the common side effect of the treatment method used in the health specialty of endemic African Kaposi's sarcoma?,Zofran,Which pharmaceutical company manufactures the common brand name medication prescribed to manage the common side effect of the treatment method used in the health specialty of endemic African Kaposi's sarcoma?,GlaxoSmithKline
health_disease,hepatic porphyria,health specialty,endocrinology,What is the health specialty of hepatic porphyria?,Gastroenterology,0.0,"['Endocrinology', 'Gastroenterology', 'Hematology', 'Neurology']",Which medical specialty deals with hepatic porphyria?,A. Gastroenterology  B. Neurology  C. Hematology  D. endocrinology,D,Is the health specialty of hepatic porphyria endocrinology?,Is the health specialty of hepatic porphyria gastroenterology?,What type of disorder is hepatic porphyria known to be?,Which condition is associated with the health specialty of endocrinology?,What is a common treatment for conditions managed by the health specialty of hepatic porphyria?,Hormone therapy,What is a potential side effect of the common treatment for conditions managed by the health specialty of hepatic porphyria?,Weight gain,What is a recommended dietary change to mitigate the potential side effect of the common treatment for conditions managed by the health specialty of hepatic porphyria?,Reduced calorie intake,What is a common nutrient that should be monitored when making the recommended dietary change to mitigate the potential side effect of the common treatment for conditions managed by the health specialty of hepatic porphyria?,Carbohydrates,What is a common food source of the nutrient that should be monitored when making the recommended dietary change to mitigate the potential side effect of the common treatment for conditions managed by the health specialty of hepatic porphyria?,Bread
